#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
8674,MURGY,Muenchener Rueckversicherungs-Gesellschaft AG ADR,NA,0,0,0,12.32,1.5,0,0,5,2444.1,0,05/03/2026,0,A-,No,No,No,No,Yes,0.31,0,2.9,9.28,55.35,0.33,0.36,19,38.14,12,11.6,0.8,0.7,NA,5,2.7,5,7,No,Yes,37.2,36.1,58,54.4,98,26,19,44,11,No,No,-7.5,12.22,Insurance,NA,3.9,90,No,0.08,21.6,No,129,9,0,0,10.2,13.35,92,45,-14,1.29,Yes,11,-0.41,-8.49,56,74,86,0.31,10544,77016.5,0.66,6348506,1.2,-57.5,3,19.1,NA,-1.8,NA,91,48,A+,23.8,8,0,3.6,1,1.6,67,84513.8,27,-2,15,NA,-2,919,Yes,-0.05,-33,367,NA,No,9,NA,Yes,No,No,0.94,0,No,9,1.4,83,4,US OTC,No,51,No,2,Yes,99,0,16,124,46.1,2.2,Yes,No,2.5,0,INSURANCE,1.5,NA,Yes,0,78588,No,No,No,-2.6,-45.1,NA,19,11.9,2026-09-04,MURGY,0,12,0,0,0,0,5,17,79,50,FALSE,FALSE,Other,Momentum Leader,61.7,Strong
9604,RYAN,Ryan Specialty Holdings Inc.,NA,6.3,5.5,5.4,44.62,-4.5,0,0,5,2444.1,13229104,08/10/2026,0,A+,No,No,No,No,No,-498.47,18.5,1.2,1,9,0.93,0.98,60,240.42,18,9.6,4.1,4,NA,16.7,15.1,21,21,No,Yes,12.1,10.9,11.8,12.2,46,20,20,11,8,No,No,-18.8,41.91,Insurance,NA,3.9,90,Yes,1.73,531.5,No,129,20,-1.3,12.4,29.28,59.19,92,45,-9,2.13,Yes,12,-1.02,-29.19,56,66,76,0.56,84741,10831.2,3.38,122077.7,0.5,-44.4,-6,31.8,NA,6.1,NA,79,48,B,23.8,10,12,-0.8,-2.5,-1.8,15,3051.1,30,7,9,NA,11.2,2015,Yes,-0.43,5,1099,NA,No,517,NA,No,No,No,1.59,0,No,12,1.5,21,21,New York Stock Exchange,No,64,No,9.99,Yes,95,106630.1,0,15,16.3,11.9,Yes,No,10.3,2.4,INSURANCE,-4.5,NA,No,61,8541.2,No,No,No,-23.8,-18,NA,9.9,4.6,2026-09-04,RYAN,10,0,0,0,0,10,5,25,76,10,FALSE,FALSE,Other,Momentum Leader,61.7,Strong
8222,KYIV,Kyivstar Group Ltd.,NA,2.9,3.4,3.8,14.35,5,0,0,2,914.8,2173768,NA,0,C-,No,No,No,No,Yes,2.07,0,0,1.26,5.46,0,0,29,80.54,20,17.1,3.53,3.26,NA,0,0,0,0,No,No,7407.6,1953.1,8671.1,7944.8,24,-,-,945,19,No,No,8.7,14.11,Telecom Svcs- Foreign,NA,5.3,72,No,0.44,22.1,No,38,12,13.4,5.9,9.29,16.55,59,131,4,1.21,No,0,-1.12,-14.74,56,62,72,0.71,7679,3137.4,2.78,230863.6,8.7,-18.2,2.4,1.2,NA,14.9,NA,84,92,B,-5.7,143,11,0.6,3.5,5.6,66,1157,658,0,756,NA,0,529,No,-0.16,150,423,NA,No,48,NA,No,No,No,2.54,0,No,616,0.7,4798,0,NASDAQ,No,67,No,2.35,-,98,36744,445,28825,2707.4,0,Yes,No,9.3,14.3,TELECOM,5,NA,No,41,3198.4,No,No,No,25,-3.2,NA,19.2,22.7,2026-09-04,KYIV,25,15,0,0,0,10,5,55,65.33333333333334,45,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,43.1,Weak
9505,RIG,Transocean Ltd.,NA,6.9,6.9,6.9,6.27,0.9,0,0,0,36.9,268851542,NA,0,D,No,No,No,No,No,8.87,11.3,0,1.59,7.5,0.97,0.97,76,0,33,-74.4,4.18,4.29,NA,10,8.8,9,17,No,Yes,502.1,1051.1,785.7,649.2,3,30,87,259,-32,No,No,41.6,5.85,Oil&Gas-Drilling,NA,0,2,No,0.24,67.4,No,9,29,-0.3,26.6,3.01,7.66,41,75,-16,0.2,Yes,0,-2.82,-23.63,56,56,66,1.26,222388,6947,4.28,1116880.1,5.3,-6,12.1,-6.4,NA,-8.2,NA,73,66,C,1428,468,19,7.9,0,0.8,40,3965,73,-2,115,NA,8.5,41534,Yes,-0.17,-64,40664,NA,No,513,NA,No,No,Yes,1.59,0,No,2961,1.4,70,13,New York Stock Exchange,No,40,No,0.78,-,93,1012506.4,122,-11,1515.6,8.9,Yes,Yes,-2.2,5.3,ENERGY,0.9,NA,No,65,11921,No,No,No,88.7,-0.6,NA,-31.7,17.6,2026-09-04,RIG,25,15,0,0,0,10,5,55,61.333333333333336,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,54.5,Improving
5995,ARQT,Arcutis Biotherapeutics Inc.,NA,6.9,7.9,8.9,25.5,0.5,0,0,1,294.9,14717905,NA,0,E,No,No,No,No,No,0.4,87.8,0,2.92,-540.6,0,0,96,451.04,30,-4,4.19,4.05,NA,97.3,80.6,344,170,No,Yes,118.1,161.4,150.6,134.3,23,-,-,-,-9,No,No,-17.7,23.9,Medical - Revenue Biotech,NA,1.8,70,No,1.06,59.8,No,55,114,13.1,13.5,16.21,31.77,133,23,-15,0.21,Yes,0,1.01,-24.77,56,31,65,1.21,42132,2973.9,4.16,125692,-6.7,6.7,-8.2,8.9,NA,-0.9,NA,69,14,E,99.7,465,171,-9.4,-1.5,-4.8,50,376.1,69,59,89,NA,59.7,1599,No,0.24,192,1632,NA,No,384,NA,No,No,No,6.47,0,No,185,0.9,55,91,NASDAQ,No,33,No,13.61,-,98,109414,244,118,119.8,67,Yes,No,-3,-4.5,MEDICAL,0.5,NA,No,75,2866.8,No,No,No,47.4,-23.2,NA,-9.3,11.6,2026-09-04,ARQT,35,15,0,0,0,10,0,60,50.666666666666664,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,57,Strong
6297,BLSH,Bullish,NA,6,5.2,5.1,37.1,9.5,1.2,1,0,237,8332222,NA,0,C,No,No,No,No,Yes,0.15,58.9,0,23.52,-448.73,0,0,93,96.35,58,-274.9,6.86,6.77,NA,0,0,0,0,No,No,0,0,0,0,61,-,-,-,-27,No,No,-4.9,36,Finance - Crypto/Blockchain,NA,0,139,No,1.8,16.3,Yes,80,69,-1.6,22.2,20.55,74.98,102,63,-12,0.52,No,0,-0.61,-51.99,56,98,48,2.77,40655,9940.5,6.92,146183.7,5.7,-26.1,51.3,21.4,NA,-2.3,NA,49,21,C,28.4,46,89,37.4,7.7,22.2,10,288.5,-111,62,297,NA,56.3,1572,Yes,-0.22,-21,1126,NA,No,240,NA,No,No,No,14.85,0,No,318,1.4,124,34,New York Stock Exchange,No,74,No,2.24,-,97,37577.8,0,151,220.9,0,Yes,No,12.9,-3.2,FINANCE,9.5,NA,No,73,5516.2,No,No,No,-26.5,-17.5,NA,-27.3,-291.8,2026-09-04,BLSH,35,0,0,0,0,10,5,50,77.33333333333333,25,TRUE,TRUE,Other,Momentum Leader,29.2,Weak
7879,ICE,Intercontinental Exchange Inc.,NA,2,1.6,1.7,164.66,-0.7,2.1,1,1,829.2,7618583,12/15/2026,0.52,A,No,No,No,No,No,13.52,17.3,1.3,1.01,19.89,2.05,2.34,63,89.01,20,35.5,2.64,2.36,NA,9.1,8.9,10,12,No,Yes,16.6,18,16.1,16.7,16,9,12,18,9,No,No,-0.4,161.26,Financial Svcs-Specialty,NA,2.1,73,Yes,3.64,66.6,No,48,21,2.2,1.4,121.79,176.59,96,35,-17,7.67,Yes,4,-2.02,-8.68,55,81,89,0.64,584921,88616.1,2.13,561394.5,3.9,-31,8.1,13.5,NA,-3,NA,81,65,A,3.5,17,9,9,-0.1,2.1,31,9931,8,5,14,NA,12.6,4132,Yes,-3.33,11,3184,NA,No,3149,NA,No,No,No,8.57,0,No,5,1.7,37,10,New York Stock Exchange,No,60,No,3.06,Yes,98,557964.9,12,10,20.8,11,Yes,No,5.7,-0.9,FINANCE,-0.7,NA,No,52,106718.2,No,No,No,-7.6,-15.6,NA,11.7,28.8,2026-09-04,ICE,0,8,0,0,0,10,5,23,77,30,FALSE,FALSE,Other,Momentum Leader,29.2,Weak
6697,CNX,CNX Resources Corp.,NA,8,8.1,8.2,38.17,3.6,0,0,1,829.9,14820793,NA,0,C+,No,No,No,No,No,-4.68,14.4,0,0.72,5.84,0.86,0.86,31,24.5,11,37.5,2.59,2.54,NA,280.6,300.9,0,-17,No,Yes,41.6,30.9,28.3,36,22,14,12,34,15,No,No,2,37.49,Oil&Gas-Explorers/Producers,NA,1.4,3,No,0.9,54,No,73,12,0.5,10.4,28.82,43.62,52,58,-24,3.1,Yes,28,-0.74,-14.05,55,79,88,0.63,56077,5587.8,2.24,147943.6,1.2,-20.4,5.2,10.2,NA,-11.5,NA,83,31,B,18.9,23,32,7.6,2,3.4,54,2239.1,-1,-36,36,NA,409.5,1640,Yes,-0.28,21,1315,NA,No,534,NA,No,No,No,2.13,0,No,20,1.5,55,49,New York Stock Exchange,No,53,No,1.15,-,98,142261.8,18,21,37.3,388.7,Yes,Yes,1.7,-5,ENERGY,3.6,NA,Yes,63,8179.2,No,No,No,27.5,-13.9,NA,15,45.9,2026-09-04,CNX,10,12,0,0,0,10,5,37,76,30,FALSE,FALSE,Other,Momentum Leader,54.5,Improving
7001,DRD,DRDGOLD Ltd. ADR,NA,0.9,1.1,1.2,31.34,-0.7,0,0,0,895.4,413166,09/10/2026,0.59,B-,No,No,No,No,-,0,0,2.9,0,7.41,0.38,0.43,21,38.44,0,52.7,4.39,4.46,NA,47.4,52.5,12,29,No,Yes,94.5,104.3,104.3,98.4,-,23,56,104,27,No,No,-7.8,28.58,Mining-Gold/Silver/Gems,NA,0,15,Yes,1.11,0,No,89,10,12.5,0,19.47,39.37,138,72,-28,2.91,Yes,29,-3.48,-27.41,55,84,87,0.68,7954,2518.8,4.55,86739.8,-0.2,-33.8,32.5,11.6,NA,-15.9,NA,99,75,C+,0,14,36,20.8,-2.6,4.6,76,660.1,74,68,103,NA,67.8,331,Yes,-1.03,0,216,NA,No,59,NA,Yes,No,No,3.74,0,No,104,1.2,104,52,New York Stock Exchange,No,49,No,NA,-,96,0,104,104,104.3,57.6,Yes,Yes,3.9,-3.3,MINING,-0.7,NA,No,4,2286.4,No,No,No,38.5,-13.9,NA,39.4,38.1,2026-09-04,DRD,35,15,0,0,0,0,0,50,80.33333333333333,50,FALSE,TRUE,Other,Momentum Leader,57.1,Strong
9634,SAP,SAP SE ADR,NA,3.1,2.8,2.7,223.28,-2.9,7,8,1,5719.1,8024204,05/04/2026,0,A+,No,No,No,No,No,3.3,17.4,1,1.15,24.88,0,0,75,105.69,24,27.9,3.5,3.6,NA,12.2,10.8,7,11,No,No,38.9,19.5,24.3,29,38,0,16,24,10,No,No,-11.4,215.11,Comp Sftwr - Enterprise,NA,0.9,126,Yes,6.93,12.6,No,114,28,-2.8,0.7,144.97,281.37,88,3,-8,7.6,Yes,22,-0.88,-23.55,55,88,87,0.95,516467,245598.9,2.8,1228504.3,9.5,-13.5,10,14.9,NA,10,NA,79,8,A,-10.2,11,17,15.6,-0.6,0.8,35,43900.6,-14,6,55,NA,7.7,2868,Yes,-1.92,14,2298,NA,No,271,NA,Yes,No,No,5.97,0,No,3,1.3,23,12,New York Stock Exchange,No,85,No,4.85,Yes,96,1154191.9,32,39,13,9.4,Yes,No,18.1,-9.1,SOFTWARE,-2.9,NA,No,3,239602.5,No,No,No,-20.9,-16.8,NA,16.3,22.1,2026-09-04,SAP,0,8,0,0,0,0,5,13,81.66666666666667,45,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
9545,RNST,Renasant Corp.,NA,5.5,5.4,6,41.92,0.8,0,0,9,510.9,4293836,09/15/2026,0.24,D,No,No,No,No,Yes,-0.07,12.1,2.3,0.18,13.35,0,0,33,48.48,11,15.7,2.32,2.42,NA,50.9,47.8,9,20,No,No,1535.1,3121.1,2329.1,1843.6,203,-3,-4,34,4,Yes,No,17.5,41.4,Banks-Regional,NA,3.4,85,No,1.03,14.2,No,268,12,10.8,4.8,33.04,44.54,47,56,-3,3.34,Yes,14,0.49,-7.05,55,43,83,0.88,27371,3715.6,2.12,91404.5,5.1,-41.9,-6.5,2.1,NA,7.1,NA,87,39,D,3.1,83,4,-3,1,-1.2,48,985.8,28,3,-37,NA,31.5,651,No,0.2,50,389,NA,No,429,NA,No,No,No,3.45,0,No,9300,0.9,45,39,New York Stock Exchange,No,49,Yes,0.98,Yes,100,89566,19,-47,4672.3,43.2,Yes,Yes,2.3,-0.2,BANKS,0.8,NA,No,57,4528.8,No,No,No,4.1,-15,NA,5.5,22.3,2026-09-04,RNST,25,15,0,0,0,10,5,55,60.333333333333336,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,63.6,Strong
6416,BVN,Compania de Minas Buenaventura S.A. ADR,NA,3.4,3.4,3.8,36.94,-3.5,0,0,0,895.4,4063145,04/20/2026,0,C-,No,No,No,No,No,1.08,11.6,1.2,2.59,14.82,0,0,13,29.95,9,38.1,4.48,4.48,NA,63.6,71.1,18,41,No,Yes,251.4,458.1,337.7,275.9,29,-,224,171,16,No,No,21.8,33.9,Mining-Gold/Silver/Gems,NA,0,15,No,1.49,17.3,No,89,7,10.1,1.6,19.55,44.67,138,72,-23,4.55,Yes,0,-2.5,-24.11,55,49,79,0.62,33011,8954.6,4.24,253715.2,2.4,-52.5,5.1,-1.1,NA,-13.8,NA,99,75,E,-12.3,46,-12,5.3,-3,-1.9,90,1731.6,1888,43,94,NA,73.1,1015,Yes,-0.87,21,398,NA,No,582,NA,Yes,No,No,3.9,0,No,158,1.5,155,51,New York Stock Exchange,No,35,No,1.99,Yes,96,253715,1062,-24,156.4,84.7,Yes,No,-1,11.9,MINING,-3.5,NA,No,24,9001.5,No,No,No,71,-3.2,NA,21.4,45.3,2026-09-04,BVN,32,15,0,0,0,10,5,62,63,55,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,57.1,Strong
6918,DEC,Diversified Energy Co.,NA,4.5,4.5,4.3,15.89,4.6,0,0,1,829.9,4570164,12/01/2026,0.29,B,No,No,No,No,No,-4.88,0,7.9,0.57,1.88,0,0,53,0,6,18.7,3.47,3.35,NA,89.1,76,7,23,No,No,0,0,0,0,12,-,-,-,31,No,No,6.6,15.43,Oil&Gas-Explorers/Producers,NA,1.4,3,No,0.47,281.2,No,73,17,-3.5,7.3,12.33,18.9,52,58,-8,3.44,Yes,0,-1.84,-18.36,55,83,75,0.5,13010,1104.8,3.2,70769.6,6.6,-36.6,15.1,9.4,NA,5.9,NA,67,31,A-,23.9,-5,28,10.6,2.3,4.8,23,1635.3,-54,17,79,NA,38.6,943,Yes,-0.29,0,593,NA,No,263,NA,No,No,No,0.57,0,No,-40,1.7,314,167,New York Stock Exchange,No,66,No,0.87,-,97,62373.5,0,0,136.9,65.1,Yes,No,5.7,7.8,ENERGY,4.6,NA,Yes,69,5082.5,No,No,No,-0.6,-11.9,NA,50.6,47.4,2026-09-04,DEC,5,0,0,0,0,10,5,20,76,30,FALSE,FALSE,Other,Momentum Leader,54.5,Improving
7185,EQX,Equinox Gold Corp.,NA,3.5,3.3,3.1,14.08,-1.4,0,0,0,895.4,45120225,08/18/2026,0,B,No,No,No,No,No,3.58,105,0.7,1.33,11.77,0.64,0.66,45,57.43,9,7.2,5.18,5.34,NA,81,81.8,26,56,No,Yes,213,126.9,100.7,320.6,11,23,101,426,0,No,No,-8.8,12.81,Mining-Gold/Silver/Gems,NA,0,15,No,0.6,27.5,No,89,15,-6.4,4,8.48,18.96,138,72,-37,0.84,Yes,99,-2.36,-32.44,55,84,74,0.92,141146,15299.7,5.34,1167459.8,-3.5,-38.9,33.7,11.4,NA,-25.3,NA,66,75,B,-6.4,71,27,19,-2.5,2.3,49,1817.2,243,61,179,NA,82.1,13607,Yes,-0.31,150,7864,NA,No,774,NA,No,No,Yes,4.35,0,No,45,1.5,235,20,NYSE American,No,43,No,1.59,Yes,97,1117486.9,100,22,140.4,78.7,Yes,No,-0.9,39.2,MINING,-1.4,NA,No,38,16010.2,No,No,No,42.8,-25.2,NA,-0.4,28.4,2026-09-04,EQX,25,15,0,0,0,10,0,50,76,25,FALSE,FALSE,Other,Momentum Leader,57.1,Strong
8369,LSCC,Lattice Semiconductor Corp.,NA,2.2,2.5,2.6,122.25,1.3,4.4,2,1,8837.5,5186302,NA,0,E,No,No,Yes,No,No,0.11,125.7,0,3.02,91.5,0,0,93,1749.65,44,2.6,5.97,5.62,NA,26.7,33.4,0,-10,Yes,No,52.9,106.8,84.3,68.3,13,-2,-20,84,0,No,No,57.5,115.9,Elec-Semicondctor Fablss,NA,2.2,92,No,7,5.1,Yes,45,75,6.3,3.7,60.5,157.01,26,32,21,1.54,Yes,36,2,-26.18,55,15,69,2.16,233055,16174.4,4.49,142030.3,7.3,-46.9,-16,-23.7,NA,26.5,NA,87,20,E,19.1,103,51,-9.1,0.4,-4.1,29,523.3,-55,62,17,NA,52.2,1804,No,2.27,97,948,NA,No,913,NA,No,No,No,25.28,0,No,121,0.9,86,3,NASDAQ,No,41,Yes,20.19,-,99,140797.2,113,17,103.6,42.9,Yes,Yes,-2,7.9,CHIPS,1.3,NA,No,70,16082.6,No,No,No,75.7,-41.9,NA,0.4,9.6,2026-09-04,LSCC,35,15,0,0,0,10,5,65,46.333333333333336,40,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,23.4,Weak
9108,PAR,Par Technology Corp.,NA,7.4,8.4,8.9,20.06,3.2,4.3,4,1,829,9708135,NA,0,A,No,No,No,No,Yes,3.83,-68.4,0,2.14,-29.46,1.65,1.65,88,0,18,-17.9,5.49,5.44,NA,23.9,18.9,12,6,No,Yes,516.9,908.2,722.8,600.8,50,30,83,710,-10,No,No,-45.5,19.77,Computer-Tech Services,NA,1.1,119,No,0.97,46.1,No,93,49,5.7,23.9,11.59,49.67,103,87,-12,0.4,Yes,0,4.6,-60.2,55,96,67,1.62,17288,775.6,5.29,41362.7,-6.5,-14.1,13.4,36.3,NA,5.9,NA,84,90,A+,47.6,411,86,11.2,3.2,4.7,4,455.5,52,19,121,NA,19,968,Yes,0.87,267,816,NA,No,273,NA,No,No,No,1.65,0,No,500,1.5,1100,30,New York Stock Exchange,No,93,No,1,Yes,101,40635.4,1124,167,800,17.5,Yes,Yes,19.6,-12.2,BUSINS SVC,3.2,NA,No,71,1097.8,No,No,No,-58.9,-19.8,NA,-10,-12.7,2026-09-04,PAR,30,15,0,0,0,10,0,55,87.66666666666667,30,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,54.4,Improving
10533,WIX,Wix.com Ltd.,NA,4.6,5.5,3.6,96.8,-13,7,8,1,5719.1,5777053,NA,0,A+,No,No,No,No,No,5.65,6.8,0,0.61,7.55,0.24,0.24,39,249.38,12,0.1,6.82,7.58,NA,13.8,14.2,12,13,Yes,Yes,-5.4,-33.8,-22.3,-10.6,6,58,26,-24,0,No,No,-26.6,76.21,Comp Sftwr - Enterprise,NA,0.9,126,No,5.22,0,Yes,114,14,-34.5,14.3,40.16,190.93,88,3,-33,5.56,Yes,28,-6.15,-60.08,55,87,55,1.53,100131,3627.9,6.81,55047.5,1.3,13.8,14.1,41.9,NA,-9,NA,46,8,B,23.3,-35,52,19.6,-10,-3.1,65,1993,46,15,15,NA,14.6,1551,Yes,-4.99,-17,1747,NA,No,423,NA,No,No,No,1.97,0,No,-39,1.9,-56,13,NASDAQ,No,72,No,-2.41,Yes,79,40178.9,-6,12,-47.6,14.3,No,No,12.3,-18,SOFTWARE,-13,NA,No,73,4028.3,No,No,No,-48.2,18.3,NA,0,-13.6,2026-09-04,WIX,5,0,0,0,0,10,5,20,80.66666666666667,15,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
7791,HOS,Hornbeck Offshore Services Inc.,NA,4.6,4.9,4.7,11.13,-9.3,0,0,0,159,7209184,NA,0,C-,No,No,No,No,Yes,1.03,5.7,0,3.39,9.99,0.56,0.56,73,192.08,21,3.3,3.8,4.28,NA,-1.8,2.1,18,2,No,Yes,12,30.3,17.4,-8,26,48,87,-3,2,No,No,46.7,9.2,Oil&Gas-Field Services,NA,0,14,No,0.42,35.4,No,29,27,-3.1,5.2,6.03,11.13,35,48,-12,0.34,Yes,96,-2.02,-17.34,55,24,44,1.01,15354,1522.5,4.11,188700,3.9,74.1,-4.2,-5.4,NA,0.3,NA,44,41,E,29,-27,128,-4.4,-7.9,-9.1,33,1291.5,614,1,-8,NA,2.1,1617,No,-0.19,12,3374,NA,No,398,NA,No,No,No,1.33,0,No,600,1.3,-550,-5,New York Stock Exchange,No,28,Yes,0.86,-,83,140450,41,-21,25,-0.6,Yes,Yes,-3.2,0.8,ENERGY,-9.3,NA,No,63,1707,No,No,No,39.4,139.8,NA,2,5,2026-09-04,HOS,25,12,0,10,0,10,5,62,41,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,54.5,Improving
7518,GDDY,GoDaddy Inc. Cl A,NA,2.5,2,2.3,106,3.7,7,8,1,5719.1,5407454,NA,0,A,No,No,No,No,No,-3.32,8.1,0,0.63,8.91,0.3,0.3,45,58.71,12,20.6,4.9,5.31,NA,7.6,7.4,7,7,No,Yes,12.8,22.7,20.6,24.4,7,50,13,20,193,No,No,-18.4,101.31,Comp Sftwr - Enterprise,NA,0.9,126,No,5.08,1779.3,Yes,114,15,18,4.3,71.59,150.47,88,3,-7,6.74,Yes,62,-2.24,-32.67,54,86,89,0.89,179908,13124.5,4.12,126647.7,5.3,-15.4,13.7,19.4,NA,14.3,NA,88,8,A+,8,19,24,8.4,1.7,4.5,61,4951.1,-30,7,-4,NA,6.3,1970,Yes,-2.32,25,1622,NA,No,1568,NA,No,No,No,2.51,0,No,30,1.8,6,8,New York Stock Exchange,No,84,No,1918.02,Yes,96,125419.8,32,14,17.9,6.5,Yes,Yes,14.6,-18.9,SOFTWARE,3.7,NA,No,67,15683.3,No,No,No,-30.1,-13.9,NA,192.9,18.5,2026-09-04,GDDY,15,8,0,0,0,10,5,38,83.33333333333333,35,TRUE,FALSE,Other,Momentum Leader,55.5,Strong
6084,AUPH,Aurinia Pharmaceuticals Inc.,NA,6,6.2,6.3,16.83,-1.3,0,0,2,1433.5,9615436,NA,0,C,No,No,No,No,Yes,0.13,10.8,0,5.42,16.44,0,0,12,27.47,21,40.3,3.86,3.4,NA,20.6,20.1,42,26,No,Yes,2881.6,5110.4,3865.3,3392.3,40,-,-,555,60,No,No,0.8,16.08,Medical - Profitable Biotech,NA,3.8,49,No,0.53,9.8,No,53,7,1.5,8.2,10.34,19.25,81,53,-2,2.29,Yes,0,-0.25,-16.47,54,48,81,1.12,22362,2144.8,3.47,133051.2,3.8,-59.3,7.7,-1.8,NA,6.9,NA,69,38,C,16.7,-54,25,1.5,-1.5,0.3,82,283.1,107,19,5075,NA,21.6,1362,Yes,-0.04,-4,527,NA,No,314,NA,No,No,No,6.87,0,No,75,0.7,56,20,NASDAQ,No,51,No,3.48,-,98,117603.2,15200,130,65.6,24,Yes,No,3.8,5,MEDICAL,-1.3,NA,Yes,35,1821.6,No,No,No,28.3,-58.1,NA,59.9,45,2026-09-04,AUPH,25,15,0,0,0,10,5,55,63,55,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,57,Strong
