#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
3588,SHC,Sotera Health Co.,NA,5.4,5.3,4.8,18.55,0,1.6,1,2,225.3,16020278,NA,0,A,No,No,No,No,Yes,6.31,65.7,0,2.82,17.98,1.64,1.64,59,166.04,18,12.7,3.09,3.06,NA,6.5,7.5,6,6,No,No,16.5,35.1,27.6,23.7,36,12,-1,30,15,No,No,0.6,17.75,Medical-Services,NA,3.3,76,No,0.51,360.9,Yes,61,20,-9.8,5.8,0,19.85,108,18,-14,0.9,No,40,-2.85,-10.58,66,74,92,1.18,54790,5210,3,285167,8.3,-1.7,14.8,8.9,NA,-7.5,NA,84,11,B+,3.4,12,10,8.5,-1.6,2.5,62,1163.6,-14,10,23,NA,7.3,3408,Yes,-0.52,19,3213,NA,No,438,NA,No,No,No,4.26,0,No,29,1.3,24,6,NASDAQ,No,59,No,8.13,Yes,96,277854.2,53,5,26.2,7.9,Yes,Yes,8.1,-0.9,MEDICAL,-3.6,NA,Yes,75,7103,No,No,No,58.1,-26.4,NA,15.4,9.5,2026-07-24,SHC,15,12,0,0,0,10,5,42,79.33333333333333,40,FALSE,FALSE,Other,Momentum Leader,53.3,Improving
3297,RBC,RBC Bearings Inc.,NA,1.9,2.3,1.8,614.19,0,0,0,0,134.5,470571,NA,0,E,No,No,No,No,No,1.29,52,0,2.18,43.77,1.6,1.6,86,240.77,40,19.7,3.11,3.04,NA,12.6,14.3,24,7,Yes,Yes,22.7,27.9,23.9,22,6,29,17,24,9,No,No,28.3,575.22,Metal Products - Distributors/Fabrication,NA,0,13,No,18.48,23.8,Yes,29,46,-22,1.5,0,667.69,39,52,8,12.38,Yes,11,-0.87,-13.85,66,30,81,1.01,158557,18357.1,2.85,31635.4,10.9,64.4,-8.1,-2.5,NA,15.3,NA,94,45,E,8.7,58,13,-4.2,-3.2,-6.5,-,1870.9,16,18,-9,NA,17.7,267,No,-5.05,20,493,NA,No,822,NA,No,No,No,9.73,0,No,28,1.2,30,14,New York Stock Exchange,No,46,Yes,5.41,-,96,31113.5,26,12,28.9,16.6,Yes,Yes,3.8,1.7,METALS,-3.4,NA,No,64,19603.4,Yes,Yes,No,44.9,-5.2,NA,9,17.7,2026-07-24,RBC,20,12,0,7,0,10,7,56,59,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,56.2,Strong
4015,TNK,Teekay Tankers Ltd.,NA,2,2,2.4,74.09,0,2,1,0,71.3,953256,05/26/2026,0,D-,No,No,No,No,Yes,0.02,11.5,1.4,9.4,7.97,0.21,0.22,12,21.73,5,36.5,4.13,4.23,NA,-21.6,-12.7,23,-24,Yes,Yes,16.9,91.8,55.3,30,34,34,-25,26,15,Yes,No,31.2,70.07,Transportation-Ship,NA,0,19,No,3.03,0.6,Yes,49,7,18.5,0,0,83.99,12,24,12,9.44,Yes,67,-2.45,-16.57,66,33,73,0.49,27634,2488.5,4.53,30017.9,6,-20.8,-5.2,-6.9,NA,16.5,NA,74,38,E,5.4,110,-45,-5,-0.8,-1.7,62,506.6,-30,36,-32,NA,16.4,380,No,-1.76,298,303,NA,No,332,NA,No,No,Yes,3.58,0,No,205,0.6,87,-23,New York Stock Exchange,No,39,Yes,1.11,-,95,0,-16,-54,145.8,3.3,Yes,Yes,1.2,-2.1,TRANSPORTATION,-3.3,NA,No,43,1165.7,No,No,No,56.2,-24,NA,18.5,53.7,2026-07-24,TNK,32,15,0,0,0,10,5,62,57.333333333333336,50,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,48.8,Improving
3926,TDUP,ThredUp Inc. Cl A,NA,9.1,9.4,8.5,7.17,0,3.3,2,1,3522.8,19636912,NA,0,A,No,No,No,No,No,-11.06,-135.7,0,0.95,75.4,0,0,34,0,0,-6.5,6.47,6.17,NA,6.5,10.7,0,0,No,Yes,49.5,34.7,43.4,49.4,16,-,47,124,-35,No,No,3.3,6.6,Retail-Internet,NA,1.7,101,No,0.36,78.1,No,60,0,-9.9,19.3,0,12.28,53,76,10,-0.16,Yes,0,-2.08,-46.25,66,93,50,1.74,11785,869.7,5.99,108372.1,11.6,-45,23.8,48,NA,18.3,NA,33,78,A+,2.8,45,37,22.2,-0.6,1.9,34,310.8,47,15,53,NA,16.5,2197,Yes,-0.14,30,1161,NA,No,218,NA,No,No,No,2.23,0,No,-25,1.5,43,20,NASDAQ,No,90,No,14.34,-,95,101572.4,86,69,8.9,15.2,Yes,No,29.7,-4.4,RETAIL,0,NA,No,65,861.9,No,No,No,-7.7,-56.4,NA,-35,-7.9,2026-07-24,TDUP,5,12,0,0,0,10,7,34,84.66666666666667,0,FALSE,FALSE,Other,Momentum Leader,48,Improving
3474,RZLT,Rezolute Inc.,NA,7.2,8.5,8.6,5.21,0,3.9,21,3,457.1,16405419,NA,0,C,No,No,No,No,Yes,0.01,-1.7,0,15.84,-5.07,0,0,16,0,0,0,7.51,7.72,NA,0,0,0,0,No,Yes,23.2,19.6,25,24.1,410,27,7,29,-53,No,No,95.3,4.61,Medical - Development Biotech,NA,0.6,18,No,0.35,0.4,No,545,0,1.5,20.4,0,11.46,17,13,47,-0.82,Yes,0,5.49,-59.76,66,81,38,0.81,8366,420.8,6.7,96292.3,-6.6,-42,-3.8,33.2,NA,68.9,NA,40,17,D,11.5,29,7,11.5,-4.6,-6.1,16,0,-32,0,26,NA,0,1959,No,0.24,43,1085,NA,No,178,NA,No,No,No,NA,0,No,41,1.7,0,0,NASDAQ,No,93,No,3.8,-,94,80405.8,18,41,20.4,0,Yes,Yes,33.8,6,MEDICAL,-2.9,NA,No,66,290.2,No,No,No,-16.8,-36.2,NA,-52.6,0,2026-07-24,RZLT,15,8,0,0,0,10,0,33,76.66666666666666,25,TRUE,FALSE,Other,Momentum Leader,53.3,Improving
3388,RM,Regional Management Corp.,NA,5.4,6.2,6.9,44.3,0,0,0,0,120.3,412272,05/20/2026,0,A,No,No,No,No,Yes,1.74,5.8,2.8,59.88,1.35,0,0,16,32.71,7,8.9,3.63,3.73,NA,9.6,10.5,11,8,No,No,62.5,62.7,52,30.5,18,-15,23,52,9,No,No,7.5,41.66,Finance-Consumer Loans,NA,0,66,Yes,1.46,441.8,No,21,8,10.4,5,0,46,99,28,4,4.93,No,49,-2.44,-9.43,65,69,91,1.08,2412,393.2,3.65,9208.1,12.3,-34.3,12.9,4.2,NA,10.8,NA,96,49,B,21,26,32,10.5,-1.6,2.4,71,645.6,149,9,7,NA,9.5,65,Yes,-1.04,-22,42,NA,No,227,NA,No,No,No,0.58,0,No,69,1.5,33,10,New York Stock Exchange,No,74,No,1.03,-,94,8270.1,87,20,50.6,10.7,Yes,Yes,13.8,5.1,FINANCE,-4.2,NA,Yes,51,1978.5,No,No,No,26.5,6.6,NA,12.2,6.8,2026-07-24,RM,20,15,0,0,0,10,7,52,80,35,TRUE,FALSE,Other,Momentum Leader,49.6,Improving
4242,VEOEY,Veolia Environnement S.A. ADR,NA,0,0,0,21.5,0,1.1,1,13,2004.3,0,05/08/2026,0,E,No,No,No,No,-,0,0,3.2,0,6.13,0.96,1.13,60,86.62,16,5,1.09,1.02,NA,6.2,6.4,11,3,No,Yes,11.5,14.3,12.5,11.9,-,18,6,12,-2,No,No,22.4,21.36,Utilities,NA,14.9,83,No,0.21,0,No,87,20,0,0,0,21.5,64,81,14,1.05,Yes,20,0.54,-0.65,65,58,87,0.47,8927,31172.6,0.98,1484993.3,13.5,-78.9,2.6,1.7,NA,23.6,NA,82,75,B,-21.3,3,10,4.2,1.3,2.5,46,52380.6,45,6,20,NA,6.6,437,Yes,0.12,21,88,NA,No,8,NA,Yes,No,No,0.61,0,No,18,3.6,18,4,US OTC,No,66,Yes,NA,-,100,1463797.2,7,7,18.1,6.7,No,Yes,9.8,0,UTILITY,3.1,NA,No,0,61151.5,No,No,No,23.1,55.2,NA,16.6,3,2026-07-24,VEOEY,10,0,0,0,0,0,7,17,72,45,FALSE,FALSE,Other,Value + Quality,47.4,Improving
3132,PNW,Pinnacle West Capital Corp.,NA,7.9,8.3,7.2,111.16,0,1.1,1,13,2004.3,9075920,08/03/2026,0.91,D+,No,No,No,No,No,-8.96,-27.9,3.4,0.58,7.28,4.59,20.06,60,77.35,23,13.8,1.84,1.93,NA,5.9,5.3,9,7,Yes,No,-61.5,364.1,270.5,191.1,15,1,10,7,3,Yes,No,21.5,107.73,Utilities,NA,14.9,83,Yes,2.01,195.4,Yes,87,20,-12.9,7.5,0,111.16,64,81,9,5.37,Yes,11,-1.43,-3.09,65,58,81,0.32,124811,13244.5,1.81,121187.2,11.5,19.4,5.2,3.5,NA,15,NA,96,75,E,2416.1,-6,17,4.3,-0.4,1.1,47,5339.9,19,11,-4,NA,7.2,1222,Yes,-1.56,-8,1378,NA,No,928,NA,No,No,No,2.39,0,No,775,1.1,317,4,New York Stock Exchange,No,64,Yes,1.85,-,98,120971,1,-10,545.8,5.8,Yes,Yes,9,4.5,UTILITY,-0.4,NA,No,71,27265.3,Yes,Yes,No,17.7,-25.7,NA,8.9,2.9,2026-07-24,PNW,30,15,0,0,0,10,7,62,70,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,47.4,Improving
3968,THRM,Gentherm Inc.,NA,3.6,4,4.6,37.67,0,3.6,2,0,220.5,1562467,NA,0,B,No,No,No,No,No,0.65,12.1,0,1.97,9.52,0,0,38,187.6,14,2.4,3.79,3.93,NA,4.6,5.9,10,3,Yes,No,4.6,43.7,28.2,19,21,-4,1,18,3,No,No,-1.2,35.94,Auto/Truck Equipment Parts & Tires,NA,0,75,Yes,1.4,36.9,Yes,55,14,15.6,5.2,0,39.48,68,77,-11,2.6,Yes,22,-3.21,-8.97,65,77,72,1.17,11346,1138.7,3.65,30667.3,6.5,-19,0.4,20.7,NA,-2.5,NA,67,74,B+,65.8,20,14,4.8,1.2,1.7,44,1498.6,-10,11,-3,NA,9.9,330,Yes,-1.19,4,260,NA,No,416,NA,No,No,No,0.72,0,No,65,1.5,69,3,NASDAQ,No,63,No,1.54,Yes,95,29990,-3,-18,66.8,8,Yes,Yes,8.4,-2.1,AUTO,0.3,NA,No,71,1211.8,No,No,No,16.4,-13.8,NA,2.7,1.1,2026-07-24,THRM,25,12,0,0,0,10,5,52,78.33333333333333,25,TRUE,FALSE,Other,Momentum Leader,37.8,Weak
3794,STAG,STAG Industrial Inc.,NA,4.8,5,5.7,42.61,0,1.5,3,41,1680.7,7270474,06/30/2026,0,B,No,No,No,No,Yes,-252.19,128.2,4,1.51,16.84,1.61,2.68,48,123.53,16,33,1.84,2,NA,10.2,10.4,11,9,No,Yes,5.8,7.7,6.6,6,112,6,5,7,5,No,No,13.4,41.68,REITs,NA,21,87,No,0.77,90.7,No,195,16,13.4,3.8,0,42.61,41,46,4,2.59,Yes,1,-0.86,-2.18,64,76,87,0.79,54598,8038.3,2.03,191205,9.5,3.1,11.8,4.9,NA,10,NA,46,21,A,1.6,3,5,8.6,5.7,6.9,31,843,5,9,6,NA,9.9,1429,Yes,-0.36,4,1461,NA,No,791,NA,No,No,No,9.25,0,No,7,1.5,8,10,New York Stock Exchange,No,71,Yes,2.22,Yes,99,190934.6,8,3,7.4,10.1,Yes,Yes,9.4,-0.5,REAL EST,6.9,NA,No,57,10848.9,No,No,No,18.1,74.7,NA,7.8,27.6,2026-07-24,STAG,0,0,0,0,0,10,5,15,77.66666666666667,5,FALSE,FALSE,Other,Momentum Leader,59.7,Strong
3927,TDW,Tidewater Inc.,NA,7.2,7.4,7.8,76.22,0,0,0,0,140.8,6332256,NA,0,D,No,No,No,No,Yes,1.17,15.1,0,3.33,10.09,0.18,0.18,33,47.6,18,16.3,3.95,3.93,NA,0,-0.9,40,23,No,Yes,65.3,114.1,99.4,78.1,28,69,117,98,27,No,No,50.1,75.82,Oil&Gas-Field Services,NA,0,8,No,2.79,47.4,Yes,30,13,5.8,13.5,0,93.13,25,82,19,5.97,Yes,25,1.59,-18.59,64,47,73,0.86,58291,3711.4,3.96,49730.7,12.8,-37.8,12,-11.1,NA,32,NA,81,102,C-,-82.3,-53,90,1.8,4.8,9.3,91,1352.8,84,-2,95,NA,-2.3,792,No,1.19,-69,508,NA,No,519,NA,No,No,No,2.8,0,No,-86,1,530,1,New York Stock Exchange,No,55,Yes,2.76,Yes,99,46763.8,-102,55,222.2,-1.4,No,No,5.3,0.4,ENERGY,3.3,NA,No,69,3830.8,No,No,No,55.9,-28.6,NA,27,1.9,2026-07-24,TDW,0,15,0,0,0,10,7,32,63.333333333333336,50,FALSE,FALSE,Value + Quality,Value + Quality,48.8,Improving
3550,SEI,Solaris Energy Infrastructure Inc.,NA,5.6,5.3,5.7,74.54,0,21.1,12,0,912.7,13448150,06/02/2026,0,E,No,No,No,No,No,4.77,-9.7,0.7,1.11,14.28,1.94,1.98,92,275.26,54,11.7,7.09,7.75,NA,94.8,94.7,36,28,No,Yes,158.9,289.2,229.4,183.5,10,35,-2,70,3,No,No,31.1,60.28,Electrical-Power/Equipmt,NA,0,43,No,5.68,165.5,No,57,69,7.2,30.4,0,86.19,14,50,2,0.87,Yes,44,-1.81,-30.06,64,13,64,1.41,188483,4514.7,7.4,58402.3,3.5,28.6,-25.8,-8.1,NA,6,NA,71,73,E,-8.4,93,100,-17.8,-10.2,-17.6,-,622.2,-36,55,32,NA,71,2610,No,-1.11,23,3212,NA,No,493,NA,No,No,No,5.09,0,No,114,1.3,-121,99,New York Stock Exchange,No,40,Yes,4.5,-,84,44232,875,50,-3.8,88.1,Yes,Yes,-1.9,5.6,MACHINE,-15.8,NA,Yes,82,4644.4,No,No,No,107.8,122.9,NA,6.3,10.5,2026-07-24,SEI,35,15,0,5,0,10,5,70,47,15,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,38.5,Weak
4225,VALU,Value Line Inc.,NA,5.1,4.7,4.9,41.18,0,0,0,0,556.3,13966,04/27/2026,0,A+,No,No,No,No,Yes,0.03,14,3.5,4.07,19.07,0,0,57,65.48,0,78.5,3.31,3.88,NA,-4.5,-5.2,-4,-6,No,Yes,3.8,1.3,1.6,2.3,40,0,6,2,8,No,No,6.7,41,Media,NA,0,120,Yes,1.41,1.1,No,53,19,3.2,1.9,0,41.18,102,133,0,2.17,No,7,1.43,-0.44,64,90,64,0.92,102,379.4,3.9,9387.2,11.8,-2.2,18.6,16.2,NA,10,NA,38,118,A+,0,0,0,15.8,3.5,7.5,48,35.1,4,-8,8,NA,-5.5,3,Yes,0.58,0,3,NA,No,82,NA,No,No,No,11.38,0,No,-6,1.4,4,-6,NASDAQ,No,82,No,3.57,Yes,100,749.9,6,3,-1,-4.7,Yes,No,12.9,0,MEDIA,2.7,NA,No,33,303.6,No,No,No,3.9,-30.7,NA,21.7,71.4,2026-07-24,VALU,0,0,0,0,0,10,7,17,82.66666666666667,40,FALSE,FALSE,Other,Momentum Leader,49.4,Improving
3714,SOLV,Solventum Corp.,NA,4.5,3.1,2.7,83.34,0,3.1,4,2,1057.2,5023381,NA,0,C,No,No,No,No,No,7.59,-79.7,0,1.07,38.63,0,0,35,38.35,12,20.6,3.11,3.21,NA,0.1,-0.5,0,0,No,No,-4.1,4.4,5.4,-2.8,12,-,-,4,39,No,No,2.6,81.31,Medical-Products,NA,1.6,116,No,2.49,96.2,Yes,128,13,-11.4,3.4,0,88.2,142,122,-7,6.24,No,0,-0.48,-7.81,64,86,55,0.81,138301,14148.4,2.96,173174.7,8.8,-35.1,9.1,15.4,NA,2.3,NA,28,111,A,9.4,7,8,6.2,5,5.7,79,8325,-14,-3,-9,NA,-3.4,1816,Yes,-0.39,13,1115,NA,No,1216,NA,No,No,No,1.7,0,No,10,1.1,11,1,New York Stock Exchange,No,71,No,2.84,-,99,147074.2,-9,8,10.9,-2,Yes,No,8.9,-11.5,MEDICAL,6,NA,No,50,17940.7,No,No,No,10.1,-41.1,NA,38.9,0.7,2026-07-24,SOLV,0,0,0,0,0,10,5,15,75.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,53.3,Improving
3797,STC,Stewart Information Services Corp.,NA,3.1,4.5,4.1,73.73,0,1.5,2,20,2363,873934,06/15/2026,0,A,No,No,No,No,Yes,22.88,17.4,3.1,1.18,10,0,0,36,62.04,12,5.7,2.87,3.04,NA,19.5,21.6,-3,7,Yes,No,80.1,99.8,86.7,78.8,58,-22,45,57,5,Yes,No,2.5,72,Insurance,NA,15.4,115,Yes,2.02,47,Yes,130,13,-9.6,2.9,0,78.61,91,54,0,5.41,No,82,-0.32,-8.41,63,77,95,0.78,13708,2197.7,3.07,30427.1,5.1,3.4,9.9,6.6,NA,9,NA,98,35,A+,50,21,22,7.3,4.8,6.4,36,2916.1,38,28,46,NA,23.7,212,Yes,-0.23,22,193,NA,No,447,NA,No,No,No,0.71,0,No,212,1.3,47,17,New York Stock Exchange,No,69,No,1.34,Yes,100,29799.4,40,47,129.7,22.3,Yes,Yes,6.9,0.2,INSURANCE,5.2,NA,No,73,2535.2,No,No,No,22.5,-6.3,NA,7.6,2.2,2026-07-24,STC,32,15,0,0,0,10,5,62,80.33333333333333,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,71.2,Strong
4013,TNET,TriNet Group Inc.,NA,3.6,4,4.1,62,0,0,0,1,291,1724719,07/01/2026,0,A+,No,No,No,No,No,3.77,4.3,2.1,1.12,9.63,0,0,28,69.39,14,4.3,4.68,4.34,NA,255.1,254.7,7,21,No,No,-13.5,8,-0.2,-1.7,3,-1,-16,1,197,Yes,No,0.7,59.56,Comml Svcs-Outsourcing,NA,4.5,123,No,2.16,1126.5,No,22,11,4.4,3.8,0,72.84,136,56,-13,5.2,No,21,-1.5,-18.23,63,98,77,0.8,18052,2778.3,4.56,45944.6,17.7,-20.5,30.7,53.6,NA,-5,NA,49,19,A+,34.7,-4,7,25.7,5.7,15,83,5010,-32,-4,-11,NA,195.7,390,Yes,-0.91,-19,300,NA,No,387,NA,No,No,No,0.55,0,No,25,1.1,5,-1,New York Stock Exchange,No,90,No,33.1,Yes,97,45129.7,-5,-25,14.6,239.7,Yes,Yes,25.3,-2,BUSINS SVC,7.2,NA,No,32,1598.2,No,No,No,-7.9,-15.4,NA,252,7.3,2026-07-24,TNET,10,0,0,0,0,10,7,27,99.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,53.3,Improving
4020,TOL,Toll Brothers Inc.,NA,3.6,4.2,3.9,157.72,0,0,0,1,169.1,4404327,07/10/2026,0,E,No,No,No,No,No,0.32,12.7,0.7,3.83,13.52,0.5,0.52,27,44.06,11,16.3,3.4,3.5,NA,3,4.6,6,3,No,Yes,-6.7,0.6,1.3,-3.5,5,22,2,0,16,No,No,11.5,150.76,Bldg-Resident/Comml,NA,4.5,110,No,5.24,32.8,No,22,11,-7.5,4.8,0,168.36,112,98,-4,13.22,Yes,22,-3.24,-10.45,63,53,64,1.22,166914,14563.7,3.53,93471,6.1,-30.6,0.7,2.8,NA,2.8,NA,68,94,E,5.6,-5,11,4.2,-0.6,-2.7,65,10966.7,21,-8,-10,NA,3.9,1157,No,-5.05,-22,776,NA,No,860,NA,No,No,No,1.28,0,No,-22,1,25,1,New York Stock Exchange,No,54,Yes,1.67,-,96,92703,-1,4,1.4,3.5,No,No,4.4,2.9,BUILDING,0.8,NA,Yes,57,15976.1,No,No,No,28.3,-9.3,NA,16.9,10.3,2026-07-24,TOL,0,0,0,0,0,10,5,15,62,45,FALSE,FALSE,Value + Quality,Value + Quality,46.5,Improving
4249,VG,Venture Global Inc.,NA,1.3,2,2.5,13.84,0,0,0,0,2138.5,43590592,06/15/2026,0,D-,No,No,No,No,No,-395.83,-11.6,0.6,0.87,5.16,0,0,45,52.61,9,24.4,6.04,5.48,NA,158.9,172.5,0,0,No,Yes,1002.6,1948,1482.6,1184.7,7,-,-,69,43,No,No,102.3,13.8,Oil&Gas-Integrated,NA,0,49,No,0.66,517.1,No,22,15,26.8,8.7,0,17.62,33,89,51,0.9,No,0,8.92,-21.68,63,89,63,1,194856,31476.8,5.11,515753.6,29.3,41,24.9,20.4,NA,56.8,NA,52,56,C-,51.6,73,-51,11.8,12.3,18.7,39,13769,-48,59,51,NA,125.3,15605,No,1.13,249,21729,NA,No,290,NA,No,No,No,0.46,0,No,27,0.8,24,177,New York Stock Exchange,No,89,Yes,4.74,Yes,102,502672,5793,87,25.5,170,Yes,No,23.5,10.7,ENERGY,12.7,NA,No,28,64744.1,Yes,No,No,-15.2,5.7,NA,41.9,13,2026-07-24,VG,25,15,0,5,0,10,10,65,81.66666666666667,20,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,48.8,Improving
3608,SIBN,SI-BONE Inc.,NA,8,8.5,8.7,18.17,0,3.1,2,0,402.5,5978449,NA,0,B+,No,No,No,No,Yes,0.2,-81.8,0,9.99,-1106.14,0,0,55,0,0,-9.4,5.08,4.66,NA,18.7,17.1,23,21,No,Yes,44.7,42.7,41.1,41.8,56,24,43,49,-11,No,No,-11.9,17.38,Medical-Systems,NA,0,79,No,0.75,23.6,No,65,0,2.9,14.2,0,21.89,126,131,-8,-0.39,Yes,0,-1.92,-20.6,63,90,55,1.13,10360,785.9,4.79,44349.3,9.6,-39.9,14.3,23.3,NA,2.2,NA,55,137,A,46.7,1,17,13.2,0.1,3.6,55,200.9,34,11,41,NA,13.1,697,Yes,-0.34,-10,404,NA,No,285,NA,No,No,No,3.74,0,No,33,1,64,20,NASDAQ,No,69,No,4.29,-,96,41971.9,31,36,48.5,15.6,Yes,No,11.2,-3.7,MEDICAL,-1,NA,No,63,653.9,No,No,No,3.9,-38.6,NA,-11,-8.2,2026-07-24,SIBN,20,12,0,0,0,10,5,47,79.33333333333333,20,FALSE,FALSE,Other,Momentum Leader,53.3,Improving
3563,SFBS,ServisFirst Bancshares Inc.,NA,10.3,11.7,10.9,88.97,0,0,0,17,539.2,3103530,07/01/2026,0,B,No,No,No,No,Yes,-0.01,14.8,1.8,0.12,13.38,1.98,2.57,45,61.37,13,33.6,2.43,2.5,NA,17.5,17.2,6,7,No,Yes,27.5,27.9,27.8,26.9,144,6,8,28,12,No,No,21.1,86.94,Banks-Regional,NA,6.3,68,Yes,2.08,2.8,No,268,15,-7.1,6.1,0,90.64,57,35,4,5.63,Yes,9,-1.64,-4.08,62,73,94,0.96,23617,4831.6,2.48,54662.8,12,2.1,9.1,11.7,NA,11.1,NA,85,22,A,2,22,12,7.3,1.1,2,22,562.4,6,21,26,NA,21.8,289,Yes,-1.45,29,291,NA,No,434,NA,No,No,Yes,8.06,0,No,33,1.8,33,4,New York Stock Exchange,No,70,Yes,2.49,Yes,98,51075.4,18,27,32.8,17.9,Yes,Yes,10,-0.5,BANKS,1.9,NA,No,47,6139.7,Yes,No,No,4.8,-15.7,NA,16,32.9,2026-07-24,SFBS,20,12,0,0,0,10,7,49,78.33333333333333,45,TRUE,TRUE,Other,Momentum Leader,67.7,Leading
4136,UCB,United Community Banks Inc.,NA,4.8,5.1,4.9,37.18,0,0,0,17,539.2,4485345,06/15/2026,0,B,No,No,No,No,No,-0.01,8.7,2.8,0.05,12.1,0,0,34,51.02,12,27.5,2.16,2.2,NA,8.4,8.1,9,6,No,No,19.1,21,20.6,19.2,45,-3,4,21,6,No,No,16.8,36.45,Banks-Regional,NA,6.3,68,Yes,0.76,3.3,No,268,13,-4.6,3.8,0,37.18,57,35,1,2.82,Yes,12,-1.73,-1.96,62,74,90,0.99,30760,4441.9,2.13,119759.4,12,24.4,11.9,6.7,NA,7.6,NA,69,22,A-,0,11,6,7.5,2.4,4.3,46,1063.2,9,12,18,NA,13.9,914,Yes,-0.64,23,1169,NA,No,522,NA,No,No,No,4,0,No,19,1.3,13,3,New York Stock Exchange,No,71,Yes,1.19,-,98,118921.9,32,19,15.7,21.5,Yes,Yes,9.6,-0.8,BANKS,2.5,NA,No,60,4352.5,Yes,No,No,14.9,1.5,NA,9.2,22.3,2026-07-24,UCB,15,8,0,5,0,10,7,45,77.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,67.7,Leading
