#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
10624,YEXT,Yext Inc.,NA,3.1,3.8,3.8,6.19,3.5,1.8,2,1,5573.4,5191296,NA,0,A+,No,No,No,No,No,-9.48,10.9,0,0.72,14.08,0.18,0.18,26,300.3,8,9,5.28,4.58,NA,5.1,2.8,4,4,No,Yes,48,16.7,32,53.6,13,60,48,24,24,No,No,-26.4,5.93,Comp Sftwr - Enterprise,NA,0.9,132,No,0.24,100.3,No,114,11,-1.8,6.2,0,9.2,88,9,-7,0.54,Yes,27,-2.95,-35.54,64,93,87,1.12,5783,612.5,4.59,100248.1,2.3,-48.6,9.2,67,A,6.5,NA,90,11,A+,7.7,28,-3,20.5,2.8,7,74,446.6,6,-1,51,NA,-1.2,1243,Yes,-0.18,42,625,NA,No,235,NA,No,No,No,1.34,0,No,17,1.3,17,6,New York Stock Exchange,No,90,No,24.26,-,97,83819.2,17,78,16.7,-1.4,Yes,No,20.1,-15.2,SOFTWARE,3.5,NA,No,35,597.3,No,No,No,-26.1,-44.4,NA,24.2,2.4,2026-08-14,YEXT,10,8,0,0,0,10,5,33,101.33333333333333,30,FALSE,FALSE,Other,Momentum Leader,61.6,Strong
6831,CXM,Sprinklr Inc. Cl A,NA,3.2,3.8,3.7,7.11,0.4,1.8,2,1,5573.4,13273788,NA,0,A+,No,No,No,No,No,0.17,6.3,0,1.31,11.16,0.23,0.23,40,231.95,14,7.8,4.44,4.41,NA,7.5,8.1,16,10,No,Yes,29.2,13.9,39.6,38.3,47,60,38,28,4,No,No,-11.4,6.89,Comp Sftwr - Enterprise,NA,0.9,132,No,0.27,6.5,No,114,14,-2,12.8,0,8.85,88,9,12,0.49,Yes,32,-1.99,-22.1,64,92,85,1.28,18322,1646.7,4.54,133099.3,10.8,-45.4,21.3,39.5,A,25.5,NA,79,11,A+,15.4,0,11,19.5,1.6,8.3,68,857.2,-8,7,40,NA,7.9,3436,Yes,-0.14,-20,2004,NA,No,364,NA,No,No,No,1.05,0,No,-8,1.2,30,8,New York Stock Exchange,No,82,No,3.3,-,97,103764.8,20,117,10.8,8.3,Yes,No,19.5,-1.4,SOFTWARE,0.4,NA,No,63,1120.9,No,No,No,-14.3,-38.7,NA,3.8,1.9,2026-08-14,CXM,0,0,0,0,0,10,7,17,95.33333333333333,30,FALSE,FALSE,Other,Momentum Leader,61.6,Strong
9691,SHEL,Shell PLC ADR,NA,4,4,3.9,91.73,2.2,0,0,0,2292.7,26907719,08/13/2026,0,B-,No,No,No,No,Yes,2.19,9,3.4,1.43,6.59,0.88,1.26,22,37.72,9,10.9,1.9,1.9,NA,5.2,9.5,0,-8,Yes,Yes,19.7,57.4,42.2,28.3,17,8,-9,35,7,Yes,No,23.1,90.47,Oil&Gas-Integrated,NA,0,36,No,1.63,38.1,Yes,22,10,-2,1,0,94.9,22,87,1,8.96,Yes,39,1.49,-4.67,64,68,84,0.5,550817,245678.5,1.88,2776393.6,10.5,-22,7.2,7.1,B,14.9,NA,84,59,B,14.9,73,-18,6.8,0.8,1.8,78,266886,-10,45,-16,NA,22.7,6507,Yes,1.33,50,5025,NA,No,502,NA,Yes,No,No,0.85,0,No,144,1.1,33,-6,New York Stock Exchange,No,58,Yes,1.39,Yes,99,2787724.2,-5,-3,88.5,14,Yes,Yes,7,-4,ENERGY,2.2,NA,No,5,296550.7,Yes,No,No,24.5,-34.3,NA,10.1,11.4,2026-08-14,SHEL,32,15,0,0,0,5,7,59,74,40,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,51.4,Improving
6175,BELFA,Bel Fuse Inc. Cl A,NA,1,0.9,0.8,245.1,4,0,0,0,550.6,156133,10/14/2026,0.06,E,No,No,No,No,Yes,0.52,51.3,0.1,4.48,38.07,0.77,0.77,73,236.03,24,14.1,6.62,6.65,NA,26.2,26.1,4,3,No,Yes,44,45.7,62.1,51.3,16,36,7,52,14,Yes,No,60,242.89,Electronic-Parts,NA,0,38,No,15.41,50.3,Yes,24,28,-9.8,9.6,0,293.51,23,14,-1,8.78,Yes,36,3.16,-17.25,64,40,82,1.05,49831,4022.9,6.25,2115.3,20.2,-43.1,3.4,0.3,A,12.8,NA,95,20,E,21.5,37,13,0.8,3.7,5.9,63,675.5,-12,25,23,NA,21.2,204,No,7.45,29,116,NA,No,166,NA,No,No,No,0.69,0,No,74,0.9,34,26,NASDAQ,No,64,Yes,3.83,-,100,1632.9,29,111,53.9,19.9,Yes,Yes,9.3,26.7,ELECTRNCS,4,NA,No,43,3540.8,No,No,No,113.7,4.6,NA,15.7,12.1,2026-08-14,BELFA,25,12,0,0,0,10,10,57,64,45,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,47.4,Improving
5980,ASMB,Assembly Biosciences Inc.,NA,11.5,10.2,10.6,33.16,23.5,2.2,12,6,494.3,2335806,NA,0,C-,No,No,No,No,Yes,0.01,-6.1,0,6.65,-8.99,0,0,80,0,0,-8.5,5.55,4.97,NA,114.7,140.2,27,130,No,Yes,74,109.8,95.4,82.9,266,40,68,141,-5,No,No,-3.1,32.95,Medical - Development Biotech,NA,1.1,63,No,1.32,1,Yes,554,0,3.6,18.7,0,39.7,55,11,10,-0.07,Yes,0,10.02,-17.01,64,89,80,0.97,5588,593.5,5.14,19817.3,13,171.1,23.1,8.7,A,23.6,NA,68,12,A-,72.4,-166,-129,26.8,19.6,23.9,80,72.3,50,39,92,NA,13.1,212,Yes,3,3,559,NA,No,89,NA,No,No,No,8.73,0,No,85,1.8,54,154,NASDAQ,No,89,No,2.64,-,108,12466.4,190,52,69.4,167.7,Yes,Yes,19.7,71.2,MEDICAL,23.5,NA,No,54,348.1,No,No,No,32,44.6,NA,-5.1,-28.8,2026-08-14,ASMB,27,15,0,10,0,10,7,69,82.66666666666667,35,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,52.9,Improving
9332,PWR,Quanta Services Inc.,NA,2.5,2.5,2.4,708.06,2.1,0,0,0,371.9,3102301,06/30/2026,0,E,No,No,No,No,No,3.81,48.5,0.1,1.1,46.53,2.32,2.32,88,294.04,38,4.9,4.5,4.55,NA,25.1,26.2,21,19,Yes,Yes,34.7,43,37.9,36.4,7,22,26,33,12,Yes,No,62.5,685.78,Bldg-Heavy Construction,NA,0,32,Yes,29.1,62,Yes,36,51,-1.3,2.1,0,788.75,18,73,17,13.41,Yes,5,1.93,-13.05,64,40,79,1.22,828055,101148,4.85,150343.4,19.6,-43.5,3.8,-12.1,B-,30.9,NA,97,72,E,28.2,56,18,1.9,1.4,5.3,12,28479.7,25,41,20,NA,33.7,1249,No,13,49,694,NA,No,3031,NA,No,No,No,3.13,0,No,71,0.8,51,20,New York Stock Exchange,No,65,Yes,10.69,-,99,148935,7,22,60.8,29,Yes,Yes,11.1,3.7,BUILDING,2.1,NA,No,53,107913.6,No,No,No,81.7,-32.2,NA,12.7,4.7,2026-08-14,PWR,27,12,0,0,0,10,7,56,63,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,41,Weak
7718,HIPO,Hippo Holdings Inc.,NA,5.7,6,5.3,33.63,1.3,0.8,1,5,2392.3,800909,NA,0,A+,No,No,No,No,Yes,0.16,11.2,0,1.47,93.41,0,0,12,26.92,36,13.5,4.14,4.17,NA,21.8,19.5,59,48,No,Yes,328.3,229.2,474.1,399.9,69,-,-,79,14,Yes,No,9.8,33.04,Insurance,NA,3.9,105,No,1.25,11.3,Yes,129,7,-12.3,4.1,0,38.98,73,60,3,4.65,Yes,0,0.33,-15.24,64,87,78,1.42,4660,869,4.34,26389.4,13.6,-21.7,15.8,23.6,B,16.9,NA,50,64,A,323.5,-59,86,15.2,0.6,6.4,85,468.6,86,23,235,NA,16.8,166,Yes,0.11,-102,124,NA,No,216,NA,No,No,No,1.72,0,No,660,1.8,114,26,New York Stock Exchange,No,82,No,1.87,-,98,19772,-87,1209,387.1,17.2,Yes,No,18,-0.9,INSURANCE,1.3,NA,No,35,670.8,No,No,No,6.9,-4.2,NA,14.5,7,2026-08-14,HIPO,30,15,0,0,0,10,7,62,86.33333333333333,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,58.6,Strong
5668,ADI,Analog Devices Inc.,NA,2.5,2.1,1.9,396.26,-0.1,0,0,0,3740.9,9768175,06/01/2026,0,D,No,No,No,No,No,2.15,43.9,1.1,1.75,40.19,12.6,19.73,83,215.73,28,24.6,4.11,3.7,NA,28.1,29.5,8,-3,Yes,Yes,35,51.1,45.9,43.2,6,2,-8,46,4,Yes,No,43.6,389.39,Elec-Semiconductor Mfg,NA,0,16,No,14.03,24.9,Yes,32,39,-8.8,2,0,445.91,6,30,2,9.87,Yes,22,2.16,-12.68,64,37,77,1.42,1803880,185663,3.48,487087,15.1,-52,-0.9,-8.8,B+,15.5,NA,82,42,E,7,59,22,-0.6,2.2,3.4,43,11019.7,-37,37,22,NA,33.8,4591,No,8.22,62,2116,NA,No,4097,NA,No,No,Yes,14.89,0,No,67,1.1,51,17,NASDAQ,No,58,Yes,5.62,-,98,485776.2,35,30,59,31.2,Yes,Yes,6.8,3.9,CHIPS,-0.1,NA,No,52,190959.1,No,No,No,64.8,-52.8,NA,6.6,32.5,2026-08-14,ADI,27,15,0,0,0,10,7,59,59.333333333333336,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,39.8,Weak
5971,ASC,Ardmore Shipping Corp.,NA,3.5,3.5,3.8,17.72,5.4,2,1,2,74,2411301,08/27/2026,0.79,E,No,No,No,No,Yes,0.98,37.1,8.2,5.45,8.8,0.23,0.31,13,25.6,8,13.4,4.55,4.56,NA,5,16.4,21,-11,Yes,Yes,92.3,254.2,179.8,127.7,32,24,-33,107,2,Yes,No,66.3,17.61,Transportation-Ship,NA,4.1,20,No,0.73,20.2,Yes,49,7,8.7,7,0,20.02,21,36,16,2.35,Yes,79,1.73,-12.06,64,60,76,0.53,9909,707.1,4.12,40851.9,19.4,-25.6,8.8,-6.1,A,29.7,NA,79,16,E,6.7,205,-43,8,4.4,5.8,56,310.2,5,61,-67,NA,40.1,618,Yes,0.3,114,463,NA,No,237,NA,No,No,No,1.95,0,No,436,1.1,314,-24,New York Stock Exchange,No,74,Yes,1.03,-,101,34515.2,12,-44,375.3,27.1,Yes,Yes,12.2,-2.5,TRANSPORTATION,5.4,NA,No,56,789.2,No,No,No,67.9,-18.9,NA,6.1,52.1,2026-08-14,ASC,35,15,0,0,0,10,7,67,68.66666666666667,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,49.5,Improving
6770,CSTM,Constellium SE,NA,2.6,3.2,3,30.75,0.5,0,0,0,62.9,6157002,NA,0,E,No,No,No,No,No,2.77,28.1,0,1.43,8.59,0,0,11,28.69,11,4.8,4.42,4.06,NA,22.7,26.4,3,4,No,No,681.6,414.1,1013.1,800.5,2,-13,25,231,33,No,No,57,29.6,Steel-Specialty Alloys,NA,0,13,Yes,1.18,210.4,Yes,10,7,-4.4,5,0,36.99,26,64,13,4.25,Yes,0,1.61,-19.98,64,24,76,1.44,54822,3947.9,4.2,135527.7,14.9,-52.1,1.5,-11.6,B-,27.1,NA,99,77,E,11,206,-29,-3.9,0.9,2.1,80,8449,-59,31,225,NA,27.5,1771,No,0.47,5,849,NA,No,512,NA,No,No,No,0.42,0,No,281,0.7,653,15,New York Stock Exchange,No,49,Yes,3.22,Yes,96,123353.9,308,2810,467.1,27.6,Yes,Yes,3.6,7.6,METALS,0.5,NA,Yes,56,5890.9,No,No,No,110.2,-47.9,NA,32.9,5.3,2026-08-14,CSTM,32,15,0,0,0,10,7,64,54.666666666666664,40,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,54,Improving
6441,CARS,Cars.com Inc.,NA,7.7,7.9,7.9,13.34,0.5,0,0,0,140.3,6034309,NA,0,A,No,No,No,No,Yes,4.65,8.1,0,2,5.17,3.29,3.29,10,80.78,5,4.7,4.63,4.91,NA,0.8,1.1,4,2,No,No,7.8,11.9,13.2,12.2,12,2,-24,10,4,Yes,No,1.5,12.38,Retail/Whlsle-Automobile,NA,0,121,No,0.58,98.5,No,21,7,0.3,14,0,13.97,111,59,-2,1.88,No,38,-1.35,-11.38,64,77,71,1.21,8123,671.8,5.26,53532.7,14.4,-34.3,9.8,19.8,A,11.7,NA,52,30,A+,-0.6,22,23,11.4,2.3,3,93,723.2,-56,1,0,NA,0.7,737,Yes,-0.17,19,488,NA,No,356,NA,No,No,No,0.91,0,No,24,1,22,1,New York Stock Exchange,No,82,No,1.5,Yes,98,43100.8,-10,17,23,1.1,Yes,Yes,18.4,-0.8,RETAIL,0.5,NA,Yes,81,1083.1,No,No,No,-0.6,-15.5,NA,4.1,7.9,2026-08-14,CARS,10,0,0,0,0,10,7,27,80.66666666666667,5,FALSE,FALSE,Other,Momentum Leader,46.2,Improving
9525,RPD,Rapid7 Inc.,NA,3.5,3.3,3.1,14.79,12.4,0,0,2,854.2,7626312,NA,0,A,No,No,No,No,No,-6.33,5.6,0,0.76,5.55,0,0,12,162.96,7,3.5,8.49,9.45,NA,0.6,0.1,12,5,No,Yes,-13.9,-19.7,-18.2,-14.5,8,-,20,-18,27,No,No,-14.5,13,Computer Sftwr-Security,NA,5.1,107,No,1.04,615.4,No,39,7,-4.7,12,0,21.77,11,3,67,1.81,Yes,0,-5.66,-40.28,64,97,67,1.35,25564,928.8,8.91,67400.6,28.5,-32.9,0.2,108.7,A+,81.1,NA,44,4,A,27.3,-14,2,34.8,10.3,19.1,96,859.8,50,-2,-9,NA,-0.9,2563,Yes,-0.78,-20,1701,NA,No,269,NA,No,No,No,1.02,0,No,-24,1.4,-27,2,NASDAQ,No,94,No,4.45,Yes,88,64296.3,-8,-14,-25.3,-0.4,No,No,55.7,-13.2,SOFTWARE,12.4,NA,Yes,59,1320.7,No,No,No,-37.9,21.1,NA,27.1,2.9,2026-08-14,RPD,0,0,0,0,0,10,10,20,96,20,FALSE,FALSE,Other,Momentum Leader,61.6,Strong
6655,CNR,Core Natural Resources Inc.,NA,2.1,2.4,2.4,96.68,7.1,0,0,0,109.9,1517966,08/30/2026,0.1,C+,No,No,No,No,No,0.67,15.3,0.5,1.83,16.12,0,0,87,183.1,22,-5.6,3.89,3.77,NA,55.9,39.9,28,25,No,No,-2.9,113.4,64.8,24.7,3,-5,-79,-296,-5,Yes,No,8.4,95.94,Energy-Coal,NA,0,18,No,3.17,9.9,No,13,48,-1.5,3.1,0,114.8,42,101,-9,1.99,No,0,2.62,-16.43,64,82,63,0.74,53328,4640.5,4.01,49636.3,8.1,-36.2,11,14.1,C-,4.8,NA,54,101,B+,315,265,34,12.4,7,11.5,14,4164.8,-51,4,-131,NA,5,627,Yes,2.45,18,393,NA,No,481,NA,No,No,No,1.12,0,No,459,0.9,130,88,New York Stock Exchange,No,58,No,1.29,-,100,48471.4,-248,-81,294.1,28.4,Yes,Yes,6.2,-2.4,ENERGY,7.1,NA,Yes,69,4636.9,No,No,No,28.3,-23.2,NA,-5.8,11.1,2026-08-14,CNR,25,15,0,0,0,10,5,55,74.66666666666667,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,51.4,Improving
7072,EHC,Encompass Health Corp.,NA,3.1,3.9,3.8,127.5,-1.3,1.7,1,0,233.8,3653920,09/30/2026,0.21,A+,No,No,No,No,No,21.6,33,0.7,1.19,10.74,2.44,2.65,62,75.82,19,16.1,3.13,3.17,NA,10,9.5,4,11,No,Yes,20,17.4,17.9,19.6,12,8,21,18,22,No,No,16.4,123.59,Medical-Services,NA,0,92,Yes,3.56,108.4,Yes,59,21,-1.8,3.7,0,127.99,92,6,-2,5.84,Yes,12,0.03,-3.44,63,81,95,0.57,111068,12188.6,3.14,98653.4,15.6,-38.1,13.7,15.2,A,12.2,NA,76,14,A+,4.8,12,9,13.2,2.4,6.2,52,5935.2,22,10,23,NA,9.3,1047,Yes,0.04,11,634,NA,No,991,NA,No,No,No,1.96,0,No,11,1.3,17,10,New York Stock Exchange,No,79,No,4.7,-,97,97453.2,25,19,13.8,9.5,Yes,No,17.4,-2,MEDICAL,-1.3,NA,No,60,14883.7,No,No,No,3.3,0,NA,25.1,9.7,2026-08-14,EHC,10,8,0,0,0,10,7,35,89.66666666666667,35,FALSE,FALSE,Other,Momentum Leader,52.9,Improving
6858,DB,Deutsche Bank AG,NA,1.5,1.3,2.3,38.65,1.3,0,0,3,5494.8,6131432,05/31/2026,0,B+,No,No,No,No,Yes,0.83,0,0.8,4.68,15.72,0.39,0.4,24,37.77,9,15.2,2.57,2.48,NA,11.9,12,6,9,No,Yes,69.3,19.5,19.4,72.7,22,26,21,19,7,No,No,0,38.56,Banks-Money Center,NA,11.1,85,No,0.89,224.2,Yes,27,10,79.2,0.4,0,40.43,68,18,-5,3.68,Yes,23,0.47,-4.63,63,83,92,1.14,80166,71668.8,2.19,1910579,10.6,-48.5,8.2,21.5,A,9.3,NA,84,17,A,-27.3,9,16,9.1,1.4,5.2,85,38288.9,25,5,27,NA,4.8,2302,Yes,0.18,4,1194,NA,No,2261,NA,No,No,No,1.92,0,No,15,1.7,10,-2,New York Stock Exchange,No,75,No,0.92,-,100,1717402.1,34,19,12.5,10.7,Yes,No,12.8,0.3,BANKS,1.3,NA,No,34,300497.9,No,No,No,4.8,-42.2,NA,9.3,13.1,2026-08-14,DB,10,8,0,0,0,10,7,35,86.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,61.9,Strong
6870,DCBO,Docebo Inc.,NA,3.6,4.6,6,23.89,3.3,1.8,2,1,5573.4,605819,NA,0,A+,No,No,No,No,No,-3.81,15.7,0,0.76,22.86,0.24,0.24,46,76.05,14,10.1,5.25,5.24,NA,12.7,12.3,24,17,No,Yes,27,35.8,33.3,29,16,64,51,36,57,No,No,3.7,23.02,Comp Sftwr - Enterprise,NA,0.9,132,No,1.05,2.6,No,114,16,28.7,6.6,0,32.24,88,9,8,1.48,Yes,16,-1.71,-28.6,63,93,92,1.48,1771,583.4,5.62,24899.5,17.3,-2.6,26,40.7,A,21.5,NA,94,11,A+,26.7,26,11,19.9,4.7,9.5,58,242.7,65,13,33,NA,13.8,96,Yes,-0.4,33,88,NA,No,80,NA,No,No,No,2.21,0,No,21,1.3,26,12,NASDAQ,No,86,No,-1871.54,-,96,9163.9,61,26,23.3,12.7,Yes,No,23.2,-32.8,SOFTWARE,3.3,NA,No,54,479.1,No,No,No,-26.6,12.4,NA,56.9,3.3,2026-08-14,DCBO,15,12,0,0,0,10,7,44,97.66666666666667,50,FALSE,FALSE,Value + Quality,Momentum Leader,61.6,Strong
6072,AXAHY,AXA S.A. ADR,NA,0,0,0,52.56,0,0.8,1,5,2392.3,0,05/07/2026,0,A,No,No,No,No,-,0,0,4.3,0,4.57,0.51,0.68,17,35.25,0,8.9,1.28,1.05,NA,21.1,23,4,14,No,Yes,33,30.6,42.1,36.7,-,13,22,38,9,No,No,8.6,52.13,Insurance,NA,3.9,105,Yes,0.54,145.4,No,129,9,0,0,0,52.56,73,60,3,5.92,Yes,10,1.03,-0.82,63,65,91,0.68,5536,106084.2,1.06,2090901.6,10.6,-65.6,3.2,13.5,B,17,NA,85,64,B+,0,5,7,4.2,0.6,1,72,136301,4,3,22,NA,2.7,114,Yes,0.53,0,39,NA,No,11,NA,Yes,No,No,0.69,0,No,7,1,7,6,US OTC,No,64,Yes,NA,-,100,2055357.5,77,77,7.4,16.3,Yes,No,9.6,-8.3,INSURANCE,0,NA,No,0,152620.1,No,No,No,3.8,-56.9,NA,17,6.9,2026-08-14,AXAHY,0,12,0,0,0,0,7,19,75,30,FALSE,FALSE,Other,Momentum Leader,58.6,Strong
6669,COF,Capital One Financial Corp.,NA,2.4,2.7,2.2,228.14,4.4,0,0,1,1831.6,10742421,08/16/2026,0.8,A+,No,No,No,No,Yes,3,5.8,1.5,2.72,4.44,0,0,27,301.15,10,3.3,2.85,2.63,NA,43.4,46.4,14,20,No,No,28.8,13.3,17.9,29.3,33,-7,19,16,2,No,No,-6.2,227.34,Finance-CrdtCard/PmtPr,NA,2.4,131,Yes,5.45,37,No,41,11,-17.7,1.8,0,259.63,107,70,-4,20.04,No,27,1.57,-12.44,63,86,88,1.34,868862,137316.3,2.47,613484.9,9.5,-32.2,10.7,22.4,B+,9.6,NA,80,43,A+,21.2,4,17,11.4,2.8,6.5,59,53434,12,27,40,NA,39.6,4451,Yes,3.51,-10,2972,NA,No,3133,NA,No,No,No,2.25,0,No,6,1.3,9,29,New York Stock Exchange,No,76,No,1.25,-,101,608263,25,32,7.4,44,Yes,No,13.4,0.6,FINANCE,4.4,NA,No,48,181885.3,Yes,No,No,2.8,-45.3,NA,2.4,11.2,2026-08-14,COF,7,0,0,0,0,10,5,22,89,35,FALSE,FALSE,Other,Momentum Leader,50.2,Improving
9881,SSRM,SSR Mining Inc.,NA,1.8,2.7,2.7,33.08,1.3,0,0,2,778.5,8723921,08/10/2023,0,C,No,No,No,No,Yes,0.05,11.9,0.4,9.79,14.81,7.75,10.69,25,113.66,7,27.2,5.86,5.61,NA,64.8,51.1,3,14,No,Yes,568.5,368.7,518.2,649.5,62,1,48,260,12,No,No,46.9,32.19,Mining-Gold/Silver/Gems,NA,2.2,9,Yes,1.56,4.1,No,89,11,1.8,4.3,0,36.52,97,104,1,3.01,Yes,85,1.23,-11.84,63,63,87,0.85,93655,6490.4,5.63,203909.3,19.4,-47,15.7,-6,C,14.5,NA,97,98,C+,-1.7,103,13,13.4,6.2,14.2,78,1629.6,-78,9,618,NA,46.6,3339,No,0.39,169,1716,NA,No,603,NA,No,No,No,3.4,0,No,29,0.7,297,64,NASDAQ,No,79,No,1.96,Yes,97,201234.9,780,967,163,51.5,Yes,No,12.2,6.2,MINING,1.3,NA,No,61,6450.7,No,No,No,100.2,-36.1,NA,12,30.9,2026-08-14,SSRM,15,15,0,0,0,10,7,47,76,50,FALSE,FALSE,Other,Momentum Leader,47.9,Improving
6973,DRI,Darden Restaurants Inc.,NA,5.4,4.4,4.4,229.76,5.4,0,0,1,561,6143362,07/09/2026,0,B-,No,No,No,No,No,-4.49,28.6,2.9,0.31,14.14,1.25,1.51,62,81.5,20,10.5,2.92,2.87,NA,9.6,9.3,10,7,No,Yes,10.4,10.2,10.8,11.1,10,14,9,10,23,Yes,No,22.4,225.26,Retail-Restaurants,NA,1.8,101,No,5.87,320.8,Yes,56,21,-1.7,5.4,0,229.76,99,128,-7,10.66,Yes,9,0.79,-1.96,63,75,83,0.74,286093,25496.4,2.83,114078,13.7,-50.4,15.1,15.7,E,6.5,NA,78,124,A-,0.7,9,10,9.3,4.4,8.4,54,13210.9,8,14,9,NA,9.8,1412,Yes,1.76,4,678,NA,No,1869,NA,No,No,No,1.95,0,No,23,1.3,5,9,New York Stock Exchange,No,68,Yes,11.64,-,98,113722.4,2,13,14.1,9,Yes,Yes,10.6,-0.8,RETAIL,5.4,NA,No,57,33279.4,No,No,No,9.3,-24.9,NA,53.7,11,2026-08-14,DRI,15,0,0,0,0,10,7,32,80.66666666666667,30,FALSE,FALSE,Other,Momentum Leader,46.2,Improving
