#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
7268,PDFS,PDF Solutions Inc.,Provides yield improvement technologies and services,3.3,3.6,4.8,49.32,-7.3,5.9,3,0,255.8,3066316,NA,0,D-,No,No,No,No,Yes,0.62,-1363,0,3.41,72.38,1.09,1.09,85,705.43,30,1.5,6.8,6.21,NA,23.3,23.1,17,15,No,Yes,25.9,36.6,27.4,23.1,30,36,15,28,0,No,No,55.2,44.28,Comp Sftwr - Specialty Enterprise,California,0,119,No,2.9,25.3,No,51,39,31.7,8.1,21.51,71.69,119,137,18,1.13,Yes,21,1.26,-38.23,60,26,59,1.6,26316,1846.6,5.66,42227.2,5.3,138.7,-7.6,-32.3,E,32,B,92,137,E,0.7,38,27,-7,-1.6,-0.7,16,219,15,19,12,08/06/2026,22.4,557,No,0.55,31,1318,07/26/2001,No,377,01/01/1991,No,No,No,7.75,0,No,42,0.9,48,22,NASDAQ,No,51,Yes,4.98,Yes,97,37692.3,20,0,44.9,23.1,Yes,Yes,-3.1,19.3,SOFTWARE,-7.3,Santa Clara,No,59,1802.9,Yes,Yes,No,102.7,14.8,11/05/2026,-0.2,6.9,2026-09-18,PDFS,20,12,0,10,0,10,5,57,48.333333333333336,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,57,Strong
1205,BLSH,Bullish,Develops digital asset platform that provides market infrastructure and information services,5.2,5.1,5.4,39.55,9.2,3.7,3,0,224,8564500,NA,0,C,No,No,No,No,Yes,0.15,58.9,0,23.52,-477.89,0,0,93,96.35,61,-274.9,7.02,7.21,NA,0,0,0,0,No,No,0,0,0,0,61,-,-,-,-27,No,No,1.2,38.34,Finance - Crypto/Blockchain,George Town,0,115,No,2.19,16.3,Yes,81,74,6.2,22.8,20.55,74.98,63,45,-17,0.52,No,0,9.83,-48.87,60,99,57,2.83,43117,9940.5,7.58,146183.7,13.3,57.5,55.7,59.1,A,0.2,D,49,13,C,28.4,47,89,36.6,8.5,13.4,-,288.5,-111,62,297,08/13/2026,56.3,1558,Yes,3.43,-20,2763,08/12/2025,No,238,01/01/2020,No,No,No,15.81,0,No,318,1.2,124,34,New York Stock Exchange,No,84,No,2.39,-,97,37558,151,151,220.9,0,Yes,No,18.9,-3.6,FINANCE,9.2,George Town,No,72,4893.9,Yes,Yes,Yes,-41.6,44.2,11/25/2026,-27.3,-291.8,2026-09-18,BLSH,35,0,0,7,0,10,7,59,92,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,27.3,Weak
8559,SHOO,Steven Madden Ltd.,"Designs and markets footwear, accessories and apparel for women, men and children",3.5,2.6,3.1,44.74,-1.9,11.3,6,0,824.8,3413643,09/10/2026,0,E,No,No,No,No,Yes,0.85,15,2,1.91,18.48,0,0,70,84.65,17,3.1,3.46,2.99,NA,15.7,18,8,12,No,No,-7.2,27.4,7.4,-7.1,21,-5,-13,-21,3,No,No,1.1,42.11,Apparel - Clothing & Shoes,New York,0,139,No,1.33,49.3,Yes,53,23,18.9,4.8,31.32,49.7,86,142,15,1.8,No,24,0.74,-15.27,60,45,49,1.25,44073,3058.8,3.27,73177.1,2.1,152.8,-9.9,-4.7,E,29.1,B,52,139,E,37.1,30,26,-5.5,-0.5,-2.7,20,2521.5,9,19,-36,07/30/2026,18.5,988,No,0.31,73,2473,12/09/1993,No,519,01/01/1990,No,No,No,1.13,0,No,120,1.2,-25,11,NASDAQ,No,70,No,3.28,-,98,71478.7,-13,-53,47.5,21.9,Yes,Yes,3.6,-1.7,CONSUMER,-1.9,Long Island City,No,70,3411.3,Yes,Yes,Yes,28.8,19.3,11/11/2026,5.2,4.2,2026-09-18,SHOO,30,12,0,10,0,10,5,67,51.333333333333336,10,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,39.6,Weak
9310,TFPM,Triple Flag Precious Metals Corp.,Operates as a precious metals streaming and royalty company,2.8,2.5,2.7,35,-1.9,0,0,0,872.6,1678951,08/30/2026,0,C-,No,No,No,No,Yes,0.58,-27.6,0.6,3.67,21.83,0,0,70,65.89,26,69.3,3.55,3.58,NA,50.2,50.8,0,39,No,Yes,80.4,90.3,82.7,83.1,45,-,63,89,11,No,No,-0.2,33.14,Mining-Gold/Silver/Gems,Ontario,0,75,No,1.18,0.1,No,92,24,7.8,0.8,26.61,41.7,133,74,-9,1.41,Yes,0,0.82,-20.53,59,81,89,0.49,14552,6776.7,3.75,206003,-0.5,-15.5,7.7,10.3,B+,-2.7,A,99,48,D,18.9,37,11,5.5,0,-1.7,27,388.7,64,37,87,08/05/2026,58,537,No,0.27,17,419,NA,No,287,01/01/2016,No,No,No,13.97,0,No,63,1.2,125,45,New York Stock Exchange,No,65,No,2.99,-,100,202093.7,83,60,93.8,58.8,Yes,No,1.3,-5.3,MINING,-1.9,Toronto,No,81,6461,No,No,No,19,-9.7,11/10/2026,12.7,121,2026-09-18,TFPM,27,15,0,0,0,10,0,52,78.33333333333333,50,FALSE,FALSE,Other,Momentum Leader,55.3,Strong
8495,SFBS,ServisFirst Bancshares Inc.,Operates as a bank holding company whose subsidiary provides banking services,8.2,8.3,8.7,43.11,-1.6,0.7,2,0,498.5,5203487,06/30/2026,0,D,No,No,No,No,No,-0.01,13.5,1.8,0.1,12.76,1.77,2.31,43,56.4,12,33.6,2.26,2.25,NA,19.3,20.3,6,11,No,Yes,27.4,31.8,28.4,28.2,116,6,13,30,8,No,No,15.5,41.45,Banks-Regional,Alabama,0,67,Yes,0.98,2.8,Yes,271,14,5.7,5.5,33.6,46.04,59,41,-3,3,Yes,10,1.22,-9.97,59,48,87,0.95,22392,4475.8,2.34,109300,2.8,-92.5,-7.9,3,B+,15.2,A,89,47,D,0.2,23,12,-4.8,-1.5,-2.6,25,562.4,6,28,26,07/20/2026,24.1,516,No,0.5,26,2167,05/13/2014,No,433,01/01/2007,No,No,No,7.24,0,No,30,1.1,33,4,New York Stock Exchange,No,58,Yes,2.29,Yes,97,102148.3,33,18,31.3,23.7,Yes,Yes,1.5,-0.2,BANKS,-1.6,Birmingham,No,48,5946.2,Yes,Yes,Yes,-3.7,90.6,10/26/2026,16,32.7,2026-09-18,SFBS,22,12,0,10,0,10,5,59,64.66666666666667,45,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,62.5,Strong
5474,KNSL,Kinsale Capital Group Inc.,Provides insurance underwriting services,7.7,7.1,7.9,373.52,-0.9,4.6,6,0,2387.1,2364344,08/27/2026,0,C,No,No,No,No,No,-0.1,7.7,0.3,0.15,7.95,0.42,0.42,52,58.23,17,33.8,3.22,2.55,NA,6.7,6.8,19,5,No,Yes,20.2,26.5,25.9,26.2,2,39,27,26,28,No,No,-8.8,356.85,Insurance,Virginia,0,76,No,9.54,11.5,No,131,16,11.4,11,287.2,485,83,46,-9,21.67,Yes,10,-0.75,-26.42,59,66,86,0.66,87654,8189.5,2.51,22778.4,-0.1,8.8,-4.3,15.5,B+,2.5,A,93,42,C,8.5,9,2,-2,-1.8,-4.4,23,1616,28,-1,21,07/23/2026,2.1,245,No,-2.68,-5,301,07/27/2016,No,635,01/01/2009,No,No,No,4.98,0,No,16,1.6,38,18,New York Stock Exchange,No,62,No,3.99,Yes,96,21492.6,26,24,26.8,3.8,Yes,No,3.4,0,INSURANCE,-0.9,Richmond,No,59,8278.3,No,No,No,-16.5,-8.9,10/22/2026,29.3,32.1,2026-09-18,KNSL,10,12,0,5,0,10,0,37,75.33333333333333,50,FALSE,FALSE,Other,Momentum Leader,58,Strong
3593,FMX,Fomento Economico Mexicano S.A.B. de C.V. ADR,"Produces, distributes and retails alcoholic and non-alcoholic beverages",3.5,3.2,3.7,122.61,1.5,0,0,0,652.9,1861399,07/14/2026,0,E,No,No,No,No,No,4.28,16.5,2.4,1.14,11.21,5.19,11.31,68,93.48,22,6.3,2.56,2.07,NA,14.3,20,13,4,No,No,51.8,122.6,78.1,46.5,8,2,-31,95,-2,No,No,17.5,118.72,Beverages-Non-Alcoholic,Nuevo Leon,0,53,No,2.48,90.5,No,26,23,15.2,1.1,90.87,141.47,53,39,0,5.25,Yes,62,-1.39,-16.08,59,45,75,0.47,54933,24260.8,2.1,201518.5,2.8,-0.1,1.2,-6.1,A-,12.6,B,87,37,E,-13.4,77,-5,-3.5,-0.7,-1.3,28,48747.6,-27,17,-18,07/28/2026,18.5,445,No,-1.67,208,444,NA,No,289,01/01/1890,Yes,No,No,0.48,0,No,124,0.9,193,3,New York Stock Exchange,No,54,Yes,3.24,-,97,173631.6,51,-55,158.6,20.7,Yes,Yes,-0.5,12.5,FOOD/BEV,1.5,Monterrey,Yes,21,31586.6,No,No,No,28.1,2.5,10/23/2026,6.7,2.4,2026-09-18,FMX,30,15,0,0,0,10,5,60,59.666666666666664,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,43.5,Weak
10074,VIAV,Viavi Solutions Inc.,"Provides network test, monitoring and assurance solutions",1.6,1.3,1.7,40.04,-8.7,0,0,0,288.7,9649870,NA,0,E,No,No,No,No,No,1.45,150.6,0,1.85,71.25,0,0,83,1131.88,22,1.1,7.2,6.63,NA,34.5,39.3,-1,11,Yes,Yes,112.2,103.6,115.2,104.7,7,-10,27,104,-3,Yes,No,98.4,35.36,Telecom - Equipment,Arizona,0,1,Yes,2.56,30.5,Yes,22,36,34.3,4,12.05,60.43,30,52,-5,0.98,Yes,44,1.78,-41.49,59,20,74,1.11,176999,8572.1,5.83,246749.8,-0.9,166.4,-14.5,-25,A-,9,C,98,40,E,14.1,64,19,-7.9,-2.1,-3.1,45,1518.3,42,53,113,08/05/2026,47.7,4635,No,0.62,171,12051,11/16/1993,No,801,01/01/1979,No,No,No,5.75,0,No,162,1,80,40,NASDAQ,No,32,No,6.02,-,95,244293.6,69,150,120.8,43.9,No,Yes,-13.5,22.3,TELECOM,-8.7,Chandler,No,65,8547.6,Yes,Yes,Yes,186.5,13.6,10/29/2026,-2.7,7.4,2026-09-18,VIAV,35,15,0,10,0,10,0,70,51,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,47.4,Improving
5820,LSCC,Lattice Semiconductor Corp.,"Designs, develops, and markets high-speed programmable logic devices",2.5,2.6,3.2,120.28,-7.3,2.2,1,1,8801.2,5763151,NA,0,E,No,No,Yes,No,No,0.11,125.7,0,3.02,87.6,0,0,93,1727.08,42,2.6,5.58,4.57,NA,26.7,33.4,0,-10,Yes,No,52.9,106.8,84.3,68.3,14,-2,-20,84,0,No,No,50.8,110.96,Elec-Semicondctor Fablss,Oregon,2.2,89,No,5.49,5.1,Yes,45,72,20.4,4.1,60.5,157.01,14,31,8,1.54,Yes,36,2.24,-29.33,59,21,73,2.16,201871,15414.5,4.36,142030.3,0.9,216.3,-10.7,-27.8,A,17.8,C,87,17,E,19.1,103,51,-9.3,-1.1,-2.7,48,523.3,-55,62,17,08/04/2026,52.2,1633,No,2.43,97,5133,11/08/1989,No,924,01/01/1983,No,No,No,24.2,0,No,121,0.8,86,3,NASDAQ,No,41,Yes,19.33,-,98,140842.6,113,17,103.6,42.9,Yes,Yes,-7.2,8.8,CHIPS,-7.3,Hillsboro,No,70,15008.9,Yes,Yes,Yes,54.9,25.1,11/02/2026,0.4,9.6,2026-09-18,LSCC,35,15,0,10,0,10,5,75,51,40,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,40,Weak
2205,CTO,CTO Realty Growth Inc.,Acts as a real estate investment trust/REIT which owns and manages retail and mixed-use properties,2.6,4.7,4.9,21.68,-2.1,11.5,7,0,232.8,1904912,09/09/2026,0,E,No,No,No,No,Yes,13.25,-77.8,7.3,1.86,10.14,0,0,23,60.23,18,7,1.77,1.44,NA,17.6,14.4,22,19,Yes,Yes,52.1,146.2,109.1,59.6,31,-,-2,49,0,Yes,No,10.2,20.28,Real Estate Dvlpmt/Ops,Florida,0,82,No,0.31,111.1,Yes,61,10,4.5,5.3,15.06,22.71,127,135,-7,2.07,No,0,-0.59,-10.7,59,37,59,0.5,7278,764.7,1.46,37485.5,1.8,284.2,-7.2,-1.6,E,7.5,B,75,128,E,3.8,72,6,-6.3,-2.9,-4.7,69,149.5,14,16,-33,07/28/2026,15.7,340,No,-0.12,13,1548,NA,No,271,01/01/1910,No,No,No,4.72,0,No,424,0.8,17,20,New York Stock Exchange,No,47,Yes,1.15,-,96,34067.3,-2,-2,220.3,12.9,Yes,Yes,-1.2,9.3,REAL EST,-2.1,Winter Park,No,36,1382.9,Yes,Yes,Yes,23.2,62.2,10/22/2026,1.7,34.5,2026-09-18,CTO,30,15,0,10,0,10,5,70,51.666666666666664,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,37,Weak
1924,CMPR,Cimpress PLC,Provides print advertising services,9.9,10.2,11.7,88.39,-5.5,0,0,0,186.6,2315651,NA,0,E,No,No,No,No,No,-6.98,23.3,0,0.73,7.15,0.47,0.47,65,85.97,16,4.1,3.93,3.58,NA,8.7,9.8,7,6,No,Yes,60.1,148.1,151.1,96.2,5,45,70,460,0,No,No,20.3,80.11,Comml Svcs-Market Rsrch,Louth,0,123,No,3.25,0,No,15,21,15,11.3,60.59,106.58,141,106,-2,3.77,Yes,97,-1.73,-24.83,59,18,48,1.41,16246,1985,3.22,24349.5,-4.5,167.4,-10.7,-5.6,C,14.6,D,63,98,E,-20.2,32,53,-13.9,-4.3,-7.1,38,3736.6,-91,9,553,07/29/2026,10.5,177,No,-1.41,168,460,09/29/2005,No,358,01/01/2017,No,No,No,0.52,0,No,195,0.7,267,10,NASDAQ,No,29,Yes,-3.95,-,93,20428.7,-17,160,230.9,10.6,No,Yes,-7.9,4.1,BUSINS SVC,-5.5,Dundalk,No,77,3524.1,Yes,Yes,Yes,27.4,-12.1,10/28/2026,0,2.6,2026-09-18,CMPR,25,15,0,10,0,10,0,60,41.666666666666664,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,53.5,Improving
5725,LKNCY,Luckin Coffee Inc. ADR,Operates as a holding company whose subsidiaries manufacture coffee and operate coffee retail stores,0,0,0,35.5,1,14.3,8,0,507.4,0,NA,0,A,No,No,No,No,Yes,0.74,0,0,1.47,13.23,0,0,77,80.36,14,10.7,4.19,3.95,NA,43.9,42.5,0,44,No,Yes,478.2,687.9,514.9,421.2,36,-,85,516,26,Yes,No,4.5,35,Retail-Restaurants,Fujian,0,64,No,1.39,27.6,No,56,29,0,0,27.22,43.64,108,134,-11,1.22,Yes,0,4.04,-19.8,58,82,89,0.96,46233,9647.6,3.97,269267.2,3.7,8.5,-4,14.7,E,3.2,A,99,133,A,13.8,36,31,2.2,2.2,-0.2,29,7134.1,2,36,923,08/03/2026,40.1,1322,No,1.36,1091,1398,05/16/2019,No,90,01/01/2017,Yes,No,No,1.16,0,No,901,1,754,43,US OTC,No,75,No,4.09,-,100,269743.2,409,-4,827.3,39.9,No,Yes,4.7,2.3,RETAIL,1,Xiamen,No,6,9048,No,No,No,-9.9,-43.5,11/24/2026,23.6,9.4,2026-09-18,LKNCY,32,15,0,0,0,5,5,57,78.33333333333333,45,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,41,Weak
4109,GOOG,Alphabet Inc. Cl C,"Operates as a holding company with interests in google search, network, advertising and cloud services",2,2,2.2,355.13,2.7,4.5,3,0,6066.4,45274909,09/03/2026,0,E,No,No,No,No,Yes,0.61,79.6,0.3,2.72,25.57,0.68,0.69,55,70.15,26,39.4,2.69,1.95,NA,18.8,20,13,15,Yes,Yes,85.6,135.8,110.7,93,36,25,48,102,34,Yes,No,9.8,344.41,Internet-Content,California,0,79,Yes,6.66,14.8,Yes,66,17,12.7,0.9,236.69,404.47,64,89,-2,19.91,Yes,21,0.21,-14.85,58,58,85,1.26,6012209,4227672.3,2.06,5527000,2.4,101.7,0.9,-6.3,B,12.4,A,99,62,E,216.7,91,-27,0.3,1.9,1.8,24,402836,39,24,34,07/22/2026,23,17794,No,0.73,6,34109,NA,No,5432,01/01/2015,No,No,No,4.27,0,No,294,0.8,82,15,NASDAQ,No,61,Yes,6.77,Yes,99,5132062.7,31,35,188.1,21.3,Yes,Yes,1,1.3,INTERNET,2.7,Mountain View,No,34,4090525.5,Yes,Yes,Yes,36.5,-7,10/27/2026,35.7,93.7,2026-09-18,GOOG,30,15,0,7,0,10,5,67,69,60,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,44,Weak
5453,KMI,Kinder Morgan Inc.,"Operates pipelines for natural gas, refined petroleum products, crude oil, CO2, renewable fuels and other products",4.6,4.6,4.7,32.33,3.2,0,0,0,768.8,48636854,08/02/2026,0,E,No,No,No,No,No,-14.33,28.7,3.9,0.46,11.33,3.55,10.41,64,82.57,22,23.7,2.34,2.37,NA,12.6,12.4,0,3,No,No,20.5,31.7,27.8,24.6,1,2,11,30,2,No,No,15.8,31.84,Oil&Gas - Pipeline,Texas,0,15,Yes,0.75,99.3,No,22,21,1.5,2.5,25.6,34.8,58,64,-21,1.53,Yes,10,1.69,-8.52,58,68,85,0.53,329745,69721.2,2.56,2226802,1.8,186.3,-3.1,0.8,B+,-2.4,A,89,46,E,15.4,18,0,0.2,2,1.3,25,16937,7,11,13,07/22/2026,12.3,10636,No,0.53,10,35877,02/10/2011,No,2149,01/01/1997,No,No,No,3.95,0,No,32,0.9,41,12,New York Stock Exchange,No,57,No,2.24,-,101,1941442.3,22,16,36.7,12.6,Yes,Yes,-1.4,1.3,ENERGY,3.2,Houston,No,42,100539.6,Yes,Yes,Yes,15.1,69.8,10/21/2026,9.9,19.2,2026-09-18,KMI,20,12,0,10,0,10,5,57,72.33333333333333,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,57.4,Strong
7038,OPRA,Opera Ltd. ADR,Develops web browsers for mobile phones and PC,4.3,4.7,4.6,18.83,-1.3,4.5,3,0,6066.4,1655423,07/06/2026,0,D-,No,No,No,No,Yes,0.03,13,4.3,2.05,13.6,0.42,0.48,38,53.07,15,20.3,3.47,3.2,NA,24.6,23.1,25,24,Yes,Yes,33.7,67.4,51.8,36.9,28,27,2,63,5,No,No,27.5,18.06,Internet-Content,Oslo,0,79,No,0.61,0.4,Yes,66,13,-2,0,11.71,21.06,64,89,8,1.39,Yes,69,-1.31,-14.24,58,42,79,1.4,6689,1627.2,3.4,89553,9.1,77.2,-7.4,-2.5,B,23.5,A,79,62,E,15.4,-1,24,-5.5,-1.2,-3.2,47,614.8,-52,25,32,08/19/2026,23.9,352,No,-0.24,24,619,07/26/2018,No,71,01/01/1995,Yes,No,No,2.37,0,No,76,0.7,35,29,NASDAQ,No,59,Yes,1.58,-,97,0,91,5,55.7,23.1,Yes,Yes,3.3,14.5,INTERNET,-1.3,Oslo,No,11,1489.9,Yes,Yes,Yes,-8,-16.9,10/22/2026,11.1,15.5,2026-09-18,OPRA,25,15,0,7,0,7,5,59,59.666666666666664,45,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,44,Weak
2899,EL,Estee Lauder Cos. Cl A,"Manufactures and distributes skin care, makeup, fragrance & hair care products",2.4,2.7,2.3,104.74,-3.8,5.8,3,0,1024.2,6950845,08/30/2026,0,B,No,No,No,No,No,5.35,26.2,1.4,1.22,19.22,0,0,84,758.7,28,3.4,3.37,3.6,NA,1.6,5,-4,-2,No,No,70.6,137.9,135.6,91.3,12,-27,-6,67,2,No,No,-10.8,93.43,Cosmetics/Personal Care,New York,0,85,Yes,3.41,219.2,Yes,52,38,-15.9,2.8,66.22,121.64,84,90,-9,2.49,No,34,-0.46,-23.19,58,65,69,1.3,262589,33958.4,4.03,247291.2,1,109.1,10.9,10.2,B-,8.6,D,82,77,C,22.2,34,19,2.5,-4.2,-6.6,4,15049,-42,6,64,08/19/2026,5.4,2900,No,-0.43,59,6101,11/15/1995,No,2288,01/01/1946,No,No,No,1.54,0,No,333,1.1,40,6,New York Stock Exchange,No,71,No,8.88,Yes,94,246524.4,40,129,186.7,5.5,Yes,Yes,7.3,-0.3,CONSUMER,-3.8,New York,No,50,40335.9,Yes,Yes,Yes,6.2,-1.9,11/02/2026,4.7,-3.2,2026-09-18,EL,25,15,0,10,0,10,5,65,66,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,39.6,Weak
6104,MH,McGraw Hill Inc.,"Provides professional learning and digital information solutions to the K-12, higher education & professional markets",2.6,2.4,2.9,13.4,4.4,2.6,1,0,43.4,2333688,NA,0,D,No,No,No,No,No,-9.65,12.7,0,0.71,7.13,0,0,7,108.81,7,2.1,5.15,4.75,NA,0.9,0.5,0,0,No,No,2075.5,4093.6,3094.6,2497.7,4,-,-,307,7,No,No,-22.1,12.86,Consumer Svcs-Education,Ohio,0,78,No,0.6,361.9,Yes,38,5,21.2,9.6,8.95,18,121,103,-21,2.59,No,0,-1.53,-28.56,58,86,62,0.34,7051,2498.5,3.92,191308.8,-1.7,-7.4,-2,32.9,C,-5.2,D,74,95,C,23.6,-3,5,8.5,0.1,-1.1,83,2102.8,51,3,703,08/13/2026,0.3,593,No,-0.2,-49,577,07/23/2025,No,144,01/01/1888,No,No,No,1.16,0,No,11941,1.3,139,0,New York Stock Exchange,No,65,No,3.12,-,96,24364.3,201,98,6039.9,1.6,Yes,No,4.9,-8.3,CONSUMER,4.4,Columbus,Yes,74,4950.3,No,No,No,-6.7,-9.3,11/11/2026,7,10.5,2026-09-18,MH,25,15,0,0,0,10,0,50,80.66666666666667,10,TRUE,FALSE,Other,Momentum Leader,39.6,Weak
1562,CALY,Callaway Golf Co.,Manufactures and distributes golf equipment and accessories,2.7,2.8,2.7,16.09,-5,3,1,1,55.3,5234282,05/25/2020,0,E,No,No,No,No,Yes,1.3,7.7,0,3.04,8.1,0,0,68,0,16,4.3,3.25,3.06,NA,-30.8,-37.5,3,-11,No,No,20.9,165.3,36.5,20.6,22,-49,-47,136,2,No,No,25.9,14.69,Leisure-Products,California,3,93,No,0.5,40.6,No,33,23,-3.7,3.4,8.38,20.28,52,93,-6,0.65,No,0,-0.68,-27.56,58,16,43,1.35,30593,2640.2,2.66,178510.5,-3.1,250.5,-9,-19.4,D+,7.9,D,67,104,E,10,254,20,-13.3,-3.5,-5,24,2060.1,-53,-45,-9,08/04/2026,-41,1805,No,-0.1,122,7931,02/27/1992,No,484,01/01/1982,No,No,No,1.01,0,No,63,0.7,409,-51,New York Stock Exchange,No,33,Yes,1.22,-,96,154707.6,24,-350,235.8,-47.4,Yes,Yes,-6.9,10.3,LEISURE,-5,Carlsbad,No,57,3418.2,Yes,Yes,Yes,54.6,59.9,11/11/2026,1.7,12.4,2026-09-18,CALY,20,15,0,10,0,10,0,55,39,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,38.9,Weak
5874,LYB,LyondellBasell Industries N.V. Cl A,Manufactures and sells petrochemicals,2.4,2.5,3,66.1,-2.8,0,0,0,47.7,13950743,08/23/2026,0,E,No,No,No,No,No,2.96,18.2,4.3,1.64,8.82,0,0,29,0,8,-2.4,3.55,3.35,NA,-12.9,-9.2,-8,-12,Yes,No,51.7,169.1,115.3,77.8,4,-34,-38,22,-3,Yes,No,43,61.93,Chemicals-Plastics,Greater London,0,17,No,2.14,133.4,Yes,9,11,21.3,5.4,41.58,83.94,100,123,-33,5.54,No,35,-3.61,-26.22,58,55,41,0.76,246718,20755.2,3.42,323038,1,116.8,-5.2,3.1,D-,-17.6,D,65,123,E,25.1,448,-30,-0.8,-3.2,-4,60,30153,-26,20,-73,07/31/2026,6.8,4106,No,-2.32,171,7746,NA,No,1790,01/01/2007,No,No,Yes,0.64,0,No,594,1.2,48,-25,New York Stock Exchange,No,37,No,1.87,-,95,257542.7,-135,-46,321,-3.9,Yes,Yes,-5.8,5.7,CHEMICAL,-2.8,London,No,57,32151.2,Yes,Yes,Yes,17.5,14.3,10/23/2026,-7,6.2,2026-09-18,LYB,30,15,0,7,0,10,5,67,51.333333333333336,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,40.3,Weak
