#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
7289,FCX,Freeport-McMoRan Inc.,NA,2,1.9,1.8,80.24,-0.3,0,0,2,1036.5,25984513,07/14/2026,0,A,No,Yes,No,No,No,1.21,61.8,0.8,2.07,19.66,0,0,80,146.31,22,25.4,4.28,4.24,NA,3.4,0.7,5,6,No,No,41.7,75.4,64.4,55,24,-11,9,58,9,No,No,50.5,76.45,Mining-Metal Ores,NA,2.9,6,Yes,2.81,52.5,No,70,34,-6.7,1.8,35.15,80.24,20,18,3,2.28,No,29,-2.51,-4.72,91,89,98,1.51,951483,112612.5,4.11,1436017.6,27.2,38.9,24,16.1,A-,12.3,NA,91,34,A,20.2,66,36,16.5,2.9,8,35,25915,-4,-7,20,NA,0.8,15023,Yes,-1.97,43,18064,NA,No,2893,NA,No,No,No,4.24,0,Yes,37,0.9,137,0,New York Stock Exchange,No,82,Yes,5.46,-,95,1427086.5,52,32,87.3,0,Yes,Yes,19.8,4.4,MINING,-0.3,NA,No,48,119883.6,No,No,No,72.3,23.7,NA,12,14.2,2026-08-28,FCX,15,15,7,5,12,10,10,74,102.66666666666667,40,FALSE,FALSE,CANSLIM Growth
9955,SUTNY,Sumitomo Mitsui Trust Group Inc. ADR,NA,0,0,0,5.59,2.9,0,0,2,5345.1,0,03/30/2026,0,B,No,No,No,No,Yes,1.03,0,1.9,2.84,25.86,0.64,0.67,76,113.71,0,14.7,1.16,1.13,NA,2.9,2.8,14,13,No,Yes,-9,-1,-17.8,-13.9,21,44,92,-24,1,No,No,45.7,5.55,Banks-Money Center,NA,7.7,86,Yes,0.06,256.2,Yes,26,29,0,0,3.33,5.59,59,28,13,0.19,Yes,55,1.65,-0.72,91,88,98,0.1,1498,30865.8,0.94,13976260,27.7,-99.2,7.5,27.3,A,26.4,NA,75,18,A+,0,0,0,8.1,2.4,3.7,-,19301.4,204,6,15,NA,-0.2,295,Yes,0.09,0,113,NA,No,1,NA,Yes,No,No,4.18,0,Yes,-52,0.9,46,4,US OTC,Yes,90,Yes,5.42,Yes,101,0,3,-68,-3.3,-0.1,No,No,22,0,BANKS,2.9,NA,Yes,0,109756.8,No,No,No,54.2,-53.3,NA,9.8,20,2026-08-28,SUTNY,0,0,10,0,12,0,10,32,99.33333333333333,20,FALSE,FALSE,Momentum Leader
5942,APPN,Appian Corp. Cl A,NA,6.3,5,4.7,43.15,11,3.5,4,10,5698.2,3999798,NA,0,A+,No,No,No,No,No,25.46,23.4,0,0.9,50.47,1.4,1.4,88,10144.28,34,0.9,6.29,6.87,NA,20,20.9,18,16,No,Yes,998.6,1874,1433.8,1167.4,21,35,111,192,0,No,No,20,42.51,Comp Sftwr - Enterprise,NA,8.8,139,No,2.1,0,No,114,49,-7.1,11.4,18.63,46.06,55,12,40,0.87,Yes,72,2.68,-7.71,91,99,97,1.63,23663,2965.4,6.74,40540.2,49.3,33.7,55.4,92.9,A+,59.4,NA,83,3,A+,4122.2,77,31,47.5,10.3,20.3,19,726.9,57,19,274,NA,20.3,847,Yes,1.11,3,1116,NA,No,293,NA,No,No,No,2.17,0,No,2553,1.7,108,18,NASDAQ,No,99,No,-29.02,-,102,35203,2961,113,1330.4,20.8,Yes,Yes,66.4,-6.1,SOFTWARE,11,NA,No,57,3077.9,No,No,No,38.4,31.4,NA,0,-5.8,2026-08-28,APPN,30,15,5,5,12,10,10,87,115.66666666666667,30,TRUE,FALSE,CANSLIM Growth
10083,TILE,Interface Inc.,NA,7.5,8.2,7.6,39.64,-0.9,3.1,2,0,626.7,4016868,09/03/2026,0.03,A,No,Yes,No,No,Yes,0.78,18.4,0.3,2.53,13.59,1.13,1.15,49,58.68,35,9.9,3.55,3.51,NA,6.1,5.6,4,4,No,Yes,39.3,51.6,45.5,46.4,41,14,37,42,20,No,No,38.2,38.58,Building - Construction Products,NA,0,65,Yes,1.26,38.5,No,64,16,-6.6,7.1,24.4,40.5,64,120,8,2.39,Yes,19,1.82,-4.74,91,89,95,1.19,17278,2190.1,3.7,57800.5,26.7,1.1,12,29,D-,22.5,NA,98,120,B,37.6,23,2,9.2,-0.1,2.6,64,1386.9,46,5,33,NA,6.1,494,Yes,0.69,1,488,NA,No,491,NA,No,No,No,1.56,0,Yes,47,1.4,64,5,NASDAQ,No,90,Yes,3.29,-,97,56237.1,44,27,55.3,5.5,Yes,Yes,23.7,-1.2,BUILDING,-0.9,NA,No,70,2440.1,Yes,Yes,No,44.3,-17.8,NA,20.6,13,2026-08-28,TILE,15,15,7,0,12,10,10,69,98.66666666666667,50,FALSE,FALSE,Pullback to 10SMA
10320,UTZ,Utz Brands Inc.,NA,4.6,2,1.8,14.27,1.1,0,0,1,816.4,7154126,06/21/2026,0,B+,No,No,No,No,No,20.88,44.5,1.8,1.06,11.11,1.59,1.9,53,3960.51,18,0,3.99,3.7,NA,2.1,1.9,5,0,No,Yes,6.2,7.9,8.3,4.5,17,9,16,9,0,No,No,36.8,14.2,Food - Packaged,NA,2.1,59,Yes,0.3,136.1,No,48,17,-6.6,9.9,6.78,14.27,100,104,40,0.83,Yes,10,0,-0.49,91,93,83,0.55,51762,2044.3,0.42,88613.2,50.2,-77.9,0.9,89.3,D,52.9,NA,77,111,A+,2.8,-5,7,24.7,0.2,0.3,50,1438.8,35,1,6,NA,2,4092,Yes,0,-2,1125,NA,No,252,NA,No,No,No,0.87,0,No,12,3.5,-6,2,New York Stock Exchange,No,96,No,1.81,Yes,100,72044.8,18,10,2.8,1.4,Yes,No,53.6,-6.3,FOOD/BEV,1.1,NA,No,58,2167.8,No,No,No,5.9,-21.8,NA,0.1,-2.7,2026-08-28,UTZ,10,0,5,0,12,10,10,47,109,15,FALSE,FALSE,Other
10259,UGP,Ultrapar Participacoes S/A ADR,NA,0.3,0.7,0.8,6.79,-4.3,0,0,3,417.5,2912521,08/25/2026,0,A-,No,No,No,No,Yes,1.98,7.1,4.7,1.64,11.11,0.31,0.37,23,40.87,10,2.7,3.2,3.08,NA,15.8,20.5,4,1,Yes,Yes,54.6,89,70.2,75.7,19,28,13,33,6,No,No,71.1,6.45,Oil&Gas-Refining/Mktg,NA,11.1,42,No,0.2,110,Yes,27,10,21.5,0.3,3.57,6.79,28,1,12,0.67,Yes,24,0.47,-5.08,90,80,99,0.72,21741,7000.3,3.44,1115849.9,24.6,-47.3,2.2,21,A+,27.7,NA,95,4,B+,17.1,80,-21,7.8,-1.4,1.4,63,25483.5,-3,37,-3,NA,29.7,3677,Yes,0.03,88,1950,NA,No,78,NA,Yes,No,No,0.25,0,No,66,1.4,245,3,New York Stock Exchange,No,79,Yes,1.99,-,95,1070411.3,-44,14,155.3,25.1,Yes,Yes,15.9,13,ENERGY,-4.3,NA,No,2,9606.2,No,No,No,74.3,-33,NA,17.9,3.7,2026-08-28,UGP,27,15,5,0,12,0,10,69,96.66666666666667,35,FALSE,TRUE,Momentum Leader
6889,DBSDY,DBS Group Holdings Ltd. ADR,NA,0,0,0,240.99,-0.2,0,0,2,5345.1,0,08/16/2026,0,B+,No,No,No,No,-,0,0,3.5,0,17.53,0.35,0.39,26,75.02,18,33.9,0.92,0.91,NA,5,4.3,14,9,No,Yes,54.6,2.5,83.9,67.4,-,28,31,62,10,Yes,No,36.3,238.9,Banks-Money Center,NA,7.7,86,Yes,2.11,43.1,Yes,26,11,0,0,155.44,240.99,59,28,20,21.9,Yes,14,0.22,-0.87,90,81,97,0.11,8560,169096.3,0.95,709505.4,24.8,111.4,4.4,23.1,A,32.3,NA,78,18,B,7.3,5,8,6.1,-0.1,0.7,80,18096.3,10,7,4,NA,4.6,38,Yes,0.53,-75,77,NA,No,20,NA,Yes,No,No,9.32,0,Yes,11,1.1,8,-3,US OTC,No,87,Yes,NA,-,99,710960,-11,328,9.2,4.3,Yes,No,20.8,33.3,BANKS,-0.2,NA,No,0,251412.2,No,No,No,52.2,231.1,NA,16.3,32,2026-08-28,DBSDY,10,0,7,10,12,0,10,49,96.33333333333333,30,FALSE,FALSE,Momentum Leader
7198,ESTC,Elastic N.V.,NA,3.3,2.8,3.3,108,16.3,0,0,2,520.7,6338244,NA,0,A+,No,Yes,No,Yes,Yes,0.79,12.8,0,1.71,32.77,0.6,0.6,83,107.92,29,-0.1,4.97,4.89,NA,16.9,16.2,20,17,No,Yes,44.3,20.8,17.7,28.4,13,62,54,18,33,No,No,32.4,99.91,Computer Sftwr-Database,NA,10,142,No,3.52,45.8,No,20,37,20.6,7.1,42.05,108,22,116,24,2.68,Yes,30,19.31,-7.49,90,99,97,1.74,142953,8704.9,4.96,103951.6,56.6,463.6,60.9,73.4,B,91.9,NA,92,69,A+,19.8,-2,17,46.3,17,25.1,29,1739.3,71,15,68,NA,15.6,2078,Yes,16.17,27,10112,NA,No,642,NA,No,No,No,5.76,0,No,17,1.6,30,17,New York Stock Exchange,No,99,No,8.2,-,116,89563.1,16,8,23.2,16.3,No,No,68,6.8,SOFTWARE,16.3,NA,No,66,7457.7,Yes,Yes,Yes,13.8,120.4,NA,33.4,-3.5,2026-08-28,ESTC,15,8,5,10,12,10,10,70,115.33333333333333,45,FALSE,FALSE,CANSLIM Growth
10070,THC,Tenet Healthcare Corp.,NA,2.1,2.2,1.9,283.05,-5,0,0,0,131.9,2522244,NA,0,A,No,Yes,No,No,Yes,4.82,10.2,0,1.41,6.85,0.66,0.66,40,39.42,13,13.1,4.03,4.06,NA,5,5.4,3,2,No,Yes,39.2,33.1,31.4,39.9,6,21,49,30,34,No,No,34.3,266.8,Medical-Hospitals,NA,0,60,Yes,9.7,335,Yes,10,14,-12.6,3.2,157.58,283.05,142,81,0,19.34,Yes,24,-0.35,-5.74,90,90,95,1.13,261274,21559,3.07,80519,29.2,-55.8,1.6,54,D,11.4,NA,96,110,B,43.6,26,-1,16.4,-1.8,0.5,44,21310,70,7,41,NA,4.8,1181,Yes,-0.95,26,519,NA,No,1091,NA,No,No,Yes,0.98,0,No,52,1.4,11,3,New York Stock Exchange,No,87,Yes,4.61,-,94,79605.9,37,26,31.4,6.2,Yes,Yes,28,-1.4,MEDICAL,-5,NA,No,66,33622.5,No,No,No,44.6,-32.5,NA,33.5,14.7,2026-08-28,THC,20,12,5,0,12,10,10,69,111.66666666666667,40,TRUE,FALSE,Momentum Leader
9673,SEIC,SEI Investments Co.,NA,3.6,2.9,2.6,112.15,1.9,1.8,2,8,1117.7,1811065,06/07/2026,0,A+,No,Yes,No,Yes,Yes,0.04,15.9,0.9,5.06,23.43,2.13,2.38,58,75.73,17,39.8,2.29,2.03,NA,10.4,11.1,5,9,Yes,Yes,21,28,23.3,21.5,82,8,21,23,25,Yes,No,36.1,111.63,Finance-Investment Mgmt,NA,7.1,134,Yes,2.1,0.8,Yes,113,19,-10,1.8,75.08,112.15,96,56,22,5.86,Yes,12,0.3,-0.46,89,90,99,0.89,71104,13358.1,1.66,120019.2,26.9,-8.8,8.2,26,A-,37.3,NA,94,31,A+,15.5,24,11,11.6,2.2,4.4,21,2297.4,27,15,16,NA,13.8,718,Yes,0.33,21,661,NA,No,729,NA,No,No,No,5.47,0,Yes,38,1.6,23,8,NASDAQ,Yes,93,Yes,5.36,-,100,97953.1,23,9,30.7,12.2,Yes,Yes,24.6,-3.1,FINANCE,1.9,NA,No,57,12890.7,No,No,No,25.6,1.7,NA,30.4,30.4,2026-08-28,SEIC,20,12,10,0,10,10,10,72,102.66666666666667,60,TRUE,FALSE,Momentum Leader
7032,DXCM,DexCom Inc.,NA,3.2,3.3,3.2,92.59,-1.6,0.8,1,1,1098.1,16528608,NA,0,A+,No,Yes,No,Yes,No,0.72,18.3,0,1.73,25.56,1.08,1.08,81,137.67,32,23.3,3.58,3.42,NA,15.6,15.7,18,14,No,Yes,36.5,57.3,51.9,43.8,29,33,22,51,34,No,No,36.8,90.82,Medical-Products,NA,0.8,105,No,2.79,49.8,No,127,36,-2.4,4.5,54.11,92.59,139,77,8,2.55,Yes,14,1.71,-1.91,89,91,98,1.12,394205,33694.5,3.44,377360.8,29.5,-49.2,21.3,25.5,B-,23.7,NA,97,78,A,14.6,28,17,14.6,0.9,2.7,16,4662,8,13,27,NA,14.1,5019,Yes,1.53,10,2547,NA,No,2693,NA,No,No,No,6.9,0,No,46,1.5,75,16,NASDAQ,No,92,Yes,13.08,Yes,98,370577.6,51,36,60.4,13.7,Yes,Yes,26.9,3.7,MEDICAL,-1.6,NA,Yes,62,32961,No,No,No,21,-26.7,NA,34.5,19,2026-08-28,DXCM,20,15,0,0,10,10,10,65,102.66666666666667,45,FALSE,FALSE,Pullback to 10SMA
8413,MANH,Manhattan Associates Inc.,NA,4.6,3.3,2.8,227.03,4.1,3.5,4,10,5698.2,2181298,NA,0,A+,No,No,No,No,No,0.87,20.2,0,0.95,35,1.79,1.79,86,247.97,38,26.4,4.93,5.08,NA,5.7,6.5,13,9,Yes,Yes,6.8,4.6,3.6,5.1,25,24,17,4,72,Yes,No,28.8,223.28,Comp Sftwr - Enterprise,NA,8.8,139,No,9.28,17.8,Yes,114,43,-16.3,3.8,119.06,227.03,55,12,48,5.2,Yes,7,-0.21,-1.65,89,98,98,1.22,151685,13046.3,3.64,58305,42.1,-32.4,16.7,48.8,A+,64.9,NA,78,3,A+,5.5,9,12,28.6,5.5,10.5,21,1081.4,26,9,7,NA,8.4,854,Yes,-0.48,8,568,NA,No,908,NA,No,No,No,11.56,0,No,6,1.8,4,4,NASDAQ,No,98,No,82.65,Yes,98,57462.8,3,1,5.2,7.5,Yes,No,47.4,-1,SOFTWARE,4.1,NA,No,70,12778.6,No,No,No,3.6,-18.3,NA,71.7,16.9,2026-08-28,MANH,0,0,0,0,10,10,10,30,110,45,FALSE,FALSE,Other
10490,WEX,WEX Inc.,NA,4.2,3.7,3.7,203.99,-1.3,0,0,0,1882.8,2686141,NA,0,A+,No,Yes,No,No,No,7.77,32.9,0,1.04,15.59,0.72,0.72,26,76,10,15.8,3.68,3.51,NA,5.5,7.4,9,3,Yes,Yes,12.8,22.9,18.6,15.1,8,15,7,18,22,Yes,No,32.4,197.32,Finance-CrdtCard/PmtPr,NA,0,127,No,6.35,290.5,Yes,42,11,0.7,8,125.29,203.99,109,26,19,18.2,Yes,12,-0.56,-3.27,89,91,98,1.13,113869,6762.8,2.87,34081.6,25.7,18.2,7.9,36.7,A,32.3,NA,87,16,B+,5.4,25,6,15.5,0.1,2.2,58,2660.8,3,14,5,NA,10,688,Yes,-1.11,21,980,NA,No,630,NA,No,No,No,2.41,0,Yes,35,2.3,18,1,New York Stock Exchange,No,89,Yes,5.03,Yes,97,33641.3,15,6,26.8,8.6,Yes,Yes,24.2,3.4,FINANCE,-1.3,NA,No,73,5678.4,Yes,Yes,No,15.8,-24.5,NA,22.3,14.4,2026-08-28,WEX,20,8,7,5,10,10,10,70,107.66666666666667,35,TRUE,FALSE,Pullback to 10SMA
10500,WHD,Cactus Inc. Cl A,NA,4.5,4.1,4,74.07,0.3,0,0,0,129,3341958,08/30/2026,0.15,B,No,No,No,No,Yes,0.04,11.7,0.9,2.59,18.78,0.59,0.61,68,225.43,22,24.2,3.88,3.93,NA,16.6,22.2,28,7,Yes,Yes,-1.3,9.4,3.3,-1.1,15,39,-1,0,12,Yes,No,52.5,69.65,Oil&Gas-Machinery/Equip,NA,0,11,No,2.44,2.1,Yes,23,24,-0.8,4.8,33.2,74.07,41,80,21,2.95,Yes,41,1.63,-5.97,89,83,95,1.14,48344,5494.7,4.13,69733.2,29.2,4.3,31.1,19.5,B-,29,NA,84,71,B,45.9,11,18,15.9,-0.3,0.3,44,1079.1,-4,64,-12,NA,51.4,827,Yes,1.12,12,1257,NA,No,552,NA,No,No,No,3.56,0,No,41,0.9,-4,-4,New York Stock Exchange,No,89,Yes,3.91,Yes,99,69260.5,-8,-15,18.4,32.9,Yes,Yes,23.4,-2.1,ENERGY,0.3,NA,No,75,4322,Yes,No,No,66.2,-35.5,NA,14.5,10.9,2026-08-28,WHD,25,0,0,7,10,10,10,62,99,50,TRUE,TRUE,Earnings Accelerator
9063,OVV,Ovintiv Inc.,NA,4.1,4.2,3.6,67.44,-3.3,0,0,1,806.8,11971837,09/14/2026,0.3,A,No,No,No,No,Yes,-5.49,8.5,1.8,1.01,4.59,2.21,3.53,25,69.43,9,8.8,3.02,3.21,NA,6,7.2,-5,-8,Yes,Yes,8.4,37.1,16.6,10.2,37,3,-4,11,9,Yes,No,64.8,64.59,Oil&Gas-Explorers/Producers,NA,1.4,24,No,1.98,49.1,Yes,73,11,-13.5,4.4,35.47,67.44,81,30,20,6.1,No,22,-0.91,-4.23,89,77,92,1.06,203128,17957.3,2.95,275503.6,24.2,-39.3,9.2,15.7,B,27.7,NA,76,58,B,-7.9,46,-5,8.9,-1,2,67,8736,-15,34,-15,NA,20.3,3474,Yes,-0.59,71,2171,NA,No,899,NA,No,No,No,1.84,0,No,75,1.6,33,-3,New York Stock Exchange,No,74,Yes,1.55,-,97,273934.2,3,-45,54.1,11.5,Yes,Yes,14.9,2.5,ENERGY,-3.3,NA,No,69,23919.5,No,No,No,53.9,-23.3,NA,11.5,15.8,2026-08-28,OVV,27,12,0,0,10,10,10,69,93,30,TRUE,TRUE,Earnings Accelerator
10216,TWFG,TWFG Inc.,NA,2,2.8,3.1,31.3,3.6,0,0,2,2391.9,541176,NA,0,A+,No,No,No,No,Yes,0.03,7.9,0,2.56,8.47,0,0,70,196.45,27,17.9,4.69,4.63,NA,28.8,32.7,0,0,Yes,No,19.9,76.4,70.6,36.8,88,-,-,71,10,Yes,No,4.3,30.01,Insurance,NA,1.6,94,No,1.28,5.9,Yes,129,25,11.4,4.8,16.56,31.3,121,62,40,1.2,No,0,2.56,-4.12,88,94,95,0.31,4008,1581.6,4.46,12880.3,27.8,-44.4,8.7,60,B+,47.5,NA,70,45,A+,47.9,32,1,13.4,3.7,6.5,9,247.1,-67,45,49,NA,40.2,155,Yes,0.75,13,84,NA,No,83,NA,No,No,No,1.32,0,No,90,1.7,81,22,NASDAQ,No,96,No,8.32,-,96,11169.5,58,53,85.6,37.8,Yes,No,36,-10.8,INSURANCE,3.6,NA,No,49,238.3,No,No,No,11.1,40.2,NA,10.1,2.7,2026-08-28,TWFG,27,15,0,0,10,10,10,72,112.33333333333333,45,TRUE,TRUE,CANSLIM Growth
10309,USFD,US Foods Holding Corp.,NA,3.5,3.9,3.9,111.28,-2.1,0,0,0,84.5,10842109,NA,0,A,No,Yes,No,No,No,9.2,28.6,0,1.14,18.02,0.88,0.88,70,127.4,21,2.3,2.95,2.79,NA,3.8,3.8,8,5,No,Yes,23.2,19.8,21.4,22.7,2,28,22,21,15,No,No,42.4,107.27,Food - Wholesale,NA,0,39,No,2.87,124.7,Yes,9,25,-0.2,5.1,69.88,111.42,87,54,1,4.33,Yes,12,-0.47,-3.72,88,78,95,0.94,252303,23316.1,2.71,216330.7,19.8,-46.2,5.7,32.2,B-,11,NA,90,79,B,5.5,20,16,4.9,-0.9,0.2,25,39424,20,4,26,NA,3.6,2500,Yes,-0.51,17,1342,NA,No,1038,NA,No,No,No,0.58,0,No,21,1.1,15,4,New York Stock Exchange,No,75,Yes,5.42,-,96,214650.1,24,26,17.9,3.5,Yes,No,14.3,-5.5,FOOD/BEV,-2.1,NA,No,74,29145.3,No,No,No,38.7,-42.6,NA,15.3,2.6,2026-08-28,USFD,10,8,0,0,10,10,7,45,99,35,FALSE,FALSE,Momentum Leader
6891,DBX,Dropbox Inc.,NA,7,6.9,6,36.37,3.6,0,0,2,520.7,24595557,NA,0,A,No,No,No,No,No,-10.25,9.4,0,1.06,10.23,0.64,0.64,32,77.63,11,24.5,3.64,3.75,NA,-0.3,0,4,1,Yes,Yes,11.6,2.5,7.7,9.8,10,19,19,6,0,No,No,28.4,35.7,Computer Sftwr-Database,NA,10,142,Yes,1.23,0,Yes,20,12,-13.4,18.7,21.7,36.37,22,116,33,2.93,Yes,4,-0.5,-1.83,88,94,93,1,123461,7801.8,3.72,142295,29.6,-20.9,11.4,36.3,B,42.9,NA,76,69,A+,1.5,8,8,14.3,3.3,3.7,71,2521,26,1,14,NA,0.8,3997,Yes,-0.18,-1,3066,NA,No,740,NA,No,No,No,2.01,0,Yes,6,1.4,9,-1,NASDAQ,No,95,No,-3.58,-,99,131875.3,-7,23,7.1,0.2,Yes,No,30.8,-7.7,SOFTWARE,3.6,NA,Yes,71,10115.8,No,No,No,23.4,-20.7,NA,0,15.2,2026-08-28,DBX,0,0,7,0,10,10,10,37,106.66666666666667,30,FALSE,FALSE,Other
7249,EXPD,Expeditors International of Washington Inc.,NA,3.8,3.9,3.2,192.28,1.7,0,0,1,160.3,4249367,05/31/2026,0,A-,No,No,No,No,No,0.34,22.7,0.9,1.46,25.85,0,0,74,106.51,25,9.9,2.33,2.45,NA,7.7,7.4,-9,4,Yes,No,15.1,18.8,14.3,13,9,-6,7,10,27,Yes,No,28.2,190.97,Transportation-Logistics,NA,3.2,46,Yes,4.38,19.5,Yes,31,28,-17,3.3,112.94,192.28,62,132,20,6.87,No,20,0.13,-0.68,88,86,92,0.78,200740,24791.8,2.64,129990.6,21.2,-51.9,11.4,20.1,E,31.7,NA,77,126,A,20,29,4,8.7,1.4,4,21,11069,14,32,4,NA,18.2,1157,Yes,0.25,29,567,NA,No,2064,NA,No,No,No,2.06,0,Yes,51,1.9,16,4,New York Stock Exchange,Yes,88,Yes,11.72,-,100,129177.8,-11,1,33.9,11,Yes,Yes,19.6,3.4,TRANSPORTATION,1.7,NA,No,55,23978,No,No,No,57.5,-43.6,NA,35.4,7.6,2026-08-28,EXPD,27,8,10,0,10,10,10,75,95.66666666666667,50,TRUE,TRUE,Momentum Leader
10450,VWDRY,Vestas Wind Systems A/S ADR,NA,0,0,0,11.24,-0.6,3.1,2,1,698.3,0,04/09/2026,0,A,No,No,No,No,No,-4.14,16.5,0.2,0.97,12.53,1,1.01,70,97.91,20,5.5,3.12,3,NA,17.5,16.7,6,15,Yes,Yes,291.5,455.4,377.3,325.8,13,25,125,66,20,Yes,No,20.6,10.82,Energy-Alternative/Other,NA,1.5,27,No,0.28,67,Yes,65,25,0,0,5.92,11.24,39,110,22,0.43,Yes,99,-3.57,-3.74,88,89,91,0.85,2036,33582.9,3.4,2986714.4,18.2,-43.4,28.2,18.3,E,28,NA,74,125,A-,82.4,68,24,14.6,-0.1,7.2,55,22195.8,505,24,73,NA,21.4,218,Yes,-0.4,39,121,NA,No,8,NA,Yes,No,No,1.37,0,No,826,1.8,540,14,US OTC,No,83,Yes,7.05,Yes,96,0,0,143,682.9,19.4,Yes,Yes,16.3,33.3,ENERGY,-0.6,NA,No,0,30249.3,No,No,No,59.4,-47.2,NA,21.4,5.9,2026-08-28,VWDRY,30,15,0,0,10,0,7,62,99.33333333333333,25,TRUE,TRUE,Pullback to 10SMA
7934,INCY,Incyte Corp.,NA,6,5.2,4.8,130.8,-2.7,0,0,1,1413,9389500,NA,0,A,Yes,Yes,No,No,Yes,0.01,9.9,0,4.59,17.66,0.82,0.82,40,61.67,43,32.4,3.17,3.1,NA,24.6,26.6,14,18,No,Yes,92.8,59.6,72.5,95.3,36,17,73,63,30,Yes,No,25.9,124.37,Medical - Profitable Biotech,NA,1.9,44,Yes,3.76,0.9,Yes,53,14,-7.8,4.7,81.09,132.6,102,38,16,8.96,Yes,87,-2.64,-6.21,87,77,99,0.53,204842,25892.6,2.78,202697.7,19.3,-27.9,-4.3,27.6,B,22.8,NA,97,53,B+,40.7,-45,127,4.9,-1.9,0.8,64,5141.2,-69,38,532,NA,29.3,1765,Yes,-3.37,-225,1215,NA,No,2356,NA,No,No,No,4.33,0,No,97,1.2,56,21,NASDAQ,No,82,Yes,3.94,Yes,95,200850.6,26,111,76.4,28.8,Yes,Yes,18.6,-2.8,MEDICAL,-2.7,NA,No,67,22444,No,No,No,48.6,-47.9,NA,29.9,35,2026-08-28,INCY,27,15,0,0,10,10,7,69,94.66666666666667,60,TRUE,TRUE,Momentum Leader
