#,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
3944,Grayscale Chainlink Trust ETF,7.03,1.99,90,0.14,0,4,-61.9,,,C-,0,0,,2026-07-10,GLNK
3945,Clough Global Opportunities Fund,5.99,0,223,0,0,58,45.7,,,D+,0,256.2,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,GLO
3946,Globant S.A.,29.96,-4.25,1380,-1.33,58,4,-33.6,E,C,D+,14,1351.1,Provides software development solutions,2026-07-10,GLOB
3947,iShares Global Equity Factor ETF,59.34,0.31,21,0.19,0,83,57.6,,,D+,0,0,,2026-07-10,GLOF
3948,VictoryShares WestEnd Global Equity ETF,34.58,0.19,16,0.07,0,84,45,,,A+,0,0,,2026-07-10,GLOW
3949,Global Partners LP,48.33,0.62,46,0.3,71,44,-59,A+,B,B-,77,1632.8,Distributes and imports petroleum products,2026-07-10,GLP
3950,Gaming & Leisure Properties Inc.,43.18,0.33,3904,0.14,40,27,80.3,B+,A,E,38,12189.9,Operates as a self-administered and self-managed real estate investment trust,2026-07-10,GLPI
3951,Clough Global Equity Fund,8.51,0.12,77,0.01,0,78,-18.4,,,E,0,159.3,Clough Global Equity Fund is a closed-end fund that invests mainly in global equities to seek a high level of total return.,2026-07-10,GLQ
3952,Greenlight Capital Re Ltd. Cl A,16.56,1.1,244,0.18,48,49,-17.2,B,B,C+,60,543.3,Operates a holding company with interest in providing property and casualty reinsurance services,2026-07-10,GLRE
3953,Inspire Growth ETF,42.21,-0.21,20,-0.09,0,85,-21.6,,,D,0,0,,2026-07-10,GLRY
3954,Greenwich LifeSciences Inc.,19.8,1.18,65,0.23,14,52,-55.2,A,E,E,22,287.3,Operates as a clinical-stage biopharmaceutical company that develops immunotherapy to prevent breast cancer recurrences,2026-07-10,GLSI
3955,abrdn Physical Precious Metals Basket Shares ETF,184.81,-0.21,29,-0.38,0,36,-57.5,,,E,0,0,,2026-07-10,GLTR
3956,Gabelli Global Utility & Income Trust,19.35,0.1,1,0.02,0,46,-84.6,,,D,0,115.8,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,GLU
3957,Monte Rosa Therapeutics Inc.,23.04,-6.04,1718,-1.48,6,95,49.4,A,D,C+,64,2071.4,"Operates as a clinical-stage biotechnology company that develops molecular glue degrader medicines for oncology, autoimmune and inflammatory diseases",2026-07-10,GLUE
3958,Clough Global Dividend & Income Fund,6.48,-0.15,32,-0.01,0,71,-34.2,,,C,0,80.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,GLV
3959,Corning Inc.,190.89,-0.77,5356,-1.49,90,94,-64.5,A,A,E,91,165569.5,Manufactures specialty glass and ceramics,2026-07-10,GLW
3960,Leverage Shares 2X Long GLW Daily ETF,24.11,-1.75,743,-0.43,0,0,-56.9,,,E,0,0,,2026-07-10,GLWG
3961,Corgi GLXY 2x Daily ETF,18.77,-1.72,0,-0.33,0,0,-90.4,,,,0,0,,2026-07-10,GLX
3962,T-REX 2X Long GLXY Daily Target ETF,7.36,-1.87,225,-0.14,0,40,-27.3,,,E,0,0,,2026-07-10,GLXU
3963,Galaxy Digital Inc.,24.88,-0.88,4849,-0.22,37,67,-28.8,E,D,D,31,9786.5,"Provides digital asset trading, investment banking and asset management services",2026-07-10,GLXY
3964,General Motors Co.,77.85,1.57,4783,1.2,89,60,-37.9,D+,C,E,62,69112.6,"Develops, manufactures and markets cars, trucks and automobile parts",2026-07-10,GM
3965,Genmab A/S ADR,29,-2.62,4927,-0.78,55,48,154.9,C-,A,B,63,17626.8,Operates as a biotechnology company for improving the lives of people with cancer and serious diseases through antibody medicines,2026-07-10,GMAB
3966,FT Vest U.S. Equity Moderate Buffer ETF - March,44.44,0.09,1,0.04,0,63,-89.2,,,A+,0,0,,2026-07-10,GMAR
3967,FT Vest U.S. Equity Moderate Buffer ETF - May,43.35,0.3,32,0.13,0,54,-81.1,,,E,0,0,,2026-07-10,GMAY
3968,GameStop Corp. Cl A,21.68,-1.23,1846,-0.27,71,27,-73.8,B,C,B-,48,9848.8,Retails video game products and PC entertainment software,2026-07-10,GME
3969,Corgi GME 2x Daily ETF,24.12,-2,0,-0.49,0,0,-99.9,,,,0,0,,2026-07-10,GMEC
3970,Globus Medical Inc.,78.11,1.92,1550,1.47,98,41,-24.8,D-,A,E,60,10397.5,Manufactures spinal implants,2026-07-10,GMED
3971,T-Rex 2X Long GME Daily Target ETF,7.91,-2.53,89,-0.2,0,3,-65.4,,,C-,0,0,,2026-07-10,GMEU
3972,YieldMax GME Option Income Strategy ETF,27.7,-1.13,1,-0.32,0,4,-60.3,,,E,0,0,,2026-07-10,GMEY
3973,State Street SPDR S&P Emerging Asia Pacific ETF,155.84,0.39,11,0.6,0,84,27.9,,,E,0,0,,2026-07-10,GMF
3974,Global Mofy AI Ltd.,4.57,147.03,138579,2.72,12,1,3031.9,E,B,C-,7,3.6,Develops digital assets and provides virtual content production & digital marketing services for the metaverse industry,2026-07-10,GMM
3975,GammaRoad Market Navigation ETF,21.68,0.29,0,0.06,0,50,-55,,,B,0,0,,2026-07-10,GMMA
3976,iShares Government Money Market ETF,100.3,0.03,11,0.03,0,32,-70.5,,,C,0,0,,2026-07-10,GMMF
3977,Goldman Sachs Dynamic New York Municipal Income ETF,50.14,0.03,0,0.02,0,40,-90.3,,,B+,0,0,,2026-07-10,GMNY
3978,GMO Ultra-Short Income ETF,50.15,0.03,0,0.01,0,33,-92.7,,,D-,0,0,,2026-07-10,GMOC
3979,GMO Dynamic Allocation ETF,27.48,0.37,14,0.1,0,51,30.8,,,C,0,0,,2026-07-10,GMOD
3980,GMO International Value ETF,38.33,0.74,37,0.28,0,77,-34.2,,,D-,0,0,,2026-07-10,GMOI
3981,Cambria Global Momentum ETF,36,0.66,6,0.24,0,48,-87.3,,,E,0,0,,2026-07-10,GMOM
3982,GMO US Value ETF,30.72,0.85,91,0.26,0,77,481.4,,,C-,0,0,,2026-07-10,GMOV
3983,GMR Solutions Inc.,15.47,-1.72,568,-0.27,28,49,-51.5,A,E,,1,850.1,Provides emergency medical services,2026-07-10,GMRS
3984,Guardian Metal Resources PLC ADR,12.61,0,163,0,4,20,-28.3,C,E,E,6,476.1,Engages in mineral mining and exploration activities,2026-07-10,GMTL
3985,Goldman Sachs Municipal Income ETF,51.27,0.09,30,0.04,0,39,-14.9,,,D,0,0,,2026-07-10,GMUB
3986,Genie Energy Ltd.,14.08,2.25,92,0.31,19,29,9.3,C+,B,E,17,363.6,Supplies electricity and natural gas to residential and small business customers,2026-07-10,GNE
3987,Genco Shipping & Trading Ltd.,25.51,4.94,265,1.2,56,78,-23.9,A,C,D-,72,1059.4,"Transports iron ore, coal, grain, steel products and other dry bulk cargoes",2026-07-10,GNK
3988,Global Net Lease Inc.,9.07,0.67,2634,0.06,22,44,5.9,B+,D,E,26,1909.5,"Functions as a real estate investment trust which focuses on industrial and distribution, office & retail properties",2026-07-10,GNL
3989,Genelux Corp.,3.03,1.68,249,0.05,23,33,42.1,A,E,C,20,133.6,Manufactures and markets drugs and virus strains solutions,2026-07-10,GNLX
3990,iShares GNMA Bond ETF,43.88,-0.06,17,-0.03,0,25,-50.3,,,E,0,0,,2026-07-10,GNMA
3991,Corgi Genomics & Precision Medicine ETF,31,-3.28,2,-1.05,0,59,-34.8,,,,0,0,,2026-07-10,GNMX
3992,Global X Genomics & Biotechnology ETF,56.65,-3.22,34,-1.89,0,97,54.4,,,A-,0,0,,2026-07-10,GNOM
3993,FT Vest U.S. Equity Moderate Buffer ETF - November,42.03,0.21,1,0.09,0,64,-92.9,,,D+,0,0,,2026-07-10,GNOV
3994,State Street SPDR S&P Global Natural Resources ETF,68.44,1.08,125,0.73,0,49,-52.4,,,E,0,0,,2026-07-10,GNR
3995,Generac Holdings Inc.,233.94,-0.81,750,-1.92,64,87,-21,B+,C,E,74,13884.8,"Manufactures automatic, stationary and portable generators",2026-07-10,GNRC
3996,GAMCO Natural Resources Gold & Income Trust,8.19,-0.49,105,-0.04,0,53,-7.6,,,E,0,137.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,GNT
3997,Gentex Corp.,24.2,1.43,1917,0.34,61,50,-22.1,B-,A,D,59,5081,"Designs, develops, manufactures and supplies automotive and fire protection products",2026-07-10,GNTX
3998,Genworth Financial Inc.,9.2,-0.22,1819,-0.02,29,53,-37.9,B,D,D,44,3531.3,"Provides mortgage, long term care, life and annuity insurance services",2026-07-10,GNW
3999,Grocery Outlet Holding Corp.,9.98,-2.16,1343,-0.22,30,52,-57.5,D,D,A,32,1009,Operates grocery stores,2026-07-10,GO
4000,US Global GO Gold & Precious Metal Miners ETF,37.29,0.27,11,0.1,0,21,-69.4,,,E,0,0,,2026-07-10,GOAU
4001,FT Vest U.S. Equity Moderate Buffer ETF - October,41.78,0.21,2,0.09,0,63,-93.1,,,A,0,0,,2026-07-10,GOCT
4002,Global X Gold Explorers ETF,70.59,-0.14,2,-0.1,0,32,-73.3,,,E,0,0,,2026-07-10,GOEX
4003,Guggenheim Strategic Opportunities Fund,10.93,0.18,707,0.02,0,7,-49.5,,,B-,0,2313.4,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,GOF
4004,Corgi GOOGL 2x Daily ETF,26.8,-1.02,2,-0.28,0,0,-44.5,,,,0,0,,2026-07-10,GOGL
4005,Gogo Inc.,3.63,0.55,1143,0.02,39,9,-44.3,B,B,C,26,488.2,Operates as a holding company with interests in in-flight internet connectivity and wireless in-cabin digital entertainment solutions,2026-07-10,GOGO
4006,Gold.com Inc.,39.45,-5.42,426,-2.26,65,58,-14.3,B+,B,E,50,1209.8,"Operates as a precious metals trading company which wholesales gold, silver, platinum and palladium bullion and related products",2026-07-10,GOLD
4007,Acushnet Holdings Corp.,110.69,-2.66,284,-3.03,28,82,-24.6,B-,B,B+,74,6658.8,Manufactures and markets golf products,2026-07-10,GOLF
4008,Defiance Gold Enhanced Options Income ETF,12.67,-0.57,31,-0.07,0,4,-14.1,,,E,0,0,,2026-07-10,GOLI
4009,Gabelli Opportunities in Live & Sports ETF,26,-0.42,3,-0.11,0,44,14.8,,,E,0,0,,2026-07-10,GOLS
4010,Strategy Shares Gold Enhanced Yield ETF,25.49,-0.43,12,-0.11,0,5,-72.1,,,E,0,0,,2026-07-10,GOLY
4011,Gladstone Commercial Corp.,12.49,0.64,281,0.08,47,48,-50,B+,B,A-,62,605.3,"Acts as a real estate investment trust which engages in acquiring, owning and managing of retail, industrial and office properties",2026-07-10,GOOD
4012,Alphabet Inc. Cl C,355.03,-0.34,11618,-1.21,99,81,-47.9,B-,A,D,93,4344401.1,"Operates as a holding company with interests in google search, network, advertising and cloud services",2026-07-10,GOOG
4013,Alphabet Inc. Cl A,357.18,-0.48,18146,-1.71,99,81,-44.1,B-,A,D-,92,4344401.1,"Operates as a holding company with interests in google search, network, advertising and cloud services",2026-07-10,GOOGL
4014,Kurv Yield Premium Strategy Google (GOOGL) ETF,40.5,-0.42,6,-0.17,0,85,-72.9,,,D,0,0,,2026-07-10,GOOP
4015,Canada Goose Holdings Inc.,9.66,1.05,388,0.1,37,15,-37.4,E,B,D,14,933,"Designs, manufactures and sells luxury apparel for men, women, youth, children and babies",2026-07-10,GOOS
4016,Roundhill GOOGL WeeklyPay ETF,67.47,-0.61,24,-0.42,0,65,-26.8,,,E,0,0,,2026-07-10,GOOW
4017,T-Rex 2X Long Alphabet Daily Target ETF,80.69,-0.77,32,-0.62,0,96,-65.5,,,E,0,0,,2026-07-10,GOOX
4018,YieldMax GOOGL Option Income Strategy ETF,13.16,-0.68,261,-0.09,0,24,-56.5,,,E,0,0,,2026-07-10,GOOY
4019,Unusual Whales Subversive Republican Trading ETF,44.21,0.29,10,0.13,0,92,-19.1,,,D,0,0,,2026-07-10,GOP
4020,GraniteShares 2x Long GOOGL Daily ETF,28.52,-1.14,30,-0.33,0,81,-51.8,,,E,0,0,,2026-07-10,GOU
4021,Invesco Equal Weight 0-30 Year Treasury ETF,26.84,0,150,0,0,11,-51,,,E,0,0,,2026-07-10,GOVI
4022,iShares 1-10 Year Treasury Bond ETF,24.91,-0.06,0,-0.01,0,30,275,,,,0,0,,2026-07-10,GOVM
4023,iShares U.S. Treasury Bond ETF,22.59,-0.07,7908,-0.01,0,14,-8.3,,,E,0,0,,2026-07-10,GOVT
4024,iShares 25+ Year Treasury STRIPS Bond ETF,35.32,0.09,143,0.03,0,8,-92.9,,,D,0,0,,2026-07-10,GOVZ
4025,General Purpose Acquisition Corp. Cl A,10,-0.1,127,-0.01,0,0,290,,,D,0,294.4,Operates as a blank check company,2026-07-10,GPAC
4026,GP-Act III Acquisition Corp. Cl A,10.9,-1.89,0,-0.21,0,0,-99.8,,,E,0,399.3,Operates as a blank check company,2026-07-10,GPAT
4027,Genuine Parts Co.,125.62,1.09,2516,1.35,43,55,11.1,E,C,B+,45,17102.6,Distributes automotive and industrial replacement parts,2026-07-10,GPC
4028,Structure Therapeutics Inc. ADR,53.36,-3.23,737,-1.78,23,57,-9.8,A,E,B+,40,3918.8,Operates as a biopharmaceutical company which develops molecule therapeutics to treat chronic diseases,2026-07-10,GPCR
4029,GPGI Inc.,14.59,-2.54,1105,-0.38,49,19,-61.8,C,D,C,24,4339.2,Designs and manufactures custom plastic identification and metal cards and pre-laminated materials,2026-07-10,GPGI
4030,Group 1 Automotive Inc.,299.88,-1.02,108,-3.08,38,14,-45,C,B,D,21,3604.7,"Owns and operates automobile dealerships, franchises and collision service centers",2026-07-10,GPI
4031,Goldman Sachs Nasdaq-100 Premium Income ETF,58.15,0.35,1427,0.2,0,81,-0.9,,,C+,0,0,,2026-07-10,GPIQ
4032,Goldman Sachs S&P 500 Premium Income ETF,55.7,0.32,720,0.18,0,65,-18.9,,,C+,0,0,,2026-07-10,GPIX
4033,Graphic Packaging Holding Co.,10.28,1.28,2759,0.13,30,21,-60,D,C,B,20,3003.3,Manufactures packaging products for food and beverages,2026-07-10,GPK
4034,Global Payments Inc.,76.04,2.23,2285,1.66,77,51,-42.8,B-,C,A+,75,20346.2,Provides payments and software technology solutions,2026-07-10,GPN
4035,Gulfport Energy Corp.,152.1,-5.15,469,-8.26,54,12,32.6,C,A,E,26,2881.6,Explores and produces oil and natural gas,2026-07-10,GPOR
4036,Green Plains Inc.,16.89,1.56,816,0.26,38,83,-45.5,B,D,C-,55,1164.6,"Produces fuel-grade ethanol and corn oil, provides grain handling and storage and commodity marketing and distribution services",2026-07-10,GPRE
4037,Goldman Sachs Access U.S. Preferred Stock & Hybrid Securities ETF,49.84,0,0,0,0,18,-98.5,,,E,0,0,,2026-07-10,GPRF
4038,GeoPark Ltd.,9.89,0.71,266,0.07,58,81,-57.6,C,B,C-,71,635.1,"Explores, produces and develops oil and gas reserves",2026-07-10,GPRK
4039,Intelligent Alpha Atlas ETF,33.94,0.34,1,0.11,0,81,-67.8,,,A,0,0,,2026-07-10,GPT
4040,YieldMax AI & Tech Portfolio Option Income ETF,44.48,-1.16,47,-0.52,0,51,-19.8,,,D-,0,0,,2026-07-10,GPTY
4041,VanEck Alternative Asset Manager ETF,22.37,0.81,159,0.18,0,22,-27.8,,,E,0,0,,2026-07-10,GPZ
4042,GQG US Equity ETF,25.98,0.6,123,0.15,0,35,-3.4,,,E,0,0,,2026-07-10,GQGU
4043,Natixis Gateway Quality Income ETF,59.65,0.39,15,0.23,0,60,-61.2,,,A+,0,0,,2026-07-10,GQI
4044,Astoria US Quality Growth Kings ETF,35.74,0.34,15,0.12,0,94,-18.1,,,C,0,0,,2026-07-10,GQQQ
4045,FlexShares Global Quality Real Estate Index Fund,64.59,0.47,3,0.3,0,58,-81.7,,,A,0,0,,2026-07-10,GQRE
4046,Grab Holdings Ltd.,3.93,1.29,24937,0.05,71,30,-55.9,B-,B,A,58,15903.1,"Operates as a holding company whose subsidiaries provides food and groceries delivery, car rental & payment services",2026-07-10,GRAB
4047,Graf Global Corp. Cl A,10.79,0,2,0,0,0,-99.3,,,E,0,152.8,Operates as a blank check company,2026-07-10,GRAF
4048,Leverage Shares 2X Long GRAB Daily ETF,7.48,3.5,4,0.25,0,41,-81.4,,,C,0,0,,2026-07-10,GRAG
4049,GRAIL Inc.,72,-5,510,-3.79,44,78,-30.7,A,D,B,66,3252.6,Manufactures cancer detection test kits and provides related services,2026-07-10,GRAL
4050,Green Brick Partners Inc.,73.64,0.38,121,0.28,51,62,-53.1,C,B,D+,61,3165.1,Constructs residential homes and provides land development services,2026-07-10,GRBK
4051,Gorman-Rupp Co.,79.5,0.13,202,0.1,96,91,26.2,C+,B,E,87,2097,"Designs, manufactures and sells pumps, pumps systems & related equipment",2026-07-10,GRC
4052,Guardian Pharmacy Services Inc. Cl A,40.96,-0.24,278,-0.1,62,76,-38.3,A,C,D-,79,2599.9,Operates pharmacies,2026-07-10,GRDN
4053,GridAI Technologies Corp.,4.5,8.17,84,0.34,0,0,-27.3,C+,,C+,0,27.7,Develops and manufactures non-systemic therapies for the treatment of patients with gastrointestinal diseases,2026-07-10,GRDX
4054,Global X MSCI Greece ETF,77.57,1.13,19,0.87,0,91,-79.1,,,E,0,0,,2026-07-10,GREK
4055,Eagle Capital Growth Fund Inc.,10.04,-0.61,0,-0.06,0,9,-95.7,,,E,0,40.1,Eagle Capital Growth Fund is a closed-end investment company aiming for long-term growth and utilising total return on investments.,2026-07-10,GRF
4056,Grifols S.A. ADR,7.27,-0.27,523,-0.02,98,15,-19.4,B,C,D,46,6198.2,"Develops and manufactures biopharmaceuticals, diagnostic and bio supplies",2026-07-10,GRFS
4057,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,184.83,0.36,429,0.66,0,88,-42.8,,,E,0,0,,2026-07-10,GRID
4058,VictoryShares International Free Cash Flow Growth ETF,32.72,-0.41,63,-0.13,0,91,433.2,,,D+,0,0,,2026-07-10,GRIN
4059,Garmin Ltd.,243.11,-0.57,435,-1.4,93,48,-45.5,B,A,D,82,47155.3,Manufactures global positioning and navigation systems,2026-07-10,GRMN
4060,Barclays Bank PLC iPath Series B Carbon ETN,31.59,0,0,0,0,54,-97.2,,,B+,0,0,,2026-07-10,GRN
4061,VanEck Green Bond ETF,23.93,-0.15,14,-0.04,0,20,-47.4,,,E,0,0,,2026-07-10,GRNB
4062,Grindr Inc.,15.69,-1.94,1466,-0.31,74,61,-20.1,B-,B,A+,83,2843.6,Develops social networking application,2026-07-10,GRND
4063,Fundstrat Granny Shots U.S. Large-Cap & Income ETF,21.28,0.57,9,0.12,0,55,-76.5,,,C,0,0,,2026-07-10,GRNI
4064,Fundstrat Granny Shots U.S. Small- & Mid-Cap ETF,29.84,-0.88,156,-0.27,0,81,-16.1,,,E,0,0,,2026-07-10,GRNJ
4065,Granite Ridge Resources Inc.,4.57,0,753,0,9,16,-25.2,C,C,D,13,602.8,Operates as a oil and gas exploration and production company,2026-07-10,GRNT
4066,Fundstrat Granny Shots US Large Cap ETF,27.83,0.29,1050,0.08,0,85,-39.2,,,B,0,0,,2026-07-10,GRNY
4067,U.S. Global Investors Inc. Cl A,3.01,1.01,9,0.03,0,0,-66.4,C+,,B,0,37,Provides mutual fund management services,2026-07-10,GROW
4068,Zacks Focus Growth ETF,32.29,0.31,9,0.1,0,81,-71,,,C,0,0,,2026-07-10,GROZ
4069,Invesco S&P MidCap 400 GARP ETF,132.31,0.11,10,0.14,0,73,-12.2,,,A,0,0,,2026-07-10,GRPM
4070,Groupon Inc.,26.05,-2.1,964,-0.56,12,79,-50.4,B-,D,A+,50,1010.8,"Owns and operates a shopping website that offers a daily deal on local goods, services and cultural events",2026-07-10,GRPN
4071,Invesco S&P SmallCap 600 GARP ETF,32.26,-0.19,1,-0.06,0,91,-37.1,,,C,0,0,,2026-07-10,GRPZ
4072,Gorilla Technology Group Inc.,17.95,-2.13,597,-0.39,11,75,-60.5,E,D,B-,31,509.1,"Produces and distributes video intelligence, Internet of Things security, edge AI data analytics and operational technology security solutions and services",2026-07-10,GRRR
4073,GRAVITY Co. Ltd. ADR,63.8,-0.25,17,-0.16,40,45,-70.8,C-,B,E,38,444.5,Develops and publishes online games,2026-07-10,GRVY
4074,TCW Durable Growth ETF,31.98,-0.17,2,-0.05,0,52,-73.1,,,B,0,0,,2026-07-10,GRW
4075,Gabelli Healthcare & Wellness Trust,9.6,0.1,15,0.01,0,47,-34.4,,,A-,0,141.7,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,GRX
4076,Goldman Sachs Group Inc.,1055.18,-0.07,1110,-0.79,94,81,-46.3,A,B,E,92,311519,"Provides investment banking, asset, wealth management and platform services",2026-07-10,GS
4077,Globalstar Inc.,80.09,0.09,548,0.07,44,82,-59.2,E,C,E,44,10305.7,Provides mobile satellite services,2026-07-10,GSAT
4078,Great Southern Bancorp Inc.,77.64,0.6,73,0.46,57,77,-28.4,A-,B,B-,84,840.7,Operates as a bank holding company through its subsidiaries provides commercial banking services,2026-07-10,GSBC
4079,Goldman Sachs BDC Inc.,8.82,3.16,1088,0.27,21,24,-9.5,D,C,C-,15,962.5,Functions as a closed-end investment fund or Investment trust,2026-07-10,GSBD
4080,Goldman Sachs Small Cap Equity ETF,67.01,-0.59,7,-0.4,0,94,-50.9,,,B,0,0,,2026-07-10,GSC
4081,Goldman Sachs MarketBeta Emerging Markets Equity ETF,69,0.22,1,0.15,0,93,-74.4,,,D,0,0,,2026-07-10,GSEE
4082,FT Vest U.S. Equity Moderate Buffer ETF - September,41.19,0.17,5,0.07,0,61,-95.1,,,D,0,0,,2026-07-10,GSEP
4083,Goldman Sachs ActiveBeta Europe Equity ETF,48.57,0.23,7,0.11,0,61,3.7,,,C,0,0,,2026-07-10,GSEU
4084,Goldman Sachs Equal Weight US Large Cap Equity ETF,95.1,0.18,74,0.17,0,76,10.5,,,B-,0,0,,2026-07-10,GSEW
4085,iShares S&P GSCI Commodity-Indexed Trust,29.46,-0.27,605,-0.08,0,60,-47.8,,,D,0,0,,2026-07-10,GSG
4086,Goldman Sachs Growth Opportunities ETF,44.62,0.41,4,0.18,0,75,-46.4,,,C,0,0,,2026-07-10,GSGO
4087,Goosehead Insurance Inc. Cl A,53.54,1.1,512,0.58,85,33,-6.1,B,B,A+,70,1885.7,Provides insurance agency services,2026-07-10,GSHD
4088,Gesher Acquisition Corp. II Cl A,10.45,0,0,0,0,0,-99.9,,,C,0,214.4,Operates as a blank check company,2026-07-10,GSHR
4089,Themes Global Systemically Important Banks ETF,61.82,0.76,4,0.46,0,94,-45.4,,,B,0,0,,2026-07-10,GSIB
4090,Goldman Sachs MarketBeta International Equity ETF,75.49,0.34,7,0.25,0,70,-80.7,,,A+,0,0,,2026-07-10,GSID
4091,Goldman Sachs ActiveBeta International Equity ETF,46.07,0.61,385,0.28,0,64,-13.4,,,E,0,0,,2026-07-10,GSIE
4092,GSI Technology Inc.,6.58,-2.81,561,-0.19,19,83,-71,A,D,E,36,258.9,"Designs, manufactures and markets static random access memory integrated circuits",2026-07-10,GSIT
4093,Garden Stage Ltd.,28.2,-0.84,2,-0.24,0,0,-100,C+,,E,0,40.2,"Provides securities dealing, brokerage, asset management and underwriting services",2026-07-10,GSIW
4094,Goldman Sachs ActiveBeta Japan Equity ETF,53.13,1.28,3,0.67,0,80,-27.7,,,E,0,0,,2026-07-10,GSJY
4095,GSK PLC ADR,52.78,0.59,2868,0.31,75,51,-27.1,B,A,D+,72,105109.4,"Develops, manufactures and distributes vaccines and other pharmaceutical products",2026-07-10,GSK
4096,GSK PLC ADRhedged,73.52,0.51,0,0.37,0,54,-63.3,,,C,0,0,,2026-07-10,GSKH
4097,Global Ship Lease Inc. Cl A,40.06,1.57,243,0.62,64,67,-25.6,A,A,D,83,1416.6,Engages in business of owning and chartering out containerships,2026-07-10,GSL
4098,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,143.73,0.47,132,0.67,0,77,-39.3,,,B,0,0,,2026-07-10,GSLC
4099,Ferroglobe PLC,3.27,0,2145,0,29,11,29.1,A-,E,E,12,611,Operates as a holding company with interests in silicon metal and silicon-based specialty alloys,2026-07-10,GSM
4100,Grayscale Solana Staking ETF,5.85,-0.68,5779,-0.04,0,0,58.7,,,B+,0,0,,2026-07-10,GSOL
4101,Gotham Enhanced 500 ETF,41.21,0.54,4,0.22,0,84,14.9,,,A,0,0,,2026-07-10,GSPY
4102,GSR IV Acquisition Corp.,10.16,-0.05,0,-0.01,0,0,-99.7,,,D,0,299.1,Operates as a blank check company,2026-07-10,GSRF
4103,GSR V Acquisition Corp. Cl A,9.85,-0.1,2,-0.01,0,0,-98.9,,,,0,300,Operates as a special purpose acquisition company,2026-07-10,GSRV
4104,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,90.4,-0.2,45,-0.18,0,93,42.8,,,B+,0,0,,2026-07-10,GSSC
4105,Goldman Sachs Ultra Short Bond ETF,50.46,0,157,0,0,31,-40.7,,,D,0,0,,2026-07-10,GSST
4106,Grayscale Sui Staking ETF,10.72,2.68,43,0.28,0,6,-28,,,E,0,0,,2026-07-10,GSUI
4107,Goldman Sachs MarketBeta US Equity ETF,104.35,0.46,127,0.47,0,83,-18.3,,,A,0,0,,2026-07-10,GSUS
4108,Goldman Sachs ActiveBeta World Equity ETF,64.02,0.42,44,0.27,0,78,-32.1,,,B-,0,0,,2026-07-10,GSWO
4109,Invesco Ultra Short Duration ETF,50.2,0.02,574,0.01,0,31,-9.8,,,B,0,0,,2026-07-10,GSY
4110,Goodyear Tire & Rubber Co.,6.81,2.56,4720,0.17,9,24,-52.5,B-,D,B-,16,1908.6,"Manufactures, distributes and sells tires & rubber related chemical products",2026-07-10,GT
4111,Green Thumb Industries Inc.,7.11,-0.7,589,-0.05,78,41,18,D-,B,D-,41,1565.3,Provides marijuana and cannabis products for legal and medical use,2026-07-10,GTBIF
4112,Gran Tierra Energy Inc.,6.25,-0.48,141,-0.03,3,51,-57.2,C,E,E,14,222.1,"Engages in exploration, development and production of oil & gas",2026-07-10,GTE
4113,Goldman Sachs Future Tech Leaders Equity ETF,59.38,-0.2,13,-0.12,0,98,-37.8,,,C-,0,0,,2026-07-10,GTEK
4114,Gores Holdings X Inc. Cl A,10.51,0.29,124,0.03,0,0,112.9,,,C,0,472.4,Operates as a blank check company,2026-07-10,GTEN
4115,Globa Terra Acquisition Corp. Cl A,10.34,0.29,37,0.03,0,0,-20.9,,,C,0,245.3,Operates as a blank check company,2026-07-10,GTERA
4116,Gates Industrial Corp. PLC,26.34,1.19,1435,0.31,64,67,-31.8,B+,C,E,64,6611.6,Manufactures power transmission belts and fluid power products,2026-07-10,GTES
4117,Goldman Sachs Access Inflation Protected USD Bond ETF,48.16,-0.04,20,-0.02,0,10,-50.8,,,E,0,0,,2026-07-10,GTIP
4118,GitLab Inc. Cl A,32.42,-4.25,4541,-1.44,35,47,-25.9,E,C,A+,36,5719,"Develops DevSecOps platform for plan, build, secure and deploy software",2026-07-10,GTLB
4119,Chart Industries Inc.,209.87,0.13,1949,0.27,69,47,22.9,B,C,A,76,10033.4,"Installs, maintains and leases compressors & other rotating equipment and supplies engineered equipment & technology-driven process systems and manufactures bulk, microbulk and mobile systems",2026-07-10,GTLS
4120,Gray Media Inc.,3.78,0.27,502,0.01,11,10,-63.7,E,D,E,2,424.1,Provides television broadcasting services,2026-07-10,GTN
4121,Gray Media Inc. Cl A,7.11,-5.2,1,-0.39,11,7,-88.6,E,D,E,3,424.1,Provides television broadcasting services,2026-07-10,GTN.A
4122,Goaltender ETF,25.41,0.43,0,0.11,0,36,-73.8,,,,0,0,,2026-07-10,GTND
