#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
6230,VKTX,Viking Therapeutics Inc.,,10,11.1,9.6,41.4,0,2,11,5,493.2,23507768,,0,A,No,No,No,No,No,0,-9.3,0,5.72,-15.37,0,0,54,0,0,0,5.5,5.92,,0,0,0,0,No,No,-184.9,-277.9,-255.9,-216.3,226,-34,-55,-126,-47,No,No,8,38.01,Medical - Development Biotech,,0.9,8,No,2.02,0,No,548,0,-12.9,20.8,22.96,43.15,41,8,13,-4.14,No,0,-2.19,-11.91,73,82,50,1.23,83637,4511.9,6.54,116105.6,14.1,-23.5,32.2,8.6,A,23.9,,4,13,A,-40.4,-49,0,16.7,-3.1,8,54,0,-11,0,-216,,0,2532,Yes,-0.85,-113,837,,No,443,,No,No,No,-,57,No,-234,1.1,-331,0,NASDAQ,No,76,No,8.78,-,22,112858.9,-268,-190,-282.7,0,No,No,14.8,-4.7,MEDICAL,-2.2,,No,41,3806.3,No,No,No,22.2,-19.6,,-47.3,0,2026-07-10,VKTX
6231,VLEEY,Valeo SE ADR,,0,0,0,7.41,0,1.8,1,0,218.8,0,05/22/2026,0,C-,No,No,No,No,-,0,0,2.5,0,1.46,0,0,47,56.51,8,2.2,2.79,3.35,,8.2,11.3,4,3,No,Yes,0,0,0,0,-,-,-,-,1,No,No,1.9,6.96,Auto/Truck Equipment Parts & Tires,,0,53,No,0.27,0,No,55,0,0,0,0,9.66,95,73,-10,0.15,No,0,-1.56,-27.96,64,40,28,0.85,37,3453.6,2.81,491215.2,1.3,-96,-17.2,8.6,B-,-1.7,,11,77,D,95.6,78,37,-7.2,-3.7,-9.3,47,24680.2,94,10,-49,,18.9,5,No,-0.11,35,0,,No,0,,Yes,No,No,0.14,0,No,0,1.1,0,1,US OTC,No,37,Yes,-,-,98,0,-52,-52,0,13.8,No,No,-0.7,0,AUTO,0,,No,0,7988.4,No,No,No,18.7,51.3,,5.8,0.9,2026-07-10,VLEEY
6232,VLGEA,Village Super Market Inc. Cl A,,2.4,2.8,3.1,43.85,0,0,0,0,239.5,178217,07/02/2026,0,B,No,No,No,No,Yes,9.27,14.2,2.3,1.17,6.67,0.45,0.49,27,43.03,0,3.5,3.57,3.81,,4,4.2,4,4,No,Yes,3.3,-6.6,-5.5,0.6,11,23,6,-3,9,No,No,22.6,43.41,Retail-Super/Mini Mkts,,0,134,No,1.61,55.8,No,17,11,9.1,2,30.08,48.2,75,125,17,3.83,Yes,15,0.84,-9.95,54,48,61,0.33,2431,575.3,2.87,10684.4,12.4,-12.8,4.4,0.4,D,24.2,,61,113,B,0,0,0,0.9,2.3,3.7,81,2320.7,5,2,11,,4.2,58,No,0.36,0,15,,No,242,,No,No,No,0.19,74,No,-19,1.5,6,4,NASDAQ,No,62,Yes,1.13,-,74,9062.6,-6,-2,-6.8,4.3,No,No,8,3,RETAIL,0.8,,No,51,805.6,No,No,No,19.3,-11.9,,11.6,1.5,2026-07-10,VLGEA
6233,VLO,Valero Energy Corp.,,2.6,3.7,3.3,294,0,0,0,9,348.2,10378936,05/21/2026,0,A-,No,No,No,No,Yes,1.1,14.8,1.7,1.58,15.49,2.15,2.61,62,78.53,9,2.4,3.78,3.78,,-2.9,-2.4,5,-10,Yes,Yes,152.9,364,269.1,199.9,18,8,-41,192,6,No,No,79.4,292.06,Oil&Gas-Refining/Mktg,,33.3,58,No,9.69,43.8,Yes,27,21,-9.4,3.5,130.78,294,31,17,43,13.98,Yes,77,4.05,-0.66,84,81,97,0.67,768450,83346.1,3.93,296932.8,40.3,-13.8,12.9,20.6,A+,60.7,,86,7,A,33.5,191,-29,15.3,8,13,24,122687,-66,7,25,,2.9,3106,Yes,11.37,338,879,,No,2609,,No,No,Yes,0.69,74,Yes,374,1,497,-5,New York Stock Exchange,No,91,Yes,3.63,-,90,295742.3,221,-16,435.5,1.2,Yes,Yes,32.3,3.4,ENERGY,4,,No,48,90334.1,No,No,No,90.8,-15.6,,9.7,3.9,2026-07-10,VLO
6234,VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. ADR,,3.7,4,3.1,9.46,0,0,0,0,245.7,1826674,,0,B-,No,No,No,No,Yes,-5.03,7.7,0,0.67,1.36,0,0,25,0,0,-3.9,4.86,4.85,,-0.1,2.8,0,-1,Yes,No,-204.4,-71.7,-228.8,-233.4,12,-,-30,-222,-33,No,No,-9.2,8.06,Transportation-Airline,,0,22,No,0.41,1482.5,Yes,20,0,-23.7,1.9,4.4,10.8,85,19,-20,-1.07,No,0,-3.36,-25.37,73,66,35,1.4,5002,963.1,4.8,116597.7,2,18.8,0.2,7.3,A-,-12.4,,8,33,D,-4.2,-63,101,1.6,-10.5,-8.3,25,3038,1443,14,-183,,9.6,622,Yes,-0.28,-102,276,,No,33,,Yes,No,No,0.3,12,No,-41,1,-90,-3,New York Stock Exchange,No,41,No,4.47,-,5,93915.6,-84,-700,-65.3,5.2,No,No,-2.6,-8.3,TRANSPORTATION,-3.4,,No,7,4040.2,No,No,No,63.5,27.5,,-33.2,-9.2,2026-07-10,VLRS
6235,VLT,Invesco High Income Trust II,,2.9,3.1,3,10.57,0,0,0,4,274.8,44000,07/14/2026,0.09,B+,No,No,No,No,-,0,0,10.4,0,21.59,0.63,1.13,42,54.76,0,66.5,1,0.93,,46.5,-22.6,24,269,No,Yes,-32.1,-22.5,-30.1,-31.3,-,13,41,-38,-4,No,No,-6.2,10.48,Closed-end Funds,,1.1,0,No,0.1,0,No,363,15,-4.1,0.7,9.85,11.43,0,0,-15,0.71,Yes,95,-0.52,-8.31,23,52,0,0.42,156,68.5,0.92,6498,-3,19.9,0.2,0.6,,-7,,0,0,A-,0,0,0,0.5,0.2,0.6,31,7,0,-16,-37,,-16.5,15,No,-0.06,0,7,,Yes,3,,No,No,No,9.76,60,No,-7,1.8,-7,-22,New York Stock Exchange,No,34,No,-,-,24,6114.7,-53,-53,-7.2,-20.5,Yes,No,-1.8,200,ETF/ETN/CEF,-0.5,,No,0,97,No,No,No,-4.8,24.4,,6.3,54.7,2026-07-10,VLT
6236,VLTO,Veralto Corp.,,3.1,2.7,3,93.88,0,0,0,0,397.2,7197538,06/30/2026,0,B+,No,No,No,No,Yes,1.69,22.2,0.5,1.48,21.52,0,0,66,89.99,21,21.3,2.68,2.75,,6.1,6,0,4,No,Yes,10.8,11.1,10.7,11.2,19,-,5,11,32,No,No,-7.2,92.59,Pollution Control,,0,119,No,2.36,65.3,Yes,35,23,11.8,2.9,80.03,110.11,91,81,-19,4.03,No,0,-0.12,-15.91,33,63,67,0.68,206673,22767.1,2.65,245599.3,-2.2,-23.4,11.1,1.9,B-,-9,,66,79,A-,6.5,9,10,6.9,1.6,5.9,67,5503,11,7,10,,5.3,2418,Yes,-0.11,8,457,,No,2474,,No,No,No,4.07,10,No,13,1,9,6,New York Stock Exchange,No,48,No,7.57,Yes,15,245034.9,11,9,11.1,5.8,Yes,Yes,0.3,-0.6,MACHINE,-0.1,,No,59,23615,No,No,No,-9.2,-31,,36.6,17.9,2026-07-10,VLTO
6237,VLY,Valley National Bancorp,,5.7,6.5,6.2,14.94,0,0,0,6,519.7,40557511,06/15/2026,0,B+,No,No,No,No,No,-0.15,17.6,3,0.07,23.79,0,0,35,48.69,11,21.3,2.27,2.3,,10,11.2,9,1,No,No,47.6,85,83,65.4,73,-9,-12,82,5,No,No,24.2,14.51,Banks-Regional,,2.2,67,No,0.33,36.5,No,268,13,-3.6,8.5,8.95,15.01,55,42,13,1.11,No,21,-0.89,-3.33,80,68,91,1.12,84116,8112.5,2.28,554131.5,17.1,-31.7,-0.8,10.7,A-,24.4,,83,35,C-,5.9,30,19,4.4,-1.2,0.1,39,2025.8,-42,13,60,,13.5,6036,Yes,-0.13,34,1353,,No,606,,No,No,No,3.85,21,Yes,61,1.3,138,-2,NASDAQ,No,73,Yes,1.08,-,15,474860.3,56,77,99.8,11.9,Yes,Yes,12.2,0.3,BANKS,-0.9,,No,57,11228.5,No,No,No,52.6,-29.8,,7.8,18.8,2026-07-10,VLY
6238,VMC,Vulcan Materials Co.,,4.3,5.4,5.1,311,0,0,0,0,261.4,6009130,05/22/2026,0,B+,No,No,No,No,Yes,3.66,36.5,0.7,2.59,21.41,2.56,2.7,80,131.69,31,17.5,3.07,3.22,,7,7.3,9,2,No,Yes,19.9,13.8,11.4,14.1,7,13,13,7,10,No,No,2.6,292.54,Bldg-Cement/Concrt/Ag,,0,25,Yes,9.41,57.9,Yes,14,35,-5,4.6,252.35,331.09,67,119,-14,8.34,Yes,5,-0.92,-11.64,47,55,69,0.94,349837,38310.1,3.4,129754.9,0.2,-21.6,2.1,-1.6,E,-5.9,,84,129,B-,22.4,15,18,2,-2,-1.5,23,7941.1,8,7,6,,5.3,1227,Yes,-2.71,4,295,,No,2015,,No,No,No,4.71,8,No,35,1.3,-22,7,New York Stock Exchange,No,46,No,4.51,Yes,41,129489.4,28,4,6.7,8.3,Yes,Yes,0.5,0.9,BUILDING,-0.9,,Yes,54,43060.8,No,No,No,8.7,-20.3,,13,9.5,2026-07-10,VMC
6239,VMD,Viemed Healthcare Inc.,,1.9,1.9,1.9,12.61,0,0,0,1,209.1,519096,,0,A+,No,Yes,No,No,Yes,1.27,14.6,0,1.22,9.85,6.77,6.77,79,125.07,24,8.1,3.79,3.23,,21.7,23,21,24,Yes,Yes,31.9,10,32.5,36,4,5,29,22,11,No,No,68.6,12.53,Medical-Distribution,,20,65,Yes,0.35,7.2,Yes,5,34,-0.4,1.6,5.93,12.61,74,118,61,0.37,Yes,39,1.75,-0.67,92,95,98,0.61,3014,471.9,3.37,38336.8,48.7,25.7,19.9,29.3,D+,72.8,,85,106,A+,-33.3,23,34,21.5,5.2,11,-,270.3,12,28,32,,26.6,291,Yes,0.21,50,134,,No,190,,No,No,No,1.68,70,Yes,0,1.7,40,21,NASDAQ,Yes,96,Yes,3.35,-,85,33095.7,-10,100,20,25.7,Yes,No,39.1,6.7,MEDICAL,1.7,,No,38,474.4,No,No,No,85.8,31,,10.9,3.4,2026-07-10,VMD
6240,VMET,Versamet Royalties Corp.,,1,1.5,2.4,13.22,0,2.2,2,1,667.7,493207,,0,C,No,No,No,No,Yes,16.91,0,0,33.76,41.34,0,0,95,41.76,0,85.2,6.67,7.11,,0,0,0,0,No,No,0,0,0,0,74,-,-,-,9,No,No,5.3,9.28,Mining-Gold/Silver/Gems,,1.1,4,No,0.85,12.3,No,90,0,59.2,2.9,5.4,63.5,35,142,-15,0.04,No,0,-3.63,-85.39,52,6,13,0.75,2286,489,6.79,50914.6,-8.3,18.2,-26,-20.7,E,-27.5,,23,141,E,0,0,0,-21.7,-17,-19.9,95,34.8,0,0,0,,0,202,No,-0.35,0,122,,No,23,,No,No,No,-,8,No,0,0.6,0,189,NASDAQ,No,23,Yes,1.23,-,7,16918.1,0,0,0,0,Yes,No,-14.4,53.3,MINING,-3.6,,No,46,646.8,No,No,No,0,36.2,,9.1,57.4,2026-07-10,VMET
6241,VMI,Valmont Industries Inc.,,1.8,2.7,2,582.21,0,0,0,0,133.3,477310,06/26/2026,0,B,No,No,No,No,No,0.91,24.5,0.6,2.38,23.61,1.61,1.67,72,112.68,31,9.2,3.27,3.47,,1.8,2.5,4,-2,No,Yes,16.2,25.6,19.1,15.2,12,16,10,19,18,No,No,34.4,540.63,Metal Products - Distributors/Fabrication,,0,15,No,19.06,54.9,Yes,29,27,-25.4,2.5,326.22,585.71,24,60,20,20.29,Yes,6,-1.13,-7.7,89,73,94,0.96,121985,10616,3.58,19413.7,20.2,-42.2,-1.1,25.1,B,24.3,,92,52,C-,16.5,20,12,1.2,-3,-2.9,29,4104.1,15,6,11,,3.1,229,Yes,-6.2,19,52,,No,848,,No,No,No,2.52,15,No,28,1.3,28,1,New York Stock Exchange,No,79,Yes,6.09,-,9,19150.5,21,-1,27.8,2.9,Yes,Yes,16,1.2,METALS,-1.1,,No,53,11376.3,No,No,No,61.3,-41,,21.1,10.5,2026-07-10,VMI
6242,VMO,Invesco Municipal Opportunity Trust,,0.7,0.5,0.5,9.95,0,0,0,4,274.8,140107,07/14/2026,0.06,B-,No,No,No,No,-,0,0,7.6,0,22.34,1.86,3.14,79,128.75,0,47.9,0.85,0.71,,-6.8,-20.7,0,62,No,Yes,193.9,563.7,334.8,250.2,-,11,37,-22,-4,No,No,3.3,9.88,Closed-end Funds,,1.1,0,No,0.07,0,No,363,35,-1.2,0.2,8.9,10.1,0,0,-8,0.29,Yes,0,0.15,-2.13,47,53,0,0.23,2638,665.6,0.69,67440.7,1.9,-1.2,1.4,1.6,,1,,0,0,D-,0,0,0,1.5,0.1,0.6,10,40.3,0,2,-18,,2.3,272,Yes,0.01,0,140,,Yes,13,,No,No,No,16.56,70,No,1021,1,1021,-21,New York Stock Exchange,No,47,Yes,-,-,50,67438.7,-352,-352,1021.5,-13,Yes,Yes,1.7,-7.1,ETF/ETN/CEF,0.2,,No,7,1044.1,No,No,No,8,4.1,,2.7,249.8,2026-07-10,VMO
6243,VNCE,Vince Holding Corp.,,0.1,0.3,0.2,7.91,0,0,0,2,904.2,65903,,0,B-,No,No,No,No,No,2.76,68.3,0,1.74,30.21,0.24,0.24,21,33.89,9,2.5,10.05,10.61,,3.6,5,-1,-3,No,Yes,203.5,162.3,286.7,220.9,14,42,109,287,14,No,No,61.5,6.59,Apparel - Clothing & Shoes,,4,51,No,0.63,238.9,Yes,50,10,-33.6,1.5,1.19,8.2,119,132,75,0.66,Yes,0,4.6,-19.63,98,90,71,0.71,1451,80.9,12.29,12847.3,84.4,-20.7,36.7,166.8,E,134.5,,74,130,D,42.2,34,20,23.1,-3.2,0.9,92,300,-92,11,132,,7.6,252,Yes,0.29,-30,122,,No,35,,No,No,No,0.28,69,No,70,1.5,200,2,NASDAQ,No,93,Yes,1.76,-,76,4328.3,217,660,135.2,7.1,Yes,No,72.8,20.7,CONSUMER,4.6,,No,16,202.8,No,No,No,319.7,-20.6,,13.9,-3.3,2026-07-10,VNCE
6244,VNDA,Vanda Pharmaceuticals Inc.,,5,6.5,6.9,6.23,0,0,0,0,256.2,7342818,,0,D,No,No,No,No,No,0.03,-1.7,0,2.16,-3.25,0,0,9,0,0,-64.2,4.31,4.05,,7.7,8.3,-7,-2,No,No,-743.8,-1091.2,-937.2,-872.6,18,-86,-129,-166,-51,No,No,-31.5,6.04,Medical - Revenue Biotech,,0,45,No,0.25,2.5,No,56,0,6.7,12.9,4.14,9.94,71,36,-24,-4.05,No,0,-3.21,-39.24,31,27,17,0.7,6367,375.2,4.04,60135.6,-7.2,21.8,2.9,-15.6,B,-18.8,,5,69,C,-19.2,40,66,-4.1,-3.1,-0.5,9,216.1,-925,3,-1033,,5.5,1008,No,-0.2,-27,479,,No,233,,No,No,No,1.67,28,No,-64,1,-2887,9,NASDAQ,No,21,No,1.29,Yes,18,56871.9,-322,-475,-1475.8,9.7,No,Yes,-13.8,1.7,MEDICAL,-3.2,,No,45,123.9,No,No,No,27.4,22.6,,-50.9,-93.9,2026-07-10,VNDA
6245,VNET,VNET Group Inc. ADR,,5.2,4.7,4.7,9.12,0,0,0,0,125.7,37874609,,0,E,No,No,No,No,No,-33.62,-7.2,0,0.99,7.81,0,0,73,0,51,4.2,7.29,6.84,,19.1,19.1,9,12,Yes,No,-131.4,-287,-241.3,-177.2,5,36,76,-349,-4,No,No,-8.3,7.75,Internet-Network Sltns,,0,106,No,0.61,549.8,Yes,17,0,-0.7,14.1,7.17,14.48,80,79,-32,-0.2,No,0,-3.18,-46.44,34,24,21,1.52,77301,2280.4,6.48,279561.4,-19.3,-79.5,-12.6,-8.1,A-,-30.3,,18,37,E,-475.1,62,258,-14.7,-2.9,-7.2,73,1446.7,104,27,-943,,26.5,8138,No,-0.26,13363,835,,No,198,,Yes,No,No,1.52,33,No,-860,1,82,21,NASDAQ,No,19,No,3.6,Yes,11,269159.2,-83,-104,-389,18.3,No,No,-19.4,-3.9,INTERNET,-3.2,,No,44,5391.1,No,No,No,-2.5,-79.8,,-4.1,-82.8,2026-07-10,VNET
6246,VNME,Vendome Acquisition Corp. I Cl A,,4.8,4.2,3.5,10.23,0,0.4,1,12,51.6,55459,,0,C,No,No,No,No,Yes,0,-276.2,0,2.7,-323.06,0,0,86,236.07,0,0,0.14,0.19,,0,0,0,0,No,No,0,0,0,0,139,-,-,-,0,No,No,1.4,10.17,,,4.9,0,No,0.02,0,No,243,45,-18.4,0.3,0,10.23,0,0,-7,0.22,No,0,-0.59,-0.59,0,0,0,0.02,20,254.3,0.21,20000,0.8,-83,-0.4,0.6,,1.1,,0,0,D+,0,0,0,-0.1,-0.3,-0.3,49,0,0,0,0,,0,16,No,-0.06,0,0,,No,30,,No,No,No,-,0,No,1208,6,0,0,NASDAQ,No,0,Yes,1.23,-,99,20000,0,0,0,0,Yes,No,0.6,0,,0,,No,68,254.7,No,No,No,0,-88.3,,0,0,2026-07-10,VNME
6247,VNO,Vornado Realty Trust,,5.8,6.1,6,40.6,0,1,2,7,1637.6,10749822,12/18/2025,0,A+,No,No,No,No,Yes,7.12,10.7,1.9,5.69,5.91,0,0,52,39.83,16,52.5,3.09,2.98,,0.9,-0.3,4,0,No,No,-2.6,-4.8,-8.8,-1.8,158,-9,-9,-8,13,No,No,15.6,38.47,REITs,,3.6,113,Yes,1.11,174.4,Yes,196,17,-2.4,6.2,24.57,43.37,54,40,2,2.23,No,6,0.31,-11.3,70,82,67,1.28,62773,7863.5,2.79,188097.8,15.4,-34,0.5,39.7,B+,14,,34,46,B+,-3.4,-3,15,10.1,-2.2,-0.3,24,1810.4,-8,-1,2,,-0.7,1802,Yes,0.12,-5,304,,No,667,,No,No,No,4,16,No,-27,2.1,-3,1,New York Stock Exchange,No,83,No,1.5,Yes,50,174314.6,16,-21,-15.2,0.3,No,No,21,1.2,REAL EST,0.3,,No,62,14142.5,No,No,No,-0.4,-30.6,,16.2,-1.6,2026-07-10,VNO
6248,VNOM,Viper Energy Inc.,,4.2,5.2,5,43.19,0,0,0,0,706.7,8764015,05/14/2026,0,E,No,No,No,No,Yes,4.81,13,5.5,6.17,5.81,0.77,0.92,70,67.86,17,-16.7,2.57,2.49,,70.9,83.8,28,22,No,Yes,9.8,-33.5,-33.3,-25.9,64,28,-1,-59,1,No,No,11.1,42.93,Oil&Gas-Explorers/Producers,,0,110,No,1.09,31.3,Yes,72,26,-3.8,5,35.1,51.13,29,103,6,1.67,Yes,35,2.14,-16.04,38,18,33,0.71,82686,14975.9,2.54,191523.5,1.9,-35.5,-3.3,-5.9,C,14.1,,25,92,D-,27.8,53,-9,-5.5,2.7,0.3,8,1395,33,109,-55,,99.4,1831,No,0.9,81,361,,No,536,,No,No,No,4.95,52,No,2,0.7,-84,58,NASDAQ,No,31,Yes,1.63,-,85,176485.9,-18,-33,-41,99.4,Yes,Yes,-1.8,-0.7,ENERGY,2.1,,No,84,10222.8,No,No,No,11.3,-31.4,,-2.2,19.6,2026-07-10,VNOM
6249,VNT,Vontier Corp.,,6.2,6.1,5.6,29.91,0,1.5,1,0,706.9,11026062,06/04/2026,0,E,No,No,No,No,No,8.31,18.1,0.3,1.23,8.42,3.86,4.52,18,39.11,8,16.5,3.3,2.88,,3,4.2,0,-2,No,Yes,7.9,6.1,10.9,9.5,13,2,3,10,34,No,No,-21.5,29.19,Machinery-Gen Industrial,,0,47,Yes,0.84,128.6,No,66,9,-8.3,7.9,27.25,48.2,58,94,-33,3.23,Yes,4,-0.78,-39.44,13,28,26,1.13,61075,4142.3,2.98,140800,-19.3,-38,-0.3,-22,C+,-24.4,,54,84,E,0.3,7,9,-2,1,-0.3,94,3075.6,0,1,11,,2.7,2066,No,-0.23,2,378,,No,695,,No,No,No,1.33,8,No,4,0.7,7,3,New York Stock Exchange,No,20,No,3.27,Yes,34,139818.5,7,25,5.7,1.9,Yes,Yes,-17,-2.7,MACHINE,-0.8,,No,67,5785.6,No,No,No,-23.7,-35,,35.4,12.6,2026-07-10,VNT
6250,VOC,VOC Energy Trust,,0.1,0.1,0.3,3.19,0,7.1,1,0,31.1,23639,04/30/2026,0,D,No,No,No,No,-,0,0,13.3,0,0,0.35,1.03,11,26.38,0,85.8,3.54,3.12,,-32.5,-28.8,7,-29,Yes,No,-29.2,-24,-24.9,-31,-,7,-30,-32,5,No,No,17,3.16,Oil&Gas-Royalty Trust,,0,97,No,0.09,0,Yes,14,7,242.9,0.2,2.6,3.84,49,63,-3,0.44,No,69,3.95,-17.71,36,35,34,0.45,245,51.7,3.01,17000,3.2,8.4,9,-4.8,C+,6,,34,83,D+,0,0,0,5.1,7.7,10.6,83,8.6,-18,-16,-40,,-26.2,81,No,0.12,0,47,,No,2,,No,No,No,6.47,70,No,6,1.1,-39,-37,New York Stock Exchange,No,39,No,5.53,Yes,83,10890.8,-39,-28,-16.5,-29.6,Yes,Yes,1.9,0,ENERGY,3.9,,No,2,49.7,No,No,No,7.5,6.5,,66.4,96.5,2026-07-10,VOC
6251,VOD,Vodafone Group PLC ADR,,2.3,2.3,2.3,15.57,0,0,0,2,911.4,8745200,06/05/2026,0,E,No,No,No,No,-,0,0,3.5,0,2.41,0,0,94,0,0,5.6,2.47,2.3,,15.1,18.9,-5,-4,No,Yes,-32.4,48.3,59.5,4.4,-,-4,-110,322,0,No,No,17.8,15.55,Telecom Svcs- Foreign,,5.3,122,No,0.33,0,No,38,85,1.3,0.4,10.66,16.61,66,120,0,0.18,No,0,5.67,-6.32,54,43,43,0.53,59632,33998.8,2.58,2302755.6,12.4,119.8,0.2,-0.6,C,18,,50,96,E,0,-8,18,5.4,16.1,11,-,47483,10,20,42,,20.6,4096,No,0.83,0,4936,,No,94,,Yes,No,No,0.76,95,No,26,1,26,17,NASDAQ,No,50,Yes,-,-,99,2302520.5,93,93,25.7,19.5,No,Yes,7,-5.1,TELECOM,5.7,,No,2,76394.4,No,No,No,43.5,134.1,,-0.6,-5.4,2026-07-10,VOD
6252,VOR,Vor Biopharma Inc.,,4.3,6.2,7,22.22,0,2,11,5,493.2,7743558,,0,A+,No,No,No,No,Yes,0.01,-1.9,0,31.15,-1.24,0,0,4,0,0,0,7.38,7.92,,0,0,0,0,No,No,-379.6,-371.6,-576.7,-453,473,-42,-76,-111,0,No,No,36.9,17.91,Medical - Development Biotech,,0.9,8,No,1.26,0,No,548,0,13.1,26.8,6.5,53.2,41,8,33,-216.89,No,0,-6.43,-66.33,43,83,47,1.22,20302,1037.1,8.45,54185.9,6.9,8.4,24.7,12.1,A,32.8,,53,13,A+,-161.1,91,46,15,-6.5,7.5,4,0,3,0,-107,,0,1246,Yes,-1.23,99,578,,No,79,,No,No,No,-,6,No,61,1.2,245,0,NASDAQ,No,89,No,-6.45,-,11,28866.3,-1420,-1192,152.8,0,No,Yes,23.2,23.4,MEDICAL,-6.4,,No,54,584.9,No,No,No,-64.2,17.9,,0,0,2026-07-10,VOR
6253,VOXR,Vox Royalty Corp.,,2.6,3.7,3.6,5.01,0,2.2,2,1,667.7,1712755,06/30/2026,0,E,No,No,No,No,Yes,0.68,53.3,1.3,4.94,23.8,0.18,0.19,34,39.02,21,42.6,5.13,5.26,,140,176.7,58,19,Yes,Yes,541,1216.7,912.5,669.2,53,69,90,347,7,Yes,No,-6,4.46,Mining-Gold/Silver/Gems,,1.1,4,No,0.27,0,Yes,90,13,-2.4,2.8,3.13,6.7,35,142,-12,0.34,Yes,0,-2.24,-33.47,36,11,33,0.53,2628,314.2,5.28,68901.8,-12.1,-30.8,-13.9,-21.9,E,-8.8,,66,141,E,827.3,2700,-22,-17.2,-4.4,-8.7,51,16.6,-712,498,133,,326.2,496,No,-0.1,725,126,,No,99,,No,No,Yes,10.25,7,No,3500,1.1,150,50,NASDAQ,No,18,Yes,2.3,-,7,60341.4,0,0,1825,236.5,Yes,Yes,-16.7,0,MINING,-2.2,,No,25,312.8,No,No,No,40.6,-30.6,,7.8,152.7,2026-07-10,VOXR
