symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
BKT,BlackRock Income Trust Inc.,Acts as Closed-End Investment Fund/Investment Trust,0.7,0.6,0.8,10.6,0,0.5,2,1,284.5,87194,09/15/2026,0.09,D+,No,No,No,No,-,0,0,10.1,0,20.71,0,0,29,43.7,0,250.9,0.93,0.92,176,208.9,258.4,-6,49,No,Yes,155.6,178.8,256.4,195.9,-,-,-,486,-1,No,No,-5.1,10.48,Closed-end Funds,Delaware,0.3,0,No,0.1,0,No,366,12,32.2,0.3,0,11.73,0,0,-14,0.9,Yes,0,-0.1,-10.68,9,13,0,0.15,1176,339.8,1.01,32389,-4.6,39.4,-1.1,-3.2,,-4.7,,0,0,C,0,0,0,-1,0,0.2,44,9.9,-81,-38,478,01/28/2026,-37.8,111,No,-0.01,0,152,07/22/1988,Yes,19,01/01/1988,No,No,No,34.34,0,No,24,1.2,24,34,New York Stock Exchange,No,10,No,-,-,99,32386.8,489,489,23.5,159.6,Yes,No,-3.6,-5,ETF/ETN/CEF,0.3,Wilmington,No,5,421.1,No,No,No,-9.2,-33.2,,7.9,212,2026-06-12
BLK,BlackRock Inc.,Provides investment and asset management services,2,2.7,2.9,1053.24,0,2.6,3,2,1024.1,2010666,06/05/2026,0,E,No,No,No,No,Yes,1.07,45.3,2.3,5.1,40.26,1.78,3.49,62,100.01,19,30.6,2.45,2.3,20.4,20,22.1,5,14,No,Yes,12.8,7.3,9.6,10.7,86,6,13,9,6,Yes,No,-3.6,1032,Finance-Investment Mgmt,New York,1.7,0,Yes,24.13,26.4,Yes,115,21,7,1.4,0,1219.94,140,99,-14,49.29,Yes,7,1.52,-15.41,47,48,58,1.21,698709,165540.8,2.36,155234,-3.7,-15.4,-5.5,11.8,C,-5.2,A,58,90,E,7.5,11,14,-0.7,1.9,-1.1,11,24216,15,27,10,04/14/2026,25.2,676,No,15.42,4,549,10/01/1999,No,3078,01/01/1988,No,No,No,6.25,0,No,11,1.1,10,19,New York Stock Exchange,No,41,No,2.97,Yes,101,144094.1,1,16,10.6,25.2,Yes,No,-1.8,-2.8,FINANCE,3.7,New York,No,41,169068.8,No,No,No,4.4,-18.2,07/21/2026,10.7,32.8,2026-06-12
BME,BlackRock Health Sciences Trust,Acts as Closed-End Investment Fund/Investment Trust,1.4,1.1,1,41.1,0,0.5,2,1,284.5,50533,09/15/2026,0.26,E,No,No,No,No,-,0,0,7.9,0,-122.33,0,0,10,25.78,0,212.9,1.63,1.46,1218.4,1442,1777.3,-2,33,No,Yes,-4.3,275.4,179.4,69.2,-,-,-,-,7,No,No,-0.5,40.94,Closed-end Funds,Delaware,0.3,0,No,0.58,0,No,366,7,-11.5,0.4,0,42.74,0,0,-8,5.96,Yes,0,0.12,-4.21,46,65,0,0.49,1931,528.5,1.56,12924.1,3.2,-5.9,3.9,1.8,,1,,0,0,C+,0,0,0,3.8,2.2,3.1,72,36.2,23,-38,235,01/28/2026,-38,49,Yes,0.05,0,46,,Yes,1,01/01/2005,No,No,No,14.63,0,No,467,1.3,467,0,New York Stock Exchange,No,47,No,-,-,100,12916.2,-108,-108,467.2,1172.2,Yes,No,1.2,-85.7,ETF/ETN/CEF,2.5,Wilmington,No,2,524.4,No,No,No,11.6,-16.2,,13.8,353.9,2026-06-12
BMEZ,BlackRock Health Sciences Term Trust,,0.4,0.5,0.4,14.75,0,0.5,2,1,284.5,85031,09/15/2026,0.11,B,No,No,No,No,-,0,0,9.2,0,0,0,0,-,54.22,0,0,1.47,1.47,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3.4,14.54,Closed-end Funds,,0.3,0,No,0.21,0,No,366,0,-10.6,0,0,15.8,0,0,-13,0,No,0,0.69,-7.97,26,62,0,0,2634,0,1.58,62501.4,-1,-27.6,2.6,2.6,,-3.9,,0,0,A-,0,0,0,1.8,1,2,-,0,0,0,0,,0,184,No,0.1,0,132,01/29/2020,Yes,10,,No,No,No,-,0,No,0,1.1,0,0,New York Stock Exchange,No,31,No,-,-,101,0,0,0,0,0,No,No,-1.2,42.9,ETF/ETN/CEF,1.5,,No,4,0,No,No,No,-1.4,-39.4,,0,0,2026-06-12
BGT,BlackRock Floating Rate Income Trust,Acts as Closed-End Investment Fund/Investment Trust,0.9,1,0.7,10.85,0,0.5,2,1,284.5,87098,09/15/2026,0.12,E,No,No,No,No,-,0,0,13.5,0,12.42,0,0,45,56.84,0,72.9,0.91,0.81,-14.5,-14,-13.4,18,4,No,No,-35.3,-33.7,-36,-35.6,-,-,-,-36,-6,No,No,-5.1,10.75,Closed-end Funds,Delaware,0.3,0,No,0.09,0,No,366,15,-24.4,0.3,0,12.76,0,0,-13,0.71,No,0,-0.09,-15.75,15,23,0,0.33,1224,320.9,0.77,29824.7,-5.5,-45.8,-1.7,0,,-4.4,,0,0,E,0,0,0,-1.2,0.3,-0.5,32,26.7,-37,-6,-36,01/28/2026,-5.9,113,No,-0.01,0,60,,Yes,9,01/01/2004,No,No,No,12.03,0,No,-29,1.4,-29,-14,New York Stock Exchange,No,11,No,-,-,99,28384.8,-43,-43,-29.1,-10.9,Yes,No,-3.3,0,ETF/ETN/CEF,0.8,Wilmington,No,5,392.4,No,No,No,-14.5,-11.4,,5.8,78,2026-06-12
FRA,BlackRock Floating Rate Income Strategies Fund Inc.,Acts as Closed-End Investment Fund/Investment Trust,0.3,0.8,0.6,11.17,0,0.5,2,1,284.5,76048,09/15/2026,0.12,D,No,No,No,No,-,0,0,13.6,0,12.46,0,0,48,60.04,0,66.9,1.01,0.95,-21.7,-20.4,-18.4,14,-2,No,No,-36.6,-36.1,-38,-37.2,-,-,-,-38,-6,No,No,-6.7,10.99,Closed-end Funds,Delaware,0.3,0,No,0.1,0,No,366,16,-26.8,0.2,0,13.41,0,0,-14,0.69,No,0,-0.09,-18.04,12,20,0,0.34,1434,389.8,0.91,35434.8,-6.9,-50.7,-1.3,0.2,,-5.4,,0,0,D-,0,0,0,-0.7,0,-0.5,30,36.5,-38,-8,-38,01/28/2026,-8.4,130,No,-0.01,0,63,,Yes,11,01/01/2003,No,No,No,10.67,0,No,-32,1.2,-32,-20,New York Stock Exchange,No,12,No,-,-,99,33501.4,-44,-44,-32.3,-15.1,Yes,No,-3.9,22.2,ETF/ETN/CEF,0.8,Wilmington,No,5,506.6,No,No,No,-15.7,1.7,,5.5,72.2,2026-06-12
ECAT,BlackRock ESG Capital Allocation Term Trust,,0.2,0.5,0.2,15.86,0,0.5,2,1,284.5,132501,09/15/2026,0.27,A,No,No,No,No,-,0,0,21.5,0,0,0,0,-,57.95,0,0,1.64,1.48,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1,15.54,Closed-end Funds,,0.3,0,No,0.23,0,No,366,0,-51.2,0,0,17.14,0,0,-10,0,No,0,2.3,-9.33,33,71,0,0,7619,0,1.52,99468.3,0.2,31.7,1,7,,-1.3,,0,0,A,0,0,0,3.6,0.4,0.8,-,0,0,0,0,,0,508,Yes,0.35,0,664,09/28/2021,Yes,7,,No,No,No,-,0,No,0,3.4,0,0,New York Stock Exchange,No,53,No,-,-,100,0,0,0,0,0,No,No,2.3,-22.2,ETF/ETN/CEF,1.2,,No,5,0,No,No,No,-4.5,1.4,,0,0,2026-06-12
CII,BlackRock Enhanced Large Cap Core Fund Inc.,Acts as Closed-End Investment Fund/Investment Trust,6.8,7.1,7.4,26.05,0,0.5,2,1,284.5,583315,09/15/2026,0.14,B,No,No,No,No,-,0,0,16,0,-23.4,0,0,6,18,0,164.9,1.72,1.68,162.4,127.8,75.9,18,52,No,Yes,82,187.6,140.6,105.4,-,-,-,80,5,No,No,4.5,24.42,Closed-end Funds,Delaware,0.3,0,No,0.42,0,No,366,5,5.1,1.3,0,26.17,0,0,-4,5.08,Yes,0,0.58,-6.69,72,65,0,0.86,1771,1060.5,1.74,43676,4.8,-18.5,-2.2,13.4,,5.1,,0,0,C+,0,0,0,1.4,-1.8,-1.9,88,126,-17,-63,77,01/28/2026,-63.5,74,No,0.14,0,60,,Yes,5,01/01/1988,No,No,No,8.46,0,No,282,2.3,282,-11,New York Stock Exchange,No,66,Yes,-,-,99,43666,0,0,281.6,29.5,Yes,No,4.4,-16.7,ETF/ETN/CEF,0.3,Wilmington,No,1,1043.8,No,No,No,17.7,-36.5,,22.8,295,2026-06-12
BGY,BlackRock Enhanced International Dividend Trust,Acts as Closed-End Investment Fund/Investment Trust,0.3,0.2,0.2,5.85,0,0.5,2,1,284.5,71128,09/15/2026,0.04,D-,No,No,No,No,-,0,0,9,0,-3020.43,0,0,9,23.63,0,180.9,1.52,1.42,517.2,329.5,47.9,0,15,No,Yes,65.4,222,199.6,119.1,-,-,-,677,7,No,No,-1.2,5.81,Closed-end Funds,Delaware,0.3,0,No,0.08,0,No,366,6,16.5,0.1,0,6.23,0,0,-8,0.92,Yes,0,1.4,-6.74,32,60,0,0.65,1948,519.2,1.46,90614.5,0.4,25.8,0,2.1,,0.5,,0,0,D,0,0,0,1.8,1.6,1.7,75,46,-85,-23,643,01/28/2026,-22.8,341,Yes,0.08,0,427,,Yes,14,01/01/2007,No,No,No,11.45,0,No,267,1.3,267,-9,New York Stock Exchange,No,46,No,-,-,101,90600.5,133,133,266.7,24.4,Yes,No,0.4,0,ETF/ETN/CEF,2.8,Wilmington,No,2,503.8,No,No,No,-0.7,-15.4,,14.7,70.7,2026-06-12
BOE,BlackRock Enhanced Global Dividend Trust,Acts as Closed-End Investment Fund/Investment Trust,0.4,0.4,0.8,12.1,0,0.5,2,1,284.5,102861,09/15/2026,0.08,B,No,No,No,No,-,0,0,8.5,0,-126.02,0,0,10,24.39,0,121.7,1.31,1.3,263.9,199.5,102.8,0,50,No,No,62.1,147.9,116.5,83.9,-,-,-,81,7,No,No,1.9,11.93,Closed-end Funds,Delaware,0.3,0,No,0.15,0,No,366,7,78,0.2,0,12.18,0,0,-7,1.83,No,0,0.59,-2.04,50,61,0,0.69,1451,676.3,1.35,57025.8,2.4,-18.3,0.3,5.6,,2.1,,0,0,C+,0,0,0,1.7,0.4,0.6,74,84.2,-35,186,79,01/28/2026,186.1,124,Yes,0.07,0,100,,Yes,15,01/01/2005,No,No,No,8.08,0,No,211,2,211,117,New York Stock Exchange,No,52,Yes,-,-,100,57021.5,22,22,210.7,130.6,No,No,2.3,7.1,ETF/ETN/CEF,1.8,Wilmington,No,2,670.8,No,No,No,5.8,-15.6,,14.4,82,2026-06-12
BDJ,BlackRock Enhanced Equity Dividend Trust,Acts as Closed-End Investment Fund/Investment Trust,0.1,0.1,0.1,9.36,0,0.5,2,1,284.5,25036,09/15/2026,0.06,E,No,No,No,No,-,0,0,8.1,0,-241.54,0,0,8,22.26,0,140.9,1.26,1.26,41.7,57,79.9,-3,1,No,No,72,163,125.5,93.4,-,-,-,77,8,No,No,-1.3,9.36,Closed-end Funds,Delaware,0.3,0,No,0.12,0,No,366,6,-57.8,0,0,9.76,0,0,-7,1.57,No,0,0.65,-4.1,50,70,0,0.74,4620,1645.6,1.23,176944.7,2.1,5.2,2.5,5.2,,1.7,,0,0,D+,0,0,0,2.7,1.7,2.2,80,196.9,16,148,69,01/28/2026,148.2,507,Yes,0.06,0,532,,Yes,14,01/01/2005,No,No,No,8.41,0,No,238,1.5,238,66,New York Stock Exchange,No,51,No,-,-,101,176911.2,13,13,238,102.7,No,No,1.6,-12.5,ETF/ETN/CEF,2.3,Wilmington,No,1,1605.5,No,No,No,7.7,14.7,,16.7,125.1,2026-06-12
BGR,BlackRock Energy & Resources Trust,Acts as Closed-End Investment Fund/Investment Trust,0.2,0.2,0.2,16.27,0,0.5,2,1,284.5,22794,09/15/2026,0.1,D-,No,No,No,No,-,0,0,7.4,0,33.81,0,0,22,37.75,0,91.9,2.21,1.97,52.2,53.6,55.8,0,-7,No,No,6.5,144.8,98.4,43.2,-,-,-55,308,3,No,No,16.7,15.8,Closed-end Funds,Delaware,0.3,0,No,0.32,0,No,366,10,-10.4,0.1,0,17.7,0,0,6,1.59,No,0,-0.25,-10.73,53,10,0,0.54,1857,403.2,1.89,25456.2,7.1,47.3,-3.1,-3.8,,15.2,,0,0,E,0,0,0,-2.5,-0.4,-1.7,52,44,-21,-21,193,01/28/2026,-20.8,115,No,-0.04,0,168,,Yes,5,01/01/2004,No,No,No,9.15,0,No,238,0.7,238,45,New York Stock Exchange,No,47,Yes,-,-,98,25450.7,-41,-41,237.6,30.2,Yes,Yes,4,400,ETF/ETN/CEF,0.3,Wilmington,No,2,397.6,Yes,Yes,No,20.8,-24.1,,11.2,168.8,2026-06-12
DSU,BlackRock Debt Strategy Fund Inc.,Acts as Closed-End Investment Fund/Investment Trust,4.6,4.2,3.8,9.84,0,0.5,2,1,284.5,1115518,09/15/2026,0.1,E,No,No,No,No,-,0,0,12.3,0,13.5,0,0,40,52.84,0,84.2,0.77,0.76,3.5,14.4,30.8,12,2,No,No,-27.9,-23.7,-25.2,-26.8,-,-,-,-25,-5,No,No,-4.7,9.7,Closed-end Funds,Delaware,0.3,0,No,0.07,0,No,366,14,-9.5,1.7,0,10.67,0,0,-13,0.69,No,0,-0.21,-9.09,12,15,0,0.34,2911,623.5,0.76,64149.6,-4.1,-4.2,-2.1,-0.4,,-4.4,,0,0,E,0,0,0,-1.2,-0.2,-0.8,36,46,-38,79,-25,01/28/2026,78.6,297,No,-0.02,0,282,,Yes,13,01/01/1997,No,No,No,13.53,0,No,-21,1.3,-21,16,New York Stock Exchange,No,11,No,-,-,100,64056.4,-30,-30,-20.8,46.7,No,No,-3,-13.3,ETF/ETN/CEF,0.6,Wilmington,No,4,734.3,No,No,No,-8.2,-20.1,,6.6,88.9,2026-06-12
BTZ,BlackRock Credit Allocation Income Trust,Acts as Closed-End Investment Fund/Investment Trust,0.3,0.2,0.2,10.21,0,0.5,2,1,284.5,65834,09/15/2026,0.08,D,No,No,No,No,-,0,0,10,0,13.24,0,0,19,34.68,0,93.3,0.93,0.86,10.6,9.1,6.9,-3,53,No,Yes,67.1,80.7,122,89.1,-,-,-,60,1,No,No,-6.4,10.14,Closed-end Funds,Delaware,0.3,0,No,0.09,0,No,366,9,-6.7,0.1,0,11.18,0,0,-15,1.1,Yes,0,0,-9.3,13,21,0,0.37,2742,946.3,0.92,93324.5,-4.7,8.8,-1.2,0.7,,-6,,0,0,B-,0,0,0,-0.9,0,0.4,57,109.7,-52,4,61,01/28/2026,3.5,271,No,0,0,290,,Yes,20,01/01/2006,No,No,No,8.63,0,No,-2,1.4,-2,7,New York Stock Exchange,No,12,No,-,-,100,93317.6,246,246,-1.9,5.8,No,No,-3.4,0,ETF/ETN/CEF,0.4,Wilmington,No,2,1480.6,No,No,No,-6.2,-23,,9.7,80.6,2026-06-12
HYT,BlackRock Corporate High Yield Fund Inc.,Acts as Closed-End Investment Fund/Investment Trust,0.4,0.5,0.2,8.67,0,0.5,2,1,284.5,182075,09/15/2026,0.08,A,No,No,No,No,-,0,0,10.9,0,13.97,0,0,20,35.32,0,92.2,0.83,0.85,16.9,18.4,20.5,0,0,No,No,-2,2.1,13.8,4.3,-,-,-,5,0,No,No,-3.4,8.6,Closed-end Funds,Delaware,0.3,0,No,0.07,0,No,366,9,-57.7,0.1,0,9.88,0,0,-17,0.92,No,0,0.35,-12.96,11,26,0,0.51,6530,1676.8,0.86,195657.6,-4.5,-37.4,-0.8,-0.5,,-8,,0,0,A,0,0,0,0,-0.1,0.3,55,158.2,-39,66,5,01/28/2026,65.6,761,No,0.03,0,475,,Yes,30,01/01/2003,No,No,No,10.63,0,No,-21,1.8,-21,12,New York Stock Exchange,No,15,No,-,-,100,195379.9,49,49,-21.2,35.5,Yes,No,-2.8,36.4,ETF/ETN/CEF,0.1,Wilmington,No,4,2101.4,No,No,No,-12.1,-25.2,,9.5,73,2026-06-12
BHK,BlackRock Core Bond Trust,Acts as Closed-End Investment Fund/Investment Trust,0.3,0.4,0.2,9.04,0,0.5,2,1,284.5,71568,09/15/2026,0.07,C-,No,No,No,No,-,0,0,10.1,0,29.49,0,0,33,46.66,0,98.8,0.86,0.95,201.5,271.3,376,0,0,No,Yes,253.8,291.3,408.6,315.7,-,-,-,291,-2,No,No,-6,9.01,Closed-end Funds,Delaware,0.3,0,No,0.09,0,No,366,12,-32.4,0.1,0,10.12,0,0,-14,0.72,Yes,0,0.22,-10.97,10,18,0,0.25,2581,649.3,1.04,72224.2,-5.1,-24,-1,-2.2,,-4.9,,0,0,B,0,0,0,-0.9,0.5,0.9,41,52.9,-83,773,319,01/28/2026,773,285,No,0.02,0,216,11/28/2001,Yes,16,01/01/2001,No,No,No,12.3,0,No,57,1,57,156,New York Stock Exchange,No,12,No,-,-,100,72223.1,760,760,56.8,508.3,Yes,No,-3.8,-15.8,ETF/ETN/CEF,1.3,Wilmington,No,2,1003.2,No,No,No,-8.2,-27.5,,8.2,79,2026-06-12
BCAT,BlackRock Capital Allocation Term Trust,,0.9,1.3,1.2,16.05,0,0.5,2,1,284.5,757190,09/15/2026,0.25,B+,No,No,No,No,-,0,0,20.1,0,0,0,0,-,59.47,0,0,1.31,1.32,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.3,16.05,Closed-end Funds,,0.3,0,No,0.2,0,No,366,0,-12,0,0,16.05,0,0,3,0,No,0,0.56,0,63,83,0,0,9698,0,1.38,105413.8,8.4,69.9,2.3,7.4,,11.8,,0,0,A+,0,0,0,5.3,1.9,2.7,-,0,0,0,0,,0,636,Yes,0.09,0,1071,09/25/2020,Yes,14,,No,No,No,-,0,No,0,2.1,0,0,New York Stock Exchange,No,86,No,-,-,101,0,0,0,0,0,No,No,8.5,-26.3,ETF/ETN/CEF,3.8,,No,4,0,Yes,Yes,Yes,5.9,16.1,,0,0,2026-06-12
BMN,BlackRock 2037 Municipal Target Term Trust,,1.3,1.6,0.4,26.46,0,0.5,2,1,284.5,3732,09/15/2026,0.09,B-,No,No,No,No,-,0,0,4.3,0,0,0,0,-,98.34,0,0,1.81,1.82,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.3,26.26,Closed-end Funds,,0.3,0,No,0.47,0,No,366,0,-75.2,0,0,27.96,0,0,-5,0,No,0,1.98,-6.08,36,37,0,0,241,0,1.66,6147.7,2.2,-60.4,2.4,-1.5,,3.9,,0,0,B,0,0,0,1.4,1,1.8,-,0,0,0,0,,0,9,No,0.51,0,2,10/27/2022,Yes,1,,No,No,No,-,0,No,0,0.6,0,0,New York Stock Exchange,No,42,No,-,-,99,0,0,0,0,0,No,No,1.1,0,ETF/ETN/CEF,1,,No,1,0,No,No,No,5.7,-39.5,,0,0,2026-06-12
BL,BlackLine Inc.,Provides cloud-based solutions for accounting and finance operations,5.5,6.2,5.1,31.54,0,7.5,3,0,202.7,6685690,,0,C+,No,No,No,No,Yes,1.98,16.8,0,1.7,11.17,0,0.3,36,252.06,11,6.9,6.11,6.75,7.9,7.7,8.1,14,10,Yes,Yes,-3.3,11.1,5.3,2.4,22,43,20,4,6,No,No,-48,28.73,Comp Sftwr - Financial,California,0,0,No,1.98,223.1,Yes,40,13,-17.8,14.2,0,59.57,137,142,-60,2.21,Yes,42,2.86,-51.77,7,25,37,1.32,38647,1638.4,6.77,58660.9,-36.3,17.9,9.6,-19.2,E,-51,B,86,142,B-,24.2,16,13,-5.7,-0.8,0.5,67,700.4,11,10,-2,05/05/2026,8.9,1293,No,0.8,12,1514,10/28/2016,No,435,01/01/2001,No,No,No,2.35,0,No,14,0.8,34,7,NASDAQ,No,11,No,5.56,Yes,97,46918.2,-15,-12,24.2,8.4,Yes,No,-32.3,-3.1,SOFTWARE,0.2,Woodland Hills,No,71,1780.6,Yes,No,No,-48.5,-7,08/11/2026,6.3,4.4,2026-06-12
BB,BlackBerry Ltd.,Provides intelligent security software services for mobile communications,2.7,2,1.4,10.93,0,2.6,1,0,651,32472741,,0,A+,No,No,No,No,Yes,0.76,43.7,0,2.12,109.18,0,0,88,404.03,50,10.7,8.1,8.86,-8.9,-7,-4.2,-9,-15,Yes,Yes,205.5,322.1,283.2,226.6,24,-,-,497,7,No,No,142.5,9.19,Computer Sftwr-Security,Ontario,0,0,No,0.67,28.9,Yes,39,54,-29.5,5.6,0,10.93,86,6,106,0.17,Yes,0,-1.08,-15.88,98,96,95,1.62,220627,5418.5,9.21,586061.4,101,-24.5,47.7,168.7,A+,114.7,D,79,9,A,33.3,12,13,45.8,-3.5,11.6,23,549.1,0,10,700,04/09/2026,4.6,30627,Yes,-0.1,40,22202,,No,252,01/01/1984,No,No,No,9.81,0,No,100,2.5,150,3,New York Stock Exchange,No,97,Yes,7.24,-,93,584104.7,716,167,125,-0.5,Yes,No,98.3,-4.2,SOFTWARE,-2.3,Waterloo,No,33,5309.4,No,No,No,119.3,-3.2,06/25/2026,7.3,15.6,2026-06-12
BLKB,Blackbaud Inc.,Provides software and related services for non-profit organizations,5.3,6.1,6.1,32.93,0,11.4,5,1,290.4,3940065,02/27/2020,0,E,No,No,No,No,No,-4.24,8.2,0,0.72,5.09,0.54,0.55,8,34.53,5,11.7,5.65,5.87,-0.5,-1.1,-0.6,5,2,No,Yes,8.3,13.3,13,11.1,5,11,14,12,101,No,Yes,-55.9,27.9,Comp Sftwr - Specialty Enterprise,South Carolina,2.3,0,Yes,1.91,3366.3,Yes,44,6,-0.7,11.2,0,74.88,117,69,-64,4.64,Yes,10,1.97,-62.74,4,5,27,0.9,21826,1256.7,5.45,45932.1,-46.2,-6.8,-14.1,-37.5,D+,-55.6,C,82,104,D,2,17,14,-18.2,-3.7,-6.6,84,1128.4,2,4,9,04/29/2026,0.8,657,No,0.54,6,597,07/22/2004,No,478,01/01/1981,No,No,No,1.13,0,No,19,1,10,-2,NASDAQ,No,4,No,37.38,Yes,97,35223.4,11,12,14.5,-0.1,Yes,Yes,-41.2,-0.6,SOFTWARE,-1.4,Charleston,No,64,1613.6,No,No,No,-54.5,-6.7,08/04/2026,101.3,11.1,2026-06-12
BSM,Black Stone Minerals L.P.,Operates as an oil and gas royalty trust,8.4,9.2,9.7,14.11,0,2.8,2,0,746.6,4048700,05/08/2026,0,D,No,No,No,No,Yes,2.09,12,8.6,2.34,9.54,0.4,0.41,26,41.53,14,71,2.19,2.09,12.9,24.6,41.7,11,-12,Yes,Yes,-5,14.9,31.9,8.5,60,27,-25,35,2,No,No,5.1,13.97,Oil&Gas-Explorers/Producers,Texas,0,0,No,0.29,24.2,Yes,72,11,6.1,2.4,0,15.49,4,52,-13,1.27,Yes,84,1.09,-9.81,36,34,61,0.51,5623,2936.7,1.93,212499.3,0.5,-32.5,3.3,-8.7,B,-4.1,A,71,58,E,-85.7,-45,60,0.5,1.5,1.4,65,469.9,-39,109,11,05/04/2026,61.5,407,No,0.15,-58,272,05/01/2015,No,24,01/01/1876,No,No,No,5.55,0,No,-25,0.6,72,-4,New York Stock Exchange,No,37,No,3.84,Yes,99,170098,-2,83,23.6,40.4,No,No,-2,-4,ENERGY,0.6,Houston,Yes,5,3089.3,No,No,No,0.4,-12.7,08/03/2026,26.6,10.7,2026-06-12
BRCB,Black Rock Coffee Bar Inc.,Operates as a coffee shop and sells products through online,3.2,2.2,1.7,8.43,0,1.8,1,2,547.6,991936,,0,E,No,No,No,No,No,52.68,0,0,0.87,58.85,0,0,47,27.49,34,-8,7.74,8.98,0,0,0,0,0,No,No,0,0,0,0,24,-,-,-,0,No,No,-66.9,7.37,Retail-Restaurants,Arizona,3.5,0,No,0.76,342.9,No,57,0,-21.1,4.7,0,30.4,58,128,-77,0,No,0,4.69,-75.76,6,13,2,1.98,5502,352.4,10.33,21572.9,0,76.8,-32.8,-54.6,C,-68.4,E,1,96,E,-26.1,121,30,-30.1,6.1,3.9,47,200.3,18,0,-552,05/12/2026,0,610,No,0.33,0,1068,09/12/2025,No,175,01/01/2008,No,No,No,-,0,No,0,0.6,0,24,NASDAQ,No,7,No,2.81,-,103,21097.2,0,0,0,0,No,No,-53.9,-9.8,RETAIL,16.8,Scottsdale,No,55,287.5,Yes,Yes,No,0,-12.6,09/02/2026,-0.4,0.7,2026-06-12
