#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
5320,KMEM,Kurv Memory Select ETF,21.29,-2.43,677,-0.53,0,0,-9,,,,0,0,,2026-07-10,KMEM
5321,KMI,Kinder Morgan Inc.,32.12,-0.86,5991,-0.28,86,48,-42,B,B,E,74,72084.4,"Operates pipelines for natural gas, refined petroleum products, crude oil, CO2, renewable fuels and other products",2026-07-10,KMI
5322,KMID,Virtus KAR Mid-Cap ETF,25.19,0.48,11,0.12,0,43,-7.2,,,C+,0,0,,2026-07-10,KMID
5323,KMLI,KraneShares 2x Long MELI Daily ETF,9.91,5.19,80,0.49,0,17,-19.6,,,C,0,0,,2026-07-10,KMLI
5324,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,28.1,0,235,0,0,40,11,,,D+,0,0,,2026-07-10,KMLM
5325,KMPR,Kemper Corp.,29.43,1.27,674,0.37,6,12,-44.9,B,C,A-,16,1710.9,Provides life and health insurance services,2026-07-10,KMPR
5326,KMT,Kennametal Inc.,33.6,1.39,972,0.46,87,58,-28.9,A,C,E,68,2525.6,Manufactures cutting tools and tooling systems,2026-07-10,KMT
5327,KMTS,Kestra Medical Technologies Ltd.,25.99,-2.62,454,-0.7,32,77,31.7,D-,D,C,46,1558,Develops wearable cardioverter defibrillator and provides digital healthcare solutions,2026-07-10,KMTS
5328,KMTUY,Komatsu Ltd. ADR,39.98,0.43,351,0.17,46,57,126.6,A,B,E,47,35542.6,"Engages in the manufacture and sale of construction, mining & other industrial machineries",2026-07-10,KMTUY
5329,KMX,CarMax Inc.,53.49,4.86,2288,2.48,19,70,-30.2,C,D,B+,45,7238.9,Operates as a holding company whose subsidiaries retails and finance used motor vehicles,2026-07-10,KMX
5330,KN,Knowles Corp.,37.05,-0.51,867,-0.19,90,94,-24.1,A+,C,D,93,3186.3,Designs and manufactures audio products,2026-07-10,KN
5331,KNBWY,Kirin Holdings Co. Ltd. ADR,17.71,-1.38,16,-0.25,60,66,-48.2,B,C,A-,82,14571.4,"Manufactures and sells beer, liquor & soft drinks, pharmaceutical ingredients and health science business",2026-07-10,KNBWY
5332,KNCT,Invesco Next Gen Connectivity ETF,201.49,-0.77,4,-1.56,0,98,-11.6,,,D-,0,0,,2026-07-10,KNCT
5333,KNF,Knife River Corp.,81.09,3.55,421,2.78,44,55,-33.6,E,B,C,44,4444.4,Produces construction materials and provides contracting services,2026-07-10,KNF
5334,KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,50.99,0.73,297,0.37,0,49,3.9,,,C+,0,0,,2026-07-10,KNG
5335,KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,41.09,0.47,7,0.19,0,85,54,,,B-,0,0,,2026-07-10,KNGZ
5336,KNO,AXS Knowledge Leaders ETF,62.67,0.48,0,0.3,0,93,17.1,,,E,0,0,,2026-07-10,KNO
5337,KNOP,Knot Offshore Partners LP,10.76,1.13,36,0.12,17,62,-58.5,A,B,D,51,367.6,Owns and operates shuttle tankers,2026-07-10,KNOP
5338,KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,31.73,0.09,1,0.03,0,78,91.6,,,E,0,0,,2026-07-10,KNOV
5339,KNOW,Fundamentals First ETF,12.99,0.35,0,0.05,0,73,741.7,,,E,0,0,,2026-07-10,KNOW
5340,KNRG,Simplify Kayne Anderson Energy & Infrastructure Credit ETF,25.77,-0.04,38,-0.01,0,32,166.2,,,E,0,0,,2026-07-10,KNRG
5341,KNSA,Kiniksa Pharmaceuticals International PLC,63.44,-2.97,443,-1.94,79,92,-46.7,C-,A,A,96,5030.2,Operates as a commercial-stage biopharmaceutical company which focuses on cardiovascular and autoimmune diseases,2026-07-10,KNSA
5342,KNSL,Kinsale Capital Group Inc.,340.57,0.59,173,1.99,96,23,-48,B,A,A,75,7808.6,Provides insurance underwriting services,2026-07-10,KNSL
5343,KNTK,Kinetik Holdings Inc.,48.32,0.08,495,0.04,45,57,-54,B,C,A,67,8070.5,"Functions as an investment holding company whose subsidiaries provides crude oil and natural liquid gas gathering, pipeline transportation and storage services",2026-07-10,KNTK
5344,KNX,Knight-Swift Transportation Holdings Inc. Cl A,75.19,-2.57,4105,-1.98,13,89,-6.8,A,D,D-,55,12539.7,Provides trucking and freight management services,2026-07-10,KNX
5345,KO,Coca-Cola Co.,83.49,1.04,10690,0.86,71,67,-35.6,A-,A,D,85,355514.1,"Manufactures, wholesales and retails nonalcoholic beverages",2026-07-10,KO
5346,KOCT,Innovator Russell 2000 Power Buffer ETF - October,37.39,0.05,2,0.02,0,76,-77.7,,,B+,0,0,,2026-07-10,KOCT
5347,KOD,Kodiak Sciences Inc.,41.31,3.07,997,1.23,21,78,34.6,A,E,C,53,2508.1,Develops novel therapies for the treatment of retinal disease,2026-07-10,KOD
5348,KODK,Eastman Kodak Co.,8.23,0.12,588,0.01,6,34,-50.7,B-,D,E,11,804.8,"Manufactures and markets digital printing products, industrial films & chemicals",2026-07-10,KODK
5349,KOF,Coca-Cola Femsa S.A.B. de C.V. ADR,104.21,0.69,190,0.71,75,58,29.4,A-,B,E,70,5435.9,"Produces, markets and distributes Coca-Cola trademark beverages",2026-07-10,KOF
5350,KOID,KraneShares Global Humanoid Robotics & Physical AI Index ETF,39.99,0.73,178,0.29,0,96,-6.7,,,E,0,0,,2026-07-10,KOID
5351,KOKU,Xtrackers MSCI Kokusai Equity ETF,130.11,0.56,1,0.72,0,75,46.6,,,D-,0,0,,2026-07-10,KOKU
5352,KOLD,ProShares UltraShort Bloomberg Natural Gas,26.96,4.25,4154,1.1,0,42,23.6,,,B,0,0,,2026-07-10,KOLD
5353,KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,68.43,-0.91,43,-0.63,0,83,-59,,,D,0,0,,2026-07-10,KOMP
5354,KONG,Formidable Fortress ETF,31.73,0.6,0,0.19,0,54,-88.3,,,A+,0,0,,2026-07-10,KONG
5355,KOOL,North Shore Equity Rotation ETF,14.42,0.44,1,0.06,0,79,31.3,,,A+,0,0,,2026-07-10,KOOL
5356,KOP,Koppers Holdings Inc.,47.56,2.08,116,0.97,33,90,-39.4,B+,D,A,79,896,"Operates as a holding company with interest in producing chemicals, carbon compounds and treated wood products",2026-07-10,KOP
5357,KOPN,Kopin Corp.,3.9,-4.65,2214,-0.19,46,95,-77.5,A+,D,D-,66,757.9,Manufactures and sells liquid crystal displays and heterojunction bipolar transistors,2026-07-10,KOPN
5358,KORE,KORE Group Holdings Inc.,9.25,0,21,0,30,82,-52.3,E,E,C+,42,163,Provides IoT solutions and services,2026-07-10,KORE
5359,KORP,American Century Diversified Corporate Bond ETF,46.29,-0.16,63,-0.08,0,15,-35.4,,,E,0,0,,2026-07-10,KORP
5360,KORU,Direxion Daily South Korea Bull 3X ETF,557,-2.27,1254,-12.91,0,99,31.9,,,E,0,0,,2026-07-10,KORU
5361,KOSS,Koss Corp.,3.95,2.07,18,0.08,0,0,-37.5,B,,A,0,36.6,"Manufactures microphones, speakers, headphones, headsets and other audio accessories",2026-07-10,KOSS
5362,KOYN,CSLM Digital Asset Acquisition Corp. III Cl A,10.15,0,0,0,0,0,-99.8,,,E,0,320.3,Operates as a blank check and special purpose acquisition company,2026-07-10,KOYN
5363,KPDD,KraneShares 2x Long PDD Daily ETF,5.66,-1.67,90,-0.1,0,1,-77.6,,,C-,0,0,,2026-07-10,KPDD
5364,KPET,KPET Ultra Paceline Corp. Cl A,9.97,-0.1,132,-0.01,0,0,1130.8,,,,0,286.9,Operates as a blank check company,2026-07-10,KPET
5365,KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,23.26,-0.96,0,-0.23,0,22,474,,,D,0,0,,2026-07-10,KPHO
5366,KPLT,Katapult Holdings Inc.,7.2,1.34,3,0.1,0,0,-79,B-,,A+,0,34.1,Operates as a technology driven lease-to-own platform that integrates with omnichannel retailers and e-Commerce platforms,2026-07-10,KPLT
5367,KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,26.88,-0.04,0,-0.01,0,9,-90,,,E,0,0,,2026-07-10,KPRO
5368,KPTI,Karyopharm Therapeutics Inc.,10.34,1.37,320,0.14,33,93,-29.2,B,E,A-,67,231.2,"Discovers and develops novel drugs for the treatment of cancer, inflammation and other diseases related to cell proliferation",2026-07-10,KPTI
5369,KQQQ,Kurv Technology Titans Select ETF,30.14,0.13,18,0.04,0,75,-66.5,,,C+,0,0,,2026-07-10,KQQQ
5370,KR,Kroger Co.,60.54,1.14,10400,0.68,67,20,22,D,C,D,32,36673.1,Operates supermarkets and convenience stores & sells fuels and pharmaceutical products,2026-07-10,KR
5371,KRAQ,KRAKacquisition Corp. Cl A,10.02,0,0,0,0,0,-99.9,,,D+,0,432.1,Operates as special purpose acquisition company,2026-07-10,KRAQ
5372,KRBN,KraneShares Global Carbon Strategy ETF,33.37,0.42,8,0.14,0,55,-52.4,,,A,0,0,,2026-07-10,KRBN
5373,KRC,Kilroy Realty Corp.,38.4,0.39,609,0.15,36,64,-63.1,B+,C,A-,64,4491,Acts as a real estate investment trust which focuses on office and life science properties,2026-07-10,KRC
5374,KRE,State Street SPDR S&P Regional Banking ETF,75.02,0.5,10374,0.37,0,84,-28.3,,,C+,0,0,,2026-07-10,KRE
5375,KREF,KKR Real Estate Finance Trust Inc.,7.36,1.8,711,0.13,29,43,-34.2,E,D,A+,30,467.8,Operates as a commercial and residential real estate investment trust which engages in originating and acquiring transitional senior loans,2026-07-10,KREF
5376,KRG,Kite Realty Group Trust,28.28,0.35,1316,0.1,53,72,-41.4,B+,C,D,70,5722.4,Functions as a real estate investment trust that leases retail and office space properties,2026-07-10,KRG
5377,KRKNF,Kraken Robotics Inc.,4.77,7.92,1742,0.35,10,46,37.6,D,B,E,20,1356.8,Manufactures and sells software-centric sensors & underwater robotic systems,2026-07-10,KRKNF
5378,KRMA,Global X Conscious Companies ETF,47.99,0.39,2,0.19,0,80,-42.5,,,B,0,0,,2026-07-10,KRMA
5379,KRMD,KORU Medical Systems Inc.,4.28,-3.39,105,-0.15,24,38,-23.1,D-,C,D,19,203.5,"Develops, manufactures and distributes portable medical devices",2026-07-10,KRMD
5380,KRMN,Karman Holdings Inc.,50.01,-0.08,1174,-0.04,80,12,-64.8,D,C,E,26,6632.9,"Engages in design, testing, manufacturing and sale of mission-critical systems for existing & emerging missile and defense & space programs",2026-07-10,KRMN
5381,KRNT,Kornit Digital Ltd.,15.82,-0.69,115,-0.11,12,45,-56.3,C+,D,B,26,738.2,"Manufactures, installs and market garment printing systems, inks & consumables and provides software solutions for textile printing industries",2026-07-10,KRNT
5382,KRNY,Kearny Financial Corp.,9.33,-0.64,478,-0.06,58,81,-5.5,A,C,A-,89,607.9,Operates as a holding company for state chartered savings bank,2026-07-10,KRNY
5383,KRO,Kronos Worldwide Inc.,5.89,-0.17,184,-0.01,8,38,-41.8,B+,D,E,17,678.8,Produces and markets value-added titanium dioxide pigments,2026-07-10,KRO
5384,KROP,Global X AgTech & Food Innovation ETF,34.98,0.51,1,0.18,0,55,-77.4,,,B+,0,0,,2026-07-10,KROP
5385,KROS,Keros Therapeutics Inc.,11.8,-1.91,259,-0.23,28,17,-18.5,A,D,B+,28,238.1,Discovers and develops therapeutics for muscle diseases,2026-07-10,KROS
5386,KRP,Kimbell Royalty Partners L.P.,14.7,-0.54,411,-0.08,19,48,-49.9,C,B,D,38,1727.7,Engages in investing in oil and gas royalties,2026-07-10,KRP
5387,KRRO,Korro Bio Inc.,14.56,1.82,234,0.26,27,47,20.7,A,E,A,37,206.2,Operates as a bio-pharmaceutical company that develops genetic medicines for treatment of liver diseases,2026-07-10,KRRO
5388,KRSP,Rice Acquisition Corp. 3,10.54,-0.09,60,-0.01,0,0,151.6,,,C,0,485.3,Operates as a blank check company focused on energy sector,2026-07-10,KRSP
5389,KRT,Karat Packaging Inc.,34.18,0.41,53,0.14,63,81,-53.7,B,A,A+,94,679.6,Manufactures and distributes disposable products for the restaurants and foodservice industry,2026-07-10,KRT
5390,KRUS,Kura Sushi USA Inc.,51.65,-0.15,336,-0.08,20,14,-18.4,D,C,D,12,628.5,Operates restaurants,2026-07-10,KRUS
5391,KRWX,Corgi South Korea 2x Daily ETF,16.56,-0.81,4,-0.14,0,20,-62.6,,,,0,0,,2026-07-10,KRWX
5392,KRYAY,Kerry Group PLC ADR,95.87,1.22,9,1.16,47,59,-79.7,D+,C,A+,61,14929.8,"Develops and produces chilled foods, food ingredients and flavor technologies",2026-07-10,KRYAY
5393,KRYP,ProShares CoinDesk 20 Crypto ETF,17.92,1.16,0,0.2,0,12,-13.9,,,C,0,0,,2026-07-10,KRYP
5394,KRYS,Krystal Biotech Inc.,365.81,-1.46,364,-5.43,53,94,12,C-,A,B,90,10944.1,Operates as a biotechnology company which develops gene therapies to patients living with debilitating diseases,2026-07-10,KRYS
5395,KSA,iShares MSCI Saudi Arabia ETF,37.25,0.19,294,0.07,0,13,-38.6,,,D-,0,0,,2026-07-10,KSA
5396,KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,30.91,0.03,6,0.01,0,74,181.9,,,B-,0,0,,2026-07-10,KSEP
5397,KSLV,Kurv Silver Enhanced Income ETF,25.46,-0.31,51,-0.08,0,11,-43.7,,,E,0,0,,2026-07-10,KSLV
5398,KSPI,Kaspi.kz JSC ADR,89.67,1.21,134,1.07,66,68,-70.7,B-,A,A,88,16880.3,"Provides consumers financing, cashless payments e-commerce and digital financial services",2026-07-10,KSPI
5399,KSPY,KraneShares Hedgeye Hedged Equity Index ETF,29.55,0.24,48,0.07,0,58,51.3,,,A,0,0,,2026-07-10,KSPY
5400,KSS,Kohl's Corp.,16.8,3,2757,0.49,22,72,-39.8,D-,D,C,33,1849.6,Owns and operates department stores,2026-07-10,KSS
5401,KSTR,KraneShares ICBCUBS SSE STAR Market 50 Index UCITS ETF,30.14,-4.5,505,-1.42,0,99,-8.1,,,B+,0,0,,2026-07-10,KSTR
5402,KT,KT Corp. ADR,17.95,-3.91,1827,-0.73,24,20,12.6,C,C,D,17,9284.9,Provides telecommunications and Internet services,2026-07-10,KT
5403,KTB,Kontoor Brands Inc.,85.66,1.78,439,1.5,70,79,-50.8,E,A,A+,88,4651.7,"Designs, produces, procures, markets and distributes apparel for men & women",2026-07-10,KTB
5404,KTCC,Key Tronic Corp.,4.09,-0.49,4,-0.02,0,0,-82.8,A,,A,0,44.6,Provides electronic manufacturing services and consumer related products for original equipment manufacturers,2026-07-10,KTCC
5405,KTEC,KraneShares Hang Seng TECH Index ETF,13.04,-0.38,43,-0.05,0,7,-46.4,,,D+,0,0,,2026-07-10,KTEC
5406,KTF,DWS Municipal Income Trust,9.2,-0.43,158,-0.04,0,42,50.5,,,B,0,362,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,KTF
5407,KTOS,Kratos Defense & Security Solutions Inc.,48.19,-1.35,2377,-0.66,95,10,-51.9,D,C,E,29,9160.4,"Manufactures directed-energy weapons, unmanned systems and satellite communications equipment",2026-07-10,KTOS
5408,KTUP,T-Rex 2X Long KTOS Daily Target ETF,5.91,-3.11,219,-0.19,0,1,-32.1,,,E,0,0,,2026-07-10,KTUP
5409,KTWO,K2 Capital Acquisition Corp. Cl A,9.98,0.5,20,0.05,0,0,3885.3,,,C,0,199,Operates as a blank check company,2026-07-10,KTWO
5410,KUBTY,Kubota Corp. ADR,84.97,0.48,16,0.41,73,73,-22.9,A,C,E,64,19097.6,"Manufactures and markets farm equipment, engines, construction machinery and industrial products",2026-07-10,KUBTY
5411,KULR,KULR Technology Group Inc.,3.22,-1.83,860,-0.06,9,55,-65.7,B+,C,D+,27,151.7,Engages in waste heat generated technology,2026-07-10,KULR
5412,KURA,Kura Oncology Inc.,11.45,-5.22,1339,-0.63,9,83,-28.3,A,E,A,59,1072.4,Operates as a clinical-stage biopharmaceutical company,2026-07-10,KURA
5413,KURE,KraneShares MSCI All China Health Care Index ETF,16.99,3.17,151,0.52,0,10,288.1,,,B-,0,0,,2026-07-10,KURE
5414,KVAC,Keen Vision Acquisition Corp.,12.23,-0.16,0,-0.02,0,0,-98.7,,,D-,0,67.5,Operates as a blank check company,2026-07-10,KVAC
5415,KVHI,KVH Industries Inc.,9.21,1.54,234,0.14,33,72,-22.1,B,D,D,45,176.8,"Manufactures mobile connectivity, internet of things and navigation products",2026-07-10,KVHI
5416,KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,28.42,0.86,1,0.24,0,70,-64.8,,,C+,0,0,,2026-07-10,KVLE
5417,KVUE,Kenvue Inc.,19.48,1.56,9451,0.3,48,62,-52.7,D,C,A,60,36825.8,"Manufactures and sells healthcare products which includes cosmetics, drugs and medical devices",2026-07-10,KVUE
5418,KVYO,Klaviyo Inc.,16.91,-1.46,5191,-0.25,65,9,-37.7,E,C,A,30,5135.6,Develops marketing automation software platform,2026-07-10,KVYO
5419,KWEB,KraneShares CSI China Internet ETF,26.38,-0.38,10119,-0.1,0,6,-61.4,,,C,0,0,,2026-07-10,KWEB
5420,KWIN,KraneShares Wahed Alternative Income Index ETF,25.62,0,4,0,0,36,-80.6,,,E,0,0,,2026-07-10,KWIN
5421,KWR,Quaker Houghton,148.17,0.6,175,0.88,56,68,4.7,B+,C,C-,62,2557.9,"Engages in the business of developing, producing and marketing formulated chemical specialty products",2026-07-10,KWR
5422,KWT,iShares MSCI Kuwait ETF,36.56,0.08,1,0.03,0,11,-65,,,D,0,0,,2026-07-10,KWT
5423,KWY,Kingsway Corp.,9.96,-0.3,58,-0.03,24,13,-11.1,C,C,E,10,289.2,"Operates as a holding company whose subsidiaries provides auto insurance, HVAC distribution, real estate leasing, financial and human resource consulting services",2026-07-10,KWY
5424,KXI,iShares Global Consumer Staples ETF,68.11,0.65,71,0.44,0,47,12.8,,,E,0,0,,2026-07-10,KXI
5425,KXIN,Kaixin Holdings,5.2,20.89,41,0.9,0,0,-97.3,C,,C+,0,7.1,Functions as a holding company whose subsidiaries operates as a used car dealers,2026-07-10,KXIN
5426,KYC,Corgi Digital Banking & Fintech Infrastructure ETF,25.55,0.59,0,0.15,0,40,-87.2,,,,0,0,,2026-07-10,KYC
5427,KYIV,Kyivstar Group Ltd.,15.28,-0.52,278,-0.08,85,85,-61,C,D,A,87,3546.1,Provides investment services,2026-07-10,KYIV
5428,KYLD,Kurv High Income ETF,22.13,-0.54,48,-0.12,0,49,34,,,D,0,0,,2026-07-10,KYLD
5429,KYMR,Kymera Therapeutics Inc.,119.35,0.29,666,0.35,23,95,-21,A,E,A,76,9788.7,Operates as a biotechnology company that develops immunology medicines for health problems,2026-07-10,KYMR
5430,KYN,Kayne Anderson Energy Infrastructure Fund Inc.,14.14,-0.63,173,-0.09,0,59,-56.3,,,B+,0,2406.7,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,KYN
5431,KYNB,Kyntra Bio Inc.,7.61,3.89,23,0.28,0,0,16.3,A,,D,0,29.6,Develops biotechnology-based drugs,2026-07-10,KYNB
5432,KYOAY,Kyocera Corp. ADR,23.04,-0.73,28,-0.17,86,37,-51.7,A,C,,1,30227.3,Provides document solutions and manufactures & sells industrial and automotive & semiconductor parts and electronic components & machine tools,2026-07-10,KYOAY
5433,KYTX,Kyverna Therapeutics Inc.,8.48,-13.51,1991,-1.32,38,51,102.8,A,E,C,37,596.4,Operates as a cell therapy company which develops treatments and potential cures for serious autoimmune diseases,2026-07-10,KYTX
5434,KZIA,Kazia Therapeutics Ltd. ADR,13.56,4.47,241,0.58,67,92,24.8,A,E,E,64,147.1,Engages in the business of pharmaceutical research and development,2026-07-10,KZIA
5435,L,Loews Corp.,114.99,-0.14,555,-0.16,71,59,-38.5,B,B,B-,81,23694.3,Operates as a holding company with interest in the exploration and marketing of natural gas and oil and insurance services businesses,2026-07-10,L
5436,LABD,Direxion Daily S&P Biotech Bear 3X ETF,7.51,9.48,24624,0.65,0,1,212.7,,,E,0,0,,2026-07-10,LABD
5437,LABU,Direxion Daily S&P Biotech Bull 3X ETF,293.84,-9.38,887,-30.42,0,99,49.3,,,A,0,0,,2026-07-10,LABU
5438,LABX,Tradr 2X Long ALAB Daily ETF,154,-2.36,106,-3.72,0,99,-90.5,,,D,0,0,,2026-07-10,LABX
5439,LAC,Lithium Americas Corp.,3.32,-6.74,28769,-0.24,16,17,156.4,C,E,E,4,1253.4,Produces lithium carbonate and operates lithium deposits,2026-07-10,LAC
5440,LACG,Leverage Shares 2X Long LAC Daily ETF,4.16,-13.88,22,-0.67,0,5,-29.6,,,E,0,0,,2026-07-10,LACG
5441,LAD,Lithia Motors Inc.,313.74,0.56,158,1.76,36,50,-47.5,C,C,A,55,7115,Sells new and used vehicles and related auto parts,2026-07-10,LAD
5442,LADM,Pacer Swan SOS Laddered Moderate ETF,32.34,0.17,0,0.06,0,0,1451,,,,0,0,,2026-07-10,LADM
5443,LADR,Ladder Capital Corp. Cl A,9.85,1.55,728,0.15,54,29,-16.3,B+,C,E,34,1238.4,Operates as a real estate investment trust with interest in originating and investing in commercial real estate and residential related assets,2026-07-10,LADR
5444,LAFA,LaFayette Acquisition Corp.,10.11,0.3,0,0.03,0,0,-99.3,,,E,0,158.9,Operates as a blank check company,2026-07-10,LAFA
5445,LAKE,Lakeland Industries Inc.,11.03,-0.63,83,-0.07,35,54,-48.2,B+,C,A-,51,109.5,Manufactures and sells protective clothing and accessories for the industrial and public protective clothing market,2026-07-10,LAKE
5446,LALT,First Trust Multi-Strategy Alternative ETF,24.03,-0.33,73,-0.08,0,40,-66,,,E,0,0,,2026-07-10,LALT
5447,LAMR,Lamar Advertising Co. Cl A,155.18,-4.36,714,-7.07,64,77,5.1,B,A,B+,90,16464.3,"Provides billboard, interstate logo and transit outdoor advertising services",2026-07-10,LAMR
5448,LAND,Gladstone Land Corp.,8.56,0,435,0,31,19,-34.9,B+,D,E,14,369.2,Operates as an agricultural real estate investment trust,2026-07-10,LAND
5449,LAPR,Innovator Premium Income 15 Buffer ETF - April,25.32,0.12,1,0.03,0,40,-64.4,,,A+,0,0,,2026-07-10,LAPR
5450,LAR,Lithium Argentina AG,7.33,0.41,992,0.03,54,77,-58.5,C,E,E,39,1195.1,"Engages in acquisition, exploration and development of lithium resource properties",2026-07-10,LAR
5451,LARK,Landmark Bancorp Inc.,30.43,1,11,0.3,87,71,-17.2,A-,A,A,97,183.7,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,LARK
5452,LASC,Corgi LASR 2x Daily ETF,26.91,-6.67,6,-1.92,0,0,-2.3,,,,0,0,,2026-07-10,LASC
5453,LASR,nLIGHT Inc.,72.05,-3.56,1592,-2.66,75,94,18.7,A+,C,D,88,4214.3,Develops and manufactures semiconductor diode laser components,2026-07-10,LASR
5454,LATA,Galata Acquisition Corp. II Cl A,10.09,-0.2,0,-0.02,0,0,-41.1,,,D,0,232.1,Operates as a blank check company,2026-07-10,LATA
5455,LATR,Corgi Buy Now Pay Later ETF,27.61,0.48,0,0.13,0,52,-97.7,,,,0,0,,2026-07-10,LATR
5456,LAUR,Laureate Education Inc.,40.46,0.2,619,0.08,72,80,-53.8,B,A,B+,96,5652.3,Provides higher educational services,2026-07-10,LAUR
5457,LAW,CS Disco Inc.,3.86,-2.03,192,-0.08,46,24,-48.5,C+,D,B,27,252.7,Provides legal technology software services,2026-07-10,LAW
5458,LAZ,Lazard Inc.,41.41,-0.7,1524,-0.29,63,25,-35.5,B+,A,E,44,4104.9,Provides financial advisory and asset management services,2026-07-10,LAZ
5459,LAZR,Tema Photonics & Optical ETF,42.63,-1.92,49,-0.84,0,0,-56.6,,,,0,0,,2026-07-10,LAZR
5460,LB,LandBridge Co. LLC,76.69,-2.17,143,-1.7,59,73,-63.5,C,B,A-,83,6037.4,Provides royalty services for the use of surface acreage,2026-07-10,LB
5461,LBAY,Leatherback Long/Short Alternative Yield ETF,25.28,0.86,0,0.22,0,31,147.9,,,B+,0,0,,2026-07-10,LBAY
5462,LBO,WHITEWOLF Publicly Listed Private Equity ETF,24.7,0,0,0,0,22,-99.3,,,A,0,0,,2026-07-10,LBO
5463,LBRDA,Liberty Broadband Corp. Cl A,30.67,-2.79,183,-0.88,7,4,-18.1,E,D,E,2,4533.2,"Provides broadband communications, data, wireless, video, voice and managed services",2026-07-10,LBRDA
5464,LBRDK,Liberty Broadband Corp. Cl C,30.71,-2.79,2404,-0.88,7,4,19.1,E,D,E,2,4533.2,"Provides broadband communications, data, wireless, video, voice and managed services",2026-07-10,LBRDK
5465,LBRT,Liberty Energy Inc.,24.49,1.2,1696,0.29,30,64,-53.6,C+,C,E,34,3949.2,Provides oil and gas field hydraulic fracturing services,2026-07-10,LBRT
5466,LBRX,LB Pharmaceuticals Inc.,32.95,-2.34,187,-0.79,8,92,-21.6,A,E,D+,53,967.6,"Operates as a clinical-stage biopharmaceutical company developing novel therapies for the treatment of schizophrenia, bipolar depression and neuropsychiatric diseases",2026-07-10,LBRX
5467,LBTYA,Liberty Global Ltd. Cl A,10.61,-0.47,1318,-0.05,29,25,-34.8,E,D,E,9,3562.9,Provides residential and business fixed and mobile telecom and video services,2026-07-10,LBTYA
5468,LBTYB,Liberty Global Ltd. Cl B,11.65,0.09,3,0.01,29,30,-67.3,C,D,C,20,3562.9,Provides residential and business fixed and mobile telecom and video services,2026-07-10,LBTYB
5469,LBTYK,Liberty Global Ltd. Cl C,10.27,-0.29,938,-0.03,29,22,-22.3,E,D,E,8,3562.9,Provides residential and business fixed and mobile telecom and video services,2026-07-10,LBTYK
5470,LCAP,Principal Capital Appreciation Select ETF,33.53,0.33,20,0.11,0,87,-60.8,,,E,0,0,,2026-07-10,LCAP
5471,LCCC,Lakeshore Acquisition III Corp.,10.44,0.1,3,0.01,0,0,-95.9,,,E,0,92.9,Operates as a blank check company,2026-07-10,LCCC
5472,LCDS,JPMorgan Fundamental Data Science Large Core ETF,72.24,0,0,0,0,82,-93.6,,,D-,0,0,,2026-07-10,LCDS
5473,LCF,Touchstone US Large Cap Focused ETF,44.42,0.85,0,0.37,0,68,-85,,,C-,0,0,,2026-07-10,LCF
5474,LCFY,Locafy Ltd.,3,3.09,4,0.09,0,0,-77.7,E,,E,0,5.2,Operates as a software-as-a-service company,2026-07-10,LCFY
5475,LCID,Lucid Group Inc.,5.55,-4.8,8319,-0.28,14,3,-47.4,D+,D,B+,10,2275.2,Manufactures electric vehicles,2026-07-10,LCID
5476,LCII,LCI Industries,101.07,-0.8,430,-0.81,94,24,-10.8,B-,B,D,53,2474.2,Manufactures and supplies parts for manufactured homes and recreational vehicles,2026-07-10,LCII
5477,LCLG,Logan Capital Broad Innovative Growth ETF,73.84,-0.01,0,-0.01,0,93,127.8,,,E,0,0,,2026-07-10,LCLG
5478,LCLN,Lincoln International Inc.,22.03,-0.27,183,-0.06,3,35,-72.1,A,E,,1,2243.7,Provides investment banking services,2026-07-10,LCLN
5479,LCNB,LCNB Corp.,17.63,0.17,17,0.03,38,57,-39.9,A-,B,A,75,250.7,Operates as a bank holding company which provides national banking services,2026-07-10,LCNB
5480,LCO,LOGIQ Contrarian Opportunities ETF,26.55,0.07,0,0.02,0,43,-99.5,,,E,0,0,,2026-07-10,LCO
5481,LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,25.92,0.44,1,0.11,0,80,-80.4,,,D-,0,0,,2026-07-10,LCOW
5482,LCR,Leuthold Core ETF,39.78,0.05,4,0.02,0,54,-32.1,,,B-,0,0,,2026-07-10,LCR
5483,LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,58.02,0.16,2,0.09,0,56,-92.4,,,E,0,0,,2026-07-10,LCTD
