#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
5261,VT,Vanguard Total World Stock ETF,,2.2,1,1.5,162.2,0.4,1.9,108,221,16502.9,4687634,06/17/2026,0,D-,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,1.01,0.92,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.7,161.73,Finance-ETF / ETN,,3.9,0,No,1.45,0,No,5661,0,43.3,0,133.65,162.71,0,0,-1,0,No,0,-0.02,-0.6,83,79,0,0,387450,0,0.69,511079.7,8.2,-36.9,0.8,2,,11.3,,0,0,D,0,0,0,2.2,0.6,0.5,-,0,0,0,0,,0,2461,No,-0.03,0,1535,,Yes,106,,No,Yes,No,-,0,Yes,0,0.9,0,0,NYSE Arca,No,83,Yes,-,-,100,0,0,0,0,0,No,No,6.5,-4.5,ETF/ETN/CEF,0.4,,No,6,0,No,No,No,20.5,-30.5,,0,0,2026-09-04,VT
5262,VTC,Vanguard Total Corporate Bond ETF,,0.1,0.2,0.2,75.66,-0.7,1.9,108,221,16502.9,15392,08/31/2026,0,D,No,No,No,No,-,0,0,5,0,0,0,0,-,0,0,0,0.36,0.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3.7,74.77,Finance-ETF / ETN,,3.9,0,No,0.27,0,No,5661,0,0,0,74.58,79.24,0,0,-18,0,No,0,-0.03,-5.64,12,16,0,0,5873,0,0.37,22635,-2.8,0.7,-1,-2.5,,-4.1,,0,0,E,0,0,0,-1,-0.5,-0.5,-,0,0,0,0,,0,78,No,-0.02,0,78,,Yes,7,,No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,12,No,-,-,99,0,0,0,0,0,No,No,-2.3,0,ETF/ETN/CEF,-0.7,,No,2,0,No,No,No,-3.9,-7.1,,0,0,2026-09-04,VTC
5263,VTEB,Vanguard Tax-Exempt Bond ETF,,1.5,1.2,0.9,49.65,-1.1,1.9,108,221,16502.9,5926770,08/31/2026,0,E,No,No,No,No,-,0,0,3.3,0,0,0,0,-,0,0,0,0.3,0.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.8,48.88,Finance-ETF / ETN,,3.9,0,No,0.15,0,No,5661,0,-30.1,0,48.85,51.18,0,0,-18,0,No,0,0.04,-4.49,15,9,0,0,386995,0,0.31,938619.6,-2.7,30,-1.6,-3,,-3.3,,0,0,E,0,0,0,-1.9,-0.8,-1.2,-,0,0,0,0,,0,7785,No,0.02,0,9990,,Yes,25,,No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,9,No,-,-,99,0,0,0,0,0,No,No,-2.6,4.2,ETF/ETN/CEF,-1.1,,No,2,0,No,No,No,-0.4,94,,0,0,2026-09-04,VTEB
5264,VTEC,Vanguard California Tax-Exempt Bond ETF,,0,0,0,99.12,-1,1.9,108,221,16502.9,0,08/31/2026,0,E,No,No,No,No,-,0,0,3.2,0,0,0,0,-,0,0,0,0.28,0.31,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3,97.28,Finance-ETF / ETN,,3.9,0,No,0.3,0,No,5661,0,0,0,97.15,101.9,0,0,-18,0,No,0,0.02,-4.53,15,10,0,0,36628,0,0.33,33950,-2.7,-4.8,-1.5,-2.7,,-3.5,,0,0,E,0,0,0,-1.8,-0.7,-1.2,-,0,0,0,0,,0,375,No,0.02,0,353,,Yes,3,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,10,No,-,-,98,0,0,0,0,0,No,No,-2.5,0,ETF/ETN/CEF,-1,,No,0,0,No,No,No,-0.5,74,,0,0,2026-09-04,VTEC
5265,VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,,0,0,0,99.33,-0.9,1.9,108,221,16502.9,0,08/31/2026,0,E,No,No,No,No,-,0,0,3.1,0,0,0,0,-,0,0,0,0.22,0.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-2.8,97.99,Finance-ETF / ETN,,3.9,0,No,0.23,0,No,5661,0,0,0,98,102.66,0,0,-18,0,No,0,-0.08,-4.55,15,10,0,0,10012,0,0.24,16075,-2.6,213.4,-1.2,-2.7,,-3.6,,0,0,E,0,0,0,-1.6,-0.7,-1.1,-,0,0,0,0,,0,100,No,-0.08,0,269,,Yes,3,,No,Yes,No,-,0,No,0,0.4,0,0,Cboe BZX US Equities Exchange,No,10,No,-,-,99,0,0,0,0,0,No,No,-2.5,50,ETF/ETN/CEF,-0.9,,No,0,0,Yes,Yes,No,-0.8,109.4,,0,0,2026-09-04,VTEI
5266,VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,,0,0,0,102.17,-1.5,1.9,108,221,16502.9,0,08/31/2026,0,E,No,No,No,No,-,0,0,3.8,0,0,0,0,-,0,0,0,0.36,0.39,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3.8,99.71,Finance-ETF / ETN,,3.9,0,No,0.39,0,No,5661,0,0,0,99.76,105.84,0,0,-19,0,No,0,-0.05,-5.79,11,5,0,0,4345,0,0.39,3625,-3.6,46.5,-2.4,-4.1,,-4.3,,0,0,E,0,0,0,-2.8,-1.1,-1.8,-,0,0,0,0,,0,43,No,-0.05,0,61,,Yes,2,,No,Yes,No,-,0,No,0,0.3,0,0,Cboe BZX US Equities Exchange,No,5,No,-,-,99,0,0,0,0,0,No,No,-3.5,100,ETF/ETN/CEF,-1.5,,No,1,0,Yes,No,No,-0.1,28.1,,0,0,2026-09-04,VTEL
5267,VTES,Vanguard Short-Term Tax Exempt Bond ETF,,0.9,0.6,0.3,100.96,-0.4,1.9,108,221,16502.9,57894,08/31/2026,0,D+,No,No,No,No,-,0,0,2.8,0,0,0,0,-,0,0,0,0.13,0.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.2,100.35,Finance-ETF / ETN,,3.9,0,No,0.13,0,No,5661,0,-43.9,0,100.29,102.71,0,0,-16,0,No,0,0.06,-2.3,27,28,0,0,23713,0,0.13,24150,-1,318.7,-0.3,-0.8,,-1.6,,0,0,E,0,0,0,-0.5,-0.3,-0.4,-,0,0,0,0,,0,235,No,0.06,0,984,,Yes,2,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,24,No,-,-,100,0,0,0,0,0,No,No,-0.9,0,ETF/ETN/CEF,-0.4,,No,0,0,Yes,Yes,Yes,-1.2,198.3,,0,0,2026-09-04,VTES
5268,VTG,Vanguard Total Treasury ETF,,0.4,0.5,0.2,74.6,-0.5,1.9,108,221,16502.9,9044,08/31/2026,0,C-,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,0.28,0.28,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3,73.88,Finance-ETF / ETN,,3.9,0,No,0.21,0,No,5661,0,-58.7,0,73.73,77.84,0,0,-18,0,No,0,0.01,-5.09,18,23,0,0,3226,0,0.29,2775,-2.2,-15.1,-0.6,-1.5,,-3.5,,0,0,E,0,0,0,-0.8,-0.4,-0.4,-,0,0,0,0,,0,44,No,0.01,0,37,,Yes,9,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,17,No,-,-,100,0,0,0,0,0,No,No,-1.8,-10,ETF/ETN/CEF,-0.5,,No,59,0,No,No,No,-2.8,15.8,,0,0,2026-09-04,VTG
5269,VTHR,Vanguard Russell 3000 ETF,,1.3,4.1,4.6,342.26,0.1,1.9,108,221,16502.9,139690,06/17/2026,0,D,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,0.94,0.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.3,340.14,Finance-ETF / ETN,,3.9,0,No,3.03,0,No,5661,0,12.3,0,278.44,344.56,0,0,0,0,No,0,-0.34,-1.28,82,72,0,0,8035,0,0.7,14276.5,8.1,-67.6,-0.3,1.9,,12.2,,0,0,D+,0,0,0,1.6,0.3,0,-,0,0,0,0,,0,24,No,-1.17,0,8,,Yes,5,,No,Yes,No,-,0,Yes,0,0.8,0,0,NASDAQ,No,82,Yes,-,-,100,0,0,0,0,0,No,No,6.7,0,ETF/ETN/CEF,0.1,,No,3,0,No,No,No,18.5,-44.3,,0,0,2026-09-04,VTHR
5270,VTI,Vanguard Morningstar Total Stock Market ETF,,1,1,1,382.25,0.1,1.9,108,221,16502.9,3214468,06/25/2026,0,D,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,0.96,0.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.3,379.73,Finance-ETF / ETN,,3.9,0,No,3.41,0,No,5661,0,0.4,0,310.4,385.12,0,0,0,0,No,0,-0.32,-1.4,80,68,0,0,1152562,0,0.69,1826517.3,8.1,-18.6,-0.3,1.7,,12.3,,0,0,D,0,0,0,1.6,0.3,0,-,0,0,0,0,,0,3107,No,-1.2,0,2622,,Yes,139,,No,Yes,No,-,0,Yes,0,1,0,0,NYSE Arca,No,81,Yes,-,-,100,0,0,0,0,0,No,No,6.6,4.5,ETF/ETN/CEF,0.1,,No,6,0,No,No,No,18.6,-10,,0,0,2026-09-04,VTI
5271,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,,0.4,0.6,0.6,49.84,0.2,1.9,108,221,16502.9,1461645,06/30/2026,0,E,No,No,No,No,-,0,0,4.2,0,0,0,0,-,0,0,0,0.15,0.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.5,49.73,Finance-ETF / ETN,,3.9,0,No,0.06,0,No,5661,0,-6.3,0,49.35,50.81,0,0,-15,0,No,0,0.01,-2.13,26,34,0,0,123586,0,0.12,414089,-0.4,-34,0.2,-1.3,,-0.2,,0,0,E,0,0,0,0,0,0,-,0,0,0,0,,0,2495,Yes,0.01,0,1647,,Yes,65,,No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,30,No,-,-,100,0,0,0,0,0,No,No,-0.5,6.6,ETF/ETN/CEF,0.2,,No,6,0,No,No,No,-1.8,0.4,,0,0,2026-09-04,VTIP
5272,VTP,Vanguard Total Inflation-Protected Securities ETF,,0.5,1.1,0.4,75.8,0,1.9,108,221,16502.9,14311,06/30/2026,0,D,No,No,No,No,-,0,0,3,0,0,0,0,-,0,0,0,0.34,0.28,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.7,75.22,Finance-ETF / ETN,,3.9,0,No,0.21,0,No,5661,0,-64,0,74.91,79.36,0,0,-17,0,No,0,-0.01,-5.23,19,27,0,0,3457,0,0.28,3075,-1.3,-39.7,-0.1,-2.1,,-1.9,,0,0,E,0,0,0,-0.2,-0.1,-0.1,-,0,0,0,0,,0,46,No,-0.01,0,27,,Yes,2,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,22,No,-,-,100,0,0,0,0,0,No,No,-1.3,100,ETF/ETN/CEF,0,,No,1,0,No,No,No,-2,-11.8,,0,0,2026-09-04,VTP
5273,VTV,Vanguard Morningstar Value ETF,,0.5,0.4,0.3,227.34,0.5,1.9,108,221,16502.9,945133,06/25/2026,0,D-,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.82,0.77,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.6,226.46,Finance-ETF / ETN,,3.9,0,No,1.72,0,No,5661,0,-20.6,0,181.22,228.57,0,0,-1,0,No,0,-0.25,-0.92,93,84,0,0,624987,0,0.66,855007,9.6,-46,1.2,5.4,,10.5,,0,0,D,0,0,0,1.9,0.3,0.2,-,0,0,0,0,,0,2857,No,-0.56,0,1760,,Yes,93,,No,Yes,No,-,0,Yes,0,1.8,0,0,NYSE Arca,No,84,Yes,-,-,100,0,0,0,0,0,No,No,7.2,-13.1,ETF/ETN/CEF,0.5,,No,1,0,No,No,No,23.7,-30.7,,0,0,2026-09-04,VTV
5274,VTWG,Vanguard Russell 2000 Growth ETF,,0.9,0.2,0.9,283.19,-0.4,1.9,108,221,16502.9,19153,06/17/2026,0,D,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.5,1.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.8,275.67,Finance-ETF / ETN,,3.9,0,No,3.92,0,No,5661,0,317.7,0,218.84,289.14,0,0,3,0,No,0,0.2,-4.66,75,33,0,0,5867,0,1.11,5475.4,6.9,-73.8,-2.8,-1.4,,12.6,,0,0,D-,0,0,0,-1.3,-0.6,-2,-,0,0,0,0,,0,21,No,0.54,0,5,,Yes,12,,No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,57,Yes,-,-,100,0,0,0,0,0,No,No,4.8,0,ETF/ETN/CEF,-0.4,,No,4,0,No,No,No,22.1,-22,,0,0,2026-09-04,VTWG
5275,VTWO,Vanguard Russell 2000 ETF,,4.6,4.8,5.2,121.45,0,1.9,108,221,16502.9,9249670,06/17/2026,0,E,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1.24,1.15,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.2,119.62,Finance-ETF / ETN,,3.9,0,No,1.38,0,No,5661,0,8.9,0,92.55,123.37,0,0,3,0,No,0,0.25,-3.04,90,51,0,0,171897,0,0.98,146150,8.5,-49.4,-1.9,1.4,,13.1,,0,0,E,0,0,0,-0.4,-0.1,-1,-,0,0,0,0,,0,1438,No,0.3,0,721,,Yes,36,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,69,Yes,-,-,100,0,0,0,0,0,No,No,6,2.9,ETF/ETN/CEF,0,,No,8,0,No,No,No,25,-23.6,,0,0,2026-09-04,VTWO
5276,VTWV,Vanguard Russell 2000 Value ETF,,2.5,1,1.5,199.01,0.6,1.9,108,221,16502.9,51115,06/17/2026,0,E,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,1.02,0.97,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.9,198.18,Finance-ETF / ETN,,3.9,0,No,1.92,0,No,5661,0,49,0,148.68,200.97,0,0,4,0,No,0,0.44,-1.39,96,79,0,0,6792,0,0.85,7050,10.3,-46.4,-1,4.5,,13.3,,0,0,E,0,0,0,0.7,0.5,0,-,0,0,0,0,,0,35,No,0.86,0,18,,Yes,3,,No,Yes,No,-,0,Yes,0,1.1,0,0,NASDAQ,No,85,Yes,-,-,100,0,0,0,0,0,No,No,7.3,-40,ETF/ETN/CEF,0.6,,No,0,0,No,No,No,28.4,-11.4,,0,0,2026-09-04,VTWV
5277,VUG,Vanguard Morningstar Growth ETF,,0.3,0.3,0.4,89.57,-0.1,1.9,108,221,16502.9,2973874,06/25/2026,0,D+,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,1.5,1.37,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.8,88.45,Finance-ETF / ETN,,3.9,0,No,1.19,0,No,5661,0,29.3,0,69.63,90.6,0,0,1,0,No,0,-0.48,-2.37,61,54,0,0,590778,0,1.05,2573197.3,7.3,-85.5,-0.7,-0.8,,14.4,,0,0,D+,0,0,0,1.9,0.5,0.2,-,0,0,0,0,,0,6849,No,-0.43,0,3496,,Yes,107,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,82,Yes,-,-,99,0,0,0,0,0,No,No,6.7,3.9,ETF/ETN/CEF,-0.1,,No,1,0,No,No,No,14.4,-33.1,,0,0,2026-09-04,VUG
5278,VUS,Virtus US Dividend ETF,,16,9.4,0.4,30.55,1,1.9,108,221,16502.9,286,06/21/2026,0,E,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,0.56,0.47,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.9,30.55,Finance-ETF / ETN,,3.9,0,No,0.14,0,No,5661,0,-95.3,0,24.7,30.69,0,0,0,0,No,0,0.27,-0.46,63,72,0,0,19,0,0.38,575,0,213985.7,0.6,1.7,,11.4,,0,0,E,0,0,0,1.8,0.9,0.6,-,0,0,0,0,,0,1,No,0.08,0,0,,Yes,2,,No,Yes,No,-,0,Yes,0,0.9,0,0,NYSE Arca,No,81,No,-,-,100,0,0,0,0,0,No,No,6.6,100,ETF/ETN/CEF,1,,No,99,0,No,No,No,0,137424.9,,0,0,2026-09-04,VUS
5279,VUSB,Vanguard Ultra-Short Bond ETF,,0,0,0,49.79,-0.3,1.9,108,221,16502.9,0,08/31/2026,0,D-,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.08,0.08,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.5,49.6,Finance-ETF / ETN,,3.9,0,No,0.04,0,No,5661,0,0,0,49.55,50.03,0,0,-15,0,No,0,0.04,-0.86,33,37,0,0,98866,0,0.07,204400,-0.4,-27.2,-0.1,-0.1,,-0.4,,0,0,E,0,0,0,-0.2,-0.2,-0.2,-,0,0,0,0,,0,1998,No,0.02,0,1451,,Yes,11,,No,Yes,No,-,0,No,0,3,0,0,Cboe BZX US Equities Exchange,No,31,No,-,-,100,0,0,0,0,0,No,No,-0.3,0,ETF/ETN/CEF,-0.3,,No,2,0,No,No,No,-0.4,22.9,,0,0,2026-09-04,VUSB
5280,VUSE,Vident U.S. Equity Strategy ETF,,2.1,2.4,2.3,74.28,-0.8,1.9,108,221,16502.9,28867,06/15/2026,0,C,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,0.89,0.85,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.7,73.14,Finance-ETF / ETN,,3.9,0,No,0.62,0,No,5661,0,-4.7,0,61.1,74.84,0,0,-2,0,No,0,-0.19,-2.28,69,51,0,0,949,0,0.7,9375,7,-30.5,-1.4,1.1,,10.2,,0,0,D,0,0,0,0.9,-0.2,-0.4,-,0,0,0,0,,0,13,No,-0.14,0,9,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,72,Yes,-,-,99,0,0,0,0,0,No,No,5.8,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,12.6,-17,,0,0,2026-09-04,VUSE
5281,VUSG,Vanguard Wellington U.S. Growth Active ETF,,0,0,0,66.46,0.6,1.9,108,221,16502.9,0,12/22/2025,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.63,1.52,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.4,65.96,Finance-ETF / ETN,,3.9,0,No,0.97,0,No,5661,0,0,0,52.58,67.02,0,0,0,0,No,0,0.33,-1.58,63,79,0,0,5209,0,1.14,530,7.2,-69,0.8,0,,12.8,,0,0,D,0,0,0,2.7,1,0.5,-,0,0,0,0,,0,82,No,0.22,0,25,,Yes,1,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,89,Yes,-,-,100,0,0,0,0,0,No,No,6.8,0,ETF/ETN/CEF,0.6,,No,2,0,No,No,No,0,-57.9,,0,0,2026-09-04,VUSG
5282,VUSI,Voya Ultra Short Income ETF,,0,0.1,0.1,50.33,0,1.9,108,221,16502.9,2204,12/29/2025,0,E,No,No,No,No,-,0,0,4.2,0,0,0,0,-,0,0,0,0.07,0.06,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.1,50.13,Finance-ETF / ETN,,3.9,0,No,0.03,0,No,5661,0,-10,0,49.87,50.48,0,0,-15,0,No,0,0.04,-0.69,39,40,0,0,6,0,0.05,2700,0,-98.3,-0.1,0,,-0.1,,0,0,E,0,0,0,-0.1,-0.1,-0.2,-,0,0,0,0,,0,7,No,0.02,0,0,,Yes,2,,No,Yes,No,-,0,No,0,185,0,0,NYSE Arca,No,33,No,-,-,100,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,0,,No,81,0,No,No,No,0,-99,,0,0,2026-09-04,VUSI
5283,VUSV,Vanguard Wellington U.S. Value Active ETF,,0,0,0,72.83,-0.7,1.9,108,221,16502.9,0,12/22/2025,0,C-,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,0.71,0.75,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.6,71.82,Finance-ETF / ETN,,3.9,0,No,0.53,0,No,5661,0,0,0,58.7,73.12,0,0,-2,0,No,0,-0.41,-1.78,93,79,0,0,1035,0,0.61,1350,8.7,4.1,0.3,5.2,,10.3,,0,0,E,0,0,0,1.9,-0.3,-0.7,-,0,0,0,0,,0,15,No,-0.3,0,15,,Yes,1,,No,Yes,No,-,0,Yes,0,1.9,0,0,Cboe BZX US Equities Exchange,No,81,Yes,-,-,100,0,0,0,0,0,No,No,7.1,0,ETF/ETN/CEF,-0.7,,No,0,0,No,No,No,0,110.5,,0,0,2026-09-04,VUSV
5284,VV,Vanguard Morningstar Large-Cap ETF,,0.5,1.3,0.5,357.21,0.1,1.9,108,221,16502.9,122848,06/25/2026,0,D,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,0.96,0.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.8,354.97,Finance-ETF / ETN,,3.9,0,No,3.18,0,No,5661,0,-62.6,0,289.11,359.22,0,0,0,0,No,0,-0.33,-1.18,80,72,0,0,79781,0,0.69,153653.5,8.2,-15.3,-0.1,1.7,,12.7,,0,0,D+,0,0,0,1.8,0.4,0.2,-,0,0,0,0,,0,227,No,-1.16,0,191,,Yes,37,,No,Yes,No,-,0,Yes,0,1.2,0,0,NYSE Arca,No,84,Yes,-,-,100,0,0,0,0,0,No,No,6.9,-7.5,ETF/ETN/CEF,0.1,,No,3,0,No,No,No,18.4,8.8,,0,0,2026-09-04,VV
5285,VWO,Vanguard FTSE Emerging Markets ETF,,2.8,2.1,2.1,61.53,1.1,1.9,108,221,16502.9,17539242,06/17/2026,0,E,No,No,No,No,-,0,0,2.3,0,0,0,0,-,0,0,0,1.18,1.02,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.3,61.44,Finance-ETF / ETN,,3.9,0,No,0.61,0,No,5661,0,-1.7,0,51.77,61.53,0,0,-2,0,No,0,0.74,-0.15,74,81,0,0,430210,0,0.84,2106067.4,7.1,-21.8,2.3,1.9,,10.5,,0,0,D,0,0,0,3.2,1.1,1.6,-,0,0,0,0,,0,7268,Yes,0.45,0,5445,,Yes,241,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,77,Yes,-,-,101,0,0,0,0,0,No,No,5.5,-2.4,ETF/ETN/CEF,1.1,,No,6,0,No,No,No,19.6,-19.7,,0,0,2026-09-04,VWO
5286,VWOB,Vanguard Emerging Markets Government Bond ETF,,0,0.1,0.2,66.33,-0.5,1.9,108,221,16502.9,130691,08/31/2026,0,C-,No,No,No,No,-,0,0,5.9,0,0,0,0,-,0,0,0,0.35,0.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.6,65.67,Finance-ETF / ETN,,3.9,0,No,0.23,0,No,5661,0,216.4,0,65,68.41,0,0,-16,0,No,0,0.08,-4,20,21,0,0,33958,0,0.34,97060.7,-1.8,-42.2,-0.7,-2,,-2.9,,0,0,E,0,0,0,-0.8,-0.3,-0.4,-,0,0,0,0,,0,512,No,0.05,0,295,,Yes,66,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,19,No,-,-,100,0,0,0,0,0,No,No,-1.5,1.5,ETF/ETN/CEF,-0.5,,No,4,0,No,No,No,-0.9,-24.4,,0,0,2026-09-04,VWOB
