Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp
LRCX,Lam Research Corp.,295.44,2.14,8633,6.2,94,94,-32.2,A+,A,B,99,361715.2,"Designs, manufactures, markets, refurbishes and services wafer-fabrication equipment for semiconductor industry",2026-05-15
LRGC,AB US Large Cap Strategic Equities ETF,82.76,0.44,45,0.36,0,75,-43.6,"","",A,0,0,"",2026-05-15
LRGE,ClearBridge Large Cap Growth Select ETF,86.33,1.09,23,0.93,0,69,18.1,"","",A+,0,0,"",2026-05-15
LRGF,iShares U.S. Equity Factor ETF,74.05,0.42,119,0.31,0,74,-49.8,"","",A,0,0,"",2026-05-15
LRGG,Nomura Focused Large Growth ETF,28.07,0.32,27,0.09,0,35,-61.5,"","",A,0,0,"",2026-05-15
LRLCY,L'Oreal S.A. ADR,83.5,-0.91,153,-0.77,56,33,-8.7,D,A,E,40,224220.7,Manufactures and markets beauty and hair products,2026-05-15
LRMR,Larimar Therapeutics Inc.,4.1,-0.73,823,-0.03,6,80,-54.2,B-,E,E,20,429,Operates as a clinical-stage biotechnology company focused on developing treatments for complex rare diseases,2026-05-15
LRN,Stride Inc.,88.13,0.81,442,0.71,83,40,-44.7,B,A,D+,63,3717.5,"Offers proprietary curriculum, software and educational services",2026-05-15
LRND,NYLI U.S. Large Cap R&D Leaders ETF,44.46,1.32,1417,0.58,0,87,1252.8,"","",A+,0,0,"",2026-05-15
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",50.8,1.84,1,0.92,0,82,-74.9,"","",A-,0,0,"",2026-05-15
LSAF,LeaderShares AlphaFactor US Core Equity ETF,48.34,-0.27,6,-0.13,0,64,31,"","",B-,0,0,"",2026-05-15
LSAK,Lesaka Technologies Inc.,4.81,-0.82,67,-0.04,79,66,-28.6,D-,D,D+,60,415.8,Develops fintech platform offering payment processing and financial services,2026-05-15
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,42.27,-0.81,3,-0.34,0,61,0.9,"","",A-,0,0,"",2026-05-15
LSBK,Lake Shore Bancorp Inc.,15.77,-1.07,20,-0.17,94,68,115.7,B-,B,C,90,123.5,Operates as a bank holding company whose subsidiary functions as savings bank,2026-05-15
LSCC,Lattice Semiconductor Corp.,125.65,0.18,2228,0.22,84,95,10.5,A,C,A+,98,17184.9,"Designs, develops, and markets high-speed programmable logic devices",2026-05-15
LSE,Leishen Energy Holding Co. Ltd. Cl A,4.82,-2.63,3,-0.13,10,49,-77.8,A,D,E,16,21.4,Operates as a holding company whose subsidiaries specializes in providing clean-energy equipment and integrated solutions including oil & gas engineering technical services,2026-05-15
LSEQ,Harbor Long-Short Equity ETF,35.73,0.48,2,0.17,0,92,102.4,"","",C,0,0,"",2026-05-15
LSGR,Natixis Loomis Sayles Focused Growth ETF,45.85,1.28,59,0.58,0,70,-62.2,"","",A,0,0,"",2026-05-15
LSPD,Lightspeed Commerce Inc.,8.88,-1.99,727,-0.18,36,28,-20.5,D,C,D,16,1243.9,Provides investments and real estate for lease,2026-05-15
LSRCY,Lasertec Corp. ADR,54.03,-0.68,79,-0.37,87,93,6.9,A+,A,D+,97,24878.4,"Designs, manufactures and sells semiconductor test and measurement equipment",2026-05-15
LST,Leuthold Select Industries ETF,45.23,0.41,31,0.18,0,85,20.1,"","",E,0,0,"",2026-05-15
LSTR,Landstar System Inc.,174.99,-0.43,300,-0.75,30,77,-34.3,B+,C,C,63,5962.5,Provides integrated transportation management and insurance solutions,2026-05-15
LSVD,LSV Disciplined Value ETF,33.76,0,0,0,0,92,-99,"","",C-,0,0,"",2026-05-15
LTAX,Nomura Tax-Free USA ETF,25,0,0,0,0,28,225.1,"","",C-,0,0,"",2026-05-15
LTBR,Lightbridge Corp.,12.91,-3.8,702,-0.51,37,25,-20.2,A,E,D+,23,471.7,Develops thorium-based nuclear fuel solutions and provides nuclear power consulting services,2026-05-15
LTC,LTC Properties Inc.,38.63,0.13,397,0.05,38,59,-8.6,B,A,D+,67,1974.6,Operates as a health care real estate investment trust,2026-05-15
LTCC,Canary Litecoin ETF,13.87,-1.7,8,-0.24,0,26,-32.2,"","",C,0,0,"",2026-05-15
LTH,Life Time Group Holdings Inc.,33.79,0.54,3514,0.18,98,74,7.6,D+,A,A+,96,7481.7,"Operates as a holding company through its subsidiaries operates professional fitness, family recreation and spa centers",2026-05-15
LTL,ProShares Ultra Communication Services,27.22,1.48,2,0.4,0,48,-82.5,"","",B,0,0,"",2026-05-15
LTM,LATAM Airlines Group S.A. ADR,47.73,-2.51,1059,-1.23,69,37,0.8,D+,A,E,45,13224.2,Provides passenger air and cargo transportation services,2026-05-15
LTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,50.83,-0.04,72,-0.02,0,11,-22.4,"","",E,0,0,"",2026-05-15
LTRX,Lantronix Inc.,6.13,0.33,750,0.02,41,77,16.3,A,E,E,55,243.3,"Designs, develops, markets and sells secure communication technologies",2026-05-15
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,18.26,-0.15,14,-0.03,0,9,-0.6,"","",E,0,0,"",2026-05-15
LU,Lufax Holding Ltd. ADR,1.96,1.03,714,0.02,54,8,-55,C+,D,D+,15,2333.9,Operates as a holding company which engages in retail credit enabling business and operates financial technology platform,2026-05-15
LUCD,Lucid Diagnostics Inc.,1.02,-1.92,939,-0.02,59,24,26.3,E,D,E,15,184.3,Develops medical testing devices,2026-05-15
LUCK,Lucky Strike Entertainment Corp.,7.82,-4.05,87,-0.33,33,45,-24.3,D+,D,A+,39,1273.8,Owns and operates bowling centers,2026-05-15
LULG,Leverage Shares 2X Long LULU Daily ETF,7.23,-6.59,184,-0.51,0,7,144.6,"","",E,0,0,"",2026-05-15
LULU,lululemon athletica inc.,121.21,-3.13,4235,-3.92,58,7,38,C-,A,E,20,15105,"Manufactures women and men athletic apparels, shoes, bags & accessories and sells through online",2026-05-15
LUMN,Lumen Technologies Inc.,9.4,8.42,18255,0.73,20,81,37.5,B+,E,A-,58,8932.8,"Provides communications, network, voice and managed services",2026-05-15
LUNG,Pulmonx Corp.,1.33,3.1,282,0.04,33,16,-51.7,E,D,C-,7,54.5,Develops and manufactures zephyr endobronchial valves for the treatment of emphysema,2026-05-15
LUNL,Defiance Daily Target 2X Long LUNR ETF,35.82,21.88,1116,6.43,0,77,78.9,"","",C-,0,0,"",2026-05-15
LUNR,Intuitive Machines Inc. Cl A,35.68,11.19,16507,3.59,50,98,17.2,C,E,A+,83,6976,"Operates as a diversified space exploration, infrastructure, and services company",2026-05-15
LUV,Southwest Airlines Co.,39.41,-0.18,4796,-0.07,69,46,-41.7,D+,C,E,42,19296.8,Provides scheduled air transportation services,2026-05-15
LUXE,LuxExperience B.V. ADR,7.86,-3.44,371,-0.28,7,39,94.4,B+,B,E,24,1117.3,Operates eCommerce platform and retail stores of luxury fashion products,2026-05-15
LVDS,JPMorgan Fundamental Data Science Large Value ETF,55.15,0.25,2,0.14,0,64,-21.3,"","",C,0,0,"",2026-05-15
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,42.2,-0.68,37,-0.29,0,35,-39.9,"","",E,0,0,"",2026-05-15
LVHI,Franklin International Low Volatility High Dividend Index ETF,41.19,0.54,778,0.22,0,79,-11.7,"","",D,0,0,"",2026-05-15
LVIG,Longview Advantage Fixed Income ETF,98.35,0.01,0,0.01,0,27,-98.2,"","","",0,0,"",2026-05-15
LVLN,State Street SPDR S&P Leveraged Loan ETF,24.79,0.04,400,0.01,0,27,-24.4,"","",C,0,0,"",2026-05-15
LVMUY,LVMH Moet Hennessy Louis Vuitton ADR,106.5,-0.2,326,-0.21,45,22,-14,E,B,E,17,263293.7,"Operates as a holding company which manufactures fashion, leather goods, watches, jewelry, perfumes, cosmetics, wines and spirits",2026-05-15
LVO,LiveOne Inc.,5.53,9.29,91,0.47,21,47,19.5,A,E,A,38,68.2,Distributes live music and music-related video content,2026-05-15
LVS,Las Vegas Sands Corp.,51.32,-0.73,3651,-0.38,64,34,-11.5,D,A,E,42,34258.4,"Owns, operates, and manages casino gaming operations, resort hotel facilities and riverboat casinos",2026-05-15
LVWR,LiveWire Group Inc.,1.44,3.6,70,0.05,34,11,-70.8,B,E,E,9,284.6,Manufactures electric balance bikes,2026-05-15
LW,Lamb Weston Holdings Inc.,41.54,0.31,1600,0.13,48,15,-34.5,C,B,E,21,5717.6,Produces frozen potato products,2026-05-15
LWAY,Lifeway Foods Inc.,27.25,7.45,94,1.89,97,71,48.5,B,A,A,94,384.2,"Manufactures of probiotic, cultured, functional dairy and non-dairy health food products",2026-05-15
LWLG,Lightwave Logic Inc.,18.21,14.34,12655,2.29,38,99,47.1,A+,D,A+,91,2399.2,"Operates as a development stage company, which engages in producing prototype electro-optic demonstration devices",2026-05-15
LX,LexinFintech Holdings Ltd. ADR,2.07,0.98,1811,0.02,77,3,14.1,C+,B,B-,35,343.4,Offers loans to consumers through online,2026-05-15
LXEO,Lexeo Therapeutics Inc.,5.76,1.05,1243,0.06,68,36,21.6,A-,E,E,29,447.6,Develops gene therapy to treat genetic diseases,2026-05-15
LXFR,Luxfer Holdings PLC,15.42,2.39,164,0.36,70,67,-26.4,A-,D,A+,88,406.7,"Operates as a holding company whose subsidiaries manufactures and supplies magnesium, zirconium alloys and engineered gas cylinders",2026-05-15
LXP,LXP Industrial Trust,51.65,0.23,300,0.12,44,63,-50,B,C,A-,76,3037.8,Operates as a real estate investment trust,2026-05-15
LXRX,Lexicon Pharmaceuticals Inc.,2.44,1.24,3315,0.03,44,97,20.2,A-,C,A+,89,1070.5,Operates as a biopharmaceutical company,2026-05-15
LXU,LSB Industries Inc.,14.72,-4.66,918,-0.72,79,94,-51.2,A-,C,C-,91,1110.5,"Manufactures and sells chemical products for the agricultural, mining, and industrial markets",2026-05-15
LYB,LyondellBasell Industries N.V. Cl A,73.74,-0.77,4134,-0.57,32,85,-50.8,A,D,B,69,23986.1,Manufactures and sells petrochemicals,2026-05-15
LYEL,Lyell Immunopharma Inc.,19.24,-0.05,39,-0.01,60,60,-54.7,A-,E,E,35,449.2,Develops cell-based immunotherapies for human diseases,2026-05-15
LYFT,Lyft Inc. Cl A,13.68,-1.44,13490,-0.2,23,18,-15.3,D+,B,E,12,5270,Develops and operates mobile application that connects driver & rider,2026-05-15
LYG,Lloyds Banking Group PLC ADR,5.18,-0.58,22494,-0.03,52,49,5.9,B,A,E,51,74059.2,Provides retail and commercial banking services,2026-05-15
LYLD,Cambria Large Cap Shareholder Yield ETF,29.75,0,0,0,0,50,-96.5,"","",E,0,0,"",2026-05-15
LYSDY,Lynas Rare Earths Ltd. ADR,14.37,1.34,147,0.19,68,93,-42.4,"",E,D,1,14197.5,Explores and develops mineral resources,2026-05-15
LYTS,LSI Industries Inc.,23.79,-1.69,534,-0.41,88,68,52.8,B,B,A,94,888.4,Provides corporate visual image solutions,2026-05-15
LYV,Live Nation Entertainment Inc.,168.46,1.68,2148,2.79,3,70,-29.4,D+,C,A,52,38553.5,Provides live entertainment events promotion and production services,2026-05-15
LZ,LegalZoom.com Inc.,5.91,-4.06,4849,-0.25,65,8,79.7,A,B,C,39,1057.4,Operates as an online platform for legal services,2026-05-15
LZAGY,Lonza Group AG ADR,60.76,-1.53,49,-0.95,85,27,-32.9,A-,B,E,55,41704.6,"Develops and manufactures, biologics, biopharmaceuticals, small molecules & health ingredients",2026-05-15
LZB,La-Z-Boy Inc.,34.47,-2.9,395,-1.03,33,32,-6.1,E,C,D+,20,1452.8,"Engages in the production, manufacturing and distribution of residential furniture",2026-05-15
LZM,Lifezone Metals Ltd.,5.63,-4.58,551,-0.27,16,81,-15.3,A+,D,B,62,530.4,Operates as a modern pre-development exploration stage metals company that engages in extraction of battery metal,2026-05-15
LZMH,LZ Technology Holdings Ltd. Cl B,0.09,0.45,2021,0,1,1,-72.1,D,E,E,2,11.6,"Operates as a holding company whose subsidiaries provide advertising, promotions, social media marketing, IT and consulting services",2026-05-15
M,Macy's Inc.,18.43,-0.49,5229,-0.09,46,49,-22.7,B,C,E,38,4884.5,Operates department stores,2026-05-15
MA,Mastercard Inc.,490.64,-1.83,3322,-9.17,92,27,-7.8,D-,A,E,54,441624.1,Provides payment processing and credit & debit card services,2026-05-15
MAA,Mid-America Apartment Communities Inc.,129.34,0.09,700,0.12,48,36,-32.5,B,B,C,47,15418.2,"Operates as a real estate investment trust which owns, acquires and develops apartment communities",2026-05-15
MAAS,Maase Inc.,9.9,8.79,29,0.8,65,97,-87.8,B+,C,B,86,4023.8,Provides wealth and asset management services,2026-05-15
MAAY,GraniteShares YieldBOOST MARA ETF,7.16,-0.67,14,-0.05,0,4,37.4,"","",C,0,0,"",2026-05-15
MAC,Macerich Co.,21.97,-1.21,8465,-0.27,42,79,223.9,B,D,A,79,6065.8,"Operates as a real estate investment trust which engages in the acquisition, ownership, development, redevelopment, management and leasing of shopping centers",2026-05-15
MADE,iShares U.S. Manufacturing ETF,37.48,0.61,18,0.23,0,88,-5,"","",C+,0,0,"",2026-05-15
MAGA,Point Bridge GOP Stock Tracker ETF,53.91,-0.7,0,-0.38,0,37,344.7,"","",E,0,0,"",2026-05-15
MAGC,Roundhill China Magnificent Seven ETF,21.5,5.31,28,1.08,0,7,459.4,"","",B,0,0,"",2026-05-15
MAGG,Madison Aggregate Bond ETF,20.21,-0.05,0,-0.01,0,19,-64.2,"","",A,0,0,"",2026-05-15
MAGN,Magnera Corp.,10.47,-4.38,508,-0.48,66,22,8.8,D-,D,B,33,392,Produces nonwoven materials,2026-05-15
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,24.86,1.93,1,0.47,0,47,-71.5,"","",C,0,0,"",2026-05-15
MAGS,Roundhill Magnificent Seven ETF,70.53,2.04,2272,1.41,0,86,-43.7,"","",A+,0,0,"",2026-05-15
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,62.19,3.81,99,2.28,0,90,-12.8,"","",A+,0,0,"",2026-05-15
MAGY,Roundhill Magnificent Seven Covered Call ETF,47.59,1.67,58,0.78,0,6,-26.6,"","",C,0,0,"",2026-05-15
MAIN,Main Street Capital Corp.,51.01,-3.61,1223,-1.91,55,21,50.4,"",A,E,1,4921,Operates as a business development company,2026-05-15
MAKO,Mako Mining Corp.,8.27,0.61,135,0.05,1,88,-29.1,B,B,D,60,712.8,Explores and develops precious metals and mineral properties,2026-05-15
MAKX,ProShares S&P Kensho Smart Factories ETF,67.86,3.36,5,2.21,0,97,64,"","",A+,0,0,"",2026-05-15
MAMA,Mama's Creations Inc.,13.67,1.33,383,0.18,44,63,5.5,B,A,E,56,548.5,Manufactures and distributes meatballs and sauces,2026-05-15
MAMB,Monarch Ambassador Income Index ETF,24.27,0.04,11,0.01,0,42,-64.7,"","",E,0,0,"",2026-05-15
MAMO,Massimo Group,0.97,-1.6,116,-0.02,64,12,-89.1,B-,D,C,26,40.9,Provides commercial real estate consulting and coaching services,2026-05-15
MAN,ManpowerGroup,26.08,-6.99,1777,-1.96,30,12,64.1,B-,D,D+,14,1304.1,Offers a complete range of workforce solutions and services,2026-05-15
MANE,Veradermics Inc.,107.14,3.12,342,3.24,2,81,-40.2,A-,E,E,34,4279,Operates as a clinical-stage biopharmaceutical company for treatment of dermatology and aesthetics problems,2026-05-15
MANH,Manhattan Associates Inc.,125.56,-6.88,739,-9.28,81,13,4.1,D,A,D-,38,7977.8,"Designs, builds and delivers supply chain commerce solutions",2026-05-15
MANI,Man Active Income ETF,25.65,0.04,2,0.01,0,42,-52.2,"","",C,0,0,"",2026-05-15
MANU,Manchester United Ltd. Cl A,18.84,1.02,230,0.19,38,69,-27.1,D+,D,A,59,3215.8,Operates and manages professional sports team,2026-05-15
MAPP,Harbor Multi-Asset Explorer ETF,28.01,0.41,1,0.11,0,64,53.8,"","",B-,0,0,"",2026-05-15
MAPS,WM Technology Inc.,0.38,-3.69,1035,-0.01,15,2,-61.7,D,D,D,5,62,Operates online marketplace which provides news articles and information about cannabis strains,2026-05-15
MAR,Marriott International Inc.,350.19,-0.01,1388,-0.04,71,74,-6.7,B,C,D,76,92351.7,Operates and franchises hotels and related lodging facilities,2026-05-15
MARA,MARA Holdings Inc.,12.75,0.24,30744,0.03,10,51,-33.7,B+,C,A+,47,4849.8,Provides digital asset mining services,2026-05-15
MARB,First Trust Merger Arbitrage ETF,20.82,0.01,11,0,0,44,-55.1,"","",E,0,0,"",2026-05-15
MARM,FT Vest U.S. Equity Max Buffer ETF - March,34.01,0.03,5,0.01,0,53,-70.5,"","",A,0,0,"",2026-05-15
MARO,YieldMax MARA Option Income Strategy ETF,6.48,0.15,509,0.01,0,26,40.8,"","",C,0,0,"",2026-05-15
MARS,Roundhill Space & Technology ETF,35.94,2.54,164,0.89,0,61,96.8,"","","",0,0,"",2026-05-15
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,41.46,0.21,1,0.09,0,76,-44.2,"","",D,0,0,"",2026-05-15
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,29.58,0.49,3,0.14,0,72,23.8,"","",C,0,0,"",2026-05-15
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,35.8,0.21,2,0.07,0,61,-84.2,"","",C+,0,0,"",2026-05-15
MARZ,TrueShares Structured Outcome (March) ETF,36.51,0.46,1,0.17,0,66,-71.2,"","",A+,0,0,"",2026-05-15
MAS,Masco Corp.,67.48,-3.32,5099,-2.32,61,41,44.6,B,D,C-,51,14081.1,"Manufactures, sells and installs building and home improvement products",2026-05-15
MASI,Masimo Corp.,178.41,-0.08,753,-0.14,40,75,-44.1,E,C,B+,62,9349.9,"Develops, licenses and markets medical signal processing technologies",2026-05-15
MASS,908 Devices Inc.,7.54,-1.44,178,-0.11,52,69,-37.5,E,D,C,45,289.3,Develops devices for chemical analysis,2026-05-15
MAT,Mattel Inc.,14.82,-2.37,5092,-0.36,41,13,11.1,B-,C,E,18,4411.3,"Designs, manufactures and markets toys",2026-05-15
MATH,Metalpha Technology Holding Ltd.,0.96,-2.31,108,-0.02,13,3,71.5,E,D,E,2,42.6,Provides supply chain management platform and business incubation services for automotive parts suppliers and logistics companies,2026-05-15
MATV,Mativ Holdings Inc.,8.72,1.28,426,0.11,72,31,-6.4,D-,D,E,22,474.6,"Manufactures adhesives, tapes, coatings, paper and packaging, polymer, resin & substrates, nets, films & performance materials",2026-05-15
MATW,Matthews International Corp. Cl A,27.79,-0.25,357,-0.07,23,70,85.7,D+,D,B,44,869.3,"Manufactures and markets memorial products, casket components & coding equipment and provides packaging and brand experience solutions",2026-05-15
MATX,Matson Inc.,181.72,1.51,188,2.71,44,85,-33.4,A,B,A,90,5417.4,Provides ocean transportation and logistics services,2026-05-15
MAVF,Matrix Advisors Value ETF,133.03,0.15,0,0.2,0,82,142.1,"","",C,0,0,"",2026-05-15
MAX,MediaAlpha Inc.,8.47,-3.31,477,-0.29,81,26,-21.7,D,B,D-,37,546.2,Operates as a marketing technology company,2026-05-15
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,11.63,-2.02,29,-0.24,0,21,7.1,"","",A+,0,0,"",2026-05-15
MAXJ,iShares Large Cap Max Buffer Jun ETF,28.87,0.05,5,0.02,0,50,-57.9,"","",A,0,0,"",2026-05-15
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,32.83,0,34,0,0,50,2224.2,"","",E,0,0,"",2026-05-15
MAYP,PGIM S&P 500 Buffer 12 ETF - May,32.15,0.23,2,0.07,0,60,-69.1,"","",A+,0,0,"",2026-05-15
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,38.63,0.3,96,0.12,0,63,-34.5,"","",E,0,0,"",2026-05-15
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,34.02,0.61,18,0.21,0,78,-22.5,"","",C-,0,0,"",2026-05-15
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,34.55,0.19,294,0.07,0,54,3.5,"","",E,0,0,"",2026-05-15
MAYZ,TrueShares Structured Outcome (May) ETF,35.84,0.45,0,0.16,0,71,2.5,"","",C+,0,0,"",2026-05-15
MAZE,Maze Therapeutics Inc.,26.96,4.58,845,1.18,51,39,-19.7,A-,E,E,24,1424.3,"Develops medicine for cardiovascular, renal and metabolic diseases",2026-05-15
MB,MasterBeef Group,6.89,-7.02,6,-0.52,9,64,-73.5,D+,E,D,21,127.1,Operates as a restaurant,2026-05-15
MBB,iShares MBS ETF,94.35,0.14,1511,0.13,0,30,-45.7,"","",E,0,0,"",2026-05-15
MBBA,iShares Mortgage-Backed Securities Active ETF,49.55,-0.01,5,-0.01,0,22,32.9,"","",E,0,0,"",2026-05-15
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,21.35,0.09,1,0.02,0,17,-78.3,"","",E,0,0,"",2026-05-15
MBC,MasterBrand Inc.,6.99,-2.65,4142,-0.19,18,5,45.1,E,D,E,2,918.9,Manufactures wood kitchen cabinets,2026-05-15
MBCC,Monarch Blue Chips Core Index ETF,38.28,-0.13,9,-0.05,0,56,-47.5,"","",A+,0,0,"",2026-05-15
MBGAF,Mercedes-Benz Group AG,59.44,0.79,29,0.47,16,30,10.4,B,D,E,17,56749.4,Manufactures premium cars and commercial vehicles & provides financing services,2026-05-15
MBI,MBIA Inc.,6.1,-1.29,366,-0.08,42,49,8.6,C,E,B-,36,314.8,Provides financial guarantees and investment management services,2026-05-15
MBIN,Merchants Bancorp,45.08,-1.34,130,-0.61,34,74,-34.3,C+,A,C,69,2098.8,Operates as a holding company whose subsidiary provides banking services,2026-05-15
MBLY,Mobileye Global Inc. Cl A,10.53,14.08,17217,1.3,35,41,173.4,A,D,A+,46,7773.4,Develops autonomous driving technology,2026-05-15
MBND,State Street Nuveen Municipal Bond ETF,27.17,-0.09,8,-0.03,0,26,-4.8,"","",C+,0,0,"",2026-05-15
MBNE,State Street Nuveen Municipal Bond ESG ETF,29,0.07,0,0.02,0,32,608.3,"","",B,0,0,"",2026-05-15
MBOT,Microbot Medical Inc.,2.17,-0.91,1478,-0.02,66,56,-10.1,A-,E,D-,40,147.1,"Specializes in the research, design, development and commercialization of micro-robotics assisted medical technologies",2026-05-15
MBOX,Freedom Day Dividend ETF,38.82,-0.06,6,-0.02,0,70,55.7,"","",A,0,0,"",2026-05-15
MBS,Angel Oak Mortgage-Backed Securities ETF,8.64,-0.12,45,-0.01,0,27,-65.4,"","",E,0,0,"",2026-05-15
MBSD,FlexShares Disciplined Duration MBS Index Fund,20.63,0.19,8,0.04,0,25,-8.3,"","",E,0,0,"",2026-05-15
MBSF,Regan Floating Rate MBS ETF,25.64,-0.15,28,-0.04,0,38,-55.4,"","",A-,0,0,"",2026-05-15
MBSX,Regan Fixed Rate MBS ETF,26.16,-7.94,1,-2.25,0,29,38.1,"","",C,0,0,"",2026-05-15
MBUU,Malibu Boats Inc. Cl A,28.14,0.14,515,0.04,21,29,37,B-,D,C,23,522.7,"Engages in designing, manufacturing and marketing of recreational power boats",2026-05-15
MBWM,Mercantile Bank Corp.,50.6,-1.31,99,-0.67,76,49,-16,C+,A,D,75,885.7,Operates as a bank holding company which provides state banking services,2026-05-15
MBX,MBX Biosciences Inc.,37.5,1.41,812,0.52,40,85,46.7,A-,E,B,70,1760.2,Operates as a clinical-stage biopharmaceutical company focused on discovery and development of novel precision peptide therapies for endocrine & metabolic disorders,2026-05-15
MC,Moelis & Co.,64.07,0.16,868,0.1,21,33,-35.4,C-,A,C+,40,5208.3,"Provides financial advisory, capital raising and asset management services",2026-05-15
MCB,Metropolitan Bank Holding Corp.,86.57,-1.49,92,-1.31,64,58,-39.7,C+,A,E,68,1099.1,Operates as a bank holding company whose subsidiary offers banking services,2026-05-15
MCBS,MetroCity Bankshares Inc.,31.41,0.1,55,0.03,72,65,-48.3,C+,A,B,88,899.4,Operates as banking holding company whose subsidiary provides banking services,2026-05-15
MCD,McDonald's Corp.,275.7,0.31,3450,0.86,65,23,0.1,D+,C,E,27,195275.4,Operates and franchises a food restaurant chain,2026-05-15
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,63.95,0,0,0,0,68,-84.2,"","",A+,0,0,"",2026-05-15
MCFT,MasterCraft Boat Holdings Inc.,24.89,0.12,132,0.03,73,70,-12.7,B-,D,A,82,404.7,"Designs, manufactures, and markets recreational performance boats",2026-05-15
MCH,Matthews China Active ETF,30.1,2.32,1,0.68,0,65,-80.3,"","",B+,0,0,"",2026-05-15
MCHB,Mechanics Bancorp,14.26,-1.59,446,-0.23,56,47,-8,C+,B,E,54,3353.3,Operates as a bank holding company whose subsidiaries provides state chartered commercial banking services,2026-05-15
MCHI,iShares MSCI China ETF,59.79,2.71,5874,1.58,0,23,56,"","",B+,0,0,"",2026-05-15
MCHP,Microchip Technology Inc.,96.71,-1.01,12894,-0.99,71,88,32.6,A+,C,A,94,52868.9,Designs and manufactures microcontrollers for high volume embedded control applications,2026-05-15
MCHS,Matthews China Discovery Innovators ETF,48.37,5.25,72,2.41,0,98,830.4,"","",A+,0,0,"",2026-05-15
MCHX,Marchex Inc. Cl B,1.6,0.63,9,0.01,32,37,-59.5,D,E,B,26,70.4,Provides advertising and marketing services,2026-05-15
MCI,Barings Corporate Investors,17.08,0.59,33,0.1,0,4,-27.2,"","",E,0,0,"",2026-05-15
MCK,McKesson Corp.,737.18,0.34,966,2.49,88,25,7.1,E,D,E,28,88312.7,Distributes pharmaceuticals and medical supplies & provides related technology services,2026-05-15
MCN,XAI Madison Equity Premium Income Fund,5.92,0.17,15,0.01,0,12,-72.6,"","",A-,0,124.8,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
MCO,Moody's Corp.,438.32,-2.97,1044,-13.43,93,34,-11.9,C+,A,E,68,78920.7,"Provides credit rating, research and risk analysis covering debt instruments services",2026-05-15
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,20.28,-0.34,0,-0.07,0,37,-84,"","",E,0,0,"",2026-05-15
MCR,MFS Charter Income Trust,6.03,-0.82,56,-0.05,0,10,-36.5,"","",C,0,253.5,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
MCRB,Seres Therapeutics Inc.,7.76,-2.51,35,-0.2,11,9,-29.6,A-,E,E,4,77.1,Develops novel treatments for diseases related to the human microbiome,2026-05-15
MCRI,Monarch Casino & Resort Inc.,116.14,0.41,134,0.48,83,78,-5.4,D,A,B+,92,2052.9,Operates a holding company which owns and operates hotel casinos,2026-05-15
MCRP,Micropolis AI Robotics,2.91,11.92,358,0.31,7,76,203.4,B,E,E,24,90.7,Develops and manufactures robotic AMRs & related AI-powered software solutions,2026-05-15
MCS,Marcus Corp.,17.18,-0.87,138,-0.15,38,65,-6,C-,C,C,49,520.4,"Operates movie theaters, hotels and resorts",2026-05-15
MCVT,Miller Convertible Total Return ETF,26.7,0.7,1,0.19,0,52,-93,"","","",0,0,"",2026-05-15
MCW,Mister Car Wash Inc.,7.08,0.14,8416,0.01,85,71,225.2,C-,B,A+,83,2325.3,Provides car wash and interior cleaning services,2026-05-15
MCY,Mercury General Corp.,99.57,-2.11,244,-2.15,67,78,3.8,C,A,A,93,5634.1,Operates as a broker and agency writer of automobile insurance,2026-05-15
MD,Pediatrix Medical Group Inc.,23.98,1.27,1113,0.3,85,82,31.1,C+,C,B,91,1944.6,Provides medical services,2026-05-15
MDA,MDA Space Ltd.,38.3,2.57,703,0.96,61,89,-2.8,C,B,A+,92,5176.4,Develops and manufactures satellite systems & components and geointelligence equipment and provides space robotic engineering services,2026-05-15
MDAA,Myriad Dynamic Asset Allocation ETF,118.42,1.26,0,1.47,0,74,68.5,"","",D,0,0,"",2026-05-15
