#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
2400,SPDF,Defender Risk Adaptive 500 ETF,,0,0,0,27.73,0,4.8,268,211,15790,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.87,0.97,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.28,Finance-ETF / ETN,,3.8,0,No,0.26,0,No,5526,0,0,0,0,27.83,0,0,2644,0,No,0,-0.91,-1.99,53,70,0,0,400,0,0.81,785,0,-85.6,-0.5,5.1,,0,,0,0,E,0,0,0,0,-0.9,-0.3,-,0,0,0,0,,0,14,Yes,-0.25,0,2,,Yes,0,,No,Yes,No,-,0,Yes,0,4.7,0,0,Cboe BZX US Equities Exchange,Yes,47,No,-,-,98,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.5,,No,0,0,No,No,No,0,-59.7,,0,0,2026-07-17,SPDF
2401,SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,,1.7,1.9,0.7,46.77,0,4.8,268,211,15790,610,06/22/2026,0,D+,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,0.75,0.77,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.9,45.63,Finance-ETF / ETN,,3.8,0,No,0.35,0,No,5526,0,-61.8,0,0,47.55,0,0,0,0,No,0,-0.46,-4.03,85,63,0,0,41,0,0.74,270,6.4,216.3,-1.5,4.2,,9.8,,0,0,E,0,0,0,-1,-1.3,-1.4,-,0,0,0,0,,0,1,No,-0.21,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,71,Yes,-,-,98,0,0,0,0,0,No,No,4.1,0,ETF/ETN/CEF,-2.4,,No,0,0,No,No,No,17.1,63.4,,0,0,2026-07-17,SPDG
2402,SPDN,Direxion Daily S&P 500 Bear 1X ETF,,0,0.1,0,8.77,0,4.8,268,211,15790,2258856,06/23/2026,0,C,No,No,No,No,-,0,0,3.3,0,0,0,0,-,0,0,0,1.16,1.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-7.2,8.75,Finance-ETF / ETN,,3.8,0,No,0.12,0,No,5526,0,-60.7,0,0,10.35,0,0,-16,0,No,0,1.16,-15.46,9,43,0,0,421493,0,1.13,27150,-6.1,28.3,0.2,-4.3,,-8.2,,0,0,B,0,0,0,0.1,1.2,0.5,-,0,0,0,0,,0,48491,No,0.1,0,61092,,Yes,6,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,17,No,-,-,101,0,0,0,0,0,No,No,-5.2,-14.3,ETF/ETN/CEF,1.9,,No,5,0,Yes,Yes,No,-14,5.2,,0,0,2026-07-17,SPDN
2403,SPDV,AAM S&P 500 High Dividend Value ETF,,2.6,1.1,1,40.52,0,4.8,268,211,15790,7810,06/30/2026,0,D,No,No,No,No,-,0,0,3.3,0,0,0,0,-,0,0,0,0.97,1.02,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.5,40.03,Finance-ETF / ETN,,3.8,0,No,0.4,0,No,5526,0,-8.6,0,0,40.52,0,0,1,0,No,0,0.08,-1.23,90,95,0,0,329,0,1.05,2500,9.1,27,4.1,6.3,,11.6,,0,0,C+,0,0,0,3.2,2.1,2.7,-,0,0,0,0,,0,8,Yes,0.03,0,10,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,93,Yes,-,-,100,0,0,0,0,0,No,No,6.8,0,ETF/ETN/CEF,2.1,,No,0,0,No,No,No,20.5,33.9,,0,0,2026-07-17,SPDV
2404,SPDW,State Street SPDR Portfolio Developed World ex-US ETF,,0.3,0.4,0.2,50.86,0,4.8,268,211,15790,800642,06/22/2026,0,E,No,No,No,No,-,0,0,3.1,0,0,0,0,-,0,0,0,1.57,1.71,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.2,49.38,Finance-ETF / ETN,,3.8,0,No,0.86,0,No,5526,0,-38.9,0,0,52.16,0,0,-1,0,No,0,-0.5,-5.33,71,34,0,0,167498,0,1.52,802900,5.4,-10.1,-4.7,0.1,,8.1,,0,0,E,0,0,0,-1.8,-1.3,-1.8,-,0,0,0,0,,0,3364,No,-0.25,0,2986,,Yes,34,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,58,Yes,-,-,98,0,0,0,0,0,No,No,2.9,0,ETF/ETN/CEF,-1.8,,No,4,0,No,No,No,22.8,6.8,,0,0,2026-07-17,SPDW
2405,SPEM,State Street SPDR Portfolio Emerging Markets ETF,,2.8,3.7,2.6,52.08,0,4.8,268,211,15790,6077291,06/22/2026,0,E,No,No,No,No,-,0,0,2.6,0,0,0,0,-,0,0,0,1.61,1.71,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,7.2,50.19,Finance-ETF / ETN,,3.8,0,No,0.89,0,No,5526,0,-30.7,0,0,53.54,0,0,-4,0,No,0,-1.65,-6.26,53,16,0,0,127827,0,1.55,338500,2.3,135.9,-5.4,-1.8,,3.9,,0,0,E,0,0,0,-3.1,-2.3,-2.8,-,0,0,0,0,,0,2485,No,-0.84,0,5567,,Yes,47,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,35,Yes,-,-,97,0,0,0,0,0,No,No,1,6.8,ETF/ETN/CEF,-3.4,,No,5,0,Yes,Yes,Yes,15.4,14.1,,0,0,2026-07-17,SPEM
2406,SPEU,State Street SPDR Portfolio Europe ETF,,0.7,0.9,1.1,55.79,0,4.8,268,211,15790,43593,06/22/2026,0,E,No,No,No,No,-,0,0,3.4,0,0,0,0,-,0,0,0,1.26,1.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.4,54.92,Finance-ETF / ETN,,3.8,0,No,0.67,0,No,5526,0,22.1,0,0,56.45,0,0,-6,0,No,0,-0.16,-2.72,54,47,0,0,1789,0,1.1,13000.4,3.7,-55.9,-1.1,-0.6,,3.7,,0,0,E,0,0,0,0.1,-0.2,0.1,-,0,0,0,0,,0,33,No,-0.09,0,19,,Yes,3,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,58,Yes,-,-,99,0,0,0,0,0,No,No,2,0,ETF/ETN/CEF,0,,No,4,0,No,No,No,14,-25.2,,0,0,2026-07-17,SPEU
2407,SPFF,Global X SuperIncome Preferred ETF,,0.1,1.1,0.7,9.46,0,4.8,268,211,15790,45368,07/01/2026,0,D,No,No,No,No,-,0,0,6.6,0,0,0,0,-,0,0,0,1.07,1.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.2,9.34,Finance-ETF / ETN,,3.8,0,No,0.11,0,No,5526,0,-38.2,0,0,9.77,0,0,-11,0,No,0,-0.32,-4.4,44,42,0,0,652,0,1.07,14957.4,0.3,-77,-2.7,-0.8,,-1.5,,0,0,D,0,0,0,-1.4,-0.2,-0.7,-,0,0,0,0,,0,69,No,-0.03,0,16,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,33,Yes,-,-,99,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,2.1,-57.9,,0,0,2026-07-17,SPFF
2408,SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,,0.8,0.4,6.5,86.21,0,4.8,268,211,15790,1321316,06/01/2026,0,D,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,1.26,1.4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.2,84.54,Finance-ETF / ETN,,3.8,0,No,1.19,0,No,5526,0,1713.5,0,0,86.84,0,0,0,0,No,0,-0.79,-2.65,79,54,0,0,23337,0,1.18,20200,6.3,-77.5,-1.8,2.7,,9.1,,0,0,D-,0,0,0,-0.7,-1.1,-0.9,-,0,0,0,0,,0,274,Yes,-0.68,0,47,,Yes,11,,No,Yes,No,-,0,Yes,0,0.7,0,0,NYSE Arca,No,70,Yes,-,-,98,0,0,0,0,0,No,No,4.6,10,ETF/ETN/CEF,-1.7,,No,12,0,No,No,No,21.1,-71,,0,0,2026-07-17,SPGM
2409,SPGP,Invesco S&P 500 GARP ETF,,0.1,0.2,0.4,125.47,0,4.8,268,211,15790,29121,06/22/2026,0,A,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.29,1.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.9,122.87,Finance-ETF / ETN,,3.8,0,No,1.67,0,No,5526,0,104.1,0,0,125.47,0,0,-2,0,No,0,-0.62,-2.07,74,88,0,0,8712,0,1.18,17920,6.7,28.5,2,4.1,,8,,0,0,C-,0,0,0,2.3,-0.8,0.4,-,0,0,0,0,,0,72,Yes,-0.77,0,91,,Yes,5,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,84,Yes,-,-,98,0,0,0,0,0,No,No,5.8,0,ETF/ETN/CEF,-1.3,,No,0,0,No,No,No,12.9,29.5,,0,0,2026-07-17,SPGP
2410,SPHB,Invesco S&P 500 High Beta ETF,,0.9,1.4,1.7,151.31,0,4.8,268,211,15790,606689,06/22/2026,0,D,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,2.89,3.33,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.5,140.94,Finance-ETF / ETN,,3.8,0,No,4.97,0,No,5526,0,21.7,0,0,157.57,0,0,7,0,No,0,-1.39,-10.55,96,54,0,0,56100,0,3.01,6780,12,71.5,-9.1,6.2,,17.6,,0,0,E,0,0,0,-3.8,-4.2,-6.1,-,0,0,0,0,,0,395,No,-1.98,0,628,,Yes,5,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,83,Yes,-,-,95,0,0,0,0,0,No,No,8.1,25,ETF/ETN/CEF,-5.7,,No,2,0,No,No,No,37.5,57.5,,0,0,2026-07-17,SPHB
2411,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,,0.9,1,0.9,53.96,0,4.8,268,211,15790,728456,06/22/2026,0,C,No,No,No,No,-,0,0,4.4,0,0,0,0,-,0,0,0,1.21,1.35,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.1,52.87,Finance-ETF / ETN,,3.8,0,No,0.69,0,No,5526,0,-5.8,0,0,53.96,0,0,-1,0,No,0,-0.58,-2.02,76,95,0,0,42146,0,1.39,63590,6.6,5.6,5.8,6,,8,,0,0,B,0,0,0,4.5,1.6,2.9,-,0,0,0,0,,0,832,Yes,-0.31,0,865,,Yes,10,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,89,Yes,-,-,99,0,0,0,0,0,No,No,5.6,0,ETF/ETN/CEF,2,,No,0,0,No,No,No,9.3,2.4,,0,0,2026-07-17,SPHD
2412,SPHQ,Invesco S&P 500 Quality ETF,,0.3,0.4,0.3,88.83,0,4.8,268,211,15790,497417,06/22/2026,0,D+,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1.6,1.93,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13,84.78,Finance-ETF / ETN,,3.8,0,No,1.69,0,No,5526,0,-25.6,0,0,90.36,0,0,2,0,No,0,-0.93,-6.18,86,59,0,0,149505,0,1.91,229050,7.6,19.9,-5.1,5.4,,10.9,,0,0,D-,0,0,0,-1.2,-2.7,-3.5,-,0,0,0,0,,0,1746,No,-0.8,0,2048,,Yes,33,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,76,Yes,-,-,96,0,0,0,0,0,No,No,5.4,-8.3,ETF/ETN/CEF,-3.8,,No,1,0,No,No,No,18.8,18.9,,0,0,2026-07-17,SPHQ
2413,SPHY,State Street SPDR Portfolio High Yield Bond ETF,,2,2.5,2.9,23.39,0,4.8,268,211,15790,12767188,07/01/2026,0,D,No,No,No,No,-,0,0,7.2,0,0,0,0,-,0,0,0,0.32,0.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.4,23.33,Finance-ETF / ETN,,3.8,0,No,0.07,0,No,5526,0,13.4,0,0,23.99,0,0,-10,0,No,0,-0.13,-2.75,21,34,0,0,101303,0,0.26,491400,-1,36.3,-0.5,-1.1,,-1.9,,0,0,D,0,0,0,-0.2,0,-0.2,-,0,0,0,0,,0,4336,No,-0.03,0,5696,,Yes,69,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,27,No,-,-,100,0,0,0,0,0,No,No,-0.8,16.9,ETF/ETN/CEF,0,,No,7,0,Yes,Yes,No,-1.4,10.2,,0,0,2026-07-17,SPHY
2414,SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,,0.4,0.8,0.5,33.41,0,4.8,268,211,15790,3583178,07/01/2026,0,E,No,No,No,No,-,0,0,4.5,0,0,0,0,-,0,0,0,0.31,0.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.6,33.27,Finance-ETF / ETN,,3.8,0,No,0.1,0,No,5526,0,-40.8,0,0,34.14,0,0,-10,0,No,0,0,-2.55,23,34,0,0,239657,0,0.28,348600.1,-1.2,-52.4,-0.4,-1.4,,-1.5,,0,0,E,0,0,0,-0.3,0,-0.2,-,0,0,0,0,,0,7091,No,0,0,3378,,Yes,22,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,25,No,-,-,100,0,0,0,0,0,No,No,-1,4.8,ETF/ETN/CEF,0.2,,No,1,0,No,No,No,-0.4,-45.6,,0,0,2026-07-17,SPIB
2415,SPIN,State Street US Equity Premium Income ETF,,0,0,0,32.77,0,4.8,268,211,15790,0,07/01/2026,0,A+,No,No,No,No,-,0,0,5.2,0,0,0,0,-,0,0,0,0.81,1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.7,32.18,Finance-ETF / ETN,,3.8,0,No,0.32,0,No,5526,0,0,0,0,33.2,0,0,-9,0,No,0,-1.15,-3.06,47,54,0,0,173,0,0.97,1410,0.6,-28.9,-0.1,0.8,,0.1,,0,0,C,0,0,0,0.2,-0.7,0.1,-,0,0,0,0,,0,4,Yes,-0.37,0,3,,Yes,1,,No,Yes,No,-,0,No,0,2.8,0,0,Cboe BZX US Equities Exchange,No,44,Yes,-,-,98,0,0,0,0,0,No,No,0.6,0,ETF/ETN/CEF,-1.3,,No,17,0,No,No,No,7.5,-19.1,,0,0,2026-07-17,SPIN
2416,SPIP,State Street SPDR Portfolio TIPS ETF,,0.6,0.4,0.3,25.44,0,4.8,268,211,15790,127599,07/01/2026,0,E,No,No,No,No,-,0,0,5.4,0,0,0,0,-,0,0,0,0.34,0.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.2,25.38,Finance-ETF / ETN,,3.8,0,No,0.09,0,No,5526,0,-17.4,0,0,26.58,0,0,-11,0,No,0,0.24,-4.51,14,20,0,0,11165,0,0.35,39700.4,-2.6,-64.8,-1.1,-3,,-2,,0,0,E,0,0,0,-1.3,0.1,-0.5,-,0,0,0,0,,0,434,No,0.06,0,152,,Yes,7,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,15,No,-,-,100,0,0,0,0,0,No,No,-2.3,0,ETF/ETN/CEF,0.1,,No,14,0,No,No,No,-2.2,-24.7,,0,0,2026-07-17,SPIP
2417,SPIT,F/m Emerald Special Situations ETF,,0.7,0.7,0.9,35.78,0,4.8,268,211,15790,4955,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.14,2.57,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,24.9,32.41,Finance-ETF / ETN,,3.8,0,No,0.85,0,No,5526,0,33.1,0,0,35.78,0,0,6,0,No,0,-0.15,-9.42,94,65,0,0,175,0,2.59,1015.3,0,25.7,-4.4,5.1,,14.6,,0,0,C,0,0,0,-1.2,-3.3,-3.7,-,0,0,0,0,,0,6,No,-0.05,0,7,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,NASDAQ,No,89,No,-,-,91,0,0,0,0,0,No,No,9.9,0,ETF/ETN/CEF,-3.7,,No,0,0,No,No,No,0,104.3,,0,0,2026-07-17,SPIT
2418,SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,,0.4,0.2,0.6,22.25,0,4.8,268,211,15790,1612636,07/01/2026,0,E,No,No,No,No,-,0,0,5.5,0,0,0,0,-,0,0,0,0.65,0.62,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3.1,21.89,Finance-ETF / ETN,,3.8,0,No,0.14,0,No,5526,0,263.4,0,0,23.59,0,0,-13,0,No,0,0.09,-7.23,14,18,0,0,60923,0,0.62,54850,-3.2,-19.9,-2.5,-2.9,,-2.9,,0,0,E,0,0,0,-1.5,-0.3,-1.5,-,0,0,0,0,,0,2737,No,0.02,0,2046,,Yes,13,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,15,No,-,-,100,0,0,0,0,0,No,No,-2.5,-13.3,ETF/ETN/CEF,0,,No,8,0,No,No,No,-1,-3.6,,0,0,2026-07-17,SPLB
2419,SPLS,PIMCO US Stocks PLUS Active Bond ETF,,0,0,0,54.7,0,2.8,155,196,15882.9,0,07/01/2026,0,C,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0.93,1.05,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,53.75,Finance-ETF / ETN,,3.6,0,No,0.56,0,No,5521,0,0,0,0,54.96,0,0,5318,0,No,0,-0.94,-2.19,61,68,0,0,355,0,0.86,820,0,25.7,-1.1,5.1,,9.9,,0,0,C,0,0,0,-0.2,-1,-0.5,-,0,0,0,0,,0,6,Yes,-0.51,0,8,,Yes,1,,No,Yes,No,-,0,Yes,0,3,0,0,Cboe BZX US Equities Exchange,No,78,No,-,-,98,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.7,,No,54,0,Yes,No,No,0,-41.9,,0,0,2026-07-17,SPLS
2420,SPLV,Invesco S&P 500 Low Volatility ETF,,0.9,1.1,1.1,78.07,0,4.8,268,211,15790,2747312,06/22/2026,0,C,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,1.15,1.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.2,76.57,Finance-ETF / ETN,,3.8,0,No,0.95,0,No,5526,0,1.4,0,0,78.07,0,0,-3,0,No,0,-0.48,-1.92,62,86,0,0,192325,0,1.29,93190,4.4,-17.2,4.8,3,,5.5,,0,0,C,0,0,0,3.4,0.5,1.7,-,0,0,0,0,,0,2628,Yes,-0.37,0,2120,,Yes,44,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,79,Yes,-,-,99,0,0,0,0,0,No,No,3.8,0,ETF/ETN/CEF,1,,No,6,0,No,No,No,5.2,-5,,0,0,2026-07-17,SPLV
2421,SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,,0.5,0.2,0.4,22.23,0,4.8,268,211,15790,499297,07/01/2026,0,E,No,No,No,No,-,0,0,4.1,0,0,0,0,-,0,0,0,0.43,0.39,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.2,22.14,Finance-ETF / ETN,,3.8,0,No,0.09,0,No,5526,0,106.5,0,0,22.87,0,0,-10,0,No,0,0.05,-3.19,30,28,0,0,29676,0,0.38,316900,-1.3,-48.6,-0.7,-1.6,,-1.2,,0,0,E,0,0,0,-0.3,0,-0.4,-,0,0,0,0,,0,1335,No,0.01,0,685,,Yes,3,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,25,No,-,-,100,0,0,0,0,0,No,No,-1.1,0,ETF/ETN/CEF,0.1,,No,1,0,No,No,No,1.4,-25,,0,0,2026-07-17,SPMB
2422,SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,,0.8,1.2,1.1,67.14,0,4.8,268,211,15790,1829768,06/22/2026,0,D,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,1.41,1.49,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.3,66.18,Finance-ETF / ETN,,3.8,0,No,0.98,0,No,5526,0,-10.1,0,0,67.68,0,0,0,0,No,0,-0.63,-2.22,84,80,0,0,107194,0,1.35,274900,8.3,-32.1,-0.6,2.9,,9.2,,0,0,D,0,0,0,0.9,-0.1,-0.5,-,0,0,0,0,,0,1644,No,-0.42,0,1098,,Yes,37,,No,Yes,No,-,0,Yes,0,1.2,0,0,NYSE Arca,No,86,Yes,-,-,99,0,0,0,0,0,No,No,5.9,-2.6,ETF/ETN/CEF,-0.2,,No,2,0,No,No,No,19,-9.5,,0,0,2026-07-17,SPMD
2423,SPMO,Invesco S&P 500 Momentum ETF,,0.2,0.5,0.4,155.13,0,4.8,268,211,15790,910672,06/22/2026,0,C,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,3.04,3.54,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.6,143.89,Finance-ETF / ETN,,3.8,0,No,5.41,0,No,5526,0,-12.9,0,0,162.3,0,0,13,0,No,0,-0.96,-11.34,96,59,0,0,354055,0,3.33,144260,12.7,28,-10,12.7,,23,,0,0,D+,0,0,0,-4.1,-4.6,-6.7,-,0,0,0,0,,0,2362,No,-1.39,0,2884,,Yes,41,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,85,Yes,-,-,94,0,0,0,0,0,No,No,10.5,5.1,ETF/ETN/CEF,-6.4,,No,1,0,No,No,No,26.4,10.2,,0,0,2026-07-17,SPMO
2424,SPOG,Leverage Shares 2X Long SPOT Daily ETF,,0.2,0.2,0.3,7.2,0,4.8,268,211,15790,29246,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,7.31,6.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-45,6.72,Finance-ETF / ETN,,3.8,0,No,0.42,0,No,5526,0,9.2,0,0,15.27,0,0,-37,0,No,0,1.21,-55.98,7,40,0,0,453,0,5.95,445,0,-66,2.7,-27.2,,-27.8,,0,0,C,0,0,0,0.4,-2.3,2.3,-,0,0,0,0,,0,65,No,0.08,0,23,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,NASDAQ,No,16,No,-,-,95,0,0,0,0,0,No,No,-18.7,0,ETF/ETN/CEF,-0.9,,No,0,0,No,No,No,0,-78,,0,0,2026-07-17,SPOG
2425,SPRE,SP Funds S&P Global REIT Sharia ETF,,2.9,0.6,2.3,21.86,0,4.8,268,211,15790,195185,06/25/2026,0,E,No,No,No,No,-,0,0,3.7,0,0,0,0,-,0,0,0,1.27,1.39,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.9,21.71,Finance-ETF / ETN,,3.8,0,No,0.29,0,No,5526,0,295.9,0,0,21.86,0,0,-1,0,No,0,0.28,-0.69,76,88,0,0,1694,0,1.15,10325,7,-64.7,2.4,1.2,,8.7,,0,0,D+,0,0,0,2.4,1.8,1.8,-,0,0,0,0,,0,79,Yes,0.06,0,28,,Yes,4,,No,Yes,No,-,0,No,0,1.9,0,0,NYSE Arca,No,90,Yes,-,-,100,0,0,0,0,0,No,No,5.6,0,ETF/ETN/CEF,2.1,,No,1,0,No,No,No,12.5,-51.9,,0,0,2026-07-17,SPRE
2426,SPRX,Spear Alpha ETF,,1.1,1.2,1,53.47,0,4.8,268,211,15790,122534,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,5.81,6.33,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.5,44.1,Finance-ETF / ETN,,3.8,0,No,3.37,0,No,5526,0,-20.2,0,0,59.1,0,0,-2,0,No,0,-0.89,-25.38,77,27,0,0,7820,0,5.88,4725,2.5,-22.4,-23.9,0.2,,6.7,,0,0,E,0,0,0,-15.2,-10.5,-16.2,-,0,0,0,0,,0,152,No,-0.4,0,117,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,63,Yes,-,-,88,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,-13.6,,No,0,0,No,No,No,40.7,-38.5,,0,0,2026-07-17,SPRX
