Symbol,Name,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Avg EPS % Chg 3Q,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
JBLU,JetBlue Airways Corp.,5.04,Transportation-Airline,New York,0,0,No,0.37,470.9,Yes,20,0,-1.7,22.5,3.84,6.5,22,123,5,-1.92,Yes,Provides passenger air transportation services,-110.3,0,-1.47,-22.54,40,37,16,1.57,135775,1901,7.73,372018.9,3.4,15.4,6.2,-13.3,C,16,D,6,93,D,-19.5,-65,75,5.3,2.3,-2.3,5,9062,-58,5,-131,04/28/2026,1.6,28588,No,-0.07,-393,3174,04/12/2002,No,340,01/01/2021,No,No,No,0.2,100,No,-47,1,-133,-2,NASDAQ,No,61,No,1.03,Yes,34,298666.9,-150,-300,-90.4,0.5,No,No,3.7,0,TRANSPORTATION,-1.5,Long Island City,No,58,9058,No,No,No,3.2,17.9,08/04/2026,-25.3,-14.2,2026-05-08
JBND,JPMorgan Active Bond ETF,53.55,Finance-ETF / ETN,"",10.3,0,No,0.21,0,No,5199,0,78.8,0,52.24,55.78,0,0,-9,0,No,"",0,0,-0.14,-4.02,29,15,0,0,46741,0,0.35,140050,-0.9,-62.8,-0.4,-1.3,"",-1.4,"",0,0,E,0,0,0,-0.6,0,-0.4,-,0,0,0,0,"",0,868,No,-0.07,0,23,"",Yes,5,"",No,Yes,No,-,0,No,0,0.8,0,0,New York Stock Exchange,No,14,No,-,-,0,0,0,0,0,0,No,No,-1.1,25,ETF/ETN/CEF,-0.1,"",No,1,0,No,No,No,1.4,-63.5,"",0,0,2026-05-08
JBS,JBS N.V. Cl A,15.98,Food - Foodstuffs,Noord-Holland,0,0,No,0.49,249,No,19,10,-3.3,6,12.37,18.65,109,73,14,1.66,No,"Produces beef, pork, lamb meat and  poultry products",109.5,0,-0.78,-14.29,62,40,54,0.5,78982,17213.7,2.88,760227.8,6.2,-17.1,-12.7,-1.6,B-,20.7,D,69,73,E,-4.3,-18,8,-3.4,-1,-5.5,71,86184.2,655439,0,107,03/25/2026,0,4816,No,-0.13,-17,228,"",No,304,01/01/2019,No,No,No,0.18,21,No,85,1.1,47,0,New York Stock Exchange,No,56,Yes,1.86,Yes,13,347718.4,197,45,65.6,0,No,No,6,1.3,FOOD/BEV,-0.8,Amstelveen,No,28,35421.8,No,No,No,0,-15.9,05/12/2026,38.1,1.8,2026-05-08
JBSS,John B. Sanfilippo & Son Inc.,77.13,Food - Packaged,Illinois,0,0,No,2.59,16.1,Yes,49,14,-19,2.2,59.07,85.15,74,83,6,5.7,Yes,Processes and markets nuts and snack products,25,9,-1.05,-8.61,56,31,57,0.32,6770,911,3.17,9089.4,8.9,32.7,-6.5,-2.4,C,14.2,B,55,92,D,23.7,16,12,-1.8,-1.3,-2.8,56,1107.2,-5,8,-2,04/29/2026,6.3,86,No,-0.82,12,10,12/04/1991,No,359,01/01/1922,No,No,No,0.61,32,No,-17,0.7,32,4,NASDAQ,No,48,Yes,2.35,Yes,38,8845.3,60,34,7.6,6.9,Yes,No,5.2,1.7,FOOD/BEV,-0.2,Elgin,No,70,1012.5,No,No,No,26.1,37.5,08/26/2026,17.2,6,2026-05-08
JBTM,JBT Marel Corp.,138.87,Machinery-Gen Industrial,Illinois,3.1,0,Yes,5.01,31.9,No,65,20,-5.5,4.4,111.07,170.19,41,110,-11,6.99,Yes,Designs and manufactures food processing and ground support equipment for the aviation industry,36.2,8,-0.42,-18.41,36,41,66,1.26,80292,7260.9,4.05,52067.8,-2.2,17.9,8,-16,C+,-2.3,B,93,86,D,6.8,29,13,4.6,8.9,7.4,80,3798.2,24,10,26,05/04/2026,62.6,603,No,-0.58,31,37,"",No,572,01/01/1994,No,No,No,1.86,50,No,63,0.8,16,120,New York Stock Exchange,No,45,No,1.61,Yes,56,51194.8,29,42,39.7,81.9,Yes,Yes,-2.9,2,MACHINE,-0.4,Chicago,No,62,9043.2,No,No,No,23.5,15.8,08/03/2026,-1.7,4.8,2026-05-08
JCAP,Jefferson Capital Inc.,19.69,Financial Svcs-Specialty,Minnesota,0,0,No,0.58,233.8,No,49,9,-5.1,3.7,15.98,23.8,116,75,-11,2.24,No,Purchases and manages charged-off & insolvency consumer accounts with operations,37.6,0,-1.35,-17.27,45,28,36,1.19,6601,1231.8,2.87,61711.6,-1.4,-75.6,-1.6,-10.8,C+,-5,C,51,87,E,2.7,-19,2,-2.7,-4.1,-4.2,62,613.3,0,30,2779110,03/12/2026,33.2,337,No,-0.27,538041,3,06/26/2025,No,148,01/01/2002,No,No,No,2.65,6,No,49,0.8,17,0,NASDAQ,No,31,No,2.41,-,4,24826.1,47,0,33.1,37.9,No,No,-4.6,18.4,FINANCE,-1.4,Minneapolis,No,38,2597.4,No,No,No,0,-77.4,05/14/2026,79,24.4,2026-05-08
JCE,Nuveen Core Equity Alpha Fund,16.37,Closed-end Funds,Illinois,3,0,No,0.29,0,No,367,6,-11.5,0.1,13.99,16.47,0,0,-6,2.74,No,Acts as Closed-End Investment Fund/Investment Trust,4.9,0,-0.03,-0.64,52,69,0,0.85,613,275.6,1.41,16833.8,4.4,13.2,6.4,2.7,"",2.2,"",0,0,A,0,0,0,5.8,1.2,2.4,81,23.6,36,9,-20,01/28/2026,9.3,40,Yes,0,0,4,"",Yes,5,01/01/2007,No,No,No,11.66,75,No,37,1.1,37,-8,New York Stock Exchange,No,61,No,-,-,54,15791.3,-60,-60,37.1,-3,No,No,4.2,-16.7,ETF/ETN/CEF,0,Chicago,No,2,275,No,No,No,13.2,9.4,"",17.1,213.8,2026-05-08
JCHI,JPMorgan Active China ETF,56.65,Finance-ETF / ETN,"",11,0,No,0.45,0,No,4893,0,39.2,0,46.66,60.65,0,0,-11,0,No,"",0,0,1.2,-6.6,44,51,0,0,51,0,0.77,275,2.1,2750,4.9,-0.4,"",-2.3,"",0,0,B,0,0,0,5.2,2.5,2.8,-,0,0,0,0,"",0,1,Yes,0.67,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,32,No,-,-,100,0,0,0,0,0,No,No,1.6,0,ETF/ETN/CEF,1.2,"",No,0,0,No,No,No,20.1,3156,"",0,0,2026-05-08
JCI,Johnson Controls International PLC,141.34,Diversified Operations,Cork,4.2,0,No,3.82,63.7,Yes,24,32,5.7,1.2,94.35,147.32,76,77,7,4.39,Yes,"Provides building products, energy solutions, integrated infrastructure and next generation transportation systems",27.5,4,1.3,-4.06,75,49,84,1.07,499254,85123.3,2.54,610115.6,17.1,6.5,-0.8,0.3,B-,15.9,C,91,72,D-,6.5,29,17,2.7,-1.1,-0.3,5,23596,5,8,2,05/06/2026,7.5,3678,Yes,1.82,23,310,"",No,2710,01/01/2014,No,No,No,3.53,90,No,45,1.1,39,3,New York Stock Exchange,No,64,Yes,6.38,-,78,607981.2,-2,-8,42.1,6.1,Yes,Yes,12.8,2.1,MISC,1.3,Cork,No,54,95929.4,No,No,No,53.8,2.5,08/05/2026,11.9,9.9,2026-05-08
JCPB,JPMorgan Core Plus Bond ETF,46.94,Finance-ETF / ETN,"",0.9,0,No,0.18,0,No,5199,0,0,0,45.85,48.17,0,0,-10,0,No,"",0,0,-0.11,-2.55,26,14,0,0,78482,0,0.34,249500,-0.9,-30.9,-0.3,-1.3,"",-1.4,"",0,0,E,0,0,0,-0.5,0,-0.3,-,0,0,0,0,"",0,1664,No,-0.05,0,89,"",Yes,13,"",No,Yes,No,-,14,No,0,0.8,0,0,NYSE Arca,No,13,No,-,-,5,0,0,0,0,0,No,No,-1,62.5,ETF/ETN/CEF,-0.1,"",No,0,0,No,No,No,1.3,-28,"",0,0,2026-05-08
JCPI,JPMorgan Inflation Managed Bond ETF,48.61,Finance-ETF / ETN,"",10.3,0,No,0.19,0,No,5199,0,0,0,47.36,49.11,0,0,-8,0,No,"",0,0,-0.1,-0.98,38,36,0,0,3491,0,0.33,17043.2,0.2,1614,0.5,0.2,"",-0.1,"",0,0,B+,0,0,0,0.3,-0.1,0,-,0,0,0,0,"",0,72,Yes,-0.05,0,75,"",Yes,11,"",No,Yes,No,-,65,No,0,1.9,0,0,NYSE Arca,No,35,No,-,-,65,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,-0.1,"",No,73,0,No,No,No,1.7,1017,"",0,0,2026-05-08
JD,JD.com Inc. ADR,30.68,Retail-Internet,Beijing,0,0,No,0.69,38.3,No,59,12,15.3,2.5,24.51,38.08,126,35,-11,2.47,Yes,Provides online shopping services,-65.1,20,1.83,-19.43,44,68,56,1.06,294333,41501.7,2.28,1248259.5,0.6,-22.2,6,8.5,A-,-2.9,B,38,34,A,-17.5,18,33,6.1,2.2,1.2,54,190878.8,38,8,-39,03/05/2026,11.8,10434,No,0.55,-54,1232,05/22/2014,No,422,01/01/1998,Yes,No,No,0.21,99,No,-92,1.2,-57,13,NASDAQ,No,49,No,1.31,Yes,99,1212209.9,-47,49,-74.1,15.2,No,No,3.1,-5,RETAIL,1.8,Beijing,No,11,19629.4,No,No,No,-9.4,-22.2,05/19/2026,8.4,-0.8,2026-05-08
JDIV,JPMorgan Dividend Leaders ETF,55.85,Finance-ETF / ETN,"",23.2,0,No,0.47,0,No,4913,0,-54.8,0,48.5,56.79,0,0,-5,0,No,"",0,0,-0.24,-1.66,52,46,0,0,86,0,0.74,200,3.4,469.2,1.7,-1.1,"",3.1,"",0,0,A,0,0,0,2.5,-0.1,0.2,-,0,0,0,0,"",0,1,Yes,-0.14,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,46,Yes,-,-,0,0,0,0,0,0,No,No,2.6,0,ETF/ETN/CEF,-0.2,"",No,10,0,No,No,No,15.1,494.2,"",0,0,2026-05-08
JDOC,JPMorgan Healthcare Leaders ETF,55.12,Finance-ETF / ETN,"",0.9,0,No,0.55,0,No,5199,0,-76.8,0,47.67,59.69,0,0,-9,0,No,"",0,0,0.27,-7.66,30,5,0,0,73,0,0.93,200,-0.5,-95,-1.7,-6.3,"",-2.9,"",0,0,A+,0,0,0,-1.3,0,-1,-,0,0,0,0,"",0,1,No,0.15,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,2,0,0,NASDAQ,No,7,No,-,-,54,0,0,0,0,0,No,No,-3.1,0,ETF/ETN/CEF,0.3,"",No,4,0,No,No,No,12.1,-94,"",0,0,2026-05-08
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,27.56,Finance-ETF / ETN,"",0.9,0,No,2.95,0,No,5199,0,26.3,0,22.8,281.6,0,0,-74,0,No,"",0,0,-6.39,-90.36,1,3,0,0,25569,0,7.57,1504.8,-63,140.5,-7.6,-8.1,"",-65.4,"",0,0,A,0,0,0,-18.9,-20.8,-15.1,-,0,0,0,0,"",0,823,No,-1.88,0,266,"",Yes,2,"",No,Yes,No,-,10,No,0,1.1,0,0,NYSE Arca,No,4,No,-,-,6,0,0,0,0,0,No,No,-46.3,0,ETF/ETN/CEF,-7.8,"",No,4,0,No,No,No,-88,52.9,"",0,0,2026-05-08
JDVI,John Hancock Disciplined Value International Select ETF,39.18,Finance-ETF / ETN,"",16.4,0,No,0.67,0,No,5191,0,-12.1,0,29.12,41.12,0,0,4,0,No,"",0,0,0.35,-4.72,79,62,0,0,1056,0,1.21,18400,10.9,-78.4,2.7,-0.1,"",12,"",0,0,A,0,0,0,4.9,2.5,2.2,-,0,0,0,0,"",0,28,No,0.14,0,0,"",Yes,8,"",No,Yes,No,-,0,No,0,0.3,0,0,NYSE Arca,No,75,Yes,-,-,100,0,0,0,0,0,No,No,7.9,0,ETF/ETN/CEF,0.4,"",No,0,0,No,No,No,34.7,-78.4,"",0,0,2026-05-08
JEDI,Defiance Drone & Modern Warfare ETF,29.82,Finance-ETF / ETN,"",10.3,0,No,1.49,0,No,5199,0,63.3,0,21.91,32.06,0,0,10,0,No,"",0,0,1.43,-8.27,74,83,0,0,4126,0,5.25,3750,0,19.7,8.2,17.5,"",20.4,"",0,0,E,0,0,0,6.9,5.4,2.6,-,0,0,0,0,"",0,150,No,0.42,0,30,"",Yes,0,"",No,Yes,No,-,88,No,0,1,0,0,NYSE Arca,No,89,No,-,-,96,0,0,0,0,0,No,No,11.6,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,24.9,"",0,0,2026-05-08
JEF,Jefferies Financial Group Inc.,53.02,Finance-Invest Bnk/Bkrs,New York,2.7,0,Yes,1.66,167.8,Yes,37,18,-5.5,2.8,35.53,71.04,107,129,-13,2.96,No,"Provides investment banking, capital markets and asset management services",16.3,51,0.08,-25.53,29,66,52,1.38,126122,10830.8,3.4,204432.3,-4.8,-49.7,15.9,-8.1,E,-5.8,C,84,127,A,-21.7,23,42,20.9,6.7,9.8,39,7343.8,172,27,-5,03/25/2026,16.2,2995,Yes,0.04,96,105,"",No,642,01/01/1968,No,No,No,1.39,93,No,23,1.1,-9,-16,New York Stock Exchange,No,52,No,1.02,-,94,162730.5,35,-37,7.1,18,Yes,No,-0.5,-4.9,FINANCE,-0.2,New York,No,46,31709.8,No,No,No,5.4,-54.2,07/01/2026,6.1,5.2,2026-05-08
JELD,JELD-WEN Holding Inc.,1.59,Building - Construction Products,North Carolina,0,0,No,0.14,11085.6,Yes,67,0,6.2,11.3,0.93,6.97,63,50,-39,-1.16,No,"Manufactures doors, windows and related products",-225.5,0,-6.18,-77.13,2,45,9,1.52,2869,146.5,10.93,86151.3,-50.9,-52.8,51.9,-42.6,B,-28.5,E,4,55,A+,-69.4,16,69,13.9,3.2,14.9,22,3211.2,-51,-7,-205,05/04/2026,-8.7,2082,No,-0.1,-250,89,01/27/2017,No,196,01/01/1960,No,No,No,0.04,4,No,-194,1.1,-320,-15,New York Stock Exchange,No,18,No,11.28,Yes,3,84796.3,-162,-112,-257.1,-10.3,No,No,-35.2,-2.5,BUILDING,-6.2,Charlotte,No,45,1373.8,No,No,No,-62.3,-50.6,08/10/2026,-174.7,-10.6,2026-05-08
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,62.29,Finance-ETF / ETN,"",0.9,0,No,1.09,0,No,5199,0,0,0,40.06,62.44,0,0,16,0,No,"",0,0,-0.04,-0.23,96,93,0,0,6101,0,1.7,27400,23.1,-57.1,11.8,12,"",24.3,"",0,0,A+,0,0,0,12.6,4.3,6.4,-,0,0,0,0,"",0,112,Yes,-0.03,0,1,"",Yes,12,"",No,Yes,No,-,0,Yes,0,1.5,0,0,NASDAQ,Yes,96,Yes,-,-,78,0,0,0,0,0,No,No,19.1,-7.7,ETF/ETN/CEF,0,"",No,40,0,No,No,No,57.6,-58.2,"",0,0,2026-05-08
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,53.89,Finance-ETF / ETN,"",23.2,0,No,0.9,0,No,4913,0,3.9,0,0,58.76,0,0,-8,0,No,"",0,0,0.41,-8.3,39,38,0,0,1379,0,1.62,9000,1,-91.1,1.3,-1,"",0.3,"",0,0,E,0,0,0,1.1,0.6,0.4,-,0,0,0,0,"",0,26,No,0.22,0,0,"",Yes,9,"",No,Yes,No,-,0,No,0,0.3,0,0,NYSE Arca,No,37,No,-,-,100,0,0,0,0,0,No,No,0.5,0,ETF/ETN/CEF,0,"",No,69,0,No,No,No,7.4,-70.3,"",0,0,2026-05-08
JEPI,JPMorgan Equity Premium Income ETF,55.98,Finance-ETF / ETN,"",0.9,0,No,0.45,0,No,5199,0,3.7,0,55.15,59.9,0,0,-10,0,No,"",0,0,0.03,-6.65,12,4,0,0,320068,0,0.63,797325,-2.5,45.6,-2.7,-5.6,"",-2,"",0,0,E,0,0,0,-2.4,-1.5,-2.3,-,0,0,0,0,"",0,5618,No,0.01,0,1329,"",Yes,60,"",No,Yes,No,-,15,No,0,0.6,0,0,NYSE Arca,No,5,No,-,-,3,0,0,0,0,0,No,No,-2.8,-3.2,ETF/ETN/CEF,-0.1,"",No,1,0,No,No,No,0.6,50.4,"",0,0,2026-05-08
JEPQ,J.P. Morgan Nasdaq Equity Premium Income ETF,59.65,Finance-ETF / ETN,"",0.9,0,No,0.49,0,No,5199,0,-92.1,0,51.71,60.14,0,0,-7,0,No,"",0,0,0.06,-0.8,54,60,0,0,403638,0,0.46,639150,3.8,19.4,3.5,2.1,"",1.6,"",0,0,A,0,0,0,3.7,0.9,1.4,-,0,0,0,0,"",0,7103,Yes,0.04,0,1771,"",Yes,28,"",No,Yes,No,-,95,No,0,1.3,0,0,NASDAQ,No,50,No,-,-,96,0,0,0,0,0,No,No,2.8,-3.4,ETF/ETN/CEF,0.1,"",No,3,0,No,No,No,15.5,22,"",0,0,2026-05-08
JETD,MAX Airlines -3X Inverse Leveraged ETN,3.82,Finance-ETF / ETN,"",10.3,0,No,0.36,0,No,5199,0,95.7,0,3.2,10.74,0,0,-50,0,No,"",0,0,0.79,-64.06,21,40,0,0,1087,0,7.22,1500,-31.3,-11.6,-7.5,9.6,"",-41.3,"",0,0,B,0,0,0,-13.1,-8.9,-6.4,-,0,0,0,0,"",0,246,No,0.03,0,103,"",No,0,"",No,No,No,-,100,No,0,1.4,0,0,NYSE Arca,No,8,No,-,-,100,0,0,0,0,0,No,No,-23.4,0,ETF/ETN/CEF,1.8,"",No,0,0,No,No,No,-66.7,-9.5,"",0,0,2026-05-08
JETS,U.S. Global Jets ETF,26.91,Finance-ETF / ETN,"",0.9,0,No,0.93,0,No,5199,0,20.9,0,21.03,31.33,0,0,-1,0,No,"",0,0,-2.07,-13.96,47,41,0,0,134485,0,3.23,28750,2.3,-54,3.9,-9.9,"",8,"",0,0,C+,0,0,0,4.7,3.4,2.4,-,0,0,0,0,"",0,5303,No,-0.57,0,287,"",Yes,15,"",No,Yes,No,-,16,No,0,0.7,0,0,NYSE Arca,No,49,No,-,-,5,0,0,0,0,0,No,No,0.9,-11.8,ETF/ETN/CEF,-1.9,"",No,11,0,No,No,No,23.2,-53,"",0,0,2026-05-08
JETU,MAX Airlines 3X Leveraged ETN,27.81,Finance-ETF / ETN,"",10.3,0,No,2.07,0,No,5199,0,141.2,0,17.87,41.88,0,0,11,0,No,"",0,0,-1.84,-33.6,57,34,0,0,362,0,6.86,160,3,59.3,0.3,-27.8,"",18.2,"",0,0,B+,0,0,0,2.9,7.5,2.4,-,0,0,0,0,"",0,14,No,-0.52,0,4,"",No,0,"",No,No,No,-,0,No,0,1.1,0,0,NYSE Arca,No,49,No,-,-,0,0,0,0,0,0,No,No,-1.9,0,ETF/ETN/CEF,-1.8,"",No,0,0,No,No,No,57.7,81.4,"",0,0,2026-05-08
JFB,JFB Construction Holdings Cl A,5.61,Real Estate Dvlpmt/Ops,Florida,0,0,No,0.62,0,Yes,61,0,41.5,8.2,2.25,17.55,81,92,-45,-0.25,No,Provides commercial and residential real estate construction & development services,-2816,0,-0.1,-68.09,34,3,8,0.72,1773,79.8,8.7,14207.9,-23.7,-97.9,-5.6,-64.9,B,-32.8,D,3,60,E,0,0,0,-22.4,-4.4,-4.2,13,30.5,-97,124,-1726,01/28/2026,43.6,240,No,-0.01,0,43,03/06/2025,No,10,"",No,No,No,2.61,0,No,-493,1,-164,32,NASDAQ,No,5,No,3.73,Yes,46,5848.3,-7791,-73,-328.7,20.3,No,No,-34.4,11.1,REAL EST,-0.4,Lantana,No,4,55.3,No,No,No,137.4,10.8,"",-23.9,-11.7,2026-05-08
JFIN,Jiayin Group Inc. ADR,4.96,Financial Svcs-Specialty,Shanghai,0,0,No,0.25,11.7,No,49,1,31.3,0,3.7,19.23,116,75,-55,4.05,Yes,Operates an online financial marketplace for connecting individual investors and individual borrowers,32.8,39,0.2,-74.21,5,27,61,1.04,310,259,4.19,26369.5,-39.6,125.8,18.4,-21.6,C+,-46.9,A,99,87,A,0,0,0,-2.9,3.2,6.2,88,865.6,-7,-20,43,06/08/2023,-9.3,63,No,0.01,0,16,05/10/2019,No,41,01/01/2011,Yes,No,No,0.15,0,No,-66,0.7,45,8,NASDAQ,No,14,No,0.41,Yes,50,0,120,94,-10.7,3.1,No,No,-27.3,-2.4,FINANCE,0.2,Shanghai,No,3,157.6,No,No,No,-61.2,131.4,06/10/2026,40.2,9.2,2026-05-08
JFLI,JPMorgan Flexible Income ETF,53.35,Finance-ETF / ETN,"",10.3,0,No,0.36,0,No,5199,0,14.1,0,47.23,53.42,0,0,-4,0,No,"",0,0,0.05,-0.13,53,56,0,0,324,0,0.51,850,4.3,368.2,3.4,1.6,"",4,"",0,0,C,0,0,0,3.5,0.8,1.4,-,0,0,0,0,"",0,6,Yes,0.03,0,5,"",Yes,1,"",No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,54,Yes,-,-,81,0,0,0,0,0,No,No,3.8,0,ETF/ETN/CEF,0,"",No,5,0,No,No,No,12.7,409.6,"",0,0,2026-05-08
JFLX,JPMorgan Flexible Debt ETF,50.09,Finance-ETF / ETN,"",10.3,0,No,0.15,0,No,5199,0,-32.9,0,49.4,50.83,0,0,-9,0,No,"",0,0,0,-1.45,17,26,0,0,4173,0,0.26,26544.7,0,-32,0.3,-1.1,"",-0.6,"",0,0,C-,0,0,0,0.2,0.1,0,-,0,0,0,0,"",0,84,No,0,0,5,"",Yes,3,"",No,Yes,No,-,1,No,0,1,0,0,NYSE Arca,No,23,No,-,-,25,0,0,0,0,0,No,No,-0.4,0,ETF/ETN/CEF,0,"",No,8,0,No,No,No,0,-27.2,"",0,0,2026-05-08
JFR,Nuveen Floating Rate Income Fund,7.54,Closed-end Funds,Illinois,3,0,No,0.09,0,No,367,15,208.8,0.2,7.16,8.59,0,0,-14,0.49,No,Acts as Closed-End Investment Fund/Investment Trust,-50.2,0,0.07,-12.28,8,14,0,0.36,6678,1212.1,0.86,160967.4,-4.5,-60.1,0.1,-4.3,"",-5.5,"",0,0,A-,0,0,0,1.1,0.4,0.2,29,148.3,91,-7,-44,02/28/2026,-7.3,900,No,0.01,0,53,"",Yes,36,01/01/2004,No,No,No,8.54,50,No,-53,1,-53,-13,New York Stock Exchange,No,10,No,-,-,82,160814.6,-45,-45,-52.8,-17.6,No,No,-2.5,16.1,ETF/ETN/CEF,0.1,Chicago,No,7,1980.1,No,No,No,-8,-60.1,"",7.8,40.7,2026-05-08
JFU,9F Inc. ADR,3.67,Financial Svcs-Specialty,Beijing,2,0,No,0.42,0,No,49,1,-20.8,0,1.25,9.48,116,75,-30,4.71,Yes,Operates digital financial account platform and provide financial services,713,0,1.94,-59.39,42,32,54,0.61,21,42.4,11.41,8715.2,-5,16.3,22.2,-18.6,C+,-22.7,C,82,87,D,0,0,0,8.2,18.2,24.2,92,65.7,164,28,492,01/28/2026,28.5,6,No,0.07,0,2,08/15/2019,No,1,01/01/2006,Yes,No,No,0.51,100,No,219,1,219,20,NASDAQ,No,19,No,-,-,96,0,1701,1701,218.9,22.5,No,No,-17.6,0,FINANCE,6.9,Beijing,No,0,-73.1,No,No,No,148,43.2,"",4.6,-19.1,2026-05-08
JGH,Nuveen Global High Income Fund,12.8,Closed-end Funds,Illinois,3,0,No,0.18,0,No,367,10,-3.6,0.3,11.8,13.7,0,0,-9,1.31,Yes,Acts as Closed-End Investment Fund/Investment Trust,-23.4,0,0.16,-6.53,16,35,0,0.42,1016,296.2,1.33,23177.4,-0.6,-3.8,1.2,-1.2,"",0.1,"",0,0,D,0,0,0,2,0.7,0.7,53,35.5,-6,27,-29,01/28/2026,26.7,81,Yes,0.02,0,10,"",Yes,11,01/01/2014,No,No,No,8.37,52,No,-30,1.2,-30,39,New York Stock Exchange,No,35,No,-,-,62,23144.4,-11,-11,-29.7,36.5,Yes,No,0.8,0,ETF/ETN/CEF,0.2,Chicago,No,4,423.4,No,No,No,2.8,-5.6,"",9.7,112.9,2026-05-08
JGLO,JPMorgan Global Select Equity ETF,70.75,Finance-ETF / ETN,"",0.9,0,No,0.77,0,No,5199,0,723.9,0,60.23,71.16,0,0,-5,0,No,"",0,0,-0.05,-0.57,56,61,0,0,15913,0,0.95,99875,4.5,-84.3,4.1,1.4,"",3.1,"",0,0,A+,0,0,0,4.5,0.7,1.4,-,0,0,0,0,"",0,239,Yes,-0.04,0,2,"",Yes,27,"",No,Yes,No,-,100,No,0,1.4,0,0,NASDAQ,No,56,No,-,-,54,0,0,0,0,0,No,No,3.9,0,ETF/ETN/CEF,0,"",No,50,0,No,No,No,18.5,-85.6,"",0,0,2026-05-08
JGRO,JPMorgan Active Growth ETF,96.57,Finance-ETF / ETN,"",10.3,0,No,1.28,0,No,5199,0,18.1,0,78.35,97.91,0,0,-7,0,No,"",0,0,0.15,-1.37,71,85,0,0,47285,0,1.18,100350,5.9,-44.5,9,7.4,"",1.8,"",0,0,A,0,0,0,8.3,2.2,3.7,-,0,0,0,0,"",0,533,Yes,0.15,0,28,"",Yes,15,"",No,Yes,No,-,96,No,0,1.4,0,0,NYSE Arca,No,66,No,-,-,84,0,0,0,0,0,No,No,5.6,0,ETF/ETN/CEF,0.2,"",No,8,0,No,No,No,26.2,-46.1,"",0,0,2026-05-08
JGRW,Jensen Quality Growth ETF,26.8,Finance-ETF / ETN,"",10.3,0,No,0.28,0,No,5199,0,-73.3,0,0,27.6,0,0,-9,0,No,"",0,0,0.02,-2.91,40,61,0,0,803,0,0.95,3600,0.9,-71.2,6.4,2.8,"",-0.8,"",0,0,A+,0,0,0,4.6,0.9,1.7,-,0,0,0,0,"",0,31,Yes,0.01,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,39,No,-,-,100,0,0,0,0,0,No,No,1.4,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,5,-9.5,"",0,0,2026-05-08
