"#","Symbol","Name","Company Description","Days Vol Short 2 Periods Ago","Days Vol Short 1 Period Ago","Days Vol Short Current","Pr Wk High($)","Index % Chg 5 Days","% New Lows in Group","# New Lows in Group","# New Highs in Group","Ind Mkt Val (bil)","Short Volume","Ex-Dividend Date","Expected X Dividend Amount","A/D Rating - Pr Wk","IBD Big Cap 20","IBD 85-85 Index","IBD New America","IBD 50","Liab to Assets Lss Ind Median","LT Debt to Working Cap","EV to FCF","Yield %","Current Ratio","Price to CF","Dividend-Adjusted PEG","PEG","P/E Percent Rank","P/E vs S&P 500 P/E (%)","Forward P/E","Pre-tax Margins","50 Day ATR %","30 Day ATR %","Avg Sales % Chg 6Q","Avg Sales % Chg 5Q","Avg Sales % Chg 4Q","Sales Growth 5 Yr","Sales Growth 3 Yr","Sales Accel 3 Qtrs","EPS Lst Yr Gtr EPS 4 Yrs Ago","Avg EPS % Chg 6Q","Avg EPS % Chg 3Q","Avg EPS % Chg 4Q","Avg EPS % Chg 5Q","EPS % Growth 5 Yr Pct Rnk","EPS % Growth 5 Yr","EPS % Growth 3 Yr","EPS % Growth 1 Yr","Sustainable Growth %","EPS Accel 3 Qtrs","RS Line New Low","% Chg YTD","Current Price","Industry Name","State","% New Highs in Group","Ind Grp Rnk 6 Mo Ago","3-Yr EPS Growth Geq 5-Yr","Avg True Range","Debt %","Sales Accel 2 Qtrs","Number of Stocks","P/E","Shrt Int % Chg","Shrt Int % of Float","52-Wk Low","52-Wk High","Ind Grp Rnk 3 Mo Ago","Ind Grp Rnk Last Week","Trl 26 Wk % Perf vs S&P 500","EPS Trailing 4 Qtrs","EPS Trl 4Q Gtr EPS 4 Yrs Ago","Earnings Stability","Price % Chg","% Off High","RS Rating","RS 3-Month Rating","Comp Rating","Beta","50-Day Avg $ Vol (1000s)","Market Cap (mil)","21 Day ATR %","Shares (1000s)","Price vs 200-Day","Vol % Chg vs 50-Day","% Chg 1 Month","% Chg 3 Months","Ind Group RS","% Chg 6 Months","SMR Rating","EPS Rating","Ind Group Rank","A/D Rating","EPS Surprise","EPS Est Cur Yr %","EPS Est Next Yr %","Price vs 50-Day","Price vs 10-Day","Price vs 21-Day","P/E Ratio Rank in Grp","Annual Sales (mil)","EPS % Chg 1 Yr Ago","Sales % Chg Lst Qtr","EPS % Chg Lst Yr","EPS Lst Rptd","Avg Sales % Chg 2Q","50-Day Avg Vol (1000s)","10 Day > 21 Day > 50 Day","Price $ Chg","EPS Est Cur Qtr %","Volume (1000s)","IPO Date","ETF/Closed - End Fund","Number of Funds","Incorp Date","ADR","ETF","AT Margin Accel","Price to Sales","Daily Closing Range","RS Line Within 5% of New High","EPS % Chg Last Qtr (-/+)","Up/Down Vol","EPS % Chg 1 Q Ago (-/+)","Sales % Chg Lst Yr","Exchange","RS Line New High","RS 6-Month Rating","50-Day > 150-Day > 200-Day","Price to Book","P/E Lss 5-Yr Avg","Weekly Closing Range","Shares in Float (1000s)","EPS % Chg 2 Q Ago (-/+)","EPS % Chg 3 Q Ago (-/+)","Avg EPS % Chg 2Q","Avg Sales % Chg 3Q","EPS Trl 4Q Geq EPS Lst Fiscal Yr","EPS % Chg Lst Q Gtr 3-Yr Growth","Price vs 150-Day","Funds % Increase","Sector","% Chg Cur Week","City","New CEO 12 Months","Funds %","Enterprise Val (mil)","Current day's Volume greater than previous 5 days' Volume","Current day's Volume greater than previous 10 days' Volume","Current day's Volume greater than previous 20 days' Volume","% Chg 12 Months","Vol % Chg vs 10-Week","EPS Due Date","ROE","AT Margin"
4675,"TKNQ","Amplify Tokenization Technology Leaders ETF",,0.9,0.9,1.3,23.11,0,0.4,24,180,15848.4,1179,,0,"C","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,1.66,1.53,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-10.6,22.37,"Finance-ETF / ETN",,3.3,0,"No",0.34,0,"No",5501,0,53.7,0,21.01,27.08,0,0,-20,0,"No",0,-0.39,-17.37,13,26,0,0,8,0,1.44,40,0,-76.9,5.4,-5.3,,-12.3,,0,0,"C",0,0,0,-1.2,-1.5,0.2,"-",0,0,0,0,,0,1,"No",-0.09,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,1.9,0,0,"NYSE Arca","No",18,"No","-","-",0,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-0.5,,"No",0,0,"No","No","No",0,-79.7,,0,0
4676,"TKNS","21Shares Active Crypto ETF",,0,0,0,22.51,0,2.1,117,48,15678.6,51,,0,,"No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0,2.42,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,21.7,"Finance-ETF / ETN",,0.9,0,"No",0.52,0,"No",5565,0,0,0,0,25.98,0,0,2077,0,"No",0,-0.61,-16.45,27,43,0,0,27,0,2.43,10,0,-2.4,7.2,0,,0,,0,0,,0,0,0,0,-1.3,1.3,"-",0,0,0,0,,0,0,"No",-0.13,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.8,0,0,"NASDAQ","No",35,"No","-","-",96,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-0.2,,"No",0,0,"No","No","No",0,0,,0,0
4677,"TKNZ","T. Rowe Price Active Crypto ETF",,0,0,0,27.15,0,2.1,117,48,15678.6,0,,0,,"No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0,0,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","Yes",0,24.11,"Finance-ETF / ETN",,0.9,0,"No",0,0,"No",5565,0,0,0,23.76,27.15,0,0,2331,0,"No",0,-1.13,-11.21,0,0,0,0,411,0,0,640,0,-35.7,0,0,,0,,0,0,,0,0,0,0,0,0,"-",0,0,0,0,,0,0,"No",-0.27,0,6,,"Yes",0,,"No","Yes","No","-",33,"Yes",0,1.4,0,0,"NYSE Arca","No",0,"No","-","-",3,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-1,,"No",0,0,"No","No","No",0,0,,0,0
4678,"TLA","GraniteShares Autocallable TSLA ETF",,1.2,1.4,3.2,24.57,0,2.1,117,48,15678.6,7724,,0,"E","No","No","No","No","-",0,0,19.7,0,0,0,0,"-",0,0,0,0.98,1.19,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","Yes",0,22.58,"Finance-ETF / ETN",,0.9,0,"No",0.29,0,"No",5565,0,132,0,0,25.35,0,0,2208,0,"No",0,-2.49,-10.93,18,5,0,0,71,0,1.31,120,0,-66.3,-7,-8.1,,0,,0,0,"E",0,0,0,-8.2,-7,-7.6,"-",0,0,0,0,,0,3,"No",-0.58,0,1,,"Yes",0,,"No","Yes","No","-",0,"No",0,1.1,0,0,"NASDAQ","No",5,"No","-","-",92,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-7.3,,"No",0,0,"No","No","No",0,-21.3,,0,0
4679,"TLCI","Touchstone International Equity ETF",,0.3,0.4,0.8,27.45,0,2.1,117,48,15678.6,2307,"12/30/2025",0,"C","No","No","No","No","-",0,0,0.6,0,0,0,0,"-",0,0,0,1.23,1.08,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",2.7,26.77,"Finance-ETF / ETN",,0.9,0,"No",0.29,0,"No",5565,0,76.9,0,23.48,27.49,0,0,-8,0,"No",0,1.07,-2.6,57,87,0,0,93,0,1.13,4125,2.5,-8.5,1.6,3.7,,-0.4,,0,0,"D+",0,0,0,1.5,0,-0.2,"-",0,0,0,0,,0,3,"No",0.28,0,3,,"Yes",1,,"No","Yes","No","-",44,"No",0,1.1,0,0,"NYSE Arca","No",69,"Yes","-","-",30,0,0,0,0,0,"No","No",2.5,0,"ETF/ETN/CEF",-0.7,,"No",1,0,"No","No","No",1.7,-44.6,,0,0
4680,"TLDR","Laddered T-Bill ETF",,0,0,0,25.03,0,2.1,117,48,15678.6,0,,0,"D-","No","No","No","No","-",0,0,1.6,0,0,0,0,"-",0,0,0,0.05,0.05,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,25.02,"Finance-ETF / ETN",,0.9,0,"No",0.01,0,"No",5565,0,0,0,0,25.1,0,0,-7,0,"No",0,0.02,-0.32,43,65,0,0,178,0,0.05,250,0,-61.2,0.1,0,,0,,0,0,"E",0,0,0,0,0,0,"-",0,0,0,0,,0,8,"Yes",0.01,0,3,,"Yes",3,,"No","Yes","No","-",0,"No",0,1.4,0,0,"Cboe BZX US Equities Exchange","No",52,"No","-","-",100,0,0,0,0,0,"No","No",0,200,"ETF/ETN/CEF",0,,"No",7,0,"No","No","No",0,-0.3,,0,0
4681,"TLG","Touchstone Large Company Growth ETF",,0,0.1,0.1,27.05,0,2.1,117,48,15678.6,1077,,0,"D","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,1.51,1.65,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","Yes",0,25.54,"Finance-ETF / ETN",,0.9,0,"No",0.43,0,"No",5565,0,-6.8,0,0,28.34,0,0,2473,0,"No",0,-1.02,-9.9,37,9,0,0,183,0,1.47,5125.8,0,-74.7,-1.1,-6,,0,,0,0,"D-",0,0,0,-4.5,-3.1,-2.9,"-",0,0,0,0,,0,7,"No",-0.26,0,2,,"Yes",0,,"No","Yes","No","-",0,"No",0,1,0,0,"NASDAQ","No",31,"No","-","-",97,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-1.4,,"No",0,0,"No","No","No",0,29.6,,0,0
4682,"TLH","iShares 10-20 Year Treasury Bond ETF",,0.2,0.2,0.2,99.04,0,2.1,117,48,15678.6,326228,"04/01/2024",0,"E","No","No","No","No","-",0,0,4.5,0,0,0,0,"-",0,0,0,0.63,0.6,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-4.3,97.31,"Finance-ETF / ETN",,0.9,0,"No",0.59,0,"No",5565,0,14.3,0,96.89,105.47,0,0,-12,0,"No",0,0.22,-7.73,14,19,0,0,125758,0,0.57,113400,-4.1,-38.8,-3.7,-3.6,,-4.7,,0,0,"E",0,0,0,-1.8,-0.8,-1.8,"-",0,0,0,0,,0,1269,"No",0.21,0,768,,"Yes",60,,"No","Yes","No","-",21,"No",0,1.5,0,0,"NYSE Arca","No",15,"No","-","-",23,0,0,0,0,0,"No","No",-3.5,13.2,"ETF/ETN/CEF",-1.4,,"No",5,0,"No","No","No",-2.3,-39.4,,0,0
4683,"TLT","iShares 20+ Year Treasury Bond ETF",,3.2,4.1,4,84.82,0,2.1,117,48,15678.6,101542253,"06/03/2024",0,"E","No","No","No","No","-",0,0,4,0,0,0,0,"-",0,0,0,0.72,0.69,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-4.5,83.25,"Finance-ETF / ETN",,0.9,0,"No",0.59,0,"No",5565,0,-1.1,0,0,92.19,0,0,-12,0,"No",0,0.1,-9.69,13,16,0,0,2127464,0,0.66,511600,-4.8,-39.2,-4.7,-4,,-5.3,,0,0,"E",0,0,0,-2.2,-0.9,-2.1,"-",0,0,0,0,,0,25236,"No",0.08,0,15106,,"Yes",253,,"No","Yes","No","-",0,"No",0,0.9,0,0,"NASDAQ","No",13,"No","-","-",99,0,0,0,0,0,"No","No",-4,0.4,"ETF/ETN/CEF",-1.5,,"No",13,0,"No","No","No",-3.1,-31.2,,0,0
4684,"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund",,1.1,1.2,0.2,100,0,2.1,117,48,15678.6,3447,"06/18/2026",0,"E","No","No","No","No","-",0,0,3.4,0,0,0,0,"-",0,0,0,0.98,0.99,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",7,99.27,"Finance-ETF / ETN",,0.9,0,"No",0.98,0,"No",5565,0,-83.2,0,82.23,105.06,0,0,-5,0,"No",0,0.85,-5.51,63,66,0,0,822,0,0.87,6600,3.6,-57.7,1.9,1.6,,2.2,,0,0,"E",0,0,0,-0.4,0.2,0.5,"-",0,0,0,0,,0,8,"No",0.83,0,4,,"Yes",2,,"No","Yes","No","-",38,"No",0,1.2,0,0,"NYSE Arca","No",56,"Yes","-","-",59,0,0,0,0,0,"No","No",1.4,0,"ETF/ETN/CEF",0.5,,"No",1,0,"No","No","No",16.1,-47.8,,0,0
4685,"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund",,3.8,3.4,3.4,75.12,0,2.1,117,48,15678.6,16582,"06/18/2026",0,"E","No","No","No","No","-",0,0,3.4,0,0,0,0,"-",0,0,0,2.06,2.12,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",13.9,72.71,"Finance-ETF / ETN",,0.9,0,"No",1.62,0,"No",5565,0,-0.4,0,58.41,80.63,0,0,0,0,"No",0,-1.52,-9.83,68,14,0,0,352,0,1.56,4600,3.8,-44.3,-4.8,-2,,5,,0,0,"E",0,0,0,-5,-2,-3.3,"-",0,0,0,0,,0,5,"No",-1.12,0,2,,"Yes",2,,"No","Yes","No","-",0,"No",0,0.8,0,0,"NYSE Arca","No",41,"Yes","-","-",3,0,0,0,0,0,"No","No",1,0,"ETF/ETN/CEF",-0.2,,"No",4,0,"No","No","No",21,-29.6,,0,0
4686,"TLTI","NEOS Enhanced Income 20+ Year Treasury Bond ETF",,0,0,0,44.83,0,2.1,117,48,15678.6,0,"07/15/2026",0,"E","No","No","No","No","-",0,0,6.2,0,0,0,0,"-",0,0,0,0.67,0.63,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-4.4,44.06,"Finance-ETF / ETN",,0.9,0,"No",0.28,0,"No",5565,0,0,0,0,48.7,0,0,-12,0,"No",0,0.19,-9.52,14,15,0,0,444,0,0.59,400,-4.6,-54.6,-4.4,-3.8,,-4.8,,0,0,"E",0,0,0,-2.2,-0.9,-2.1,"-",0,0,0,0,,0,10,"No",0.08,0,4,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.8,0,0,"Cboe BZX US Equities Exchange","No",14,"No","-","-",99,0,0,0,0,0,"No","No",-3.8,0,"ETF/ETN/CEF",-1.4,,"No",0,0,"No","No","No",-2.8,-16.9,,0,0
4687,"TLTP","Amplify TLT U.S. Treasury 12% Option Income ETF",,0,0,0,20.69,0,2.1,117,48,15678.6,0,"06/29/2026",0,"D","No","No","No","No","-",0,0,13.4,0,0,0,0,"-",0,0,0,0.68,0.64,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-7.6,20.37,"Finance-ETF / ETN",,0.9,0,"No",0.13,0,"No",5565,0,0,0,0,23.36,0,0,-15,0,"No",0,0.21,-12.79,10,16,0,0,592,0,0.62,1100,-6.7,-81.5,-4.5,-5.5,,-8.5,,0,0,"E",0,0,0,-2.3,-0.6,-1.7,"-",0,0,0,0,,0,28,"No",0.04,0,5,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.6,0,0,"Cboe BZX US Equities Exchange","No",12,"No","-","-",99,0,0,0,0,0,"No","No",-5.4,0,"ETF/ETN/CEF",-1.2,,"No",0,0,"No","No","No",-9.1,0.4,,0,0
4688,"TLTW","iShares 20+ Year Treasury Bond BuyWrite Strategy ETF",,0,0,0,21.86,0,2.1,117,48,15678.6,0,"04/02/2025",0,"E","No","No","No","No","-",0,0,11.1,0,0,0,0,"-",0,0,0,0.6,0.57,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-4.9,21.55,"Finance-ETF / ETN",,0.9,0,"No",0.13,0,"No",5565,0,0,0,0,24.08,0,0,-13,0,"No",0,0.16,-10.49,12,18,0,0,32329,0,0.57,86275,-5.2,-40.9,-4.2,-4.4,,-5.9,,0,0,"E",0,0,0,-2.1,-0.6,-1.8,"-",0,0,0,0,,0,1468,"No",0.04,0,858,,"Yes",12,,"No","Yes","No","-",0,"No",0,1.1,0,0,"Cboe BZX US Equities Exchange","No",13,"No","-","-",99,0,0,0,0,0,"No","No",-4.2,-7.7,"ETF/ETN/CEF",-1,,"No",2,0,"No","No","No",-4.5,-20.9,,0,0
4689,"TLTX","Global X Treasury Bond Enhanced Income ETF",,0,0,0,22.8,0,2.1,117,48,15678.6,0,"07/20/2026",0,"E","No","No","No","No","-",0,0,18.7,0,0,0,0,"-",0,0,0,1.15,1.13,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-10.6,21.89,"Finance-ETF / ETN",,0.9,0,"No",0.26,0,"No",5565,0,0,0,0,27.74,0,0,-18,0,"No",0,1.11,-21.11,9,14,0,0,364,0,1.12,659.9,-8.9,-61.1,-4.3,-5.8,,-10,,0,0,"E",0,0,0,-3.1,-0.5,-1.9,"-",0,0,0,0,,0,16,"No",0.24,0,6,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.5,0,0,"Cboe BZX US Equities Exchange","No",11,"No","-","-",97,0,0,0,0,0,"No","No",-7,0,"ETF/ETN/CEF",-1.5,,"No",0,0,"No","No","No",-13.5,-24.4,,0,0
4690,"TMAR","FT Vest Emerging Markets Buffer ETF - March",,0,0,0,25.68,0,2.1,117,48,15678.6,0,,0,"E","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,1.14,1.16,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",9.9,25.1,"Finance-ETF / ETN",,0.9,0,"No",0.3,0,"No",5565,0,0,0,0,26.5,0,0,3,0,"No",0,-1.14,-5.3,67,21,0,0,261,0,1.08,550,5.6,27.7,-2.2,-1.6,,8.6,,0,0,"E",0,0,0,-2.6,-1.3,-1.9,"-",0,0,0,0,,0,10,"No",-0.29,0,5,,"Yes",1,,"No","Yes","No","-",0,"No",0,4.3,0,0,"Cboe BZX US Equities Exchange","No",57,"Yes","-","-",98,0,0,0,0,0,"No","No",3.7,0,"ETF/ETN/CEF",0.1,,"No",12,0,"No","No","No",17.1,-60.3,,0,0
4691,"TMAT","Main Thematic Innovation ETF",,0,0,0,29.84,0,6.8,377,38,15827.6,0,"12/23/2025",0,"D","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,2.62,2.65,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",12.3,28.08,"Finance-ETF / ETN",,0.7,0,"No",0.79,0,"No",5561,0,0,0,0,31.46,0,0,6,0,"No",0,-2.09,-10.74,77,53,0,0,528,0,2.58,8180,6,65.6,-5.2,6.4,,12,,0,0,"D",0,0,0,-4.2,-2.8,-4.8,"-",0,0,0,0,,0,17,"No",-0.6,0,25,,"Yes",0,,"No","Yes","No","-",0,"No",0,1.3,0,0,"Cboe BZX US Equities Exchange","No",76,"No","-","-",97,0,0,0,0,0,"No","No",6.3,0,"ETF/ETN/CEF",-0.8,,"No",0,0,"No","No","No",14.1,188.1,,0,0
4692,"TMB","Thornburg Multi Sector Bond ETF",,0.3,1.2,0.3,25.5,0,2.1,117,48,15678.6,15843,"12/30/2025",0,"E","No","No","No","No","-",0,0,2.1,0,0,0,0,"-",0,0,0,0.41,0.42,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-1.3,25.25,"Finance-ETF / ETN",,0.9,0,"No",0.11,0,"No",5565,0,-77,0,0,26.52,0,0,-9,0,"No",0,-0.04,-4.81,30,43,0,0,1731,0,0.4,9350,-1.4,-82,-1,-1.5,,-1.7,,0,0,"E",0,0,0,-0.6,-0.4,-0.5,"-",0,0,0,0,,0,69,"No",-0.01,0,12,,"Yes",1,,"No","Yes","No","-",0,"No",0,0.9,0,0,"NASDAQ","No",31,"No","-","-",100,0,0,0,0,0,"No","No",-1.2,0,"ETF/ETN/CEF",-0.6,,"No",0,0,"No","No","No",-0.4,-73.5,,0,0
4693,"TMDV","ProShares Russell US Dividend Growers ETF",,0,0,0,52.73,0,1.4,75,357,15858.1,0,"06/24/2026",0,"B","No","No","No","No","-",0,0,2.5,0,0,0,0,"-",0,0,0,0.66,0.69,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",11.7,52.45,"Finance-ETF / ETN",,6.5,0,"No",0.35,0,"No",5488,0,0,0,0,52.73,0,0,-3,0,"No",0,1.39,-0.54,76,95,0,0,30,0,0.75,90,6.9,246.8,3,5.5,,6.8,,0,0,"B",0,0,0,4,1.1,1.3,"-",0,0,0,0,,0,0,"Yes",0.72,0,0,,"Yes",1,,"No","Yes","No","-",0,"No",0,1.6,0,0,"Cboe BZX US Equities Exchange","No",87,"Yes","-","-",101,0,0,0,0,0,"No","No",5.3,0,"ETF/ETN/CEF",0.1,,"No",13,0,"No","No","No",8.9,247.4,,0,0
4694,"TMED","T. Rowe Price Health Care ETF",,3.4,3.1,4.2,35.04,0,2.1,117,48,15678.6,8360,,0,"C-","No","No","No","No","-",0,0,0.5,0,0,0,0,"-",0,0,0,1.39,1.4,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",15.3,34.26,"Finance-ETF / ETN",,0.9,0,"No",0.47,0,"No",5565,0,33.3,0,0,35.68,0,0,3,0,"No",0,0.1,-3.97,96,95,0,0,132,0,1.48,725,13.3,572.2,4.4,15,,11.4,,0,0,"D",0,0,0,5.4,-0.1,-0.3,"-",0,0,0,0,,0,4,"No",0.04,0,25,,"Yes",1,,"No","Yes","No","-",0,"Yes",0,1,0,0,"NASDAQ","No",98,"Yes","-","-",100,0,0,0,0,0,"No","No",11.7,0,"ETF/ETN/CEF",-0.3,,"No",10,0,"No","No","No",37.4,433.5,,0,0
4695,"TMF","Direxion Daily 20+ Year Treasury Bull 3X ETF",,2.5,3.4,3.2,33.72,0,2.1,117,48,15678.6,11246220,"06/23/2026",0,"E","No","No","No","No","-",0,0,4.4,0,0,0,0,"-",0,0,0,2.11,2.03,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-14.7,31.85,"Finance-ETF / ETN",,0.9,0,"No",0.7,0,"No",5565,0,-6.7,0,31.53,44.24,0,0,-23,0,"No",0,0.22,-28.01,8,6,0,0,120766,0,1.91,70748.4,-15.2,-15.2,-13.3,-12,,-16,,0,0,"E",0,0,0,-7.1,-2.7,-6.4,"-",0,0,0,0,,0,3555,"No",0.07,0,2822,,"Yes",16,,"No","Yes","No","-",8,"No",0,0.9,0,0,"NYSE Arca","No",6,"No","-","-",20,0,0,0,0,0,"No","No",-12.5,0,"ETF/ETN/CEF",-4.5,,"No",1,0,"No","No","No",-12.1,7.2,,0,0
4696,"TMFC","Motley Fool 100 Index ETF",,0,0,0,78.53,0,2.1,117,48,15678.6,0,"12/18/2025",0,"C+","No","No","No","No","-",0,0,0.1,0,0,0,0,"-",0,0,0,1.35,1.39,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",5.1,75.43,"Finance-ETF / ETN",,0.9,0,"No",1.06,0,"No",5565,0,0,0,0,78.95,0,0,-1,0,"No",0,0.12,-4.46,71,55,0,0,6251,0,1.29,26525,4.3,12.1,0.8,1.7,,5.9,,0,0,"D",0,0,0,-1.7,-2.3,-1.5,"-",0,0,0,0,,0,81,"No",0.09,0,90,,"Yes",6,,"No","Yes","No","-",0,"Yes",0,1,0,0,"Cboe BZX US Equities Exchange","No",66,"Yes","-","-",97,0,0,0,0,0,"No","No",3.8,-14.3,"ETF/ETN/CEF",-1.8,,"No",1,0,"No","No","No",14.4,2.5,,0,0
4697,"TMFE","Motley Fool Capital Efficiency 100 Index ETF",,0,0,0,30.51,0,2.1,117,48,15678.6,0,"12/18/2025",0,"A","No","No","No","No","-",0,0,0.2,0,0,0,0,"-",0,0,0,1.1,1.14,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,29.18,"Finance-ETF / ETN",,0.9,0,"No",0.34,0,"No",5565,0,0,0,0,30.51,0,0,-8,0,"No",0,0.69,-4.37,49,47,0,0,452,0,1.04,2575,0.4,-19.8,0.9,0,,-0.2,,0,0,"E",0,0,0,-1.6,-2.4,-1.8,"-",0,0,0,0,,0,15,"Yes",0.2,0,12,,"Yes",1,,"No","Yes","No","-",0,"No",0,0.9,0,0,"Cboe BZX US Equities Exchange","No",45,"No","-","-",97,0,0,0,0,0,"No","No",0.5,0,"ETF/ETN/CEF",-2.8,,"No",1,0,"No","No","No",3.8,-18.7,,0,0
4698,"TMFG","Motley Fool Global Opportunities ETF",,0,0,0,31.45,0,2.1,117,48,15678.6,0,"12/18/2025",0,"A-","No","No","No","No","-",0,0,0.3,0,0,0,0,"-",0,0,0,1.35,1.38,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0.6,30.33,"Finance-ETF / ETN",,0.9,0,"No",0.42,0,"No",5565,0,0,0,0,31.51,0,0,-8,0,"No",0,0.56,-3.73,41,29,0,0,420,0,1.28,11343.9,0.7,49.6,-0.3,-1.1,,-0.8,,0,0,"C+",0,0,0,-1.7,-2,-1.9,"-",0,0,0,0,,0,13,"Yes",0.17,0,19,,"Yes",1,,"No","Yes","No","-",0,"No",0,1.8,0,0,"Cboe BZX US Equities Exchange","No",40,"Yes","-","-",98,0,0,0,0,0,"No","No",0.5,0,"ETF/ETN/CEF",-1.9,,"No",0,0,"Yes","No","No",-1.3,-27.6,,0,0
4699,"TMFM","Motley Fool Mid-Cap Growth ETF",,0,0,0,22.2,0,2.1,117,48,15678.6,0,,0,"B+","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,1.78,1.67,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-9.8,21.15,"Finance-ETF / ETN",,0.9,0,"No",0.36,0,"No",5565,0,0,0,0,26.85,0,0,-20,0,"No",0,0.93,-21.23,14,43,0,0,240,0,1.8,5192.5,-5.2,-37.9,0.4,-0.5,,-11,,0,0,"C-",0,0,0,-0.6,-2.1,-2.6,"-",0,0,0,0,,0,11,"No",0.19,0,7,,"Yes",1,,"No","Yes","No","-",0,"No",0,0.9,0,0,"Cboe BZX US Equities Exchange","No",36,"No","-","-",97,0,0,0,0,0,"No","No",-3,0,"ETF/ETN/CEF",-2.7,,"No",0,0,"No","No","No",-20.7,-25.8,,0,0
4700,"TMFS","Motley Fool Small-Cap Growth ETF",,0,0,0,36.1,0,2.1,117,48,15678.6,0,"12/13/2023",0,"B+","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,1.45,1.44,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0.6,35.03,"Finance-ETF / ETN",,0.9,0,"No",0.51,0,"No",5565,0,0,0,0,36.84,0,0,-11,0,"No",0,0.38,-4.93,38,58,0,0,185,0,1.36,1625,1.1,-62.8,0.5,-0.6,,-2.3,,0,0,"C",0,0,0,1,-1.2,-1.7,"-",0,0,0,0,,0,5,"No",0.13,0,2,,"Yes",1,,"No","Yes","No","-",0,"No",0,1.2,0,0,"Cboe BZX US Equities Exchange","No",48,"No","-","-",98,0,0,0,0,0,"No","No",0.8,0,"ETF/ETN/CEF",-1,,"No",1,0,"No","No","No",-1.4,-60.3,,0,0
