Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed - End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr (-/+),Up/Down Vol,EPS % Chg 1 Q Ago (-/+),Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago (-/+),EPS % Chg 3 Q Ago (-/+),Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin
INTG,InterGroup Corp.,0.2,0.3,0.2,42.60,0.0,3.3,2,1,229.2,"3,231",,0.00,D,No,No,No,No,No,-32.32,33.3,0.0,0.80,165.05,0.00,0.00,67,0.00,0,-10.9,6.58,7.00,13.6,16.1,16.9,18,7,Yes,No,74.9,119.5,101.6,93.7,3,-,-,-,0,No,No,14.5,32.52,Real Estate Dvlpmt/Ops,California,1.6,0,No,2.69,0.0,Yes,61,0,-22.2,0.5,9.57,43.84,75,114,-0,-0.22,Yes,0,-2.93,-25.81,77,25,50,0.03,"1,420",72.0,7.49,"2,148.8",6.6,52.9,-19.6,-0.3,D-,7.1,D,61,122,E,0.0,0,0,-13.2,-15.3,-14.6,67,64.4,4,21,31,04/28/2026,20.4,38,Yes,-0.98,0,56,,No,8,01/01/1985,No,No,No,0.97,6,No,147,1.3,177,11,NASDAQ,No,37,Yes,-0.82,Yes,2,600.2,34,48,162.1,15.6,Yes,No,-2.8,33.3,REAL EST,-16.1,Los Angeles,No,5,259.8,No,No,No,219.4,37.3,,0.0,2.2
TILE,Interface Inc.,5.3,4.8,4.4,30.44,0.0,0.0,0,0,663.6,"2,856,084",06/05/2026,0.00,B,No,No,No,No,Yes,0.83,14.3,0.4,2.43,10.62,1.19,1.19,43,51.92,17,9.9,3.49,3.72,5.2,5.6,6.3,4,3,No,Yes,28.7,45.1,46.3,37.9,38,12,32,42,20,Yes,No,8.0,30.14,Building - Construction Products,Georgia,0.0,0,Yes,1.05,40.7,Yes,65,14,-7.0,5.1,20.01,35.11,99,64,3,2.11,Yes,18,1.41,-14.16,69,81,93,1.21,"16,153","1,727.2",4.06,"58,056.2",6.4,-10.1,10.4,7.1,B,10.3,B,98,63,B,24.2,10,9,9.1,2.7,4.8,79,"1,386.9",46,7,33,05/08/2026,5.5,595,Yes,0.42,6,523,04/14/1983,No,495,01/01/1973,No,No,No,1.24,58,No,64,0.7,44,5,NASDAQ,No,69,No,2.76,-,87,"56,483.2",27,50,54.1,5.7,Yes,Yes,5.7,3.6,BUILDING,1.8,Atlanta,No,70,"1,892.0",No,No,No,50.1,-6.7,07/31/2026,20.6,7.1
IDCC,InterDigital Inc.,5.3,5.7,5.4,264.45,0.0,0.0,0,0,256.2,"2,444,958",04/08/2026,0.00,E,No,No,No,No,No,0.04,17.2,1.1,1.88,16.50,0.34,0.34,69,90.68,37,56.3,4.15,4.46,23.7,0.5,5.7,22,21,No,Yes,34.4,-13.1,-0.8,3.3,7,72,33,-18,31,No,No,-18.1,260.64,Elec-Misc Products,Delaware,0.0,0,No,13.35,2.2,Yes,29,25,-4.6,9.7,213.06,412.60,36,19,-34,10.62,Yes,33,-0.16,-36.83,21,16,47,0.95,"99,724","6,747.4",3.35,"25,845.0",-21.3,11.1,-9.2,-28.3,A,-26.6,A,61,13,E,25.1,-39,20,-14.5,1.0,-1.4,33,834.0,58,-2,-2,04/30/2026,-19.9,333,No,-0.43,-83,387,,No,788,01/01/1972,No,No,No,8.13,66,No,-38,1.2,-71,-4,NASDAQ,No,16,No,6.11,-,70,"25,319.1",69,36,-54.3,-3.9,No,No,-21.6,-2.8,ELECTRNCS,3.4,Wilmington,No,65,"5,866.7",Yes,No,No,15.1,-1.4,07/30/2026,41.5,36.7
INCR,Intercure Ltd.,0.2,0.7,0.9,1.23,0.0,3.1,1,1,30.9,"28,874",,0.00,B+,No,No,No,No,-,0.00,0.0,0.0,0.00,-151.38,0.00,0.00,48,24.60,0,-16.4,6.53,7.46,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,-9,No,No,12.1,1.02,Cannabis,Tel Aviv,3.1,0,No,0.07,0.0,No,32,0,36.8,0.1,0.68,1.77,121,37,-32,-0.19,No,0,-2.86,-42.37,41,92,29,0.78,31,57.7,6.70,"54,681.3",-10.4,-37.9,18.2,19.9,A,-25.0,E,2,21,B,0.0,0,0,21.1,1.8,11.6,48,78.3,-369,6,75,01/28/2026,5.8,35,Yes,-0.03,0,21,,No,6,01/01/1994,No,No,No,0.71,52,No,-303,2.1,-303,21,NASDAQ,No,63,No,-,-,17,"39,839.5",-303,-303,-303.2,0.0,No,No,2.5,-33.3,ALCOHL/TOB/THC,-15.0,Herzliya,No,1,99.0,No,No,No,-30.6,6.2,11/18/2025,-8.9,-24.3
IFS,Intercorp Financial Services Inc.,0.9,0.8,1.5,50.65,0.0,4.8,2,0,"1,906.3","431,165",04/24/2026,0.00,C,No,No,No,No,No,-0.35,4.4,3.6,0.38,5.15,0.97,1.22,17,32.18,8,24.4,3.65,3.21,8.1,9.6,8.9,7,-1,No,Yes,86.5,27.8,51.0,86.5,12,7,24,38,11,No,No,11.2,47.12,Banks-Foreign,Lima Region,0.0,0,Yes,1.50,82.9,Yes,42,9,82.6,1.5,35.08,53.00,78,101,11,5.52,Yes,31,-2.75,-11.09,68,51,84,0.57,"14,461","5,542.6",3.41,"115,447.7",6.1,116.8,5.6,4.8,D+,18.3,A,91,105,D,10.7,11,14,-1.3,-5.1,-0.8,78,"2,829.1",-1,15,104,05/11/2026,4.5,306,No,-1.33,-1,658,07/19/2019,No,209,01/01/2006,No,No,No,2.11,51,No,46,0.9,15,9,New York Stock Exchange,No,52,Yes,1.48,-,27,"29,532.4",22,120,30.5,6.2,Yes,Yes,3.1,5.0,BANKS,-4.8,Lima,No,42,"5,791.5",Yes,No,No,33.2,38.2,08/11/2026,16.5,19.6
IHG,InterContinental Hotels Group PLC ADR,1.1,1.0,1.3,163.71,0.0,0.0,0,4,245.1,"290,380",04/10/2026,0.00,A,No,No,No,No,-,0.00,0.0,1.2,0.00,28.07,0.49,0.50,81,124.03,29,20.6,2.32,2.09,46.0,53.5,64.8,25,22,No,Yes,9.6,13.5,14.9,11.7,-,74,23,15,0,No,No,15.1,162.15,Leisure-Lodging,Berkshire,30.8,0,No,3.11,0.0,No,13,37,27.9,0.2,109.79,163.71,62,43,14,4.42,Yes,81,1.02,-0.95,83,91,97,0.97,"31,812","23,724.5",2.02,"149,463.9",20.3,-10.6,14.3,20.8,A,21.4,C,85,19,A+,93.8,14,13,11.5,3.4,6.0,36,"5,189.0",15,2,16,01/28/2026,2.2,222,Yes,1.64,12,215,,No,70,01/01/1777,Yes,No,No,4.68,32,Yes,11,1.8,11,6,New York Stock Exchange,Yes,87,Yes,-,-,86,"148,596.9",19,19,10.8,43.9,No,No,16.5,9.4,LEISURE,4.7,Windsor,No,4,"27,331.2",No,No,No,40.4,14.1,08/11/2026,0.0,10.8
ICE,Intercontinental Exchange Inc.,1.7,2.2,2.6,152.81,0.0,4.1,2,0,760.1,"8,260,154",12/16/2026,0.52,E,No,No,No,No,No,16.01,23.2,1.4,1.01,17.45,2.19,2.33,58,76.14,18,35.5,2.45,2.53,9.0,9.7,10.1,10,13,Yes,Yes,18.2,19.8,19.6,18.9,17,8,11,18,9,Yes,No,-12.6,141.50,Financial Svcs-Specialty,Georgia,0.0,0,Yes,3.86,65.2,Yes,49,19,19.8,1.5,136.67,189.35,73,90,-18,7.58,Yes,4,-0.39,-25.27,21,21,49,0.66,"536,754","80,336.7",2.43,"565,512.5",-12.1,35.0,-8.9,-13.7,C,-10.3,A,87,96,E,5.4,17,9,-9.3,-3.7,-6.4,28,"9,931.0",8,20,14,04/30/2026,14.1,"3,501",No,-0.56,7,"5,650",11/16/2005,No,"3,169",01/01/2000,No,No,No,7.67,59,No,37,0.5,12,10,New York Stock Exchange,No,24,No,2.72,Yes,40,"562,043.0",10,19,24.6,10.3,Yes,Yes,-10.9,-1.2,FINANCE,-4.3,Atlanta,No,51,"96,397.3",No,No,No,-20.8,95.8,07/30/2026,11.7,38.5
IBKR,Interactive Brokers Group Inc.,2.2,2.3,2.5,91.02,0.0,0.0,0,0,513.4,"11,457,034",06/01/2026,0.00,B,No,Yes,No,Yes,No,0.02,-0.6,0.4,1.05,1.54,1.25,1.25,80,134.72,33,45.8,3.66,3.45,19.6,19.1,19.2,24,21,No,Yes,25.0,28.7,25.5,23.3,7,29,25,27,18,No,No,31.2,84.40,Finance-Invest Bnk/Bkrs,Connecticut,0.0,0,No,2.88,2.2,No,37,36,6.9,2.6,49.15,91.02,131,118,23,2.33,Yes,6,-3.06,-7.27,87,74,96,1.16,"390,379","38,783.9",3.68,"445,484.4",19.2,-14.9,0.6,24.0,D-,30.9,A,95,119,B+,-0.4,14,14,6.9,-0.8,-0.9,7,"6,205.0",22,17,25,04/21/2026,17.7,"4,947",No,-2.66,19,"4,275",05/04/2007,No,"1,944",01/01/1977,No,No,No,5.83,35,Yes,28,1.1,28,11,NASDAQ,No,81,Yes,6.73,Yes,16,"432,034.4",30,16,27.9,18.9,Yes,Yes,16.4,5.9,FINANCE,-3.0,Greenwich,No,45,"-18,070.0",No,No,No,63.2,26.5,07/21/2026,20.4,9.9
INTR,Inter & Co. Inc.,3.2,2.9,2.7,6.55,0.0,4.8,2,0,"1,906.3","11,898,993",02/20/2026,0.00,E,No,No,No,No,No,-0.68,12.4,1.8,0.51,4.40,0.00,0.00,20,35.87,7,10.9,4.89,5.17,37.0,43.6,50.2,0,30,No,Yes,41.1,45.2,43.2,40.1,16,-,77,43,12,Yes,No,-33.1,5.67,Banks-Foreign,Minas Gerais,0.0,0,No,0.35,97.0,No,42,9,-7.0,4.9,5.64,10.36,78,101,-39,0.61,No,0,-1.56,-45.27,9,6,44,0.99,"39,439","2,534.4",5.74,"324,284.5",-32.4,-56.6,-25.3,-31.2,D+,-31.3,A,98,105,E,2.9,45,27,-21.8,-7.9,-9.0,75,"2,655.1",166,53,37,03/31/2026,62.5,"5,846",No,-0.09,36,"2,620",,No,140,01/01/2021,No,No,No,0.62,5,No,52,0.6,46,48,NASDAQ,No,6,No,1.28,-,4,"240,422.9",37,37,49.2,54.8,Yes,No,-31.3,9.4,BANKS,-8.1,Belo Horizonte,No,23,"5,954.2",No,No,No,-19.6,7.1,08/17/2026,14.3,9.2
REAI,Intelligent Real Estate ETF,0.5,0.5,0.4,21.65,0.0,4.2,224,79,"15,768.5",77,10/29/2024,0.00,D+,No,No,No,No,-,0.00,0.0,5.1,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.76,0.71,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,13.7,21.39,Finance-ETF / ETN,,1.5,0,No,0.15,0.0,No,"5,317",0,-8.2,0.0,18.30,21.92,0,0,6,0.00,No,0,-0.58,-2.44,64,53,0,0.00,3,0.0,0.69,50.0,6.1,-50.2,-0.3,2.9,,13.0,,0,0,E,0.0,0,0,1.7,-0.5,-0.6,-,0.0,0,0,0,,0.0,0,No,-0.12,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,82,No,-,-,70,0.0,0,0,0.0,0.0,No,No,6.1,0.0,ETF/ETN/CEF,-0.6,,No,0,0.0,No,No,No,10.9,527.2,,0.0,0.0
GPT,Intelligent Alpha Atlas ETF,0.7,2.6,0.4,33.88,0.0,4.2,224,79,"15,768.5",921,12/30/2024,0.00,B,No,No,No,No,-,0.00,0.0,0.1,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.46,1.24,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,9.9,32.88,Finance-ETF / ETN,,1.5,0,No,0.41,0.0,No,"5,317",0,-86.3,0.0,25.74,34.17,0,0,1,0.00,No,0,-2.84,-3.77,79,55,0,0.00,87,0.0,1.12,700.0,6.6,-84.4,-1.4,6.2,,8.0,,0,0,C+,0.0,0,0,1.0,-2.0,-1.5,-,0.0,0,0,0,,0.0,2,Yes,-0.96,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,NASDAQ,No,64,Yes,-,-,0,0.0,0,0,0.0,0.0,No,No,4.9,0.0,ETF/ETN/CEF,-1.8,,No,0,0.0,No,No,No,26.5,-39.9,,0.0,0.0
IDN,Intellicheck Inc.,1.2,0.9,1.3,4.56,0.0,2.2,1,1,121.3,"694,191",,0.00,E,No,No,No,No,Yes,0.00,32.6,0.0,2.99,18.28,0.00,0.00,81,145.19,39,5.9,7.38,7.04,13.5,13.3,15.5,12,10,No,Yes,86.1,180.6,135.4,108.3,26,-,-,-,7,Yes,No,-38.3,4.12,Security/Sfty,New York,2.2,0,No,0.44,0.0,Yes,46,37,40.1,3.6,4.00,9.08,89,93,-43,0.11,Yes,0,-5.07,-54.63,13,10,34,1.00,"3,552",87.9,7.84,"20,251.2",-28.7,-43.1,-49.0,-17.4,B-,-35.4,B,74,78,E,100.0,125,26,-37.7,-4.1,-18.7,12,22.7,50,13,220,05/12/2026,12.3,580,No,-0.22,350,328,11/19/1999,No,48,01/01/1994,No,No,No,3.58,0,No,250,1.0,167,13,NASDAQ,No,8,Yes,3.87,Yes,6,"19,329.7",125,0,208.3,17.5,Yes,No,-31.1,6.7,BUSINS SVC,-6.8,Melville,No,19,75.0,No,No,No,-24.8,-16.5,08/06/2026,6.6,11.5
NTLA,Intellia Therapeutics Inc.,10.7,8.5,9.3,15.49,0.0,1.8,10,0,458.8,"51,849,425",,0.00,D-,No,No,No,No,No,0.16,-3.4,0.0,6.10,-3.72,0.00,0.00,52,0.00,0,-609.9,7.75,8.55,159.1,36.6,56.3,9,9,No,No,23.8,30.8,32.0,25.9,241,-,-,-,-53,No,No,50.6,13.54,Medical - Development Biotech,Massachusetts,0.0,0,No,1.16,9.9,No,545,0,9.5,39.2,7.75,28.25,34,36,33,-3.54,Yes,0,-8.20,-52.07,74,50,45,1.96,"82,030","2,060.9",7.59,"139,722.3",1.6,24.4,1.7,3.0,C-,40.9,D,48,102,D+,11.1,16,41,-0.7,1.5,1.0,52,67.7,3,-9,27,05/11/2026,34.6,"6,076",No,-1.21,18,"7,484",05/06/2016,No,383,01/01/2014,No,No,No,28.62,34,No,26,1.0,35,17,NASDAQ,No,73,No,2.63,-,35,"135,078.1",31,36,30.5,40.2,Yes,No,11.7,2.1,MEDICAL,-3.8,Cambridge,No,50,"1,462.6",No,No,No,78.6,-4.7,07/30/2026,-53.5,-639.5
INTC,Intel Corp.,1.5,1.3,1.1,126.64,0.0,0.0,0,0,"4,050.1","141,034,491",08/07/2024,0.00,A-,No,No,No,No,No,1.84,-78.6,0.0,2.31,46.33,0.00,0.00,97,"18,069.36",93,2.9,7.63,8.49,-0.3,1.1,1.5,-8,-1,No,No,-69.2,96.2,-77.9,-67.9,11,-,-,-,-0,No,No,168.8,99.17,Elec-Semiconductor Mfg,California,0.0,0,No,8.84,38.6,Yes,33,174,-12.3,3.3,18.96,132.75,33,8,132,0.57,No,0,-11.28,-25.30,99,76,86,1.50,"11,718,596","561,806.3",7.97,"5,026,000.0",94.8,9.0,-8.3,115.8,A,139.5,D,60,11,B-,"1,429.0",158,42,13.0,-14.6,-14.7,4,"52,853.0",-112,7,423,04/23/2026,1.5,"131,715",No,-12.61,310,"145,209",,No,"3,569",01/01/1968,No,No,No,9.27,10,No,123,1.6,15,-0,NASDAQ,No,92,Yes,4.47,-,4,"4,246,422.2",150,-600,69.2,2.0,Yes,No,72.4,5.1,CHIPS,-13.5,Santa Clara,No,45,"576,040.4",No,No,No,396.1,-8.5,07/23/2026,-0.3,-27.5
ITRG,Integra Resources Corp.,0.5,0.6,0.6,2.79,0.0,1.1,1,0,771.2,"1,686,060",,0.00,E,No,No,No,No,Yes,0.13,-445.5,0.0,4.96,5.82,0.00,0.00,12,255.52,4,7.8,5.68,5.44,0.0,0.0,0.0,0,0,No,Yes,193.5,237.9,228.4,210.2,52,-,-,-,-1,No,No,-39.9,2.41,Mining-Gold/Silver/Gems,British Columbia,0.0,0,No,0.15,9.6,No,87,7,-8.5,0.9,1.41,4.87,15,97,-42,0.33,Yes,0,-7.31,-50.51,25,8,25,0.87,"7,204",517.9,5.80,"169,305.2",-25.0,134.4,-9.1,-35.6,E,-34.3,C,80,138,E,-10.6,68,42,-13.1,-5.9,-9.0,96,243.9,67,8,265,05/11/2026,44.9,"2,638",No,-0.19,82,"6,095",,No,55,01/01/1997,No,No,No,1.64,17,No,133,1.2,350,704,NYSE American,No,7,No,1.90,-,9,"185,029.7",230,200,241.7,0.0,Yes,No,-28.5,19.6,MINING,-12.0,Vancouver,No,30,465.8,Yes,Yes,Yes,28.2,35.6,08/19/2026,-1.4,20.3
IART,Integra LifeSciences Holdings Corp.,11.2,11.3,9.5,17.83,0.0,3.1,4,3,"1,003.6","9,202,128",,0.00,A+,No,No,No,No,Yes,2.86,612.5,0.0,3.38,25.85,0.00,0.00,12,0.00,7,-34.5,6.18,6.71,3.5,1.9,1.4,2,3,No,No,0.7,16.3,5.1,-1.0,67,-7,-13,-2,-40,No,No,36.8,16.99,Medical-Products,New Jersey,2.3,0,No,0.89,190.6,Yes,128,7,-16.3,13.8,8.70,17.83,118,139,21,2.36,No,9,-3.25,-4.71,86,99,68,1.09,"12,436","1,366.1",6.03,"77,796.9",34.4,-23.2,28.5,71.8,E,28.3,D,54,134,A+,33.4,9,7,38.6,7.5,13.4,90,"1,635.2",-17,2,-13,05/05/2026,0.3,985,Yes,-0.57,7,868,,No,341,01/01/1989,No,No,No,0.80,20,No,32,1.8,-14,2,NASDAQ,No,97,No,1.27,Yes,66,"66,562.8",32,-29,8.6,2.1,Yes,Yes,42.4,-2.8,MEDICAL,5.9,Princeton,Yes,74,"3,022.0",No,No,No,27.8,-6.4,07/29/2026,-39.9,-1.2
ITGR,Integer Holdings Corp.,4.6,5.5,6.6,94.12,0.0,3.1,4,3,"1,003.6","4,279,859",,0.00,B+,No,No,No,No,Yes,2.41,43.7,0.0,3.75,16.69,0.00,0.91,44,85.91,14,6.8,3.30,3.62,6.2,5.7,5.8,12,9,No,Yes,12.8,13.3,14.8,14.8,75,16,17,17,6,No,No,17.3,91.98,Medical-Products,Texas,2.3,0,Yes,3.15,80.9,No,128,15,20.5,12.8,62.00,123.78,118,139,24,6.30,Yes,7,-0.82,-25.69,52,73,66,0.91,"47,539","3,149.0",2.97,"33,954.8",5.8,-55.5,7.1,7.9,E,31.7,C,84,134,A,1.2,-5,12,5.0,2.0,3.1,74,"1,853.6",13,1,21,04/30/2026,2.8,546,Yes,-0.76,-11,248,09/29/2000,No,435,01/01/1970,No,No,No,1.68,4,No,-8,1.3,23,7,New York Stock Exchange,No,77,No,1.84,Yes,66,"33,520.5",25,19,7.3,4.6,No,No,12.3,-3.5,MEDICAL,2.9,Plano,Yes,72,"4,386.8",No,No,No,-23.9,-23.8,07/23/2026,6.1,3.7
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,12.5,11.6,5.7,26.17,0.0,1.3,69,879,"15,382.1","1,640",12/23/2025,0.00,C,No,No,No,No,-,0.00,0.0,0.5,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.80,0.66,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,12.9,25.80,Finance-ETF / ETN,,16.8,0,No,0.17,0.0,No,"5,236",0,-51.1,0.0,20.10,26.17,0,0,4,0.00,No,0,-1.42,-1.42,82,70,0,0.00,35,0.0,0.64,"4,900.0",9.0,"1,603.1",0.0,6.3,,11.9,,0,0,C,0.0,0,0,2.3,-0.6,0.2,-,0.0,0,0,0,,0.0,0,Yes,-0.37,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,3.3,0,0,NYSE Arca,No,85,Yes,-,-,0,0.0,0,0,0.0,0.0,No,No,7.2,0.0,ETF/ETN/CEF,-0.9,,No,0,0.0,No,No,No,27.5,-99.9,,0.0,0.0
LGDX,Intech S&P Large Cap Diversified Alpha ETF,0.0,396.2,930.0,25.30,0.0,1.3,69,879,"15,382.1","15,066",12/23/2025,0.00,C,No,No,No,No,-,0.00,0.0,0.5,0.00,0.00,0.00,0.00,-,0.00,0,0.0,6.55,7.00,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,7.4,24.69,Finance-ETF / ETN,,16.8,0,No,1.73,0.0,No,"5,236",0,134.7,0.0,20.53,25.30,0,0,-0,0.00,No,0,-2.39,-2.39,88,98,0,0.00,6,0.0,9.91,"5,671.9",7.6,820.9,2.4,8.1,,7.4,,0,0,C,0.0,0,0,3.9,-1.6,-0.3,-,0.0,0,0,0,,0.0,2,Yes,-0.60,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,63.9,0,0,NYSE Arca,No,97,Yes,-,-,0,0.0,0,0,0.0,0.0,No,No,6.8,0.0,ETF/ETN/CEF,-2.3,,No,0,0.0,No,No,No,20.8,"4,040.7",,0.0,0.0
ICG,Intchains Group Ltd. ADR,4.1,0.4,0.2,1.20,0.0,0.0,0,0,"9,418.9","71,889",,0.00,C-,No,No,No,No,Yes,0.00,0.0,0.0,14.10,-3.88,0.00,0.00,98,21.57,12,-38.0,11.49,11.52,188.5,69.6,59.9,0,12,No,No,86.6,149.5,114.1,82.0,40,-,-,-,-5,No,Yes,-53.6,0.83,Elec-Semicondctor Fablss,Shanghai,0.0,0,No,0.12,0.1,Yes,45,0,-61.2,0.0,0.60,3.25,92,16,-62,-0.06,No,0,-5.55,-74.46,3,3,16,1.26,729,53.4,13.33,"28,715.8",-45.4,-83.0,-34.6,-35.6,A,-54.9,C,21,26,D+,"-2,857.5",213,-126,-31.5,-10.3,-22.4,98,31.3,195,-50,-199,02/26/2026,-67.2,476,No,-0.05,38,80,03/16/2023,No,0,01/01/2017,Yes,No,No,0.78,34,No,"-1,581",9.4,"2,063",-22,NASDAQ,No,3,No,0.36,Yes,17,0.0,-33,8,241.0,-66.3,Yes,No,-42.3,0.0,CHIPS,0.0,Shanghai,No,0,-45.2,No,No,No,-61.0,-71.4,08/13/2026,-4.7,-361.8
INTA,Intapp Inc.,3.2,4.4,5.3,26.68,0.0,10.0,4,0,215.4,"4,787,974",,0.00,C-,No,No,No,No,No,2.28,14.9,0.0,0.71,15.52,0.00,0.00,64,0.00,16,-3.2,6.65,7.00,16.2,16.1,16.0,23,19,No,Yes,56.6,27.7,40.7,49.7,4,-,180,36,-4,No,No,-46.9,24.35,Comp Sftwr - Financial,California,0.0,0,No,1.57,4.4,No,40,22,22.8,6.9,19.01,58.79,129,138,-51,1.13,Yes,0,-0.16,-58.58,11,56,38,1.33,"22,541","1,879.5",7.67,"77,061.6",-28.5,-24.6,1.1,-13.9,E,-43.6,C,92,142,B,2.4,31,26,6.7,9.3,9.5,29,504.1,309,13,109,05/05/2026,14.4,994,No,-0.04,34,855,06/30/2021,No,373,01/01/2000,No,No,No,3.35,54,No,12,0.8,57,17,NASDAQ,No,32,No,5.85,-,29,"68,977.1",14,80,34.3,15.3,Yes,No,-22.5,-6.5,SOFTWARE,5.5,Palo Alto,No,51,"1,553.4",No,No,No,-57.0,55.1,09/09/2026,-3.9,-10.6
PODD,Insulet Corp.,2.6,2.8,2.5,156.50,0.0,3.1,4,3,"1,003.6","3,014,097",,0.00,E,No,No,No,No,No,0.82,36.6,0.0,2.45,19.35,0.00,0.00,74,131.91,23,12.5,4.23,4.99,29.0,31.3,31.9,25,27,Yes,Yes,40.7,37.3,56.1,52.8,49,-,61,46,18,No,No,-46.1,153.22,Medical-Products,Massachusetts,2.3,0,No,8.01,71.4,Yes,128,28,-12.4,4.4,140.63,354.88,118,139,-57,5.38,Yes,0,4.65,-56.82,4,21,37,1.07,"229,496","10,141.0",5.07,"69,264.7",-42.3,70.0,-8.5,-36.4,E,-49.7,A,96,134,D,18.5,30,25,-13.3,3.6,1.6,28,"2,708.1",10,34,53,05/06/2026,32.5,"1,359",No,6.81,25,"2,307",05/15/2007,No,"2,192",01/01/2000,No,No,No,3.66,73,No,39,0.7,35,31,NASDAQ,No,11,No,8.15,Yes,89,"68,972.1",38,113,37.0,31.6,Yes,No,-37.5,-6.1,MEDICAL,5.7,Acton,No,66,"10,211.4",Yes,No,No,-51.7,13.1,08/06/2026,18.1,12.0
