Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
LABD,Direxion Daily S&P Biotech Bear 3X ETF,0.3,0.4,0.3,15.3,0,0.2,12,11,15239.8,1647747,03/24/2026,0,B,No,No,No,No,-,0,0,6.4,0,0,0,0,-,0,0,0,8.03,7.36,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-29.7,14.8,Finance-ETF / ETN,"",0.2,0,No,1.04,0,No,5230,0,-19.6,0,0,93.4,0,0,-55,0,No,"",0,9.71,-84.15,1,25,0,0,86886,0,7.43,5856.5,-48.4,-39.7,17.2,-19.9,"",-43.3,"",0,0,A,0,0,0,-8.1,8.1,7.3,-,0,0,0,0,"",0,5487,No,1.31,0,3283,"",Yes,6,"",No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,8,No,-,-,106,0,0,0,0,0,No,No,-28.6,0,ETF/ETN/CEF,9.3,"",No,5,0,No,No,No,-83.1,-23.7,"",0,0,2026-05-15
LABT,Lakewood-Amedex Biotherapeutics Inc.,0,0,0,3.4,0,0.2,1,0,468.5,0,"",0,"",No,No,No,No,No,-0.08,0,0,0.13,-5.37,0,0,98,0,0,0,0,0,0,0,0,0,0,No,No,0,-81.4,-49.4,0,10,-,-,-,-196,No,Yes,0,1.5,Medical - Development Biotech,Florida,0,0,No,0,0,No,545,0,0,0,0,9.82,63,37,39,-0.69,No,Operates as a clinical-stage biopharmaceutical company focused on discovery and development of novel antimicrobial therapeutics,0,-23.47,-84.73,20,29,1,-1.8,1038,21,0,14018.7,0,-93.3,0,0,B,0,E,10,55,"",0,0,0,0,-51,0,98,0,51,0,7,01/28/2026,0,0,No,-0.46,0,231,"",No,0,01/01/2006,No,No,No,-,0,No,-225,5.7,-58,0,NASDAQ,No,37,No,-5.33,-,45,6088.4,38,47,-141.3,0,No,No,0,0,MEDICAL,-51.6,Bradenton,No,0,28.9,No,No,No,0,0,"",0,0,2026-05-15
LABU,Direxion Daily S&P Biotech Bull 3X ETF,1,1.2,1,204.37,0,0.2,12,11,15239.8,610647,12/23/2025,0,E,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,7.99,7.31,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.3,172.57,Finance-ETF / ETN,"",0.2,0,No,13.66,0,No,5230,0,-20.1,0,0,212.45,0,0,16,0,No,"",0,-9.34,-18.77,94,49,0,0,103362,0,7.4,2924.5,24,24.1,-18.1,3.5,"",25.4,"",0,0,E,0,0,0,-0.9,-8.7,-9.3,-,0,0,0,0,"",0,608,No,-17.78,0,748,"",Yes,4,"",No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,62,Yes,-,-,85,0,0,0,0,0,No,No,8,-20,ETF/ETN/CEF,-9.1,"",No,2,0,No,No,No,240.2,-20.5,"",0,0,2026-05-15
LABX,Tradr 2X Long ALAB Daily ETF,0,0,0,60.53,0,0.2,12,11,15239.8,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,15.69,16.45,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,32.4,60.5,Finance-ETF / ETN,"",0.2,0,No,6.61,0,No,5230,0,0,0,0,152.19,0,0,53,0,No,"",0,3.61,-60.25,68,99,0,0,12446,0,16.5,1368.3,0,-71.7,68.9,166.8,"",68.1,"",0,0,C,0,0,0,94.8,21.2,31.6,-,0,0,0,0,"",0,378,Yes,2.11,0,399,"",Yes,1,"",No,Yes,No,-,0,No,0,2.3,0,0,Cboe BZX US Equities Exchange,No,99,No,-,-,102,0,0,0,0,0,No,No,52.1,0,ETF/ETN/CEF,33.6,"",No,0,0,No,No,No,0,-12.2,"",0,0,2026-05-15
LAC,Lithium Americas Corp.,2.3,3.1,3.1,6.07,0,0,0,0,875.3,27406092,"",0,A,No,No,No,No,Yes,0.79,-1.6,0,7.36,-19.94,0,0,31,0,0,0,6.71,7.04,0,0,0,0,0,No,No,-120.9,-215.3,-182.3,-153.3,35,-,-,-,-14,Yes,No,14.9,5.01,Mining-Metal Ores,British Columbia,0,0,No,0.35,64.7,No,63,0,-1.1,0,0,10.52,14,18,-6,-0.39,No,Produces lithium carbonate and operates lithium deposits,0,-2.53,-52.38,78,64,48,1.65,46682,1762.9,7.75,351062.5,3.8,16.3,3.5,10.4,A-,0.4,E,16,33,B+,106.9,65,1,7.6,-10.5,-4.9,31,0,-950,0,-138,05/14/2026,0,9802,Yes,-0.13,1,11316,"",No,157,01/01/2023,No,No,No,-,0,No,109,0.9,-41,0,New York Stock Exchange,No,60,No,1.29,-,85,0,-714,-83,33.9,0,Yes,No,-2.9,8.3,MINING,-10.1,Vancouver,No,24,557.7,No,No,No,77.7,30.6,08/13/2026,-14.4,0,2026-05-15
LACG,Leverage Shares 2X Long LAC Daily ETF,0.6,0.2,0.5,15.39,0,0.2,12,11,15239.8,5859,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,11.37,12.22,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,10.46,Finance-ETF / ETN,"",0.2,0,No,1.35,0,No,5230,0,147.7,0,0,26.22,0,0,935,0,No,"",0,-4.14,-60.09,11,16,0,0,214,0,13.81,155,0,0.7,-0.4,3.4,"",0,"",0,0,C,0,0,0,6.1,-20.6,-12.8,-,0,0,0,0,"",0,18,Yes,-0.45,0,18,"",Yes,0,"",No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,11,No,-,-,72,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-19.9,"",No,0,0,No,No,No,0,81.1,"",0,0,2026-05-15
LAD,Lithia Motors Inc.,6.9,7.1,6.9,296.99,0,0,0,0,129.7,2358179,05/08/2026,0,A-,No,No,No,No,No,9.92,-121.1,0.9,0.99,12.26,0,0,14,34.93,7,2.9,3.58,3.72,5.7,2.8,1.7,17,10,No,No,8,-0.6,7,10.7,6,-1,-6,6,12,No,Yes,-21.2,261.92,Retail/Whlsle-Automobile,Oregon,0,0,No,10.3,151.4,Yes,22,8,-2.4,10.5,0,360.56,121,66,-19,33.82,No,Sells new and used vehicles and related auto parts,19,-4.67,-27.36,20,27,20,1.16,89497,5973.3,3.68,22805.8,-14.2,35,-7.5,-14.2,D,-10.9,C,35,111,D-,6.7,2,18,-2.5,-7.9,-7.3,81,37634.9,-19,1,12,04/29/2026,0.4,336,No,-12.84,-15,451,12/18/1996,No,706,01/01/1946,No,No,No,0.16,0,No,-4,1,-13,4,New York Stock Exchange,No,23,No,0.94,Yes,89,22395.3,16,30,-8.8,1.9,Yes,Yes,-13,-0.1,RETAIL,-10.9,Medford,No,77,21509.1,Yes,Yes,No,-19.1,9.7,07/22/2026,12.4,1.1,2026-05-15
LADR,Ladder Capital Corp. Cl A,3.3,2.2,2.2,10.36,0,0,0,0,1578.6,1933099,03/31/2026,0,B,No,No,No,No,No,-4.2,52.6,9.3,0.07,14.34,0.56,0.57,31,86.27,9,17.1,1.86,1.76,-13.9,-19.3,-17.7,8,-15,No,Yes,-22.4,-17.8,-19.8,-23.7,10,20,-14,-25,0,No,Yes,-10,9.89,REITs,New York,0,0,No,0.18,213.1,Yes,198,11,-2.8,1.7,0,11.92,76,41,-16,0.87,Yes,Operates as a real estate investment trust with interest in originating and investing in commercial real estate and residential related assets,43,-1.2,-17.03,34,42,39,0.82,9164,1262.6,1.61,127668.1,-8,1.2,-4.7,-5,B,-5.2,C,54,60,D-,-0.6,19,19,-2.1,-2.8,-3.5,58,215.4,-10,1,-31,04/23/2026,-12.6,917,No,-0.12,4,915,02/06/2014,No,248,01/01/2008,No,No,No,5.84,0,No,10,0.7,-37,-23,New York Stock Exchange,No,34,No,0.87,Yes,96,111518.3,-26,-26,-13.5,-14.7,Yes,Yes,-6.5,-6.1,REAL EST,-3.6,New York,No,44,4764.7,No,No,No,-7.1,-9,07/23/2026,4.3,2.5,2026-05-15
LAES,SEALSQ Corp.,2.3,2.4,1.8,3.36,0,0,0,0,9056.4,17870863,"",0,C-,No,No,No,No,-,0,0,0,0,-10.87,0,0,11,0,0,-187.4,9,9.54,24.4,41.1,66.1,0,-23,No,Yes,-41.3,1.9,-31.7,-37.5,-,-,-,-,-12,No,No,-24.1,2.87,Elec-Semicondctor Fablss,Geneve (Geneva),0,0,No,0.26,0,No,45,0,-27.3,8.3,0,8.71,108,10,-41,-0.95,No,"Manufactures semiconductor chips, embedded firmware and hardware",0,-7.12,-67.05,21,32,30,2.37,31538,660.9,9.08,222774,-26.8,-26.2,6.3,-26.4,A,-31.1,D,49,12,C-,0,29,12,-2.4,-4.6,-1.9,11,18.3,-152,127,60,01/28/2026,132.3,11323,Yes,-0.22,0,9156,"",No,20,01/01/2022,No,No,No,30.13,0,No,69,0.9,69,76,NASDAQ,No,13,No,-,-,89,215434.3,-132,-132,69,88.2,No,No,-30.9,11.1,CHIPS,-1.7,Cointrin,No,2,181.8,No,No,No,11.2,0.3,"",-12.3,-105.7,2026-05-15
LAKE,Lakeland Industries Inc.,15.7,16.3,15.7,11.32,0,0,0,0,110.6,1526818,11/17/2025,0,A+,No,No,No,No,Yes,0.39,-7.7,0,3.53,-5.82,0,0,28,0,0,-9.2,6.16,6.85,26.9,23.3,16.8,8,23,No,No,-729.4,-743.5,-624.3,-859.4,28,-,-,-,-18,No,No,7.8,9.53,Security/Sfty,Alabama,0,0,No,0.67,31.5,No,46,0,-4.2,18.1,0,20.5,118,121,-46,-2.63,No,Manufactures and sells protective clothing and accessories for the industrial and public protective clothing market,0,-9.15,-53.51,20,58,27,0.76,967,93.9,7.4,9857.7,-20.6,-15.2,-14.9,0.4,D,-34.3,C,38,113,A,-196.6,97,1010,3.2,-6.3,-6.9,28,192.6,-437,-2,-8,04/16/2026,1.1,103,No,-0.96,62,86,09/09/1986,No,133,01/01/1982,No,No,No,0.49,0,No,73,0.9,-2464,15,NASDAQ,No,45,No,0.72,Yes,84,8449.2,161,-267,-1195.5,12.9,Yes,No,-13.9,-2.9,BUSINS SVC,-10.4,Huntsville,No,42,138,No,No,No,-50.1,0.3,06/10/2026,-18.4,-13.6,2026-05-15
LALT,First Trust Multi-Strategy Alternative ETF,1.5,0.9,1.8,25.02,0,0.2,12,11,15239.8,45198,03/26/2026,0,B+,No,No,No,No,-,0,0,3.7,0,0,0,0,-,0,0,0,0.81,0.68,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.8,24.81,Finance-ETF / ETN,"",0.2,0,No,0.17,0,No,5230,0,99.2,0,0,25.18,0,0,-3,0,No,"",0,-0.12,-1.49,75,64,0,0,709,0,0.73,2550,6.3,24.8,1.1,3.7,"",7.7,"",0,0,A-,0,0,0,0.8,0.2,0.5,-,0,0,0,0,"",0,29,Yes,-0.03,0,32,"",Yes,2,"",No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,69,Yes,-,-,99,0,0,0,0,0,No,No,4.6,0,ETF/ETN/CEF,0.4,"",No,1,0,No,No,No,18.7,71.7,"",0,0,2026-05-15
LAMR,Lamar Advertising Co. Cl A,7.6,7.2,7.3,158.69,0,0,0,0,89.8,4207060,06/16/2026,1.6,A+,No,No,No,No,No,-14.2,21.5,4.4,0.58,17.12,2.8,3.36,74,102.22,24,27.1,2.55,2.48,3.2,3,3.4,7,4,No,Yes,2510.3,5023.8,3771.2,3032.5,1,8,6,40,-12,No,No,15,145.54,Comml Svcs-Advertising,Louisiana,0,0,No,3.48,465.5,Yes,52,27,1.8,4.9,0,158.69,126,85,4,5.42,Yes,"Provides billboard, interstate logo and transit outdoor advertising services",16,-1.27,-8.29,74,79,82,1.01,86220,14763.8,2.83,87021.5,13.2,5.5,7.8,8.8,D,12.6,A,63,116,B-,21.3,2,7,8,-0.5,3.7,21,2266.2,-27,4,64,05/07/2026,3.6,632,Yes,-1.87,4,672,08/02/1996,No,871,01/01/1902,No,No,No,5.53,0,No,-26,0.9,15100,3,NASDAQ,No,78,Yes,15.23,-,92,86284.1,-3,13,7537,3.7,No,No,11.8,3.4,BUSINS SVC,-7.8,Baton Rouge,No,61,19807.4,No,No,No,21.4,62.2,07/30/2026,57,19.2,2026-05-15
LAND,Gladstone Land Corp.,2.1,2.4,3.2,9.97,0,0,0,0,1578.6,1909545,06/23/2026,0.05,E,No,No,No,No,No,-70.78,143.7,6,0.4,49.07,0,0,72,0,270,15.3,2.87,2.5,0.1,2.9,7.9,4,-5,No,No,-21.9,45.4,-7.5,-18.9,55,-,-30,-4,1,No,Yes,2.7,9.4,REITs,Virginia,0,0,No,0.25,69.3,No,198,26,31.5,4.8,0,13,76,41,-11,0.36,No,Operates as an agricultural real estate investment trust,0,-0.42,-27.69,31,21,20,0.81,5587,405.5,2.66,43136.6,-3.6,-9.3,-8.7,-14.9,B,0.2,D,30,60,E,602.1,1,10,-9.8,-2.2,-4.3,5,88.3,-6,-1,-33,05/11/2026,47.5,545,No,-0.04,68,499,01/29/2013,No,186,01/01/1997,No,No,No,4.6,0,No,-25,0.7,233,4,NASDAQ,No,35,Yes,0.57,Yes,94,40530.3,-71,-166,103.8,24.6,No,Yes,-5.8,0.5,REAL EST,-3.4,McLean,No,23,916,No,No,No,-4.1,38.5,08/06/2026,2,-26,2026-05-15
LANV,Lanvin Group Holdings Ltd.,0.3,0.4,0.4,1.77,0,3.9,2,0,844.1,38890,"",0,B+,No,No,No,No,-,0,0,0,0,-1.51,0,0,-,0,0,-111.1,11.67,8.74,-24.5,-24.3,-24,0,-23,No,No,-28.9,-18.3,-20.5,-25.5,-,-,-,-,0,No,No,-15.9,1.69,Apparel - Clothing & Shoes,Shanghai,0,0,No,0.14,0,No,51,0,7.2,0.5,0,2.62,99,124,-28,-1.86,No,"Operates as a holding company which through its subsidiaries manufactures and retails women & men clothing brands, leather goods and footwear",0,0,-35.5,41,78,16,0.15,171,212.3,7.85,125595.9,-10.4,-95.3,0,12.7,E,-19.5,E,10,132,B+,0,11,6,3.3,3.3,4.7,-,271.4,-33,-27,-31,01/28/2026,-26.8,89,No,0,0,2,"",No,2,01/01/1889,No,No,No,0.67,0,No,-14,0.3,-14,-24,New York Stock Exchange,No,51,No,-,-,95,7826,-27,-27,-13.8,-24.9,No,No,-5.7,-50,CONSUMER,3,Shanghai,No,62,528.8,No,No,No,-21.8,-93.4,"",-195.9,-143.2,2026-05-15
LAPR,Innovator Premium Income 15 Buffer ETF - April,0,0,0,25.47,0,0.2,12,11,15239.8,0,04/30/2026,0,C-,No,No,No,No,-,0,0,5.4,0,0,0,0,-,0,0,0,0.21,0.25,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1,25.38,Finance-ETF / ETN,"",0.2,0,No,0.06,0,No,5230,0,0,0,0,25.47,0,0,-10,0,No,"",0,-0.06,-0.37,48,55,0,0,75,0,0.23,300,0.7,102,-0.1,1,"",0.9,"",0,0,A+,0,0,0,0.6,0.1,0,-,0,0,0,0,"",0,3,No,-0.02,0,3,"",Yes,0,"",No,Yes,No,-,0,No,0,2.6,0,0,Cboe BZX US Equities Exchange,No,50,No,-,-,100,0,0,0,0,0,No,No,0.7,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,1.1,127.8,"",0,0,2026-05-15
LAR,Lithium Argentina AG,2.4,1.7,1.4,12.05,0,0,0,0,875.3,4580917,"",0,A+,No,No,No,No,No,0,-64.7,0,0.52,-53.92,0,0,90,0,20,0,7.49,7.09,0,0,0,0,0,No,No,-685.6,-1164.2,-973.2,-771.9,5,-,-,-,-9,Yes,No,78.5,9.96,Mining-Metal Ores,Zug,0,0,No,0.67,0,No,63,0,-16.5,3.3,0,12.05,14,18,100,-0.35,No,"Engages in acquisition, exploration and development of lithium resource properties",0,-2.26,-17.34,97,85,81,1.87,28672,1627.2,6.91,163800,70.3,-23.1,13.2,44.6,A-,107.9,E,55,33,B-,-51.8,198,-7,20.1,-9.2,-1.6,90,0,-182,0,-386,03/31/2026,0,3454,Yes,-0.23,601,2640,"",No,77,01/01/2007,No,No,No,-,0,No,253,1,154,0,New York Stock Exchange,No,91,Yes,2.09,-,83,138207.1,-3900,-400,203.6,0,Yes,No,49,14.9,MINING,-14.7,Zug,No,22,1842.1,No,No,No,410.8,20.7,08/18/2026,-9.5,0,2026-05-15
LARK,Landmark Bancorp Inc.,14.1,16,14.8,28.5,0,0,0,1,464.5,100530,05/14/2026,0,B,No,No,No,No,No,-0.09,10.7,3.1,0.04,7.66,0,0,18,33.01,0,24.1,3.02,2.75,9.3,5.5,4.9,12,15,No,No,34.9,24.8,29.6,37.1,21,-3,17,28,9,No,No,3.5,27.1,Banks-Regional,Kansas,0.4,0,Yes,0.74,54.9,Yes,267,9,-7.4,2.1,0,29.46,68,62,-4,3.12,Yes,Operates as a bank holding company whose subsidiary provides banking services,23,-2.48,-8.01,54,57,88,0.2,183,165.2,3.03,6097.6,3.7,-44.3,-1.6,-2.8,B-,6.3,A,87,74,C,0,0,0,3.2,-1.5,-0.8,92,95.6,6,6,36,04/28/2026,2.3,7,Yes,-0.69,0,4,"",No,120,01/01/1885,No,No,No,1.71,0,No,7,1,43,8,NASDAQ,No,55,No,1.02,Yes,96,4902.1,24,44,25.2,3.7,Yes,No,2.3,3.4,BANKS,-3.4,Manhattan,No,24,182.2,No,No,No,-2.1,-42.9,"",12.6,21.2,2026-05-15
LASR,nLIGHT Inc.,1.5,1.7,1.6,86.95,0,0,0,0,475.5,2937121,"",0,E,No,No,No,No,Yes,0.09,140.9,0,7.07,177.16,0,0,97,0,162,-8.7,8.77,8.63,29.2,36.7,41.9,-3,6,No,Yes,175.4,315.6,276.7,236.6,17,-,-,-,-11,No,No,101.6,75.61,Electronic-Parts,Washington,0,0,No,6.03,3,No,22,158,-3.5,5.6,0,86.95,38,23,145,0.48,Yes,Develops and manufactures semiconductor diode laser components,0,-7.03,-13.04,97,87,88,1.83,107026,4265.1,8.78,56408.7,71.9,-29.6,7.4,39.1,A,164.4,C,75,23,E,136.8,119,29,11.6,0.9,4.1,6,261.3,-117,55,137,05/07/2026,63.3,1591,Yes,-5.72,135,1160,04/26/2018,No,399,01/01/2000,No,No,No,14.72,0,No,600,1.4,147,32,NASDAQ,No,92,Yes,9.94,-,87,52252.9,200,160,373.3,48.5,Yes,No,53,11.1,ELECTRNCS,2.3,Camas,No,55,4490.3,No,No,No,496.8,-9.2,07/30/2026,-10.6,0.8,2026-05-15
LAUR,Laureate Education Inc.,3.3,3,2.7,33.16,0,0,0,0,44.7,5342167,"",0,E,No,No,No,No,No,-3.1,20.9,0,0.57,13.04,0,0,61,64.44,15,23.6,3.35,3.15,7.7,8.5,14.2,9,8,No,Yes,-19.7,-20.4,-16.4,-36.9,2,-,55,-8,26,No,No,-4.6,32.12,Consumer Svcs-Education,Florida,0,0,No,1.03,58.9,No,39,20,-9.7,4.1,0,37.91,122,76,-4,1.63,Yes,Provides higher educational services,0,-1.14,-15.27,59,41,70,0.64,64204,4496.1,3.15,139978.3,2.2,-46.7,-5.1,-8.5,B-,6.1,A,71,77,E,29.9,25,14,-3.3,-0.6,-0.4,14,1701.9,82,15,27,04/30/2026,21.6,1941,No,-0.37,24,1038,"",No,634,01/01/1979,No,No,No,2.59,0,No,-55,0.8,49,9,NASDAQ,No,44,Yes,4.29,-,97,129541.5,-55,-4,-3,17.3,No,No,-1.7,3.3,CONSUMER,-2.1,Miami,No,69,4911.3,No,No,No,39.3,-51.1,07/30/2026,26.2,-7.9,2026-05-15
LAW,CS Disco Inc.,2.8,2.6,3.9,5,0,0,0,0,292.4,1525720,"",0,E,No,No,No,No,Yes,0.04,-7.6,0,4.19,-15.83,0,0,22,0,0,-27.8,7.6,8.48,8.5,9.4,11.1,11,6,No,Yes,-69.7,46.2,45.4,36.3,29,-,-,-,-32,No,No,-50.6,3.83,Comp Sftwr - Specialty Enterprise,Texas,0,0,No,0.34,2.9,Yes,43,0,48.3,6.1,0,9.11,137,109,-53,-0.16,Yes,Provides legal technology software services,0,8.5,-57.96,45,65,29,1.65,1480,245.6,9.14,64134.4,-31.2,45.8,-10.7,23.9,C,-40.1,D,46,89,E,19.2,-3,85,-6.9,-5.6,-8.4,22,156.8,24,14,41,05/06/2026,12.8,365,No,0.3,-59,531,07/21/2021,No,166,01/01/2013,No,No,No,1.52,0,No,12,1.4,43,8,New York Stock Exchange,No,18,No,1.98,-,92,24811.6,83,43,27.7,12.8,Yes,No,-31.7,-1.2,SOFTWARE,-7,Austin,No,51,118.8,No,No,No,-7.5,147.5,08/06/2026,-32.2,-23,2026-05-15
LAZ,Lazard Inc.,2.5,2.9,3,48.22,0,0,0,0,514.4,4507079,05/11/2026,0,A-,No,No,No,No,Yes,2.02,10.7,4.4,3.2,8.95,0,0,61,68.1,14,10.2,4.72,4.53,6.8,6.9,11.9,0,9,No,No,4.7,8.3,6.2,2,29,-18,25,6,4,No,No,-6.9,45.23,Finance-Invest Bnk/Bkrs,New York,0,0,Yes,2.11,245.3,No,37,20,4.8,4.6,0,58.75,119,127,-16,2.3,No,Provides financial advisory and asset management services,59,-1.59,-23.01,24,33,50,1.36,67293,4452.3,4.37,98437.7,-9.7,-43.5,-7.8,-13,D+,-3,A,62,105,C,-17.2,14,57,1.6,-1.3,-3.9,29,3098.8,204,4,4,05/01/2026,7.8,1546,No,-0.73,0,877,05/05/2005,No,514,01/01/1848,No,No,No,1.43,0,No,-25,0.8,3,2,New York Stock Exchange,No,34,No,5.05,-,95,97556.8,47,0,-11.2,10.4,No,No,-7.2,0.8,FINANCE,-5.9,New York,No,63,5194,No,No,No,-2.4,-25.9,07/23/2026,30.6,12.2,2026-05-15
LB,LandBridge Co. LLC,5.5,6.2,6.6,70,0,0,0,0,766.7,2705248,06/04/2026,0.12,D-,No,No,No,No,Yes,11.16,-95.2,0.7,3.12,42.26,0,0,92,274.46,28,40.9,5.17,4.9,78.9,72.9,58.3,0,0,No,No,282.8,578.5,460.7,355,62,-,-,235,4,No,No,42.3,69.71,Oil&Gas-Explorers/Producers,Texas,0,0,No,3.31,155.3,No,72,66,6.2,9.9,0,87.6,50,67,2,1.06,No,Manages land and resources to support & encourage energy & industrial development,0,3.27,-20.42,63,67,77,1.44,25367,5368.8,4.62,27838.2,15.8,-15.5,3.7,11.1,A-,12.4,B,58,32,C,-58.1,97,39,0.5,5.2,3.5,4,199.1,-93,16,277,04/28/2026,35.8,366,No,2.21,122,308,06/28/2024,No,119,"",No,No,No,9.41,0,No,15,0.9,922,81,New York Stock Exchange,No,72,Yes,5.63,-,100,27275.1,798,107,468.7,50,No,No,11.8,7.2,ENERGY,7.3,Houston,No,38,2408.6,No,No,No,-17.5,-14.9,08/12/2026,7.6,16.8,2026-05-15
LBAY,Leatherback Long/Short Alternative Yield ETF,0.2,0,0.1,26.69,0,0.2,12,11,15239.8,280,04/28/2026,0,B+,No,No,No,No,-,0,0,3.7,0,0,0,0,-,0,0,0,1.03,1,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.8,26.17,Finance-ETF / ETN,"",0.2,0,No,0.27,0,No,5230,0,140.6,0,0,29.03,0,0,-3,0,No,"",0,-0.48,-9.87,38,16,0,0,115,0,0.91,700,2.4,-68.6,-0.4,-6.6,"",8.1,"",0,0,B+,0,0,0,-2.1,0.3,0.2,-,0,0,0,0,"",0,3,No,-0.13,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,49,Yes,-,-,98,0,0,0,0,0,No,No,1.6,0,ETF/ETN/CEF,1.1,"",No,0,0,No,No,No,7.1,-54.1,"",0,0,2026-05-15
