Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
FOCT,FT Vest U.S. Equity Buffer ETF - October,0,0,0,52,0,0.8,44,542,15382,0,"",0,A-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.79,0.5,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.9,51.86,Finance-ETF / ETN,"",10.4,0,No,0.25,0,No,5235,0,0,0,42.45,52,0,0,-4,0,No,"",0,0.15,-0.27,72,71,0,0,943,0,0.45,23100,6.8,-22.4,2.5,4.9,"",9,"",0,0,A,0,0,0,4.3,0.5,1.2,-,0,0,0,0,"",0,19,Yes,0.08,0,15,"",Yes,2,"",No,Yes,No,-,36,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,65,Yes,-,-,76,0,0,0,0,0,No,No,5.5,0,ETF/ETN/CEF,0.5,"",No,68,0,No,No,No,21.1,62.9,"",0,0,2026-05-22
FOF,Cohen & Steers Closed-End Opportunity Fund Inc.,0.4,0.5,0.8,14.2,0,1.6,6,5,281.7,51088,06/09/2026,0.09,E,No,No,No,No,-,0,0,7.6,0,0,0,0,8,22.82,0,180.8,1.94,1.66,320.9,211.2,46.8,0,88,No,No,26,23,10.7,19.9,-,-,-,4,10,No,No,5.1,13.87,Closed-end Funds,New York,1.4,0,No,0.23,0,No,366,6,38.7,0.2,11.82,15.04,0,0,-6,2.27,No,Acts as Closed-End Investment Fund/Investment Trust,0,0.14,-7.78,44,39,0,0.63,868,383.2,1.77,27666.9,3.5,-9.3,1.1,-2.5,"",7.6,"",0,0,E,0,0,0,2.5,0.2,0.1,79,34.8,77,-1,4,01/28/2026,-0.9,64,No,0.02,0,58,"",Yes,1,01/01/2006,No,No,No,11.02,59,No,48,1.2,48,30,New York Stock Exchange,No,47,Yes,-,-,76,27603.4,-26,-26,47.6,30.9,Yes,No,2.6,0,ETF/ETN/CEF,1.2,New York,No,0,369.4,No,No,No,16.5,-16,"",18.1,201.5,2026-05-22
FONR,Fonar Corp.,1.1,0.7,1.5,18.94,0,1.5,1,1,417.8,79190,"",0,B,No,No,No,No,Yes,0.28,19.2,0,9.18,10.73,0,0,58,71.05,0,13.2,0.29,0.22,2.2,3,2.3,3,2,No,No,-10.6,-18,-12.3,-3.4,57,-7,-14,-18,5,No,No,1.8,18.89,Medical-Systems,New York,1.5,0,No,0.04,19.5,No,67,19,122,1.5,13.33,18.95,95,131,19,1,No,"Designs, manufactures and sells magnetic resonance imaging scanners",13,-0.24,-0.29,71,53,54,0.35,957,118.9,0.19,6173,12,52.3,0.5,1.6,E,32.2,C,26,131,A+,0,0,0,1,0.1,0.1,67,104.4,16,-3,-20,04/28/2026,-0.1,51,No,-0.04,0,78,"",No,72,01/01/1978,No,No,No,1.11,20,No,-35,2.2,7,1,NASDAQ,No,67,Yes,0.66,-,55,5240.6,-26,5,-13.8,1.4,No,No,9,5.9,MEDICAL,0.2,Melville,No,21,101.1,No,No,No,35.4,71.5,"",4.9,6.2,2026-05-22
FOPC,Frontier Asset Opportunistic Credit ETF,0,0.1,0.1,25.57,0,1.7,91,93,15235.9,206,03/30/2026,0,E,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.24,0.22,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.5,25.43,Finance-ETF / ETN,"",1.8,0,No,0.06,0,No,5224,0,-26.3,0,25.27,26.2,0,0,-15,0,No,"",0,0.08,-2.92,24,27,0,0,71,0,0.24,1310,-1.1,-68.9,-0.6,-1.5,"",-1.7,"",0,0,E,0,0,0,-0.3,-0.1,-0.2,-,0,0,0,0,"",0,3,No,0.02,0,1,"",Yes,1,"",No,Yes,No,-,100,No,0,1.2,0,0,NYSE Arca,No,23,No,-,-,100,0,0,0,0,0,No,No,-1,0,ETF/ETN/CEF,0.2,"",No,2,0,No,No,No,0.5,-55.2,"",0,0,2026-05-22
FOR,Forestar Group Inc.,3.3,3.4,3.9,27.83,0,0,0,0,234.3,546940,"",0,C-,No,No,No,No,No,-8.03,6.4,0,0.96,-6.69,0,0.79,14,29.7,9,13.2,3.46,3.38,7.8,13,15,5,9,No,Yes,-16.8,0.5,-3.2,-8.6,5,10,1,1,10,No,No,5.2,25.92,Real Estate Dvlpmt/Ops,Texas,0,0,No,0.91,44.6,No,61,8,16.4,2.9,18.5,30.74,94,86,-8,3.28,Yes,Operates as a real estate and natural resources company,18,-1.07,-15.68,41,30,47,1.02,3680,1336.4,3.47,51008.7,-1.8,-30.5,-5.2,-13.3,D+,5.4,B,51,106,C-,0,-10,8,-0.7,-1.3,-3.8,83,1662.4,20,7,-18,04/21/2026,7.8,143,No,-0.28,26,99,"",No,285,01/01/2007,No,No,No,0.77,6,No,2,1.2,-6,10,New York Stock Exchange,No,45,No,0.73,-,64,19244.4,6,-14,-2.3,12.4,No,Yes,-1.2,-4,REAL EST,1.6,Arlington,No,63,1765.7,No,No,No,38,11.1,07/21/2026,10,8.6,2026-05-22
FORH,Formidable ETF,0.2,0.1,0,25.35,0,0.2,12,11,15239.8,5,12/24/2025,0,E,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.82,0.74,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.4,24.91,Finance-ETF / ETN,"",0.2,0,No,0.19,0,No,5230,0,-95.8,0,22.24,27.79,0,0,-10,0,No,"",0,0.71,-10.36,41,36,0,0,6,0,0.78,800,0.2,-86.9,-1.9,-2.5,"",3.5,"",0,0,E,0,0,0,0.3,0.5,-0.6,-,0,0,0,0,"",0,1,No,0.18,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.4,0,0,Cboe BZX US Equities Exchange,No,40,No,-,-,100,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,1.6,"",No,0,0,No,No,No,11.7,-72.2,"",0,0,2026-05-22
FORM,FormFactor Inc.,1.9,1.9,1.9,157.63,0,0,0,4,2089.2,3084671,"",0,D,No,No,No,No,Yes,0.06,205.3,0,4.55,87.54,0,0,93,565.35,50,8.8,7.3,7.61,9.4,8.7,10.5,1,7,Yes,No,41.3,69.4,46.3,42.6,24,-7,32,35,5,Yes,No,131.2,128.99,Elec-Semiconductor Equip,California,12.1,0,Yes,10.4,2.1,Yes,33,80,-1.1,4,26.08,159.09,5,16,148,1.62,No,"Designs, develops, manufactures, sells and supports semiconductor wafer probe card products and solutions",38,0.77,-18.92,97,78,95,1.82,234578,9978.2,8.2,77954.8,79.1,-41.4,-11.8,36.4,A+,161,C,97,7,D,27.2,89,25,6.2,-1,-5.5,19,785,58,32,13,04/29/2026,22.8,1883,No,0.99,126,1439,06/12/2003,No,556,01/01/1993,No,No,No,11.97,33,No,143,1.6,70,3,NASDAQ,No,92,Yes,9.5,-,85,77354.8,-6,-23,106.9,14.3,Yes,Yes,51.6,11.4,CHIPS,2.2,Livermore,No,58,9524.6,No,No,No,319.1,-16.7,08/05/2026,5.5,9,2026-05-22
FORR,Forrester Research Inc.,8.5,8.4,10.7,7.13,0,0,0,0,174.6,1331960,12/11/2018,0,A+,No,No,No,No,Yes,-2.41,2.2,0,0.83,6.1,0,0,10,0,7,-30.1,5.59,6.05,-7.7,-7.6,-6.9,-5,-10,Yes,No,-27.3,-53.9,-46.6,-41.6,7,-12,-22,-27,-67,No,No,-16.7,6.76,Comml Svcs-Market Rsrch,Massachusetts,0,0,No,0.37,58.8,Yes,15,7,26.2,11.5,4.88,11.57,133,136,-18,1.01,No,Provides analysis and insight into technology areas such as computing and software,19,-3.01,-41.57,39,81,19,0.73,595,135.3,6.23,19412,-11.7,-42.7,8.5,10.1,E,-5.1,E,20,134,A+,-134.8,-34,18,11.6,2,5.5,85,396.9,-23,-5,-21,05/06/2026,-5.7,99,Yes,-0.21,-48,56,11/26/1996,No,160,01/01/1983,No,No,No,0.33,15,No,-136,0.9,-53,-8,NASDAQ,No,45,No,1.22,Yes,56,11568,28,-25,-94.6,-6.5,No,No,-2.5,-9.6,BUSINS SVC,2.4,Cambridge,No,52,75.5,No,No,No,-36.3,9.4,07/23/2026,-67,-25.5,2026-05-22
FORTY,Formula Systems (1985) Ltd. ADR,0,0.3,0.1,149.5,0,2.2,2,1,775.2,19,12/30/2025,0,B-,No,No,No,No,No,0.63,0,1.2,1.63,5.61,0.17,0.17,4,12.95,0,5.6,2.59,2.43,6.3,6.2,5.8,7,5,No,Yes,446.4,863.4,650.3,525.4,32,21,34,378,2,No,No,-16.7,139.05,Computer-Tech Services,HaMerkaz,1.1,0,Yes,3.25,21.8,Yes,91,4,-84.1,0,97.5,190.56,129,135,-20,38.53,Yes,Provides software development and IT consulting services,51,5.79,-27.03,66,66,66,0.63,49,2208.7,2.1,15332.7,-2.3,185.6,7.9,15.2,D-,-7.1,C,89,119,B-,0,0,0,5.3,-3.6,-1.2,89,2648,19,2,659,01/28/2026,1,0,Yes,7.62,0,1,"",No,14,01/01/1985,Yes,No,No,0.73,86,No,2638,1.3,-28,-4,NASDAQ,No,34,No,1.52,Yes,51,14351.1,-19,11,1304.6,5.2,No,Yes,-4.2,0,BUSINS SVC,-1.7,Or Yehuda,No,0,1503.3,Yes,Yes,Yes,41.9,44.3,"",3.6,0.6,2026-05-22
FOSL,Fossil Group Inc.,4.2,4.4,4.2,4.65,0,0,0,0,205.7,3350356,"",0,E,No,No,No,No,Yes,1.53,-23,0,1.72,-3.89,0,0,21,0,0,-5,6.67,6.39,-11.7,-10.3,-10.8,-13,-16,No,No,43.4,-29.8,-2.3,10.7,17,-,-,-,-62,No,No,10.6,4.16,Retail - Specialty,Texas,0,0,No,0.29,300.1,Yes,35,0,-5.8,6.4,1.27,5.75,79,87,59,-0.91,No,"Designs, develops and markets watches and other accessories",0,1.96,-27.59,80,32,41,1.79,3703,241.1,7.28,59101.6,18.1,-15.9,-21.7,-10.9,C,72.6,E,33,89,E,89.5,65,130,-9.2,0.7,-4,21,1004.4,58,-4,7,05/13/2026,-10.8,815,No,0.08,-120,678,04/08/1993,No,86,01/01/1984,No,No,No,0.25,30,No,75,1.6,-145,-12,NASDAQ,No,65,Yes,2.45,Yes,73,52497.1,-20,80,-34.8,-9.3,Yes,No,10.1,2.4,RETAIL,2.5,Richardson,No,46,471.3,No,No,No,168.4,15.3,08/12/2026,-62.3,-0.4,2026-05-22
FOUR,Shift4 Payments Inc.,6.2,5.9,6.6,45.01,0,0,0,0,1610.7,15722283,"",0,C-,No,No,No,No,No,3.81,14.5,0,1.22,6.07,0,0,16,191.78,7,4.7,6.48,6.04,70.5,74.5,83.2,38,50,No,Yes,40.1,16.8,16.3,32.7,15,-,43,19,12,No,No,-31.3,43.24,Finance-CrdtCard/PmtPr,Pennsylvania,0,0,No,2.69,702.8,No,41,8,12.5,28,39.61,108.5,120,107,-51,5.14,Yes,Operates as a holding company whose subsidiaries provides payment processing and e-Commerce solutions,0,-0.67,-60.15,5,28,47,1.68,86789,3453.2,6.52,79328.9,-32.7,-41.8,-15.6,-26.1,D,-37.3,A,88,115,A,0.4,8,19,-2.8,3.2,-0.3,66,1981,37,49,33,05/07/2026,121.3,1940,No,-0.29,13,1007,06/05/2020,No,515,01/01/1999,No,No,No,1.25,12,No,-9,1,19,26,New York Stock Exchange,No,15,No,5.29,-,65,55861.5,41,15,4.6,101.3,No,No,-24.8,-14.2,FINANCE,2.9,Center Valley,Yes,71,6649.7,No,No,No,-50.6,-30.7,07/30/2026,10.5,1.3,2026-05-22
FOWF,Pacer Solactive Whitney Future of Warfare ETF,0,0,0,33.72,0,0.6,30,78,15336.2,0,03/05/2026,0,D,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.21,1.06,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.4,33.72,Finance-ETF / ETN,"",1.5,0,No,0.35,0,No,5232,0,0,0,27.22,35.78,0,0,1,0,No,"",0,1.18,-5.74,55,44,0,0,102,0,1.03,450,5.5,-61.7,1.4,-1.4,"",13.8,"",0,0,C-,0,0,0,1.8,1.8,2.2,-,0,0,0,0,"",0,3,No,0.39,0,1,"",Yes,1,"",No,Yes,No,-,100,No,0,0.4,0,0,Cboe BZX US Equities Exchange,No,60,Yes,-,-,100,0,0,0,0,0,No,No,3.8,0,ETF/ETN/CEF,3.5,"",No,2,0,No,No,No,22.5,-70.4,"",0,0,2026-05-22
FOX,Fox Corp. Cl B,5,5.6,6.6,61.58,0,3.8,2,2,576.4,11060753,03/04/2026,0,B,No,No,No,No,Yes,1.47,12.7,1,2.9,7.94,0.81,0.83,31,57.45,10,18.8,2.63,2.54,8.6,6.3,1.2,5,5,No,Yes,39,3.2,12.7,10.3,38,14,17,8,18,No,No,-11.8,57.24,Media,New York,3.8,0,Yes,1.46,68.6,No,53,12,16.5,8,48.42,68.17,116,94,-16,4.92,Yes,Provides television production and broadcasting services,7,-0.68,-16.04,61,65,71,0.71,75698,25846.2,2.65,224702.2,0.4,-34.3,-2.3,9.6,D,-3.2,B,78,110,C,33.7,5,14,2.9,-2.2,-0.5,68,16300,-2,-9,39,05/11/2026,-3.3,1441,Yes,-0.39,10,1213,"",No,1545,01/01/2018,No,No,No,0.79,21,No,20,1,-15,17,NASDAQ,No,41,No,2.2,-,25,137212.3,4,41,2.7,-0.6,Yes,Yes,-1.5,-2,MEDIA,-1.1,New York,No,53,26523.2,Yes,No,No,13.3,-41.9,08/11/2026,20,4.2,2026-05-22
FOXA,Fox Corp. Cl A,7,7.1,7.9,68.25,0,3.8,2,2,576.4,28696932,03/04/2026,0,B-,No,No,No,No,Yes,1.47,13.8,0.9,2.9,8.87,0.91,0.93,38,64.2,11,18.8,2.76,2.6,8.6,6.3,1.2,5,5,No,Yes,39,3.2,12.7,10.3,38,14,17,8,18,No,No,-12.4,63.98,Media,New York,3.8,0,Yes,1.66,68.6,No,53,13,10.7,14.5,52.96,76.39,116,94,-16,4.92,Yes,Provides television production and broadcasting services,7,-0.44,-16.25,64,68,71,0.7,207454,25846.2,2.69,200693.9,1.1,-54,-2.4,12.2,D,-2.6,B,78,110,C-,34.2,5,14,3.4,-1.9,-0.2,65,16300,-2,-9,39,05/11/2026,-3.3,3430,Yes,-0.28,10,1558,"",No,2043,01/01/2018,No,No,No,0.79,15,No,20,1.2,-15,17,NASDAQ,No,43,No,2.45,-,28,198484.4,4,41,2.7,-0.6,Yes,Yes,-1,-1.5,MEDIA,-1.3,New York,No,69,29394.6,No,No,No,16.4,-27.5,08/11/2026,20,4.2,2026-05-22
FOXF,Fox Factory Holding Corp.,5.3,5.4,5.8,17.87,0,3,1,0,56.7,3913871,"",0,D+,No,No,No,No,Yes,1.37,112.4,0,2.99,11.17,0,0,49,0,11,-39.3,5.26,5.33,5.2,5,4.6,4,-3,No,No,-23.7,-30.5,-21.6,-21.4,22,-30,-47,-23,-58,No,No,-4.9,16.28,Leisure-Products,Georgia,0,0,No,0.92,100.4,Yes,33,16,6.6,9.4,13.08,31.18,62,63,4,1.01,No,"Designs, manufactures and markets high-performance suspension products",39,-0.31,-47.79,20,23,9,1.47,10114,684.8,5.44,41936.1,-19.1,-34.8,-5.5,-17.4,B-,17,D,13,75,D,119.5,35,23,-3.7,-1.8,-4.9,58,1467.3,-66,4,-20,05/07/2026,3.1,599,No,-0.05,-50,404,08/08/2013,No,357,01/01/2007,No,No,No,0.46,20,No,-22,0.8,-35,5,NASDAQ,No,35,No,1.04,Yes,56,41453,-34,5,-28.6,3.7,No,Yes,-8.7,-5.3,LEISURE,1.3,Duluth,No,56,1407.6,No,No,No,-33.3,-28.4,07/30/2026,-58.2,-4.1,2026-05-22
FOXY,Simplify Currency Strategy ETF,0.1,0.9,1.1,29.56,0,0.8,44,542,15382,70444,04/27/2026,0,D,No,No,No,No,-,0,0,11.5,0,0,0,0,-,0,0,0,1.33,0.93,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.5,29.52,Finance-ETF / ETN,"",10.4,0,No,0.27,0,No,5235,0,29.6,0,25.74,32.2,0,0,-8,0,No,"",0,0.82,-8.32,50,43,0,0,1892,0,0.86,10750,4.2,-50.9,-0.4,-0.4,"",4.8,"",0,0,C,0,0,0,0.3,1.4,1.4,-,0,0,0,0,"",0,64,No,0.24,0,32,"",Yes,0,"",No,Yes,No,-,68,No,0,1,0,0,NYSE Arca,No,53,Yes,-,-,94,0,0,0,0,0,No,No,2.9,0,ETF/ETN/CEF,2.1,"",No,0,0,No,No,No,13.7,-46.1,"",0,0,2026-05-22
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,0.3,0.6,0.7,55.14,0,0.8,44,542,15382,30526,12/12/2025,0,C-,No,No,No,No,-,0,0,3.8,0,0,0,0,-,0,0,0,2.97,2.82,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,42.6,53.28,Finance-ETF / ETN,"",10.4,0,No,1.43,0,No,5235,0,1.5,0,31.21,55.14,0,0,29,0,No,"",0,0.94,-3.37,96,94,0,0,2060,0,3.09,2500,27.5,-89.2,8.2,10.1,"",42.4,"",0,0,D+,0,0,0,10.7,0.8,2.9,-,0,0,0,0,"",0,46,Yes,0.49,0,5,"",Yes,1,"",No,Yes,No,-,36,Yes,0,8.3,0,0,NASDAQ,No,96,Yes,-,-,91,0,0,0,0,0,No,No,22.8,0,ETF/ETN/CEF,1.5,"",No,1,0,No,No,No,69.9,-85.6,"",0,0,2026-05-22
FPAFY,First Pacific Co. Ltd. ADR,0,0,0,3.61,0,5.3,2,0,981,0,05/29/2026,0.09,E,No,No,No,No,-,0,0,6.2,0,1.41,0.15,0.15,5,16.76,0,16.9,1.08,0.96,1,1.3,1.9,6,-1,No,Yes,-1.3,-15.9,-9.3,-4.5,-,30,8,-10,14,No,No,-11.4,3.5,Telecom Svcs- Foreign,"",0,0,No,0.03,0,No,38,5,0,0,3.38,4.31,85,61,-25,0.76,Yes,Operates as an investment holding company whose subsidiaries manufactures and distributes consumer foodstuffs & provides telecommunications and infrastructure services,28,1.16,-18.83,21,29,33,0.12,226,2890.6,1.11,852424,-10.7,-42.8,-1.7,-14.7,A-,-11.8,B,53,35,E,0,2,9,-1.9,-0.3,-1.6,93,10232.5,11,3,10,01/28/2026,3.1,62,No,0.04,0,32,"",No,0,01/01/1981,Yes,No,No,0.29,43,No,-29,0.6,-29,2,US OTC,No,25,No,-,-,75,0,10,10,-28.9,2.3,No,No,-9,0,TELECOM,-2,Hong Kong,No,0,11085.3,No,No,No,0.9,-21.5,"",15.9,5.2,2026-05-22
FPAG,FPA Global Equity ETF,0,0,0,39.42,0,0.8,44,542,15382,0,12/12/2025,0,B,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,1.46,1.22,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.9,39.28,Finance-ETF / ETN,"",10.4,0,No,0.47,0,No,5235,0,0,0,31.39,40.35,0,0,-3,0,No,"",0,-0.08,-2.65,57,53,0,0,4556,0,1.23,12973.6,5.7,-70.2,1.5,-1.7,"",10.6,"",0,0,A,0,0,0,3.8,0.5,1.1,-,0,0,0,0,"",0,122,Yes,-0.03,0,36,"",Yes,3,"",No,Yes,No,-,34,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,58,Yes,-,-,86,0,0,0,0,0,No,No,4.2,50,ETF/ETN/CEF,1.4,"",No,5,0,No,No,No,24,-48.1,"",0,0,2026-05-22
FPAS,FPA Short Duration Government ETF,0,0,0,24.92,0,3.7,195,62,15243.3,0,05/12/2026,0,E,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.3,0.26,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.6,24.65,Finance-ETF / ETN,"",1.2,0,No,0.07,0,No,5224,0,0,0,24.57,25.64,0,0,-16,0,No,"",0,-0.01,-3.86,12,12,0,0,101,0,0.29,275,-0.9,-52.6,-1.4,-2.7,"",-3,"",0,0,E,0,0,0,-1.1,-0.3,-0.7,-,0,0,0,0,"",0,1,No,0,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.8,0,0,Cboe BZX US Equities Exchange,No,10,No,-,-,65,0,0,0,0,0,No,No,-1.4,0,ETF/ETN/CEF,0.1,"",No,0,0,No,No,No,-1.7,-53.8,"",0,0,2026-05-22
FPE,First Trust Preferred Securities & Income ETF,0.2,0.1,0.4,18.16,0,0.8,44,542,15382,649229,05/21/2026,0,C,No,No,No,No,-,0,0,5.7,0,0,0,0,-,0,0,0,0.49,0.39,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.6,17.92,Finance-ETF / ETN,"",10.4,0,No,0.07,0,No,5235,0,275.1,0,17.34,18.51,0,0,-14,0,No,"",0,0.17,-3.19,18,15,0,0,23832,0,0.35,352655,-1.5,-27.8,-1.1,-2.6,"",-1.2,"",0,0,E,0,0,0,-0.4,-0.7,-0.9,-,0,0,0,0,"",0,1326,No,0.03,0,957,"",Yes,9,"",No,Yes,No,-,50,No,0,1.3,0,0,NYSE Arca,No,14,No,-,-,32,0,0,0,0,0,No,No,-1.5,-30.8,ETF/ETN/CEF,-0.6,"",No,0,0,No,No,No,3.1,-18,"",0,0,2026-05-22
FPEI,First Trust Institutional Preferred Securities & Income ETF,0.3,0.1,0.1,19.33,0,0.8,44,542,15382,66547,05/21/2026,0,E,No,No,No,No,-,0,0,5.6,0,0,0,0,-,0,0,0,0.44,0.32,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.2,19.15,Finance-ETF / ETN,"",10.4,0,No,0.06,0,No,5235,0,11.6,0,18.51,19.61,0,0,-14,0,No,"",0,0.1,-2.35,25,23,0,0,8507,0,0.29,97900,-0.9,-50.2,-0.3,-2,"",-0.6,"",0,0,E,0,0,0,-0.1,-0.5,-0.4,-,0,0,0,0,"",0,445,Yes,0.02,0,221,"",Yes,6,"",No,Yes,No,-,33,No,0,0.9,0,0,NYSE Arca,No,21,No,-,-,41,0,0,0,0,0,No,No,-1,-25,ETF/ETN/CEF,-0.4,"",No,1,0,No,No,No,3.3,-23.4,"",0,0,2026-05-22
FPF,First Trust Intermediate Duration Preferred & Income Fund,0.6,0.2,0.2,18.46,0,1.6,6,5,281.7,20436,06/01/2026,0.14,D,No,No,No,No,-,0,0,9.1,0,14.64,0,0,19,34.23,0,84.4,1.42,1.15,23.8,23.7,23.7,0,61,No,No,421.9,-20.9,-43.5,235.7,-,-,-,-59,2,No,Yes,-3.4,18.01,Closed-end Funds,Illinois,1.4,0,No,0.21,0,No,366,9,-13.2,0,17.21,19.75,0,0,-15,1.97,No,Acts as Closed-End Investment Fund/Investment Trust,0,0.5,-8.81,11,12,0,0.46,1975,1090.4,1.18,60847.8,-3.7,-11.7,-2.5,-6.5,"",-2.2,"",0,0,E,0,0,0,-0.7,-0.8,-1.4,59,142.1,1277,26,-57,11/28/2025,25.8,109,No,0.09,0,92,05/24/2013,Yes,3,01/01/1999,No,No,No,7.71,63,No,24,1.2,24,24,New York Stock Exchange,No,10,No,-,-,73,60763,-112,-112,24.4,24.4,Yes,No,-3,-25,ETF/ETN/CEF,-0.4,Wheaton,No,1,1739,No,No,No,0.1,-4.7,"",9.9,185.4,2026-05-22
FPFD,Fidelity Preferred Securities & Income ETF,0,0,0,21.8,0,0.8,44,542,15382,0,04/29/2026,0,E,No,No,No,No,-,0,0,5.1,0,0,0,0,-,0,0,0,0.34,0.28,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1,21.57,Finance-ETF / ETN,"",10.4,0,No,0.06,0,No,5235,0,0,0,21.18,22.34,0,0,-14,0,No,"",0,-0.01,-3.42,21,15,0,0,371,0,0.27,3850,-1.6,13.3,-1.3,-2.6,"",-1.3,"",0,0,E,0,0,0,-0.6,-0.5,-0.7,-,0,0,0,0,"",0,17,No,0,0,18,"",Yes,0,"",No,Yes,No,-,17,No,0,1,0,0,Cboe BZX US Equities Exchange,No,15,No,-,-,38,0,0,0,0,0,No,No,-1.4,0,ETF/ETN/CEF,-0.5,"",No,0,0,No,No,No,1.7,15.4,"",0,0,2026-05-22
