#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
7302,FCAP,First Capital Inc.,,6.7,8.2,8.5,65.04,-3.3,0,0,7,504.6,125933,09/10/2026,0,C+,No,No,No,No,Yes,0,8.9,2,0.71,9.76,1.14,1.42,29,44.95,0,30.6,3.17,2.88,,11.3,10.9,14,13,No,Yes,34.6,36.9,41.2,39.6,262,8,12,40,10,No,No,5.8,62.65,Banks-Regional,,2.6,80,Yes,1.83,0,No,268,11,3.8,3.9,37.64,71,36,39,21,5.52,Yes,9,-0.52,-11.76,66,47,90,0.17,897,211.7,2.59,3344.6,9.5,-29.5,-3.5,-2.1,B+,30.8,,88,41,D,0,0,0,-0.4,-0.7,-0.6,67,65.2,-7,10,37,,10.4,14,Yes,-0.33,0,10,,No,116,,No,No,No,3.06,50,No,27,0.9,34,11,NASDAQ,No,69,Yes,1.47,-,32,3206.1,50,54,30.4,11,Yes,Yes,8.6,2.7,BANKS,-3.3,,No,15,184.7,No,No,No,42.9,-17,,13,26.9,2026-09-11,FCAP
7303,FCBC,First Community Bankshares Inc.,,6.5,7,8,49.46,-3.7,0,0,7,504.6,692819,08/06/2026,0,C,No,No,No,No,Yes,0,16.8,2.7,0.28,13.87,4.33,15.97,50,59.41,16,34,2.52,2.24,,11,13.9,6,3,Yes,No,2.3,12,9.7,4.7,229,1,-3,10,2,No,No,40.2,47.28,Banks-Regional,,2.6,80,No,1.08,0.1,Yes,268,16,14.1,4.3,31.21,50.17,36,39,5,2.96,Yes,5,-0.9,-5.76,78,56,76,0.68,4093,902.2,2,18910.3,14.1,35.2,-2.6,7.7,B+,19.9,,46,41,E,3.2,9,2,-0.3,-2.1,-3,12,167.5,-7,40,-2,,25,86,No,-0.43,10,119,,No,227,,No,No,No,4.76,16,No,13,1,14,0,NASDAQ,No,69,Yes,1.66,-,12,15962.5,8,3,13.7,18.4,Yes,Yes,8,2.7,BANKS,-3.7,,No,26,770,No,No,No,25.2,32.2,,9.5,43.7,2026-09-11,FCBC
7304,FCBM,First Carolina Financial Services Inc.,,0,0,0.9,13,1.2,0,0,7,504.6,84325,,0,,No,No,No,No,No,-0.03,0,0,0.05,10.89,0,0,15,51.21,17,6.7,2.04,1.96,,0,0,0,0,No,No,0,0,0,0,46,-,-,-,7,No,No,0,12.93,Banks-Regional,,2.6,80,No,0.25,20,No,268,0,0,0.4,12.17,13.4,36,39,1163,0,No,0,1.25,-3.51,48,67,1,0.39,1139,396.7,1.85,31068.9,0,67.3,0.5,0,B+,0,,1,41,,-3,33,43,2,1.8,2,15,0,0,0,7,,0,89,Yes,0.16,0,149,,No,10,,No,No,No,-,72,Yes,0,0.9,0,28,New York Stock Exchange,No,59,No,0.94,-,82,23559,0,0,0,0,No,No,0,0,BANKS,1.2,,No,6,404.1,No,No,No,0,22.2,,3.6,9.5,2026-09-11,FCBM
7305,FCCO,First Community Corp. (South Carolina),,1.8,2,2.8,34.96,-1.3,0,0,7,504.6,183594,08/03/2026,0,A,No,No,No,No,Yes,-0.01,56.9,2,0.13,14.16,1.47,1.95,31,50.58,11,21.8,2.93,2.77,,14.6,13.3,9,15,Yes,Yes,39.2,30.5,31.4,37,161,6,21,31,10,No,No,15,34.1,Banks-Regional,,2.6,80,Yes,0.94,10.1,Yes,268,12,37.5,2.2,25.92,35.73,36,39,8,2.92,Yes,16,-0.15,-4.58,72,70,98,0.46,1636,321,2.69,9399.7,10.4,-30.3,1.1,6.9,B+,21.6,,91,41,A,21.2,20,6,1.5,0.8,0.5,59,79,17,29,45,,27.4,49,No,-0.05,20,35,,No,170,,No,No,No,3.59,22,No,25,1.1,41,10,NASDAQ,No,76,Yes,1.41,-,49,8533.5,25,34,33.3,24.2,Yes,Yes,9,9,BANKS,-1.3,,No,36,420,No,No,No,21.3,-30.1,,12.3,21.8,2026-09-11,FCCO
7306,FCEL,FuelCell Energy Inc.,,1.3,1.4,1.8,18.33,6.3,3,2,1,685.9,20099349,,0,E,No,No,No,No,Yes,0.26,-10.6,0,8.67,-3.26,0,0,27,0,0,-120.9,12.25,11.27,,27.1,9.5,13,17,No,Yes,27.3,55.9,57.3,29.8,45,-,-,-,-29,No,No,117.4,15.89,Energy-Alternative/Other,,1.5,21,No,2.19,17.5,No,66,0,29.3,26.4,5.71,37.88,65,101,109,-3.43,Yes,0,1.92,-58.05,77,10,52,2.11,202963,1246.5,10.5,79954.2,16.6,-43.7,-17.2,-10.2,C,123.5,,58,98,E,-55.1,62,60,-21.3,-1.9,-12.9,27,158.2,0,-29,5,,-17.1,9697,No,0.3,52,5429,,No,223,,No,No,No,8.24,22,No,83,0.8,19,41,NASDAQ,No,54,Yes,1.3,-,24,76127.2,65,62,51,8.8,Yes,No,2.7,89,ENERGY,6.3,,No,34,1162.7,No,No,No,146,-35.4,,-26.1,-134.7,2026-09-11,FCEL
7307,FCF,First Commonwealth Financial Corp. (Pennsylvania),,3.9,3.7,4.3,21.52,-0.1,0,0,7,504.6,3262351,08/06/2026,0,D,No,No,No,No,No,-0.04,12.7,2.6,0.04,11.77,2.83,6.54,38,51.45,11,26.2,1.85,1.75,,10.8,11.3,8,5,No,Yes,12.9,25.3,25.4,18.1,36,2,-1,24,7,No,No,26.4,21.31,Banks-Regional,,2.6,80,No,0.37,11,No,268,13,15.6,3.3,15,22.34,36,39,13,1.63,Yes,7,0.28,-4.62,79,74,89,0.75,15884,2147.4,1.68,101055.9,13.4,5.9,-1.1,8.7,B+,27.4,,73,41,D,3.9,18,13,1.2,1.4,1,34,523.6,-10,6,6,,9.5,762,No,0.06,17,819,,No,363,,No,No,No,3.94,53,No,38,1.2,16,4,New York Stock Exchange,No,80,Yes,1.37,-,68,99221.6,23,26,26.6,11.1,Yes,Yes,10.4,-1.6,BANKS,-0.1,,No,55,2474.3,No,No,No,20.6,-11.7,,10.3,24.1,2026-09-11,FCF
7308,FCFS,FirstCash Holdings Inc.,,4.7,4.9,4.7,231.83,1.2,4.8,1,0,116.1,2229403,08/13/2026,0,E,No,No,No,No,Yes,1.67,22.7,0.7,4.89,17.35,0.95,0.98,68,103.3,19,12.2,3.93,3.68,,17.3,21.7,19,9,Yes,Yes,32.3,31.4,32.4,32,14,23,22,31,13,Yes,No,43.3,228.38,Finance-Consumer Loans,,0,126,No,7.93,107.9,Yes,21,23,-3.6,5.7,145.42,238.93,69,34,5,10.09,Yes,7,0.44,-4.42,73,72,94,0.64,94513,9861.9,3.8,43371.8,15.3,-5,9.6,4.6,A-,18.8,,94,35,D+,4.7,29,16,6.3,2.5,3.5,12,3661,11,29,31,,27.6,437,Yes,1,21,411,,No,661,,No,No,No,2.4,38,No,40,1,30,8,NASDAQ,No,78,Yes,4.28,-,69,39354.1,25,35,34.8,25,Yes,Yes,9,4.8,FINANCE,1.2,,No,64,12304.9,No,No,No,54.2,-18.6,,15.3,8.7,2026-09-11,FCFS
7309,FCN,FTI Consulting Inc.,,5.1,4.9,6.7,154.17,-2.4,0,0,0,79.5,2876541,,0,E,No,No,No,No,Yes,1.21,15.1,0,2.03,32,2.51,2.51,56,71.29,14,9.8,2.94,2.84,,5.6,7.2,9,5,No,Yes,5.5,-0.5,9.8,6,17,7,5,5,14,No,No,-13.3,148.07,Comml Svcs-Consulting,,0,97,No,4.4,34,No,38,18,36.9,10.7,137.65,189.3,113,108,-21,8.44,Yes,8,-1.49,-21.78,26,36,30,0.27,58760,4150.3,2.4,27611.6,-10,-38.3,-3.1,-4.9,C,-9.1,,47,96,E,-0.6,5,18,-4.8,-2,-2.6,50,3788.9,4,5,11,,7.4,379,No,-2.24,6,240,,No,590,,No,No,No,1.04,24,No,1,0.9,-17,2,New York Stock Exchange,No,29,No,3.08,Yes,18,26947.3,14,41,-7.8,8.5,No,No,-8.3,-4.1,BUSINS SVC,-2.4,,No,74,4528.5,No,No,No,-11.2,-31.3,,13.6,5.8,2026-09-11,FCN
7310,FCNCA,First Citizens Bancshares Inc. Cl A,,5.3,5.2,6.3,2219.26,-1.6,0,0,0,509.3,448965,08/30/2026,0,D,No,No,No,No,No,-0.38,35.3,0.4,0.2,9.67,0.3,0.31,27,45.87,12,20.5,2.44,2.1,,0.3,-0.5,43,9,No,Yes,2.8,20,14.3,9,6,36,8,14,10,Yes,No,1.2,2173,Banks-Super Regional,,0,87,No,46.26,172.8,No,12,11,21.9,6.3,1623.76,2296.3,35,43,5,197.84,Yes,26,0.35,-5.37,62,59,85,1,146254,24047.9,2.18,10287.9,6,-22.5,-3.6,2.6,A-,16.9,,89,32,E,40.3,9,3,0.3,0.1,-0.6,92,9027,11,-6,-9,,-4,69,No,7.57,3,52,,No,1162,,No,No,No,2.45,51,No,27,1.1,19,-3,NASDAQ,No,69,No,1.23,Yes,58,7136,14,-3,23.1,-0.3,Yes,Yes,6.4,-0.8,BANKS,-1.6,,No,59,59578.3,No,No,No,10.6,-19.7,,9.9,18.6,2026-09-11,FCNCA
7311,FCPT,Four Corners Property Trust Inc.,,5,4.8,5.3,25.1,-3.9,6.3,12,0,1589.5,4143544,09/29/2026,0.12,D,No,No,No,No,No,-16.79,20.2,5.9,0.44,12.83,1.8,7.09,43,86.73,13,38.3,1.76,1.67,,9.7,9.7,13,9,No,Yes,2,2.4,2.4,2.4,48,2,2,3,1,No,Yes,3.9,23.97,REITs,,0,54,Yes,0.42,65.2,No,191,14,9.8,3.8,22.78,26.86,40,69,-20,1.69,Yes,1,-0.54,-10.76,36,32,42,0.42,17087,2645.1,1.42,109756.4,-3.1,-30,-2.3,-3.5,B,-5.9,,34,65,E,-1.9,4,5,-5.1,-2.9,-4,35,294.1,2,8,2,,8.5,714,No,-0.13,6,488,,No,562,,No,No,No,8.59,9,No,0,0.8,2,10,New York Stock Exchange,No,33,Yes,1.62,Yes,3,108243.3,5,2,1.2,9.2,Yes,No,-4.3,-1.2,REAL EST,-3.9,,No,65,3889.7,No,No,No,-5.8,-44.5,,7.3,38.2,2026-09-11,FCPT
7312,FCRS,FutureCrest Acquisition Corp. Cl A,,0.2,0.3,0,10.27,0.4,0.3,1,18,60.8,61,,0,E,No,No,No,No,No,5.95,-435,0,0.85,-606.86,0,0,91,225.5,0,0,0.23,0.19,,0,0,0,0,No,No,0,0,0,0,112,-,-,-,0,No,No,1.7,10.27,Finance-Blank Check,,5.8,0,No,0.02,0,No,309,57,-99.7,0,10.02,10.92,0,0,-12,0.18,No,0,0.1,-5.95,0,0,0,0.04,502,368.7,0.16,28750,1,1727.8,0.2,0.8,,2.3,,0,0,C,0,0,0,0.3,0.3,0.4,60,0,0,0,0,,0,39,No,0.01,0,701,,No,39,,No,No,No,-,100,No,11994,5.9,0,0,New York Stock Exchange,No,0,Yes,1.3,-,100,28750,0,0,0,0,Yes,No,0.9,-9.3,FINANCE,0.4,,No,45,367.5,Yes,Yes,Yes,0,436,,0,0,2026-09-11,FCRS
7313,FCUV,Focus Universal Inc.,,0,0,0,23,-66.5,0,0,3,900.4,15150,,0,A+,No,No,No,No,Yes,0.69,-1.1,0,2.44,-0.21,0,0,-,0,0,-1877.4,35.89,51.41,,330.9,393.9,-25,-34,Yes,No,-5.4,39.7,-13.4,-9.9,19,-,-,-,-182,No,No,-82.4,5.7,Telecom/Cable Services,,10.3,46,No,2.95,0,Yes,29,0,-45.8,2.5,1.79,210,101,86,-81,-21.51,Yes,0,3.26,-97.29,0,0,0,1.55,30084,3.9,21.84,702.7,-77.1,-96.8,-5,63.8,B,-67.8,,0,66,B+,0,0,0,-12.1,-46.3,-39.2,-,0.3,39,1811,-1385,,868.1,2545,Yes,0.18,0,146,,No,6,,No,No,No,5.32,29,No,66,5.5,12,-36,NASDAQ,No,0,No,0.49,-,13,601,40,-172,39.4,545.6,No,No,-38.3,-33.3,TELECOM,-66.5,,No,3,-4.1,No,No,No,-94.7,-84.6,,-89.5,-225,2026-09-11,FCUV
7314,FCX,Freeport-McMoRan Inc.,,1.9,1.8,2,78.64,-2.3,1.4,1,0,954.3,30687702,07/14/2026,0,C,No,Yes,No,No,No,1.21,61.8,0.8,2.07,18.28,0,0,79,141.19,20,25.4,4.45,4.35,,3.4,0.7,5,6,No,No,41.7,75.4,64.4,55,24,-11,9,58,9,No,No,39.9,71.07,Mining-Metal Ores,,0,35,Yes,3.07,52.5,No,70,31,14.1,2.2,35.15,80.24,25,71,6,2.28,No,29,-0.2,-11.43,86,70,92,1.51,949612,102258.8,4.37,1436017.6,15.4,-17.7,3.2,7.1,B,15.5,,91,69,D,20.2,66,36,5.5,-3.8,-3,35,25915,-4,-7,20,,0.8,14561,Yes,-0.14,43,10765,,No,2892,,No,No,No,3.95,8,No,37,1,137,0,New York Stock Exchange,No,70,Yes,5.08,-,23,1427079.3,52,32,87.3,0,Yes,Yes,10.2,4.2,MINING,-2.3,,No,48,115905.8,No,No,No,54.8,-16.4,,12,14.2,2026-09-11,FCX
7315,FDBC,Fidelity D&D Bancorp Inc.,,3.4,3.2,3.7,55.29,-0.6,0,0,7,504.6,46123,08/13/2026,0,D,No,No,No,No,Yes,-0.01,14.6,3.1,0.13,7.49,0,0,25,41.65,0,23.7,2.47,2.28,,9.9,8.7,14,13,No,No,29.3,23.6,29.6,31.6,164,-3,13,28,9,No,No,25.8,54.75,Banks-Regional,,2.6,80,Yes,1.23,6.7,No,268,10,16,1,39.87,56.14,36,39,13,5.25,Yes,24,-0.29,-2.48,76,75,90,0.64,570,318.9,1.96,5808.5,15.3,-23.5,0.8,9.1,B+,27.4,,75,41,D,0,0,0,3,1.1,1,83,140.1,13,6,35,,7,11,No,-0.16,0,8,,No,132,,No,No,No,2.19,18,Yes,11,0.7,24,11,NASDAQ,No,85,Yes,1.27,Yes,75,4548.9,36,47,17.7,8,Yes,No,13.2,1.5,BANKS,-0.6,,No,16,304.8,No,No,No,15.7,-24,,12.7,21.1,2026-09-11,FDBC
7316,FDMM,Freedom Metals Acquisition Corp. Cl A,,0,0,0,9.86,0.1,0.6,2,22,60.8,0,,0,,No,No,No,No,No,0,0,0,0.09,0,0,0,85,38.5,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,44,-,-,-,0,No,No,0,9.86,Finance-Blank Check,,7.1,0,No,0,0,No,309,0,0,0,9.78,9.88,0,0,868,0,No,0,0.41,-0.2,0,0,0,0,70,368.2,0.19,28325,0,-99.8,0.6,0,,0,,0,0,,0,0,0,0,0.3,0.3,85,0,0,0,0,,0,0,No,0.04,0,0,,No,0,,No,No,No,-,0,Yes,0,54.3,0,0,NASDAQ,No,0,No,-10717.39,-,100,28325,0,0,0,0,No,No,0,0,FINANCE,0.1,,No,0,0,No,No,No,0,0,,0,0,2026-09-11,FDMM
7317,FDMT,4D Molecular Therapeutics Inc.,,13.3,14.7,12.1,15.29,-12,3.3,18,1,465.6,12069229,,0,A,No,No,No,No,Yes,0.06,-3.9,0,8.03,-6.99,0,0,33,0,0,-164.4,6.94,7.11,,1711934.2,2139867.7,0,16,No,Yes,0.4,38.7,22.1,6.5,305,-,-,-,-28,No,No,75.6,13.17,Medical - Development Biotech,,0.2,40,No,0.94,3.1,Yes,548,0,-17.9,24.1,6.47,16.93,72,12,46,-2.63,Yes,0,-2.37,-22.21,95,80,71,1.32,11652,745.2,7.73,55244.2,29.5,-42.7,14.8,49.1,A,54.2,,21,28,B,-2.3,-71,2,4.5,-8,-9.8,33,85.2,-16,25107,19,,23385.5,847,No,-0.32,-4,481,,No,253,,No,No,No,7.91,21,No,-6,1.3,-17,230195,NASDAQ,No,87,Yes,1.78,-,10,50088.8,140,-28,-11.8,2852190.3,No,No,24.7,7.2,MEDICAL,-12,,No,59,364,No,No,No,86.3,-54.1,,-27.6,-1929,2026-09-11,FDMT
7318,FDS,FactSet Research Systems Inc.,,4,3.8,4.8,320.48,-14,0,0,0,181.4,4473101,08/30/2026,0,A,No,No,No,No,No,16.53,14.3,1.5,0.68,13.73,1.28,1.48,45,67.94,14,31.1,4.47,3.95,,6.5,6.6,9,6,No,Yes,3.5,4.5,5.4,3.9,4,10,7,5,22,Yes,No,-10.5,259.71,Comml Svcs-Market Rsrch,,0,135,No,11.4,69.8,No,15,15,27.3,12.6,185,370.98,138,73,15,17.55,Yes,4,-1.22,-29.99,47,49,60,0.66,243724,9351.2,4,35565.5,4,22.8,-8.2,9.7,D+,26.4,,65,106,C,1.8,5,11,-5.8,-11.7,-11.6,62,2321.7,13,6,3,,6.7,916,Yes,-3.22,7,1018,,No,1149,,No,No,No,3.79,42,No,6,0.9,4,5,New York Stock Exchange,No,60,No,4.57,Yes,8,35457.9,3,8,5.1,6.8,Yes,No,8.4,-2.9,BUSINS SVC,-14,,Yes,61,11125.7,No,No,No,-29.9,15.1,,29.1,20.3,2026-09-11,FDS
7319,FDSB,Fifth District Bancorp Inc.,,0.8,1,1.4,18.69,-0.7,0,0,4,502,8382,,0,A+,No,No,No,No,Yes,0,57.7,0,14.18,71.54,0,0,90,225.67,0,15.8,1.78,1.34,,14.8,-2.1,0,0,No,No,205.1,195.2,182.2,224.7,267,-,-,-24,3,No,No,23.5,18.52,Banks-Regional,,1.5,80,No,0.24,0,No,268,57,44.4,0.2,13,18.69,36,39,12,0.33,No,0,-0.8,-0.92,87,86,86,0.26,104,97.7,1.46,5235.7,18.1,8.8,2.9,19.3,B+,25.1,,36,41,A+,0,0,0,3.8,0.4,1,1,26.5,-246,-34,480,,-13.3,6,Yes,-0.15,0,6,,No,27,,No,No,No,4.09,93,Yes,-87,1.9,419,38,NASDAQ,No,87,Yes,0.75,-,47,4335.3,254,143,165.9,-5.7,No,No,15.5,8,BANKS,-0.7,,No,12,92.9,Yes,No,No,33.2,-54.8,,3.2,6.4,2026-09-11,FDSB
7320,FDUS,Fidus Investment Corp.,,4.3,3.2,3.6,19.9,-0.3,2.7,3,0,1043.1,1406968,09/14/2026,0.43,B,No,No,No,No,Yes,3.69,21.1,8.8,5.37,11,0.62,1.52,19,37.31,10,55.7,1.97,1.55,,12.1,12.2,16,12,No,Yes,-3.4,-0.4,-4.8,-2.3,86,6,-5,-3,0,No,No,1.4,19.57,Finance-Investment Mgmt,,0,140,No,0.31,86.8,No,113,9,12.2,3.7,16.86,21.63,90,47,-4,2.14,Yes,10,0.41,-9.52,51,65,66,0.52,7669,739.7,1.09,37954.4,2.7,7.9,-1.3,4.5,B-,8.8,,47,72,C+,-0.8,0,-7,-1.4,-0.3,-0.5,56,155.9,-10,9,-8,,19.5,386,No,0.08,2,418,,No,26,,No,No,No,4.36,77,No,-12,0.9,15,1,NASDAQ,No,61,No,1.01,Yes,42,37631.4,-4,-18,1.3,17.2,Yes,No,3.6,-13.3,FINANCE,-0.3,,No,6,1182.5,No,No,No,-9,-15.7,,11.8,40,2026-09-11,FDUS
7321,FDX,FedEx Corp.,,2.6,2.6,2.6,330.48,-3.3,0,0,0,148.8,4693080,09/13/2026,1.22,E,No,No,No,No,Yes,5.64,25.1,1.5,1.48,8.35,4.37,7.67,47,66.46,17,6.1,2.38,2.32,,6.2,7.6,0,1,Yes,Yes,27.5,43.1,34,29.6,3,2,12,37,11,Yes,No,34.1,311.99,Transport-Air Freight,,0,34,Yes,7.49,119.6,Yes,4,15,-0.7,2.1,180.68,345.37,22,87,-4,21.49,Yes,11,0.06,-9.66,63,38,76,0.97,481297,73793.8,2.43,236590.5,6.3,-81.8,-3.2,-7.7,C+,7.2,,93,84,E,26.5,-19,21,-2.2,-2.3,-4.2,-,94700,2,13,50,,10.4,1542,No,0.19,0,1194,,No,2603,,No,No,Yes,0.78,49,No,67,0.7,43,8,New York Stock Exchange,No,50,Yes,2.37,Yes,36,220498.6,19,6,55.2,9.2,No,Yes,0.3,3.5,TRANSPORTATION,-3.3,,No,47,102572,No,No,No,69.3,-34.4,,14.8,6.4,2026-09-11,FDX
7322,FDXF,FedEx Freight Holding Co. Inc.,,0,2.4,2.7,135.7,-0.9,0,0,1,131,3698681,,0,E,No,No,No,No,Yes,1,0,0,167.41,114.87,0,0,-,506.69,31,10.1,4.46,4.06,,0,0,0,0,No,No,0,0,0,0,18,-,-,-,0,No,Yes,0,128.31,Transportation-Truck,,5,59,No,5.59,0,No,20,0,12.1,3.3,122.44,200,6,93,12288,0,No,0,3.46,-35.84,20,16,3,0.38,173296,18543.2,4.05,149518.1,0,37.1,-8,-28.7,D,0,,1,110,E,0,-1,20,-9.2,-0.1,-4,-,8800,-14,0,-51,,0,1211,No,4.29,0,1488,,No,1370,,No,No,No,-,88,No,0,0.8,0,-1,New York Stock Exchange,No,34,No,-6393.12,-,58,110985.4,0,0,0,0,No,No,0,0,TRANSPORTATION,-0.9,,Yes,49,24772.4,No,No,No,0,-18.1,,69.1,0,2026-09-11,FDXF
7323,FE,FirstEnergy Corp.,,5.5,5.8,7,47.24,-1.4,1.1,1,1,1876.7,29123883,08/06/2026,0,D-,No,No,No,No,No,-11.34,-29.4,4,0.54,7.21,2.99,8.94,56,97.88,16,10.3,1.81,1.72,,10.4,12.2,7,7,No,No,-0.8,-5.8,-4.9,-5.4,17,2,3,-5,2,No,No,3,46.13,Utilities,,1.1,24,Yes,0.81,205.7,No,87,18,21.3,5,43,52.34,87,123,-23,2.58,Yes,3,-0.26,-11.86,43,47,39,0.32,198202,26762.1,1.6,578639.9,-2.9,1.3,-1.5,-1.2,D-,-8.9,,46,120,E,-0.5,7,8,-3.1,-0.4,-1,55,15100,3,9,-3,,9.7,4287,No,-0.12,11,3827,,No,1472,,No,No,No,1.69,35,No,-4,0.8,7,12,New York Stock Exchange,No,40,No,2.06,-,28,577621.6,-21,-2,1.8,12.7,Yes,No,-4.2,0.4,UTILITY,-1.4,,No,54,53483,No,No,No,5.8,-6.6,,8.2,7.8,2026-09-11,FE
7324,FEDU,Four Seasons Education (Cayman) Inc. ADR,,14.4,5,4.3,10.43,-4,2.6,1,0,44.7,5773,,0,B,No,No,No,No,-,0,0,0,0,5.45,0,0,8,21.55,0,11.7,6.1,7.64,,18.2,1.9,0,85,No,Yes,1212.4,1701,1475.7,1317.7,-,-,-,851,7,No,No,-16.2,10.01,Consumer Svcs-Education,,0,81,No,0.67,18.6,No,38,6,-14.8,0,6.68,17.24,109,82,-6,1.79,Yes,0,-4.03,-41.93,0,0,0,0.35,6,21.7,6.87,2261.4,-3.8,-92.3,44.9,-7.4,C-,3.8,,0,103,B,0,0,0,8.2,-1.5,1.7,78,35.7,0,-4,4708,,-4.2,1,Yes,-0.42,0,0,,No,1,,Yes,No,No,0.64,0,No,2152,3.5,2152,2,New York Stock Exchange,No,0,No,-,-,11,0,800,800,2151.7,-0.1,Yes,No,-0.1,0,CONSUMER,-4,,No,3,5.2,No,No,No,-26.6,-94.6,,6.6,18.8,2026-09-11,FEDU
7325,FEED,ENvue Medical Inc.,,0.1,0.3,1.2,4.62,-11.2,4.6,3,0,385.3,87719,,0,E,No,No,No,No,No,-0.03,-0.3,0,0.66,-0.02,0,0,7,0,0,-724.3,10.66,11.79,,-13,-6.4,0,0,No,Yes,61.5,79.7,84.2,79.8,5,-,-,-,-98,No,Yes,-87.1,3.58,Medical-Systems,,0,99,No,0.53,0.1,No,65,0,395.1,10.2,3.48,208.8,137,116,-98,-228.82,Yes,0,0.28,-98.29,0,0,0,0.47,239,3.3,12.5,923.7,-81.2,-88.1,-25.1,-66.1,D,-84.3,,0,114,E,0,0,0,-24.3,-9.8,-19.3,7,2.6,41,-52,85,,-44,84,No,0.01,0,11,,No,5,,No,No,No,1.72,29,No,80,3.2,79,0,NASDAQ,No,0,No,0.08,-,7,859.2,80,98,79.8,-39.2,No,No,-74,-16.7,MEDICAL,-11.2,,No,0,0.3,No,No,No,-95.2,72.2,,-83.7,-4742.3,2026-09-11,FEED
