#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
6671,COGT,Cogent Biosciences Inc.,,6.9,6.4,6.8,43.39,-10.5,2.2,12,6,494.3,17893139,,0,A,No,No,No,No,Yes,0.28,-19.8,0,13.57,-18.5,0,0,20,0,0,0,4.69,4.87,,0,0,-106,0,No,No,4.1,9.3,9,5.4,398,31,-3,4,-95,No,No,6.8,37.93,Medical - Development Biotech,,1.1,63,No,1.94,43.4,No,554,0,6.8,12,0,43.73,55,11,-10,-2.34,Yes,0,1.66,-13.26,81,46,60,1.21,97466,6474.2,5.13,173525,5.5,-50.5,-1.5,10.9,A,3.8,,31,12,B-,-1.6,-3,55,0.3,-5.8,-5.2,20,0,-2,0,12,,0,2543,Yes,0.62,5,1229,,No,587,,No,No,No,-,0,No,12,1.7,17,0,NASDAQ,No,47,Yes,13.92,-,90,150832.6,-1,8,14.4,0,No,Yes,3.2,6.1,MEDICAL,-10.5,,No,93,5813.9,No,No,No,223.9,-33.6,,-73.7,0,2026-08-14,COGT
6672,COHN,Cohen & Co. Inc.,,0.6,0.5,1,15.85,10.1,2.7,1,2,591.9,16701,08/18/2026,0.25,E,No,No,No,No,No,0.89,1.6,8.9,1.06,0.23,0,0,2,8.38,7,8.5,5.49,5.68,,177.3,168.7,25,94,No,No,101.9,148.3,135.4,139.3,8,-15,111,438,12,No,No,-47.4,12.4,Finance-Invest Bnk/Bkrs,,5.4,119,No,0.75,92,Yes,37,2,120.6,0.8,0,32.6,105,72,-43,6.1,Yes,0,3.59,-61.96,0,0,0,0.42,213,38.7,5.91,3229,-20.6,8.4,-11.4,-4.2,B+,-29.5,,0,50,E,285.7,-56,-3,-2.3,2.7,-2.9,90,466.2,98,13,5544,,3.9,17,No,0.43,-84,19,,No,23,,No,No,No,0.08,0,No,101,1.1,120,220,NYSE American,No,0,No,0.63,-,102,2100.6,224,97,110.5,34.4,Yes,No,-19.4,21.1,FINANCE,10.1,,No,6,432.1,No,No,No,-2.7,-28.7,,31.1,14.2,2026-08-14,COHN
6673,COHR,Coherent Corp.,,1.4,1.4,1.7,391.37,-14.1,0,0,0,550.6,9047021,,0,C,No,No,No,No,Yes,1.04,-79.7,0,2.43,800.85,29.09,29.09,90,307.12,35,11.9,10.11,10.23,,21.1,22.3,17,14,Yes,Yes,59.5,54.9,55.4,57.1,11,2,46,54,9,Yes,No,76.5,325.83,Electronic-Parts,,0,38,Yes,31.2,31.8,Yes,24,58,14.9,4.8,0,440,23,14,36,5.6,Yes,44,-0.43,-25.95,71,26,86,2.1,2023773,64019.1,11.3,195639.3,22.7,54.8,4.8,-19.5,A,50,,97,20,D-,7.6,68,50,-3.4,-1.7,7.7,26,7118.2,111,34,59,,27.2,6001,No,-1.4,70,8756,,No,2462,,No,No,No,8.96,0,No,74,1.3,55,23,New York Stock Exchange,No,55,Yes,6.51,-,84,186875.4,36,57,64.5,23.9,No,Yes,9,22.1,ELECTRNCS,-14.1,,No,59,65535.2,No,No,No,255.5,84.8,,8.5,11.8,2026-08-14,COHR
6674,COHU,Cohu Inc.,,5,5.3,5.5,59.88,12.1,3,1,2,2439,8114625,02/23/2020,0,E,No,No,No,No,Yes,0.42,82.1,0,5.74,87.42,0,0,99,0,41,-13.8,9,9.61,,26.6,32.5,-16,-14,No,No,229.2,450,343.8,335,28,-49,-117,33,-9,Yes,No,154.8,59.3,Elec-Semiconductor Equip,,6.1,5,No,5,40.3,Yes,33,988,4.6,17.8,0,74.6,16,20,80,0.06,No,0,1.65,-20.51,95,80,78,1.75,76554,2761.7,9.51,47338.4,55.1,-51.2,6.3,21.1,A,93.8,,66,19,D-,86.4,532,94,5.3,11,15.6,3,453,-114,38,4,,33.8,1283,No,0.96,688,609,,No,450,,No,No,No,5.37,0,No,1200,1.2,150,13,NASDAQ,No,92,Yes,3.85,-,100,45546,0,25,675,32.5,Yes,Yes,37.8,20.6,CHIPS,12.1,,No,78,2608.6,No,No,No,183.6,-37.4,,-9,-0.1,2026-08-14,COHU
6675,COIN,Coinbase Global Inc.,,2.7,2.8,2.7,155.4,-3.3,0,0,0,190.1,21790827,,0,B+,No,No,No,No,Yes,0.54,21.1,0,2.42,17.57,0,0,80,234.57,119,21.2,6.17,5.71,,-2.5,-3.9,6,41,No,No,485.3,-333.6,-141.3,601.3,40,7,79,-59,10,No,No,-34.3,148.47,Finance - Crypto/Blockchain,,0,129,No,9.09,41.3,Yes,80,0,-5.8,10.1,0,402.16,57,136,-24,-3.84,No,0,-3.53,-63.08,9,10,8,2.73,1257804,40604.5,5.88,222803,-26.9,-6.1,-8.1,-30,E,-9.6,,7,135,B,-206.5,-153,225,-6,-0.7,-4.9,80,7181.3,2462,-19,-53,,-24.5,7932,No,-5.43,-109,7265,,No,2029,,No,No,No,5.27,0,No,-126,0.8,-721,9,NASDAQ,No,12,No,2.99,Yes,96,214769.2,-153,436,-423.6,-23.5,No,No,-17.6,-2.1,FINANCE,-3.3,,No,37,36506.4,No,No,No,-54.3,-28.8,,10.1,-30.9,2026-08-14,COIN
6676,COKE,Coca-Cola Consolidated Inc.,,5.9,5.3,6,194.76,-2,0,0,0,657.8,3189420,07/23/2026,0,D,No,No,No,No,No,4.1,27.1,0.5,1.21,18.96,0.88,0.9,63,98.3,0,10.7,4.12,4.2,,9.4,10.9,7,5,No,Yes,13.1,23.7,20.1,17.7,9,24,10,20,149,No,No,23.4,189.11,Beverages-Non-Alcoholic,,0,69,No,7.75,0,No,25,22,13.6,5.6,0,219.65,50,69,3,8.79,Yes,12,-0.55,-13.9,79,56,87,0.64,98372,12657.9,3.99,56517.3,7.6,-31.4,6.8,15.7,B+,16.8,,90,49,D,0,0,0,2.6,1.5,1.6,38,7228.1,2,11,19,,13.7,540,Yes,-1.05,0,364,,No,659,,No,No,No,1.39,0,No,26,1.1,15,5,NASDAQ,No,52,Yes,-25.17,Yes,98,56509.7,30,10,20.5,12.2,Yes,Yes,3.5,1.7,FOOD/BEV,-2,,No,44,15283.2,No,No,No,64.8,-25.8,,168.3,7.7,2026-08-14,COKE
6677,COLA,Columbus Acquisition Corp.,,0,0,0,10.72,0.2,0.4,1,8,51.6,447,,0,E,No,No,No,No,No,0,-81.8,0,0.16,-190.89,0,0,96,300.13,0,0,0.46,0.29,,0,0,0,0,No,No,0,359.7,1329.7,0,62,-,-,55,4,No,Yes,3.2,10.72,,,3.3,0,No,0.03,0,No,243,118,0,0,0,11.15,0,0,-11,0.09,No,0,-0.37,-3.86,0,0,0,0.04,330,48.2,0.27,4494.4,1.7,-99.8,0.4,-2.2,,2.8,,0,0,E,0,0,0,0.4,0.2,0.3,78,0,0,0,1805,,0,21,Yes,-0.04,0,0,,No,8,,No,No,No,-,0,No,-65,1.1,-33,0,NASDAQ,No,0,Yes,2.33,-,100,2760.1,1177,4240,-48.9,0,No,No,1.1,14.3,,0.2,,No,41,47.8,No,No,No,5.1,-84.6,,4.1,0,2026-08-14,COLA
6678,COLB,Columbia Banking System Inc.,,3,3.3,2.9,32.78,4.6,0,0,33,542.5,8629160,05/28/2026,0,D,No,No,No,No,No,-0.04,10.6,4.7,0.04,10.48,0,0,23,49.31,10,22.6,2.2,2.12,,37.8,45.8,41,18,No,Yes,10.4,7.7,11.5,11.9,33,0,5,11,4,No,No,17,32.69,Banks-Regional,,12.3,68,Yes,0.68,7.1,No,269,10,-13.1,3.1,0,33.67,74,46,-10,3.15,Yes,8,0.77,-2.92,64,63,84,1.08,93703,9177.3,2.12,282902.3,11.3,-13.4,1.4,12.3,A-,3.8,,53,37,B+,4.6,-3,8,3.6,3,2.8,86,2285,7,33,15,,36.5,3001,No,0.25,-10,2543,,No,691,,No,No,No,3.21,0,No,0,1.8,7,9,NASDAQ,No,63,Yes,1.22,-,100,280695.6,15,23,3.7,55.1,Yes,No,9.4,-0.4,BANKS,4.6,,No,60,12674.3,No,No,No,25.1,-16.3,,8.5,23.2,2026-08-14,COLB
6679,COLD,Americold Realty Trust Inc.,,4.6,4.9,5.6,15.53,-0.5,1,2,1,1663,25142797,06/29/2026,0,D,No,No,No,No,No,-5.88,26.1,6.2,0.36,11.82,0.89,1.81,25,45.21,12,-5.2,3.48,3.45,,-0.5,-0.2,-1,-2,Yes,Yes,-4.7,-4.9,-3.7,-4,45,6,5,-4,-1,No,No,15.7,14.88,REITs,,0.5,76,No,0.52,113.9,Yes,193,11,14,8.8,0,16.88,60,67,6,1.37,Yes,7,-1.59,-11.85,50,33,37,0.77,64525,4316.5,3.77,285480.6,13.2,-56.5,-6.4,2,B,20.4,,44,51,D+,11.8,-11,2,-0.5,2.4,1.3,59,2601.8,16,2,-3,,1,4323,No,-0.24,-12,1818,,No,642,,No,No,No,1.62,0,No,-3,1.2,-15,-2,New York Stock Exchange,No,66,Yes,1.76,Yes,97,284942.9,3,0,-8.7,0.3,No,No,9.8,4.2,REAL EST,-0.5,,Yes,56,8678.4,No,No,No,0.7,-38.1,,-3.7,-51.7,2026-08-14,COLD
6680,COLL,Collegium Pharmaceutical Inc.,,12.5,11.5,12.7,36.45,-4.2,1.4,1,0,4387,5080634,,0,E,No,No,No,No,No,5.17,6.8,0,1.03,3.4,0.14,0.14,4,84.33,4,11.9,4.59,4.92,,17.8,14.9,25,17,No,Yes,15.6,15.9,21.9,18.2,12,26,18,20,24,No,No,-39,28.23,Medical - Pharmaceuticals,,0,40,No,1.66,300.3,No,70,4,10.6,16,0,50.79,81,62,-52,7.97,Yes,19,0.28,-44.41,11,7,42,0.59,17038,916.4,5.3,32555.6,-27.8,39.3,-19.4,-18.9,B-,-38.3,,85,76,E,11.7,2,-7,-17.5,-6.2,-14.4,95,780.6,18,6,15,,7.6,519,No,0.08,-15,695,,No,436,,No,No,No,1.14,0,No,14,0.9,18,24,NASDAQ,No,9,No,2.94,Yes,96,31843.8,15,40,16.2,9.4,Yes,No,-23.8,-1.1,MEDICAL,-4.2,,No,90,1446.3,No,No,No,-24,110.2,,23.7,-7.5,2026-08-14,COLL
6681,COLM,Columbia Sportswear Co.,,7.1,6.8,6.2,61.23,0.1,2,1,0,876.4,3399153,08/19/2026,0.3,E,No,No,No,No,Yes,0.34,9.4,2.1,2.49,11.11,0,0,37,55.86,15,6.8,3.22,3.17,,1.3,0.1,2,-1,Yes,No,59.6,118.8,86.7,70.4,27,-6,-7,6,7,No,Yes,4.2,57.42,Apparel - Clothing & Shoes,,0,99,No,1.96,22.8,Yes,51,13,-9.4,16,0,69.06,132,123,-23,4.31,No,12,-0.64,-16.85,38,18,27,0.98,36694,2958.5,3.17,51193.2,-2.1,-34.1,-8.4,-1,E,-9.3,,63,140,E,233.2,23,-8,-8.1,0.2,-4.5,72,3397.4,-7,2,-3,,0.8,590,No,-0.37,-9,382,,No,477,,No,No,No,0.86,0,No,374,0.7,-13,1,NASDAQ,No,23,Yes,1.84,Yes,99,21269.3,-4,-10,180.2,-0.3,Yes,Yes,-4.6,-1.2,CONSUMER,0.1,,No,69,2645.3,No,No,No,8.9,-6.6,,10.2,4.3,2026-08-14,COLM
6682,COMP,Compass Inc. Cl A,,3.7,3.3,3.4,13.6,3.5,2.1,1,0,268.6,46820254,,0,A,No,No,No,No,No,-33.41,108.1,0,1.06,33.78,6.2,6.2,98,938.16,229,-1,6.02,5.44,,55.3,63.8,5,24,Yes,Yes,6.8,67.7,-25.3,-5.2,13,35,87,127,-10,No,No,23.2,13.02,Comp Sftwr - Specialty Enterprise,,0,137,No,0.65,45.3,Yes,48,217,4.1,6.8,0,13.96,89,140,11,0.06,Yes,0,-2.47,-6.7,90,92,73,2.15,152147,10248.1,5.28,747399.8,31.2,-47.8,11.5,68,E,25.1,,52,139,A,31.5,285,39,16.9,3.4,8.4,4,6961.6,55,109,68,,104.2,13962,Yes,-0.33,641,7202,,No,543,,No,No,No,0.92,0,No,57,1.6,133,24,New York Stock Exchange,No,88,No,3.29,-,97,700844.2,12,-304,95.2,77.2,Yes,No,31.4,-3.9,SOFTWARE,3.5,,No,65,10525.3,No,No,No,48.6,-44.1,,-9.8,2.1,2026-08-14,COMP
6683,CON,Concentra Group Holdings Parent Inc.,,3.1,3.3,3.4,35.52,4,0,0,1,743.4,3133160,08/19/2026,0.06,B-,No,No,No,No,No,24.56,21.8,0.7,1.38,16.27,0,0,65,87.32,21,10.3,3.06,3.24,,14.4,14.2,0,0,No,No,19.2,48.9,38,27.5,6,-,-,34,41,No,No,80,35.43,Medical-Managed Care,,8.3,94,No,1.03,510.4,No,12,22,0.2,2.7,0,35.52,24,31,37,1.59,No,0,0.88,-0.25,94,94,95,0.69,30467,4478.4,3.73,127517.7,47.2,-22.7,14.7,35.2,A-,50.5,,56,32,A,23.3,20,12,16,7.2,9.6,50,2163.4,3,10,-6,,11.9,1010,Yes,0.31,12,812,,No,445,,No,No,No,1.98,0,Yes,49,1.7,33,14,New York Stock Exchange,Yes,96,Yes,9.47,-,101,114256.4,65,5,41,13.2,Yes,No,39,1.4,MEDICAL,4,,No,68,6501.1,No,No,No,51.5,15.7,,49.8,10.6,2026-08-14,CON
6684,COO,Cooper Cos.,,2.5,2.6,2.8,77.64,2.6,1.6,2,4,1119.2,8344882,07/25/2023,0,A,No,No,No,No,No,2.81,25.6,0,1.27,19.14,2.39,2.39,50,244.54,16,13.8,2.77,2.56,,6.1,6.1,9,7,Yes,Yes,15.3,18.7,17.7,16.7,13,7,15,17,5,Yes,No,-7.1,76.17,Medical-Products,,3.1,109,Yes,1.85,32.7,Yes,127,17,8.5,4.3,0,89.83,137,98,-22,4.56,Yes,7,-0.56,-15.21,62,81,73,0.87,193804,14939.3,2.31,195030.6,4,-67.1,11.2,26.2,C+,-8.2,,76,87,A,9.6,12,8,7.5,1,3.9,66,4092.4,15,8,12,,7,2802,Yes,-0.43,2,887,,No,1729,,No,No,No,3.51,0,No,26,1.3,20,5,NASDAQ,No,57,No,1.8,Yes,98,193857.9,11,15,22.8,6.2,Yes,Yes,5.9,-0.2,MEDICAL,2.6,,No,61,17612.4,No,No,No,3.7,-44.8,,4.6,-7.2,2026-08-14,COO
6685,COOK,Traeger Inc.,,1.1,1.1,0.9,69.5,-4.5,0,0,0,38.2,56888,,0,B,No,No,No,No,Yes,2.88,9.4,0,3.49,7.6,0,0,69,0,155,-21.3,9.17,7.96,,-15.3,-15.7,-7,-4,No,No,-18.2,55.2,-4.4,-26.9,10,-63,32,-227,-52,No,No,8.5,58.61,Hsehold-Appliances/Wares,,0,29,No,5.32,247.4,Yes,13,0,-17.2,4.4,0,86.59,125,2,18,-5.98,No,0,-1.1,-32.31,79,33,54,1.62,4482,165.8,8.13,2798.2,17.2,-98.7,-12.2,33.2,A+,31.6,,39,7,C+,133.8,99,3713,-12.9,-6.7,-7.8,69,559.5,142,-17,-340,,-25.9,64,No,-0.65,47,40,,No,67,,No,No,No,0.34,0,No,206,0.8,-40,-7,New York Stock Exchange,No,60,Yes,0.98,Yes,92,1297.3,0,-183,82.8,-21.9,Yes,Yes,14.6,-21.2,CONSUMER,-4.5,,No,18,577.4,No,No,No,-9.8,-7.6,,-51.5,-7.1,2026-08-14,COOK
6686,COP,ConocoPhillips,,2.4,2.8,2.6,127.4,7.8,0,0,1,775.3,18512066,08/16/2026,0.84,D,No,No,No,No,Yes,5.08,14.1,2.9,1.54,8.03,1.84,2.72,49,63.41,13,21.6,2.81,2.85,,8.8,10.3,5,0,Yes,Yes,5.9,23.4,15.1,6.5,49,6,-13,-2,7,Yes,No,35.4,126.78,Oil&Gas-Explorers/Producers,,1.4,50,No,3.28,35.7,Yes,72,16,-6.1,1.5,0,135.87,32,96,0,7.76,No,59,1.81,-6.69,72,78,83,0.6,799053,149590.5,2.9,1201337.5,15.9,-19,13.3,6.6,B,13.8,,60,60,B+,11.7,63,-11,10.8,4.4,6.1,23,58714,-11,38,-21,,16.2,7181,Yes,2.26,54,5626,,No,2796,,No,No,No,2.41,0,No,128,1,-10,8,New York Stock Exchange,No,63,No,2.33,-,100,1200120.6,-48,-10,59.3,8.7,Yes,Yes,9.8,2.2,ENERGY,7.8,,No,52,166938.8,No,No,No,32.5,-7.8,,12.3,20.4,2026-08-14,COP
6687,COPL,Copley Acquisition Corp.,,0,0,0,10.5,0.2,0.4,1,8,50.7,173,,0,C-,No,No,No,No,No,0,-3579.8,0,0.33,-4141.97,0,0,98,1681.77,0,0,0.15,0.12,,0,0,0,0,No,No,0,0,0,0,78,-,-,-,5,No,No,2.3,10.5,,,3.3,0,No,0.01,0,No,239,354,-84.7,0,0,10.69,0,0,-12,0.03,No,0,0.01,-1.77,0,0,0,0,1,188.8,0.13,17978.4,1.7,-98,0.7,1.2,,1.8,,0,0,D+,0,0,0,0.5,0.1,0.3,72,0,0,0,5687,,0,78,Yes,0,0,2,,No,30,,No,No,No,-,0,No,1765,4.4,2063,0,New York Stock Exchange,No,0,Yes,11.22,-,100,17978.4,0,0,1914,0,Yes,No,1.3,0,,0.2,,No,50,249.2,No,No,No,4.3,-17.5,,4.8,0,2026-08-14,COPL
6688,COR,Cencora Inc.,,2.9,3.1,3.4,333.95,-2.1,0,0,0,213.2,5165335,08/13/2026,0,A-,No,No,No,No,Yes,-2.31,15.7,0.8,0.93,15.81,1.24,1.31,55,86.54,16,0.7,2.66,2.78,,5.8,5.1,10,10,No,Yes,13.3,9.6,11,12.7,3,14,14,10,124,No,No,-7.1,313.82,Medical-Distribution,,0,49,Yes,8.61,594.1,Yes,5,18,10.6,2.7,0,377.54,123,92,-27,17.15,Yes,2,1.43,-16.88,53,73,69,0.23,451280,59158.3,2.88,190827.2,-3.2,-13.2,3.8,20.2,D+,-13,,80,104,B-,3.1,12,11,5.1,-1.1,0.2,75,321332.8,15,5,16,,4.4,1551,Yes,4.41,19,1524,,No,2911,,No,No,No,0.18,0,No,12,1.1,7,9,New York Stock Exchange,No,41,No,19.63,-,94,189893.9,9,15,9.7,4.8,Yes,No,-0.6,-4.6,MEDICAL,-2.1,,No,60,64094.9,No,No,No,6.4,13.4,,144.3,0.9,2026-08-14,COR
6689,CORT,Corcept Therapeutics Inc.,,7.9,8.6,8.5,115,3.3,0,0,1,1326.9,9819732,,0,A,No,No,No,No,No,0.02,93.5,0,2.83,96.73,0,0,98,1020.13,29,8.7,5.02,5.17,,16,15.4,21,25,No,No,-63,-91.8,-84.1,-69.2,20,-5,-19,-69,15,No,No,228.9,114.47,Medical - Profitable Biotech,,1.9,35,No,5.01,0.8,Yes,53,273,-1.7,10.3,0,122.21,98,83,172,0.42,No,34,3.58,-6.33,97,98,81,1.01,106368,11946,5.48,108098.4,79.9,-34.7,26.5,96.3,C,186.4,,30,91,A-,1383.3,147,115,23.2,2.6,9.9,-,761.4,31,32,-33,,18.3,1150,Yes,3.96,393,729,,No,471,,No,No,No,14.89,0,No,24,1.6,-276,13,NASDAQ,No,99,No,17.5,-,100,95359.7,-23,-61,-126.2,15.9,No,Yes,90.2,2.4,MEDICAL,3.3,,No,51,11579.9,No,No,No,59,-39.4,,14.8,16.4,2026-08-14,CORT
6690,CORZ,Core Scientific Inc.,,4.7,4.6,4.9,23.6,-4,0,0,0,190.1,63135244,,0,E,No,No,No,No,No,-7.88,-11.3,0,0.89,23.07,0,0,51,70.32,449,-90.3,7.95,8.65,,15.7,30.7,0,-15,Yes,No,-1329.6,-2738.3,-2036.1,-1609,16,-,5,242,0,No,No,38.6,20.18,Finance - Crypto/Blockchain,,0,129,No,1.86,0,Yes,80,0,6.3,20.4,0,30.46,57,136,-1,-4.42,No,0,2.02,-33.75,42,11,10,2.44,301095,6356.1,8.94,321340.5,1.9,-14.8,-8.6,-19,E,13.1,,10,135,E,-5201.4,-380,107,-15.4,-3.7,-5.7,51,319,-575,109,80,,76.9,12437,No,0.4,96,10198,,No,458,,No,No,No,14.73,0,No,-8200,0.7,-185,-38,NASDAQ,No,40,Yes,-2.67,-,93,309395.3,170,70,-4192.4,45.9,No,No,-2.8,5.5,FINANCE,-4,,No,67,7207.3,No,No,No,45.9,-16.9,,0,-658.4,2026-08-14,CORZ
6691,COSO,CoastalSouth Bancshares Inc.,,0.6,0.9,1,28.56,-0.8,0,0,33,542.5,118694,08/12/2026,0,B+,No,No,No,No,No,-0.01,6,0.7,0.03,5.08,1.17,1.25,33,47.43,12,22.9,2.28,2.34,,-26.6,-33.9,19,-2,No,Yes,15.3,6.8,-1.9,-1.5,8,10,-4,-2,10,No,No,19.6,27.81,Banks-Regional,,12.3,68,No,0.63,1.4,Yes,269,13,15,1.3,0,28.56,74,46,-3,2.22,Yes,16,-0.71,-2.63,69,56,79,0.23,3171,334.8,2.29,11954.4,12.1,-15.2,5,9.3,A-,11.1,,56,37,C+,0,7,10,3.2,0.5,1.7,48,82,-21,-32,6,,-31.9,121,Yes,-0.2,11,99,,No,103,,No,No,No,3.78,0,No,5,1.4,7,6,New York Stock Exchange,No,58,Yes,1.24,-,97,8950.9,8,-28,6.2,-31.9,Yes,Yes,8.8,12,BANKS,-0.8,,No,27,358.2,No,No,No,38.7,-24.5,,10.9,20.5,2026-08-14,COSO
6692,COST,Costco Wholesale Corp.,,3.2,2.8,3.1,967.98,1.4,0,0,1,1576.3,7655966,07/23/2026,0,E,No,No,No,No,No,4.09,49.6,0.6,1.07,32.06,3.83,4.03,87,182.6,44,3.9,2.02,2.04,,9,9.3,8,8,Yes,Yes,12.2,13.5,12.9,12.9,6,12,13,13,22,Yes,No,11.5,961.1,Retail - General,,6.7,30,Yes,19.2,32.8,Yes,15,48,9.5,1.7,0,1096.5,43,131,-20,19.88,Yes,2,-0.08,-12.35,30,34,42,0.7,2138545,426560.1,1.98,443478.8,0.3,-47.5,4.3,-7.7,E,-5.6,,66,130,C-,-1.4,13,11,1.1,1.1,1.4,-,275235,17,12,10,,10.4,2294,No,-0.75,12,1165,,No,4190,,No,No,No,1.45,0,No,15,0.9,14,8,NASDAQ,No,31,No,12.72,-,100,442929.1,11,11,14.6,9.7,Yes,Yes,-1.9,1.7,RETAIL,1.4,,No,36,421211.3,No,No,No,-1.5,-48.5,,30.7,3.1,2026-08-14,COST
6693,COUR,Coursera Inc.,,3.1,3,3.3,6.18,-0.5,5.9,1,0,111.3,25007286,,0,A+,No,No,No,No,No,0,31.5,0,1.56,8.71,0.21,0.21,42,0,8,-6.1,5.25,5.24,,19.8,22.2,17,12,No,Yes,13.3,-8.3,-6.2,1.7,3,68,86,-11,-8,No,No,-21.5,5.78,Computer Sftwr-Edu/Media,,0,135,No,0.3,0.6,Yes,17,14,10.8,12.1,0,12.32,120,90,-16,0.4,Yes,30,-0.34,-53.08,24,47,34,1.26,39961,1533.5,5.73,264400,-9.5,-64.5,1.2,13.6,A-,-2.4,,28,35,A+,62.8,62,30,3.1,0,2.4,57,757.5,3300,60,15,,34.4,7098,Yes,-0.02,80,2517,,No,330,,No,No,No,1.73,0,No,42,0.9,-42,9,New York Stock Exchange,No,37,No,1.36,-,98,205990.6,-25,0,0,26.2,Yes,No,-1.3,-1.2,SOFTWARE,-0.5,,No,43,746.6,No,No,No,-51.4,-46.9,,-8.3,-26.9,2026-08-14,COUR
6694,COYA,Coya Therapeutics Inc.,,5.2,5,5.1,4.85,-0.4,2.2,12,6,494.3,1072865,,0,C,No,No,No,No,Yes,0,-6,0,13.4,-7.46,0,0,30,0,0,-267.1,6.8,6.18,,0,0,0,-7,No,No,-17.4,-13.1,2.7,-15.8,395,-,-,-7,-51,No,No,-17.4,4.79,Medical - Development Biotech,,1.1,63,No,0.3,0,Yes,554,0,2.1,5.4,0,7.75,55,11,-12,-1.07,No,0,2.57,-38.19,41,56,38,1.03,1009,109.5,5.34,23457.8,-3.3,-45,-1.6,-8.9,A,1.7,,35,12,B-,19,-8,-1,-1,2.9,7.6,30,7.9,-24,49,-30,,23.2,210,No,0.12,-171,114,,No,42,,No,No,No,14.01,0,No,22,0.8,27,124,NASDAQ,No,49,No,2.6,-,99,20011.7,-89,50,24.7,67605.1,Yes,No,3,5,MEDICAL,-0.4,,No,26,62.7,No,No,No,-15.7,-52.4,,-51.4,-2723.4,2026-08-14,COYA
