#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
3017,USG,USCF Gold Strategy Plus Income Fund,,1.7,1.3,1.6,34.03,5.8,0.7,37,334,16205,5211,06/17/2026,0,D,No,No,No,No,-,0,0,29.8,0,0,0,0,-,0,0,0,1.79,1.44,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.2,33.98,Finance-ETF / ETN,,6,0,No,0.46,0,No,5589,0,20.7,0,0,44.18,0,0,-25,0,No,0,1.42,-23.08,8,44,0,0,189,0,1.48,275,-9.5,188.4,4.2,-9,,-13.3,,0,0,C-,0,0,0,2.7,3.9,4.8,-,0,0,0,0,,0,6,No,0.48,0,13,,Yes,1,,No,Yes,No,-,0,No,0,2.8,0,0,NYSE Arca,No,22,No,-,-,101,0,0,0,0,0,No,No,-6.7,0,ETF/ETN/CEF,5.8,,No,7,0,Yes,Yes,No,-5.8,-13.4,,0,0,2026-08-07,USG
3018,USGG,Leverage Shares 2X Long USAR Daily ETF,,0,0.3,0.2,8.55,62.4,0.7,37,334,16205,65689,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,16.4,14.74,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,8.33,Finance-ETF / ETN,,6,0,No,1.06,0,No,5589,0,-17.9,0,3.9,43.67,0,0,-74,0,No,0,21.68,-80.94,5,14,0,0,2898,0,15.11,1870,0,159.1,7.1,-60.4,,-56.9,,0,0,D,0,0,0,-21.8,42.9,35.9,-,0,0,0,0,,0,252,No,1.48,0,629,,Yes,1,,No,Yes,No,-,80,No,0,0.8,0,0,NASDAQ,No,10,No,-,-,94,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,62.4,,No,0,0,Yes,Yes,Yes,0,22.8,,0,0,2026-08-07,USGG
3019,USHY,iShares Broad USD High Yield Corporate Bond ETF,,0,0,0,36.86,0.1,0.7,37,334,16205,0,04/30/2024,0,D,No,No,No,No,-,0,0,6.9,0,0,0,0,-,0,0,0,0.29,0.28,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.5,36.82,Finance-ETF / ETN,,6,0,No,0.1,0,No,5589,0,0,0,0,37.87,0,0,-15,0,No,0,0.16,-2.76,23,29,0,0,432356,0,0.27,787450,-0.9,-51.5,-0.3,-0.4,,-1.7,,0,0,C+,0,0,0,-0.2,0.2,0.1,-,0,0,0,0,,0,11669,No,0.06,0,5057,,Yes,150,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,25,No,-,-,100,0,0,0,0,0,No,No,-0.7,1.4,ETF/ETN/CEF,0.1,,No,8,0,No,No,No,-1.3,75.5,,0,0,2026-08-07,USHY
3020,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,,0.4,0.4,0.4,50.55,0.2,0.7,37,334,16205,704943,09/02/2024,0,E,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.34,0.32,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-2.6,50.4,Finance-ETF / ETN,,6,0,No,0.16,0,No,5589,0,-7.7,0,50.16,52.72,0,0,-16,0,No,0,0.16,-4.4,15,12,0,0,97000,0,0.3,344750,-2.1,-30.1,-0.8,-1.5,,-2.9,,0,0,E,0,0,0,-0.9,0.1,-0.1,-,0,0,0,0,,0,1908,No,0.08,0,1271,,Yes,47,,No,Yes,No,-,46,No,0,1.1,0,0,NASDAQ,No,9,No,-,-,67,0,0,0,0,0,No,No,-1.8,-4.1,ETF/ETN/CEF,0.2,,No,3,0,No,No,No,-2.2,-9.7,,0,0,2026-08-07,USIG
3021,USIN,WisdomTree 7-10 Year Laddered Treasury Fund,,0.3,0.3,2.5,49.08,0.6,0.7,37,334,16205,1797,07/27/2026,0,A,No,No,No,No,-,0,0,4.1,0,0,0,0,-,0,0,0,0.26,0.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-3.2,49.02,Finance-ETF / ETN,,6,0,No,0.13,0,No,5589,0,874.8,0,0,51.47,0,0,-17,0,No,0,0,-4.76,15,17,0,0,13,0,0.27,90,-2.4,-88.6,-0.6,-1.6,,-3,,0,0,B+,0,0,0,-0.6,0.1,-0.1,-,0,0,0,0,,0,1,No,0,0,0,,Yes,1,,No,Yes,No,-,0,No,0,1.2,0,0,NASDAQ,No,12,No,-,-,100,0,0,0,0,0,No,No,-2,0,ETF/ETN/CEF,0.6,,No,11,0,No,No,No,-2.7,-82.4,,0,0,2026-08-07,USIN
3022,USL,United States 12 Month Oil Fund LP,,0.8,0.6,0.6,50.8,-4,0.7,37,334,16205,14617,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.56,2.42,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,44.4,48.11,Finance-ETF / ETN,,6,0,No,1.17,0,No,5589,0,-0.5,0,0,56.75,0,0,19,0,No,0,-0.13,-15.22,62,18,0,0,928,0,2.51,900,11.8,-85.8,3.3,-6.8,,32.3,,0,0,E,0,0,0,-2.2,-1.4,-2.7,-,0,0,0,0,,0,19,No,-0.06,0,3,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,45,Yes,-,-,99,0,0,0,0,0,No,No,4.6,-50,ETF/ETN/CEF,-4,,No,1,0,No,No,No,35.6,-58.6,,0,0,2026-08-07,USL
3023,USLN,iShares Broad USD Floating Rate Loan ETF,,0,0,0,50.63,-0.3,2.1,117,48,15678.6,0,08/02/2026,0,C,No,No,No,No,-,0,0,8.5,0,0,0,0,-,0,0,0,0.09,0.08,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,50.49,Finance-ETF / ETN,,0.9,0,No,0.04,0,No,5565,0,0,0,0,54.47,0,0,4931,0,No,0,0.11,-7.3,36,25,0,0,8,0,0.09,450,0,-7.8,0.1,-0.5,,0,,0,0,C,0,0,0,-0.1,0,-0.1,-,0,0,0,0,,0,0,No,0.06,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,31,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.3,,No,0,0,No,No,No,0,-4,,0,0,2026-08-07,USLN
3024,USLV,Direxion Daily Silver Bull 2X ETF,,0,0,0,16.19,20,0.7,37,334,16205,96516,06/22/2026,0,,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,6.89,6.51,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,15.82,Finance-ETF / ETN,,6,0,No,0.89,0,No,5589,0,0,0,0,24.49,0,0,1377,0,No,0,6.17,-35.4,20,47,0,0,49,0,6.36,525,0,74.3,8.4,0,,0,,0,0,,0,0,0,-1.3,13.6,16.3,-,0,0,0,0,,0,111,No,0.92,0,174,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,42,No,-,-,103,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,20,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,USLV
3025,USMC,Principal U.S. Mega-Cap ETF,,0.3,0.4,0.6,76.96,3,0.7,37,334,16205,50708,06/30/2026,0,C,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.1,1.06,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.5,76.3,Finance-ETF / ETN,,6,0,No,0.79,0,No,5589,0,46.4,0,62.28,76.96,0,0,1,0,No,0,0.01,-0.86,83,76,0,0,6662,0,1.09,48280,9.5,-1.7,2.9,6.7,,12.4,,0,0,A+,0,0,0,3.2,2,2.4,-,0,0,0,0,,0,90,Yes,0.01,0,88,,Yes,28,,No,Yes,No,-,90,Yes,0,1.4,0,0,NASDAQ,No,82,Yes,-,-,76,0,0,0,0,0,No,No,8.9,133.3,ETF/ETN/CEF,3,,No,59,0,Yes,No,No,20.9,-35.7,,0,0,2026-08-07,USMC
3026,USMD,CoreValues America First Technology ETF,,0,2.9,0.8,31.88,6.8,1,55,922,16236.7,15,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.6,1.64,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,31.88,Finance-ETF / ETN,,16.5,0,No,0.5,0,No,5579,0,-71.4,0,0,33.15,0,0,3017,0,No,0,1.83,-3.81,71,75,0,0,10,0,1.62,10,0,2395,3.3,9.9,,26.3,,0,0,E,0,0,0,2.8,5.5,5.5,-,0,0,0,0,,0,0,No,0.57,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0,0,0,NYSE Arca,No,93,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,6.8,,No,0,0,No,No,No,0,6998,,0,0,2026-08-07,USMD
3027,USMF,WisdomTree US Multifactor Fund ETF,,0,0,0,54.57,1.7,0.7,37,334,16205,0,06/24/2026,0,A-,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,1.29,1.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5,53.84,Finance-ETF / ETN,,6,0,No,0.66,0,No,5589,0,0,0,0,54.67,0,0,-8,0,No,0,0.64,-1.52,56,54,0,0,2041,0,1.12,5525,4.2,-7.8,1.9,4.3,,4.1,,0,0,A-,0,0,0,1.1,1.1,1.3,-,0,0,0,0,,0,38,No,0.34,0,35,,Yes,2,,No,Yes,No,-,0,No,0,1.8,0,0,Cboe BZX US Equities Exchange,No,57,Yes,-,-,99,0,0,0,0,0,No,No,3.9,0,ETF/ETN/CEF,1.7,,No,1,0,No,No,No,6.9,-21.8,,0,0,2026-08-07,USMF
3028,USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,,0.4,0.3,1.6,46.77,5,1.4,75,357,15858.1,226,,0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,165.27,0,0,0.87,1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.5,46.77,Finance-ETF / ETN,,6.5,0,No,0.44,0,No,5488,0,497.6,0,0,46.77,0,0,-4,0,No,0,1.23,0,84,97,0,0,12,0,0.98,100,10.5,2.5,3.9,12.6,,8,,0,0,A+,0,0,0,7.3,3.3,5.5,-,0,0,0,0,,0,0,Yes,0.57,0,0,,Yes,1,,No,Yes,No,-,0,No,0,1.7,0,0,NYSE Arca,No,92,Yes,-,-,101,0,0,0,0,0,No,No,9.9,0,ETF/ETN/CEF,5,,No,10,0,No,No,No,15,96.1,,0,0,2026-08-07,USML
3029,USMV,iShares Edge MSCI Min Vol USA ETF,,0,0,0,100.72,2.7,0.7,37,334,16205,0,03/20/2024,0,A,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,0.88,0.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.9,100.62,Finance-ETF / ETN,,6,0,No,0.86,0,No,5589,0,0,0,0,100.72,0,0,-8,0,No,0,0.62,-0.1,66,83,0,0,220376,0,0.88,242200,5.8,-16.6,2.3,6.7,,4.8,,0,0,A+,0,0,0,3.9,1.8,2.9,-,0,0,0,0,,0,2284,Yes,0.62,0,1895,,Yes,77,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,71,Yes,-,-,100,0,0,0,0,0,No,No,5.4,-4.9,ETF/ETN/CEF,2.7,,No,5,0,No,No,No,8.7,18.6,,0,0,2026-08-07,USMV
3030,USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,,0,0.4,1.9,35.01,-0.5,0.7,37,334,16205,5328,06/28/2026,0,E,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,1.66,1.74,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,24,34.07,Finance-ETF / ETN,,6,0,No,0.61,0,No,5589,0,377,0,0,37.6,0,0,1,0,No,0,-0.83,-9.4,56,4,0,0,170,0,1.76,270,5.6,34,-4.9,-4.6,,11,,0,0,E,0,0,0,-4.1,0.2,-2.1,-,0,0,0,0,,0,5,No,-0.29,0,6,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,36,Yes,-,-,98,0,0,0,0,0,No,No,0.8,0,ETF/ETN/CEF,-0.5,,No,0,0,Yes,No,No,29.9,-19.9,,0,0,2026-08-07,USNG
3031,USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,,0,0,0,49.07,3.7,3.2,180,62,15777.1,132,06/17/2026,0,D,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,0.89,0.76,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.3,49.07,Finance-ETF / ETN,,1.1,0,No,0.36,0,No,5572,0,-24.8,0,0,49.07,0,0,1,0,No,0,0.74,0,87,86,0,0,5856,0,0.87,6350,10.7,-18.4,3.7,6.3,,13.4,,0,0,D,0,0,0,3.7,2.8,3.2,-,0,0,0,0,,0,3,Yes,0.36,0,4,,Yes,11,,No,Yes,No,-,0,Yes,0,16.1,0,0,NYSE Arca,No,91,Yes,-,-,100,0,0,0,0,0,No,No,9.8,0,ETF/ETN/CEF,3.7,,No,20,0,Yes,No,No,22.8,-60.6,,0,0,2026-08-07,USNZ
3032,USO,United States Oil Fund LP,,1.2,1.4,1.6,130.98,-8.7,0.7,37,334,16205,11864224,,0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.29,4.25,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,70.6,117.98,Finance-ETF / ETN,,6,0,No,5.07,0,No,5589,0,13.2,0,0,154.08,0,0,42,0,No,0,-0.75,-23.43,63,23,0,0,801795,0,4.58,13923.6,16.3,-27.5,8.3,-12.6,,53.2,,0,0,E,0,0,0,-2.6,-3.4,-4.5,-,0,0,0,0,,0,6671,No,-0.89,0,4510,,Yes,27,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,47,Yes,-,-,96,0,0,0,0,0,No,No,5.5,-41.3,ETF/ETN/CEF,-8.7,,No,15,0,No,No,No,60.7,-5.4,,0,0,2026-08-07,USO
3033,USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETN,,0.1,0.1,0.8,45.41,-0.1,0.7,37,334,16205,59118,08/19/2026,2.7,E,No,No,No,No,-,0,0,32,0,0,0,0,-,173.57,0,0,2.87,2.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-4.8,45.05,Finance-ETF / ETN,,6,0,No,1.03,0,No,5589,0,1525.7,0,41.9,61.3,0,0,-24,0,No,0,0.2,-26.51,6,7,0,0,9716,0,1.95,5620,-11.5,-60.2,1.7,-19,,-10.5,,0,0,E,0,0,0,-5,0.5,-0.8,-,0,0,0,0,,0,210,No,0.09,0,83,,Yes,2,,No,Yes,No,-,47,No,0,1.9,0,0,NASDAQ,No,6,No,-,-,78,0,0,0,0,0,No,No,-12.9,0,ETF/ETN/CEF,-0.1,,No,1,0,No,No,No,-13,-72.1,,0,0,2026-08-07,USOI
3034,USOY,Defiance Oil Enhanced Options Income ETF,,0.9,0.2,0.7,7.42,-8,0.7,37,334,16205,315526,09/30/2024,0,B,No,No,No,No,-,0,0,55.6,0,0,0,0,-,0,0,0,3.62,3.55,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.8,6.75,Finance-ETF / ETN,,6,0,No,0.25,0,No,5589,0,315.8,0,6.35,9.58,0,0,-13,0,No,0,-0.3,-29.54,8,6,0,0,3092,0,3.87,8825,-9.7,-19,1.1,-20.5,,-1.2,,0,0,D,0,0,0,-7.2,-3.5,-5.7,-,0,0,0,0,,0,442,No,-0.02,0,353,,Yes,0,,No,Yes,No,-,33,No,0,0.8,0,0,NASDAQ,No,8,No,-,-,37,0,0,0,0,0,No,No,-12,0,ETF/ETN/CEF,-8,,No,0,0,No,No,No,-20,-23.6,,0,0,2026-08-07,USOY
3035,USPX,Franklin U.S. Equity Index ETF,,1.1,0.9,1.1,67.66,3.7,0.7,37,334,16205,66823,06/25/2026,0,D-,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.12,1.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.1,67.6,Finance-ETF / ETN,,6,0,No,0.67,0,No,5589,0,24.4,0,0,67.66,0,0,0,0,No,0,0.62,-0.09,81,80,0,0,4102,0,1.04,30800,9.9,-45.9,3.3,5.8,,11.9,,0,0,B,0,0,0,3.5,2.6,3.1,-,0,0,0,0,,0,63,Yes,0.42,0,34,,Yes,13,,No,Yes,No,-,0,Yes,0,2.1,0,0,NYSE Arca,No,85,Yes,-,-,100,0,0,0,0,0,No,No,8.7,0,ETF/ETN/CEF,3.7,,No,17,0,No,No,No,21.7,-1,,0,0,2026-08-07,USPX
3036,USRT,iShares Core U.S. REIT ETF,,0.6,0.4,0.4,70.09,-0.8,0.7,37,334,16205,202597,09/24/2024,0,D+,No,No,No,No,-,0,0,2.5,0,0,0,0,-,0,0,0,1.4,1.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.3,67.38,Finance-ETF / ETN,,6,0,No,0.93,0,No,5589,0,-11.3,0,0,70.09,0,0,-1,0,No,0,0.46,-3.87,78,57,0,0,37047,0,1.35,68850,8.8,-49.4,-0.4,4,,11.5,,0,0,D,0,0,0,0.8,-1.2,-1.2,-,0,0,0,0,,0,560,Yes,0.31,0,276,,Yes,52,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,66,Yes,-,-,99,0,0,0,0,0,No,No,6.5,2,ETF/ETN/CEF,-0.8,,No,6,0,No,No,No,19.5,-7.7,,0,0,2026-08-07,USRT
3037,USSE,Segall Bryant & Hamill Select Equity ETF,,0.1,0.4,0.3,41.72,4.1,0.7,37,334,16205,7246,12/26/2024,0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.67,1.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.5,41.48,Finance-ETF / ETN,,6,0,No,0.64,0,No,5589,0,-34.9,0,0,41.72,0,0,8,0,No,0,0.34,-0.58,95,92,0,0,1190,0,1.56,8860,15.4,-35.4,5.5,9.4,,19.5,,0,0,A+,0,0,0,4.3,3.9,4.4,-,0,0,0,0,,0,30,No,0.14,0,19,,Yes,0,,No,Yes,No,-,0,Yes,0,1.2,0,0,NYSE Arca,No,97,Yes,-,-,99,0,0,0,0,0,No,No,12.7,0,ETF/ETN/CEF,4.1,,No,0,0,No,No,No,29.6,28.5,,0,0,2026-08-07,USSE
3038,USSG,Xtrackers MSCI USA Selection Equity ETF,,0.5,0.6,1.9,72.69,3.7,0.7,37,334,16205,21189,06/17/2026,0,C,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.15,1.09,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.7,72.19,Finance-ETF / ETN,,6,0,No,0.76,0,No,5589,0,199.2,0,0,72.69,0,0,1,0,No,0,0.49,-0.68,88,88,0,0,928,0,1.12,8200,10.8,-28.4,3.9,5.8,,12.6,,0,0,A+,0,0,0,4.3,3.1,3.9,-,0,0,0,0,,0,14,Yes,0.35,0,10,,Yes,3,,No,Yes,No,-,0,Yes,0,1.5,0,0,NYSE Arca,No,91,Yes,-,-,99,0,0,0,0,0,No,No,9.6,0,ETF/ETN/CEF,3.7,,No,1,0,No,No,No,24.3,23.2,,0,0,2026-08-07,USSG
3039,USSH,WisdomTree 1-3 Year Laddered Treasury Fund,,2.6,2.3,7.2,50.26,0.2,0.7,37,334,16205,10787,07/27/2026,0,D-,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,0.09,0.08,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.1,50.26,Finance-ETF / ETN,,6,0,No,0.04,0,No,5589,0,218,0,50.13,51.06,0,0,-15,0,No,0,0.12,-1.57,28,27,0,0,57,0,0.08,450,-0.7,-22.9,0,-0.4,,-1.1,,0,0,C,0,0,0,0,0.1,0.1,-,0,0,0,0,,0,1,No,0.06,0,1,,Yes,1,,No,Yes,No,-,4575,No,0,1.1,0,0,NASDAQ,No,23,No,-,-,113,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,0.2,,No,5,0,No,No,No,-0.9,-76.9,,0,0,2026-08-07,USSH
3040,UST,ProShares Ultra 7-10 Year Treasury,,0.4,2.9,7,41.63,1.4,0.9,49,208,16228.3,46801,06/23/2026,0,E,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,0.65,0.66,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-5.1,41.44,Finance-ETF / ETN,,3.7,0,No,0.28,0,No,5589,0,138.1,0,0,45.43,0,0,-19,0,No,0,0.41,-8.79,11,18,0,0,376,0,0.69,335,-4.3,-95.3,-0.7,-3,,-5.2,,0,0,B-,0,0,0,-1,0.4,0.2,-,0,0,0,0,,0,8,No,0.17,0,0,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,8,No,-,-,100,0,0,0,0,0,No,No,-3.3,0,ETF/ETN/CEF,1.4,,No,0,0,No,No,No,-5,-66.2,,0,0,2026-08-07,UST
3041,USTB,VictoryShares Short-Term Bond ETF,,0.7,0.7,0.2,50.58,-0.1,0.7,37,334,16205,36434,07/09/2025,0,D,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,0.12,0.11,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.8,50.42,Finance-ETF / ETN,,6,0,No,0.06,0,No,5589,0,-79,0,50.31,51.12,0,0,-15,0,No,0,-0.2,-1.37,27,23,0,0,14236,0,0.12,47600,-0.6,9,-0.4,-0.6,,-1.2,,0,0,C-,0,0,0,-0.2,-0.1,-0.1,-,0,0,0,0,,0,282,No,-0.1,0,307,,Yes,9,,No,Yes,No,-,55,No,0,2.3,0,0,NASDAQ,No,21,No,-,-,11,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,-0.1,,No,12,0,No,No,No,-0.6,110,,0,0,2026-08-07,USTB
3042,USVM,VictoryShares US Small Mid Cap Value Momentum ETF,,0.6,1.3,1.4,112.66,1.1,0.7,37,334,16205,60256,07/09/2025,0,D,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,1.12,1.05,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21.2,110.63,Finance-ETF / ETN,,6,0,No,1.15,0,No,5589,0,11.2,0,83.56,112.66,0,0,0,0,No,0,0.14,-1.8,91,71,0,0,4797,0,1.06,16200,11.8,2.6,2.1,7.1,,10.5,,0,0,C,0,0,0,2.2,0.2,0.6,-,0,0,0,0,,0,44,Yes,0.16,0,45,,Yes,14,,No,Yes,No,-,34,Yes,0,1.2,0,0,NASDAQ,No,81,Yes,-,-,26,0,0,0,0,0,No,No,8.8,0,ETF/ETN/CEF,1.1,,No,11,0,No,No,No,32.7,-14.5,,0,0,2026-08-07,USVM
3043,USVN,US Treasury 7 Year Note ETF,,0.1,0.5,0.8,47.21,0.6,0.7,37,334,16205,1189,12/29/2025,0,D-,No,No,No,No,-,0,0,3.9,0,0,0,0,-,0,0,0,0.25,0.25,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-3,47.16,Finance-ETF / ETN,,6,0,No,0.12,0,No,5589,0,75.3,0,0,49.29,0,0,-17,0,No,0,0,-4.31,15,18,0,0,9,0,0.23,150,-2.2,-95.6,-0.5,-1.5,,-2.9,,0,0,D,0,0,0,-0.5,0.2,0,-,0,0,0,0,,0,1,No,0,0,0,,Yes,2,,No,Yes,No,-,0,No,0,0.6,0,0,NASDAQ,No,13,No,-,-,100,0,0,0,0,0,No,No,-1.8,0,ETF/ETN/CEF,0.6,,No,32,0,No,No,No,-2.6,-93.2,,0,0,2026-08-07,USVN
