#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
7224,FCRS,FutureCrest Acquisition Corp. Cl A,Operates as a blank check company,0,0.2,0.3,10.26,0,0,0,15,51.7,21921,,0,E,No,No,No,No,No,5.63,0,0,1.05,-604.49,0,0,94,35.76,0,0,0.3,0.31,,0,0,0,0,No,No,0,0,0,0,114,-,-,-,0,No,Yes,1.3,10.23,,New York,6.1,0,No,0.03,0,No,245,90,22,0.1,0,10.92,0,0,-12,0.11,No,0,-0.1,-6.32,0,0,0,0.05,768,368,0.24,28750,0,-71.6,-0.5,-0.6,,1,,0,0,E,0,0,0,0,-0.1,0,60,0,0,0,0,04/28/2026,0,75,Yes,-0.01,0,21,,No,37,,No,No,No,-,0,No,0,2.2,0,0,New York Stock Exchange,No,0,No,1.31,-,100,28725,0,0,0,0,Yes,No,0.6,-14,,0,New York,No,44,367.8,Yes,No,No,0,-89.4,,0,0,2026-08-07,FCRS
7225,FCT,First Trust Senior Floating Rate Income Fund II,Acts as Closed-End Investment Fund/Investment Trust,0.3,0.5,1.3,9.7,0.2,0.3,1,7,262,143827,06/30/2026,0,A,No,No,No,No,-,0,0,10.1,0,12.68,0.67,1.24,44,57.22,0,60.3,0.54,0.5,,-19.5,-22,14,12,No,Yes,-42.6,-52.3,-43.1,-42.8,-,12,-17,-38,-7,No,Yes,-4,9.67,Closed-end Funds,Illinois,1.9,0,No,0.05,19.6,No,360,15,140.9,0.6,0,10.24,0,0,-16,0.44,Yes,71,0.21,-5.57,18,28,0,0.32,1314,250.7,0.4,25983.4,-0.7,770.9,0.7,-1,,-2,,0,0,A+,0,0,0,0.6,0.2,0.4,27,19.1,-42,-47,-38,06/28/2026,-47.3,137,Yes,0.02,0,1136,,Yes,4,,No,No,No,10.05,0,No,-71,1.5,-71,-22,New York Stock Exchange,No,21,No,-,-,100,25979.5,-15,-15,-70.7,-30.5,Yes,No,-0.8,0,ETF/ETN/CEF,0.2,Wheaton,No,4,302,Yes,Yes,Yes,-3.6,136.6,,4.3,33.9,2026-08-07,FCT
7226,FCUV,Focus Universal Inc.,Engages in research and development of smart instrument and farming devices,0,0,0,17.9,-55.2,0,0,2,869.2,26855,,0,A+,No,No,No,No,Yes,0,-0.6,0,13.36,-0.19,0,0,-,0,0,-1877.4,38.88,46.04,,-34,-39.2,-30,-36,No,No,-18.1,-40,-29,-19.8,24,-6,9,-49,-182,No,No,-84,5.2,Telecom/Cable Services,California,6.9,102,No,1.54,0,Yes,29,0,-76.3,4.5,1.79,210,90,121,-73,-26.86,No,0,-36.66,-97.52,0,0,0,1.52,39791,5.8,55.19,2811.2,-87.5,-96,79.3,19.3,E,-80.6,,0,124,A,0,0,0,36.3,-20.5,15.4,-,0.3,39,-75,-1385,04/28/2026,-87.1,4572,Yes,-3.01,0,348,,No,6,01/01/2012,No,No,No,129.66,15,No,12,12.7,40,-36,NASDAQ,No,0,No,0.76,-,3,601,-172,4,26.3,-78.5,No,Yes,-59,-33.3,TELECOM,-55.2,West Covina,No,1,-0.8,No,No,No,-94,-39.9,09/02/2026,-89.5,-3069.9,2026-08-07,FCUV
7227,FCX,Freeport-McMoRan Inc.,"Operates as copper, gold and molybdenum mining company",2.1,2.1,2,70.56,11.2,0,0,0,934.2,28591644,07/14/2026,0,C,No,Yes,No,No,No,1.21,61.8,1,2.07,17.91,0,0,77,131.6,20,25.4,4.64,4.38,,3.4,0.7,5,6,No,No,41.7,75.4,64.4,55,20,-11,9,58,9,No,No,37.1,69.62,Mining-Metal Ores,Arizona,0,15,Yes,2.7,52.5,No,69,31,-4.8,2,0,72.28,18,95,2,2.28,No,29,2.11,-3.67,88,83,96,1.52,904476,98012.8,4.7,1437559.8,20.6,-12.3,17.3,14.9,B,14.8,B,91,56,B,20.2,65,36,8.6,7.3,10.6,31,25915,-4,-7,20,07/23/2026,0.8,14710,No,1.44,43,11290,,No,2892,01/01/1987,No,No,No,3.87,0,No,37,0.9,137,0,New York Stock Exchange,No,75,Yes,4.68,-,99,1429928,52,32,87.3,0,Yes,Yes,11.7,3.5,MINING,11.2,Phoenix,No,48,106190.3,No,No,No,70.6,-5.6,10/15/2026,12,14.2,2026-08-07,FCX
7228,FDBC,Fidelity D&D Bancorp Inc.,Operates as a bank holding company whose subsidiary provides banking services,3.8,3.5,3.2,55.5,3.7,0,0,4,534.9,35891,08/13/2026,0.43,B-,No,No,No,No,Yes,-0.01,12.6,3.3,0.3,7.46,0,0,23,39.44,0,23.7,3.06,2.75,,9.9,8.7,14,13,No,No,29.3,23.6,29.5,31.5,210,-3,13,28,9,No,No,25.2,54.52,Banks-Regional,Pennsylvania,1.5,42,Yes,1.43,6.7,No,270,10,-8.6,0.8,39.87,55.5,62,20,-1,5.25,Yes,24,1.15,-1.77,81,80,93,0.64,726,312.9,2.92,5805.2,17.9,-61.2,5.7,18.3,B+,15.2,A,76,46,B-,0,0,0,7.5,2.2,4.2,85,140.1,13,6,35,07/28/2026,7,14,Yes,0.62,0,5,,No,130,01/01/1902,No,No,No,2.18,100,Yes,11,0.8,24,11,NASDAQ,No,81,Yes,1.25,Yes,62,4545.5,36,47,17.6,8,Yes,No,16.6,0,BANKS,3.7,Dunmore,No,16,304.2,No,No,No,36.7,193.7,,12.7,21.1,2026-08-07,FDBC
7229,FDMM,Freedom Metals Acquisition Corp. Cl A,Operates as a blank check company,0,0,0,9.85,0,0,0,0,0,0,,0,,No,No,No,No,-,0,0,0,0.15,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,9.83,,Florida,0,0,No,0,0,No,0,0,0,0,0,9.85,0,0,0,0,No,0,0.31,-0.2,0,0,0,0.06,70,368.5,0,28325,0,-99.8,0,0,,0,,0,0,,0,0,0,0,0,0,-,0,0,0,0,04/28/2026,0,0,No,0.03,0,0,,No,0,01/01/2026,No,No,No,-,0,No,0,0.6,0,0,NASDAQ,No,0,No,49150,-,100,28325,0,0,0,0,No,No,0,0,,0,Miami,No,0,0,No,No,No,0,0,,0,0,2026-08-07,FDMM
7230,FDMT,4D Molecular Therapeutics Inc.,"Designs, develops and commercializes transformative gene therapeutic products for serious unmet medical conditions",17.6,15.1,12.6,10.84,5.6,0.9,5,16,484.8,11363434,,0,D-,No,No,No,No,Yes,0.05,-2,0,9.34,-5.71,0,0,92,0,0,-164.4,7.69,6.97,,1706902.9,2133641.1,0,-35,No,Yes,-8.1,31.5,9.7,1.7,327,-,-1,36,-28,No,No,43.3,10.75,Medical - Development Biotech,California,2.9,46,No,0.8,3.1,No,553,0,-16.3,24.2,5.33,14,37,30,12,-2.57,Yes,0,1.9,-23.21,70,67,44,1.32,9639,551.5,6.52,52276.3,10,-59.7,-16.1,8.3,A,19.6,D,23,11,D,-1.5,-68,-1,1,5.4,0.5,92,85.2,-16,21664,19,05/07/2026,4265732.1,901,No,0.2,-4,347,12/10/2020,No,252,01/01/2013,No,No,No,6.37,77,No,-17,2.2,140,230195,NASDAQ,No,76,No,1.24,-,92,46937.9,-28,-56,61.1,2844788.1,No,No,12.2,7.2,MEDICAL,5.6,Emeryville,No,59,170.3,No,No,No,86,-56.9,08/07/2026,-27.6,-2256.7,2026-08-07,FDMT
7231,FDS,FactSet Research Systems Inc.,Provides on-line integrated database services to the global financial community,5.9,5.8,5.2,295.58,8.5,0,0,0,189.7,5024927,05/28/2026,0,A+,No,No,No,No,No,16.53,14.3,1.8,0.68,15.09,1.38,1.63,49,72.62,15,31.1,5.11,5.15,,6.5,6.6,9,6,No,Yes,3.5,4.5,5.4,3.9,5,10,7,5,22,Yes,No,-1.6,285.57,Comml Svcs-Market Rsrch,Connecticut,0,139,No,12.86,69.8,No,15,16,-9.7,14.2,0,389.96,133,113,18,17.55,Yes,4,4,-26.77,62,93,74,0.65,236051,9765.6,4.68,35565.5,15.4,-5.8,10.6,27.5,D+,37.7,A,66,105,A+,1.8,5,10,14.3,4.2,8.6,54,2321.7,13,6,3,07/01/2026,6.7,986,Yes,10.99,7,941,06/26/1996,No,1158,01/01/1978,No,No,No,4.17,0,No,6,1.1,4,5,New York Stock Exchange,No,88,No,5.03,Yes,102,35459.9,3,8,5.1,6.8,Yes,No,20.7,-1.4,BUSINS SVC,8.5,Norwalk,Yes,61,11085.2,Yes,No,No,-26.1,-20.1,09/17/2026,29.1,20.3,2026-08-07,FDS
7232,FDSB,Fifth District Bancorp Inc.,Operates as a federal mutual savings association,0.8,0.7,1,17.99,1.4,0,0,4,534.9,10682,,0,B,No,No,No,No,Yes,0,72.8,0,16.62,68.99,0,0,62,80.7,0,15.8,1.69,2.03,,33.8,27.1,0,0,No,No,0,272,302.6,263.6,259,-,-,138,3,Yes,No,19.1,17.86,Banks-Regional,Louisiana,1.5,42,No,0.35,0,No,270,21,49.2,0.2,13,18,62,20,5,0.85,No,0,-0.22,-0.78,81,76,91,0.26,170,94.2,2.22,5264.9,18.5,-19.1,7.9,17.4,B+,18.1,C,78,46,B+,0,0,0,7.7,0.7,1.4,7,26.5,-246,8,480,04/28/2026,8.6,10,Yes,-0.04,0,8,,No,25,01/01/1926,No,No,No,3.5,45,Yes,419,3.9,254,38,NASDAQ,No,76,Yes,0.73,-,66,4355.5,143,395,336.3,8.7,Yes,No,15.2,0,BANKS,1.4,New Orleans,No,11,89.3,Yes,No,No,37.3,-61,,3.2,6.6,2026-08-07,FDSB
7233,FDUS,Fidus Investment Corp.,Operates as an managed business development company,4.1,3.9,4.3,20.78,3.1,0,0,4,1107.7,1581209,03/19/2026,0,A,No,No,No,No,Yes,3.69,17.1,8.7,5.43,11.44,0.65,1.58,20,34.54,10,55.7,2.3,2.5,,12.1,12.2,16,12,No,Yes,-3.4,-0.4,-4.8,-2.3,83,6,-5,-3,0,No,No,5.4,20.35,Finance-Investment Mgmt,Illinois,3.5,121,No,0.49,86.8,No,113,10,11.6,4.2,16.86,21.67,79,70,-4,2.14,Yes,10,-1.12,-6.09,45,61,73,0.52,6789,781.1,2.48,37954.4,6.5,370.7,4.6,10.3,B,7.9,A,46,52,A+,-0.8,0,-8,5.3,1.1,1.4,58,155.9,-10,9,-8,08/06/2026,19.5,351,Yes,-0.23,1,1647,,No,31,01/01/2011,No,No,No,4.53,52,No,-12,1.6,15,1,NASDAQ,No,59,No,1.04,-,57,37631.4,-4,-18,1.3,17.2,Yes,No,7.9,3.3,FINANCE,3.1,Evanston,No,7,1203.8,Yes,Yes,Yes,-0.9,24.7,10/29/2026,11.8,40,2026-08-07,FDUS
7234,FDX,FedEx Corp.,"Provides express couriers, freight transportation and related business services",2.9,2.9,3,319.69,3.6,0,0,0,152.2,5969116,06/21/2026,0,E,No,No,No,No,No,5.64,25.1,1.6,1.48,8.53,4.58,8.22,50,65.97,18,6.1,2.77,2.54,,6.2,7.6,0,1,Yes,Yes,23.1,34.3,27.3,24.3,2,2,11,29,11,No,No,37,318.57,Transport-Air Freight,Tennessee,0,4,Yes,7.99,119.6,Yes,4,16,1.6,2.8,0,345.37,43,66,-6,20.52,Yes,10,0.85,-7.76,82,53,82,0.96,632882,74728.9,2.34,236581.2,14.1,-86.9,1.8,5.2,B-,7.1,B,91,71,E,26.5,-19,20,-0.4,2.2,1.7,-,94700,2,13,50,06/28/2026,10.4,1977,No,2.7,35,1215,,No,2568,01/01/1971,No,No,Yes,0.78,0,No,67,0.9,16,8,New York Stock Exchange,No,59,Yes,2.42,Yes,100,216093.8,19,6,41.9,9.2,No,Yes,6.2,2.4,TRANSPORTATION,3.6,Memphis,No,48,102906.4,No,No,No,76.1,-30.9,10/28/2026,14.8,6.4,2026-08-07,FDX
7235,FDXF,FedEx Freight Holding Co. Inc.,Provides less-than-truckload freight transportation services,0,0,0,158.35,3,0,0,0,142,3359296,,0,,No,No,No,No,Yes,1,0,0,167.41,0,0,0,-,563.06,30,10.1,6.75,5.01,,0,0,0,0,No,No,0,0,0,0,16,-,-,-,0,No,No,0,144.76,Transportation-Truck,Tennessee,0,7,No,7.49,0,No,20,0,0,2.8,0,200,16,53,14529,0,No,0,-1.13,-27.62,35,25,1,0.01,2099,21892.4,4.86,149518.1,0,-31.6,0,0,B,0,E,1,57,,0,3,19,-6.9,0.6,-1.7,-,8800,-14,0,-51,03/28/2026,0,1796,No,-1.66,0,1329,,No,952,,No,No,No,-,0,No,0,0.7,0,-1,New York Stock Exchange,No,29,No,-7184.12,-,99,119245.8,0,0,0,0,No,No,0,0,TRANSPORTATION,3,Memphis,Yes,28,0,Yes,No,No,0,0,10/28/2026,69.1,0,2026-08-07,FDXF
7236,FE,FirstEnergy Corp.,"Generates, transmits and distributes electricity and provides energy-related services",4.9,5,5.9,50.45,-1.7,0,0,0,1910.2,28463495,08/06/2026,0,E,No,No,No,No,No,-11.34,-29.4,3.9,0.54,7.42,3.15,9.2,56,96.87,17,10.3,1.9,1.88,,10.4,12.2,7,7,No,No,-0.8,-5.8,-4.9,-5.4,15,2,3,-5,2,No,No,6,47.47,Utilities,Ohio,0,92,Yes,0.91,205.7,No,86,18,19.5,4.9,0,52.34,83,83,-13,2.58,Yes,3,1.2,-9.3,45,41,36,0.32,216257,27410.2,1.93,578639.9,0,-32.5,-1.9,5.1,D-,1.8,B,46,120,E,-0.5,7,8,-0.4,-2,-2.5,57,15100,3,9,-3,07/28/2026,9.7,4656,No,0.56,12,4112,,No,1473,01/01/1996,No,No,No,1.74,0,No,-4,1.3,7,12,New York Stock Exchange,No,30,No,2.12,-,97,577622.2,-21,-2,1.8,12.7,Yes,No,-1.3,0.8,UTILITY,-1.7,Akron,No,56,54397.2,No,No,No,9.3,15.1,10/22/2026,8.2,7.8,2026-08-07,FE
7237,FEDU,Four Seasons Education (Cayman) Inc. ADR,Provides after-school math education services to elementary school students,11,0,0,8.96,1.8,2.6,1,0,46.6,3203,,0,E,No,No,No,No,-,0,0,0,0,4.46,0.07,0.07,5,16.17,0,11.7,4.9,4.3,,18.2,1.9,0,85,No,Yes,1212.4,1701,1475.7,1317.7,-,67,128,851,7,No,Yes,-31.4,8.2,Consumer Svcs-Education,Shanghai,0,110,No,0.37,18.6,No,38,5,0,0,0,17.3,76,58,-23,1.79,Yes,0,-7.87,-52.6,0,0,0,0.35,5,18.5,5.52,2261.4,-25.1,-93.3,-18.6,-21.9,B-,-9.1,,0,79,E,0,0,0,-16.3,0,-6.5,87,35.7,0,-4,4708,03/28/2026,-4.2,1,No,-0.7,0,0,11/07/2017,No,1,01/01/2007,Yes,No,No,0.52,0,No,2152,3,2152,2,New York Stock Exchange,No,0,No,-,-,92,0,800,800,2151.7,-0.1,Yes,Yes,-19.5,0,CONSUMER,1.8,Shanghai,No,3,1.3,No,No,No,-42.9,1780.7,08/20/2026,6.6,18.8,2026-08-07,FEDU
7238,FEIM,Frequency Electronics Inc.,Manufactures and sells commercial satellite electronics,4.6,4.2,4.5,76.2,28.4,0,0,0,169.1,907117,,0,E,No,No,No,No,Yes,0.2,-317.3,0,2.29,568,0,0,84,298.13,63,-4.6,9.36,9.82,,-1.1,-8.5,8,18,No,Yes,1848.6,-124,-111.1,-84.3,12,62,90,-63,-2,No,No,38.2,74.43,Telecom - Equipment,New York,0,1,No,6.26,10,No,19,0,7.6,10.4,25.54,80.52,4,77,40,-0.09,Yes,0,0.04,-7.56,96,85,62,0.77,19984,815.2,10.39,10957,41.4,-35.4,19.6,35.8,A-,42.5,B,6,34,D,-288.7,1270,48,10.6,12.2,13.3,84,63.2,318,-23,-104,07/15/2026,-16.9,309,No,0.03,243,196,,No,184,01/01/1961,No,No,No,12.9,55,No,-247,0.7,-90,-9,NASDAQ,No,91,Yes,13.1,Yes,91,9662.9,-35,-73,-168.5,-8.5,Yes,No,28.5,8.9,TELECOM,28.4,Uniondale,No,33,784.3,No,No,No,164.3,-29.6,09/10/2026,-1.6,-31.9,2026-08-07,FEIM
7239,FELE,Franklin Electric Co. Inc.,"Designs, manufactures and distributes water & fuel pumping systems",2.6,2.4,2.6,115.81,4.5,1.8,1,2,959.4,747056,08/05/2026,0,E,No,No,No,No,Yes,0.29,22.9,1.1,2.41,20.85,3.4,4.01,68,121.95,22,9.1,2.62,2.75,,7.6,7.4,6,2,No,Yes,12.3,21,18.5,15.6,29,6,1,17,9,No,No,14.6,109.46,Electrical-Power/Equipmt,Indiana,3.5,36,No,2.9,13.7,No,57,24,10.3,1.8,89.53,115.81,15,71,-9,4.55,Yes,8,0.12,-5.49,61,66,73,0.94,32507,4833.6,2.88,44211.5,10.4,-56.6,6.5,9.5,B,1.8,B,74,68,D,7.3,13,12,5.2,1.9,3.2,64,2131.3,-6,6,7,07/28/2026,8,317,Yes,0.13,10,133,,No,546,01/01/1944,No,No,No,2.19,40,No,18,1.2,24,5,NASDAQ,No,63,Yes,3.44,Yes,76,40983.7,21,11,21.1,6.8,Yes,Yes,9,0.9,MACHINE,4.5,Fort Wayne,No,62,4990.1,No,No,No,17.3,-27.4,10/27/2026,11.3,10.5,2026-08-07,FELE
7240,FENC,Fennec Pharmaceuticals Inc.,Develops and commercializes therapeutic products which dedicated to improving the lives of children with cancer who experience hearing loss,1.8,1.7,2,11.66,21,0.9,5,16,484.8,609189,,0,C,No,No,No,No,Yes,0.2,-23,0,6.98,-22.94,0,0,85,0,31,-21.6,5.54,5.49,,38.4,64.3,139,98,No,Yes,1.2,10.7,19.3,-6.5,271,24,48,58,-66,No,No,50.3,11.57,Medical - Development Biotech,North Carolina,2.9,46,No,0.57,0,No,553,0,18,2.1,5.65,11.66,37,30,28,-0.29,Yes,0,6.78,-0.73,93,95,83,0.7,2336,376.5,5.79,34737,39.8,0.3,10.2,67.8,A,47.6,D,30,11,A+,122.8,171,260,15.7,13.6,12.2,85,44.6,101,73,-7243,05/14/2026,73.2,234,No,0.73,118,227,,No,90,01/01/1996,No,No,No,7.89,87,Yes,125,1.6,-183,-6,NASDAQ,Yes,96,Yes,10.61,-,96,29683.9,90,45,-29.2,75,Yes,Yes,38.2,-4.3,MEDICAL,21,Durham,No,50,328.6,Yes,Yes,No,43.4,-42.1,08/11/2026,-65.8,1.3,2026-08-07,FENC
7241,FER,Ferrovial N.V.,"Provides construction and operation services for infrastructure, highways and energy sectors",2.6,2.1,2.4,66.97,2.2,2.8,1,1,368.9,3861884,,0,D-,No,No,No,No,-,0,0,0,0,26.23,1.46,1.46,92,261.59,93,8.4,1.91,1.78,,12.3,10.4,9,10,No,Yes,-30.7,-62.6,-68.3,-45.7,-,48,53,-80,15,No,No,2.9,66.51,Bldg-Heavy Construction,Noord-Holland,2.8,34,No,1.16,162.1,No,36,70,14.7,0.8,52.3,74.79,14,69,-18,0.95,No,69,1.71,-11.07,40,42,45,0.59,111341,47306.3,1.61,733755.4,-0.6,-36.1,1,-5,B-,-6.6,B,42,73,D,-13.9,-16,19,0.5,2.6,3.5,4,11358.4,545,-3,-71,07/28/2026,6.3,1683,No,1.12,20,1065,,No,2012,01/01/2018,No,No,No,4.28,54,No,-51,1.2,-51,10,NASDAQ,No,36,No,-,-,73,460313.7,-85,-85,-51.2,11.3,No,No,-1.7,-1.5,BUILDING,2.2,Amsterdam,No,44,55859,No,No,No,26.3,-24.4,10/27/2026,14.8,5.3,2026-08-07,FER
7242,FERA,Fifth Era Acquisition Corp. I Cl A,Operates as a blank check company,0,0,0,10.46,0.2,0.4,1,8,51.6,926,,0,C,No,No,No,No,No,0,-407.7,0,0.15,-301.11,0,0,90,227.4,0,0,0.13,0.14,,0,0,0,0,No,No,0,0,0,0,62,-,-,-,4,No,Yes,1.6,10.46,,George Town,3.3,0,No,0.01,0,No,243,56,-70.6,0,10.13,10.5,0,0,-12,0.19,No,0,-0.01,-0.39,0,0,0,0.02,904,327,0.15,23600,1.1,-56.4,0.3,0.9,,1.5,,0,0,C,0,0,0,0.3,0.1,0.2,78,0,0,0,4784,04/28/2026,0,86,Yes,0,0,36,,No,47,01/01/2024,No,No,No,-,100,No,108,17.6,0,0,NASDAQ,No,0,No,1.19,-,95,23220,0,0,0,0,Yes,No,1.1,6.8,,0.2,George Town,No,57,326.1,No,No,No,2.9,-36.6,,3.7,0,2026-08-07,FERA
7243,FERG,Ferguson Enterprises Inc.,"Distributes plumbing, HVAC, appliances, fire and fabrication products",1.8,2.1,2.1,260.88,9.5,0,0,1,538.3,3014916,08/20/2026,0.89,D-,No,No,No,No,No,1.26,24.4,1.5,1.78,0,0,0,69,109.93,22,7.9,2.91,2.95,,0,0,0,0,No,No,0,0,0,0,6,-,-,-,22,No,No,15.3,256.69,Retail/Whlsle-Bldg Prds,Virginia,8.3,88,No,6.87,0,No,12,24,1.7,1.6,0,271.64,135,119,-14,10.63,Yes,0,1.31,-5.5,45,72,38,1.01,601540,49138,3.05,193937.8,6.7,14.3,15,4.1,C+,-2.3,C,1,81,B,5.4,14,11,10.1,5.9,8.7,33,30762,0,0,0,05/05/2026,0,2489,Yes,3.32,0,2617,,No,2376,01/01/1953,No,No,No,2.06,0,No,0,2.4,0,4,New York Stock Exchange,No,62,No,8.48,-,99,193556.3,0,0,0,0,Yes,No,6.6,0.4,RETAIL,9.5,Newport News,No,56,54794.6,No,No,No,14.2,921.5,08/10/2026,32.4,5.5,2026-08-07,FERG
7244,FET,Forum Energy Technologies Inc.,Manufactures and supplies oilfield equipment,3.6,4.3,4.6,77.51,18.4,13,3,0,126.1,778759,,0,E,No,No,No,No,No,0.9,14.8,0,2.19,12.53,0.45,0.45,78,0,19,2.1,5.37,5.56,,2.7,4.1,10,4,Yes,Yes,475.5,840.1,690.6,543.9,9,71,69,288,-3,Yes,No,100.9,74.23,Oil&Gas-Machinery/Equip,Texas,0,11,No,3.06,75,Yes,23,32,6.5,7.6,0,77.51,31,65,52,2.31,Yes,0,-1.33,-4.23,96,94,91,0.84,10421,846.1,6.26,11246.3,53.2,31.5,56.3,36.4,C+,54.7,D,83,82,B,105.3,386,24,37.4,15.3,26,24,791.5,48,13,173,07/30/2026,10.6,190,Yes,-1,226,243,04/11/2012,No,290,01/01/2005,No,No,Yes,1,0,Yes,1260,1.4,1075,-3,New York Stock Exchange,Yes,93,Yes,2.88,-,96,10147.3,185,242,1167.5,7.3,Yes,Yes,37.8,12.4,ENERGY,18.4,Houston,No,55,1046.3,No,No,No,308.8,112.5,10/29/2026,-3.2,5.5,2026-08-07,FET
7245,FF,FutureFuel Corp.,"Develops, manufactures and markets specialty chemicals and biofuels",1.8,2.4,2.9,5.4,2.8,0,0,1,588.3,886635,09/03/2026,0.01,C-,No,No,No,No,Yes,0,-2.4,0.8,4.79,-7.67,0,0,16,0,0,-51.4,4.41,4.78,,-32.4,-23,-14,-40,No,No,-307.2,-371.4,-340.8,-351.5,43,-42,-108,-125,-27,Yes,No,59.6,5.09,Chemicals-Specialty,Arkansas,2,91,No,0.22,0,Yes,51,0,18,3.4,0,5.4,45,102,29,-1.16,No,0,-2.3,-5.74,69,75,43,0.76,1337,228.5,4.84,43863.5,27.4,34.7,11.6,6,C+,40.2,E,9,86,A-,0,0,0,11.5,4.1,5.8,16,95.7,-55,82,-431,04/28/2026,7.2,291,Yes,-0.12,0,389,,No,147,01/01/2005,No,No,No,2.03,0,No,-7,1.5,-523,-61,New York Stock Exchange,No,88,Yes,1.57,Yes,94,26117.6,-584,-249,-265.1,-13.7,No,Yes,22.2,-8.7,CHEMICAL,2.8,Batesville,No,40,165.8,No,No,No,32.2,18.3,,-27.4,-64.4,2026-08-07,FF
