Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
HEPS,D-Market Electronic Services & Trading ADR,Owns and operates an online shopping website,3.7,3.9,4.4,2.84,0,0,0,0,3539.2,1165852,"",0,A+,No,No,No,No,No,-0.18,26.8,0,0.82,12.28,0,0,22,0,0,-6.8,3.21,3.45,31,31.3,37.5,23,32,Yes,No,-110,-161.1,-135.9,-134.9,11,-,-,-,-205,No,No,6,2.63,Retail-Internet,Istanbul,0,0,No,0.09,49.9,Yes,59,0,12.6,0,0,3.33,110,48,1,-0.45,No,0,1.15,-21.02,43,36,35,1.1,839,928.8,3.95,357225.2,-1.4,-15.7,-5.7,-9,C+,8.2,C,8,82,A-,0,-3,16,-3.8,-3.7,-3.1,22,1931,-1935,42,-215,02/26/2026,38.3,308,No,0.03,0,257,07/01/2021,No,26,01/01/1998,Yes,No,No,0.46,0,No,-122,1.6,-337,23,NASDAQ,No,46,No,34.2,-,94,0,-24,-60,-229.7,37.1,No,No,-0.3,-21.2,RETAIL,-7.4,Istanbul,No,7,656.1,No,No,No,0,-12.2,08/20/2026,-204.7,-4.3,2026-06-05
DLO,dLocal Ltd.,Develops payment processing platform that connects merchants to markets,8.3,8.9,6.9,12.27,0,12.2,5,0,1567,13338057,05/27/2026,0,E,No,No,No,No,Yes,0.01,7.9,1.7,1.47,7.82,0,0,46,63.53,13,20.9,4.49,4.6,41.4,47.9,55.5,0,32,No,Yes,70.9,72.9,58.4,85.1,21,-,22,53,37,No,No,-20.5,11.24,Finance-CrdtCard/PmtPr,Montevideo,0,0,No,0.58,0.4,No,41,15,-22.6,18.8,0,16.78,128,109,-23,0.74,Yes,0,-4.5,-33.02,31,23,51,1.62,28253,3471.3,5.01,165877.8,-16.9,38.3,-18,-4.9,D-,-15.4,A,90,120,E,0.3,8,28,-12.2,-4.7,-8,47,1093.6,-20,55,97,05/14/2026,60.1,2269,No,-0.53,11,2802,06/03/2021,No,132,01/01/2016,No,No,No,1.54,0,No,-3,1.2,105,47,NASDAQ,No,18,No,5.82,-,92,70939.4,117,15,51,57.4,No,No,-14.8,3.9,FINANCE,-5.2,Montevideo,No,26,2628.4,Yes,No,No,9.7,-6.7,08/19/2026,37.2,16.4,2026-06-05
DLHC,DLH Holdings Corp.,"Provides healthcare, logistics and technical support services",5.5,6.1,4.3,5.78,0,0,0,0,114.9,43960,"",0,D+,No,No,No,No,No,-161.24,12.1,0,0.87,3.48,0,0,44,231.06,0,0.5,3.35,2.32,-18.3,-20.5,-22.7,5,-3,No,No,-150.8,-244.4,-202.1,-171.7,2,-,-,-,1,No,No,-1.2,5.58,Comml Svcs-Staffing,Georgia,0,0,No,0.13,111.6,No,25,0,-29,0.3,0,8.1,134,13,-13,-0.3,No,0,-1.06,-31.11,40,39,19,0.76,61,81.7,2.26,14493,-3.2,-27.1,-1.2,-4.6,A,-5.9,D,5,18,C-,-6.3,-756,31,-3.2,0.2,0.1,44,344.5,-7,-34,-82,05/06/2026,-28.8,11,No,-0.06,-950,8,05/29/1986,No,52,01/01/1969,No,No,No,0.28,0,No,-383,0.7,-212,-13,NASDAQ,No,37,No,0.73,Yes,99,12693.1,-137,-75,-297.9,-24.5,No,No,-4,-7.1,BUSINS SVC,-0.5,Atlanta,No,41,224.7,No,No,No,8.8,-27.6,08/05/2026,1.2,-4.3,2026-06-05
DHC,Diversified Healthcare Trust,"Operates as a real estate investment trust which owns medical office, life science properties, senior living communities and other healthcare related properties",4.4,5.2,5.2,8.95,0,1,2,15,1614.3,9344158,04/21/2026,0,E,No,No,No,No,Yes,12.67,-38,0.5,7.75,71.21,0,0,69,0,14,-20.9,4.02,3.97,1.9,1.2,0.4,2,5,No,Yes,202.8,194.4,187.5,250,166,-,-,160,-14,No,No,75.9,8.53,REITs,Massachusetts,7.6,0,No,0.33,149.1,No,197,24,0.8,4.3,0,9.14,55,54,71,0.35,Yes,0,-0.81,-6.67,91,79,83,1.28,12134,2082.1,3.85,242121,47.5,25.2,4.4,17.7,A-,78.8,D,80,34,E,14.3,115,27,9.6,-0.9,-0.3,8,1537.9,-53,-5,238,05/04/2026,-2.6,1555,Yes,-0.07,75,1902,"",No,364,01/01/1998,No,No,No,1.36,0,No,133,1.7,350,3,NASDAQ,No,93,Yes,1.27,-,97,217524.7,100,167,241.7,-0.4,Yes,No,35,14.1,REAL EST,2.5,Newton,No,62,4363.7,No,No,No,160.1,10.9,08/05/2026,-15.8,-11.8,2026-06-05
DEC,Diversified Energy Co.,Produces natural gas,2.6,2.3,2,15.8,0,0,0,0,777.1,2346381,08/28/2026,0.29,E,No,No,No,No,No,-3.74,0,8,0.47,1.68,0,0,47,0,7,18.7,3.65,3.37,88.1,103.4,107.2,8,7,No,No,0,0,0,0,9,-,-,-,32,No,No,-4.6,13.82,Oil&Gas-Explorers/Producers,Alabama,0,0,No,0.53,361.7,No,72,15,-11.4,3.8,0,18.9,3,81,-20,3.07,Yes,0,-2.06,-26.88,34,24,25,0.54,13760,1013.6,3.54,72323.5,-5.5,-1.4,-15.5,-5,B,-12.8,C,30,52,E,503.7,-5,-31,-13.6,-6.4,-10.2,45,1635.3,-54,60,79,04/28/2026,89.2,861,No,-0.29,-20,825,"",No,250,01/01/2001,No,No,No,0.54,0,No,314,1.1,0,167,New York Stock Exchange,No,35,Yes,1.03,-,91,61000.8,0,-44,0,95.7,Yes,No,-5.9,-3.1,ENERGY,-5,Birmingham,Yes,63,5020.1,No,No,No,-1.4,4.1,08/17/2026,50.6,-4.4,2026-06-05
DSGR,Distribution Solutions Group Inc.,"Distributes maintenance, repair and overhaul products",3.5,3,3.1,28.08,0,0,0,0,726.7,481800,"",0,C-,No,No,No,No,Yes,1.66,73.8,0,2.63,15.42,0,0,98,892.21,27,1,2.26,2.14,10.4,8.8,7.2,46,14,No,No,33.5,-26.9,23.6,51.6,15,-,-,-,1,No,No,0.1,27.41,Machinery-Constr/Mining/Farming,Texas,0,0,No,0.58,122.4,Yes,22,228,2.8,5.6,0,33.8,29,38,-8,0.12,No,0,-0.87,-18.91,33,51,30,0.91,2434,1277.3,2.02,46195.2,-3.3,-50.9,-2.1,25.2,A,-0.2,C,19,22,D+,-93.8,339,43,1.2,0.5,0.6,-,1980,20,4,213,04/30/2026,2,91,Yes,-0.24,155,44,"",No,205,01/01/1952,No,No,No,0.63,0,No,-86,1.6,75,10,NASDAQ,No,48,No,1.95,-,98,8668.8,-70,175,-5.6,4.9,No,No,-0.9,1.5,MACHINE,1.5,Fort Worth,No,54,2012.8,No,No,No,0.7,-50.8,07/30/2026,1.3,0.1,2026-06-05
DSTL,Distillate U.S. Fundamental Stability & Value ETF,"",0.4,0.2,0.1,61.1,0,4.2,224,79,15768.5,10874,03/26/2026,0,D,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,1.21,1.13,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.9,60,Finance-ETF / ETN,"",1.5,0,No,0.67,0,No,5317,0,-33.9,0,0,62.02,0,0,-6,0,No,0,-1.38,-3.26,40,50,0,0,5214,0,1.15,30825,2,-21,0.5,-1.6,"",1.7,"",0,0,D+,0,0,0,1.7,0.1,1.4,-,0,0,0,0,"",0,88,Yes,-0.84,0,69,"",Yes,14,"",No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,50,No,-,-,98,0,0,0,0,0,No,No,1.3,0,ETF/ETN/CEF,-0.2,"",No,2,0,No,No,No,11.1,-33.5,"",0,0,2026-06-05
DSMC,Distillate Small/Mid Cash Flow ETF,"",0.1,1,1,40.59,0,4.2,224,79,15768.5,7576,03/26/2026,0,A+,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.07,1.07,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.3,39.85,Finance-ETF / ETN,"",1.5,0,No,0.42,0,No,5317,0,-0.2,0,0,40.59,0,0,4,0,No,0,-0.85,-1.81,77,86,0,0,265,0,1.13,3150,7.9,-12.3,0.3,4.4,"",11.5,"",0,0,A-,0,0,0,2.6,-0.2,1.3,-,0,0,0,0,"",0,7,Yes,-0.34,0,6,"",Yes,5,"",No,Yes,No,-,0,No,0,2,0,0,New York Stock Exchange,No,86,Yes,-,-,98,0,0,0,0,0,No,No,6.9,-16.7,ETF/ETN/CEF,-0.3,"",No,1,0,No,No,No,25.8,-27.2,"",0,0,2026-06-05
DSTX,Distillate International Fundamental Stability & Value ETF,"",1.8,2.8,10.2,34.56,0,4.2,224,79,15768.5,29457,03/26/2026,0,D,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,1.1,0.94,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.5,33.13,Finance-ETF / ETN,"",1.5,0,No,0.32,0,No,5317,0,264,0,0,35.55,0,0,-3,0,No,0,-2.8,-6.82,53,16,0,0,101,0,0.88,1450,3.2,-58.7,-2,0.8,"",4.9,"",0,0,E,0,0,0,-1.5,-3.1,-3,-,0,0,0,0,"",0,3,Yes,-0.95,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,0.7,0,0,New York Stock Exchange,No,35,Yes,-,-,96,0,0,0,0,0,No,No,1,0,ETF/ETN/CEF,-3.3,"",No,0,0,No,No,No,20.5,-59.4,"",0,0,2026-06-05
IRON,Disc Medicine Inc.,Develops therapies addressing red blood cell production in hematologic diseases,7.3,10.4,11.5,72.83,0,1.8,10,0,458.8,5668145,"",0,D-,No,No,No,No,Yes,0.04,-8.8,0,24,-13.11,0,0,7,0,0,0,4.37,4.48,0,0,0,0,0,No,Yes,-47.6,-77.8,-71.7,-56,454,-,-,-,-36,Yes,No,-15.6,67,Medical - Development Biotech,Massachusetts,0,0,No,3.06,4.5,No,545,0,10.7,20.8,0,99.5,34,36,-36,-6.64,Yes,0,-5.78,-32.66,61,58,17,0.91,29469,2716.3,4.71,38199.1,-7.9,12.6,-0.9,11,C-,-28.2,E,6,102,E,-1.7,-16,-7,-0.9,-3.4,-2.3,7,0,-16,0,-52,05/05/2026,0,438,Yes,-4.11,-8,455,08/12/2020,No,404,01/01/2017,No,No,No,-,0,No,-62,1.4,-73,0,NASDAQ,No,31,No,3.72,-,92,27646.2,-99,-53,-67.2,0,No,No,-10,-2.4,MEDICAL,-3.7,Watertown,No,87,1927.2,No,No,No,39.6,-8.1,08/06/2026,-35.9,0,2026-06-05
QQQE,Direxion Nasdaq-100 Equal Weighted Index ETF,"",2.6,2.8,3.8,122.07,0,4.2,224,79,15768.5,869007,12/23/2025,0,A+,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.35,1.25,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.6,116.22,Finance-ETF / ETN,"",1.5,0,No,1.42,0,No,5317,0,38.4,0,0,122.07,0,0,4,0,No,0,-4.27,-4.79,91,94,0,0,18869,0,1.31,11300,12,179.7,4.5,12.5,"",11.7,"",0,0,A,0,0,0,6.5,-2.4,0.1,-,0,0,0,0,"",0,174,Yes,-5.18,0,487,"",Yes,11,"",No,Yes,No,-,0,Yes,0,1.4,0,0,NASDAQ,No,93,Yes,-,-,95,0,0,0,0,0,No,No,10.9,-8.3,ETF/ETN/CEF,-2.6,"",No,4,0,Yes,Yes,Yes,22.5,6.1,"",0,0,2026-06-05
HCMT,Direxion HCM Tactical Enhanced US ETF,"",0.5,0,0,43.19,0,4.2,224,79,15768.5,2643,03/24/2026,0,A+,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,1.24,1.74,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.4,39.86,Finance-ETF / ETN,"",1.5,0,No,0.69,0,No,5317,0,-2.2,0,0,43.19,0,0,-7,0,No,0,-6.47,-7.71,78,82,0,0,1834,0,1.79,14800,5.4,-36.9,5.1,5.9,"",0.9,"",0,0,A-,0,0,0,5.1,-5.1,-2.3,-,0,0,0,0,"",0,49,Yes,-2.76,0,31,"",Yes,2,"",No,Yes,No,-,0,No,0,1.7,0,0,NYSE Arca,No,59,No,-,-,92,0,0,0,0,0,No,No,4.4,0,ETF/ETN/CEF,-5.9,"",No,1,0,No,No,No,34.1,-29.2,"",0,0,2026-06-05
XOMX,Direxion Daily XOM Bull 2X ETF,"",0.1,1.2,0.4,45.4,0,4.2,224,79,15768.5,17016,12/23/2025,0,E,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,5.67,5.15,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,46.7,42.5,Finance-ETF / ETN,"",1.5,0,No,2.28,0,No,5317,0,-67.7,0,0,60.28,0,0,47,0,No,0,-2.98,-29.49,69,29,0,0,1962,0,5.44,225,19.6,-58.5,-7,-4.5,"",54.2,"",0,0,E,0,0,0,-6.4,-1.1,-2.8,-,0,0,0,0,"",0,43,No,-1.3,0,17,"",Yes,0,"",No,Yes,No,-,0,No,0,1.3,0,0,NASDAQ,No,61,Yes,-,-,94,0,0,0,0,0,No,No,9.9,0,ETF/ETN/CEF,5.9,"",No,0,0,No,No,No,91.5,-15.3,"",0,0,2026-06-05
UTSL,Direxion Daily Utilities Bull 3X ETF,"",0.2,0.1,0.6,46.72,0,4.2,224,79,15768.5,54520,03/24/2026,0,E,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,4.37,4.47,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.9,42.51,Finance-ETF / ETN,"",1.5,0,No,2.03,0,No,5317,0,470.5,0,0,55.21,0,0,-6,0,No,0,2.43,-23,25,11,0,0,4115,0,4.45,900,-6.2,99,-14.3,-18.5,"",1.6,"",0,0,E,0,0,0,-9.5,-1.4,-2.9,-,0,0,0,0,"",0,89,No,1.01,0,173,"",Yes,3,"",No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,21,Yes,-,-,99,0,0,0,0,0,No,No,-7,50,ETF/ETN/CEF,-1.2,"",No,7,0,No,No,No,19.1,37.1,"",0,0,2026-06-05
URAA,Direxion Daily Uranium Industry Bull 2X ETF,"",0.5,0.1,0.7,38.49,0,4.2,224,79,15768.5,57715,03/24/2026,0,E,No,No,No,No,-,0,0,2.3,0,0,0,0,-,0,0,0,8.16,8.16,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-9.8,28.18,Finance-ETF / ETN,"",1.5,0,No,3.19,0,No,5317,0,974.1,0,0,63.13,0,0,-35,0,No,0,-17.14,-55.36,17,2,0,0,3301,0,8.11,1450,-29.5,270.4,-30.4,-28.8,"",-27.4,"",0,0,E,0,0,0,-26.3,-18.8,-22.6,-,0,0,0,0,"",0,87,No,-5.83,0,315,"",Yes,1,"",No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,2,No,-,-,73,0,0,0,0,0,No,No,-29.6,-50,ETF/ETN/CEF,-19.5,"",No,1,0,Yes,Yes,Yes,30.2,45.3,"",0,0,2026-06-05
UNHU,Direxion Daily UNH Bull 2X ETF,"",0,0,0,52.4,0,4.2,224,79,15768.5,737,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.6,3.83,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,51.8,Finance-ETF / ETN,"",1.5,0,No,1.78,0,No,5317,0,0,0,0,53.16,0,0,5072,0,No,0,2,-2.56,63,94,0,0,238,0,4.07,100,0,311.8,19.8,0,"",0,"",0,0,"",0,0,0,29.3,9.3,7.7,-,0,0,0,0,"",0,6,No,1.02,0,22,"",Yes,0,"",No,Yes,No,-,0,Yes,0,3.7,0,0,NYSE Arca,Yes,70,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,11.2,"",No,0,0,Yes,Yes,Yes,0,0,"",0,0,2026-06-05
TXNU,Direxion Daily TXN Bull 2X ETF,"",0,0,0,70.29,0,4.2,224,79,15768.5,18611,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,6.81,8.52,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,50.14,Finance-ETF / ETN,"",1.5,0,No,4.44,0,No,5317,0,0,0,0,70.29,0,0,4906,0,No,0,-12.94,-28.67,63,49,0,0,8,0,7.68,175,0,-32.3,-0.2,0,"",0,"",0,0,"",0,0,0,12.6,-15.6,-13.3,-,0,0,0,0,"",0,29,Yes,-7.45,0,21,"",Yes,0,"",No,Yes,No,-,0,No,0,1.7,0,0,NYSE Arca,No,45,No,-,-,84,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-13.8,"",No,0,0,No,No,No,0,0,"",0,0,2026-06-05
TSMX,Direxion Daily TSM Bull 2X ETF,"",0.3,0.3,0,96.78,0,4.2,224,79,15768.5,31878,12/23/2025,0,A,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,7.39,7.59,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,65.4,81.65,Finance-ETF / ETN,"",1.5,0,No,6.1,0,No,5317,0,-89.3,0,0,96.78,0,0,56,0,No,0,-13.63,-15.64,98,90,0,0,79083,0,7.65,6175,41.8,18,7.6,27.4,"",63.6,"",0,0,B,0,0,0,10.5,-6,-1.7,-,0,0,0,0,"",0,1077,Yes,-12.88,0,1124,"",Yes,3,"",No,Yes,No,-,0,No,0,1.4,0,0,NASDAQ,No,97,Yes,-,-,84,0,0,0,0,0,No,No,31.7,0,ETF/ETN/CEF,-2.9,"",No,3,0,No,No,No,207.8,-21.8,"",0,0,2026-06-05
TSMZ,Direxion Daily TSM Bear 1X ETF,"",0.2,0.3,0.3,8.52,0,4.2,224,79,15768.5,24561,12/23/2025,0,E,No,No,No,No,-,0,0,5.1,0,0,0,0,-,0,0,0,3.51,3.54,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-31.1,8.35,Finance-ETF / ETN,"",1.5,0,No,0.31,0,No,5317,0,6.8,0,0,19.03,0,0,-42,0,No,0,6.44,-56.13,3,13,0,0,570,0,3.6,325,-28.1,18.2,-6.5,-18.6,"",-34.1,"",0,0,D,0,0,0,-8.7,1.6,-1.1,-,0,0,0,0,"",0,62,No,0.5,0,69,"",Yes,0,"",No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,8,No,-,-,101,0,0,0,0,0,No,No,-22.2,0,ETF/ETN/CEF,0.3,"",No,0,0,No,No,No,-56.3,-37.5,"",0,0,2026-06-05
TSLL,Direxion Daily TSLA Bull 2X ETF,"",0.8,0.6,0.4,16.67,0,4.2,224,79,15768.5,37822389,12/23/2025,0,A-,No,No,No,No,-,0,0,2.5,0,0,0,0,-,0,0,0,7.85,7.47,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-33.4,12.72,Finance-ETF / ETN,"",1.5,0,No,1.08,0,No,5317,0,-27.7,0,0,23.74,0,0,-46,0,No,0,-13.11,-46.42,19,5,0,0,1217295,0,7.65,341725,-23.1,-4.2,-1.9,-14.4,"",-38.3,"",0,0,C-,0,0,0,-5.4,-17.1,-16.8,-,0,0,0,0,"",0,93261,Yes,-1.92,0,80386,"",Yes,10,"",No,Yes,No,-,0,No,0,1.4,0,0,NASDAQ,No,6,No,-,-,81,0,0,0,0,0,No,No,-21.5,-16.7,ETF/ETN/CEF,-20.1,"",No,4,0,Yes,No,No,29.7,-41.2,"",0,0,2026-06-05
TSLS,Direxion Daily TSLA Bear 1X ETF,"",0,0,0.2,56.4,0,4.2,224,79,15768.5,158776,03/24/2026,0,D,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,3.87,3.68,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.7,56.15,Finance-ETF / ETN,"",1.5,0,No,1.98,0,No,5317,0,1145.5,0,0,89.85,0,0,3,0,No,0,6.73,-37.51,29,63,0,0,41034,0,3.77,1059.9,0.1,-89.7,-1.6,0.4,"",10.3,"",0,0,C+,0,0,0,-0.7,8.9,8.1,-,0,0,0,0,"",0,715,No,3.54,0,241,"",Yes,3,"",No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,63,No,-,-,106,0,0,0,0,0,No,No,2.8,0,ETF/ETN/CEF,10.9,"",No,8,0,No,No,No,-37.1,-76.3,"",0,0,2026-06-05
TPOR,Direxion Daily Transportation Bull 3X ETF,"",1.4,0.9,0.9,40.51,0,4.2,224,79,15768.5,21285,03/24/2026,0,B,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,5.42,4.92,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,32.1,39.67,Finance-ETF / ETN,"",1.5,0,No,1.75,0,No,5317,0,-1.1,0,0,40.51,0,0,18,0,No,0,0.53,-2.07,91,98,0,0,737,0,4.87,500,27.2,29.2,21.2,15.7,"",25.4,"",0,0,A-,0,0,0,16.1,3.6,9.4,-,0,0,0,0,"",0,22,Yes,0.21,0,27,"",Yes,1,"",No,Yes,No,-,0,No,0,1.5,0,0,NYSE Arca,No,99,Yes,-,-,98,0,0,0,0,0,No,No,22.1,0,ETF/ETN/CEF,2.2,"",No,0,0,No,No,No,77,-11.4,"",0,0,2026-06-05
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,"",0.3,0.3,0.2,38.6,0,4.2,224,79,15768.5,1943,03/24/2026,0,C,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,5.54,5.68,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,35.7,29.01,Finance-ETF / ETN,"",1.5,0,No,1.59,0,No,5317,0,-14.2,0,0,38.6,0,0,12,0,No,0,-14.57,-24.85,82,96,0,0,298,0,6.13,175,0,178,19,63.7,"",19.4,"",0,0,C,0,0,0,22.8,-12.5,-4,-,0,0,0,0,"",0,11,Yes,-4.95,0,31,"",Yes,0,"",No,Yes,No,-,0,No,0,1.6,0,0,NYSE Arca,No,96,No,-,-,75,0,0,0,0,0,No,No,34.2,0,ETF/ETN/CEF,-15.2,"",No,0,0,No,No,No,0,223.6,"",0,0,2026-06-05
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,"",0.1,0.8,0.1,17.35,0,4.2,224,79,15768.5,312,03/24/2026,0,E,No,No,No,No,-,0,0,4.5,0,0,0,0,-,0,0,0,5.03,4.85,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-37.4,17.3,Finance-ETF / ETN,"",1.5,0,No,0.95,0,No,5317,0,-90.9,0,0,42.32,0,0,-38,0,No,0,14.42,-59.12,5,9,0,0,131,0,5.19,100,0,87.1,-21.8,-46.3,"",-30.6,"",0,0,E,0,0,0,-30.6,9,-2.1,-,0,0,0,0,"",0,5,No,2.18,0,9,"",Yes,0,"",No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,7,No,-,-,111,0,0,0,0,0,No,No,-37.7,0,ETF/ETN/CEF,13.9,"",No,0,0,No,No,No,0,24.1,"",0,0,2026-06-05
TECL,Direxion Daily Technology Bull 3x ETF,"",0.3,0.3,0.3,275.4,0,4.2,224,79,15768.5,439858,03/24/2026,0,A+,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,6.81,6.85,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,72.4,202.59,Finance-ETF / ETN,"",1.5,0,No,13.19,0,No,5317,0,-5.9,0,0,275.4,0,0,45,0,No,0,-19.93,-26.44,99,96,0,0,209636,0,7.26,29450,58.6,76,24.2,95.6,"",52.3,"",0,0,A,0,0,0,27.1,-15.1,-5.2,-,0,0,0,0,"",0,1406,Yes,-50.42,0,2411,"",Yes,5,"",No,Yes,No,-,0,No,0,2.1,0,0,NYSE Arca,No,98,Yes,-,-,74,0,0,0,0,0,No,No,54.7,0,ETF/ETN/CEF,-17.4,"",No,0,0,Yes,Yes,Yes,165.1,-3.5,"",0,0,2026-06-05
