Symbol,Name,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Avg EPS % Chg 3Q,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed - End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr (-/+),Up/Down Vol,EPS % Chg 1 Q Ago (-/+),Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago (-/+),EPS % Chg 3 Q Ago (-/+),Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin
GAVA,Grayscale Avalanche Staking ETF,"23.66",Finance-ETF / ETN,,"8.2","0",No,"0.00","0.0",No,"5,099","0","0.0","0.0","20.60","24.89","0","0","2,211","0.00",No,,"0.0","0","-0.59","-4.95","49","60","0","0.00","24","0.0","3.56","248.0","0.0","-54.4","3.2","0.0",C+,"0.0",,"0","109",,"0.0","0","0","0.0","5.6","6.0","-","0.0","0","0","0",,"0.0","0",No,"-0.14","0","1",,Yes,"0",,No,Yes,No,"-","5",No,"0","0.6","0","0",NASDAQ,No,"53",No,"-",-,"75","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"3.1",,No,"0","0.0",No,No,No,"0.0","0.0",,"0.0","0.0"
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,"14.67",Finance-Publ Inv Fd-Bond,Illinois,"2.4","0",No,"0.24","0.0",No,"166","15","-68.7","0.1","0.00","15.94","0","0","-14","0.99",No,Acts as Closed-End Investment Fund/Investment Trust,"-23.9","0","1.10","-7.97","27","17","0","0.26","1,340","391.8","1.76","26,709.9","-3.5","-22.2","2.9","-2.4",D,"-4.9",,"0","158",C-,"0.0","0","0","-1.7","0.9","1.4","52","25.7","216","-16","-14",12/28/2025,"-15.7","90",No,"0.16","0","71",10/27/2010,Yes,"3",01/01/2010,No,No,No,"16.61","0",No,"19","1.2","19","105",New York Stock Exchange,No,"23",No,"-",-,"99","26,680.7","-109","-109","18.8","498.1",Yes,No,"-3.4","0.0",MISC,"0.8",Chicago,No,"1","533.4",No,No,No,"-2.2","-24.8",,"5.5","261.8"
GBCI,Glacier Bancorp Inc.,"48.94",Banks-West/Southwest,Montana,"8.8","0",Yes,"1.30","7.4",Yes,"57","25","12.8","5.0","0.00","53.99","0","0","-10","1.99",No,Operates as a bank holding company with interest in providing commercial banking services,"10.9","12","2.99","-9.35","60","61","78","1.08","46,266","6,367.5","2.61","130,107.5","6.2","-14.1","12.9","4.3",B,"12.3",B,"51","74",B+,"-0.7","57","17","4.2","3.4","7.3","5","1,030.4","-16","37","18",01/22/2026,"29.4","994",No,"1.42","35","866",03/22/1984,No,"503",01/01/1955,No,No,No,"6.18","0",No,"-9","1.3","27","13",New York Stock Exchange,No,"72",No,"1.51",-,"100","129,354.0","15","66","8.7","26.6",Yes,Yes,"6.4","0.4",BANKS,"1.7",Kalispell,No,"51","8,706.0",No,No,No,"23.6","-12.4",04/23/2026,"6.4","15.4"
GBDC,Golub Capital BDC Inc.,"13.63",Finance-Investment Mgmt,New York,"4.9","0",No,"0.29","109.5",No,"122","9","-4.6","5.5","11.77","15.63","0","0","-20","1.55",Yes,Acts as Private Equity Fund,"-12.8","12","2.56","-12.80","26","78","45","0.51","35,496","3,587.8","2.26","263,228.2","-1.0","-31.4","10.4","-0.4",B-,"-2.2",B,"54","85",B-,"0.2","-8","-8","9.1","5.8","7.4","62","870.7","13","-6","-20",02/04/2026,"-4.6","2,852",Yes,"0.34","-7","1,989",,No,"80",01/01/2007,No,No,No,"4.19","79",No,"-3","0.9","-17","24",NASDAQ,No,"53",No,"0.92",Yes,"96","260,088.0","-19","-24","-9.8","6.1",No,No,"1.9","3.9",FINANCE,"7.2",New York,No,"6","8,286.6",No,No,No,"-3.5","-16.9",05/04/2026,"9.4","31.9"
GBF,iShares Government/Credit Bond ETF,"104.67",Finance-ETF / ETN,,"5.1","0",No,"0.39","0.0",No,"5,110","0","126.8","0.0","0.00","106.43","0","0","-9","0.00",No,,"0.0","0","0.00","-1.65","38","25","0","0.00","844","0.0","0.37","1,200.0","-0.2","-90.7","1.1","0.1",C+,"-1.5",,"0","109",B-,"0.0","0","0","-0.1","0.4","0.6","-","0.0","0","0","0",,"0.0","8",No,"0.00","0","0",,Yes,"1",,No,Yes,No,"-","0",No,"0","0.7","0","0",NYSE Arca,No,"31",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"-0.4","0.0",MISC,"0.5",,No,"0","0.0",No,No,No,"1.4","57.6",,"0.0","0.0"
GBFH,GBank Financial Holdings Inc.,"30.43",Banks-West/Southwest,Nevada,"8.8","0",Yes,"1.32","18.6",No,"57","19","-8.2","6.7","23.87","45.00","0","0","-31","1.60",Yes,Operates as a bank holding company whose subsidiary provides banking services,"19.2","14","4.71","-32.38","16","55","69","0.27","1,851","440.3","4.22","14,470.4","-13.7","-4.3","20.4","-6.3",B,"-21.6",A,"98","74",C-,"3.3","51","50","3.6","6.9","12.1","11","76.0","63","18","21",01/28/2026,"21.8","64",No,"1.37","66","61",,No,"103",01/01/2007,No,No,No,"5.79","55",No,"44","1.0","19","20",NASDAQ,No,"18",No,"2.64",-,"74","9,251.2","-6","11","31.7","19.4",No,Yes,"-10.3","2.0",BANKS,"7.6",Las Vegas,Yes,"17","447.5",No,No,No,"-7.8","-27.2",05/05/2026,"13.7","24.6"
GBHI,Gabelli High Income ETF,"25.40",Finance-ETF / ETN,,"5.1","0",No,"0.07","0.0",No,"5,110","0","0.0","0.0","0.00","25.65","0","0","2,418","0.00",No,,"0.0","0","0.31","-0.96","42","31","0","0.00","4","0.0","0.30","240.0","0.0","259.4","1.0","0.4",C+,"0.0",,"0","109",C+,"0.0","0","0","0.0","0.8","0.8","-","0.0","0","0","0",,"0.0","0",No,"0.08","0","0",,Yes,"0",,No,Yes,No,"-","0",No,"0","2.8","0","0",NYSE Arca,No,"44",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"0.5",,No,"0","0.0",No,No,No,"0.0","802.9",,"0.0","0.0"
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"100.09",Finance-ETF / ETN,,"18.8","0",No,"0.03","0.0",No,"5,105","0","33.1","0.0","0.00","100.26","0","0","-10","0.00",No,,"0.0","0","0.04","-0.17","38","26","0","0.00","88,955","0.0","0.04","74,690.0","0.0","73.7","0.0","0.0",C+,"0.0",,"0","109",E,"0.0","0","0","0.0","0.1","0.0","-","0.0","0","0","0",,"0.0","891",No,"0.04","0","1,485",,Yes,"9",,No,Yes,No,"-","0",No,"0","9.7","0","0",NYSE Arca,No,"35",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"0.1",,No,"4","0.0",Yes,Yes,No,"0.0","15.7",,"0.0","0.0"
GBLI,Global Indemnity Group LLC,"28.58",Insurance-Prop/Cas/Titl,Delaware,"4.7","0",No,"0.63","0.9",No,"64","15","-5.9","0.2","25.88","34.00","0","0","-20","1.95",Yes,Provides diversified insurance and reinsurance services,"-5.9","0","0.00","-15.94","27","42","55","0.09","137","410.1","1.86","10,557.2","-1.2","-64.7","-0.9","-0.8",B-,"-1.6",C,"74","86",C,"-43.3","44","16","1.2","2.1","2.3","17","398.9","58","-11","-37",03/10/2026,"-1.3","4",No,"0.00","309","2",12/16/2003,No,"15",01/01/2003,No,No,No,"0.76","100",No,"-30","0.9","14","2",NASDAQ,No,"41",No,"0.58",-,"100","7,443.5","-1","-139","-8.3","1.1",Yes,No,"0.1","-6.3",INSURANCE,"2.7",Wilmington,No,"22","352.9",No,No,No,"-4.0","-69.1",05/13/2026,"3.6","5.5"
GBND,Goldman Sachs Core Bond ETF,"50.95",Finance-ETF / ETN,,"18.8","0",No,"0.18","0.0",No,"5,105","0","1,434.7","0.0","0.00","51.86","0","0","-9","0.00",No,,"0.0","0","0.35","-1.75","42","31","0","0.00","8,677","0.0","0.36","8,925.0","0.3","114.8","1.4","0.5",C+,"-0.5",,"0","109",C+,"0.0","0","0","0.1","0.5","0.8","-","0.0","0","0","0",,"0.0","171",No,"0.18","0","76",,Yes,"0",,No,Yes,No,"-","0",No,"0","0.1","0","0",NYSE Arca,No,"37",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"0.6",,No,"0","0.0",No,No,No,"0.0","6,082.9",,"0.0","0.0"
GBR,New Concept Energy Inc.,"0.76",Real Estate Dvlpmt/Ops,Texas,"1.7","0",No,"0.10","0.0",Yes,"58","0","-46.6","3.9","0.00","1.78","0","0","-39","-0.01",No,Provides real estate rental services,"-312.3","0","2.74","-57.30","22","8","28","0.56","1,347","3.9","10.87","5,131.9","-14.7","-57.7","-23.9","-5.6",C+,"-12.6",E,"49","102",B,"0.0","0","0","-9.7","-2.0","-8.7","9","0.2","14","6","-156",01/28/2026,"5.5","1,400",No,"0.02","0","290",,No,"7",01/01/1978,No,No,No,"25.16","0",No,"163","1.9","-400","6",NYSE American,No,"15",No,"0.87",-,"87","4,731.9","-700","-1,100","-118.4","6.4",Yes,No,"-12.2","0.0",REAL EST,"2.8",Dallas,No,"3","3.4",No,No,No,"4.1","508.7",,"-1.0","31.6"
GBTC,Grayscale Bitcoin Trust ETF,"60.29",Finance-Publ Inv Fd-Eqt,Connecticut,"7.4","0",No,"1.85","0.0",No,"108","0","-29.5","0.0","0.00","99.12","0","0","-30","0.00",No,The Bitcoin Investment Trust (BIT) is a private, open-ended trust that is invested exclusively in bitcoin,"0.0","0","2.81","-39.17","14","72","0","1.39","209,757","0.0","3.28","196,040.1","-19.7","-0.5","10.3","-13.7",C+,"-30.6",,"0","112",C,"0.0","0","0","11.3","7.5","9.9","-","0.0","0","0","0",,"0.0","3,901",Yes,"1.65","0","4,032",,Yes,"20",01/01/2013,No,Yes,No,"-","0",No,"0","1.0","0","0",NYSE Arca,No,"18",No,"1.10",-,"102","0.0","0","0","0.0","0.0",No,No,"-14.0","0.0",MISC,"5.7",Stamford,No,"2","1,379.7",Yes,Yes,No,"-10.1","-34.4",,"0.0","0.0"
GBTG,Global Business Travel Group Inc.,"6.08",Leisure-Travel Booking,New York,"0.0","0",No,"0.25","88.4",Yes,"18","23","-11.1","4.1","0.00","8.64","0","0","15","0.26",Yes,Operates travel platform,"134.3","0","4.47","-29.63","17","65","40","0.64","9,320","3,181.9","4.28","523,342.9","-13.8","-18.9","11.4","-17.7",D+,"-25.1",C,"65","153",C-,"100.8","-26","173","10.1","7.5","9.5","45","2,718.0","0","34","173",12/31/2025,"23.5","1,688",Yes,"0.26","-73","1,383",,No,"262",01/01/2014,No,No,No,"1.17","0",No,"364","1.1","89","12",New York Stock Exchange,No,"15",No,"1.97",-,"102","235,039.1","-50","500","226.4","16.0",Yes,No,"-13.3","-0.8",LEISURE,"8.6",New York,No,"25","4,121.7",No,No,No,"-8.4","-25.8",05/12/2026,"8.2","10.5"
GBUG,Sprott Active Gold & Silver Miners ETF,"50.64",Finance-ETF / ETN,,"18.8","0",No,"2.30","0.0",No,"5,105","0","-45.1","0.0","22.01","59.02","0","0","73","0.00",No,,"0.0","0","3.30","-14.20","92","63","0","0.00","5,185","0.0","4.97","3,830.0","27.8","-43.3","28.2","-1.3",C+,"25.4",,"0","109",D+,"0.0","0","0","3.4","4.5","11.5","-","0.0","0","0","0",,"0.0","107",No,"1.62","0","61",,Yes,"0",,No,Yes,No,"-","31",No,"0","1.0","0","0",NASDAQ,No,"85",Yes,"-",-,"75","0.0","0","0","0.0","0.0",No,No,"15.9","0.0",MISC,"2.8",,No,"0","0.0",Yes,No,No,"107.0","-56.2",,"0.0","0.0"
GBX,Greenbrier Cos. Inc.,"50.32",Transportation-Equip Mfg,Oregon,"0.0","0",No,"1.86","117.1",No,"9","11","8.9","7.3","0.00","59.19","0","0","-19","4.73",Yes,Manufactures and distributes railcars and related transportation equipment,"-46.8","46","0.02","-14.99","55","11","58","1.06","21,470","1,556.8","3.86","30,938.6","3.7","9.3","0.1","1.9",B+,"9.7",D,"55","56",C+,"-42.9","-52","29","-6.5","-1.5","-2.1","67","3,240.2","67","-23","33",04/07/2026,"-21.1","419",No,"0.01","-68","527",07/14/1994,No,"426",01/01/1919,No,No,No,"0.54","0",No,"-72","1.0","-34","-9",New York Stock Exchange,No,"52",Yes,"0.99",Yes,"94","30,008.0","-34","75","-53.0","-23.4",No,No,"3.4","0.0",TRANSPRT,"-3.5",Lake Oswego,No,"68","3,065.9",No,No,No,"17.4","23.6",07/13/2026,"14.0","2.6"
GCAD,Gabelli Commercial Aerospace & Defense ETF,"53.57",Finance-ETF / ETN,,"18.8","0",No,"1.19","0.0",No,"5,105","0","72.0","0.0","0.00","56.99","0","0","5","0.00",No,,"0.0","0","1.34","-6.00","80","49","0","0.00","255","0.0","2.32","550.0","13.2","30.0","7.3","2.6",C+,"18.4",,"0","109",B-,"0.0","0","0","1.6","1.7","4.2","-","0.0","0","0","0",,"0.0","5",No,"0.71","0","6",,Yes,"2",,No,Yes,No,"-","0",No,"0","0.8","0","0",NYSE Arca,No,"74",Yes,"-",-,"97","0.0","0","0","0.0","0.0",No,No,"9.8","0.0",MISC,"1.1",,No,"3","0.0",No,No,No,"60.8","-16.3",,"0.0","0.0"
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,"51.01",Finance-ETF / ETN,,"18.8","0",No,"0.14","0.0",No,"5,105","0","33.1","0.0","0.00","51.72","0","0","-8","0.00",No,,"0.0","0","0.19","-1.38","42","23","0","0.00","835","0.0","0.28","3,175.0","0.7","3.8","0.9","-0.1",C+,"0.1",,"0","109",C+,"0.0","0","0","-0.1","0.4","0.6","-","0.0","0","0","0",,"0.0","16",No,"0.10","0","17",,Yes,"0",,No,Yes,No,"-","0",No,"0","1.3","0","0",NYSE Arca,No,"35",Yes,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.1","0.0",MISC,"0.3",,No,"0","0.0",No,No,No,"4.0","41.0",,"0.0","0.0"
GCBC,Greene County Bancorp Inc.,"23.70",Finance-Savings & Loan,New York,"20.5","0",No,"0.68","13.9",No,"39","11","3.5","0.7","20.62","26.04","0","0","-20","2.15",Yes,Operates as a bank holding company of federally chartered savings bank,"39.2","12","1.07","-8.99","51","59","86","0.69","290","403.5","3.20","17,026.8","2.4","-22.1","3.5","7.7",B+,"5.7",A,"93","49",C+,"0.0","0","0","3.4","1.4","3.5","76","132.9","-20","10","26",01/28/2026,"11.6","13",Yes,"0.25","0","9",,No,"142",01/01/1998,No,No,No,"2.87","46",No,"37","1.0","42","13",NASDAQ,No,"57",No,"1.56",Yes,"46","6,924.9","39","37","39.5","11.4",Yes,Yes,"3.8","0.7",S&Ls,"1.7",Catskill,No,"19","516.9",No,No,No,"10.7","-30.1",,"14.0","28.1"
GCC,WisdomTree Enhanced Commodity Strategy Fund,"24.40",Finance-ETF / ETN,,"18.8","0",No,"0.32","0.0",No,"5,105","0","-9.8","0.0","0.00","24.86","0","0","-2","0.00",No,,"0.0","0","-1.41","-1.85","74","64","0","0.00","1,375","0.0","1.28","11,100.0","12.7","-22.6","3.3","8.1",C+,"11.5",,"0","109",B-,"0.0","0","0","4.1","0.4","1.8","-","0.0","0","0","0",,"0.0","59",Yes,"-0.35","0","50",,Yes,"2",,No,Yes,No,"-","0",No,"0","1.8","0","0",NYSE Arca,No,"77",Yes,"-",-,"98","0.0","0","0","0.0","0.0",No,No,"10.4","0.0",MISC,"0.7",,No,"0","0.0",No,No,No,"28.1","-30.8",,"0.0","0.0"
GCDT,Green Circle Decarbonize Technology Ltd.,"1.05",Bldg-A/C & Heating Prds,,"0.0","0",No,"0.31","0.0",No,"17","0","0.0","0.0","0.00","5.85","0","0","-11","0.00",No,,"0.0","0","2.94","-82.05","1","1","19","0.00","155","0.0","23.18","12,500.0","0.0","-64.1","19.3","-77.7",A,"0.0",,"37","20",C+,"0.0","0","0","-51.9","-8.2","-7.3","-","0.0","0","0","0",,"0.0","90",No,"0.03","0","35",01/13/2026,No,"0",,No,No,No,"-","0",No,"0","0.3","0","0",NYSE American,No,"6",No,"-",-,"78","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",BUILDING,"-6.3",,No,"0","0.0",No,No,No,"0.0","7.7",,"0.0","0.0"
GCL,GCL Global Holdings Ltd.,"0.54",Computer Sftwr-Gaming,Central Singapore,"0.0","0",No,"0.06","0.0",No,"28","0","-12.1","0.4","0.47","4.49","0","0","-79","-0.13",No,Develops, distributes, markets and publishes video games & other entertainment content,"89.9","0","-0.28","-88.08","3","2","26","0.41","63","63.3","9.34","122,730.9","-71.4","-81.1","-6.4","-48.1",E,"-70.9",B,"79","185",D+,"0.0","0","0","-15.5","-7.7","-8.5","46","142.1","0","0","0",10/28/2025,"0.0","100",No,"0.00","0","20",,No,"4",01/01/2023,No,No,No,"0.27","32",No,"71","1.6","-39","0",NASDAQ,No,"2",No,"1.82",-,"16","16,419.7","238","39","16.0","0.0",No,No,"-59.3","0.0",SOFTWARE,"-11.4",Singapore,No,"2","54.9",No,No,No,"-72.6","-71.5",,"18.4","-5.2"
GCMG,GCM Grosvenor Inc. Cl A,"10.94",Finance-Investment Mgmt,Illinois,"4.9","0",No,"0.39","1,740.2",No,"122","13","13.9","3.2","9.30","13.22","0","0","-10","0.84",Yes,Provides asset management and investment advisory services,"13.4","0","3.01","-17.25","23","49","44","0.69","7,515","2,215.1","3.61","60,811.0","-5.3","-46.2","12.9","-5.9",B-,"-5.8",,"84","85",D,"26.9","6","19","2.6","9.0","10.4","38","518.2","35","7","14",02/10/2026,"8.5","728",No,"0.32","3","416",,No,"210",01/01/1971,No,No,No,"1.19","38",No,"15","0.8","19","9",NASDAQ,No,"39",No,"24.61",-,"91","59,064.9","7","29","16.8","6.4",Yes,No,"-3.2","-0.5",FINANCE,"12.6",Chicago,No,"53","883.9",No,No,No,"-11.2","-44.0",05/12/2026,"0.0","10.8"
GCO,Genesco Inc.,"36.00",Retail-Apparel/Shoes/Acc,Tennessee,"9.1","0",No,"1.74","71.0",Yes,"33","27","11.7","8.2","0.00","38.95","0","0","5","1.34",No,Retails and wholesales footwear, apparel and accessories,"2.3","0","4.35","-7.57","87","94","80","1.53","7,713","390.9","5.62","10,858.2","26.4","9.0","44.9","-1.6",B+,"22.0",D,"51","63",A-,"4.3","47","28","28.6","14.2","23.3","30","2,436.1","68","7","54",03/06/2026,"5.3","273",Yes,"1.50","-25","283",,No,"225",01/01/1924,No,No,Yes,"0.16","0",No,"15","1.5","30","5",New York Stock Exchange,No,"92",No,"0.69",-,"101","9,869.4","-37","2","22.1","4.8",No,Yes,"23.1","-0.4",RETAIL,"13.3",Nashville,No,"49","793.2",No,No,No,"88.8","19.9",05/21/2026,"2.4","5.9"
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,"41.53",Finance-ETF / ETN,,"18.8","0",No,"0.18","0.0",No,"5,105","0","-40.6","0.0","0.00","42.22","0","0","-9","0.00",No,,"0.0","0","0.35","-1.63","38","28","0","0.00","2,504","0.0","0.44","19,000.0","-0.1","62.0","1.2","0.2",C+,"-1.2",,"0","109",B,"0.0","0","0","-0.1","0.4","0.7","-","0.0","0","0","0",,"0.0","60",No,"0.14","0","100",,Yes,"1",,No,Yes,No,"-","0",No,"0","1.2","0","0",NYSE Arca,No,"31",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"-0.3","0.0",MISC,"0.5",,No,"6","0.0",Yes,Yes,No,"1.9","-9.6",,"0.0","0.0"
GCOW,Pacer Global Cash Cows Dividend ETF,"45.91",Finance-ETF / ETN,,"18.8","0",No,"0.48","0.0",No,"5,105","0","0.0","0.0","35.15","47.57","0","0","-4","0.00",No,,"0.0","0","-0.67","-3.49","74","38","0","0.00","18,086","0.0","1.02","72,150.0","9.7","73.4","2.3","8.9",C+,"14.3",,"0","109",C-,"0.0","0","0","-0.3","-0.9","0.0","-","0.0","0","0","0",,"0.0","393",No,"-0.31","0","676",,Yes,"7",,No,Yes,No,"-","20",No,"0","1.5","0","0",Cboe BZX US Equities Exchange,No,"66",Yes,"-",-,"20","0.0","0","0","0.0","0.0",No,No,"7.5","0.0",MISC,"-1.0",,No,"1","0.0",Yes,Yes,Yes,"28.7","-1.1",,"0.0","0.0"
GCT,GigaCloud Technology Inc.,"51.80",Computer-Tech Services,California,"4.2","0",No,"2.75","76.0",Yes,"71","14","17.2","10.2","11.97","51.86","0","0","94","3.62",Yes,Operates as an online business to business marketplace for furniture and other bulk products,"26.0","0","7.42","-0.12","97","95","97","1.29","28,814","1,896.8","6.56","29,341.4","53.2","28.3","28.5","30.2",B-,"90.9",A,"92","92",B+,"80.9","10","7","24.7","14.8","17.6","41","1,289.9","33","23","18",02/26/2026,"16.2","677",Yes,"3.58","21","874",08/18/2022,No,"367",01/01/2006,No,No,No,"1.18","98",No,"37","1.0","1","11",NASDAQ,Yes,"96",Yes,"3.94",-,"99","25,883.3","40","3","18.9","12.0",Yes,No,"41.0","7.6",BUSINS SVC,"16.3",El Monte,No,"45","1,818.6",No,No,No,"306.9","15.8",05/27/2026,"30.8","10.6"
GCTK,GlucoTrack Inc.,"0.80",Medical-Products,New Jersey,"4.1","0",No,"0.14","8.3",No,"121","0","629.3","48.8","0.62","15.90","0","0","-42","-44.79",Yes,Develops a non-invasive glucose monitoring device,"99.4","0","7.68","-94.97","1","1","19","0.93","1,591","1.6","17.66","1,944.3","-82.3","-37.7","-26.7","-79.0",B,"-88.4",,"64","66",C,"0.0","0","0","-36.0","6.9","-8.0","80","0.0","-48","0","99",01/28/2026,"0.0","1,401",No,"0.06","0","662",,No,"6",01/01/2001,No,No,No,"-","63",No,"100","0.8","100","0",NASDAQ,No,"1",No,"0.26",-,"43","1,810.9","99","96","99.5","0.0",No,No,"-80.5","0.0",MEDICAL,"20.2",Rutherford,No,"9","-2.5",No,No,No,"-91.6","672.9",,"0.0","0.0"
GCTS,GCT Semiconductor Holding Inc.,"1.30",Elec-Semiconductor Mfg,California,"37.5","0",No,"0.09","0.0",Yes,"32","0","42.1","6.3","0.00","2.47","0","0","-25","-0.82",No,Designs and supplies advanced LTE, IoT and 5G semiconductor solutions,"-369.7","0","0.00","-47.37","45","87","26","0.98","1,822","94.2","7.52","72,494.1","-2.2","-17.4","0.8","15.0",A+,"-8.5",,"7","7",C,"30.4","56","104","7.0","0.1","3.9","-","2.9","-3,080","-58","-173",03/25/2026,"-70.8","1,520",Yes,"0.00","18","1,269",,No,"13",01/01/1998,No,No,No,"32.91","0",No,"-54","1.4","-56","-69",New York Stock Exchange,No,"54",No,"-0.91",-,"94","51,641.8","-998","58","-55.3","-53.7",Yes,No,"-1.0","0.0",CHIPS,"0.8",San Jose,No,"5","157.0",No,No,No,"-10.3","-30.7",05/20/2026,"0.0","-1,189.6"
GCV,Gabelli Convertible & Income Securities Fund Inc.,"4.46",Finance-Publ Inv Fd-Eqt,New York,"7.4","0",No,"0.12","0.0",No,"108","4","82.4","0.5","0.00","4.56","0","0","2","1.07",No,Acts as Closed-End Investment Fund/Investment Trust,"233.3","0","0.45","-2.19","67","44","0","0.48","211","89.4","2.65","20,050.3","5.9","73.8","4.9","2.3",C+,"3.2",,"0","112",B,"0.0","0","0","1.1","1.7","2.6","94","11.1","1,528","439","181",10/28/2025,"439.0","48",No,"0.02","0","78",,Yes,"0",01/01/1988,No,No,No,"8.03","0",No,"374","0.9","374","634",New York Stock Exchange,No,"54",Yes,"-",-,"99","19,387.3","-48","-48","373.8","323.5",No,No,"3.7","0.0",MISC,"1.8",Rye,No,"0","94.7",Yes,Yes,No,"32.7","13.2",,"26.6","175.0"
GD,General Dynamics Corp.,"336.29",Aerospace/Defense,Virginia,"5.6","0",Yes,"7.39","33.1",No,"90","22","17.0","0.9","0.00","369.70","0","0","5","15.45",Yes,Operates as an aerospace and defense company which provides aviation, ship construction and repair, land combat vehicles, weapons systems and munitions & technology products and services,"10.3","4","0.41","-9.04","49","12","70","0.57","453,168","91,082.8","2.17","270,845.9","-0.2","-1.4","-2.7","-6.4",A-,"-0.3",B,"72","33",D,"1.4","5","11","-4.1","-2.0","-2.8","84","52,550.0","13","8","13",01/28/2026,"9.2","1,299",No,"1.37","1","1,309",,No,"1,809",01/01/1952,No,No,No,"1.73","0",No,"0","0.7","16","10",New York Stock Exchange,No,"22",Yes,"3.55",-,"98","269,208.7","15","27","8.2","9.1",Yes,No,"-2.7","-1.0",AEROSPACE,"0.3",Reston,No,"36","98,167.8",No,No,No,"21.8","8.5",04/29/2026,"17.7","8.0"
GDC,GD Culture Group Ltd.,"3.94",Pollution Control,New Jersey,"0.0","0",No,"0.29","0.1",No,"36","0","-8.8","0.3","1.80","9.91","0","0","12","-1.89",Yes,Operates as a holding company which develops an IOT platform,"-307.5","0","2.34","-60.26","45","88","25","1.14","130","239.4","10.51","60,759.7","-5.0","-17.7","69.8","-17.9",C-,"-13.2",,"21","127",B+,"0.0","0","0","16.8","23.4","29.9","90","0.0","68","0","-62",04/28/2026,"0.0","40",No,"0.09","0","31",,No,"3",01/01/2009,No,No,No,"-","82",No,"-815","1.6","-224","0",NASDAQ,No,"59",No,"0.48",-,"94","54,100.1","117","64","-519.5","0.0",Yes,No,"-9.2","-40.0",MACHINE,"30.9",Jersey City,No,"0","234.8",No,No,No,"58.2","-0.5",,"-56.0","0.0"
