#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
4986,IWP,iShares Russell Mid-Cap Growth ETF,140.89,-1.16,287,-1.66,0,53,-17.1,,,B,0,0,,2026-07-10,IWP
4987,IWR,iShares Russell Mid-Cap ETF,109.71,-0.28,752,-0.31,0,80,-22.1,,,B,0,0,,2026-07-10,IWR
4988,IWS,iShares Russell Mid-Cap Value ETF,165.69,0.16,145,0.26,0,86,-21.2,,,C,0,0,,2026-07-10,IWS
4989,IWV,iShares Russell 3000 ETF,426.95,-0.61,53,-2.62,0,83,-28.7,,,A-,0,0,,2026-07-10,IWV
4990,IWX,iShares Russell Top 200 Value ETF,107.91,0.22,198,0.24,0,90,171.9,,,A-,0,0,,2026-07-10,IWX
4991,IWY,iShares Russell Top 200 Growth ETF,285.1,-1.85,108,-5.38,0,74,-35.8,,,C,0,0,,2026-07-10,IWY
4992,IX,Orix Corp. ADR,39.41,-2.21,104,-0.89,78,90,-16,A,B,E,91,41670.8,"Engages in corporate financial and maintenance leasing, real estate, finance, investment & asset management, insurance and banking businesses",2026-07-10,IX
4993,IXC,iShares Global Energy ETF,52.27,2.43,727,1.24,0,57,35.9,,,D+,0,0,,2026-07-10,IXC
4994,IXG,iShares Global Financials ETF,129.26,0.02,170,0.02,0,73,1145.3,,,A,0,0,,2026-07-10,IXG
4995,IXHL,Incannex Healthcare Inc.,3.35,-1.33,32,-0.04,75,28,-78.9,A,E,E,32,40.6,Operates as a biotechnology company that develops cannabinoid and psychedelic compound medicines,2026-07-10,IXHL
4996,IXJ,iShares Global Healthcare ETF,99.25,0.04,33,0.04,0,60,-69.4,,,B,0,0,,2026-07-10,IXJ
4997,IXN,iShares Global Tech ETF,136.7,-2.86,196,-4.03,0,97,17.4,,,C,0,0,,2026-07-10,IXN
4998,IXP,iShares Global Comm Services ETF,118.34,0.17,4,0.2,0,32,-71.9,,,D,0,0,,2026-07-10,IXP
4999,IXUS,iShares Core MSCI Total International Stock ETF,93.58,-1.78,508,-1.7,0,79,-43.3,,,D,0,0,,2026-07-10,IXUS
5000,IYC,iShares U.S. Consumer Discretionary ETF,101.21,-0.02,19,-0.02,0,35,-53.5,,,E,0,0,,2026-07-10,IYC
5001,IYE,iShares U.S. Energy ETF,60.01,2.41,821,1.41,0,58,17.4,,,D-,0,0,,2026-07-10,IYE
5002,IYF,iShares U.S. Financials ETF,132.65,-0.23,357,-0.3,0,62,265.7,,,A,0,0,,2026-07-10,IYF
5003,IYG,iShares U.S. Financial Services ETF,93.53,-0.09,41,-0.09,0,60,-0.8,,,A+,0,0,,2026-07-10,IYG
5004,IYH,iShares U.S. Healthcare ETF,67.96,0.1,119,0.07,0,75,-60.6,,,A,0,0,,2026-07-10,IYH
5005,IYJ,iShares U.S. Industrials ETF,162.61,-0.65,10,-1.07,0,73,-52.4,,,D-,0,0,,2026-07-10,IYJ
5006,IYK,iShares U.S. Consumer Staples ETF,74.13,0.48,40,0.35,0,59,-72.8,,,B-,0,0,,2026-07-10,IYK
5007,IYLD,iShares Morningstar Multi-Asset Income ETF,22.1,0.07,0,0.01,0,45,-23.8,,,E,0,0,,2026-07-10,IYLD
5008,IYM,iShares U.S. Basic Materials ETF,176.43,-1.02,22,-1.81,0,66,-71.2,,,E,0,0,,2026-07-10,IYM
5009,IYR,iShares U.S. Real Estate ETF,103.56,0.23,2843,0.23,0,61,11.2,,,D,0,0,,2026-07-10,IYR
5010,IYRI,NEOS Real Estate High Income ETF,49.73,0.26,39,0.13,0,34,-8.5,,,E,0,0,,2026-07-10,IYRI
5011,IYT,iShares Transportation Average ETF,88.18,0.07,536,0.06,0,91,83.1,,,D,0,0,,2026-07-10,IYT
5012,IYW,iShares U.S. Technology ETF,245.38,-1.88,393,-4.7,0,96,20.7,,,C+,0,0,,2026-07-10,IYW
5013,IYY,iShares Dow Jones U.S. ETF,183.09,-0.46,7,-0.84,0,82,-23.4,,,A,0,0,,2026-07-10,IYY
5014,IYZ,iShares U.S. Telecommunications ETF,41.78,-1.07,515,-0.46,0,81,3.6,,,D,0,0,,2026-07-10,IYZ
5015,IZEA,IZEA Worldwide Inc.,3.58,0,7,0,21,34,-70.3,B-,D,E,13,62.7,Provides on-line advertising services,2026-07-10,IZEA
5016,IZRL,ARK Israel Innovative Technology ETF,30.5,-0.34,2,-0.1,0,60,-61.9,,,A,0,0,,2026-07-10,IZRL
5017,J,Jacobs Solutions Inc.,126.04,0.17,136,0.21,78,29,-59.3,B,C,B-,55,14858.1,"Provides analytics, technical and scientific consulting services",2026-07-10,J
5018,JA,Janus Henderson AA-A CLO ETF,50.16,-0.01,31,-0.01,0,33,267.1,,,E,0,0,,2026-07-10,JA
5019,JAAA,Janus Henderson AAA CLO ETF,50.55,0.01,1507,0.01,0,27,-37.1,,,A,0,0,,2026-07-10,JAAA
5020,JABS,Janus Henderson Asset-Backed Securities ETF,49.84,0.01,1,0.01,0,24,-58.4,,,C,0,0,,2026-07-10,JABS
5021,JACK,Jack in the Box Inc.,15.14,1.68,253,0.25,16,44,-34.7,D,E,B+,24,284,Operates and franchises fast food restaurants,2026-07-10,JACK
5022,JACS,Jackson Acquisition Co. II Cl A,10.74,0.66,0,0.07,0,0,2400,,,C,0,254.4,Operates as a blank check company,2026-07-10,JACS
5023,JADB,Aptus January Deep Buffer ETF,25.85,0.19,0,0.05,0,0,349.2,,,,0,0,,2026-07-10,JADB
5024,JADE,JPMorgan Active Developing Markets Equity ETF,77.25,-2.06,0,-1.63,0,94,-19.7,,,E,0,0,,2026-07-10,JADE
5025,JAJL,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul,30,-0.07,5,-0.02,0,48,-78.8,,,A+,0,0,,2026-07-10,JAJL
5026,JAKK,JAKKS Pacific Inc.,22.96,1.01,30,0.23,20,65,78.7,B-,D,C+,44,260.1,"Designs, produces, markets and distributes toys and related products",2026-07-10,JAKK
5027,JAN,Janus Living Inc.,28.9,0.7,122,0.2,1,66,-65.3,B+,E,E,28,8269.6,Operates as a real estate investment trust focused to senior housing,2026-07-10,JAN
5028,JANB,Aptus January Buffer ETF,27.36,-0.24,2,-0.07,0,55,55.9,,,C,0,0,,2026-07-10,JANB
5029,JANH,Innovator Premium Income 20 Barrier ETF - January,24.81,-0.08,0,-0.02,0,40,-46.2,,,E,0,0,,2026-07-10,JANH
5030,JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,25.69,-0.35,0,-0.09,0,42,-69.3,,,C,0,0,,2026-07-10,JANI
5031,JANJ,Innovator Premium Income 30 Barrier ETF - January,24.77,0,0,0,0,37,-5.2,,,E,0,0,,2026-07-10,JANJ
5032,JANM,FT Vest U.S. Equity Max Buffer ETF - January,33.98,0.1,0,0.04,0,48,-46.6,,,C,0,0,,2026-07-10,JANM
5033,JANP,PGIM S&P 500 Buffer 12 ETF - January,34.92,-0.03,1,-0.01,0,67,-67.4,,,E,0,0,,2026-07-10,JANP
5034,JANT,AllianzIM U.S. Equity Buffer10 Jan ETF,44.2,-0.28,133,-0.13,0,71,2221.1,,,A+,0,0,,2026-07-10,JANT
5035,JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,30.23,-0.36,1,-0.11,0,71,-92.5,,,A,0,0,,2026-07-10,JANU
5036,JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,38.85,-0.05,13,-0.02,0,56,-8.4,,,B,0,0,,2026-07-10,JANW
5037,JANX,Janux Therapeutics Inc.,16.15,-1.52,198,-0.25,19,39,-40.2,A,E,A-,28,1000.1,Operates as a clinical-stage company that develops precision engineered immunotherapies,2026-07-10,JANX
5038,JANZ,TrueShares Structured Outcome (January) ETF,41.13,-0.35,0,-0.15,0,72,-7.3,,,E,0,0,,2026-07-10,JANZ
5039,JAPAY,Japan Tobacco Inc. ADR,18.8,-0.96,28,-0.18,54,52,25.1,C+,B,D,56,67089.6,"Manufactures and sells tobacco, pharmaceutical, processed & frozen foods",2026-07-10,JAPAY
5040,JAPN,Horizon Kinetics Japan Owner Operator ETF,24.67,1.71,6,0.41,0,25,118.6,,,C,0,0,,2026-07-10,JAPN
5041,JAPSY,Japan Airlines Co. Ltd. ADR,8.95,-1.43,8,-0.13,91,43,-76.5,A-,B,B,80,7951.6,"Provides air transportation, cargo and mail services",2026-07-10,JAPSY
5042,JATT,JATT II Acquisition Corp.,11.5,-0.86,0,-0.1,0,0,-92,,,,0,92.3,Operates as a blank check company,2026-07-10,JATT
5043,JAVA,JPMorgan Active Value ETF,80.4,-0.01,170,-0.01,0,81,-16.1,,,C-,0,0,,2026-07-10,JAVA
5044,JAZZ,Jazz Pharmaceuticals PLC,237.71,-2.51,225,-6.12,66,91,-18.1,B,B,A-,93,15316.2,Engages in the development and commercialization of pharmaceutical products to treat neurological disorders,2026-07-10,JAZZ
5045,JBAXY,Julius Baer Group AG ADR,17.96,-0.08,25,-0.01,41,78,-46.3,C+,B,B,79,18449.7,Provides wealth management services,2026-07-10,JBAXY
5046,JBBB,Janus Henderson B-BBB CLO ETF,47.41,0,160,0,0,27,7.4,,,A+,0,0,,2026-07-10,JBBB
5047,JBGS,JBG SMITH Properties,14.62,0.52,64,0.07,60,23,-34.9,B+,E,E,24,1083.4,"Owns, operates, invests and develops office, multifamily & retail assets",2026-07-10,JBGS
5048,JBHT,J.B. Hunt Transport Services Inc.,283.85,1.39,377,3.88,61,91,34.4,A,C,D,86,26400,"Operates as a surface transportation, delivery and logistics company",2026-07-10,JBHT
5049,JBI,Janus International Group Inc.,5.17,-0.67,252,-0.04,42,20,-54.2,B+,C,D,24,710.6,"Manufactures and supplies roll-up and swing doors, hallway systems & relocatable storage units",2026-07-10,JBI
5050,JBIO,Jade Biosciences Inc.,21.29,1.62,757,0.34,75,91,120,A,E,E,69,1275,Provides gene therapy services,2026-07-10,JBIO
5051,JBL,Jabil Inc.,321.96,-2.52,270,-8.33,91,86,-34.3,A,B,E,86,34610.1,"Designs and manufactures electronics, machining, tooling, molding & plastic products for automotive, transportation, healthcare & packaging sectors",2026-07-10,JBL
5052,JBLU,JetBlue Airways Corp.,5.66,-1.78,16092,-0.1,7,79,28.1,A-,D,A,55,2142.8,Provides passenger air transportation services,2026-07-10,JBLU
5053,JBND,JPMorgan Active Bond ETF,52.85,-0.31,221,-0.17,0,15,-41,,,E,0,0,,2026-07-10,JBND
5054,JBS,JBS N.V. Cl A,11.83,-0.67,951,-0.08,37,12,-60.7,C-,D,E,10,12725.9,"Produces beef, pork, lamb meat and  poultry products",2026-07-10,JBS
5055,JBSS,John B. Sanfilippo & Son Inc.,88.25,1.24,64,1.08,55,69,46.1,D+,B,B+,72,1018.7,Processes and markets nuts and snack products,2026-07-10,JBSS
5056,JBTM,JBT Marel Corp.,137.29,0.59,98,0.81,93,43,-28.1,C+,B,C+,73,7106.7,Designs and manufactures food processing and ground support equipment for the aviation industry,2026-07-10,JBTM
5057,JCAL,JPMorgan California Tax Free Bond ETF,50.09,-0.11,1,-0.06,0,35,-66.7,,,,0,0,,2026-07-10,JCAL
5058,JCAP,Jefferson Capital Inc.,19.19,1.8,147,0.34,71,34,121,D+,B,C,50,1161.4,Purchases and manages charged-off & insolvency consumer accounts with operations,2026-07-10,JCAP
5059,JCE,Nuveen Core Equity Alpha Fund,16.43,-1.32,10,-0.22,0,65,-54.2,,,A+,0,280.3,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,JCE
5060,JCHI,JPMorgan Active China ETF,52.64,-1.33,0,-0.71,0,34,2.5,,,D+,0,0,,2026-07-10,JCHI
5061,JCI,Johnson Controls International PLC,142.6,-0.15,1254,-0.21,91,68,-8.5,C,C,E,76,87130.6,"Provides building products, energy solutions, integrated infrastructure and next generation transportation systems",2026-07-10,JCI
5062,JCPB,JPMorgan Core Plus Bond ETF,46.37,-0.33,560,-0.15,0,16,-35.5,,,E,0,0,,2026-07-10,JCPB
5063,JCPI,JPMorgan Inflation Managed Bond ETF,47.59,-0.2,7,-0.1,0,16,-72.9,,,E,0,0,,2026-07-10,JCPI
5064,JD,JD.com Inc. ADR,28.95,2.64,4335,0.74,36,28,-1.7,B-,B,C-,32,38539.2,Provides online shopping services,2026-07-10,JD
5065,JDIV,JPMorgan Dividend Leaders ETF,56.81,0.48,0,0.27,0,57,-73.4,,,A+,0,0,,2026-07-10,JDIV
5066,JDOC,JPMorgan Healthcare Leaders ETF,60.59,-0.14,0,-0.09,0,74,-98,,,D+,0,0,,2026-07-10,JDOC
5067,JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,43.74,8.05,259,3.26,0,38,-25.7,,,A+,0,0,,2026-07-10,JDST
5068,JDVI,John Hancock Disciplined Value International Select ETF,38.64,-0.94,1,-0.37,0,73,-56,,,C,0,0,,2026-07-10,JDVI
5069,JDVL,John Hancock Disciplined Value Select ETF,31.5,-0.57,11,-0.18,0,0,19.2,,,E,0,0,,2026-07-10,JDVL
5070,JDZG,JIADE Ltd. Cl A,50,-25.37,0,-17,4,36,-100,C,E,E,7,271.6,Operates as a holding company whose subsidiaries provides education support services using a software platform,2026-07-10,JDZG
5071,JEDI,Defiance Drone & Modern Warfare ETF,24.64,-3.6,117,-0.92,0,27,-17.6,,,E,0,0,,2026-07-10,JEDI
5072,JEF,Jefferies Financial Group Inc.,51.63,-0.89,437,-0.47,96,46,-34.5,B+,B,D-,69,10092.1,"Provides investment banking, capital markets and asset management services",2026-07-10,JEF
5073,JELH,Janus Henderson Equity Linked High Income ETF,25.31,0.12,1,0.03,0,34,-79.4,,,,0,0,,2026-07-10,JELH
5074,JELM,Janus Henderson Equity Linked Moderate Income ETF,25.3,-0.18,3,-0.05,0,34,-13.6,,,,0,0,,2026-07-10,JELM
5075,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,60.54,-3.06,11,-1.91,0,95,-63.3,,,B-,0,0,,2026-07-10,JEMA
5076,JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,53.47,-0.24,0,-0.13,0,41,-90.8,,,E,0,0,,2026-07-10,JEMB
5077,JENA,Jena Acquisition Corp. II Cl A,10.44,0.38,0,0.04,0,0,49.3,,,C,0,301.3,Operates as a blank check company,2026-07-10,JENA
5078,JEPI,JPMorgan Equity Premium Income ETF,56.74,-0.04,2340,-0.02,0,27,-20.8,,,C-,0,0,,2026-07-10,JEPI
5079,JEPQ,J.P. Morgan Nasdaq Equity Premium Income ETF,59.61,-1.49,3335,-0.9,0,59,-10.7,,,C,0,0,,2026-07-10,JEPQ
5080,JETS,U.S. Global Jets ETF,31.31,-2.43,1984,-0.78,0,94,23.6,,,B,0,0,,2026-07-10,JETS
5081,JETU,MAX Airlines 3X Leveraged ETN,36.68,-4.14,3,-1.59,0,98,-21.5,,,D,0,0,,2026-07-10,JETU
5082,JFB,JFB Construction Holdings Cl A,4.8,-0.62,67,-0.03,2,19,-99.5,D-,D,E,3,84.6,Provides commercial and residential real estate construction & development services,2026-07-10,JFB
5083,JFLI,JPMorgan Flexible Income ETF,53.45,-0.72,3,-0.39,0,56,13.9,,,C,0,0,,2026-07-10,JFLI
5084,JFLX,JPMorgan Flexible Debt ETF,50.04,-0.2,26,-0.1,0,30,-36.1,,,D,0,0,,2026-07-10,JFLX
5085,JFR,Nuveen Floating Rate Income Fund,7.74,0.06,383,0.01,0,27,28.1,,,A+,0,1244.3,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,JFR
5086,JG,Aurora Mobile Ltd. ADR,4.38,-0.68,7,-0.03,0,0,256.3,E,,E,0,26.5,Provides big data solutions,2026-07-10,JG
5087,JGH,Nuveen Global High Income Fund,12.64,-0.08,75,-0.01,0,27,100.6,,,D+,0,293.2,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,JGH
5088,JGLO,JPMorgan Global Select Equity ETF,71.47,-0.8,140,-0.57,0,64,168.5,,,A,0,0,,2026-07-10,JGLO
5089,JGRO,JPMorgan Active Growth ETF,94.88,-2.01,164,-1.95,0,66,-35.6,,,C,0,0,,2026-07-10,JGRO
5090,JGRW,Jensen Quality Growth ETF,27.55,0.23,1,0.06,0,58,-93.8,,,A+,0,0,,2026-07-10,JGRW
5091,JHAC,John Hancock Fundamental All Cap Core ETF,15.19,0.64,0,0.1,0,50,79.2,,,A+,0,0,,2026-07-10,JHAC
5092,JHAI,Janus Henderson Global Artificial Intelligence ETF,34.02,-2.15,1,-0.75,0,97,-49.3,,,E,0,0,,2026-07-10,JHAI
5093,JHCB,John Hancock Corporate Bond ETF,20.99,-0.18,10,-0.04,0,12,26.7,,,E,0,0,,2026-07-10,JHCB
5094,JHCP,John Hancock Core Plus Bond ETF,24.86,-0.24,35,-0.06,0,15,-28,,,D,0,0,,2026-07-10,JHCP
5095,JHCR,John Hancock Core Bond ETF,25.01,-0.46,16,-0.11,0,20,-55.2,,,B+,0,0,,2026-07-10,JHCR
5096,JHDG,John Hancock Hedged Equity ETF,27.33,-0.71,1,-0.19,0,45,-55.8,,,E,0,0,,2026-07-10,JHDG
5097,JHDV,John Hancock U.S. High Dividend ETF,46.83,-0.8,1,-0.38,0,91,-35,,,A,0,0,,2026-07-10,JHDV
5098,JHEM,John Hancock Multifactor Emerging Markets ETF,38.47,-2.87,12,-1.14,0,93,-22,,,E,0,0,,2026-07-10,JHEM
5099,JHHY,John Hancock High Yield ETF,25.57,-0.23,3,-0.06,0,25,-70.5,,,A,0,0,,2026-07-10,JHHY
5100,JHI,John Hancock Investors Trust,13.35,0.06,2,0.01,0,23,28,,,B+,0,116.7,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,JHI
5101,JHID,John Hancock International High Dividend ETF,42.37,0.6,0,0.25,0,71,-45.1,,,E,0,0,,2026-07-10,JHID
5102,JHLN,John Hancock Global Senior Loan ETF,24.66,0.12,7,0.03,0,25,138.8,,,C,0,0,,2026-07-10,JHLN
5103,JHMB,John Hancock Mortgage-Backed Securities ETF,21.77,-0.23,29,-0.05,0,24,113.7,,,E,0,0,,2026-07-10,JHMB
5104,JHMD,John Hancock Multifactor Developed International ETF,44.37,-0.71,37,-0.32,0,62,-45.2,,,E,0,0,,2026-07-10,JHMD
5105,JHML,John Hancock Multifactor Large Cap ETF,89.14,-0.5,11,-0.45,0,83,-37.3,,,C,0,0,,2026-07-10,JHML
5106,JHMM,John Hancock Multifactor Mid Cap ETF,73.86,-0.42,76,-0.32,0,78,-24.2,,,D,0,0,,2026-07-10,JHMM
5107,JHMU,John Hancock Dynamic Municipal Bond ETF,26.2,-0.09,4,-0.02,0,39,378.4,,,D,0,0,,2026-07-10,JHMU
5108,JHPI,John Hancock Preferred Income ETF,22.7,-0.15,22,-0.04,0,24,-13,,,D,0,0,,2026-07-10,JHPI
5109,JHS,John Hancock Income Securities Trust,10.96,-0.27,2,-0.03,0,13,-29.2,,,E,0,128,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,JHS
5110,JHSC,John Hancock Multifactor Small Cap ETF,47.94,-0.35,8,-0.17,0,80,-77.6,,,E,0,0,,2026-07-10,JHSC
5111,JHX,James Hardie Industries PLC,24.36,-1.73,2048,-0.43,27,74,-10.3,B+,B,B,63,14386.5,Manufactures fiber cement and gypsum products,2026-07-10,JHX
5112,JIDE,JPMorgan International Dynamic ETF,50.38,0.23,0,0.11,0,42,-90,,,C-,0,0,,2026-07-10,JIDE
5113,JIG,JPMorgan International Growth ETF,82.47,-2.32,30,-1.96,0,81,99.1,,,D,0,0,,2026-07-10,JIG
5114,JIII,Janus Henderson Income ETF,49.65,-0.33,4,-0.17,0,21,-41,,,B+,0,0,,2026-07-10,JIII
5115,JILL,J.Jill Inc.,15.98,-1.9,8,-0.31,22,73,-54.8,C,C,A+,60,243.6,Sells women's clothing and accessories through online,2026-07-10,JILL
5116,JIRE,JPMorgan International Research Enhanced Equity ETF,81.83,-0.93,106,-0.77,0,71,-44.8,,,E,0,0,,2026-07-10,JIRE
5117,JIVE,JPMorgan International Value ETF,92.53,-0.93,142,-0.87,0,84,-15.9,,,E,0,0,,2026-07-10,JIVE
5118,JJSF,J&J Snack Foods Corp.,77.8,1.71,72,1.31,74,18,13,D+,D,A-,36,1434.4,Produces and sells snack foods and beverages,2026-07-10,JJSF
5119,JKHY,Jack Henry & Associates Inc.,151.97,1.1,380,1.65,89,25,-8.3,E,A,B,59,10680.4,"Provides software services for payment processing, banks and credit union & distributes computer hardware products",2026-07-10,JKHY
5120,JKS,JinkoSolar Holding Co. Ltd. ADR,15.45,-2.03,277,-0.32,3,7,-9,B-,E,E,3,792.6,Engages in integrated solar power product manufacturing and operating,2026-07-10,JKS
5121,JL,J-Long Group Ltd. Cl A,5.97,0.47,13,0.03,0,0,-32.7,E,,A+,0,22.3,Operates as a holding company with interests in wholesales reflective materials and products,2026-07-10,JL
5122,JLHL,Julong Holding Ltd.,9,-23.27,2072,-2.73,6,98,134.4,B,D,D,44,251.6,"Operates as a holding company whose subsidiaries provides intelligent security, fire protection, parking, toll collection, broadcasting, identification and data room systems integration services",2026-07-10,JLHL
5123,JLL,Jones Lang LaSalle Inc.,323.05,-0.43,90,-1.39,96,50,-9.6,D-,B,C-,71,15051.9,Provides integrated real estate and investment management services,2026-07-10,JLL
5124,JLQD,Janus Henderson Corporate Bond ETF,40.89,-0.11,0,-0.05,0,12,22.9,,,A,0,0,,2026-07-10,JLQD
5125,JLS,Nuveen Mortgage & Income Fund,17.42,-0.17,7,-0.03,0,8,-37.1,,,E,0,95.6,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,JLS
5126,JMBS,Janus Henderson Mortgage-Backed Securities ETF,44.58,-0.34,191,-0.15,0,15,-28,,,E,0,0,,2026-07-10,JMBS
5127,JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,75.96,-0.59,38,-0.45,0,88,-23.7,,,E,0,0,,2026-07-10,JMEE
5128,JMHI,JPMorgan High Yield Municipal ETF,50.13,-0.06,6,-0.03,0,33,-46.8,,,E,0,0,,2026-07-10,JMHI
5129,JMIA,Jumia Technologies AG ADR,6.86,-2.21,280,-0.15,29,34,-74.2,B-,D,E,16,868.2,Operates as an e-commerce platform and provides logistics services,2026-07-10,JMIA
5130,JMID,Janus Henderson Mid Cap Growth Alpha ETF,31.13,-0.49,2,-0.15,0,62,-38,,,A,0,0,,2026-07-10,JMID
5131,JMM,Nuveen Multi-Market Income Fund Inc.,5.82,-0.17,19,-0.01,0,10,2355.1,,,C-,0,55.2,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,JMM
5132,JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,100.12,0.02,4,0.02,0,28,302.1,,,C,0,0,,2026-07-10,JMMF
5133,JMOM,JPMorgan U.S. Momentum Factor ETF,82.55,-1.51,22,-1.26,0,94,-20.8,,,C-,0,0,,2026-07-10,JMOM
5134,JMSB,John Marshall Bancorp Inc.,22.2,1.65,3,0.36,88,54,-71.7,A-,B,B+,88,308.2,Provides bank holding services,2026-07-10,JMSB
5135,JMSI,JPMorgan Sustainable Municipal Income ETF,50.06,0.04,13,0.02,0,32,-21.5,,,C,0,0,,2026-07-10,JMSI
5136,JMST,JPMorgan Ultra-Short Municipal ETF,50.92,-0.01,322,-0.01,0,31,-33.4,,,D+,0,0,,2026-07-10,JMST
5137,JMTG,JPMorgan Mortgage-Backed Securities ETF,50.16,-0.37,100,-0.18,0,24,-71.2,,,E,0,0,,2026-07-10,JMTG
5138,JMUB,JPMorgan Municipal ETF,50.36,-0.04,307,-0.02,0,34,-30.2,,,D-,0,0,,2026-07-10,JMUB
5139,JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,33.23,-0.27,1,-0.09,0,79,-59.6,,,E,0,0,,2026-07-10,JNEU
5140,JNJ,Johnson & Johnson,258.4,0.55,1746,1.42,60,74,-17.5,B,A,B-,87,618606.7,Operates as an investment holding company with interests in health care products,2026-07-10,JNJ
5141,JNK,State Street SPDR Bloomberg High Yield Bond ETF,95.72,-0.21,1322,-0.2,0,21,6,,,D-,0,0,,2026-07-10,JNK
5142,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,111.55,-8.11,192,-9.85,0,17,2.6,,,E,0,0,,2026-07-10,JNUG
5143,JOBX,Tradr 2X Long JOBY Daily ETF,12.36,-7.14,79,-0.95,0,1,-81.3,,,E,0,0,,2026-07-10,JOBX
5144,JOBY,Joby Aviation Inc.,7.45,-3.56,17239,-0.28,25,11,16.7,D,D,E,5,7593.7,Manufactures electric aircrafts,2026-07-10,JOBY
5145,JOE,St. Joe Co.,60.25,-0.82,49,-0.5,76,43,-34,D-,A,E,51,3487.6,Provides real estate services,2026-07-10,JOE
5146,JOET,Virtus Terranova U.S. Quality Momentum ETF,45.44,-1.09,11,-0.5,0,73,2.4,,,C+,0,0,,2026-07-10,JOET
5147,JOF,Japan Smaller Capitalization Fund Inc.,11.63,-0.85,37,-0.1,0,68,20.7,,,E,0,0,,2026-07-10,JOF
5148,JOJO,ATAC Credit Rotation ETF,15.19,-0.37,6,-0.06,0,20,169.7,,,E,0,0,,2026-07-10,JOJO
5149,JOUL,Corgi High Voltage Grid Equipment ETF,24.45,-1.06,2,-0.26,0,23,-77.2,,,,0,0,,2026-07-10,JOUL
5150,JOUT,Johnson Outdoors Inc. Cl A,44.66,0.93,16,0.41,72,42,-42.3,B-,D,E,43,458.7,Manufactures and markets outdoor recreation products used for fishing,2026-07-10,JOUT
5151,JOYT,JPMorgan Equity & Options Total Return ETF,57.72,-0.11,0,-0.07,0,67,-93,,,D-,0,0,,2026-07-10,JOYT
5152,JOYY,JOYY Inc. ADR,69.91,-0.89,66,-0.63,68,73,-55.7,B-,C,B,83,3553.9,Operates communication social platform,2026-07-10,JOYY
5153,JPAN,Matthews Japan Active ETF,42.19,-1.4,0,-0.6,0,90,758.8,,,C+,0,0,,2026-07-10,JPAN
5154,JPC,Nuveen Preferred & Income Opportunities Fund,7.87,-0.25,449,-0.02,0,26,-6.1,,,C,0,2960.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,JPC
5155,JPEF,JPMorgan Equity Focus ETF,80.41,-0.77,43,-0.62,0,73,13.4,,,A,0,0,,2026-07-10,JPEF
5156,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,63.22,-0.67,3,-0.42,0,51,-37.2,,,E,0,0,,2026-07-10,JPEM
5157,JPFP,JPMorgan Managed Futures Plus ETF,49.75,-0.27,2,-0.13,0,29,156.2,,,,0,0,,2026-07-10,JPFP
5158,JPHY,JPMorgan Active High Yield ETF,50.21,-0.01,11,0,0,24,-35.6,,,D-,0,0,,2026-07-10,JPHY
5159,JPIB,JPMorgan International Bond Opportunities ETF,48.06,-0.11,39,-0.06,0,26,-50.5,,,E,0,0,,2026-07-10,JPIB
5160,JPIE,JPMorgan Income ETF,45.8,-0.14,902,-0.07,0,22,23.4,,,E,0,0,,2026-07-10,JPIE
5161,JPIN,JPMorgan Diversified Return International Equity ETF,73.02,-0.46,2,-0.34,0,55,-57.7,,,E,0,0,,2026-07-10,JPIN
5162,JPLD,JPMorgan Limited Duration Bond ETF,51.88,-0.12,137,-0.06,0,23,-37,,,C,0,0,,2026-07-10,JPLD
5163,JPM,JPMorgan Chase & Co.,333.32,-0.94,2583,-3.15,79,59,-11.6,A,A,C+,91,901575.2,"Provides banking, asset management, investment banking, credit card and mortgage services",2026-07-10,JPM
5164,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,39.87,-0.36,2,-0.14,0,35,-59,,,B+,0,0,,2026-07-10,JPMB
