#,symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
1312,JXG,JX Luxventure Group Inc.,"Designs, manufactures, markets, distributes and sells casual menswear",2.2,0.5,1,11.8,0,2,1,2,894.4,5741,,0,A+,No,No,No,No,-,0,0,0,0,-1.6,0,0,12,2.55,0,-13.2,8.04,11.2,,84.4,78,0,4,No,Yes,-132.4,-219.5,-185.1,-153.4,-,-,137,-259,-71,No,No,77.5,10.65,Apparel - Clothing & Shoes,Hainan,4,0,No,0.82,0,No,50,0,108.6,0.1,3.01,26.7,128,86,25,-3.93,Yes,0,6.47,-60.12,65,99,31,0.84,45,120.6,8.98,12059.9,50.1,65.1,54.1,181.7,E,31,C,4,132,A+,0,0,0,64.7,12.8,18.5,12,82.9,83,167,-614,01/28/2026,166.7,6,Yes,0.65,0,10,,No,0,01/01/2012,No,No,No,1.55,71,No,-288,3,-288,66,NASDAQ,No,98,No,-,-,50,7702.8,-82,-82,-288.4,107.6,Yes,No,98.7,0,CONSUMER,10.9,Haikou,No,0,123.6,No,No,No,-54.8,28.5,,-48.5,-22,2026-06-26
1313,JXN,Jackson Financial Inc.,Operates as a holding company whose subsidiaries provides annuities services to retail investors,6.5,6.8,5.8,111.83,0,1.5,2,1,2219.8,3438045,06/11/2026,0,E,No,No,No,No,-,0.14,2,3.4,0,1.32,0,0,5,59.29,5,-1.7,3.08,2.73,,370.9,147.5,-7,23,No,No,28.8,25.7,17.1,17.8,-,-7,17,20,0,No,No,0.1,106.74,Insurance,Michigan,0.8,0,No,2.94,22.6,No,131,5,-14.9,5.4,82.65,123.61,77,83,-7,22.79,No,51,0.28,-13.65,44,36,55,1.46,65651,7423.5,2.81,69743.1,0.8,57.1,0.5,0.8,B-,-1.4,C,85,71,E,-13.6,0,15,-2.3,-1.5,-0.1,94,6683,46,-23,21,05/05/2026,380.5,606,No,0.3,15,955,,No,675,01/01/1961,No,No,No,1.28,23,No,1,1.1,42,104,New York Stock Exchange,No,32,Yes,0.84,-,20,63509.9,34,-8,21.6,242.6,Yes,No,-1.6,3.5,INSURANCE,-0.1,Lansing,No,57,3836.1,No,No,No,20.4,11.1,08/11/2026,0.3,-14.6,2026-06-26
1314,JYNT,Joint Corp.,Owns & manages chiropractic clinics and provides royalty and franchise services,11.5,11.2,9.9,9.73,0,0,0,7,213.1,675551,,0,C+,No,No,No,No,No,0.08,40,0,1.61,70.13,0,0,76,150.92,43,-0.4,4.52,4.93,,-29.9,-23.4,-2,-24,Yes,No,115.4,229.4,191.6,123.2,25,-54,1,304,-2,No,No,-2.3,8.52,Medical-Services,Arizona,11.5,0,No,0.43,11.4,Yes,61,31,-11.9,5.6,7.5,12.27,94,40,-9,0.27,No,0,-7.49,-30.56,28,29,41,1.33,686,131.3,5.09,14255.4,-4.3,1441.4,-7.6,0.5,A,-2.7,D,71,17,E,140,1483,10,-3.6,-7.9,-4.3,38,54.9,14,13,96,05/07/2026,9.2,78,Yes,-0.69,188,1489,11/11/2014,No,134,01/01/2010,No,No,Yes,2.14,18,No,367,1.4,133,5,NASDAQ,No,25,No,7.86,Yes,12,11960.1,188,78,250,-12.5,Yes,Yes,-4.3,-0.7,MEDICAL,-8.8,Scottsdale,No,40,111.1,Yes,Yes,Yes,-26.6,374.7,08/06/2026,-1.5,7.4,2026-06-26
1315,KAI,Kadant Inc.,"Develops, manufactures and markets equipment & products for the papermaking and paper recycling industries",5.8,5.7,5.7,326.06,0,0,0,2,724.6,971735,07/16/2026,0.36,D,No,No,No,No,Yes,1.03,23.6,0.5,2.47,22.34,3.41,3.6,77,136.04,25,13.6,4.55,4.33,,3.5,5.4,9,5,Yes,Yes,-1.5,9.1,2.4,-0.4,34,9,-1,-1,10,Yes,No,13.9,324.54,Machinery-Gen Industrial,Massachusetts,3.1,0,No,13.31,36.2,Yes,65,32,0.5,8.3,244.87,369.97,72,72,4,10.01,Yes,12,0.77,-12.28,42,47,69,1.19,55182,3641.6,4.25,11808.5,6.3,91.6,-1.5,8.4,B,10.4,B,70,68,B,34.8,34,14,4.2,8.5,6.8,36,1052.2,2,18,-10,05/05/2026,14.4,177,No,2.47,27,378,,No,480,01/01/1991,No,No,No,3.5,86,No,35,0.9,1,0,New York Stock Exchange,No,55,Yes,3.85,-,95,11671.5,-9,-18,18.1,9.6,Yes,Yes,4.8,-0.6,MACHINE,6.6,Westford,No,68,3934.7,Yes,Yes,Yes,3.3,10.8,08/04/2026,11.2,9.1,2026-06-26
1316,KALU,Kaiser Aluminum Corp.,Produces and supplies aluminum products,2.1,2.2,3,195.22,0,0,0,0,144,763795,04/24/2026,0,D,No,Yes,No,No,Yes,1.35,126.8,1.7,2.47,27.93,0.76,0.8,65,74.23,20,4.4,4.72,4.57,,17.7,20.7,12,3,Yes,Yes,145.1,262.7,218.6,183.1,16,28,81,188,9,No,No,63,187.17,Metal Products - Distributors/Fabrication,Tennessee,0,0,Yes,8.2,120.9,Yes,29,22,36.8,4.8,71.44,195.22,36,15,53,8.34,Yes,61,2.99,-4.12,96,83,97,1.39,46475,2857.5,4.56,16340.6,49.7,285.1,0.9,62.9,A-,59.2,B,99,31,C-,90.5,71,6,7.1,2.4,2.4,52,3373,-8,42,140,04/22/2026,31.9,271,No,5.44,81,1275,07/07/2006,No,460,01/01/1946,No,No,No,0.83,93,Yes,160,1.3,364,12,NASDAQ,No,90,Yes,3.49,Yes,96,15947.7,265,86,261.7,25.5,Yes,Yes,34.6,3.1,METALS,2.4,Franklin,No,67,3951.3,Yes,Yes,Yes,134.1,83.7,07/23/2026,15.1,5.7,2026-06-26
1317,KAOOY,Kao Corp. ADR,Manufactures and distributes personal care and cosmetics products,0,0,0,8.49,0,5.7,3,0,956.9,0,06/30/2025,0,B,No,No,No,No,No,0.49,18.5,0.8,1.76,14.24,0,0,64,81.12,0,9.9,1.14,1.36,,4.7,4.9,-4,0,No,No,24.1,20.5,13.7,18,20,-6,23,12,9,No,No,3.1,8.24,Cosmetics/Personal Care,Tokyo,0,0,Yes,0.1,15.7,No,53,22,0,0,7.31,9.43,90,84,-5,0.37,No,28,2.11,-12.63,40,69,69,0.03,2057,16996.8,1.55,2268000,2.3,-69.2,10.5,9.1,C-,1.6,B,91,100,A-,0,0,0,9.4,8,9,23,11287.7,52,3,9,04/28/2026,3,275,Yes,0.17,0,78,,No,4,01/01/1887,Yes,No,No,1.64,84,No,35,1.4,-3,5,US OTC,No,61,No,2.76,Yes,75,0,29,-7,16.2,4.2,Yes,Yes,4.7,33.3,CONSUMER,7.7,Tokyo,No,0,16480.2,No,No,No,-8,46.9,,11.8,7.5,2026-06-26
1318,KARD,Kardigan Inc.,Kardigan develops personalized medicines using AI and data to target and treat the root causes of cardiovascular diseases.,0,0,0,24.86,0,2.6,14,18,452.3,0,,0,,No,No,No,No,Yes,0.04,0,0,9.42,-13.7,0,0,33,84.72,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,335,-,-,-,0,No,No,0,23.6,Medical - Development Biotech,New Jersey,3.3,0,No,0,0,No,547,0,0,0,16.25,24.86,0,0,2254,0,No,0,4.52,-5.07,0,0,0,0,113361,0,0,89339.1,0,-40.7,0,0,,0,,0,0,,0,0,0,0,0,0,33,0,0,0,-101,04/28/2026,0,0,No,1.02,0,852,06/18/2026,No,0,01/01/2023,No,No,No,-,65,Yes,0,1.2,0,0,NASDAQ,Yes,0,No,-6.88,-,74,0,0,0,0,0,No,No,0,0,MEDICAL,7.3,Princeton,No,0,0,No,No,No,0,0,,0,0,2026-06-26
1319,KARO,Karooooo Ltd.,Operates software as a service platform which provides mobility data analytics solutions for transportation industry,1.7,1.7,1.4,50.53,0,5.2,6,1,3929.4,127571,06/22/2023,0,C+,No,No,No,No,No,-6.27,0,5.8,1.06,13.72,1.14,1.53,70,99.41,21,24.3,4.56,4.64,,24.5,27.2,15,16,No,Yes,18.9,9.5,12.6,18.3,33,17,26,13,30,No,No,9.8,49.96,Comp Sftwr - Enterprise,Central Singapore,0.9,0,Yes,2.19,17,No,115,26,-19.5,1.3,41.25,60.53,136,132,-1,1.92,Yes,8,1.81,-17.46,45,52,74,0.78,4877,1481,4.29,30893.3,3.5,5.4,4.3,4,E,5.4,A,85,134,A-,-14.4,19,19,3,5.1,5,29,334,0,32,14,05/13/2026,31.8,100,No,0.89,10,106,04/01/2021,No,101,01/01/2018,No,No,No,4.76,77,No,-16,1.1,29,25,NASDAQ,No,52,No,7.49,-,85,9718.7,16,22,6.4,29.4,No,No,5.1,-1,SOFTWARE,5.6,Singapore,No,38,1480.7,No,No,No,5.6,-21.1,07/16/2026,30,15.3,2026-06-26
1320,KAZR,Skyline Builders Group Holding Ltd. Cl A,Provides construction services for roads and drainage projects,2,2.7,2.1,3.5,0,0,0,0,177,591893,,0,E,No,No,No,No,-,0,0,0,0,-235.08,0,0,100,4878.97,0,2,10.52,9.15,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,13,No,No,2,3,Bldg-Resident/Comml,NA,0,0,No,0.29,0,No,22,1332,-20.8,2.2,0.42,13.48,110,77,-7,0,No,0,0,-77.74,40,28,12,0.27,1013,84,9.4,28230,-4,31.4,0,-6.5,B,-0.7,E,8,51,E,0,0,0,-10.1,-0.2,-3.5,-,5.9,6,6,-21,10/28/2025,6.3,307,No,0,0,370,01/23/2025,No,4,,No,No,No,13.87,70,No,-37,1.2,-37,-5,NASDAQ,No,47,No,-,-,86,27456.7,0,0,-37.1,0,No,No,-4,-20,BUILDING,4.9,Hong Kong,No,3,85.5,Yes,No,No,-75.6,-37.8,,12.5,1.6,2026-06-26
1321,KB,KB Financial Group Inc. ADR,Provides commercial banking services,2,2,2.4,115.85,0,2.4,1,1,1942.9,501251,05/07/2026,0,E,No,No,No,No,No,-0.22,31.9,2.4,0.13,4.18,1.61,2.9,17,32.61,8,15.9,3.08,3.29,,58.9,30.7,9,4,No,Yes,44.2,6,12.4,16.3,1,3,12,11,8,No,No,14.3,98.33,Banks-Foreign,Seoul,2.4,0,Yes,3.46,97.2,No,42,9,19.1,0.1,76.31,119.71,83,70,7,11.29,Yes,9,-1.66,-17.86,48,21,54,0.9,25505,33207.3,3.62,354687.7,3,52.4,-6.8,-1.4,C,13,B,71,89,E,2.5,15,8,-7.3,-7.3,-5.9,78,36166.7,3,1,18,03/31/2026,4.1,243,No,-1.66,-3,367,,No,120,01/01/1963,Yes,No,No,1.16,58,No,6,0.8,5,0,New York Stock Exchange,No,37,Yes,0.97,-,14,337209.4,7,32,5.6,62.2,Yes,No,-1.3,11.1,BANKS,-7.9,Seoul,No,2,128537.4,No,No,No,20.5,152.4,07/28/2026,10.7,14.3,2026-06-26
1322,KBCSY,KBC Group N.V. ADR,Provides banking services,0,0,0,69.56,0,2.4,1,1,1942.9,0,05/19/2026,0,D,No,No,No,No,No,-0.2,-12.6,2.2,0.14,5.67,0.99,1.18,36,49.08,11,18.7,1.3,1.3,,17.4,19.1,8,10,No,Yes,21.7,9.6,11.8,12.4,2,11,7,12,6,No,No,1.5,66.3,Banks-Foreign,Brussels Region,2.4,0,No,0.86,181.5,No,42,13,0,0,50.33,72.96,83,70,-5,5.1,Yes,8,-0.42,-9.13,57,42,60,0.56,2093,55324.8,1.29,835325.6,3.3,-49.4,-0.2,10.5,C,1.3,A,68,89,E,-5.6,10,13,-0.3,-1.5,0.1,40,14499.7,0,16,19,05/12/2026,21.7,31,No,-0.28,15,14,,No,5,01/01/1935,Yes,No,No,3.78,0,No,5,0.7,1,-6,US OTC,No,38,Yes,1.78,-,2,0,23,18,3,20.3,No,No,0.9,0,BANKS,-3,Brussels,No,0,88315.5,No,No,No,32.1,164.2,08/06/2026,14.7,8,2026-06-26
1323,KBH,KB Home,Constructs and sells single family homes and condominium complexes,6,6,6.7,63.63,0,0,0,0,177,7268238,05/07/2026,0,B,No,No,No,No,Yes,0.33,11.6,1.8,6.27,12.73,0,0,45,55.18,15,8.9,3.73,4.04,,-16.6,-18.2,2,-4,No,Yes,-40.3,-58.3,-49,-45.2,11,-1,-14,-46,8,No,No,10.3,62.23,Bldg-Resident/Comml,California,0,0,No,2.07,51.9,No,22,15,12.6,12.2,44.02,68.71,110,77,2,4.11,No,25,2.49,-9.43,54,87,50,1.1,65599,3853.5,4.35,62648.2,7.4,77.5,26.4,19.9,B,8.6,C,16,51,A-,-4.9,-46,36,20.8,13.3,17.5,40,6236.2,20,-27,-27,06/23/2026,-24.9,1257,Yes,1.51,-44,2408,08/04/1986,No,634,01/01/1957,No,No,No,0.71,92,No,-71,1.1,-65,-10,New York Stock Exchange,No,69,No,1,-,88,59795.1,-38,-21,-68.2,-21.7,No,No,10.3,1.8,BUILDING,14.8,Los Angeles,Yes,70,5335.8,No,No,No,19.4,157.9,09/23/2026,10.7,2.5,2026-06-26
1324,KBON,Karbon Capital Partners Corp. Cl A,Operates as a blank check company,0,0.3,0.3,10.13,0,0.9,2,10,46.3,10236,,0,C-,No,No,No,No,Yes,0,0,0,2.85,-1767.11,0,0,49,37.56,0,0,0.15,0.15,,0,0,0,0,No,No,0,0,0,0,138,-,-,-,0,No,No,0,10.1,,Pennsylvania,4.3,0,No,0.01,0,No,231,0,-5.9,0,0,10.15,0,0,903,0,No,0,0.25,-0.79,0,0,0,0.03,3,443.2,0.18,35390,0,-100,0,0.4,,0,,0,0,D+,0,0,0,-0.2,-0.3,-0.4,49,0,0,0,0,04/28/2026,0,35,No,0.03,0,0,,No,24,,No,No,No,-,0,No,0,4.9,0,0,NASDAQ,No,0,No,1.32,-,99,34477,0,0,0,0,No,No,0,0,,-0.4,Scranton,No,52,442.4,No,No,No,0,-68.1,,0,0,2026-06-26
1325,KBR,KBR Inc.,"Provides technology, engineering and logistics support solutions to governments & companies",3.9,4,4,36.24,0,2.6,1,0,73.8,7198282,06/15/2026,0,D+,No,No,No,No,No,9.48,14.9,2,1.16,8.22,0.54,0.61,17,37.11,8,7.9,3.72,3.87,,0,-3.3,5,7,No,Yes,18,9.4,12.2,15.2,7,14,14,12,25,No,No,-17,33.37,Comml Svcs-Consulting,Texas,0,0,Yes,1.3,174.4,Yes,38,9,1.7,5.8,29.94,52.23,104,130,-23,3.88,Yes,6,3.47,-36.11,14,27,29,0.74,62474,4208.2,3.72,126790,-17.5,26.2,-0.4,-11.1,E,-17,B,73,129,D+,5.5,1,5,-3.2,-1.4,-3.3,81,7786,15,-6,18,05/05/2026,-8.8,1821,No,1.12,-2,2413,11/16/2006,No,685,01/01/2006,No,No,No,0.55,91,No,-2,0.9,9,1,New York Stock Exchange,No,20,No,2.67,Yes,84,124830.5,21,21,3.4,-6.1,No,No,-14,-4.7,BUSINS SVC,1.7,Houston,No,69,6596.2,No,No,No,-31.9,-8.5,07/23/2026,30.4,5.4,2026-06-26
1326,KC,Kingsoft Cloud Holdings Ltd. ADR,Provides internet cloud services,4.6,4.8,5.5,11.41,0,5.2,6,1,3929.4,7581151,,0,E,No,No,No,No,No,34.81,0,0,1.03,4.44,0,0,39,0,0,-9.9,5.65,6.35,,26,28.2,-1,10,No,No,-224.5,-348,-310.9,-288.6,27,5,34,201,-13,No,Yes,-17,8.58,Comp Sftwr - Enterprise,Beijing,0.9,0,No,0.83,37.3,Yes,115,0,14.2,2.6,8.35,18.52,136,132,-26,-0.11,Yes,0,-1.61,-53.67,8,2,4,2.22,20418,2809.2,5.42,302119,-35.8,-4.2,-34.2,-40.4,E,-20,C,19,134,E,89.8,26,35,-38.5,-15.5,-24.1,39,1385.2,94,32,-571,05/27/2026,31,1471,No,-0.14,-749,1396,05/08/2020,No,44,01/01/2012,Yes,No,No,1.79,94,No,16,0.6,-1160,23,NASDAQ,No,4,No,1.95,-,14,295636,100,-199,-572.1,31.9,Yes,No,-34.8,10,SOFTWARE,-14.7,Beijing,No,3,3414.4,No,No,No,-33.8,10.9,08/26/2026,-12.8,-12.7,2026-06-26
1327,KCDMY,Kimberly-Clark de Mexico S.A.B. de C.V. ADR,Engages in the manufacture and commercialization of disposable products for daily consumer use,0,0,0,11.23,0,5.7,3,0,956.9,0,07/01/2026,0.16,D-,No,No,No,No,No,3.24,20.1,5.4,1.55,15.43,0.75,1.03,46,58.73,14,19.2,1.27,1.38,,5.5,10,7,1,No,Yes,2.6,24.3,14.7,7.2,17,15,8,15,61,No,No,4.2,11.13,Cosmetics/Personal Care,Ciudad de Mexico,0,0,No,0.15,1171.7,No,53,15,0,0,9,12.55,90,84,-3,0.72,Yes,19,1.37,-11.32,45,38,66,0.39,512,6297,1.54,312725.3,1.9,1.4,2.3,-3.9,C-,3.6,A,87,100,D,0.4,7,5,-0.6,3.1,2.9,52,3168.9,-5,17,14,04/24/2026,17.5,46,No,0.15,23,45,,No,4,01/01/1959,Yes,No,No,1.12,89,No,28,0.8,43,-4,US OTC,No,43,No,47.67,Yes,89,311843.1,2,-14,35.5,14.8,Yes,Yes,-1.1,33.3,CONSUMER,4.2,Mexico City,No,0,3938.7,No,No,No,23.2,4.2,07/21/2026,104.1,14.1,2026-06-26
1328,KCHV,Kochav Defense Acquisition Corp.,Operates as a blank check company,0,0,0,10.39,0,0.9,2,10,46.3,405,,0,C-,No,No,No,No,Yes,0,-472.9,0,4.45,-724.85,0,0,86,38.31,0,0,0.13,0.13,,0,0,0,0,No,No,0,0,0,0,167,-,-,-,0,No,No,2.3,10.37,,New York,4.3,0,No,0.01,0,No,231,47,-100,0,9.93,10.39,0,0,-4,0.22,No,0,0.1,-0.19,0,0,0,0.02,1,355.2,0.16,25824,1.7,35.3,0.3,1.2,,2.5,,0,0,D+,0,0,0,0.4,-0.1,0.1,38,0,0,0,0,04/28/2026,0,25,Yes,0.01,0,55,,No,33,,No,No,No,-,50,No,9655,3.3,0,0,NASDAQ,No,0,Yes,1.39,-,50,23900,0,0,0,0,Yes,No,1.3,0,,-0.2,New York,No,62,354.5,No,No,No,0,163.6,,0,0,2026-06-26
1329,KCOP,Kurv Copper & Mining Enhanced Income ETF,,0,0,0,25.32,0,3.3,181,99,15614.3,0,06/10/2026,0,E,No,No,No,No,-,0,0,14.9,0,0,0,0,-,82.56,0,0,3.28,3.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,22.16,Finance-ETF / ETN,,1.8,0,No,0.82,0,No,5420,0,0,0,20.43,26.93,0,0,2110,0,No,0,0.1,-17.7,0,0,0,0,643,0,3.37,1410,0,-55.1,-10.7,5,,0,,0,0,E,0,0,0,-7.9,-6.5,-8.2,-,0,0,0,0,,0,27,No,0.02,0,11,,No,0,,No,No,No,-,52,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,22,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-8.2,,No,0,0,No,No,No,0,0.4,,0,0,2026-06-26
1330,KD,Kyndryl Holdings Inc.,Provides enterprise IT services and software,6.1,6,6.7,12.47,0,5.2,6,1,3929.4,27947387,,0,D-,No,No,No,No,No,-2.29,16,0,0.69,2.79,0.14,0.14,14,48.4,6,2.7,4.96,4.81,,-0.1,0.2,-5,-5,No,No,1706.9,1212.2,955.3,1824.2,12,57,129,31,17,No,No,-57.4,11.32,Comp Sftwr - Enterprise,New York,0.9,0,No,0.56,246.4,No,115,8,11.8,13,10.1,44.2,136,132,-65,1.45,Yes,39,4.91,-74.39,8,25,5,1.3,54194,2447.7,5.06,220517.2,-44.1,49.7,-5.9,-11.7,E,-58.4,C,20,134,D,-61.6,111,44,-9.1,0.5,-2.8,76,15092,1182,-1,-29,05/06/2026,1.1,4361,No,0.53,-124,6579,,No,643,01/01/2020,No,No,No,0.17,93,No,-65,0.8,2,0,New York Stock Exchange,No,12,No,2.15,-,95,214359.9,3700,185,-31.7,0.3,Yes,No,-34.6,-13.5,SOFTWARE,2.9,New York,No,51,4777.7,No,No,No,-72.9,17.3,08/10/2026,16.5,0.5,2026-06-26
1331,KDDIY,KDDI Corp. ADR,Provides telecommunications services,0,0,0,17.24,0,0,0,1,833.8,0,03/31/2026,0,B,No,No,No,No,No,-0.65,11.9,2.1,0.56,5.61,0,0,40,50.62,14,17.8,1.21,1.47,,-0.2,-1.6,-5,0,No,Yes,35.9,2.1,4.7,42.9,3,-3,5,5,9,No,No,-3.9,16.61,Telecom/Cable Services,Tokyo,3.4,0,Yes,0.25,58.5,No,29,14,0,0,15.43,18.22,33,124,-12,1.19,No,10,1.03,-8.85,33,35,32,-0.07,7292,59652.5,1.24,4007451,-0.9,22,1.1,-2.1,D-,-5.5,B,48,120,E,-15.3,6,7,-0.1,-1.2,-1.4,60,38462.7,20,-6,1,05/12/2026,-6.2,439,No,0.17,-12,500,,No,7,01/01/1984,Yes,No,No,1.7,7,No,-3,0.8,-3,5,US OTC,No,35,No,1.98,-,30,0,12,12,-3,-3.1,Yes,No,-1.9,0,TELECOM,-1.6,Tokyo,No,0,87081.9,No,No,No,0.2,25.2,07/31/2026,14.3,10.1,2026-06-26
1332,KDK,Kodiak AI Inc.,Develops AI based trucking application platform for autonomous ground transportation activities,10.8,8.6,9.4,6.6,0,3.6,2,1,224.4,9510097,,0,E,No,No,No,No,Yes,0.32,-11.1,0,3.68,-4.94,0,0,6,23.66,0,-15420.6,6.96,6.38,,0,0,0,156,No,No,-696.3,-1338.8,-1027.8,-832.9,42,-,-119,-213,-477,Yes,Yes,-53.2,5.11,Auto/Truck Equipment Parts & Tires,California,1.8,0,No,0.44,0,No,56,0,9.2,7.8,5,11.48,97,47,-57,-4.2,No,0,-0.58,-55.49,5,2,8,0.34,8819,1084.7,6.47,199400.7,-38.3,-21.2,-33,-32.6,B,-50.4,E,29,60,E,150.9,93,-40,-32.7,-13.3,-19.1,6,3.8,54,0,-1644,05/07/2026,0,1265,No,-0.03,-3407,954,,No,43,01/01/2018,No,No,No,278.93,46,No,109,0.7,-534,0,NASDAQ,No,3,No,-3.69,-,9,121664.5,-3591,-95,-212.8,0,Yes,Yes,-37.2,26.5,AUTO,-15.3,Mountain View,No,20,1011.4,No,No,No,-54.8,67,08/06/2026,-249.8,1447.5,2026-06-26
1333,KDP,Keurig Dr Pepper Inc.,"Manufactures and markets non-alcoholic beverages, soft drinks, coffee, water, tea and mixers",5.5,5.8,5.7,33.66,0,0,0,2,630.2,66971855,06/26/2026,0,B,No,No,No,No,Yes,15.46,36.3,3,2.31,24.51,1.65,2.36,50,92.04,14,16.2,2.63,2.49,,8.3,9.2,7,5,No,Yes,4.5,0.7,2.8,4.3,15,7,7,3,5,No,No,19.2,33.4,Beverages-Non-Alcoholic,Texas,8,0,Yes,0.75,106.4,No,25,17,-1.6,5.2,24.88,35.94,45,53,13,2.02,Yes,1,3.44,-7.05,72,87,81,0.33,370979,42721.6,2.54,1360559.4,19.3,270.9,13,27.1,A-,18.9,B,40,32,A+,4.7,11,10,13.3,6.4,7.9,60,16603,7,9,7,04/23/2026,10,12637,Yes,1.11,10,54796,,No,2460,01/01/2007,No,No,No,2.68,75,No,-7,1.4,3,8,NASDAQ,No,84,Yes,1.8,Yes,93,1296698,6,9,-1.8,10.2,No,No,17.5,0.4,FOOD/BEV,8.6,Frisco,No,71,59658.6,Yes,Yes,Yes,1.1,90.6,07/23/2026,8.4,6.8,2026-06-26
1334,KE,Kimball Electronics Inc.,"Manufactures electronic assemblies and non-electronic components in automotive, medical, industrial and public safety applications",9.2,9.7,10.5,26.5,0,0,0,0,213.2,1567925,,0,E,No,No,No,No,Yes,0.38,12.3,0,2.11,3.33,0,0,52,86.54,18,1.8,4.46,4.49,,-7.2,-6,1,-8,No,No,18.6,47.2,36.1,24.8,11,-6,-18,34,3,No,No,-11.9,24.5,Elec-Contract Mfg,Indiana,0,0,No,1.14,24.7,No,15,17,8.3,6.6,18.04,33.19,32,12,-22,1.44,Yes,24,0.47,-26.18,31,26,35,1.1,4334,587.5,4.93,24048.9,-10.4,151.1,-4.3,-0.1,A,-16.1,D,52,12,E,-1.5,30,-11,-5.1,-3.2,-4.2,91,1486.7,-36,-6,-21,05/05/2026,-5.1,169,No,0.12,19,472,,No,282,01/01/1961,No,No,No,0.41,96,No,22,1.1,-3,-13,NASDAQ,No,25,No,1.02,-,29,23591.3,123,3,9.4,-4.2,Yes,Yes,-8,-1.7,ELECTRNCS,-3.2,Jasper,No,43,656.5,No,No,No,26.7,51.1,08/19/2026,3.1,1.6,2026-06-26
