#,symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,Symbol
4352,FFLC,Fidelity Fundamental Large Cap Core ETF,"",0,0,0,59.8,0,2.7,142,357,15670.2,0,03/20/2026,0,C+,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.21,1.28,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.3,59.4,Finance-ETF / ETN,"",6.7,0,No,0.75,0,No,5354,0,0,0,46.47,59.8,0,0,2,0,No,0,1.29,-0.67,84,83,0,0,6287,0,1.36,20125,9.9,-57.3,2.8,14.4,"",12.6,"",0,0,B+,0,0,0,3.5,1.9,1.7,-,0,0,0,0,"",0,110,No,0.76,0,47,"",Yes,0,"",No,Yes,No,-,69,Yes,0,2,0,0,Cboe BZX US Equities Exchange,No,84,Yes,-,-,68,0,0,0,0,0,No,No,8.6,0,ETF/ETN/CEF,2,"",No,0,0,No,No,No,26.4,-38.6,"",0,0,2026-06-19,FFLC
4353,FFGX,Fidelity Fundamental Global ex-U.S. ETF,"",0,0,0,35.59,0,2.7,142,357,15670.2,0,03/20/2026,0,D,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,1.7,1.76,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.1,35.36,Finance-ETF / ETN,"",6.7,0,No,0.6,0,No,5354,0,0,0,27.67,35.59,0,0,7,0,No,0,1.8,-0.66,87,89,0,0,251,0,1.73,1300,12.3,-75,6.1,15,"",17.3,"",0,0,B,0,0,0,5,3.6,3.4,-,0,0,0,0,"",0,8,No,0.63,0,2,"",Yes,1,"",No,Yes,No,-,72,Yes,0,0.9,0,0,Cboe BZX US Equities Exchange,No,89,Yes,-,-,65,0,0,0,0,0,No,No,10.5,0,ETF/ETN/CEF,2.6,"",No,2,0,No,No,No,25.8,-38.8,"",0,0,2026-06-19,FFGX
4354,FFEM,Fidelity Fundamental Emerging Markets ETF,"",0,0,0,45.24,0,2.7,142,357,15670.2,0,03/20/2026,0,E,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,2.27,2.58,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,34.9,45.08,Finance-ETF / ETN,"",6.7,0,No,1.1,0,No,5354,0,0,0,27.01,45.24,0,0,28,0,No,0,3.44,-0.35,96,95,0,0,649,0,2.63,1000,25.6,12.7,9.3,25.6,"",38.3,"",0,0,A,0,0,0,9,5.7,5.1,-,0,0,0,0,"",0,16,No,1.5,0,20,"",Yes,1,"",No,Yes,No,-,74,Yes,0,1.9,0,0,Cboe BZX US Equities Exchange,Yes,96,Yes,-,-,90,0,0,0,0,0,No,No,21.1,0,ETF/ETN/CEF,4.6,"",No,6,0,No,No,No,64.4,36.8,"",0,0,2026-06-19,FFEM
4355,FFDI,Fidelity Fundamental Developed International ETF,"",0,0,0,33.41,0,2.7,142,357,15670.2,0,03/20/2026,0,B,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,1.57,1.62,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9,32.93,Finance-ETF / ETN,"",6.7,0,No,0.52,0,No,5354,0,0,0,28.27,33.41,0,0,-2,0,No,0,0.95,-1.44,70,80,0,0,86,0,1.23,700,7.1,-24.6,5.2,10.2,"",9,"",0,0,B,0,0,0,3.5,2.4,2.8,-,0,0,0,0,"",0,3,Yes,0.31,0,2,"",Yes,1,"",No,Yes,No,-,18,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,76,Yes,-,-,27,0,0,0,0,0,No,No,6.3,0,ETF/ETN/CEF,1.3,"",No,12,0,No,No,No,13.4,91.2,"",0,0,2026-06-19,FFDI
4356,FETH,Fidelity Ethereum Fund ETF,"",0,0,0,18.41,0,2.7,142,357,15670.2,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.9,4.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-42.6,16.99,Finance-ETF / ETN,"",6.7,0,No,0.79,0,No,5354,0,0,0,15.35,48.56,0,0,-49,0,No,0,-1.56,-65.01,3,5,0,0,43450,0,4.45,48125,-40.5,-28.8,-19.7,-22,"",-38.7,"",0,0,E,0,0,0,-19.6,0.2,-8.9,-,0,0,0,0,"",0,2105,No,-0.27,0,1567,"",Yes,9,"",No,Yes,No,-,44,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,4,No,-,-,20,0,0,0,0,0,No,No,-30.3,-25,ETF/ETN/CEF,2.5,"",No,12,0,No,No,No,-31.8,-23.5,"",0,0,2026-06-19,FETH
4357,FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,"",4.3,3.2,3,32.64,0,2.7,142,357,15670.2,25722,03/20/2026,0,A-,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.09,1.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.9,32.21,Finance-ETF / ETN,"",6.7,0,No,0.37,0,No,5354,0,-5.6,0,25.13,32.82,0,0,1,0,No,0,0.79,-1.86,84,77,0,0,402,0,1.2,775,9.9,-74.7,2.2,14.1,"",11.8,"",0,0,B+,0,0,0,3.3,0.8,0.5,-,0,0,0,0,"",0,13,No,0.25,0,3,"",Yes,0,"",No,Yes,No,-,0,Yes,0,4.2,0,0,NYSE Arca,Yes,81,Yes,-,-,32,0,0,0,0,0,No,No,8.6,0,ETF/ETN/CEF,1,"",No,0,0,No,No,No,27.5,-57,"",0,0,2026-06-19,FEAC
4358,FSEV,Fidelity Enhanced Small Cap Value ETF,"",0,0,0,26.38,0,2.7,142,357,15670.2,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,1.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.13,Finance-ETF / ETN,"",6.7,0,No,0.31,0,No,5354,0,0,0,24.41,26.38,0,0,2503,0,No,0,1.55,-0.93,42,61,0,0,5027,0,1.24,250,0,172.2,5.2,0,"",0,"",0,0,"",0,0,0,0,1.6,2.1,-,0,0,0,0,"",0,0,No,0.4,0,3,"",Yes,0,"",No,Yes,No,-,100,Yes,0,1.6,0,0,NYSE Arca,No,47,No,-,-,57,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.3,"",No,0,0,Yes,Yes,Yes,0,0,"",0,0,2026-06-19,FSEV
4359,FSEG,Fidelity Enhanced Small Cap Growth ETF,"",0,0,0,27.93,0,2.7,142,357,15670.2,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,1.95,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.66,Finance-ETF / ETN,"",6.7,0,No,0.51,0,No,5354,0,0,0,25.05,27.93,0,0,2655,0,No,0,2.43,-0.97,51,73,0,0,5047,0,1.83,200,0,-28.8,9.5,0,"",0,"",0,0,"",0,0,0,0,3.9,4.2,-,0,0,0,0,"",0,0,No,0.66,0,1,"",Yes,0,"",No,Yes,No,-,100,Yes,0,1.1,0,0,NYSE Arca,Yes,53,No,-,-,70,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,2.6,"",No,0,0,No,No,No,0,0,"",0,0,2026-06-19,FSEG
4360,FESM,Fidelity Enhanced Small Cap Core ETF,"",0.4,1,0.2,47.11,0,2.7,142,357,15670.2,134525,03/20/2026,0,B-,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.8,1.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.8,46.77,Finance-ETF / ETN,"",6.7,0,No,0.85,0,No,5354,0,-79.4,0,30.37,47.11,0,0,12,0,No,0,2.15,-0.72,94,93,0,0,28667,0,2.04,119321.4,18.5,31.1,7.9,24.1,"",22.8,"",0,0,B-,0,0,0,6.7,2.7,3.3,-,0,0,0,0,"",0,656,Yes,0.98,0,810,"",Yes,16,"",No,Yes,No,-,88,Yes,0,1.8,0,0,NYSE Arca,Yes,93,Yes,-,-,74,0,0,0,0,0,No,No,15.7,-5.9,ETF/ETN/CEF,0.9,"",No,23,0,No,No,No,51.6,-1.1,"",0,0,2026-06-19,FESM
4361,FEMV,Fidelity Enhanced Mid Cap Value ETF,"",0,0,0,26.45,0,2.7,142,357,15670.2,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.13,Finance-ETF / ETN,"",6.7,0,No,0.23,0,No,5354,0,0,0,24.84,26.45,0,0,2503,0,No,0,0.9,-1.2,43,57,0,0,5007,0,0.91,200,0,-55.1,4.2,0,"",0,"",0,0,"",0,0,0,0,0.8,1.4,-,0,0,0,0,"",0,0,No,0.23,0,1,"",Yes,0,"",No,Yes,No,-,0,Yes,0,3.6,0,0,NYSE Arca,No,44,No,-,-,34,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.3,"",No,0,0,No,No,No,0,0,"",0,0,2026-06-19,FEMV
4362,FEMG,Fidelity Enhanced Mid Cap Growth ETF,"",0,0,0,26.41,0,2.7,142,357,15670.2,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,1.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.1,Finance-ETF / ETN,"",6.7,0,No,0.32,0,No,5354,0,0,0,24.84,26.46,0,0,2499,0,No,0,1.07,-1.37,42,53,0,0,5013,0,1.36,250,0,94.3,4.2,0,"",0,"",0,0,"",0,0,0,0,0.9,1,-,0,0,0,0,"",0,0,No,0.28,0,2,"",Yes,0,"",No,Yes,No,-,36,Yes,0,2.1,0,0,NYSE Arca,Yes,43,No,-,-,44,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.8,"",No,0,0,No,No,No,0,0,"",0,0,2026-06-19,FEMG
4363,FMDE,Fidelity Enhanced Mid Cap Core ETF,"",0.2,0.2,0.2,40.84,0,2.7,142,357,15670.2,172149,03/20/2026,0,A+,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1.28,1.33,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.3,40.11,Finance-ETF / ETN,"",6.7,0,No,0.52,0,No,5354,0,-11.6,0,33.12,40.84,0,0,0,0,No,0,0.87,-1.79,75,77,0,0,31191,0,1.42,180916.8,8.3,-9.5,4.6,11.3,"",10.3,"",0,0,A-,0,0,0,3.3,0.9,1.4,-,0,0,0,0,"",0,804,Yes,0.34,0,719,"",Yes,14,"",No,Yes,No,-,43,Yes,0,1.6,0,0,NYSE Arca,No,77,Yes,-,-,28,0,0,0,0,0,No,No,7.2,-6.7,ETF/ETN/CEF,-0.1,"",No,5,0,No,No,No,20.1,9.6,"",0,0,2026-06-19,FMDE
4364,FELV,Fidelity Enhanced Large Cap Value ETF,"",0.5,0.3,0.5,40.58,0,2.7,142,357,15670.2,89035,03/20/2026,0,A,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,1.05,1.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.5,40.04,Finance-ETF / ETN,"",6.7,0,No,0.43,0,No,5354,0,88.4,0,30.8,40.58,0,0,5,0,No,0,0.71,-1.32,87,83,0,0,5568,0,1.17,78579,12.6,-45.7,4.6,13.9,"",15.7,"",0,0,A,0,0,0,4.7,1.1,1.9,-,0,0,0,0,"",0,147,Yes,0.28,0,78,"",Yes,13,"",No,Yes,No,-,32,Yes,0,2,0,0,NYSE Arca,No,87,Yes,-,-,27,0,0,0,0,0,No,No,10.4,0,ETF/ETN/CEF,0.4,"",No,8,0,No,No,No,29.1,-32.9,"",0,0,2026-06-19,FELV
4365,FELG,Fidelity Enhanced Large Cap Growth ETF,"",0.4,0.1,0.5,44.17,0,2.7,142,357,15670.2,286050,03/20/2026,0,C,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,1.46,1.49,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.8,43.72,Finance-ETF / ETN,"",6.7,0,No,0.65,0,No,5354,0,315.5,0,35.09,45.63,0,0,-5,0,No,0,1.34,-4.19,74,70,0,0,19972,0,1.54,130719,6.1,4.8,-0.4,13.7,"",6.2,"",0,0,C+,0,0,0,1.8,0.7,-0.7,-,0,0,0,0,"",0,466,No,0.58,0,487,"",Yes,4,"",No,Yes,No,-,81,No,0,1.8,0,0,NYSE Arca,No,71,Yes,-,-,60,0,0,0,0,0,No,No,6,-20,ETF/ETN/CEF,1.6,"",No,0,0,No,No,No,23.3,16,"",0,0,2026-06-19,FELG
4366,FELC,Fidelity Enhanced Large Cap Core ETF,"",0.3,0.1,1,42.36,0,2.7,142,357,15670.2,1052706,03/20/2026,0,B,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.14,1.2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.9,41.95,Finance-ETF / ETN,"",6.7,0,No,0.5,0,No,5354,0,1022.9,0,32.97,42.66,0,0,0,0,No,0,1.05,-1.66,82,75,0,0,33783,0,1.26,186435.5,9.2,-17.8,1.5,13.5,"",10.9,"",0,0,B+,0,0,0,3,0.9,0.4,-,0,0,0,0,"",0,829,No,0.44,0,661,"",Yes,8,"",No,Yes,No,-,55,Yes,0,1.9,0,0,NYSE Arca,No,80,Yes,-,-,51,0,0,0,0,0,No,No,8.1,0,ETF/ETN/CEF,1,"",No,1,0,No,No,No,26.1,-14.6,"",0,0,2026-06-19,FELC
4367,FENI,Fidelity Enhanced International ETF,"",0.2,0.7,0.2,41.16,0,2.7,142,357,15670.2,248588,03/20/2026,0,E,No,No,No,No,-,0,0,2.9,0,0,0,0,-,0,0,0,1.46,1.43,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.2,40.32,Finance-ETF / ETN,"",6.7,0,No,0.57,0,No,5354,0,-73.9,0,31.8,41.16,0,0,0,0,No,0,0.58,-2.04,74,65,0,0,53931,0,1.44,248679.1,7.5,-2.7,2.2,7.7,"",10.4,"",0,0,E,0,0,0,1.7,0.9,0.7,-,0,0,0,0,"",0,1361,No,0.23,0,1321,"",Yes,19,"",No,Yes,No,-,35,No,0,1,0,0,NYSE Arca,No,67,Yes,-,-,8,0,0,0,0,0,No,No,5.3,5.6,ETF/ETN/CEF,0.1,"",No,5,0,No,No,No,23.3,-14.5,"",0,0,2026-06-19,FENI
4368,FDHY,Fidelity Enhanced High Yield ETF,"",0.2,0.5,0.1,49.37,0,2.7,142,357,15670.2,10795,05/28/2026,0,C+,No,No,No,No,-,0,0,6.5,0,0,0,0,-,0,0,0,0.48,0.48,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.2,49.25,Finance-ETF / ETN,"",6.7,0,No,0.24,0,No,5354,0,-75.1,0,48,49.71,0,0,-11,0,No,0,0.16,-0.93,35,43,0,0,3620,0,0.43,10750,0,-6.9,0.7,0.9,"",-0.2,"",0,0,A,0,0,0,0.1,0.4,0.3,-,0,0,0,0,"",0,74,No,0.08,0,74,"",Yes,1,"",No,Yes,No,-,36,No,0,1.4,0,0,NYSE Arca,No,34,No,-,-,57,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,0.1,"",No,0,0,No,No,No,1.4,-0.8,"",0,0,2026-06-19,FDHY
4369,FEMR,Fidelity Enhanced Emerging Markets ETF,"",0.3,0.8,1.7,43.73,0,2.7,142,357,15670.2,61029,03/20/2026,0,C-,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,2.34,2.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,34.4,43.73,Finance-ETF / ETN,"",6.7,0,No,1.09,0,No,5354,0,125.7,0,27.18,44,0,0,28,0,No,0,3.14,-0.61,96,94,0,0,1662,0,2.73,3600,25.3,-15.3,9.3,25.7,"",38.5,"",0,0,D+,0,0,0,9,5.1,4.6,-,0,0,0,0,"",0,41,No,1.33,0,34,"",Yes,1,"",No,Yes,No,-,100,Yes,0,1.4,0,0,NYSE Arca,Yes,96,Yes,-,-,100,0,0,0,0,0,No,No,21,0,ETF/ETN/CEF,4.5,"",No,2,0,No,No,No,58.4,37.4,"",0,0,2026-06-19,FEMR
4370,FDRV,Fidelity Electric Vehicles & Future Transportation ETF,"",0,0,0,20.29,0,2.7,142,357,15670.2,0,03/20/2026,0,C+,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,2.43,2.73,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.4,19.72,Finance-ETF / ETN,"",6.7,0,No,0.55,0,No,5354,0,0,0,14.01,21.63,0,0,10,0,No,0,2.3,-8.83,91,76,0,0,194,0,2.84,1450,12.5,-21.2,1.8,20.2,"",20.8,"",0,0,C,0,0,0,1.8,0,-1.8,-,0,0,0,0,"",0,10,No,0.44,0,8,"",Yes,1,"",No,Yes,No,-,100,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,85,Yes,-,-,39,0,0,0,0,0,No,No,11.8,0,ETF/ETN/CEF,-0.1,"",No,6,0,No,No,No,38.9,-1.6,"",0,0,2026-06-19,FDRV
4371,FBUF,Fidelity Dynamic Buffered Equity ETF,"",0,0,0,32.37,0,2.7,142,357,15670.2,0,03/20/2026,0,B,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,0.64,0.68,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.5,32.27,Finance-ETF / ETN,"",6.7,0,No,0.22,0,No,5354,0,0,0,27.25,32.68,0,0,-5,0,No,0,0.8,-1.27,61,58,0,0,245,0,0.72,650,4.8,-13.2,1,5.8,"",5.2,"",0,0,A+,0,0,0,1.8,0.8,0.3,-,0,0,0,0,"",0,8,No,0.26,0,7,"",Yes,0,"",No,Yes,No,-,100,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,62,Yes,-,-,67,0,0,0,0,0,No,No,3.8,0,ETF/ETN/CEF,0.8,"",No,0,0,No,No,No,17.6,-39.6,"",0,0,2026-06-19,FBUF
4372,FDRR,Fidelity Dividend ETF for Rising Rates,"",1.7,2.1,2.1,66.82,0,2.7,142,357,15670.2,39277,03/20/2026,0,B-,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,1.08,1.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7,65.27,Finance-ETF / ETN,"",6.7,0,No,0.74,0,No,5354,0,1.4,0,52,67.68,0,0,-3,0,No,0,0.09,-3.56,72,57,0,0,1003,0,1.18,10900,6.7,11.1,0.9,9.6,"",7.6,"",0,0,C,0,0,0,1.5,-1,-1.1,-,0,0,0,0,"",0,16,No,0.06,0,17,"",Yes,2,"",No,Yes,No,-,33,Yes,0,1.4,0,0,NYSE Arca,No,62,Yes,-,-,14,0,0,0,0,0,No,No,5.2,0,ETF/ETN/CEF,-1.1,"",No,0,0,No,No,No,24,-2,"",0,0,2026-06-19,FDRR
4373,FDIF,Fidelity Disruptors ETF,"",1,0.1,0.1,39.8,0,2.7,142,357,15670.2,377,06/20/2025,0,B-,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.49,1.55,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11,39.75,Finance-ETF / ETN,"",6.7,0,No,0.6,0,No,5354,0,4.5,0,31.3,39.8,0,0,2,0,No,0,1.76,-0.12,83,91,0,0,185,0,1.72,2725.1,11,-62.9,6.7,18.7,"",12.4,"",0,0,A,0,0,0,5.9,2.9,3,-,0,0,0,0,"",0,5,Yes,0.69,0,2,"",Yes,1,"",No,Yes,No,-,100,Yes,0,2.1,0,0,NASDAQ,No,88,Yes,-,-,93,0,0,0,0,0,No,No,10.8,0,ETF/ETN/CEF,3.1,"",No,0,0,No,No,No,23,-48.8,"",0,0,2026-06-19,FDIF
4374,FDTX,Fidelity Disruptive Technology ETF,"",0.6,2.1,1.8,58.37,0,2.7,142,357,15670.2,47407,"",0,A-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.07,3.62,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,42.2,57.94,Finance-ETF / ETN,"",6.7,0,No,1.93,0,No,5354,0,-12.4,0,34.84,62.47,0,0,34,0,No,0,3.2,-7.26,98,98,0,0,2145,0,3.98,4988.5,36.9,71.4,19.4,49.2,"",44.9,"",0,0,A,0,0,0,18,5.4,7.3,-,0,0,0,0,"",0,41,Yes,1.79,0,75,"",Yes,2,"",No,Yes,No,-,63,Yes,0,1.9,0,0,NASDAQ,Yes,98,Yes,-,-,81,0,0,0,0,0,No,No,35.4,0,ETF/ETN/CEF,5.9,"",No,11,0,No,No,No,55.9,87.2,"",0,0,2026-06-19,FDTX
4375,FMED,Fidelity Disruptive Medicine ETF,"",0.1,0,0,26.14,0,2.7,142,357,15670.2,421,"",0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.69,1.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3.5,26.1,Finance-ETF / ETN,"",6.7,0,No,0.43,0,No,5354,0,36,0,22.8,29.07,0,0,-14,0,No,0,1.06,-10.21,47,78,0,0,501,0,1.75,1623.8,0.8,-69,9.2,7.6,"",-3.1,"",0,0,B+,0,0,0,4.2,3.3,4.4,-,0,0,0,0,"",0,20,No,0.27,0,7,"",Yes,1,"",No,Yes,No,-,93,No,0,3.4,0,0,NASDAQ,No,46,No,-,-,92,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,2.2,"",No,45,0,No,No,No,11.9,-72.5,"",0,0,2026-06-19,FMED
4376,FDFF,Fidelity Disruptive Finance ETF,"",0,0,0,33.49,0,2.7,142,357,15670.2,146,06/20/2025,0,E,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.4,1.37,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-7.4,33,Finance-ETF / ETN,"",6.7,0,No,0.45,0,No,5354,0,112.4,0,30.16,39.15,0,0,-18,0,No,0,0.56,-15.72,24,43,0,0,124,0,1.49,1244.6,-4,-60.5,-1.3,6.1,"",-7.5,"",0,0,D+,0,0,0,-0.8,1.4,0.4,-,0,0,0,0,"",0,4,No,0.18,0,1,"",Yes,2,"",No,Yes,No,-,81,No,0,1.1,0,0,NASDAQ,No,21,No,-,-,16,0,0,0,0,0,No,No,-2.2,0,ETF/ETN/CEF,1.2,"",No,42,0,No,No,No,-10.4,-5.4,"",0,0,2026-06-19,FDFF
4377,FDCF,Fidelity Disruptive Communications ETF,"",0.1,0.1,0.1,50.34,0,2.7,142,357,15670.2,508,06/20/2025,0,B-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.6,1.54,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.8,49.91,Finance-ETF / ETN,"",6.7,0,No,0.77,0,No,5354,0,-22.5,0,41.23,53.48,0,0,-4,0,No,0,1.73,-6.67,66,73,0,0,421,0,1.69,2107.1,4.9,40.2,1.3,12.4,"",6.4,"",0,0,A,0,0,0,2.3,1.2,0.2,-,0,0,0,0,"",0,9,No,0.85,0,13,"",Yes,2,"",No,Yes,No,-,99,No,0,1.6,0,0,NASDAQ,No,70,No,-,-,68,0,0,0,0,0,No,No,5.9,0,ETF/ETN/CEF,1.9,"",No,23,0,No,No,No,19.2,6.6,"",0,0,2026-06-19,FDCF
4378,FBOT,Fidelity Disruptive Automation ETF,"",1.8,0.9,0.5,39.31,0,2.7,142,357,15670.2,11385,06/20/2025,0,C-,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.92,2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.8,39.28,Finance-ETF / ETN,"",6.7,0,No,0.78,0,No,5354,0,-38.6,0,28.34,40.25,0,0,9,0,No,0,1.92,-2.41,89,81,0,0,894,0,2.04,5405.5,12.4,-16.1,2.2,14.8,"",19.6,"",0,0,C,0,0,0,2.5,2,0.7,-,0,0,0,0,"",0,23,No,0.74,0,20,"",Yes,1,"",No,Yes,No,-,100,Yes,0,1.4,0,0,NASDAQ,No,86,Yes,-,-,96,0,0,0,0,0,No,No,10.2,0,ETF/ETN/CEF,2.3,"",No,11,0,No,No,No,35.6,5,"",0,0,2026-06-19,FBOT
