#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
3512,ABM,ABM Industries Inc.,,5.1,4.2,4.5,49.8,0.4,0,0,0,28.1,2659321,07/02/2026,0,A+,No,No,No,No,Yes,2.65,12.8,2.4,1.46,12.82,0,0,40,71.3,12,2.5,2.73,2.5,,6.2,6.5,8,4,Yes,No,-2.5,-0.7,-3.7,-3.2,3,0,-1,-4,6,No,No,13.3,47.91,Bldg-Maintenance & Svc,,0,63,No,1.15,108.7,Yes,7,14,6.6,4.6,0,50.12,104,141,-3,3.43,No,3,0.65,-4.41,67,84,57,0.77,26531,2788.5,2.41,58580.9,10.7,-11,8.3,17.4,,4.1,,47,142,A,2.3,16,9,8.3,-0.6,2.8,80,8745.9,2,8,-4,,7.3,605,Yes,0.31,24,550,,No,468,,No,No,No,0.31,0,No,5,1.5,-5,5,New York Stock Exchange,No,75,No,1.61,-,96,57650.6,-2,-13,0,6.6,No,Yes,11.5,-2.7,BUSINS SVC,0.4,,No,67,4377.8,No,No,No,3.9,-16.8,,9.1,1.9,2026-07-31,ABM
3513,ABNB,Airbnb Inc. Cl A,,3.9,3.8,3.6,156.5,7.4,0,0,0,291.9,13994933,,0,D,No,No,No,No,Yes,0.14,14.8,0,1.44,20.32,0.69,0.69,82,145.14,29,25.5,3.22,3.08,,11.7,13.1,24,12,Yes,Yes,33.3,-3.7,2.1,-6.6,9,54,-8,1,30,No,No,11.6,151.52,Leisure-Travel Booking,,0,124,No,4.46,32.4,Yes,17,37,-6.3,3.5,0,156.5,120,86,9,4.06,Yes,85,-0.37,-3.18,69,79,78,1.55,515401,91659.4,2.95,417930.2,15,-31.8,5.9,8,,17.1,,28,56,A,-14.5,27,18,8.3,4.6,4,50,12241,-43,18,-2,,14.9,3758,No,-0.56,22,2462,,No,2750,,No,No,No,5.01,0,Yes,8,1.1,-23,11,NASDAQ,No,76,Yes,11.81,Yes,97,400866.3,4,20,-7.5,13.2,Yes,Yes,12.5,1,LEISURE,7.4,,No,53,81482.2,No,No,No,14.4,-9,,30.2,6,2026-07-31,ABNB
3514,ABR,Arbor Realty Trust Inc.,,10.5,9.5,9.3,5.17,0.4,5.7,11,1,1674.3,45354391,05/22/2026,0,E,No,No,No,No,No,-4.72,54.7,13.6,0.44,2.65,0,0,4,48.75,0,14.6,3.93,3.58,,-15.8,-16,14,-12,No,Yes,0,0,0,0,54,-,9,5,5,No,Yes,-35.4,5.01,REITs,,0.5,98,No,0.18,371.6,Yes,194,4,-1.9,24.6,0,12.57,44,23,-46,1.34,Yes,0,4.59,-60.16,6,21,23,0.95,22114,921.4,3.6,192361.2,-37.1,122.9,-7.6,-36.6,,-34.9,,57,45,E,0,4,43,-8.9,-5.6,-5.7,95,510.4,16,-11,12,,-11.8,4108,No,0.22,0,8877,,No,253,,No,No,No,1.95,0,No,0,0.7,0,-16,New York Stock Exchange,No,13,No,0.43,Yes,97,184317.8,0,0,0,-11.9,No,No,-30.6,-2.3,REAL EST,0.4,,No,43,11420.6,Yes,Yes,Yes,-55.1,26.9,,5,-9.2,2026-07-31,ABR
3515,ABSI,Absci Corp.,,6.8,5.8,5.8,8.53,2.9,1.4,1,1,4339.2,35750691,,0,C-,No,No,No,No,Yes,0.02,-3.4,0,6.59,-11.45,0,0,5,0,0,-4111.2,10.76,10.39,,-36.8,-53.8,-13,-32,No,Yes,6.9,15.4,9.3,8.3,51,23,12,12,-63,No,No,122.9,7.78,Medical - Pharmaceuticals,,1.4,24,No,0.94,1.2,No,69,0,0.3,24.3,0,12.05,76,37,145,-0.83,Yes,0,1.83,-35.46,98,82,55,2.23,48290,1294.2,7.89,169400.3,66,-63.3,-32.9,56.4,,160.2,,34,61,D+,4.5,11,7,-4.5,-2.6,-19.4,5,2.8,22,-82,11,,-42,5726,No,0.14,20,2086,,No,199,,No,No,No,717.83,0,No,10,1.9,20,-38,NASDAQ,No,97,Yes,7.03,-,96,146892.7,17,-9,14.8,-53.9,Yes,No,55.3,3.6,MEDICAL,2.9,,No,57,1155.2,No,No,No,174.9,-55.9,,-62.5,-13767,2026-07-31,ABSI
3516,ABT,Abbott Laboratories,,1.7,1.8,1.9,110.04,2.6,3.1,4,3,1077.5,24846147,07/15/2026,0,A-,No,No,No,No,No,2.43,23.7,2.5,1.38,19.31,0,0,60,131.39,18,19.1,2.81,3.19,,7.9,8,1,5,Yes,No,8.4,7.1,7.2,7.9,18,-1,8,8,7,No,No,-15.6,105.7,Medical-Products,,2.4,109,Yes,3.02,57.9,Yes,127,20,8.9,1.4,0,137.49,142,103,-7,5.26,No,9,0.09,-23.12,48,91,61,0.51,1200668,182745.8,3.31,1730383.3,-2.8,-14.1,16.5,16.4,,-3.3,,47,90,A,2.6,7,10,14,3,8.3,47,44328,5,13,10,,10.4,13091,Yes,0.09,9,9610,,No,3620,,No,No,No,3.93,0,No,4,1.3,6,6,New York Stock Exchange,No,64,No,3.58,Yes,96,1718635.9,12,7,4.7,8.4,Yes,No,3,-4.3,MEDICAL,2.6,,No,45,187942.4,No,No,No,-16.2,-15.1,,13,7.4,2026-07-31,ABT
3517,ABTC,American Bitcoin Corp.,,0.7,1.8,2,6.65,-3.5,7.5,6,0,191.7,2428366,,0,E,No,No,No,No,No,-1.23,-9.5,0,0.13,-4.18,0,0,75,0,0,-92.5,9.43,10.93,,1462.1,1847.5,0,0,Yes,Yes,0,22.2,30.7,40.1,3,-,-,111,-46,No,No,-78.4,5.52,Finance - Crypto/Blockchain,,0,140,No,0.84,19.8,Yes,80,0,10.1,10.4,0,217.8,61,135,-81,-5.49,Yes,0,-6.44,-97.47,1,4,6,2.29,11590,429.6,12.42,24004.7,-78.6,7.9,-46,-68,,-75.6,,40,140,D-,-1707.2,14,109,-44.8,2.4,-8.2,75,185.2,98,3887,97,,2912,1281,No,-0.38,0,1406,,No,38,,No,No,No,0.64,0,No,80,0.6,-113,802,NASDAQ,No,2,No,0.56,-,89,23355.2,100,56,-16.7,2488.3,No,No,-63.7,2.7,FINANCE,-3.5,,Yes,6,614.2,No,No,No,-93.2,0,,-46.5,-131.7,2026-07-31,ABTC
3518,ABUS,Arbutus Biopharma Corp.,,10.6,8.5,9.6,4.61,-0.9,0,0,2,1308.2,19653287,,0,E,No,No,No,No,Yes,0.03,-21.1,0,54.26,-20.98,0.15,0.15,7,20.29,0,-237.9,4.43,4.67,,2099.6,2620.8,7,9,Yes,Yes,172.6,305,256,198.8,49,36,56,269,-39,Yes,No,-9.8,4.34,Medical - Profitable Biotech,,3.8,40,No,0.22,1.3,Yes,52,5,12.7,12.5,0,5.38,102,79,0,0.83,Yes,0,-1.59,-19.33,58,43,59,0.96,9986,871.1,4.77,197537.7,-0.8,-45.5,-9.6,3.3,,5.1,,78,84,E,3000,542,-112,-2.3,-0.9,-5.6,88,14.1,14,10055,55,,5010.7,2180,No,-0.07,-300,1168,,No,219,,No,No,No,4.48,0,No,769,1.4,86,128,NASDAQ,No,41,No,3.29,-,96,157120.9,60,109,427.5,3320.3,Yes,Yes,-0.6,3.8,MEDICAL,-0.9,,No,62,783.9,No,No,No,32.3,-55.4,,-38.5,94.7,2026-07-31,ABUS
3519,ABVX,Abivax S.A. ADR,,2.9,2,1.7,138.32,-0.6,2.4,13,4,464.6,4018322,,0,C,No,No,No,No,Yes,0.1,-40.1,0,8.25,-47.48,0,0,38,0,0,0,7.83,6.66,,0,0,93,130,No,No,-44.6,-80.4,-67.6,-58.8,305,-8,-15,-57,-132,Yes,No,-7.4,124.92,Medical - Development Biotech,,0.7,29,No,7.55,7.7,No,549,0,-15,5.4,0,148.83,53,29,3,-5.33,No,0,0.47,-16.07,80,65,45,1.66,248048,10890.4,4.29,87253.8,6.7,-42.8,-6.3,6.4,,12.4,,18,30,D,19.6,21,7,5.3,-4.2,-7.5,38,5.3,18,23,-59,,0,2378,No,0.59,-7,1238,,No,227,,Yes,No,No,2116.51,0,No,12,0.8,-49,0,NASDAQ,No,62,No,20.01,-,96,74670.1,-204,-29,-18.5,0,No,Yes,4.2,3.2,MEDICAL,-0.6,,No,34,10263,No,No,No,74.1,-59.8,,-131.6,0,2026-07-31,ABVX
3520,ABX,Abacus Global Management Inc.,,11,9.8,8.9,10.68,-0.7,1.8,2,0,1048.7,5539121,,0,C-,No,No,No,No,Yes,-12.85,8.5,1.9,1.91,-39.84,0.18,0.19,29,101.04,10,22.4,4.74,4.99,,94.7,92,150,150,No,Yes,231.8,25,24.3,207.6,56,62,105,25,9,No,No,20.6,10.31,Finance-Investment Mgmt,,0,114,No,0.53,81.1,No,113,12,-9.7,17,0,12.44,84,75,23,0.89,Yes,84,-1.53,-17.12,86,58,70,0.34,6225,1004.3,4.89,95922.4,23.6,-40.3,-3.7,8.5,,38.4,,41,70,D,-3.8,17,15,5.2,1.1,-4.2,43,235.2,225,35,30,,75.5,610,No,-0.16,9,396,,No,152,,No,No,No,3.95,0,No,11,1.1,44,106,New York Stock Exchange,No,72,Yes,2.37,-,97,32564.5,20,22,27.4,91.6,Yes,No,14.4,4.8,FINANCE,-0.7,,No,43,1377.4,No,No,No,90.6,-28.7,,8.6,12.2,2026-07-31,ABX
3521,ACA,Arcosa Inc.,,5,1.8,1.6,145.54,0.1,0,0,0,631.5,993631,07/15/2026,0,C,No,Yes,No,No,Yes,2.67,28,0.1,2.31,20.91,1.89,1.9,79,124.82,33,8.4,1.99,0.91,,7.8,8.4,8,10,No,Yes,33.3,75.2,66.3,46.4,38,17,15,70,8,No,No,36.6,145.2,Building - Construction Products,,0,81,No,1.26,59,No,64,32,-14.6,2.1,0,146.92,50,51,20,4.49,Yes,10,-0.02,-1.17,92,82,90,1.05,105780,7118.9,0.45,49018.4,24.4,-22.8,-0.1,14.8,,26.8,,91,79,D+,15.5,-4,17,6.8,0.2,0.1,15,2883.4,-7,-10,48,,-1,748,Yes,-0.03,-6,599,,No,541,,No,No,No,2.52,0,Yes,4,1.8,150,12,New York Stock Exchange,No,89,Yes,2.69,-,100,48046.1,71,40,77,7.5,Yes,No,19,-2.5,BUILDING,0.1,,No,61,8486.9,No,No,No,69.1,-6.5,,8.2,4.1,2026-07-31,ACA
3522,ACAA,Averin Capital Acquisition Corp. Cl A,,0,0.4,0.1,10,-0.5,0.4,1,8,51.6,2263,,0,D+,No,No,No,No,Yes,0,0,0,5.86,0,0,0,30,35.23,0,0,0.29,0.35,,0,0,0,0,No,No,0,0,0,0,195,-,-,-,0,No,No,0,10,,,3.3,0,No,0.04,0,No,243,0,-66.5,0,0,10.23,0,0,888,0,No,0,0.5,-2.3,0,0,0,0.04,7,355,0.45,28586,0,37.5,0.4,0.6,,0,,0,0,C-,0,0,0,-0.5,-0.5,-1,30,0,0,0,0,,0,17,No,0.05,0,11,,No,3,,No,No,No,-,0,No,0,4.1,0,0,NASDAQ,No,0,No,-23.72,-,100,28586,0,0,0,0,No,No,0,0,,0,,Yes,0,357,No,No,No,0,84.7,,0,0,2026-07-31,ACAA
3523,ACAD,ACADIA Pharmaceuticals Inc.,,7.5,6.8,6.6,26.58,4.1,0,0,2,1308.2,11029444,,0,B,No,No,No,No,Yes,0.06,26.8,0,3.59,40.02,0.17,0.17,29,45.16,58,13,3.31,3.61,,11.7,9.9,23,28,No,Yes,51.9,38.1,23.6,20.8,29,69,107,82,40,No,No,-3.1,25.87,Medical - Profitable Biotech,,3.8,40,No,0.89,3.1,Yes,52,12,-2.3,6.5,0,28.35,102,79,-3,2.2,Yes,34,-2.56,-8.75,66,83,73,0.99,36193,4546.3,3.02,171235.9,12.6,2.3,2.3,15.2,,2.9,,32,84,A,-60.4,-83,116,13.4,4.5,3.6,73,1071.5,468,10,69,,9.6,1529,No,-0.68,-64,1534,,No,516,,No,No,No,4.04,0,No,-82,1.6,86,12,NASDAQ,No,71,No,3.55,-,97,169049,110,-20,2.1,10.1,No,No,12.9,-3,MEDICAL,4.1,,No,72,3778.8,No,No,No,8.6,-20.8,,39.9,1.4,2026-07-31,ACAD
3524,ACCO,ACCO Brands Corp.,,6.9,7.3,6.8,4.39,5.5,0,0,0,18.9,6381612,08/21/2026,0.08,B-,No,No,No,No,Yes,2.73,23.4,7.5,1.97,5.77,0,0,6,26.32,5,3.2,3.4,3.59,,-1.9,0.1,-6,-7,No,No,0.2,67,48.1,33.6,5,-8,-8,3,4,No,No,13.1,4.22,Business Equip & Supplies,,0,28,Yes,0.15,137.8,No,10,5,-6.4,7.1,0,4.39,86,41,1,0.9,No,9,-0.24,-3.87,74,78,79,0.99,3328,390.3,3.73,92257.8,13.1,-8.4,1.4,31.5,,7.9,,54,3,A,8.7,4,10,6,2.9,4.1,78,1524.7,-6,5,-18,,6.7,837,Yes,-0.01,0,711,,No,241,,No,No,No,0.25,0,No,4,1.3,200,-8,New York Stock Exchange,No,74,Yes,0.57,Yes,96,89702.5,-3,-9,101.8,3,Yes,Yes,12.4,-2.4,BUSINS SVC,5.5,,No,45,1246.7,No,No,No,12.5,-15.1,,6.5,3.4,2026-07-31,ACCO
3525,ACCS,ACCESS Newswire Inc.,,1.3,0.7,0.6,7.5,0.2,5.6,3,1,552.8,9747,,0,B+,No,No,No,No,No,-1.3,50.6,0,0.88,45.56,0,0,24,27.05,13,-8.6,6.35,6.75,,-13.8,-11.9,4,-12,No,No,57.9,39.5,20.6,61.4,12,-14,-26,-4,-6,No,No,-29.1,6.59,Media,,1.9,119,No,0.45,5.7,No,54,11,-21,0.3,0,12.44,114,125,-28,0.62,No,24,-2.95,-47.03,0,0,0,0.32,112,26.4,6.74,3882.1,-14.8,-3.1,1.4,-16.6,,-23.7,,0,99,A-,-18.5,-23,41,3.8,0.9,-1.1,75,22.6,-84,-3,171,,-1.6,17,No,-0.2,-46,16,,No,27,,No,No,No,1.14,0,No,120,0.9,-19,-2,NYSE American,No,0,No,0.85,Yes,88,3096.2,18,-36,50.5,-7,Yes,Yes,-10.9,0,MEDIA,0.2,,No,39,26.6,No,No,No,-44.4,15,,-5.6,-11.5,2026-07-31,ACCS
3526,ACDC,ProFrac Holding Corp.,,2.7,3.5,3.5,5.25,-5.2,0,0,0,137.4,5038793,,0,E,No,No,No,No,No,-11.85,1236.5,0,0.82,3.59,0,0,3,0,0,-19,8.07,7.61,,-13.8,-18.1,0,-15,No,No,-296.7,-156.8,-318.6,-342.6,1,-,-108,-61,-43,No,No,3.9,4.04,Oil&Gas-Field Services,,0,4,No,0.39,163.9,No,30,0,-2.3,16.7,0,8.22,13,68,-33,-2.26,No,0,8.89,-50.85,15,5,4,1.37,8724,671.2,7.66,180920.8,-30.8,-17.1,-30.5,-46.4,,-22.5,,10,108,E,-20.8,47,44,-37.8,-16.5,-22.7,3,1941.8,-155,-25,-152,,-14.6,1493,No,0.33,53,1231,,No,150,,No,No,No,0.41,0,No,-318,0.8,10,-11,NASDAQ,No,11,Yes,1.18,-,95,30206,-163,-804,-153.9,-19.7,Yes,No,-35.8,7.1,ENERGY,-5.2,,No,46,1815.8,No,No,No,-42.5,7.1,,-39.7,-18.6,2026-07-31,ACDC
3527,ACEL,Accel Entertainment Inc.,,5.8,5.3,6.4,12.54,-0.1,3,1,0,197.3,2068192,,0,E,No,No,No,No,Yes,2.84,19.4,0,2.71,6.88,1.1,1.1,41,75.67,16,5.4,2.65,2.57,,8.2,8.4,22,7,No,Yes,-7.8,-9.1,-6.3,-4.8,28,13,-3,-6,20,No,No,5.3,12.02,Leisure-Gaming/Equip,,0,137,No,0.32,205.9,Yes,33,14,19.8,4,0,14,127,89,-1,0.84,Yes,20,0.5,-14.14,47,37,42,0.86,3747,973.5,2.52,81392.9,4.7,-16.4,-4.7,-3.8,,6.3,,42,89,E,-11.8,-19,12,-3.7,-2,-3.4,65,1331,-6,9,-2,,8,299,No,0.06,-26,254,,No,227,,No,No,No,0.72,0,No,-27,1.4,27,8,New York Stock Exchange,No,47,Yes,3.6,-,96,52320.2,-27,2,-0.1,8.4,No,No,1.5,-0.4,LEISURE,-0.1,,No,42,1306.2,No,No,No,-6.5,-26.3,,19.6,4.2,2026-07-31,ACEL
3528,ACET,Adicet Bio Inc.,,4.2,5.2,3.9,9.21,16.9,2.4,13,4,464.6,383174,,0,C+,No,No,No,No,Yes,0.1,0.6,0,7.66,-0.66,0,0,42,0,0,0,6.26,5.85,,0,0,-59,0,No,Yes,30.2,39.8,29.1,25.6,288,19,39,31,-68,Yes,No,8.2,9.11,Medical - Development Biotech,,0.7,29,No,0.49,7.9,No,549,0,-24.5,4.7,0,17.44,53,29,0,-14.9,Yes,0,0.55,-47.76,52,92,53,1.37,786,84.7,6.45,9348.2,5.1,36.2,5.4,20.7,,14,,56,30,A+,38.9,55,52,10.1,10.9,6.5,42,0,60,0,20,,0,95,No,0.05,69,123,,No,33,,No,No,No,-,0,No,62,1.4,43,0,NASDAQ,No,86,No,0.62,-,100,8204,15,-3,52.3,0,Yes,Yes,16,0,MEDICAL,16.9,,No,38,-59.1,Yes,No,No,-17,-19.3,,-67.6,0,2026-07-31,ACET
3529,ACFN,Acorn Energy Inc.,,1.1,1.3,1.9,21.16,-7.6,0,0,0,259.2,18420,,0,A,No,No,No,No,No,0.32,21.3,0,1.89,22.89,0.37,0.37,69,100.18,0,18.4,4.5,4.25,,4.1,-6.1,16,22,No,Yes,1115.1,-87.4,-24.8,102.7,5,65,80,-76,36,No,No,24.8,18.85,Elec-Scientific/Msrng,,0,27,No,0.77,10,Yes,17,24,46.7,1.2,0,33,8,14,1,0.77,Yes,99,-4.12,-42.88,42,73,41,0.36,165,49.3,4.3,2508.3,8.1,12.2,10.7,-3.5,,6.4,,10,13,B-,0,0,0,12.6,-1.8,5.6,77,11.5,5170,-28,-61,,-30.4,9,Yes,-0.81,0,10,,No,10,,No,No,No,4.46,0,No,-117,1.8,-80,4,NASDAQ,No,52,No,5.64,-,92,1499.2,-66,163,-98.1,-26.5,No,No,9,11.1,ELECTRNCS,-7.6,,No,5,45.9,No,No,No,-25.9,-32.9,,36.4,-3.5,2026-07-31,ACFN
3530,ACGC,ACP Holdings Acquisition Corp. Cl A,,0,0,0,9.99,0.2,0,0,0,0,18256,,0,,No,No,No,No,No,0,0,0,0.04,0,0,0,90,0,0,0,0,0.17,,0,0,0,0,No,No,0,0,0,0,28,-,-,-,0,No,No,0,9.99,,,0,0,No,0.02,0,No,0,0,0,0.1,0,10.89,0,0,892,0,No,0,-0.2,-8.26,0,0,0,0.01,7621,295.8,0.17,21946.6,0,-99.9,0.5,0,,0,,0,0,,0,0,0,0,0.4,0.3,90,0,0,0,0,,0,0,No,-0.02,0,0,,No,1,,No,No,No,-,0,Yes,0,2.2,0,0,NASDAQ,No,0,No,-8840.71,-,100,21946.6,0,0,0,0,No,No,0,0,,0.2,,Yes,0,0,No,No,No,0,0,,0,0,2026-07-31,ACGC
3531,ACGL,Arch Capital Group Ltd.,,3.8,3.4,3.8,107.08,-2.7,0,0,3,2447.1,8806401,,0,A-,No,No,No,No,No,-0.18,6.4,0,0.46,6.12,0.29,0.29,19,30.57,11,23,2.34,2.54,,-0.4,-4.3,16,9,No,Yes,16,31.1,33.2,26.6,24,32,12,31,20,No,No,4.8,100.53,Insurance,,2.3,94,No,2.53,18.5,No,129,9,10.6,2.6,0,107.08,81,34,-1,10.81,Yes,19,-0.6,-6.12,60,60,93,0.48,208815,35337.3,2.67,349389.6,6.8,-18.1,3.6,6.4,,4.7,,88,32,A,3.8,-5,5,5,-0.9,-0.3,69,16476,10,-7,6,,-5.3,2213,Yes,-0.61,-34,1744,,No,2227,,No,No,No,2.19,0,No,-1,1.1,62,15,NASDAQ,No,56,Yes,1.48,Yes,94,339912.8,32,39,30.8,-5,Yes,No,5.4,-0.5,INSURANCE,-2.7,,No,56,36155.3,No,No,No,16.8,-14.6,,19.5,23.6,2026-07-31,ACGL
3532,ACH,Accendra Health Inc.,,8.2,7,6.8,3.54,-1.6,1.7,1,2,229.3,5565888,12/14/2021,0,C+,No,No,No,No,No,-4.09,-6.8,0,0.49,-2.33,0,0,5,0,6,-3.7,7.64,7.01,,-59.6,-74.7,-10,-26,No,No,-41.1,-73.2,-61.9,-45.3,3,-27,-7,-57,-197,No,No,10.4,3.09,Medical-Services,,3.4,88,Yes,0.23,0,No,59,5,-2.2,8,0,7.1,96,13,54,0.68,No,35,-7.49,-56.48,25,17,27,1.22,2029,255.8,7.05,76583.7,12,-3.3,-9.6,-16.7,,39.8,,17,8,A-,59.3,-60,88,6.9,0.6,-1.4,92,2762,13,-76,-34,,-74.9,647,No,-0.25,-132,611,,No,181,,No,No,No,0.09,0,No,-117,1.8,-62,-74,New York Stock Exchange,No,67,No,-0.51,Yes,92,69337,-40,-28,-89.6,-74.7,No,No,19.3,-8.6,MEDICAL,-1.6,,No,59,2137.3,Yes,Yes,No,-55.4,-34.2,,-197,-1,2026-07-31,ACH
3533,ACHC,Acadia Healthcare Co. Inc.,,7.2,7.3,7.4,35.83,-14.2,1.7,1,2,229.3,21795658,,0,A,No,No,No,No,No,8.61,-39.6,0,1.57,20.37,0,0,58,65.39,18,-32.2,5.4,5.78,,5.4,4.4,9,6,No,No,-38.8,-50.3,-42.9,-36.1,22,-7,-21,-44,-44,No,No,108.7,29.62,Medical-Services,,3.4,88,No,1.74,126.9,No,59,19,1.2,25.3,0,35.83,96,13,109,1.54,No,19,5.26,-17.33,79,63,52,0.82,86795,2619.8,5.88,93100.3,28.7,-25.6,0.3,14.4,,120.4,,18,8,C,9.7,-24,19,0.9,-15.7,-12.8,68,3312.8,-4,0,-39,,3.6,3162,Yes,1.48,-34,2182,,No,456,,No,No,No,0.82,0,No,-54,1.7,-8,5,NASDAQ,No,87,Yes,1.36,-,86,87063.8,-89,-21,-30.9,4.4,No,No,22.5,2,MEDICAL,-14.2,,Yes,99,5141.5,No,No,No,36.1,36.9,,-43.9,1.3,2026-07-31,ACHC
3534,ACHR,Archer Aviation Inc.,,3,2.4,2.1,5.6,-2.7,1,1,1,2405.6,95100718,,0,E,No,No,No,No,Yes,0.06,-3.9,0,18.06,-6.69,0,0,-,0,0,-205966.7,7.13,6.98,,0,0,0,168,No,Yes,3.2,2.5,-1.3,9.5,86,-,18,18,-42,No,No,-38.3,4.64,Aerospace/Defense,,1,36,No,0.34,5.6,No,97,0,-13.3,15,0,14.62,112,91,-43,-1.1,Yes,0,-2.11,-68.26,8,14,6,2.1,241759,3600.5,7.28,759598,-32.9,-29.3,-1.9,-19.2,,-35.5,,25,87,E,9.9,-33,8,-12.1,-2.9,-2.8,-,0.3,17,0,30,,0,42823,No,-0.1,7,29860,,No,323,,No,No,No,1855.02,0,No,-65,0.9,41,0,New York Stock Exchange,No,9,No,1.69,-,93,635869.4,31,-12,-11.8,0,No,No,-25,2.2,AEROSPACE/DEFENSE,-2.7,,No,39,1750.4,No,No,No,-53.7,-32.8,,-41.8,-13606.3,2026-07-31,ACHR
3535,ACHV,Achieve Life Sciences Inc.,,5.3,6.9,7.4,6.63,5.2,2.4,13,4,464.6,14730069,,0,B-,No,No,No,No,No,0.27,-3.1,0,2.62,-5.66,0,0,72,0,0,0,7.31,7.21,,0,0,0,0,No,Yes,-5.9,31,11.3,0.6,140,34,36,18,-258,No,No,29.2,6.42,Medical - Development Biotech,,0.7,29,No,0.43,87.3,No,549,0,7.6,19.2,0,7.11,53,29,38,-1.12,Yes,0,1.9,-9.7,92,87,79,1.04,10894,646.8,6.46,53240,32.9,-35.1,-1.7,46.2,,53.6,,51,30,A,36.4,44,31,11.3,1.5,0.3,72,0,17,0,-1,,0,1909,No,0.12,58,1182,,No,60,,No,No,No,-,0,Yes,49,1.4,22,0,NASDAQ,No,93,Yes,32.01,-,100,76839.2,22,-48,35.4,0,Yes,Yes,30.6,66.7,MEDICAL,5.2,,Yes,44,625.3,No,No,No,146,-50.5,,-257.7,0,2026-07-31,ACHV
