#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
5959,MBGL,Mobility Global Inc.,Provides data and analytics infrastructure services for automotive value chain,0,0,0,20.9,-3.3,5.9,3,0,255.8,5944933,,0,,No,No,No,No,Yes,5.92,20.7,1.2,1.88,11.86,0,0,78,79.72,13,18.6,4.2,3.77,,0,0,0,0,No,No,0,0,0,0,24,-,-,-,2,No,No,0,19.49,Comp Sftwr - Specialty Enterprise,Virginia,0,119,No,0.76,2.1,No,51,0,0,2,17.67,26,119,137,1831,0.86,No,0,-2.79,-25.04,41,34,1,0.44,92229,5911.2,3.27,294821.3,0,109.2,-1.7,0,E,0,D,16,137,,-60.7,111,3,-4,-3.2,-3.3,78,1750,28,0,6,08/07/2026,0,4346,No,-0.56,0,9891,,No,23,,No,No,No,3.22,0,No,0,1.3,0,8,New York Stock Exchange,No,40,No,0.58,-,95,293110.8,0,0,0,0,Yes,No,0,0,SOFTWARE,-3.3,Centreville,Yes,0,6107.7,Yes,Yes,Yes,0,-20.3,12/02/2026,1.9,11.3,2026-09-18,MBGL
5960,MBGYY,Mercedes-Benz Group AG ADR,Manufactures premium cars and commercial vehicles & provides financing services,0,0,0,13.89,-6.9,9.5,4,0,2416.8,0,04/19/2026,0,,No,No,No,No,Yes,2.42,15.2,5.1,1.32,2.39,0,0,75,33.51,0,3.9,1.1,1.04,,0,0,0,0,No,No,0,0,0,0,18,-,-,-,6,No,Yes,-28.5,12.61,Auto Manufacturers,Baden Wuerttemberg,0,91,No,0.14,66.9,No,42,0,0,0,12.3,18.19,114,83,-32,0,No,0,-4.3,-30.67,21,32,11,0.57,6408,51091.3,1.04,3851614.7,-16.6,0.7,-3.3,-1.5,C+,-18,D,1,82,C-,0,0,0,-5,-6.1,-5.8,75,0,0,0,0,,0,485,Yes,-0.57,0,417,,No,4,01/01/1926,Yes,No,No,-,0,No,0,0.8,0,-5,US OTC,No,24,No,0.46,-,94,0,0,0,0,0,No,No,-12.1,-33.3,AUTO,-6.9,Stuttgart,No,0,145020.2,No,No,No,-16.9,-39.7,10/28/2026,5.6,3.3,2026-09-18,MBGYY
5961,MBI,MBIA Inc.,Provides financial guarantees and investment management services,7.3,7.5,6,4.74,-5.4,4.6,6,0,2387.1,2795064,,0,E,No,No,No,No,Yes,17.41,90.7,0,1.43,5.69,0,0,19,0,0,-226.3,3.57,3.6,,-10.9,-10.6,0,0,No,Yes,3303.3,22.4,4914.1,3950.1,68,-,-,154,0,No,Yes,-38.7,4.39,Insurance,New York,0,76,No,0.18,0,No,131,9,-19.9,6.7,4.43,8.17,83,46,-42,0.49,Yes,0,-2.88,-46.27,9,9,11,1.05,2431,230.6,3.25,51016.4,-27.9,108.7,-11.7,-27.8,B+,-23.8,E,35,42,E,-12,-192,10,-15.7,-4.1,-6.9,68,30,-12,0,112,08/06/2026,0,470,No,-0.13,-110,1199,06/29/1987,No,115,01/01/1973,No,No,No,8,0,No,18,0.6,0,90,New York Stock Exchange,No,7,No,-0.1,-,94,41865,49,19589,8.8,-6.7,Yes,No,-24.2,-6.5,INSURANCE,-5.4,Purchase,No,20,3651.6,Yes,Yes,Yes,-41.5,21.7,11/04/2026,0,-170.4,2026-09-18,MBI
5962,MBIN,Merchants Bancorp,Operates as a holding company whose subsidiary provides banking services,9.7,9.4,10.2,55.08,-2,0.7,2,0,498.5,1817122,09/14/2026,0,E,No,No,No,No,No,-0.07,-9.4,0.8,0.06,-16.02,0,0,26,41.58,9,19.3,3.02,2.69,,8.8,8,14,12,No,No,4.2,50.1,33.3,14.7,64,0,-9,5,10,Yes,No,52.9,52.07,Banks-Regional,Indiana,0,67,No,1.44,5.1,No,271,10,8.9,9.4,30.37,56.87,59,41,9,4.98,Yes,16,0.58,-8.44,84,63,87,0.86,8295,2378.2,2.81,45938.1,14.8,682.2,-4.3,6.1,B+,25.7,B,77,47,E,21.3,48,8,-0.6,-1.1,-1.7,81,681.4,12,2,-40,07/28/2026,10.9,170,No,0.3,45,1214,10/26/2017,No,300,01/01/1990,No,No,Yes,3.35,0,No,147,1.2,34,-5,NASDAQ,No,73,Yes,1.3,-,96,19236.7,-31,-17,90.5,5.8,Yes,Yes,8.1,-0.3,BANKS,-2,Carmel,No,68,6251.7,Yes,Yes,Yes,57.8,119.7,10/22/2026,9.7,23.4,2026-09-18,MBIN
5963,MBLY,Mobileye Global Inc. Cl A,Develops autonomous driving technology,4.8,5.5,5.8,8.62,-2.8,2.2,1,1,8801.2,36831270,,0,D,No,No,No,No,Yes,0.01,11.8,0,4.6,10.83,0,0,56,0,20,-19.9,4.98,3.88,,7.6,5.6,0,0,No,Yes,48.5,14.1,8.1,15.4,22,-,-21,1,-3,No,No,-23.2,8.02,Elec-Semicondctor Fablss,Jerusalem,2.2,89,No,0.33,0.4,No,45,17,6,22,6.47,15.81,14,31,-12,0.46,Yes,0,-0.25,-49.27,20,27,30,1.74,47496,6835.5,3.85,252419.6,-11.9,95.1,-9.6,-5.2,A,5.2,D,53,17,D,235.8,36,3,-6.7,-1.7,-4.5,88,1894,-69,0,44,07/23/2026,13.9,5609,No,-0.02,10,10708,10/25/2022,No,310,01/01/1999,No,No,No,1,0,No,46,0.9,50,15,NASDAQ,No,38,No,0.82,-,97,167525.1,-54,-10,48.1,6.3,Yes,Yes,-7.2,-1.3,CHIPS,-2.8,Jerusalem,No,43,4874.5,Yes,Yes,Yes,-45,3.8,10/22/2026,-3.3,-4.1,2026-09-18,MBLY
5964,MBND,State Street Nuveen Municipal Bond ETF,,0,0,0,26.63,-1.4,0.5,30,42,16133.4,0,08/31/2026,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.34,0.35,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-4.9,26.02,Finance-ETF / ETN,,0.7,0,No,0.09,0,No,5706,0,0,0,26.1,27.86,0,0,-22,0,No,0,-0.48,-6.6,12,14,0,0,248,0,0.38,1000,-4.4,30,-3.1,-4.6,,-5.1,,0,0,E,0,0,0,-2.9,-1.3,-2.1,-,0,0,0,0,,0,9,No,-0.13,0,12,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,9,No,-,-,99,0,0,0,0,0,No,No,-4.1,0,ETF/ETN/CEF,-1.4,,No,0,0,No,No,No,-5,57.4,,0,0,2026-09-18,MBND
5965,MBOX,Freedom Day Dividend ETF,,0.9,2.7,1.3,42.14,-1.2,1,56,25,16168.5,6528,06/28/2026,0,E,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.62,0.57,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.2,41.36,Finance-ETF / ETN,,0.4,0,No,0.24,0,No,5696,0,-52.7,0,33.99,43.1,0,0,-3,0,No,0,-0.31,-4.04,92,60,0,0,196,0,0.61,3640,6.7,-19.9,-3.1,3.8,,12.9,,0,0,E,0,0,0,-1.5,-1,-2.2,-,0,0,0,0,,0,5,No,-0.13,0,4,,Yes,0,,No,Yes,No,-,0,No,0,2.1,0,0,NYSE Arca,No,75,Yes,-,-,99,0,0,0,0,0,No,No,4.3,0,ETF/ETN/CEF,-1.2,,No,0,0,No,No,No,17.1,-40.7,,0,0,2026-09-18,MBOX
5966,MBRFY,MBRF Global Foods Co. S/A ADR,Processes and distributes beef products,0,0,0,3.48,-4.8,0,0,0,0,0,,0,,No,No,No,No,No,0,0,27.1,1.05,1.37,0,0,59,0,0,-0.5,2.68,2.2,,0,0,0,0,No,No,0,0,0,0,15,-,-,-,0,No,No,-12.5,3.19,Food - Packaged,Sao Paulo,0,80,No,0.07,526.7,No,0,0,0,0,2.78,4.76,96,116,-13,0,No,0,-0.93,-33.05,38,36,1,0.48,348,4460.3,2.53,1380439.6,-8.3,0,2.8,6.1,E,-3.9,,0,124,E,0,0,0,-3.1,-4.5,-8.1,59,0,0,0,0,,0,108,No,-0.03,0,18,,No,14,01/01/1986,Yes,No,No,-,0,No,0,1.2,0,0,US OTC,No,40,No,2.01,-,95,0,0,0,0,0,No,No,-7.1,-30,FOOD/BEV,-4.8,São Paulo,No,1,13467.4,No,No,No,-36.3,0,,0,0,2026-09-18,MBRFY
5967,MBS,Angel Oak Mortgage-Backed Securities ETF,,0.6,0.5,0.6,8.5,-0.2,1.8,101,42,16313.2,46477,11/27/2025,0,C+,No,No,No,No,-,0,0,5.7,0,0,0,0,-,0,0,0,0.49,0.47,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-4.2,8.38,Finance-ETF / ETN,,0.7,0,No,0.04,0,No,5708,0,28.6,0,8.36,9.16,0,0,-22,0,No,0,-0.23,-8.51,19,30,0,0,1624,0,0.43,23931.3,-3.4,-90.5,-1.8,-2.8,,-4.6,,0,0,D,0,0,0,-1.7,-0.4,-1.2,-,0,0,0,0,,0,190,No,-0.02,0,18,,Yes,3,,No,Yes,No,-,0,No,0,0.6,0,0,NASDAQ,No,17,No,-,-,100,0,0,0,0,0,No,No,-3.1,50,ETF/ETN/CEF,-0.2,,No,2,0,No,No,No,-4.1,-73.5,,0,0,2026-09-18,MBS
5968,MBSD,Northern Trust Disciplined Duration MBS ETF,,1.3,1.1,1.1,20.34,-0.1,1.8,101,42,16313.2,10090,08/31/2026,0,E,No,No,No,No,-,0,0,4.2,0,0,0,0,-,0,0,0,0.29,0.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3.3,20.09,Finance-ETF / ETN,,0.7,0,No,0.06,0,No,5708,0,-1,0,20.07,21.06,0,0,-20,0,No,0,-0.4,-4.58,24,32,0,0,192,0,0.31,4350,-2.6,-32.9,-1.5,-2.5,,-3,,0,0,E,0,0,0,-1.4,-0.4,-1,-,0,0,0,0,,0,9,No,-0.08,0,6,,Yes,1,,No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,22,No,-,-,100,0,0,0,0,0,No,No,-2.4,-50,ETF/ETN/CEF,-0.1,,No,24,0,No,No,No,-3.6,-22.9,,0,0,2026-09-18,MBSD
5969,MBSF,Regan Floating Rate MBS ETF,,0,0.1,0.1,25.69,0.2,1.8,101,42,16313.2,4819,08/26/2026,0,D,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.67,0.64,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.1,25.67,Finance-ETF / ETN,,0.7,0,No,0.16,0,No,5708,0,30.6,0,24.9,28.56,0,0,-18,0,No,0,0.16,-10.12,46,60,0,0,1328,0,0.81,9625,0,-67.4,0,-0.3,,0,,0,0,C,0,0,0,0,0.1,0,-,0,0,0,0,,0,51,No,0.04,0,17,,Yes,2,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,44,Yes,-,-,100,0,0,0,0,0,No,No,0,100,ETF/ETN/CEF,0.2,,No,2,0,No,No,No,0.3,23.9,,0,0,2026-09-18,MBSF
5970,MBSX,Regan Fixed Rate MBS ETF,,0.6,0.4,0.3,27.81,-0.5,1.9,108,221,16502.9,982,08/26/2026,0,C,No,No,No,No,-,0,0,2.2,0,0,0,0,-,0,0,0,4.87,4.14,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.5,26.8,Finance-ETF / ETN,,3.9,0,No,1.12,0,No,5661,0,-29.7,0,23.45,35,0,0,-16,0,No,0,0,-23.43,47,45,0,0,108,0,3.93,725,-0.3,-88.6,0.8,0.2,,-0.7,,0,0,C,0,0,0,-1.1,-0.5,-1.2,-,0,0,0,0,,0,3,No,0,0,0,,Yes,1,,No,Yes,No,-,0,No,0,2.1,0,0,NYSE Arca,No,36,Yes,-,-,97,0,0,0,0,0,No,No,-0.4,0,ETF/ETN/CEF,-0.5,,No,2,0,No,No,No,1.5,-74.7,,0,0,2026-09-18,MBSX
5971,MBUU,Malibu Boats Inc. Cl A,"Engages in designing, manufacturing and marketing of recreational power boats",4.8,5.4,5.6,27.81,-6.5,3,1,1,55.3,1409767,,0,E,No,No,No,No,No,1.17,15.1,0,1.43,6.67,0,0,45,1268.83,9,0.3,4.14,4.28,,16.8,13.4,-8,-15,Yes,No,50,-3.2,19.5,57.1,10,-39,-50,-10,0,Yes,Yes,-17.5,23.27,Leisure-Products,Tennessee,3,93,No,1.18,32.8,Yes,33,14,4,7.4,23.11,34.97,52,93,-25,1.61,No,79,-1.5,-33.46,18,12,19,1.24,6165,464.9,4.88,19677.8,-17.1,69.6,-20.7,-14.6,D+,-7.7,C,42,104,E,18.1,63,23,-15.7,-6.6,-12.1,71,914.6,-18,43,-4,08/27/2026,22.9,226,No,-0.35,65,370,01/30/2014,No,266,01/01/1982,No,No,No,0.5,0,No,119,0.8,-22,13,NASDAQ,No,18,No,0.87,-,93,19141.5,-106,87,48.4,13.3,Yes,Yes,-14.2,-1.8,LEISURE,-6.5,Loudon,No,54,561.4,No,No,No,-30.3,10.6,10/29/2026,0.3,2.5,2026-09-18,MBUU
5972,MBVI,M3-Brigade Acquisition VI Corp.,Operates as a blank check company,0,0.1,0.2,10.25,0.1,1,3,13,61.6,2638,,0,C,No,No,No,No,Yes,0,-707.5,0,2.81,-986.73,0,0,87,173.69,0,0,0.08,0.09,,0,0,0,0,No,No,0,0,0,0,161,-,-,-,0,No,No,2.5,10.25,Finance-Blank Check,New York,4.2,0,No,0.01,0,No,312,43,57.8,0,9.99,10.5,0,0,-16,0.24,No,0,-0.1,-2.38,0,0,0,0,622,442,0.11,34500,1.3,-99.6,0.4,1.2,,2,,0,0,C,0,0,0,0.4,0.1,0.2,79,0,0,0,0,07/28/2026,0,20,Yes,-0.01,0,0,,No,37,,No,No,No,-,0,No,6074,3.3,0,0,NASDAQ,No,0,Yes,1.3,-,100,25875,0,0,0,0,Yes,No,1.1,-2.6,FINANCE,0.1,New York,No,59,440.7,No,No,No,0,-94.2,,0,0,2026-09-18,MBVI
5973,MBWM,Mercantile Bank Corp.,Operates as a bank holding company which provides state banking services,2.8,3.1,4.1,62.95,-2.8,0.7,2,0,498.5,519444,09/03/2026,0,A-,No,No,No,No,No,-0.09,23.7,2.6,0.07,54.23,0.78,0.96,26,42.29,11,27.8,2.52,2.2,,10.4,11.2,8,5,No,Yes,10.1,10.6,12.9,14,72,11,3,12,10,No,No,24.8,60.03,Banks-Regional,Michigan,0,67,No,1.34,57.8,No,271,11,30.7,3.1,42.75,62.95,59,41,6,5.68,Yes,10,-0.58,-4.64,81,72,90,0.77,6985,1043.7,2.33,17285.9,11.5,94.8,-1.4,11.7,B+,20.9,A,68,47,D+,13.4,1,5,0,-1.6,-0.9,78,243,-4,13,11,07/21/2026,15.5,120,Yes,-0.35,-7,225,,No,319,01/01/1997,No,No,No,3.98,0,No,8,1.2,9,3,NASDAQ,No,76,Yes,1.37,-,95,16618.6,15,20,8.5,12.4,Yes,Yes,9.1,-1.8,BANKS,-2.8,Grand Rapids,No,39,1725,Yes,Yes,Yes,24.3,13.1,10/20/2026,13.6,26.4,2026-09-18,MBWM
5974,MBX,MBX Biosciences Inc.,Operates as a clinical-stage biopharmaceutical company focused on discovery and development of novel precision peptide therapies for endocrine & metabolic disorders,6.1,5.9,6,65,6.6,3.5,19,5,459.2,4155572,,0,D,No,No,No,No,Yes,0,-26,0,18.08,-28.73,0,0,12,0,0,0,6.08,4.68,,0,0,0,0,No,No,-7.9,-3.5,16.7,8.9,440,-,-,-,-28,No,No,99.5,62.91,Medical - Development Biotech,Indiana,0.9,29,No,3.03,0.1,No,548,0,1.9,13.6,9.66,72.64,48,28,102,-2.41,No,0,-1.53,-13.39,99,81,65,1.45,34945,3076.9,4.6,48160.1,49.3,74.3,-5.4,46.2,A-,119.2,E,22,36,C-,-23.3,-29,-30,-1.2,2,-0.3,12,0,-497,0,59,08/06/2026,0,540,No,-0.98,-32,932,09/12/2024,No,298,01/01/2018,No,No,No,-,0,No,-34,0.8,28,0,NASDAQ,No,92,Yes,7.37,-,97,30497.4,-4,77,-3.2,0,No,No,40.5,17.3,MEDICAL,6.6,Carmel,Yes,88,2592.1,No,No,No,524.7,25.9,11/05/2026,-27.8,0,2026-09-18,MBX
5975,MC,Moelis & Co.,"Provides financial advisory, capital raising and asset management services",4.6,5.1,6,69.94,-6.7,2.7,1,0,576.7,5232207,08/09/2026,0,E,No,No,No,No,No,-1.28,12.4,4.1,0.63,8.21,0,0,63,82.46,17,21.3,3.82,3.69,,20.6,16.2,2,30,No,No,97.9,-2.4,50.5,79.3,3,-,-,9,5,No,Yes,-13.1,59.73,Finance-Invest Bnk/Bkrs,New York,0,103,No,2.46,41.9,Yes,37,20,19.3,7.1,51.06,78.22,75,23,-7,2.94,No,0,0.34,-23.63,30,19,43,1.39,55801,4829.3,3.51,74078.6,-9.7,98.8,-10.3,-11.1,A,12.4,A,25,18,E,2.1,3,28,-10.3,-5.7,-9.2,22,1535.9,1010,12,64,07/29/2026,8.2,840,No,0.2,11,1809,04/15/2014,No,498,01/01/2007,No,No,No,2.78,0,No,19,0.6,-22,29,New York Stock Exchange,No,35,No,8.75,Yes,93,73331.2,-4,209,-1.5,9.2,No,No,-7.1,-4.2,FINANCE,-6.7,New York,Yes,58,4127.7,Yes,Yes,Yes,-23.2,16.5,11/04/2026,46.1,11.9,2026-09-18,MC
5976,MCAH,Mountain Crest Acquisition 6 Corp.,Operates as a blank check company,0,0,0.4,10.02,-0.1,1,3,13,61.6,10843,,0,,No,No,No,No,No,0,0,0,0.16,0,0,0,80,40.21,0,0,0.51,0.79,,0,0,0,0,No,No,0,0,0,0,60,-,-,-,0,No,No,0,10,Finance-Blank Check,New York,4.2,0,No,0.08,0,No,312,0,0,0.2,9.92,11.04,0,0,882,0,No,0,0.15,-9.42,0,0,0,0.01,3849,86.6,1.1,9047,0,-99.9,0.1,0,,0,,0,0,,0,0,0,0.2,-0.1,-0.1,80,0,0,0,0,07/28/2026,0,21,No,0.01,0,0,,No,8,,No,No,No,-,0,Yes,0,1.3,0,0,NASDAQ,No,0,No,1.45,-,100,6065,0,0,0,0,No,No,0,0,FINANCE,-0.1,New York,Yes,22,0,No,No,No,0,-96.4,,0,0,2026-09-18,MCAH
5977,MCB,Metropolitan Bank Holding Corp.,Operates as a bank holding company whose subsidiary offers banking services,4.3,4,4.1,92.72,-1.8,0.7,2,0,498.5,590218,07/30/2026,0,E,No,No,No,No,No,-0.01,12.7,1.5,0,10.8,4.44,11.29,30,44.95,9,19.3,2.44,2.01,,19.2,20.9,14,11,No,Yes,14.8,45.4,18.1,17.9,1,1,1,27,8,No,No,16.8,89.19,Banks-Regional,New York,0,67,Yes,1.85,10.2,No,271,11,2.9,5.4,64.66,102.04,59,41,-7,7.9,Yes,14,0.29,-12.6,54,43,61,1.22,11847,1102.5,2.1,12397.8,0.5,35,-3.7,-4.2,B+,13,A,45,47,E,-32.9,44,20,-3.9,-1.6,-1.9,65,315.1,-14,22,12,07/21/2026,23.7,132,No,0.26,253,194,11/07/2017,No,355,01/01/1997,No,No,No,3.16,0,No,-12,1.2,101,7,New York Stock Exchange,No,50,Yes,1.14,-,97,10933.4,47,-64,44.4,23.9,Yes,No,-1.3,-0.3,BANKS,-1.8,New York,No,56,1181.4,Yes,No,No,10.5,8.9,10/15/2026,9.7,13.4,2026-09-18,MCB
5978,MCBS,MetroCity Bankshares Inc.,Operates as banking holding company whose subsidiary provides banking services,7.1,7.3,9,35.85,-1.5,0.7,2,0,498.5,789900,07/28/2026,0,D+,No,No,No,No,Yes,-0.36,15.5,3.3,0.25,24.13,1.67,3.04,34,48.19,11,37.7,2.49,1.95,,20.7,24.8,5,14,No,Yes,9.9,15.7,12.5,9.7,220,4,12,13,9,No,No,31.8,34.98,Banks-Regional,Georgia,0,67,Yes,0.69,96.2,No,271,12,23.1,3.5,24.53,37.46,59,41,10,2.88,Yes,12,0.34,-6.62,73,61,91,0.87,2613,1003.3,1.92,28781.2,10.7,158.8,-2.9,2.4,B+,25.5,A,81,47,D,-6.2,23,1,-1.8,-0.9,-0.8,49,155.6,25,31,5,07/24/2026,36.3,74,No,0.12,25,187,10/02/2019,No,215,01/01/2014,No,No,No,5.52,0,No,17,1,22,4,NASDAQ,No,68,Yes,1.77,-,98,22714.8,8,3,19.6,32.1,Yes,Yes,6.5,2.9,BANKS,-1.5,Doraville,No,23,1164.7,Yes,Yes,Yes,17.1,8.5,10/16/2026,14.2,29,2026-09-18,MCBS
5979,MCD,McDonald's Corp.,Operates and franchises a food restaurant chain,2.7,2.4,2.7,258.45,-1.7,14.3,8,0,507.4,12284728,08/31/2026,0,E,No,No,No,No,Yes,311.44,31.7,3,1.08,16.86,1.81,2.47,62,81.69,19,40.5,1.87,1.67,,6.3,6.5,4,3,No,Yes,4.7,7.4,5.5,5.9,31,8,3,6,0,No,Yes,-18.8,248.24,Retail-Restaurants,Illinois,0,64,No,4.42,0,No,56,20,12.9,1.7,247.83,341.75,108,134,-37,12.55,Yes,5,-0.1,-27.36,19,30,21,0.36,1160424,175834.8,1.56,707641.5,-15.4,89.3,-7,-10.9,E,-21.4,C,63,133,E,1.9,6,8,-6.5,-1.7,-4.2,51,26885,-2,4,4,08/04/2026,6.6,4467,No,-0.24,6,9576,,No,3600,01/01/1955,No,No,No,6.34,0,No,6,0.6,6,4,New York Stock Exchange,No,23,No,-171.71,Yes,96,707291.7,10,0,6,7.6,Yes,Yes,-13.5,-2.9,RETAIL,-1.7,Chicago,No,37,229931.5,Yes,Yes,Yes,-17.6,34,10/22/2026,0,33.3,2026-09-18,MCD
5980,MCDS,JPMorgan Fundamental Data Science Mid Core ETF,,0.6,0.5,0.5,67.36,-1.6,1.8,101,42,16313.2,303,06/22/2026,0,D,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,0.59,0.6,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.3,65.79,Finance-ETF / ETN,,0.7,0,No,0.41,0,No,5708,0,-7.6,0,55.63,70.42,0,0,-5,0,No,0,-0.32,-6.58,63,21,0,0,8,0,0.63,140,3.3,-50.8,-5.2,-1.8,,11.1,,0,0,E,0,0,0,-3.1,-1.1,-2.4,-,0,0,0,0,,0,1,No,-0.21,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.3,0,0,NASDAQ,No,48,Yes,-,-,99,0,0,0,0,0,No,No,1.4,0,ETF/ETN/CEF,-1.6,,No,0,0,No,No,No,12.8,226.4,,0,0,2026-09-18,MCDS
5981,MCFT,MasterCraft Boat Holdings Inc.,"Designs, manufactures, and markets recreational performance boats",6.2,6,5.8,24.7,0.9,3,1,1,55.3,964077,,0,E,No,No,No,No,No,0,21.4,0,1.56,11.15,0,0,32,134.89,10,0.4,4.3,4.49,,20.7,21.3,-18,-23,No,No,253.7,102.5,110.2,308.2,12,-31,-36,81,-1,No,No,4.8,19.82,Leisure-Products,Tennessee,3,93,No,1.04,0,Yes,33,12,-3,5.3,17.19,28.44,52,93,-19,1.69,No,72,-1.54,-30.31,34,13,42,1.13,4584,490,4.97,24339.4,-11.8,68.5,-21.2,-14.9,D+,0.7,C,68,104,E,6.3,17,8,-16.7,-5.4,-12.4,86,348.9,-25,63,91,09/10/2026,33.2,197,No,-0.31,51,331,07/16/2015,No,238,01/01/1968,No,No,No,1.38,0,No,68,0.7,50,23,NASDAQ,No,23,Yes,1.27,-,97,18434,190,133,58.8,26.5,No,Yes,-14,7.2,LEISURE,0.9,Vonore,No,58,422.2,No,No,No,-11.7,67.3,,-0.6,-5.4,2026-09-18,MCFT
