#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
4138,RNMN,RiverNorth Market Neutral ETF,,0,0,0,26.13,0,1.4,75,357,15858.1,0,12/26/2024,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.17,0.09,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.7,25.98,Finance-ETF / ETN,,6.5,0,No,0.02,0,No,5488,0,0,0,24.83,29.01,0,0,-10,0,No,0,-0.48,-10.45,31,25,0,0,4,0,0.1,275,-1,121.7,-0.2,0.1,,1,,0,0,A,0,0,0,-0.3,-0.3,-0.3,-,0,0,0,0,,0,0,No,-0.12,0,0,,Yes,0,,No,Yes,No,-,0,No,0,32.7,0,0,Cboe BZX US Equities Exchange,No,36,No,-,-,99,0,0,0,0,0,No,No,0.5,0,ETF/ETN/CEF,0,,No,0,0,Yes,Yes,Yes,-7.5,531.6,,0,0,2026-08-28,RNMN
4139,RNRG,Global X Renewable Energy Producers ETF,,2.8,2.7,2.2,34.88,-0.9,0.5,26,135,16516.5,16885,12/27/2023,0,E,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,1.23,1.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.2,34.28,Finance-ETF / ETN,,2.4,0,No,0.42,0,No,5650,0,-19.5,0,28.53,39.7,0,0,-19,0,No,0,-1.25,-13.64,24,8,0,0,266,0,1.3,756.6,-4.4,-85,0.2,-11.7,,-7.2,,0,0,E,0,0,0,-1.8,-0.6,-0.5,-,0,0,0,0,,0,5,No,-0.43,0,1,,Yes,4,,No,Yes,No,-,0,No,0,0.1,0,0,NASDAQ,No,4,No,-,-,99,0,0,0,0,0,No,No,-6.2,0,ETF/ETN/CEF,-0.9,,No,3,0,No,No,No,11.9,-86.2,,0,0,2026-08-28,RNRG
4140,RNTY,YieldMax Target 12 Real Estate Option Income ETF,,7,7,6.3,50,-1.1,0.4,25,125,16437.3,16574,08/04/2026,0,E,No,No,No,No,-,0,0,12.1,0,0,0,0,-,0,0,0,0.9,0.84,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.5,49.11,Finance-ETF / ETN,,2.2,0,No,0.42,0,No,5653,0,-9.8,0,47.67,52.5,0,0,-17,0,No,0,-0.3,-6.45,18,11,0,0,136,0,0.8,125,-1.6,24.2,-2.9,-2.4,,-6.3,,0,0,E,0,0,0,-1.7,-0.9,-1,-,0,0,0,0,,0,3,No,-0.15,0,3,,Yes,2,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,8,No,-,-,98,0,0,0,0,0,No,No,-2,100,ETF/ETN/CEF,-1.1,,No,21,0,No,No,No,-3.1,-12.2,,0,0,2026-08-28,RNTY
4141,ROAM,Hartford Multifactor Emerging Markets ETF,,0.2,0.2,0.2,36.46,1,0.5,26,135,16516.5,6323,06/24/2026,0,E,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,1.49,1.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,24.5,36.26,Finance-ETF / ETN,,2.4,0,No,0.43,0,No,5650,0,6.7,0,26.69,37.76,0,0,-3,0,No,0,0.01,-3.98,69,70,0,0,669,0,1.09,3050,10.4,-66.6,7.4,-2,,8.3,,0,0,E,0,0,0,2.8,0.9,1.9,-,0,0,0,0,,0,22,Yes,0.01,0,6,,Yes,1,,No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,81,Yes,-,-,100,0,0,0,0,0,No,No,6.7,0,ETF/ETN/CEF,1,,No,1,0,No,No,No,33.6,-62.3,,0,0,2026-08-28,ROAM
4142,ROBN,T-Rex 2X Long HOOD Daily Target ETF,,0,0,0,34.2,-8.6,0.5,26,135,16516.5,0,12/23/2025,0,B,No,No,No,No,-,0,0,7.6,0,0,0,0,-,0,0,0,12.3,11.74,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-46.1,29.2,Finance-ETF / ETN,,2.4,0,No,3.11,0,No,5650,0,0,0,14.49,123.06,0,0,25,0,No,0,-10.35,-76.27,61,86,0,0,24715,0,11.42,4110,-16.8,-7.9,19.1,26.2,,35.3,,0,0,A-,0,0,0,-2,1.2,9.8,-,0,0,0,0,,0,801,No,-3.37,0,699,,Yes,1,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,89,No,-,-,85,0,0,0,0,0,No,No,15.2,-50,ETF/ETN/CEF,-8.6,,No,0,0,No,No,No,-51,-9.4,,0,0,2026-08-28,ROBN
4143,ROBO,ROBO Global Robotics & Automation Index ETF,,1.6,0.3,1.5,85.27,-0.7,0.5,26,135,16516.5,320824,12/29/2025,0,E,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,2.23,1.96,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.3,80.64,Finance-ETF / ETN,,2.4,0,No,1.58,0,No,5650,0,394.5,0,61.95,90.51,0,0,-8,0,No,0,-1.89,-10.9,48,20,0,0,16134,0,1.8,25501,4.8,-5.3,4.1,-9.3,,2.8,,0,0,E,0,0,0,-1.5,-1.1,-2.3,-,0,0,0,0,,0,196,No,-1.55,0,183,,Yes,26,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,41,Yes,-,-,98,0,0,0,0,0,No,No,1.7,0,ETF/ETN/CEF,-0.7,,No,1,0,No,No,No,24.9,40.7,,0,0,2026-08-28,ROBO
4144,ROBT,First Trust Nasdaq Artificial Intelligence & Robotics ETF,,0.4,0.6,0.3,60.79,0.9,0.5,26,135,16516.5,13862,12/12/2024,0,B+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.9,1.8,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16,60.18,Finance-ETF / ETN,,2.4,0,No,1.02,0,No,5650,0,-56.7,0,44.01,60.97,0,0,5,0,No,0,-0.64,-1.3,94,96,0,0,2307,0,1.74,13050,13.2,6.2,11.5,4.6,,18.4,,0,0,A,0,0,0,6.5,1.4,2.1,-,0,0,0,0,,0,41,Yes,-0.39,0,44,,Yes,3,,No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,97,Yes,-,-,99,0,0,0,0,0,No,No,13,-25,ETF/ETN/CEF,0.9,,No,0,0,Yes,No,No,18.1,-26.9,,0,0,2026-08-28,ROBT
4145,ROBX,Amplify Top 10 Robotics ETF,,0,0,0,23.96,-2.5,0.3,18,106,16367.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,22.79,Finance-ETF / ETN,,1.9,0,No,0,0,No,5640,0,0,0,22.86,23.96,0,0,2220,0,No,0,-2.27,-4.89,0,0,0,0,519,0,0,50,0,-88.1,0,0,,0,,0,0,,0,0,0,0,0,0,-,0,0,0,0,,0,0,No,-0.53,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,0.3,0,0,NYSE Arca,No,0,No,-,-,98,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-2.5,,No,0,0,No,No,No,0,0,,0,0,2026-08-28,ROBX
4146,ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,,0.3,0.2,0.7,56.68,0.6,0.5,26,135,16516.5,144021,08/02/2026,0,E,No,No,No,No,-,0,0,13,0,0,0,0,-,0,0,0,1.53,1.35,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,55.49,Finance-ETF / ETN,,2.4,0,No,0.74,0,No,5650,0,200.2,0,47.19,58.27,0,0,5457,0,No,0,-0.36,-4.77,34,31,0,0,11963,0,1.11,9125,0,46.9,3.3,-4.3,,0,,0,0,E,0,0,0,-0.3,0.2,-0.1,-,0,0,0,0,,0,218,No,-0.2,0,308,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,57,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.6,,No,0,0,No,No,No,0,55.1,,0,0,2026-08-28,ROCQ
4147,ROCY,JPMorgan Equity Premium Yield ETF,,0.4,1.3,1.3,55.82,0.5,0.5,26,135,16516.5,224103,08/02/2026,0,E,No,No,No,No,-,0,0,8.5,0,0,0,0,-,0,0,0,0.81,0.77,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,55.27,Finance-ETF / ETN,,2.4,0,No,0.42,0,No,5650,0,3.9,0,48.34,55.97,0,0,5419,0,No,0,-0.06,-1.25,49,62,0,0,13375,0,0.68,10725,0,43.6,2.2,1.1,,0,,0,0,E,0,0,0,1.3,0.3,0,-,0,0,0,0,,0,245,No,-0.03,0,329,,Yes,1,,No,Yes,No,-,0,No,0,0.5,0,0,NASDAQ,No,75,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.5,,No,0,0,Yes,No,No,0,17.4,,0,0,2026-08-28,ROCY
4148,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,,2.4,0.2,0.3,42.51,-0.7,0.5,26,135,16516.5,22990,06/24/2026,0,E,No,No,No,No,-,0,0,2.8,0,0,0,0,-,0,0,0,1,0.96,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.4,41.93,Finance-ETF / ETN,,2.4,0,No,0.4,0,No,5650,0,52.5,0,34.6,42.51,0,0,-9,0,No,0,-0.36,-1.35,67,50,0,0,3632,0,0.84,39300,5.6,-38.1,1.2,1.6,,2,,0,0,E,0,0,0,1.4,-0.4,-0.3,-,0,0,0,0,,0,87,Yes,-0.15,0,49,,Yes,3,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,51,Yes,-,-,99,0,0,0,0,0,No,No,3.1,-25,ETF/ETN/CEF,-0.7,,No,3,0,No,No,No,18.6,-18.2,,0,0,2026-08-28,RODM
4149,ROE,Astoria US Equal Weight Quality Kings ETF,,1.7,1.3,1.3,44.42,-0.3,0.5,26,135,16516.5,32678,12/29/2024,0,C-,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1,0.85,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.4,43.53,Finance-ETF / ETN,,2.4,0,No,0.36,0,No,5650,0,3.8,0,32.87,44.42,0,0,4,0,No,0,-0.63,-2.01,95,78,0,0,1040,0,0.78,6550,12.4,9.2,3.3,5,,15.3,,0,0,D+,0,0,0,1.9,-0.4,-0.3,-,0,0,0,0,,0,24,Yes,-0.28,0,25,,Yes,3,,No,Yes,No,-,0,Yes,0,1.7,0,0,NASDAQ,No,87,Yes,-,-,99,0,0,0,0,0,No,No,9.3,0,ETF/ETN/CEF,-0.3,,No,12,0,No,No,No,30.2,-15.7,,0,0,2026-08-28,ROE
4150,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,,0.2,0.2,0.6,123.23,-3.5,0.5,26,135,16516.5,22487,06/21/2026,0,E,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,2.33,2.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,30.2,110.77,Finance-ETF / ETN,,2.4,0,No,2.56,0,No,5650,0,213.6,0,69.97,137.63,0,0,-4,0,No,0,-1.66,-19.52,54,10,0,0,3158,0,2.04,1760,5.7,-59.3,-0.3,-19,,6.8,,0,0,E,0,0,0,-3.1,-3.5,-5.1,-,0,0,0,0,,0,28,No,-1.87,0,11,,Yes,1,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,32,Yes,-,-,96,0,0,0,0,0,No,No,-0.5,-50,ETF/ETN/CEF,-3.5,,No,0,0,No,No,No,53,-58.7,,0,0,2026-08-28,ROKT
4151,ROM,ProShares Ultra Technology,,0.4,0.3,0.5,154.26,2.3,0.5,26,135,16516.5,36335,03/24/2026,0,D,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,5.13,4.64,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,52.7,143.97,Finance-ETF / ETN,,2.4,0,No,6.3,0,No,5650,0,52.4,0,71.36,171.82,0,0,55,0,No,0,-3.19,-16.21,73,55,0,0,7843,0,4.33,8695,27.3,-15.1,16.1,-5.4,,67.2,,0,0,D,0,0,0,1.7,1,0.1,-,0,0,0,0,,0,56,No,-4.75,0,47,,Yes,3,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,89,Yes,-,-,97,0,0,0,0,0,No,No,20.9,0,ETF/ETN/CEF,2.3,,No,0,0,No,No,No,72.9,-34,,0,0,2026-08-28,ROM
4152,ROMO,Strategy Newfound/ReSolve Robust Momentum ETF,,0,0,0,35.1,0.1,0.6,33,75,16434.8,0,12/28/2025,0,C,No,No,No,No,-,0,0,2.3,0,0,0,0,-,0,0,0,0.7,0.62,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.6,34.82,Finance-ETF / ETN,,1.3,0,No,0.21,0,No,5651,0,0,0,30.46,35.13,0,0,-10,0,No,0,-0.24,-0.88,59,80,0,0,38,0,0.6,770,4.4,-75,3.8,2.9,,1.7,,0,0,C,0,0,0,2.1,0.1,0.2,-,0,0,0,0,,0,2,Yes,-0.08,0,1,,Yes,0,,No,Yes,No,-,0,No,0,3.1,0,0,Cboe BZX US Equities Exchange,No,69,No,-,-,100,0,0,0,0,0,No,No,4.5,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,5.7,-81.2,,0,0,2026-08-28,ROMO
4153,RONB,Baron First Principles ETF,,0,0,0.2,24.36,1,0.5,26,135,16516.5,119061,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.64,2.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3.6,24.1,Finance-ETF / ETN,,2.4,0,No,0.59,0,No,5650,0,443.2,0,20.78,26.73,0,0,-13,0,No,0,0.42,-9.84,38,75,0,0,9872,0,2.61,14554,0,-70.1,10.3,-0.6,,-0.9,,0,0,C,0,0,0,4.1,0.9,3.5,-,0,0,0,0,,0,373,Yes,0.1,0,102,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,New York Stock Exchange,No,62,No,-,-,100,0,0,0,0,0,No,No,2.6,0,ETF/ETN/CEF,1,,No,7,0,No,No,No,0,-76,,0,0,2026-08-28,RONB
4154,ROPE,Coastal Compass 100 ETF,,0.1,0.3,0.2,30.71,-0.4,0.6,33,75,16434.8,423,06/28/2026,0,E,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.69,0.61,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.3,30.37,Finance-ETF / ETN,,1.3,0,No,0.18,0,No,5651,0,-26.4,0,25.58,31.01,0,0,-8,0,No,0,-0.13,-2.06,77,55,0,0,351,0,0.52,780,5.7,-96.5,-1.4,3.5,,3.6,,0,0,E,0,0,0,0.5,-0.5,-0.2,-,0,0,0,0,,0,11,Yes,-0.04,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,55,Yes,-,-,99,0,0,0,0,0,No,No,3.6,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,15.3,-88,,0,0,2026-08-28,ROPE
4155,ROSC,Hartford Multifactor Small Cap ETF,,0.4,0.9,1.3,56.43,-0.8,0.4,25,125,16437.3,2616,06/24/2026,0,E,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.8,0.77,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.8,55.37,Finance-ETF / ETN,,2.2,0,No,0.43,0,No,5653,0,46,0,43.46,57.52,0,0,-3,0,No,0,0,-3.74,91,43,0,0,263,0,0.65,1025,8,-95.9,-2.6,4.2,,10,,0,0,E,0,0,0,-0.9,-0.8,-1.4,-,0,0,0,0,,0,5,No,0,0,0,,Yes,1,,No,Yes,No,-,0,No,0,0.2,0,0,NYSE Arca,No,62,Yes,-,-,99,0,0,0,0,0,No,No,5.4,0,ETF/ETN/CEF,-0.8,,No,1,0,No,No,No,21.5,288.2,,0,0,2026-08-28,ROSC
4156,ROUS,Hartford Multifactor US Equity ETF,,0.6,1,0.2,69.2,-0.2,0.5,26,135,16516.5,8867,06/24/2026,0,D-,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.93,0.86,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.7,67.92,Finance-ETF / ETN,,2.4,0,No,0.58,0,No,5650,0,-84.6,0,55.2,69.3,0,0,-1,0,No,0,-0.67,-1.99,87,56,0,0,4065,0,0.8,11100,8.6,68.8,1.9,2.9,,9.9,,0,0,E,0,0,0,1,-0.5,-0.4,-,0,0,0,0,,0,60,Yes,-0.46,0,100,,Yes,1,,No,Yes,No,-,0,Yes,0,0.8,0,0,NYSE Arca,No,72,Yes,-,-,99,0,0,0,0,0,No,No,6.2,-50,ETF/ETN/CEF,-0.2,,No,0,0,Yes,Yes,No,21.5,2.5,,0,0,2026-08-28,ROUS
4157,RPAR,RPAR Risk Parity ETF,,1.3,1.3,1.4,22.81,0,0.5,26,135,16516.5,36330,06/28/2026,0,E,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,0.78,0.77,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.9,22.51,Finance-ETF / ETN,,2.4,0,No,0.17,0,No,5650,0,0.6,0,20.04,23.69,0,0,-15,0,No,0,-0.9,-4.98,36,47,0,0,606,0,0.82,25950,0.7,-20.6,3,-1.8,,-5,,0,0,E,0,0,0,1.5,-0.1,0.9,-,0,0,0,0,,0,27,Yes,-0.2,0,21,,Yes,1,,No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,32,No,-,-,99,0,0,0,0,0,No,No,-0.3,0,ETF/ETN/CEF,0,,No,0,0,Yes,No,No,10.3,-53.2,,0,0,2026-08-28,RPAR
4158,RPG,Invesco S&P 500 Pure Growth ETF,,0.1,0.3,0.3,61.31,-1.9,0.5,26,135,16516.5,198628,06/21/2026,0,D,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,2.71,2.47,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.4,57.11,Finance-ETF / ETN,,2.4,0,No,1.41,0,No,5650,0,-5,0,43.41,64.06,0,0,4,0,No,0,-1.62,-10.84,60,14,0,0,38389,0,2.21,33761.5,8.2,-73.1,4,-4.4,,14.6,,0,0,D-,0,0,0,-3.1,-1.9,-2.1,-,0,0,0,0,,0,654,No,-0.94,0,175,,Yes,9,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,53,Yes,-,-,97,0,0,0,0,0,No,No,4.4,12.5,ETF/ETN/CEF,-1.9,,No,2,0,No,No,No,20.3,-66.5,,0,0,2026-08-28,RPG
4159,RPV,Invesco S&P 500 Pure Value ETF,,0.8,0.6,0.7,123.36,-0.6,0.5,26,135,16516.5,136407,06/21/2026,0,B,No,No,No,No,-,0,0,2.2,0,0,0,0,-,0,0,0,1.02,1.01,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.8,121.74,Finance-ETF / ETN,,2.4,0,No,1.22,0,No,5650,0,16.8,0,95.86,123.36,0,0,-3,0,No,0,-0.07,-1.31,94,83,0,0,22245,0,0.99,14192.8,10,-29.6,0.5,7.3,,8.3,,0,0,C,0,0,0,2.6,-0.3,0.3,-,0,0,0,0,,0,188,Yes,-0.08,0,116,,Yes,10,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,83,Yes,-,-,99,0,0,0,0,0,No,No,7.6,66.7,ETF/ETN/CEF,-0.6,,No,2,0,No,No,No,24.2,-23.8,,0,0,2026-08-28,RPV
4160,RSBA,Return Stacked Bonds & Merger Arbitrage ETF,,0,0,0,20.63,0.1,0.5,26,135,16516.5,0,12/28/2025,0,E,No,No,No,No,-,0,0,2.9,0,0,0,0,-,0,0,0,0.45,0.47,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.9,20.46,Finance-ETF / ETN,,2.4,0,No,0.1,0,No,5650,0,0,0,20.43,21.75,0,0,-14,0,No,0,-0.64,-5.94,14,13,0,0,286,0,0.46,2550,-2.4,-90.9,-2.1,-1.8,,-3.2,,0,0,E,0,0,0,-1.7,-0.2,-0.8,-,0,0,0,0,,0,14,No,-0.13,0,1,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,11,No,-,-,99,0,0,0,0,0,No,No,-1.8,-50,ETF/ETN/CEF,0.1,,No,5,0,No,No,No,-3.7,-35.7,,0,0,2026-08-28,RSBA
4161,RSBT,Return Stacked Bonds & Managed Futures ETF,,0,0,0,19.09,0.6,0.5,26,135,16516.5,0,12/28/2025,0,D,No,No,No,No,-,0,0,3,0,0,0,0,-,0,0,0,1.21,0.79,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.4,19.07,Finance-ETF / ETN,,2.4,0,No,0.15,0,No,5650,0,0,0,16.17,20.67,0,0,-16,0,No,0,0.47,-7.74,42,48,0,0,1064,0,0.74,7825,0.9,-75.6,-0.7,-1.7,,-3.4,,0,0,C-,0,0,0,0.5,0.8,1.2,-,0,0,0,0,,0,57,No,0.09,0,14,,Yes,2,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,34,No,-,-,100,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,0.6,,No,2,0,No,No,No,16.4,-59.3,,0,0,2026-08-28,RSBT
4162,RSBY,Return Stacked Bonds & Futures Yield ETF,,0,0,0,18.16,-0.2,0.5,26,135,16516.5,0,12/28/2025,0,D,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.72,0.6,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.6,17.94,Finance-ETF / ETN,,2.4,0,No,0.11,0,No,5650,0,0,0,15.17,19,0,0,-4,0,No,0,-0.64,-5.58,50,19,0,0,302,0,0.58,3075,3,-80.6,-1.3,-1,,6.3,,0,0,E,0,0,0,-1,-0.4,0.1,-,0,0,0,0,,0,17,No,-0.11,0,3,,Yes,2,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,26,Yes,-,-,99,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,-0.2,,No,12,0,No,No,No,11.2,-56.3,,0,0,2026-08-28,RSBY
4163,RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,,0.3,0.5,0.4,24.58,0,0.6,33,75,16434.8,14295,,0,D-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.39,0.4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.3,24.07,Finance-ETF / ETN,,1.3,0,No,0.1,0,No,5651,0,-32.4,0,20.82,26,0,0,-6,0,No,0,-0.1,-7.44,79,75,0,0,943,0,0.41,1300,6.2,-87.1,1.2,4.2,,6,,0,0,E,0,0,0,1.5,0.1,0.4,-,0,0,0,0,,0,40,Yes,-0.03,0,5,,Yes,0,,No,Yes,No,-,0,No,0,0.2,0,0,NYSE Arca,No,72,Yes,-,-,99,0,0,0,0,0,No,No,4.9,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,12.1,-92.6,,0,0,2026-08-28,RSDE
4164,RSEE,Rareview Systematic Equity ETF,,0,0,0,40.24,0.1,0.5,26,135,16516.5,0,06/16/2025,0,D-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.39,1.15,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.4,39.51,Finance-ETF / ETN,,2.4,0,No,0.45,0,No,5650,0,0,0,31.1,40.38,0,0,-2,0,No,0,-0.61,-2.14,75,65,0,0,253,0,1.01,1905,8.4,-82.2,4.4,-0.2,,9.4,,0,0,D,0,0,0,1.3,0,0.1,-,0,0,0,0,,0,6,Yes,-0.24,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,1.2,0,0,Cboe BZX US Equities Exchange,No,79,Yes,-,-,99,0,0,0,0,0,No,No,6.3,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,23.6,-13.1,,0,0,2026-08-28,RSEE
