Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
NWSA,News Corp Cl A,2.5,3.3,3.5,27.73,0,1.9,1,0,581.3,14757264,03/11/2026,0,A+,No,No,No,No,Yes,1.4,27.3,0.7,1.7,13.19,6.28,6.43,71,133.13,23,10.9,2.5,2.53,-8.5,-7.5,-5.2,-2,-6,Yes,Yes,23.8,16.5,15.3,23.2,25,4,23,16,5,Yes,No,0.5,26.25,Media,New York,0,0,Yes,0.66,33.1,Yes,53,26,4.3,4,22.2,31.61,121,97,-11,1.02,Yes,"Provides information, news & magazine and digital publishing, real estate and news media services",27,-1.54,-16.96,52,69,77,0.96,113982,15456.3,2.73,370225.8,-0.9,-4.6,4.9,15.5,C,0.4,D,90,94,A,11.5,19,20,4.3,-0.7,-0.1,41,8452,43,9,27,05/07/2026,7.2,4541,Yes,-0.41,18,4241,"",No,1489,01/01/1979,No,No,No,1.1,25,No,24,1.3,21,-16,NASDAQ,No,56,No,1.68,Yes,12,370014.2,5,12,22.4,-0.8,Yes,Yes,3,-0.7,MEDIA,-2.8,New York,No,57,15276.7,No,No,No,-7.1,15.5,08/06/2026,5.7,4.1,2026-05-15
NX,Quanex Building Products Corp.,4.2,4.4,4.7,20.68,0,1.5,1,1,663,2403564,03/17/2026,0,B-,No,No,No,No,Yes,2.64,17.7,1.6,2.31,5.36,1.49,1.51,19,0,10,-13.2,4.56,4.33,47,43.1,37.1,12,20,No,Yes,-19,-24.9,-20.9,-15.6,35,6,-7,0,-24,No,No,24.4,19.14,Building - Construction Products,Texas,1.5,0,No,0.84,116,Yes,67,9,7.3,5.3,11.04,22.98,59,55,35,2.11,Yes,Manufactures components primarily for the window and door industry,17,-0.26,-16.69,42,34,49,1.18,8637,896.6,4.04,45933.8,10.4,-49.8,-1.8,-13.2,B,47.8,C,52,55,C-,82.6,-19,22,1.9,-2.9,-4,96,1837.6,-20,2,5,03/05/2026,0.9,473,No,-0.05,-47,248,"",No,330,01/01/1927,No,No,No,0.48,2,No,-105,0.7,36,44,New York Stock Exchange,No,64,No,1.2,Yes,13,45100.8,-5,-9,-34.6,26.1,No,No,11.6,3.8,BUILDING,-5.5,Houston,No,73,1672.2,No,No,No,4.2,-46.5,06/04/2026,-28.9,-1,2026-05-15
NXDR,Nextdoor Holdings Inc.,1.6,1.5,1.8,2.18,0,1.5,1,0,6565,6559771,"",0,A+,No,No,No,No,Yes,0.06,29.5,0,14.01,124.18,0,0,42,0,0,-20.4,5.04,5.33,7.9,6,7.1,0,8,Yes,Yes,47.8,44.3,49.1,43.4,51,-,-,-,-12,No,No,-1,2.08,Internet-Content,California,0,0,No,0.09,5.3,Yes,66,0,16.9,2.9,1.33,3.72,90,23,12,-0.11,Yes,Operates as a holding company with interest in operating as social network site which connects with neighborhood and businesses,0,-0.95,-44.09,79,92,75,1.59,5558,732.6,5.81,253892.5,12.5,15.1,44.4,30,A-,25.3,D,57,36,A+,36.8,50,24,33.2,14.9,23.7,42,257.6,35,14,45,04/28/2026,10.2,3483,Yes,-0.02,50,4027,03/24/2021,No,212,01/01/2011,No,No,No,1.99,44,No,48,1.2,68,4,New York Stock Exchange,No,80,No,1.96,-,68,223434.7,17,64,57.9,8.5,Yes,No,15.9,-3.6,INTERNET,3,San Francisco,No,36,360.1,No,No,No,43.4,14.1,08/11/2026,-12.3,-18.5,2026-05-15
NXDT,NexPoint Diversified Real Estate Trust,5.2,5.9,6.3,5.34,0,0.8,3,17,283.1,891330,05/22/2026,0.15,A+,No,No,No,No,No,-2.67,57.6,11.8,0.2,29.08,0,0,2,0,0,-138.3,5.37,4.92,86.4,84.7,100,0,-4,No,No,-96.7,-232.9,-182.4,-134.5,2,-,-,-,-17,No,No,32.1,5.06,Closed-end Funds,Texas,4.6,0,No,0.24,11.3,No,367,0,7.2,2.1,2.55,5.49,0,0,71,-2.8,No,Operates as a real estate investment trust,0,-1.94,-7.83,85,70,0,0.86,649,250.6,5,50219.6,24.5,0.6,8.8,6.5,"",78.8,"",0,0,A-,0,0,0,6.9,-2.2,-0.2,2,92,65,-26,-141,01/28/2026,-23.9,138,Yes,-0.1,0,141,"",Yes,137,01/01/2006,No,No,No,2.76,19,No,-293,1.1,-105,49,New York Stock Exchange,No,86,Yes,0.36,-,46,42445.6,-301,-31,-198.8,-12.6,No,No,23.9,-0.7,ETF/ETN/CEF,-0.8,Dallas,No,22,506.8,No,No,No,43.3,23.1,"",-16.1,-154.5,2026-05-15
NXE,NexGen Energy Ltd.,4.7,5.4,6.1,12.98,0,0,0,1,942.2,43598570,"",0,E,No,No,No,No,No,0,-88.4,0,1.37,-127.4,0,0,76,0,0,0,5.49,5.29,0,0,0,0,0,No,No,-341.5,-430,-472.3,-387.2,12,-,-,-,-21,No,No,30.1,11.97,Mining-Metal Ores,British Columbia,1.6,0,No,0.64,0,No,63,0,13.8,7.1,5.29,13.96,8,25,37,-0.49,No,Explores and develops uranium,0,-1.72,-14.26,80,44,39,1.62,82861,8139.5,5.44,661069.6,19.7,-20.1,0.4,3,A,46.5,E,4,25,E,-559,52,21,-0.7,-3.5,-3.7,76,0,-181,0,-301,05/06/2026,0,6986,No,-0.21,68,5483,"",No,331,01/01/2011,No,No,No,-,65,No,-174,0.7,-85,0,New York Stock Exchange,No,61,Yes,6.51,-,28,616539,-1031,-599,-129.5,0,No,No,11.2,2.2,MINING,-1.4,Vancouver,No,40,7752.8,No,No,No,114.1,5.3,08/12/2026,-20.6,0,2026-05-15
NXG,NXG NextGen Infrastructure Income Fund,6.6,7.1,7.2,60.84,0,0.8,3,17,283.1,476437,05/15/2026,0.54,A,No,No,No,No,-,0,0,11.1,0,0.93,0,0,18,32.75,0,212.8,2.44,2.27,53.2,38.5,16.3,0,0,No,No,69.1,-59.1,-74.1,11.8,-,-,-,-64,1,No,No,19.6,60.4,Closed-end Funds,Texas,4.6,0,No,1.25,0,No,367,9,1.8,8.4,44.1,60.84,0,0,10,6.88,No,Acts as Closed-End Investment Fund/Investment Trust,0,1.22,-0.72,91,87,0,0.83,4693,336.5,2.04,5660.5,18.3,186.8,12.1,11.1,"",23,"",0,0,A+,0,0,0,9.5,3.3,7.4,61,18.2,260,80,-61,12/28/2025,80.3,84,Yes,0.73,0,202,09/26/2012,Yes,1,01/01/2010,No,No,No,18.75,58,No,-29,0.9,-29,49,New York Stock Exchange,No,94,Yes,-,-,81,5650.1,-119,-119,-29.2,37.6,Yes,No,16,0,ETF/ETN/CEF,3.7,Dallas,No,0,466.3,No,No,No,26.4,147.2,"",16.7,268.1,2026-05-15
NXP,Nuveen Select Tax-Free Income Portfolio,0.7,0.2,0.2,14.48,0,0.8,3,17,283.1,32123,05/15/2026,0.05,C,No,No,No,No,-,0,0,4.5,0,0,0,0,94,346.33,0,27.3,0.98,1.02,9.3,1.1,-11.4,31,34,No,No,17.7,-46.7,-64.5,-15.2,-,-,-,-92,-2,No,Yes,1.4,14.3,Closed-end Funds,Illinois,4.6,0,No,0.14,0,No,367,92,16,0.1,13.73,14.65,0,0,-12,0.16,No,Acts as Closed-End Investment Fund/Investment Trust,0,-0.28,-2.39,33,34,0,0.15,2050,883,0.96,61448.1,0.2,-45.7,-0.1,-1.4,"",-1,"",0,0,C,0,0,0,0,0.3,0.4,5,34.9,10425,-31,-72,10/28/2025,-31.3,144,No,-0.04,0,76,03/20/1992,Yes,2,01/01/1992,No,No,No,30,30,No,-11,0.9,-11,27,New York Stock Exchange,No,29,No,-,-,30,58684.9,-118,-118,-11.1,-18,No,No,-0.1,-50,ETF/ETN/CEF,-0.1,Chicago,No,1,900.4,No,No,No,1.3,-40.9,"",1.3,152.7,2026-05-15
NXPI,NXP Semiconductors N.V.,2.7,2.9,2.2,306.62,0,0,0,7,3778.2,6660243,03/25/2026,0,A,No,No,No,No,No,2.54,20.4,1.4,2.24,26.53,3,3.44,69,106.06,19,21.7,4.11,4.42,-1.3,0.3,2.7,4,-3,Yes,Yes,-6.1,3.7,-1,-4.5,11,7,-7,-2,14,Yes,No,35.5,294.17,Elec-Semiconductor Mfg,Noord-Brabant,21.9,0,No,10.68,100.4,Yes,32,24,-25,2.6,183,306.62,14,3,35,12.23,Yes,"Manufactures, designs and provides mixed-signal semiconductor solutions",21,-1.42,-4.06,84,88,94,1.63,791048,74284.6,4.9,252471.1,31.8,-38.1,40.2,20.3,A+,49.2,B,55,3,A,2.3,24,20,30.5,-0.6,12.1,78,12269,-7,12,-10,04/28/2026,9.7,3388,Yes,-4.24,29,2172,08/06/2010,No,3048,01/01/2006,No,No,No,5.89,33,Yes,16,1.4,5,-3,NASDAQ,No,88,No,6.8,-,20,251470.2,-10,-15,10.4,5.7,Yes,Yes,32,0,CHIPS,-0.2,Eindhoven,Yes,67,83513.6,No,No,No,39.2,16.4,07/28/2026,21,35.3,2026-05-15
NXRT,NexPoint Residential Trust Inc.,4.1,3.8,3.8,30.48,0,0.5,1,6,1608.8,882102,06/15/2026,0.53,A+,No,No,No,No,Yes,70.95,27.4,7.1,2.4,8.72,2.97,3.49,26,0,12,-12.8,2.93,2.83,-3.3,-2.5,-1.5,4,-4,No,Yes,-0.8,-4.1,-2,-1.6,137,3,-3,-2,-2,No,No,-4.7,28.7,REITs,Texas,3,0,No,0.77,574.7,Yes,198,10,0.6,4.3,23.79,37.14,83,38,-20,2.74,Yes,Functions as a real estate investment trust which rents multifamily properties,9,-1.58,-22.72,28,54,35,0.87,5513,753.2,2.92,25491.4,-4.2,-19.1,7.8,-3.6,B,-9.1,E,38,58,A-,4.7,-10,-7,7.6,-2.5,2.1,61,251.3,0,0,0,04/28/2026,-1.1,215,Yes,-0.46,-8,177,"",No,385,01/01/2014,No,No,No,2.91,11,No,-9,1.2,-4,-3,New York Stock Exchange,No,45,No,2.69,Yes,5,20660.7,1,4,-6.9,-1.4,No,No,-1.5,-2.3,REAL EST,-4.2,Dallas,No,56,2262.5,No,No,No,-19.2,-24.3,07/28/2026,-9.1,-10.6,2026-05-15
NXST,Nexstar Media Group Inc. Cl A,3.6,3.2,3.5,211.11,0,1.9,1,0,581.3,1470040,05/15/2026,1.86,E,No,No,No,No,Yes,10.62,24.7,3.7,1.76,6.8,0,0,85,162.51,6,3,4.33,4.08,-0.9,-3.9,-3.9,2,0,No,No,-17.2,-60.9,-49.1,-46.2,27,-18,-25,-85,-3,No,No,-2.8,197.3,Media,Texas,0,0,No,7.95,550.3,Yes,53,42,11.3,5.2,164,254.3,121,97,-4,4.66,No,Provides television broadcasting services,54,0.68,-22.41,32,22,24,0.91,87356,6025.3,3.82,30539,-4,3.8,1.6,-14.7,C,8.3,C,32,94,E,15,1022,-38,-5.8,-1.3,-2.2,16,4949,122,13,-86,05/07/2026,-0.1,422,No,1.33,93,470,11/24/2003,No,768,01/01/1996,No,No,No,1.18,16,No,51,0.9,-174,-8,NASDAQ,No,34,Yes,2.78,-,21,28384.4,-59,-14,-61.7,-4.2,Yes,Yes,-4.7,-2.5,MEDIA,-2.7,Irving,No,67,12361.3,No,No,No,13,3.4,08/06/2026,4.3,11.3,2026-05-15
NXT,Nextpower Inc. Cl A,3.8,4.1,4.8,156.78,0,0,0,0,65.2,8788300,"",0,E,No,No,No,No,Yes,0.02,21.4,0,2.45,39.18,0,0,77,130.22,31,20.1,6.56,7.11,18.8,23.4,22.9,0,24,No,Yes,12.9,3.6,8.9,14,13,-,31,8,30,No,No,63.9,142.75,Energy-Solar,California,0,0,No,8.37,0,No,23,32,16.2,6,51.69,156.78,70,112,51,4.5,Yes,"Designs, manufactures, distributes and installs single axis solar trackers and photovoltaic systems & provides software solutions",0,4.68,-8.95,89,91,94,1.26,236456,18614.4,7.61,148475.9,50.1,60.3,24.2,22.6,B,52.3,A,78,53,D+,13.8,18,20,22.2,15.1,20,12,3559.4,38,-5,-9,05/12/2026,14.6,2001,Yes,6.38,-8,3155,02/09/2023,No,1351,01/01/2013,No,No,No,5.96,93,Yes,-19,1.3,7,20,NASDAQ,No,92,Yes,9.41,-,62,146444.7,23,25,-5.9,23.8,Yes,No,36.4,5.7,ENERGY,13.4,Fremont,No,81,17882.4,No,No,No,159.4,156.6,08/05/2026,29.6,17.1,2026-05-15
NXTE,AXS Green Alpha ETF,0.2,0.1,0.4,48.49,0,0.9,49,618,15365.3,777,03/25/2026,0,A-,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,2.06,1.91,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.5,47.65,Finance-ETF / ETN,"",11.8,0,No,0.83,0,No,5216,0,328,0,31.03,48.49,0,0,13,0,No,"",0,0.18,-1.72,94,89,0,0,75,0,1.8,1110,20,-31.8,9.7,13.7,"",24.6,"",0,0,A,0,0,0,12.9,2.9,5.8,-,0,0,0,0,"",0,2,Yes,0.08,0,1,"",Yes,0,"",No,Yes,No,-,73,Yes,0,1.1,0,0,NYSE Arca,No,93,Yes,-,-,63,0,0,0,0,0,No,No,16.5,0,ETF/ETN/CEF,-0.3,"",No,0,0,No,No,No,48.5,-42.2,"",0,0,2026-05-15
NXTG,First Trust Indxx NextG ETF,0.1,0.1,0.2,147.5,0,0.9,49,618,15365.3,1557,12/12/2025,0,A,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,1.82,1.74,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,36.3,146.87,Finance-ETF / ETN,"",11.8,0,No,2.25,0,No,5216,0,138,0,90.37,147.5,0,0,27,0,No,"",0,0.84,-0.43,97,96,0,0,993,0,1.74,3700,32,38.6,18.9,23.8,"",38.1,"",0,0,A+,0,0,0,19.1,4.2,9.2,-,0,0,0,0,"",0,8,Yes,1.22,0,11,02/18/2011,Yes,4,"",No,Yes,No,-,31,Yes,0,2.5,0,0,NASDAQ,No,98,Yes,-,-,88,0,0,0,0,0,No,No,28.2,0,ETF/ETN/CEF,1.4,"",No,0,0,No,No,No,62.5,67,"",0,0,2026-05-15
NXTI,Simplify Next Intangible Core Index ETF,0,0,0,32.73,0,1.2,65,138,15284.7,0,03/26/2026,0,A+,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,0.9,0.77,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.6,32.71,Finance-ETF / ETN,"",2.6,0,No,0.24,0,No,5214,0,0,0,29.1,33.54,0,0,-9,0,No,"",0,1.21,-2.48,58,78,0,0,14,0,0.66,1175,3.4,-98.2,6.5,6.5,"",2,"",0,0,A+,0,0,0,6.4,2.3,3.8,-,0,0,0,0,"",0,4,Yes,0.39,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,5.3,0,0,Cboe BZX US Equities Exchange,No,59,No,-,-,95,0,0,0,0,0,No,No,3.3,0,ETF/ETN/CEF,1.3,"",No,1,0,Yes,No,No,9.9,-97.9,"",0,0,2026-05-15
NXTT,Next Technology Holding Inc.,0.2,0.1,0.1,1.7,0,4.4,4,2,709.3,88295,"",0,B,No,No,No,No,Yes,0,31.2,0,180.91,-1.09,0,0,5,1.25,0,1718.1,20.49,12.72,0,0,0,-28,-3,No,No,-9.1,-63.3,-17.3,-29.6,71,-,-,-,53,No,No,-76,1.45,Computer-Tech Services,Guangdong,2.2,0,No,0.22,0,No,91,0,-32.8,0.2,0.45,737.9,127,139,-102,-22.09,No,Provides cloud-based intelligence system via a social e-commerce platform,0,-5.23,-99.8,1,5,4,1.36,2626,113.6,11.17,76264.4,-96.6,-95.6,-10.5,-50.7,E,-89.9,C,25,137,C-,0,0,0,-25.4,-4.7,-11.6,5,11.6,101,0,-195,04/28/2026,0,1729,No,-0.08,0,90,"",No,4,01/01/2019,No,No,No,9.15,13,No,-104,8.2,57,545,NASDAQ,No,1,No,0.22,Yes,6,74624.5,-143,121,-23.6,0,Yes,No,-80.6,-20,BUSINS SVC,-2,Shenzhen,No,0,-406.1,No,No,No,-99.6,-94.7,"",53.3,-22752.7,2026-05-15
NXUS,Nuveen International Aggregate Bond ETF,0,0,0,24.91,0,1.3,67,533,15167,177,05/01/2026,0,E,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,0.29,0.24,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1,24.8,Finance-ETF / ETN,"",10.3,0,No,0.06,0,No,5199,0,-79.9,0,24.67,25.52,0,0,-13,0,No,"",0,0.06,-2.84,15,23,0,0,5,0,0.26,148650,0,-89.1,-0.5,-1.9,"",-1.6,"",0,0,E,0,0,0,-0.3,-0.1,-0.2,-,0,0,0,0,"",0,356,No,0.01,0,0,"",Yes,13,"",No,Yes,No,-,0,No,0,10.3,0,0,NYSE Arca,No,17,No,-,-,69,0,0,0,0,0,No,No,-1.1,0,ETF/ETN/CEF,-0.3,"",No,76,0,No,No,No,0,-98.9,"",0,0,2026-05-15
NXXT,NextNRG Inc.,3,2.9,2.5,0.39,0,3.7,1,2,317.6,6442162,"",0,E,No,No,No,No,No,-0.08,-15,0,0.11,-2.54,0,0,-,0,0,-107.7,12.1,12.06,135.3,159.6,194.7,74,63,Yes,Yes,41.6,78.8,48.6,54.4,2,-,-,-,0,No,Yes,-79.4,0.3,Oil&Gas-Refining/Mktg,Florida,7.4,0,No,0.05,0,Yes,27,0,-14.2,12.8,0.28,3.31,43,24,-97,-2.19,Yes,Develops gas refueling program delivery schedule application,0,1.05,-90.99,1,1,24,0.49,1021,48.6,12.8,156655,-75.5,-32.3,-28.3,-62.4,A-,-85.8,D,73,31,E,-180.9,51,6,-28.3,-13,-19.9,-,81.8,38,239,85,01/28/2026,233,2649,No,0,95,1614,09/15/2021,No,72,01/01/2019,No,No,No,0.57,92,No,61,1.2,93,195,NASDAQ,No,1,No,-2.16,-,29,50402.5,82,-42,77.2,210.7,No,No,-71.8,2.9,ENERGY,-12.8,Miami,No,11,74.7,No,No,No,-90.4,-36.6,05/14/2026,0,-115.7,2026-05-15
NYAX,Nayax Ltd.,1.2,2.1,1,74.83,0,10.3,4,0,226.7,20015,"",0,A+,No,No,No,No,Yes,0.93,38.9,0,2.15,34.83,0,0,94,303.73,87,8.7,3.37,3.54,29.1,28.2,28.5,0,30,No,Yes,306.5,331.2,366.2,339,24,-,-,312,18,No,No,29.3,65.42,Comp Sftwr - Financial,Tel Aviv,0,0,No,2.3,139.2,No,39,84,-53.5,0.1,38.5,74.83,139,132,45,0.78,Yes,Develops tools and software for remotely managing vending machines and other unattended businesses,0,-4.51,-12.58,84,72,64,0.3,1719,2625.6,3.6,36607.4,25.9,196.6,6.7,15.1,E,57.6,B,35,138,B,-68.4,-14,65,5.2,-8.1,-3.9,-,400.4,67,32,701,05/12/2026,33,27,Yes,-3.09,-58,80,"",No,90,01/01/2005,No,No,No,5.62,62,No,-84,1.2,693,28,NASDAQ,No,79,Yes,11.06,-,25,14711.9,384,471,304.7,30.6,No,No,21.9,2.3,SOFTWARE,-9.1,Herzliya,No,19,2543.7,No,No,No,61,379.7,08/19/2026,17.9,1.2,2026-05-15
NYF,iShares New York Muni Bond ETF,0.2,0.1,0.6,53.63,0,0.9,49,618,15365.3,116719,05/01/2024,0,E,No,No,No,No,-,0,0,3.1,0,0,0,0,-,0,0,0,0.25,0.21,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.2,53.41,Finance-ETF / ETN,"",11.8,0,No,0.11,0,No,5216,0,533.7,0,51.58,54.52,0,0,-12,0,No,"",0,0.03,-2.03,33,24,0,0,9357,0,0.18,24100,0,-27.1,-0.3,-1.3,"",-0.2,"",0,0,E,0,0,0,-0.1,-0.2,-0.3,-,0,0,0,0,"",0,175,No,0.01,0,133,"",Yes,2,"",No,Yes,No,-,9,No,0,1,0,0,NYSE Arca,No,23,No,-,-,7,0,0,0,0,0,No,No,-0.4,0,ETF/ETN/CEF,-0.3,"",No,0,0,No,No,No,2.6,-22,"",0,0,2026-05-15
NYM,AB New York Intermediate Municipal ETF,0,0,1,25.17,0,0.9,49,618,15365.3,76931,05/01/2026,0,E,No,No,No,No,-,0,0,3,0,0,0,0,-,0,0,0,0.31,0.3,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.2,24.96,Finance-ETF / ETN,"",11.8,0,No,0.07,0,No,5216,0,2041.3,0,24.71,25.4,0,0,-12,0,No,"",0,-0.06,-1.71,23,24,0,0,2166,0,0.3,51725.8,0,105.9,-0.3,-1.2,"",-0.1,"",0,0,E,0,0,0,-0.2,-0.2,-0.3,-,0,0,0,0,"",0,87,No,-0.01,0,178,"",Yes,1,"",No,Yes,No,-,25,No,0,1.4,0,0,NYSE Arca,No,24,No,-,-,15,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.2,"",No,0,0,No,No,No,0,135.9,"",0,0,2026-05-15
NYSX,Global X NYSE 100 ETF,0,0,0,124.99,0,0.9,49,618,15365.3,32,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,1.42,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,124.63,Finance-ETF / ETN,"",11.8,0,No,1.58,0,No,5216,0,0,0,93.26,124.99,0,0,12352,0,No,"",0,0.97,-0.29,61,83,0,0,125,0,1.38,110,0,142.2,15.4,0,"",0,"",0,0,"",0,0,0,0,4.4,7.7,-,0,0,0,0,"",0,0,No,1.19,0,5,"",Yes,0,"",No,Yes,No,-,64,Yes,0,2.4,0,0,NYSE Arca,Yes,52,No,-,-,92,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.4,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-15
NYT,New York Times Co. Cl A,3.8,3.1,4.7,87,0,1.9,1,0,581.3,10310369,04/01/2026,0,D,No,No,No,No,Yes,0.03,24.2,1.2,1.6,21.31,1.4,1.41,74,123.91,26,16,2.7,3.07,9.4,9.7,10.4,8,7,Yes,Yes,27.8,30.4,30,30.5,24,20,27,26,12,No,No,8.8,75.5,Media,New York,0,0,Yes,2.47,0,Yes,53,28,52,6.5,51.03,87.1,121,97,6,2.67,Yes,"Operates as a global, multimedia news and information company, which engages in publishing newspapers, digital businesses, investments in paper mills and other investments",10,-1.95,-13.32,77,38,85,0.71,178476,12626.3,3.27,161136.2,11,-29.9,-6.5,3.5,C,18.1,A,96,94,E,30.2,16,12,-6.6,-4.3,-5,31,2824.9,23,12,22,05/06/2026,11.2,2220,No,-1.5,14,1557,"",No,842,01/01/1851,No,No,No,4.19,23,No,49,1.1,11,9,New York Stock Exchange,No,52,Yes,6.11,Yes,13,158269.4,31,29,30,10.6,Yes,Yes,5.6,4,MEDIA,-4.9,New York,No,64,12032.8,No,No,No,37.2,-27.5,08/12/2026,17.3,12.3,2026-05-15
NYXH,Nyxoah S.A.,5.3,5.8,6.1,3.35,0,3.1,4,2,968.8,326192,"",0,A,No,No,No,No,No,1.34,-1.6,0,0.99,-1.46,0,0,2,0,0,-889,5.76,5.88,168.7,208.7,263.3,84,51,Yes,No,-23.9,-11.8,-18.2,-24.3,7,-,-,-,-116,Yes,Yes,-36.5,2.92,Medical-Products,Walloon Region,1.5,0,No,0.18,52.7,Yes,130,0,6,1.3,2.76,8.64,107,142,-56,-2.48,No,Manufactures neurostimulation devices for treating obstructive sleep apnea,0,-5.19,-66.2,4,8,7,0.51,139,137.6,4.83,43662.4,-38.6,64,-10.7,-34.1,E,-41.6,D,26,136,B+,26.4,33,26,-8.3,-5.7,-6.2,2,11.6,-17,525,-39,05/12/2026,450.2,44,No,-0.16,24,71,"",No,33,01/01/2009,No,No,No,7.15,17,No,36,0.7,-35,131,NASDAQ,No,5,No,3.08,-,4,23680.8,-36,-37,0.5,322.6,Yes,No,-33,-10.8,MEDICAL,-10.4,Mont-Saint-Guibert,No,11,127.1,Yes,Yes,Yes,-51.8,-13.2,08/05/2026,-116,-12002.9,2026-05-15
