#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
5892,ANIK,Anika Therapeutics Inc.,,4.5,4.5,4.2,22.88,1.3,0,0,5,1396.5,307573,,0,A+,No,No,No,No,Yes,0.3,333.7,0,4.48,27.91,0.49,0.49,62,0,32,-8.2,5.05,5.93,,-6.4,0.1,-5,-14,Yes,No,313.2,702.1,555.6,409.2,35,43,88,265,-7,No,No,126.6,21.78,Medical - Profitable Biotech,,9.4,47,No,1.08,16.9,Yes,53,21,-6.2,2.5,8.37,22.88,100,91,88,1.04,Yes,0,2.06,-4.81,97,96,95,0.81,1636,285.6,6.71,13383,62.8,157,43.7,45,A-,104.9,,83,38,A,625,382,39,27.8,1.8,10.5,34,112.8,153,16,-31,,14.4,93,Yes,0.44,487,340,,No,198,,No,No,No,2.42,59,Yes,423,1.5,550,-6,NASDAQ,Yes,97,Yes,2.12,Yes,66,12542,1133,116,486.5,9.6,Yes,Yes,48.9,2.1,MEDICAL,1.3,,Yes,48,254.4,Yes,Yes,Yes,140.7,40.1,,-6.7,10.2,2026-08-21,ANIK
5893,ANIP,ANI Pharmaceuticals Inc.,,9.8,9.3,7.4,78.93,-1.6,1.4,1,2,4520.8,2334112,,0,D,No,No,No,No,Yes,1.23,11.8,0,2.91,8.64,0.26,0.26,17,63.83,8,10.8,3.19,3.31,,36.5,32.4,40,35,No,Yes,42.6,28.8,34.6,43,38,34,30,33,15,No,No,-4.5,75.35,Medical - Pharmaceuticals,,2.9,56,No,2.63,112.6,Yes,70,9,-20.5,11.7,70.15,99.5,70,76,-12,8.63,Yes,41,-2.55,-24.27,21,22,60,0.74,26551,1776.1,3.31,22959.5,-5.9,-0.5,-4.8,-9,A-,-3.1,,90,31,E,8.2,18,13,-6.2,-0.9,-3.4,80,883.4,10,26,52,,23.2,332,No,-1.97,8,379,,No,460,,No,No,No,1.77,18,No,23,1.1,21,44,NASDAQ,No,25,No,2.9,Yes,13,20144.7,43,52,21.7,25.3,Yes,No,-4.8,1.8,MEDICAL,-1.6,,No,71,2109.6,Yes,No,No,-17.3,-10.7,,15.1,8.7,2026-08-21,ANIP
5894,ANIX,Anixa Biosciences Inc.,,5.2,4.3,4.5,3.81,16.7,0.9,5,13,505.3,1090946,,0,C-,No,No,No,No,Yes,0.01,-12.1,0,9.79,-16.79,0,0,32,0,0,0,7.7,6.95,,0,0,-65,-129,No,Yes,15.5,14.8,19.1,17.7,344,7,2,21,-62,No,No,18.9,3.71,Medical - Development Biotech,,2.3,58,No,0.24,1.1,No,555,0,2.8,3.4,2.32,5.46,59,12,12,-0.3,Yes,0,3.34,-32.01,79,90,66,1.01,847,122.1,6.35,34023.1,15.7,-30.5,4.2,34.9,A+,28.8,,36,10,A+,11.9,5,-3,16.1,9.1,7.9,32,0,-24,0,14,,0,268,No,0.12,-18,183,,No,18,,No,No,No,-,71,No,14,1.6,22,0,NASDAQ,No,93,No,8.69,-,85,32153.4,9,32,17.8,0,Yes,Yes,25,-14.3,MEDICAL,16.7,,No,6,107.2,No,No,No,25.8,8.7,,-62.2,0,2026-08-21,ANIX
5895,ANL,Adlai Nortye Group Ltd. ADR,,14.1,20.8,23.6,14.77,3.4,0.9,5,13,505.3,4174500,,0,D,No,No,No,No,-,0,0,0,0,-13.06,0,0,89,0,0,-710.5,10.44,9.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,-415,No,No,864.8,13.7,Medical - Development Biotech,,2.3,58,No,1.1,0,No,555,0,13.8,13.4,0.88,17.25,59,12,28,-0.54,No,0,-0.15,-20.58,95,83,65,0.88,2177,883.5,7.78,72859.5,63.8,-45.6,5.4,18.5,A+,38.1,,53,10,E,53.4,85,-71,16.2,1.7,4.1,89,5,90,0,-106,,0,189,Yes,-0.02,107,103,,No,22,,Yes,No,No,55.16,24,No,81,1.3,81,0,NASDAQ,No,86,Yes,-,-,42,54583.8,0,0,80.5,0,Yes,No,28.5,46.7,MEDICAL,3.4,,No,30,808.4,No,No,No,710.7,-8.3,,-415.1,-40.9,2026-08-21,ANL
5896,ANNX,Annexon Inc.,,9.9,8.2,8,5.59,-4.2,0.9,5,13,505.3,30772146,,0,C,No,No,No,No,No,0.13,-5,0,5.53,-4.22,0,0,53,0,0,0,7.2,6.79,,0,0,0,0,No,Yes,-16.9,23.5,5.7,-5,237,24,22,-5,-83,No,No,1,5.07,Medical - Development Biotech,,2.3,58,No,0.37,11,No,555,0,-2.6,21.6,2.03,7.18,59,12,-10,-1.16,Yes,0,-2.12,-29.39,71,21,54,1.18,20593,982,5.78,189579.1,-4.1,-60.9,-5.9,-6.8,A+,3.5,,42,10,C,-17.2,22,5,-5.5,-3.9,-3.5,53,0,43,0,-33,,0,3801,No,-0.11,25,1430,,No,312,,No,No,No,-,20,No,18,0.9,38,0,NASDAQ,No,26,No,4.76,-,9,161098.5,15,-48,27.7,0,Yes,No,-8.7,8,MEDICAL,-4.2,,No,69,769.9,No,No,No,133.6,-33,,-81.9,0,2026-08-21,ANNX
5897,ANPA,Rich Sparkle Holdings Ltd.,,1.3,1.4,1.9,4.56,-6.1,0,0,0,22,28793,,0,E,No,No,No,No,-,0,0,0,0,1054.26,0,0,100,12148.79,0,3,12.47,14.51,,2,3.9,0,0,No,No,-43.4,-61.7,-62.6,-51,-,-,-,-82,3,No,No,-81.8,4.03,Business Equip & Supplies,,0,109,No,0.59,4,No,10,2987,39.6,0.7,3.2,180.64,49,8,-75,0,No,0,0,-97.77,2,17,8,2.51,69,60.3,16.32,15101.8,-79.5,23.5,0.8,-35.5,A+,-56.8,,7,2,E,0,0,0,-7.2,-3.3,-4.9,-,0.8,2,10,-84,,10.1,15,No,0,0,17,,No,2,,No,No,No,75.99,0,No,-60,1.4,-60,6,NASDAQ,No,5,No,-,-,20,4391.8,-65,-65,-60,6,No,No,-73.5,100,BUSINS SVC,-6.1,,No,0,59.9,No,No,No,-88,-29.9,,3.2,8.7,2026-08-21,ANPA
5898,ANPDY,Anta Sports Products Ltd. ADR,,0,0,0,240.42,2.2,2,1,0,854.9,0,05/17/2026,0,C,No,No,No,No,-,0,0,3.4,0,9.34,0.66,0.78,41,156.46,0,25.2,1.26,1.11,,13.6,13.4,13,12,No,Yes,6.7,-11.8,-10.9,-0.3,-,18,23,-11,8,No,No,-9.5,234.19,Apparel - Clothing & Shoes,,0,86,Yes,2.65,28.4,No,51,14,0,0,215.38,334.14,124,140,-23,16.64,Yes,10,-1.31,-29.91,21,30,35,0.12,452,26509.3,1.17,111866.1,-7,8.2,-4.3,-3.4,E,-12.8,,59,135,B-,0,0,0,-0.4,0.3,-2.2,70,11159.4,47,13,-11,,13.2,2,No,-3.11,0,2,,No,5,,Yes,No,No,2.35,1,No,-14,0.8,-14,13,US OTC,No,25,No,-,-,50,0,-8,-8,-13.7,13.4,No,No,-5.6,0,CONSUMER,2.2,,No,0,25654.3,No,No,No,-26.4,48,,21.7,15.7,2026-08-21,ANPDY
5899,ANRO,Alto Neuroscience Inc.,,5.8,6,6.1,35.41,6.7,0.9,5,13,505.3,3235210,,0,B,No,No,No,No,Yes,0.11,-13.2,0,14.85,-19.11,0,0,18,0,0,0,7.58,7.04,,0,0,0,0,No,No,0.5,-10.4,-3.8,-4.7,415,-,-,-2,-42,No,No,92.6,34.28,Medical - Development Biotech,,2.3,58,No,2,14.7,No,555,0,2,9.2,3.41,35.41,59,12,64,-2.43,No,0,0.09,-3.19,99,97,72,1.21,14553,1344,6.46,39242.1,62.7,-48.3,26.6,59.1,A+,94.6,,17,10,B+,11.5,-27,-10,25.7,6.5,14.8,18,0,74,0,12,,0,568,Yes,0.03,-29,291,,No,114,,No,No,No,-,38,Yes,0,2.4,-43,0,New York Stock Exchange,Yes,97,Yes,5.49,-,74,35573.2,12,16,-21.4,0,No,No,48.8,58.3,MEDICAL,6.7,,No,45,1191.5,No,No,No,854.9,-19.1,,-41.8,0,2026-08-21,ANRO
5900,ANTA,Antalpha Platform Holding Co. Cl A,,2.7,2.8,1.8,4.2,15.9,0,0,0,209.1,6860,,0,C,No,No,No,No,No,2.72,0,0,1.29,-25.93,0,0,47,56.41,40,33.6,8.79,9.53,,0,0,0,0,No,No,0,0,0,0,28,-,-,-,22,No,No,-53.3,4.15,Finance - Crypto/Blockchain,,0,135,No,0.36,603.6,No,80,16,-35.5,0.3,3,13.82,39,135,-68,0.26,No,0,6,-69.97,3,25,12,0.98,20,93.9,9.53,23992.5,-46.7,1307.2,6.1,-49.4,B+,-54.3,,15,45,C,53.8,-127,-29,-9.3,5.6,12.4,36,79.7,167,-28,294,,12.1,4,No,0.23,-67,60,,No,2,,No,No,No,1.21,90,No,-448,0.9,43,68,NASDAQ,No,10,No,0.89,-,90,2510.5,0,0,-202.8,0,No,No,-41.7,0,FINANCE,15.9,,No,1,601.7,Yes,Yes,Yes,-65.5,325.7,,22.3,-102.8,2026-08-21,ANTA
5901,ANTX,AN2 Therapeutics Inc.,,6.1,7.5,7.7,7.19,-3,0.9,5,13,505.3,2377829,,0,D-,No,No,No,No,Yes,0,-4.5,0,14.32,-5.88,0,0,19,0,0,0,8.42,7.96,,0,0,0,0,No,Yes,22.8,5.1,10.8,19.9,412,-,35,29,-52,No,No,409.6,5.81,Medical - Development Biotech,,2.3,58,No,0.42,0,No,555,0,3,9.1,1,7.19,59,12,420,-1.07,Yes,0,0.35,-19.19,97,85,52,0.81,1575,218.5,7.98,37736.2,84.2,-23.9,16.2,18.8,A+,458.7,,31,10,E,25,23,11,12.7,-2,2.6,19,0,37,0,33,,0,308,Yes,0.02,35,225,,No,78,,No,No,No,-,79,No,14,2.4,17,0,NASDAQ,No,92,Yes,2.78,-,44,27916.1,-16,28,15.7,0,Yes,No,51.9,129.4,MEDICAL,-3,,No,64,160.5,No,No,No,423.4,-20.4,,-52.1,0,2026-08-21,ANTX
5902,AOD,abrdn Total Dynamic Dividend Fund,,1.7,1.9,1.8,10.81,-0.4,1.9,7,3,262.1,761316,08/23/2026,0.1,E,No,No,No,No,-,0,0,11.4,0,0,0,0,6,15.72,0,131.5,1.29,1.14,,143.8,134.8,5,86,No,No,97,237.3,184.8,132.1,-,-5,63,107,7,No,No,10.4,10.76,Closed-end Funds,,0.8,0,No,0.12,0.8,No,360,5,-5.7,0.7,8.76,10.81,0,0,-11,2.08,Yes,99,0.75,-0.46,65,75,0,0.82,4149,1126.2,1.22,105446.5,6.9,-23.3,1.5,3.3,,1.8,,0,0,E,0,0,0,2.7,0.4,1.5,80,125.5,214,116,-36,,116.1,397,Yes,0.08,0,303,,Yes,7,,No,No,No,6.44,87,No,342,1.1,342,162,New York Stock Exchange,No,78,Yes,-,-,78,105442,27,27,342.2,128.5,Yes,Yes,5.4,-36.4,ETF/ETN/CEF,-0.4,,No,2,1134.6,No,No,No,18.6,-13.5,,15.9,123.1,2026-08-21,AOD
5903,AOMR,Angel Oak Mortgage REIT Inc.,,4.3,4.7,3.9,9.11,-7.7,0,0,2,1661.9,559532,08/20/2026,0,B+,No,No,No,No,No,-5.01,116.1,14.3,0.1,10.78,0,0,20,43.37,6,33.6,2.35,2.29,,36.2,27.7,25,87,Yes,No,102.1,71.7,81.7,109.5,16,-28,110,31,-8,Yes,No,-4.3,8.24,REITs,,1,78,No,0.2,749.2,Yes,192,10,-17.3,3.2,7.96,10.14,42,51,-14,0.86,No,99,-1.9,-18.75,26,22,40,0.77,1264,202.4,2.34,23214.9,-5.5,144.1,-8,-2.5,B+,-4.5,,46,47,D,13.5,110,14,-6.9,-6.7,-7.2,68,132.8,125,32,111,,29.7,141,No,-0.16,1782,308,,No,104,,No,No,No,1.26,8,No,241,1.3,5,31,New York Stock Exchange,No,18,No,0.81,-,3,17259,-31,112,123.1,22.7,Yes,Yes,-5.4,-2.8,REAL EST,-7.7,,No,51,2434.3,No,No,No,-16.9,108.7,,17.4,7.8,2026-08-21,AOMR
5904,AON,Aon PLC,,2.3,2.9,3.1,359.98,-0.2,2.3,3,3,2369.5,4919769,08/02/2026,0,B+,No,No,No,No,No,9.02,26.4,0.9,1.03,22.15,1.79,1.95,59,75.26,18,27.5,2.62,2.5,,6.1,4.9,9,13,No,Yes,10.8,11.1,11.3,12.9,48,10,10,12,40,No,No,0.6,355.11,Insurance,,2.3,102,Yes,9.01,163.6,No,129,20,7.5,2.3,304.59,382.34,94,64,-3,18.19,Yes,3,0.9,-7.12,50,58,80,0.54,474786,74653.3,2.48,212125.4,5.2,-46.1,-1.2,9.5,B,9.2,,75,62,C+,0.2,12,12,1.4,0.8,-1,15,17181,10,2,9,,4.3,1438,No,3.18,11,747,,No,2637,,No,No,No,4.29,72,No,9,0.9,14,10,New York Stock Exchange,No,62,No,7.84,Yes,88,209973,10,12,11.7,4.1,Yes,No,6.4,1.2,INSURANCE,-0.2,,No,56,87926.1,No,No,No,-5.4,-49.3,,47.8,13,2026-08-21,AON
5905,AORT,Artivion Inc.,,2.7,2.9,3.7,30.14,-3.6,1.6,2,2,1113.7,2705501,,0,B-,No,No,No,No,Yes,1.41,-155.2,0,2.97,33.21,0,0,65,444.18,266,3.3,4.71,4.44,,16.3,16.6,11,12,No,Yes,-17.7,-173.5,-40.1,-0.1,61,18,67,262,3,No,No,-38.4,28.08,Medical-Products,,1.6,107,No,1.17,56.3,No,127,0,29.8,5.8,19.16,48.25,137,87,-38,-0.07,Yes,0,0.36,-41.8,36,82,23,1,18932,1364.2,4.62,48756.2,-19.1,-35.4,12.6,23.3,B-,-26.7,,25,77,D-,-11300,-229,207,12.5,-0.8,2.1,65,441.3,57,11,166,,14.4,756,Yes,0.1,-147,485,,No,353,,No,No,No,2.9,33,No,-1033,1.7,400,14,New York Stock Exchange,No,37,No,3.07,Yes,13,46217.1,113,360,-316.7,16,No,No,-9.8,-14.3,MEDICAL,-3.6,,No,55,1557.8,No,No,No,-34.9,-10.1,,2.7,-10.7,2026-08-21,AORT
5906,AOS,A.O. Smith Corp.,,5.8,5.7,5.9,63.94,1.5,3.1,2,1,632.3,10605640,07/30/2026,0,B-,No,No,No,No,No,0.84,14.3,2.3,1.59,14.51,2.04,2.83,51,67.32,16,18.7,2.94,2.95,,0.1,0.5,2,0,No,Yes,0.4,-2.8,1.6,1.4,18,6,1,0,18,No,No,-5.7,63.08,Building - Construction Products,,1.6,68,No,1.81,8.1,Yes,64,17,3.1,9.8,54.16,81.86,73,81,-31,3.72,Yes,6,1.04,-22.95,37,64,41,0.84,102493,8671,3,110047.2,-3.6,-41,7.4,10.3,D-,-18.9,,45,120,B+,7.7,-3,9,3.4,0.9,1.2,60,3830.2,-2,-1,3,,-1.3,1745,Yes,0.65,-4,1141,,No,1130,,No,No,No,1.82,74,No,-4,1.3,-11,0,New York Stock Exchange,No,38,No,4.68,Yes,76,108475.6,6,15,-7.1,-0.9,No,No,-2.7,-1.7,BUILDING,1.5,,No,73,8680.7,No,No,No,-12.1,-33.4,,29.2,12.4,2026-08-21,AOS
5907,AOSL,Alpha & Omega Semiconductor Inc.,,2.2,2.6,4,36.99,-14.2,0,0,0,8695,3311917,,0,D-,No,No,No,No,No,0.06,-8.3,0,3.44,-48.43,0,0,49,0,0,-5.2,9.04,8.33,,-0.1,-2.5,-2,1,No,No,-245.6,-402.6,-311.5,-264.7,18,-51,-101,-284,-5,No,No,33.2,26.39,Elec-Semicondctor Fablss,,0,99,No,2.72,2.2,No,45,0,50.6,13.7,17.01,54.34,18,21,6,-0.44,No,0,0.65,-51.44,33,2,12,2.39,26336,784.8,8.27,29929.6,-9.8,-27.3,-24.6,-32.5,B,17.9,,3,53,E,45.8,-67,144,-27.3,-13.8,-15.3,49,678.9,-65,-3,-295,,-2,695,No,0.17,-208,508,,No,329,,No,No,No,1.16,64,No,-750,0.9,-180,-2,NASDAQ,No,24,Yes,1,Yes,10,24137,-278,-38,-465,-3.4,No,No,-17.9,2.8,CHIPS,-14.2,,No,63,631.3,No,No,No,-1.2,-14.7,,-5.2,-7.7,2026-08-21,AOSL
5908,AOUT,American Outdoor Brands Inc.,,2.3,2.7,2.1,13.06,-12.3,6.1,2,0,60.5,243135,,0,D,No,No,No,No,Yes,0.24,30,0,5.44,22.4,0,0,84,0,20,-4.8,6.05,4.66,,-5.4,-15.3,-6,2,No,No,353,-21.5,-149.5,391,29,-33,-9,-63,-5,No,No,45.4,11.24,Leisure-Products,,0,62,Yes,0.61,18.6,No,33,40,-23.2,2.1,6.26,14.97,74,47,12,0.28,No,44,0.63,-24.92,88,46,41,0.95,1413,141,4.54,12618.9,17.4,-73.8,-18.6,16.4,B,19.7,,21,60,E,2700,105,39,-9.3,-7.5,-9.4,14,190.5,138,-24,-63,,-13.7,116,No,0.07,8,30,,No,110,,No,No,No,0.74,26,No,0,2.2,-43,-14,NASDAQ,No,66,Yes,0.84,-,8,10587.3,-22,-533,-21.4,-10.8,Yes,Yes,9.8,-14.7,LEISURE,-12.3,,No,49,151.9,No,No,No,17.9,-63,,-5.4,-0.8,2026-08-21,AOUT
5909,AP,Ampco-Pittsburgh Corp.,,3,3.1,4.1,10.23,-6.1,0,0,0,59.8,817073,,0,E,No,No,No,No,No,1.11,-84.7,0,1.78,131.86,0,0,40,0,0,-14.6,8.27,7.66,,3.4,3.7,5,2,No,No,-1235.3,-2430.1,-1823.9,-1510.5,5,-52,-50,-250,-144,Yes,No,65.1,8.8,Steel-Specialty Alloys,,0,11,No,0.66,372.7,No,10,0,29.9,5.8,1.75,12.81,16,77,-13,-0.98,No,0,4.27,-31.3,73,33,28,0.99,1738,174.4,7.97,20658.6,17.1,-65.1,5,-13.3,D,-0.7,,28,117,E,0,0,0,-1.6,-3.1,-0.7,40,434.2,78,-9,-835,,-2.6,194,No,0.36,0,65,,No,121,,No,No,No,0.42,49,No,138,0.6,-108,4,New York Stock Exchange,No,46,Yes,5.83,Yes,28,14290.8,-7320,-5,14.8,0.9,Yes,Yes,-0.4,45.8,METALS,-6.1,,No,46,302,No,No,No,214.3,-57.3,,-144.4,1.4,2026-08-21,AP
5910,APA,APA Corp.,,5.2,5.4,5.5,45.05,7.2,0,0,5,834.5,30088863,07/21/2026,0,B,No,No,No,No,No,-12.4,7.6,2.5,0.95,3.43,1.9,4.25,16,35.85,10,31.3,3.74,3.75,,-10.2,-13.4,6,6,No,No,27.6,54.2,38.9,26,31,2,-6,35,20,Yes,No,77.4,43.39,Oil&Gas-Explorers/Producers,,6.9,30,No,1.39,73.9,Yes,72,8,3,8.6,20.71,45.66,52,60,41,5.11,No,44,-2.25,-4.97,84,78,96,1.03,206680,15552.1,4.08,350351.5,33,12.8,21.3,13.2,A,49.3,,78,30,B,-0.3,54,-29,20.1,4,11.8,79,9220,-17,-8,0,,-11.7,5775,Yes,-1,36,6579,,No,1181,,No,No,Yes,1.77,1,No,117,1.1,30,-8,NASDAQ,No,82,Yes,2.17,-,64,348609.1,15,-7,73.7,-11,Yes,Yes,23.1,7.7,ENERGY,7.2,,No,66,19846.1,No,No,No,110.3,17.9,,25.2,31.5,2026-08-21,APA
5911,APAC,StoneBridge Acquisition II Corp.,,8.2,6.5,0,10.22,0.2,0.3,1,25,59.9,21925,,0,D,No,No,No,No,Yes,0,-102.8,0,4.88,-262.42,0,0,93,298.78,0,0,0.13,0.06,,0,0,0,0,No,No,0,0,0,0,190,-,-,-,1,No,No,2.7,10.22,Finance-Blank Check,,8.3,0,No,0.01,0,No,303,78,-100,0.4,9.87,10.22,0,0,-9,0.13,No,0,0.1,0,0,0,0,0.01,3,82.2,0.07,6133.8,0,-17.1,0.6,1,,2.1,,0,0,D,0,0,0,0.5,0.1,0.2,38,0,0,0,3582,,0,10,Yes,0.01,0,0,,No,17,,No,No,No,-,100,No,2663,9.9,1689047,0,NASDAQ,No,0,No,1.39,-,100,6133.8,0,0,845855,0,Yes,No,1.2,0,FINANCE,0.1,,No,35,81.7,No,No,No,0,-53.5,,1,0,2026-08-21,APAC
5912,APAM,Artisan Partners Asset Management Inc.,,5.9,5.3,3.6,43.35,0.2,0,0,1,1095.2,3137797,08/16/2026,0,A,No,No,No,No,Yes,0.98,5.1,8.2,2.89,6.59,0,0,24,40.54,11,38.1,2.85,2.94,,8.7,9.7,1,10,No,No,9.9,12.7,12.2,10,70,-3,16,13,1,No,No,3.7,42.26,Finance-Investment Mgmt,,0.9,121,Yes,1.18,65.9,No,113,10,-31.3,4.5,33.96,47.57,98,33,-11,4.09,No,20,0.5,-11.16,49,75,90,1.21,33733,3409.1,2.9,70996.4,6.5,-40.5,7.8,13.8,B,1.6,,84,56,A,3,-2,4,9.2,0.1,1.4,50,1196.7,23,9,11,,9.1,878,Yes,0.21,-5,622,,No,461,,No,No,No,2.4,41,No,13,1,5,8,New York Stock Exchange,No,66,No,7.14,Yes,68,69362.3,20,11,9,10.4,Yes,No,9,-4.8,FINANCE,0.2,,No,54,3039.9,No,No,No,-6,-15.7,,64.2,21.1,2026-08-21,APAM
5913,APC,ARKO Petroleum Corp. Cl A,,4.3,4.5,5.6,19.61,-4.4,0,0,3,23.4,883891,08/17/2026,0,E,No,No,No,No,No,52.28,0,10.4,1.18,11,0,0,15,71.17,23,0.7,4.31,4.02,,0,0,0,0,No,No,0,0,0,0,3,-,-,-,10,No,No,0,18.4,Transport - Oil/Gas Shipping,,23.1,14,No,0.8,2523.2,Yes,13,0,24.6,7.1,17,21.72,30,10,-14,0.9,No,0,-1.92,-15.29,28,17,33,0.27,3361,892.4,4.05,12570.2,0,-17.2,-13.2,-11.8,A,-4.2,,54,15,E,-20.9,9,5,-5.6,-2.1,-5.8,15,5581.3,-7,27,6,,13.6,177,No,-0.36,0,139,,No,70,,No,No,No,0.04,5,No,22,1.6,106,-12,NASDAQ,No,29,No,3.4,-,11,12515,0,0,64.5,0,No,No,0,100,TRANSPORTATION,-4.4,,No,44,1824.8,No,No,No,0,22.7,,64.4,0.7,2026-08-21,APC
5914,APD,Air Products & Chemicals Inc.,,3.2,3.2,2.9,311.51,-1.3,0,0,0,582.2,3922295,09/30/2026,1.81,C+,No,No,No,No,No,14.1,-282.7,2.3,1.08,20.86,2.23,2.88,67,123.69,21,-3.7,2.63,2.27,,4,4.6,2,-1,No,Yes,4.7,13.9,9.2,6.7,5,8,4,9,-1,No,No,23.5,305.1,Chemicals-Specialty,,0,57,No,6.78,116.9,No,51,23,-9.4,1.8,229.11,314.87,48,90,-4,13.22,Yes,4,1.59,-3.1,51,53,58,0.69,365995,66879.1,2.26,222685.5,9,2.4,2.9,5.1,C-,8.5,,76,101,E,3.8,12,8,3.4,0.1,1.6,30,12037.3,8,5,-3,,6.7,1285,Yes,4.77,6,1356,,No,2035,,No,No,No,5.39,64,No,12,1.2,19,-1,New York Stock Exchange,No,54,Yes,4.89,Yes,55,222558.2,10,-5,15.6,6.4,Yes,Yes,5.6,2,CHEMICAL,-1.3,,No,49,83429.5,No,No,No,3.9,-15.5,,-2.4,-45.6,2026-08-21,APD
5915,APEI,American Public Education Inc.,,7.7,6.8,6.5,51.94,0.8,2.6,1,0,43.7,1812359,,0,E,No,No,No,No,Yes,0.79,13.4,0,3.25,13.73,0.99,0.99,57,69.61,18,6.7,4.97,5.45,,4.2,3.7,11,4,No,No,722.6,945.2,871.4,710.5,23,19,120,124,9,Yes,No,20.7,45.61,Consumer Svcs-Education,,0,119,No,2.75,51.4,No,38,19,-5.3,10.4,29.05,61.59,93,133,-9,2.43,Yes,99,2.76,-25.95,45,16,47,0.78,16666,812.3,5.36,18301.5,-3.9,1.4,-6.7,-11.6,C-,4,,73,103,E,45.1,93,17,-11,0.8,-5.3,22,648.9,119,5,147,,5.8,324,No,1.23,-12,321,,No,324,,No,No,No,1.25,92,No,2700,1.1,129,4,NASDAQ,No,21,Yes,2.67,-,93,17321.5,6,650,1414.6,2.7,Yes,Yes,-11,4.5,CONSUMER,0.8,,No,60,798.8,No,No,No,46.7,-21.1,,10.5,5.7,2026-08-21,APEI
