#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
8438,MCHB,Mechanics Bancorp,NA,6.9,7.1,5.7,17.38,-5.2,0,0,1,510.1,3466999,08/27/2026,0.25,A,No,No,No,No,No,-0.01,12.2,16.4,0.04,18.31,0,0,34,49.95,14,36.1,2.51,2.46,NA,360,446.5,6,57,No,No,125.9,173.7,171.3,143.1,31,-64,-50,213,2,Yes,No,10.7,16.2,Banks-Regional,NA,0.4,65,No,0.41,4.9,No,268,13,-19.2,12.3,12.52,17.38,61,37,-4,1.29,No,0,-1.04,-6.76,61,50,78,1,9715,3865.3,2.46,220312.1,7.8,-24.7,0.9,8.3,B-,4.9,NA,67,71,C-,13.8,-16,17,0.5,-3.6,-2.5,41,808.6,-424,310,116,NA,325.7,606,Yes,-0.17,8,461,NA,No,190,NA,No,No,No,3.82,6,No,224,1.1,189,146,NASDAQ,No,49,Yes,1.39,-,5,28111.2,108,164,206.4,414.1,Yes,Yes,6,-5,BANKS,-5.2,NA,No,47,3114.1,No,No,No,17.7,-28.5,NA,16.3,22,2026-08-21,MCHB,35,15,0,0,0,10,5,65,65,40,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,55.1,Strong
7674,HAFC,Hanmi Financial Corp.,NA,3.7,4.3,3.6,32.7,-4.1,0,0,1,510.1,965361,08/02/2026,0,D,No,No,No,No,Yes,-0.06,3.7,3.5,0.13,4.5,0,0,24,39.97,10,24.3,2.04,2,NA,15.7,15.8,2,2,No,No,29.5,36,39.2,32.2,157,-6,-2,36,6,Yes,No,15.1,31.11,Banks-Regional,NA,0.4,65,Yes,0.64,20.3,No,268,10,-16.5,3.3,22.85,33.5,61,37,2,2.97,No,17,-0.13,-7.13,61,38,71,0.9,8249,923.6,1.7,29649.3,7.5,25.1,-4.2,2.6,B-,13.6,NA,74,71,E,2.9,26,6,-2.7,-2.3,-2.4,82,270.2,-22,11,22,NA,12.5,263,No,-0.04,11,339,NA,No,431,NA,No,No,No,3.22,42,No,58,1.4,29,4,NASDAQ,No,51,Yes,1.14,-,14,29005.5,21,49,43.7,14,Yes,Yes,6,-0.5,BANKS,-4.1,NA,No,63,1027.2,Yes,Yes,No,31.7,-15.7,NA,9.9,20.9,2026-08-21,HAFC,25,12,0,5,0,10,5,57,56.666666666666664,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,55.1,Strong
8090,KALU,Kaiser Aluminum Corp.,NA,3.1,3,2.6,199.89,-15.2,0,0,0,130.5,734539,07/23/2026,0,C,No,No,No,No,No,1.25,49.7,1.7,2.5,23,0.31,0.33,32,43.5,15,4.4,5.29,5.46,NA,27.1,32.3,8,7,Yes,Yes,212.1,293.5,286.3,246.2,13,37,71,249,11,No,No,34.2,154.16,Metal Products - Distributors/Fabrication,NA,0,36,Yes,9.23,132.4,Yes,29,12,-11.4,4.6,73.08,199.89,23,53,8,12.66,Yes,67,1.99,-22.88,61,11,71,1.39,49620,2471.2,6.16,16349.1,7.8,-34.7,-6.2,-9,D+,19.5,NA,99,105,E,107.7,115,-13,-10.8,-11.6,-9.4,81,3373,-8,53,140,NA,47.5,289,No,3.01,18,217,NA,No,486,NA,No,No,No,0.61,43,No,357,0.9,160,12,NASDAQ,No,36,Yes,2.67,Yes,16,15956.2,364,265,258.4,38.8,Yes,Yes,-0.6,5.2,METALS,-15.2,NA,No,67,3659.8,No,No,No,103.4,-1.2,NA,15.1,7.7,2026-08-21,KALU,35,15,0,0,0,10,5,65,47.666666666666664,40,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,41.1,Weak
9111,PBR,Petroleo Brasileiro S/A ADR,NA,3,2.7,2.7,19.28,7.1,0,0,0,2389.6,40920034,04/25/2024,0,E,No,No,No,No,No,-7.48,9,6.7,0.85,3.61,0,0,5,18.65,5,30.3,2.73,2.79,NA,16.4,21.4,1,-5,No,No,19305.1,216.3,160.7,23161.7,6,-8,-10,63,29,No,No,61.6,19.15,Oil&Gas-Integrated,NA,0,35,No,0.51,76.2,Yes,22,4,3.1,1.1,11.43,22.24,36,59,9,4.33,No,39,0.74,-13.89,61,54,70,0.43,274375,113490.1,2.88,3721115.7,14.3,12.1,3.3,-4.4,B+,21.3,NA,66,48,E,26.7,45,-19,7.8,4.7,3.8,89,89195,-89,60,519,NA,35.7,15477,No,0.14,19,17494,NA,No,517,NA,Yes,No,No,0.68,48,No,110,1.3,-3,-2,New York Stock Exchange,No,60,No,1.33,-,90,3720880.6,543,-6,53,28.4,Yes,Yes,5,1.4,ENERGY,7.1,NA,No,11,129834.8,No,No,No,60.3,30.5,NA,29.2,30.9,2026-08-21,PBR,35,15,0,0,0,7,7,64,63.666666666666664,30,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,47.3,Improving
8808,NOG,Northern Oil & Gas Inc.,NA,7.1,6,6.4,27.35,11.6,0,0,5,834.5,20482402,09/28/2026,0.45,A+,No,No,No,No,No,-21.73,-15.8,7.3,0.8,1.8,0.71,2.44,12,297.4,7,3,4.32,4.22,NA,-15.1,-25.3,32,4,No,Yes,-19.3,-29,-28.4,-23.9,26,3,-17,-29,1,No,No,27.3,27.34,Oil&Gas-Explorers/Producers,NA,6.9,30,No,0.91,112.7,Yes,72,7,6.5,19.9,17.18,31.17,52,60,-15,3.73,No,30,1.6,-12.29,61,89,61,1.08,64150,2776.7,4.31,106549.1,15.4,13,24.8,15.7,A,-2.9,NA,23,30,A+,-3.8,-11,-8,30.3,8.5,19.8,85,2475.7,-20,5,-13,NA,-46.9,3145,Yes,0.43,-4,3565,NA,No,471,NA,No,No,No,1.52,98,No,-18,1.2,-44,-3,New York Stock Exchange,No,74,No,1.46,-,100,103168.1,-25,-26,-30.9,-25.1,No,No,13,-2.1,ENERGY,11.6,NA,No,72,5157.8,Yes,No,No,15.3,-20.9,NA,1.7,35,2026-08-21,NOG,0,0,0,0,0,10,7,17,80.33333333333333,0,FALSE,FALSE,Other,Momentum Leader,47.3,Improving
6388,BULL,Webull Corp. Cl A,NA,1.8,2.2,2.2,9.95,9.2,0,0,1,577.7,26705518,NA,0,B+,No,No,No,No,No,0.07,2011.9,0,1.29,6.15,0,0,87,431.54,31,7.9,5.96,5.3,NA,0,48.1,0,0,No,Yes,-1655.9,115.5,62.8,-1852.8,15,-,-,-,0,No,No,13,8.78,Finance-Invest Bnk/Bkrs,NA,2.7,118,No,0.41,7.3,Yes,37,45,2.6,8.8,4.5,16.04,132,50,37,0.19,No,0,-0.79,-45.26,61,92,52,0.75,86239,4594.9,5.05,447959.7,22.3,154.4,7.7,32.8,A,48.6,NA,34,21,A,76.8,-3,47,19,8.6,14.4,9,571,-54,51,106,NA,43.7,11655,Yes,-0.07,-5,28227,NA,No,153,NA,No,No,No,5.78,21,No,107,1.8,128,46,NASDAQ,No,95,No,4.46,-,45,311743.6,112,-95,117.2,45.8,No,No,32.5,9.3,FINANCE,9.2,NA,No,21,2480.7,No,No,No,-38.5,187,NA,3.1,12.3,2026-08-21,BULL,35,15,0,10,0,10,10,80,83.33333333333333,20,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,28.1,Weak
7218,EVH,Evolent Health Inc. Cl A,NA,6,5.7,5.4,4.76,1.3,0,0,1,61.9,15812910,NA,0,B-,No,No,No,No,No,7.96,59.2,0,1.24,13.94,6.08,6.08,82,0,14,-28.5,8.36,9.42,NA,-6.4,-0.2,22,3,Yes,Yes,49.3,162.2,127.9,75.7,7,6,-66,-247,-82,No,No,18.5,4.74,Computer Sftwr-Medical,NA,4.2,140,No,0.41,234.7,Yes,24,36,-4.6,14.6,2.1,10.08,140,5,58,0.13,No,0,0.85,-52.98,61,76,50,0.96,14649,531.4,10.69,113059.3,22.1,-38.1,-19,23.4,A+,69.9,NA,33,5,B+,292.1,92,102,-0.4,6.4,20.3,21,1876.2,-53,47,-78,NA,24.7,3242,No,0.04,22,1942,NA,No,228,NA,No,No,No,0.26,97,No,120,0.9,-133,-27,New York Stock Exchange,No,87,No,1.39,-,95,102340.6,500,25,-6.7,7.3,Yes,Yes,25.9,-3.8,SOFTWARE,1.3,NA,No,58,1343.1,No,No,No,-46,-8.2,NA,-75.5,-4.3,2026-08-21,EVH,32,15,0,0,0,10,10,67,67.33333333333334,5,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,58.8,Strong
8443,MCO,Moody's Corp.,NA,2.7,3.1,3.1,506.56,3.8,0,0,0,815.1,3069888,08/13/2026,0,A,No,No,No,No,Yes,5.67,28.7,0.8,1.15,31.21,3.43,3.8,77,122.44,28,40.6,2.7,2.53,NA,10.3,11.7,7,14,No,Yes,21.3,27.8,26.4,22.8,23,8,23,25,49,No,No,-1.5,503.32,Financial Svcs-Specialty,NA,0,105,Yes,12.32,179,Yes,48,30,-2.8,1.8,402.28,546.88,88,86,0,16.57,Yes,16,0.91,-7.97,60,73,96,1.05,434765,86085.6,2.38,173200,6.6,-22.4,2.6,13,B+,12.4,NA,94,43,A,9.7,13,12,5.3,3.4,4.1,3,7718,26,15,20,NA,11.6,927,Yes,4.55,9,713,NA,No,2793,NA,No,No,No,10.68,60,No,31,1.1,13,9,New York Stock Exchange,No,74,No,28.82,Yes,89,172979.3,39,22,22.3,12.1,Yes,Yes,8.7,-5.6,FINANCE,3.8,NA,No,45,90988.6,No,No,No,-1.2,-21.2,NA,64.5,40.2,2026-08-21,MCO,20,12,0,0,0,10,5,47,78.33333333333333,40,TRUE,FALSE,Other,Momentum Leader,28.1,Weak
9776,SMCI,Super Micro Computer Inc.,NA,2,1.9,1.7,42.31,-6.5,0,0,0,3279.3,97146633,NA,0,A,No,No,No,No,Yes,0.42,-3.7,0,3.87,-3.81,0.17,0.17,24,44.12,9,7.1,8.33,7.9,NA,66.4,80.9,63,73,No,Yes,64.2,173.6,118.3,87.8,30,60,24,93,27,Yes,No,27.2,37.24,Computer-Hardware/Perip,NA,0,4,No,2.38,65.2,No,38,10,-7.4,17.2,19.48,58.78,1,6,2,3.58,Yes,40,2.03,-36.65,60,76,92,2.07,1905059,23662.6,7.91,646873.1,18.4,-37.8,46,11.3,A,14.9,NA,99,17,A-,84.2,20,23,22.2,1.8,13.8,81,39063.1,-7,93,76,NA,107.9,61654,Yes,0.74,196,36474,NA,No,1580,NA,No,No,No,0.62,66,No,315,1.1,171,78,NASDAQ,No,85,No,2.51,Yes,42,563370.1,35,-48,242.8,113.1,No,Yes,20.7,1,COMPUTER,-6.5,NA,No,42,24861.4,No,No,No,-12,-22.5,NA,21.5,10.6,2026-08-21,SMCI,35,15,0,0,0,10,7,67,81,40,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,47.9,Improving
6411,BX,Blackstone Inc.,NA,4.2,4.7,5.1,150.24,-0.4,0,0,1,1095.2,26477359,08/02/2026,0,A,No,No,No,No,No,-3.76,60.5,3.6,0.7,60.12,3.06,5.83,67,124.14,22,52.5,3.53,3.5,NA,20.1,19.6,3,16,No,Yes,23.6,18,26.1,26.1,22,4,18,21,5,Yes,No,-7,143.38,Finance-Investment Mgmt,NA,0.9,121,Yes,4.64,151.7,No,113,23,6.8,3.6,101.73,190.09,98,33,1,6.15,Yes,17,1.44,-24.57,60,85,92,1.66,615277,175533.6,3.68,750625.1,9.5,-42.6,15.5,20.9,B,18.2,NA,90,56,A,13.7,7,25,11.4,-0.4,3.8,10,13076.7,17,24,20,NA,23.9,4965,Yes,2.03,-10,2972,NA,No,2160,NA,No,No,No,7.44,49,No,26,1.4,25,10,New York Stock Exchange,No,79,No,19.78,Yes,60,742507,4,50,25.2,14.2,Yes,Yes,15.1,-0.5,FINANCE,-0.4,NA,No,35,185985.1,No,No,No,-12.3,-36,NA,35.8,30.2,2026-08-21,BX,20,8,0,0,0,10,5,43,89,35,TRUE,TRUE,Other,Momentum Leader,28.1,Weak
6768,CRVL,Corvel Corp.,NA,5.3,5,5.5,72.58,6.7,0,0,0,725.7,1204503,NA,0,A+,No,No,No,No,Yes,0.09,26,0,1.94,23.27,1.95,1.95,78,119.81,0,14.9,3.47,3.43,NA,7.8,7.1,11,11,Yes,Yes,20.7,14.1,15.5,17.7,12,16,20,15,31,Yes,No,3.7,70.15,Medical-Managed Care,NA,0,106,Yes,2.13,5.2,Yes,12,31,10.4,3.9,44.83,93.7,22,32,34,2.25,Yes,4,-0.09,-25.14,60,86,89,0.69,12546,3546.8,3.72,50516.6,13.9,-43,16.6,14,B+,42,NA,89,42,A+,0,0,0,12.7,6.1,10.6,33,958.5,25,11,17,NA,9.1,204,Yes,-0.06,0,114,NA,No,387,NA,No,No,No,3.6,78,No,21,1.3,19,7,NASDAQ,No,88,No,8.68,Yes,70,30820.8,3,20,19.8,7.2,Yes,Yes,20.1,-2.8,MEDICAL,6.7,NA,Yes,49,3341.8,No,No,No,-22.1,-10.2,NA,30.8,12.4,2026-08-21,CRVL,15,0,0,0,0,10,7,32,83.33333333333333,55,FALSE,FALSE,Other,Momentum Leader,58.3,Strong
9678,SFBS,ServisFirst Bancshares Inc.,NA,10.9,9.8,8.2,46.04,-5.1,0,0,1,510.1,2553375,06/30/2026,0,A+,No,No,No,No,No,-0.01,13.5,3.3,0.1,6.67,0.78,1.21,12,28.37,6,33.6,2.37,2.22,NA,19.3,20.3,6,11,No,Yes,27.4,31.8,28.4,28.2,115,6,13,30,12,No,No,20.7,43.34,Banks-Regional,NA,0.4,65,Yes,0.98,2.8,Yes,268,7,-16.5,5,33.6,46.04,61,37,-9,5.99,Yes,10,-0.69,-5.86,60,52,89,0.95,27060,4799.2,2.05,109345,9.3,44.7,-1.3,11.7,B-,-0.1,NA,89,71,C+,0.2,22,13,-0.3,-3,-3,99,562.4,6,28,26,NA,24.1,628,No,-0.3,26,454,NA,No,434,NA,No,No,No,7.57,20,No,30,1.7,33,4,New York Stock Exchange,No,51,Yes,1.2,Yes,11,51096,33,18,31.3,23.7,Yes,Yes,6.3,-0.7,BANKS,-5.1,NA,No,48,6233.5,No,No,No,4.6,-26.4,NA,16,32.7,2026-08-21,SFBS,22,12,0,0,0,10,5,49,67,45,FALSE,TRUE,Value + Quality,Value + Quality,55.1,Strong
6171,BCPC,Balchem Corp.,NA,2.2,2.7,2.3,182.06,1.6,0,0,0,582.2,552349,12/22/2025,0,B+,No,No,No,No,Yes,0.78,32.4,0.5,2.66,27.29,5.45,5.94,81,135.58,33,19.2,2.31,2.44,NA,9.9,10.1,6,5,No,Yes,14.1,15.6,16.8,14.9,35,6,9,16,10,No,No,18.2,181.28,Chemicals-Specialty,NA,0,57,Yes,4.13,14.1,Yes,51,36,-11.9,1.7,139.17,183.9,48,90,-9,5.09,Yes,3,0.92,-1.42,60,77,88,0.74,37512,5726.2,2.48,31878,9.4,-38.2,12.5,12.1,C-,5.8,NA,79,101,A,9,14,4,7.2,1.4,3.9,6,1037.2,-2,11,21,NA,9.6,224,Yes,1.65,15,138,NA,No,579,NA,No,No,No,5.32,83,No,19,1,11,9,NASDAQ,No,61,Yes,4.45,Yes,87,31704.6,17,20,14.7,9.7,Yes,Yes,7.2,0.5,CHEMICAL,1.6,NA,No,61,5832.4,No,No,No,11.9,-37.9,NA,12.9,15.7,2026-08-21,BCPC,15,8,0,0,0,10,5,38,77,45,FALSE,FALSE,Other,Momentum Leader,43.1,Weak
7020,DVN,Devon Energy Corp.,NA,2,2.1,2.3,49.72,7.1,0,0,5,834.5,30197210,09/14/2026,0.32,C,No,No,No,No,No,-14.87,32.8,2.8,0.72,4.61,1.25,1.83,26,44.51,10,20.2,3.15,2.94,NA,13.8,15,11,7,No,Yes,0.3,14.5,9.5,-0.5,23,6,-15,-2,13,Yes,No,34,49.1,Oil&Gas-Explorers/Producers,NA,6.9,30,No,1.3,48.9,Yes,72,11,8.5,2.8,31.47,52.71,52,60,-1,4.47,No,57,-0.41,-6.85,60,65,84,0.88,546921,54230,3.09,1100000,14.7,-27.3,11.3,4.2,A,10.6,NA,57,30,B,12,31,-2,11.9,4.9,8.6,65,17188,-16,73,-19,NA,29.3,12744,Yes,-0.2,19,9008,NA,No,2166,NA,No,No,No,2.74,26,No,87,0.8,-14,10,New York Stock Exchange,No,62,No,1.35,Yes,83,1082565,-29,-5,36.4,17.4,Yes,Yes,8.9,13.6,ENERGY,7.1,NA,No,56,61484,No,No,No,44.9,10.1,NA,17.6,27.3,2026-08-21,DVN,30,0,0,0,0,10,7,47,74.66666666666667,20,TRUE,TRUE,Other,Value + Quality,47.3,Improving
8006,IT,Gartner Inc.,NA,7.2,6.8,6.3,196.79,8.2,0,0,0,196.1,9650138,NA,0,A+,No,No,No,No,Yes,-4.91,8.1,0,0.78,11.48,1.13,1.13,39,67.07,13,14.9,5.63,6.14,NA,1.7,0.7,8,4,No,Yes,4.9,2.5,4.5,5.5,7,12,9,-4,87,Yes,No,-22.3,195.9,Comml Svcs-Market Rsrch,NA,0,133,No,9.72,1014.9,Yes,15,14,-7.6,15.7,124.25,265.85,134,99,12,14.39,Yes,9,1.15,-26.31,60,92,82,1,225621,12230.7,6.62,63149,9.2,-40.6,45.4,24.6,B+,27.4,NA,73,46,A+,16.3,10,14,28.8,4.9,11.9,69,6500,24,-1,-7,NA,-1.1,1504,Yes,2.22,3,1060,NA,No,1406,NA,No,No,Yes,1.91,88,No,24,0.9,11,4,New York Stock Exchange,No,90,No,-75.39,Yes,96,61545,-28,10,17.6,0,Yes,Yes,22.4,-22.3,BUSINS SVC,8.2,NA,No,69,13801.8,No,No,No,-19.9,-7.8,NA,86.9,16.4,2026-08-21,IT,10,0,0,0,0,10,5,25,88,30,FALSE,FALSE,Other,Momentum Leader,56.4,Strong
6734,CRAI,CRA International Inc.,NA,1.7,1.7,1.9,177.01,5.1,5.3,2,1,81.5,302923,08/24/2026,0.57,B,No,No,No,No,No,-1.47,-44.1,1.4,0.82,52.97,1.6,1.78,63,89.2,20,10.2,4.62,4.67,NA,11,11.4,7,10,No,Yes,6.4,2,5.6,5,3,12,18,3,19,No,No,-11.9,176.9,Comml Svcs-Consulting,NA,2.6,103,Yes,8.01,35.6,Yes,38,21,5.9,5,132.17,227.29,109,100,-5,8.27,Yes,8,1.45,-22.17,60,84,81,0.69,25687,1094.6,4.78,6276.9,3.5,-31.6,5.6,20,C,6.2,NA,74,91,A-,0.7,3,13,8.7,3.9,1.5,40,751.6,39,13,8,NA,11.7,160,No,2.52,1,103,NA,No,328,NA,No,No,No,1.4,98,No,15,1.2,-10,9,NASDAQ,No,78,No,6.09,-,99,6039.3,1,16,2.3,11.7,Yes,No,8.6,-1.8,BUSINS SVC,5.1,NA,No,58,1203.6,No,No,No,-7.5,-39.1,NA,25.7,6.4,2026-08-21,CRAI,15,0,0,0,0,10,5,30,82,40,FALSE,FALSE,Other,Momentum Leader,56.4,Strong
7245,EXPO,Exponent Inc.,NA,5,5,4.9,70.38,4.6,5.3,2,1,81.5,2978528,09/03/2026,0.31,A+,No,No,No,No,Yes,0.35,27.6,1.9,1.98,27.31,6.49,10.49,78,120.08,29,25.3,3.53,3.38,NA,7.4,9.2,6,4,Yes,Yes,4.1,11.8,11.3,7.3,16,3,3,11,12,Yes,No,1.1,70.21,Comml Svcs-Consulting,NA,2.6,103,Yes,2.19,19.5,Yes,38,31,-2.1,6.3,51.91,81.95,109,100,-12,2.23,Yes,2,1.2,-14.33,60,86,80,0.78,34228,3298.7,3.35,47546.1,4.8,-39,15.7,23,C,0.1,NA,66,91,A+,9.2,11,14,11.7,2.9,5,20,536.8,9,12,-2,NA,11.2,554,Yes,0.83,9,372,NA,No,502,NA,No,No,No,5.93,90,No,15,1.2,13,4,NASDAQ,No,72,No,11.56,-,96,46975,7,10,14.4,9,Yes,Yes,7.5,1.2,BUSINS SVC,4.6,NA,No,59,3159.7,No,No,No,-0.4,-34.9,NA,26.1,17.1,2026-08-21,EXPO,15,0,0,0,0,10,5,30,85.33333333333333,50,FALSE,FALSE,Other,Momentum Leader,56.4,Strong
6597,CIEN,Ciena Corp.,NA,1.3,1.4,1.3,462.69,-7.7,0,0,0,181.1,3711106,NA,0,E,No,No,Yes,No,Yes,0.67,94.5,0,2.73,71.32,86.61,86.61,94,491.57,51,3.3,7.29,7.41,NA,29.2,30.6,8,8,Yes,No,102.3,156.6,140.3,123.4,11,1,10,131,4,Yes,No,69.2,395.79,Telecom - Equipment,NA,0,1,Yes,29.65,58.4,Yes,19,87,-9.5,2.6,87.25,637.51,6,36,12,4.57,Yes,24,0.84,-37.92,60,12,74,1.52,1155471,55556.7,7.93,141552.9,7.4,-51.6,-3.2,-32.6,A-,18.2,NA,95,35,E,12.4,148,48,-6.1,-3.9,-0.4,20,4769.5,-33,40,45,NA,36.3,2569,No,3.31,157,1235,NA,No,2537,NA,No,No,No,10.06,62,No,290,0.7,111,19,New York Stock Exchange,No,35,Yes,19.38,-,17,140123.5,69,91,200.7,31,Yes,Yes,-5.7,18,TELECOM,-7.7,NA,No,58,55874.2,No,No,No,353.1,-25.3,NA,4.4,13.9,2026-08-21,CIEN,32,15,0,0,0,10,5,62,48.666666666666664,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,38.7,Weak
5883,ANCTF,Alimentation Couche Tard Inc.,NA,0,0,0,67.06,-6,5.9,1,0,230.1,0,07/08/2026,0,A,No,No,No,No,Yes,-38.23,19.2,0.6,1.12,10.84,7.68,10.06,60,72.52,19,5.3,2.2,1.75,NA,2.8,5.4,7,3,Yes,Yes,12.9,27.7,19.3,14.6,10,2,-4,14,16,Yes,No,14.1,62.35,Retail-Super/Mini Mkts,NA,0,100,No,1.14,92.8,Yes,17,20,0,0,47.24,67.06,102,138,-10,3.1,Yes,7,0,-7.02,60,41,68,0.56,733,57335.2,2.04,918230.1,7.6,-81.8,-2.1,9.1,E,2.3,NA,75,139,B,36.3,6,10,-2.4,-4.3,-4.1,19,76506.6,-4,20,14,NA,12,185,Yes,0,16,270,NA,No,1316,NA,No,No,No,0.75,57,No,59,0.8,19,5,US OTC,No,44,Yes,3.54,-,53,742209,5,-6,38.9,8.9,Yes,Yes,4.3,-0.3,RETAIL,-6,NA,No,39,70550.8,No,No,No,23.2,-28.6,NA,20.2,4.4,2026-08-21,ANCTF,25,12,0,5,0,10,5,57,56.333333333333336,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,49.9,Improving
6047,ATROB,Astronics Corp. Cl B,NA,0,0,0,94.28,-17,2,2,0,2395.2,0,NA,0,D-,No,No,No,No,Yes,1.21,59,0,2.97,37.63,0,0,81,152.34,26,3.7,7.19,6.15,NA,12.2,14.5,18,13,No,Yes,648.4,1085.9,875.4,700.3,55,-,-,439,15,No,No,42.4,77.18,Aerospace/Defense,NA,0,41,No,4.62,266,Yes,99,36,0,0,34.9,97,101,78,-14,2.16,Yes,0,1.89,-20.43,60,40,58,0.95,5775,3269.1,6.91,6901.1,11.9,-87.4,11.6,-7.6,E,1.6,NA,83,126,E,18.7,70,16,0.7,-7.5,0,45,862.1,42,27,537,NA,19.5,76,Yes,1.43,84,14,NA,No,248,NA,No,No,No,0.57,76,No,2093,0.8,127,8,US OTC,No,46,Yes,16.75,-,15,5660.6,1038,244,1110.1,18,Yes,No,4.1,755.2,AEROSPACE/DEFENSE,-17,NA,No,48,3618.1,No,No,No,138.5,-63.7,NA,14.8,13.5,2026-08-21,ATROB,32,15,0,0,0,10,7,64,54.666666666666664,35,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,35.3,Weak
