#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
4760,HURN,Huron Consulting Group Inc.,NA,3.1,3.2,2.3,172.9,0.2,0,0,2,81.2,673167,NA,0,B+,No,No,No,No,Yes,3.96,14.4,0,1.71,14.14,0.54,0.54,55,88.23,16,7.9,5.89,6.5,NA,12.9,14,16,11,Yes,Yes,20.2,15.8,18.1,17,13,33,25,16,19,No,No,-12.1,152.05,Comml Svcs-Consulting,NA,5.3,89,No,7.57,97.2,Yes,38,18,-29,4.3,84.88,186.78,119,100,-26,8.46,Yes,6,1.3,-18.59,54,92,84,0.48,40470,2388.1,6.6,15910.1,8.7,-46.6,43.5,21.9,C,-10.4,NA,91,93,B+,13.2,17,15,33.8,2.9,17.9,52,1662.8,32,16,21,NA,13.9,342,Yes,1.95,18,181,NA,No,376,NA,No,No,No,1.36,67,No,30,1,3,12,NASDAQ,No,75,No,6.31,Yes,50,15537.4,14,25,16.6,13,Yes,Yes,16.4,-8.1,BUSINS SVC,0.2,NA,No,57,2905.3,No,No,No,15.4,-20.4,NA,19.3,6.6,2026-08-07,HURN,20,8,0,0,0,10,5,43,86.66666666666667,35,TRUE,FALSE,Other,Momentum Leader,59.6,Strong
4480,GHC,Graham Holdings Co.,NA,6.3,6.3,6.9,1262.35,-1.5,3.7,2,0,573.2,128147,07/15/2026,0,A,No,No,No,No,Yes,1.09,25.1,0.6,1.86,15.27,0.35,0.35,20,37.01,32,9.2,2.95,3.12,NA,4.4,4.9,11,6,Yes,No,147,206,172,192.4,30,27,51,-42,6,Yes,No,7.9,1185.71,Media,NA,0,120,Yes,36.82,22.8,Yes,54,10,10.6,4,0,1262.35,100,99,-13,124.08,Yes,0,-0.79,-6.07,54,48,80,0.75,22753,5061.4,3.01,3270.9,6.5,9.8,2.6,4.8,C-,2.4,NA,94,102,B,337.4,4,-3,2.1,-1.8,0,81,4911.6,273,7,-59,NA,6.6,20,Yes,-9.45,-37,21,NA,No,441,NA,No,No,No,0.77,0,No,677,1.4,21,3,New York Stock Exchange,No,45,Yes,1.05,Yes,95,3099.9,-80,70,349.1,4.5,Yes,Yes,5.3,-3.1,MEDIA,-1.5,NA,No,57,5091.7,No,No,No,23.6,7.6,NA,6.4,21.5,2026-08-07,GHC,25,15,0,0,0,10,5,55,62.666666666666664,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,52.8,Improving
5070,TOST,Toast Inc.,NA,3.8,3.4,3,36.36,6.8,2.4,1,2,1830.5,40780362,NA,0,A+,No,No,No,No,Yes,0.01,25.5,0,2.3,31.66,0.41,0.41,76,173.34,22,5.6,4.57,4.42,NA,23.4,23,38,27,No,Yes,140.6,41.8,44.2,50.7,29,73,94,43,19,Yes,No,-2.9,34.48,Finance-CrdtCard/PmtPr,NA,4.9,122,No,1.32,0.9,Yes,41,30,-11.1,8.4,0,46.11,120,36,15,1.16,Yes,52,-0.69,-25.22,54,91,72,1.86,345350,20172.3,4.39,516000,13.7,-11.4,16.4,17.4,B,24.3,NA,55,70,A+,11.7,42,25,21.5,4,9.8,18,6153,510,23,76,NA,22.5,12232,Yes,-0.24,38,10403,NA,No,1407,NA,No,No,No,2.61,0,No,45,1.6,41,24,New York Stock Exchange,No,85,No,9.73,-,95,484896,40,51,42.6,22.4,Yes,No,21.1,1.4,FINANCE,6.8,NA,No,59,18247.8,No,No,No,-24.4,14.4,NA,18.6,8.1,2026-08-07,TOST,20,12,0,0,0,10,7,49,82.33333333333333,40,TRUE,TRUE,Other,Momentum Leader,50,Improving
3909,ARHS,Arhaus Inc.,NA,3.2,3.6,3.2,9.76,29.6,0,0,1,59,4564113,NA,0,D,No,No,No,No,No,3.5,104.1,0,1.25,9.94,9.68,9.68,58,78.99,19,6.7,5.84,5.58,NA,7.4,5.4,13,3,No,No,-7.8,-19.4,-7.4,5.1,7,2,-26,-3,18,No,No,-14.4,9.6,Retail - Home Furnishings/Electronics,NA,5.9,50,No,0.44,124.2,Yes,17,19,-11.3,8.9,5.57,12.93,110,9,-23,0.5,No,60,-0.83,-25.75,54,97,62,1.47,10286,1370.1,5.88,54424.5,11.7,52.6,17.9,35.7,A+,-13.5,NA,29,7,A,72.5,9,6,26.5,17.3,21.2,42,1379.2,-47,7,0,NA,4.2,1329,Yes,-0.08,-2,2022,NA,No,248,NA,No,No,No,0.37,71,No,13,1.6,-49,9,NASDAQ,No,85,No,3.64,-,93,51568.9,-22,28,-18.2,4.5,Yes,Yes,20,-1.2,RETAIL,29.6,NA,No,54,1694.2,No,No,No,-19.9,126,NA,17.7,10.3,2026-08-07,ARHS,10,0,0,7,0,10,7,34,86,20,FALSE,FALSE,Other,Momentum Leader,50.2,Improving
5164,TXO,TXO Partners L.P.,NA,4.5,4.6,3.9,13.79,2.4,1.4,1,0,745.5,821955,08/13/2026,0.4,A,No,No,No,No,Yes,-4.38,-9.9,11.9,1.05,5.79,0,0,33,117.59,21,-5.3,3.25,2.83,NA,51.7,56.7,0,7,No,No,63.1,263.7,150.8,84.9,40,-,-50,-139,1,No,No,28.9,13.75,Oil&Gas-Explorers/Producers,NA,0,56,No,0.36,42.1,Yes,72,13,-15,2.1,0,15,67,44,-2,1.09,No,0,2,-8.33,54,67,56,0.28,1953,747.4,2.86,55446.4,10.3,107,7,10,C,14.2,NA,45,96,A+,919,11,354,5.8,3.9,4.6,49,401,211,101,-154,NA,64.2,154,Yes,0.27,457,311,NA,No,20,NA,No,No,No,1.49,0,No,1066,1.2,-310,44,New York Stock Exchange,No,65,Yes,1.18,Yes,100,38621.3,35,-188,378.1,65.4,Yes,Yes,10.1,5.3,ENERGY,2.4,NA,No,10,1034.7,Yes,Yes,No,-8.1,21.9,NA,-3.3,28.4,2026-08-07,TXO,35,15,0,10,0,7,7,74,61,10,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,34,Weak
4540,GOOG,Alphabet Inc. Cl C,NA,2.6,2.6,2.5,381.81,-0.9,0,0,3,6062.3,55653051,09/03/2026,0.22,E,No,No,No,No,Yes,0.61,79.6,0.3,2.72,26.25,0.7,0.71,54,68.68,26,39.4,3.37,3.45,NA,18.8,20,13,15,Yes,Yes,85.6,135.8,110.7,93,34,25,48,102,34,Yes,No,12.6,353.47,Internet-Content,NA,4.6,85,Yes,12.06,14.8,Yes,65,18,-1.1,1.1,197.46,404.47,27,94,-6,19.91,Yes,21,-0.88,-12.61,53,24,72,1.27,8344952,4369037,3.68,5527000,7.7,-34.8,-2.8,-10.6,D-,9.4,NA,99,122,E,216.7,87,-26,-0.4,0.9,1.5,21,402836,39,24,34,NA,23,23878,No,-3.15,5,14517,NA,No,5383,NA,No,No,No,4.38,14,No,294,0.7,82,15,NASDAQ,No,42,Yes,6.95,Yes,2,5133245.5,31,35,188.1,21.3,Yes,Yes,4.4,0.7,INTERNET,-0.9,NA,No,34,4301615.5,No,No,No,79.2,-19.7,NA,35.7,93.7,2026-08-07,GOOG,30,15,0,0,0,10,5,60,49.666666666666664,60,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,40,Weak
4541,GOOGL,Alphabet Inc. Cl A,NA,3.1,2.6,2.5,384.48,-0.5,0,0,3,6062.3,78667609,09/03/2026,0.22,E,No,No,No,No,Yes,0.61,80.6,0.3,2.72,26.31,0.7,0.71,54,68.87,26,39.4,3.41,3.55,NA,18.8,20,13,15,Yes,Yes,85.6,135.8,110.7,93,34,25,48,102,34,Yes,No,13.2,354.3,Internet-Content,NA,4.6,85,Yes,12.46,14.8,Yes,65,18,-4.4,1.3,196.59,408.61,27,94,-5,19.91,Yes,21,-0.96,-13.29,53,23,72,1.27,12164592,4369037,3.76,5868000,7.7,-38.7,-3.5,-11,D-,9.7,NA,99,122,E,216.6,87,-26,-0.6,0.9,1.5,18,402836,39,24,34,NA,23,34795,No,-3.45,5,19860,NA,No,8759,NA,No,No,No,4.66,10,No,294,0.7,82,15,NASDAQ,No,41,Yes,6.96,Yes,2,5845443.4,31,35,188.1,21.3,Yes,Yes,4.2,0.3,INTERNET,-0.5,NA,No,44,4315435.5,No,No,No,80.3,-14.5,NA,35.7,93.7,2026-08-07,GOOGL,30,15,0,0,0,10,5,60,49.333333333333336,60,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,40,Weak
3811,AMKR,Amkor Technology Inc.,NA,1.8,1.5,1.6,64.98,10.8,0,0,0,3635.9,8672282,06/02/2026,0,E,No,No,No,No,No,0.79,-126.2,0.7,2.17,12.53,0,0,70,93.92,21,6.6,9.19,9.26,NA,15.8,18.9,2,2,No,No,78.1,181.8,137.3,106.2,10,-13,-2,84,7,No,No,40,55.27,Elec-Semiconductor Mfg,NA,0,13,Yes,6.02,32.1,No,32,25,2.4,14.3,22.68,96.68,2,40,9,2.23,No,26,2.05,-42.83,53,9,67,1.97,421915,13456.2,9.37,248452.5,1.8,-51,-15.4,-23.5,A,12,NA,91,30,E,46.6,68,9,-20.6,6.9,-6.7,70,6708,-2,26,5,NA,26.5,6143,No,1.11,52,2910,NA,No,710,NA,No,No,No,1.84,53,No,218,1,267,6,NASDAQ,No,41,Yes,2.95,-,82,60259.3,60,4,242.4,23,Yes,Yes,-8,2.9,CHIPS,10.8,NA,Yes,99,13130.8,No,No,No,141.7,-38.2,NA,8.7,9.2,2026-08-07,AMKR,32,15,0,0,0,10,5,62,43,35,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,38.7,Weak
5312,VIST,Vista Energy S.A.B. de C.V. ADR,NA,1.9,1.8,2.3,71.14,-6.4,1.4,1,0,745.5,2289761,NA,0,D+,No,No,No,No,No,-7.32,121.9,0,0.69,10.71,0.36,0.36,27,33.8,6,40.8,4.15,4.19,NA,67,70.2,38,44,Yes,Yes,54.3,135.2,97.8,65.9,23,31,1,40,35,Yes,No,35.6,65.96,Oil&Gas-Explorers/Producers,NA,0,56,No,2.73,115.2,Yes,72,11,27,2.4,0,81.44,67,44,9,5.89,Yes,35,-0.53,-19.01,53,26,56,0.83,58827,7403.6,4.16,111442.4,9.2,-30.5,6.3,0.2,C,17.9,NA,61,96,E,-6.7,36,4,-2.6,-1,-0.3,59,2482.2,-2,108,57,NA,83.5,877,No,-0.35,82,597,NA,No,359,NA,Yes,No,No,2.21,0,No,400,1.1,13,51,New York Stock Exchange,No,35,Yes,2.2,-,95,111436.1,-7,-14,206.3,73.9,No,Yes,2.1,18.9,ENERGY,-6.4,NA,No,31,9896.4,No,No,No,48.1,-4.3,NA,34.9,26.1,2026-08-07,VIST,35,15,0,0,0,10,5,65,45,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,34,Weak
4087,EOG,EOG Resources Inc.,NA,5,4.9,4.6,148.69,-9.4,1.4,1,0,745.5,17400049,10/15/2026,1.02,A,No,No,No,No,Yes,2.25,10.9,2.7,1.85,7.32,0.93,1.25,22,40.3,9,28.1,2.84,2.8,NA,13.9,19.6,7,-1,Yes,Yes,14.9,40.1,28.5,17.5,57,8,-2,19,12,Yes,No,28.3,134.74,Oil&Gas-Explorers/Producers,NA,0,56,No,3.89,28.9,Yes,72,10,-5.6,3.3,0,151.87,67,44,8,13.46,Yes,26,-1.07,-11.28,52,26,68,0.58,484813,71440.9,2.96,524529.2,8,-12,0.1,2.9,C,18.5,NA,81,96,D,2,63,-13,-1.9,-4.7,-4.5,65,22632,-1,57,-13,NA,39.7,3629,Yes,-1.46,51,3244,NA,No,2444,NA,No,No,No,2.62,0,No,119,0.9,19,-4,New York Stock Exchange,No,39,Yes,2.22,Yes,91,523300,-17,-6,68.7,26.8,Yes,Yes,3.1,1.7,ENERGY,-9.4,NA,No,61,77233.8,No,No,No,16.2,10.6,NA,16.8,32,2026-08-07,EOG,35,12,0,0,0,10,5,62,48.666666666666664,45,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,34,Weak
4686,HLMN,Hillman Solutions Corp.,NA,2.6,2.8,3.1,9.58,17.2,0,0,1,538.3,4747510,NA,0,D+,No,No,No,No,Yes,1.83,39.8,0,2.71,17.49,0,0,50,171.19,14,3.6,4.11,4.12,NA,6.3,6.3,16,3,No,Yes,2.3,-10,1.9,2.8,10,-,18,2,3,No,No,6.5,9.22,Retail/Whlsle-Bldg Prds,NA,8.3,88,No,0.34,59.6,Yes,12,16,11.2,2.5,6.96,10.85,135,119,-27,0.56,Yes,0,1.65,-15.02,52,89,62,1.12,13215,1764.5,4.25,194545,7.8,-18.7,18.5,17,C+,-12,NA,57,81,A-,1.4,0,17,15.6,8.1,11.7,89,1552.2,20,10,18,NA,6.4,1671,Yes,0.15,-8,1338,NA,No,397,NA,No,No,No,1.12,94,No,0,1.6,-30,5,NASDAQ,No,69,No,1.5,Yes,78,190821.4,0,38,-15,5.7,No,No,9.4,0.5,RETAIL,17.2,NA,No,55,2531.4,No,No,No,-7.2,30.9,NA,3.3,4.8,2026-08-07,HLMN,0,0,0,0,0,10,5,15,77.66666666666667,15,FALSE,FALSE,Other,Momentum Leader,50.2,Improving
4012,EE,Excelerate Energy Inc.,NA,5.4,5.6,5.4,39.63,-11.2,0,0,0,1910.2,2029456,08/18/2026,0.09,D,No,No,No,No,Yes,3.38,160.3,0.8,1.8,2.32,0,0,68,99.33,21,15.9,3.33,3.29,NA,45.6,54.1,0,-2,Yes,No,29.2,32.4,31.4,16.7,69,-,23,0,5,Yes,No,24.3,34.87,Utilities,NA,0,92,No,1.26,197.5,Yes,86,24,-2.9,6.5,0,43.17,83,83,-8,1.47,No,0,-7.9,-19.24,52,19,54,0.81,12748,4310.7,3.19,31837.8,3.8,39.6,-10.1,5.5,D-,-6,NA,86,120,E,6.1,20,29,-4.7,-8,-9.5,10,1228.3,14,61,1,NA,49.2,349,No,-2.99,-10,489,NA,No,305,NA,No,No,No,0.75,0,No,147,1.2,-20,44,New York Stock Exchange,No,25,Yes,1.79,-,88,31176.4,-30,29,63.6,38,Yes,Yes,-2.5,-11.6,UTILITY,-11.2,NA,No,42,2115.2,No,No,No,42.8,29.1,NA,6.7,3.7,2026-08-07,EE,35,12,0,5,0,10,5,67,41.666666666666664,20,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,35.8,Weak
4955,ITRI,Itron Inc.,NA,7.4,7.6,9.4,108.2,4.1,0,0,0,271.8,6124005,NA,0,B+,No,No,No,No,No,1.24,13.1,0,2.75,11.9,0.29,0.29,43,66.3,16,14.5,3.72,4.18,NA,-4.6,-5.7,6,5,No,Yes,19.8,26.1,15.5,19.2,7,50,45,17,19,No,No,11.7,103.75,Elec-Scientific/Msrng,NA,0,21,No,3.72,47.1,No,17,15,23,14,77.77,142,7,13,-10,7.08,Yes,34,0.9,-26.94,51,89,80,1.27,76672,4502.2,4.45,43786.8,10.5,-54.9,22.9,27.9,A,-0.3,NA,77,12,A,23.7,-10,7,19.6,2.5,12.3,92,2367.2,67,-7,27,NA,-5.3,856,Yes,0.93,1,371,NA,No,773,NA,No,No,No,1.97,80,No,-2,1.6,-2,-3,NASDAQ,No,73,No,2.81,Yes,53,43045.5,82,-16,-1.9,-5.8,No,No,14.4,-4.8,ELECTRNCS,4.1,NA,No,82,4886,No,No,No,-16.8,-15.8,NA,19.4,9.5,2026-08-07,ITRI,0,12,0,0,0,10,7,29,83.33333333333333,40,FALSE,FALSE,Other,Momentum Leader,49.3,Improving
4199,FANG,Diamondback Energy Inc.,NA,3.5,4,3.7,203.79,-7.3,1.4,1,0,745.5,9172001,08/12/2026,1.1,C,No,No,No,No,No,-5.73,10.4,2.2,0.47,6.21,1.96,3.03,31,138.88,10,12.5,3.25,3.12,NA,22.8,16.5,22,30,Yes,Yes,5.8,27.9,18.7,6.8,5,4,-14,0,3,Yes,No,25.1,188.04,Oil&Gas-Explorers/Producers,NA,0,56,No,5.93,37.1,Yes,72,12,-7.1,4.5,134.3,214.51,67,44,2,15.53,No,38,-0.84,-12.34,51,25,54,0.77,455146,53101,3.25,280024.3,7.5,-35,4.1,-1.3,C,12.6,NA,60,96,E,6.6,49,-12,-1.5,-3.2,-3.5,51,13453,-8,31,-19,NA,17.9,2409,No,-1.59,57,1507,NA,No,2164,NA,No,No,No,3.29,76,No,143,0.7,-7,36,NASDAQ,No,38,Yes,1.39,-,22,204460.9,-52,-9,67.9,5.9,Yes,Yes,2.4,4.9,ENERGY,-7.3,NA,No,63,67873.9,No,No,No,33.2,-12.6,NA,4.4,33.6,2026-08-07,FANG,32,12,0,0,0,10,5,59,43.333333333333336,20,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,34,Weak
4286,FLG,Flagstar Bank N.A.,NA,8.4,7.7,7.5,14.48,-1.9,0,0,0,26.1,34814937,09/03/2026,0.01,E,No,No,No,No,No,-0.52,-423.1,0.3,0.16,-10.85,0,0,99,2685.25,18,-4.1,2.48,2.41,NA,9.3,18.2,15,-25,No,No,100.9,118.4,110.3,104.9,8,-,-,-,1,No,No,10.8,13.95,Banks-Savings & Loan,NA,0,29,No,0.35,72.5,Yes,21,465,-2.1,11.6,0,15.44,52,10,-12,0.03,No,0,-1.48,-9.65,51,29,33,1.05,72085,5905,2.39,417019,4.4,-35.5,-5.4,-2.4,B+,-2.2,NA,40,43,E,-6.1,169,285,-4.2,-1.2,-3.8,-,2062,-135,4,85,NA,2.8,4946,No,-0.21,193,3189,NA,No,478,NA,No,No,No,2.17,0,No,132,1.4,112,-25,New York Stock Exchange,No,37,Yes,0.76,-,96,301032.7,112,86,121.6,29.8,Yes,No,1,2.8,BANKS,-1.9,NA,No,64,17938.4,No,No,No,22.7,-22.8,NA,-2.2,3.2,2026-08-07,FLG,25,15,0,0,0,10,5,55,37.666666666666664,0,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,57.9,Strong
4669,HIFS,Hingham Institution for Savings,NA,8.2,10.4,11.9,307.38,5.7,0,0,4,534.9,319011,08/02/2026,0,E,No,No,No,No,Yes,-0.57,58.9,0.9,0.15,18.56,0,0,22,38.79,0,30.7,3.64,3.7,NA,10.9,12.5,19,11,No,No,86.1,63.4,96.3,102.6,147,-7,28,78,11,No,No,6.2,301.57,Banks-Regional,NA,1.5,42,Yes,10.95,166.4,Yes,270,10,14.6,18,238.85,338,62,20,-22,30.02,Yes,43,0.72,-10.78,50,61,84,0.92,10208,652.8,3.55,2180.3,4,21.6,2.6,5.1,B+,-9.5,NA,91,46,C,0,0,0,3.2,3.2,3.6,88,236.7,7,33,93,NA,7.6,35,No,2.15,0,42,NA,No,214,NA,No,No,No,2.68,69,No,169,0.8,-60,9,NASDAQ,No,51,Yes,1.31,Yes,77,1776,82,195,54.3,9.7,Yes,Yes,3.8,0.9,BANKS,5.7,NA,No,53,2119.1,No,No,No,24.2,26.1,NA,12,35.3,2026-08-07,HIFS,32,15,0,0,0,10,5,62,67,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,57.9,Strong
3595,ABT,Abbott Laboratories,NA,1.7,1.8,1.9,110.04,2,1.6,2,5,1088.6,24846147,07/14/2026,0,A,No,No,No,No,No,2.43,23.7,2.4,1.38,19.7,0,0,61,134.14,19,19.1,2.88,3.18,NA,7.9,8,1,5,Yes,No,8.4,7.1,7.2,7.9,16,-1,8,8,7,No,No,-14,107.81,Medical-Products,NA,3.9,117,Yes,3.09,20.8,Yes,127,20,8.9,1.4,0,137.49,142,90,-14,5.26,No,9,-0.14,-21.59,50,86,59,0.5,1207689,186812.2,3.22,1730383.3,0,-49.5,12.5,23.9,C,-2.7,NA,46,98,A,2.6,7,10,13.2,1.2,6.1,47,44328,5,13,10,NA,10.4,13020,Yes,-0.15,9,6606,NA,No,3596,NA,No,No,No,4,0,No,4,1.5,6,6,New York Stock Exchange,No,60,No,3.65,Yes,99,1718635.9,12,7,4.7,8.4,Yes,No,6,-5.2,MEDICAL,2,NA,No,45,192008.8,No,No,No,-18.4,-37.2,NA,13,7.4,2026-08-07,ABT,5,0,0,0,0,10,0,15,75,25,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
4456,GEHC,GE HealthCare Technologies Inc.,NA,3.1,2.6,3.6,72.04,5.5,4.6,3,2,401.8,18451068,07/23/2026,0,A-,No,No,No,No,No,5.19,23.9,0.2,1.21,16.54,0,0,46,63.17,14,13.4,3.2,3.37,NA,5.9,6.5,0,3,No,No,2.7,1.3,-0.6,0.8,11,-,6,-1,21,No,No,-12.5,71.77,Medical-Systems,NA,3.1,103,No,2.19,94.6,No,65,16,39.3,4.1,58.75,89.77,126,127,-28,4.63,No,0,2.08,-20.05,50,86,59,1.08,332623,31758.1,3.71,451686.3,-1.7,-40.9,10.6,17,D,-11,NA,53,109,A,9.1,7,10,11,4.4,9.2,73,20625,14,6,2,NA,6.7,5293,Yes,1.46,13,2939,NA,No,2265,NA,No,No,No,1.52,93,No,7,1.3,-2,5,NASDAQ,No,54,No,2.95,Yes,95,450343.8,-1,-6,2.3,6.8,Yes,Yes,1,0.9,MEDICAL,5.5,NA,No,55,37677.4,No,No,No,0.9,-41.3,NA,22.1,10.6,2026-08-07,GEHC,0,0,0,0,0,10,0,10,75,20,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
5136,TTEK,Tetra Tech Inc.,NA,3.2,3.2,3.3,35.49,6.9,2.9,1,0,395.5,12159832,08/12/2026,0.07,B,No,No,No,No,No,3.28,15.3,0.9,1.18,20.68,1.2,1.26,66,81.47,21,6.9,3.33,3.3,NA,-3.3,-5.1,15,7,Yes,Yes,11.8,0.2,4.8,10.9,12,18,16,4,11,No,No,5.7,35.44,Pollution Control,NA,0,111,No,1.04,51.6,Yes,35,23,3.1,4.7,25.81,43.14,129,98,-28,1.56,Yes,3,2.04,-17.85,49,88,67,0.86,102192,8892.4,3.43,256044.4,8.5,-45.5,14.6,15.5,C+,-14.2,NA,71,88,B,5.9,1,10,17.4,4.8,9.2,71,4617.4,13,-4,24,NA,-4.3,3430,Yes,0.71,4,1816,NA,No,999,NA,No,No,No,2.08,95,No,-2,1.3,3,5,NASDAQ,No,71,No,4.9,Yes,97,254747.1,0,18,0.4,-7.3,Yes,No,9.8,-3.8,MACHINE,6.9,NA,Yes,63,9599.4,No,No,No,-4.8,-41.8,NA,13.7,8.4,2026-08-07,TTEK,0,0,0,0,0,10,5,15,78,30,FALSE,FALSE,Other,Momentum Leader,43.1,Weak
4988,JCAP,Jefferson Capital Inc.,NA,4,4,3.7,21.63,5.5,0,0,0,786.3,1113555,05/25/2026,0,C,No,No,No,No,No,-3.76,8,4.8,0.16,2.37,0,0,12,29.65,8,35.6,3.58,3.6,NA,0,0,0,0,No,No,0,186609.8,139969,0,2,-,-,71,33,Yes,No,-5,21.22,Financial Svcs-Specialty,NA,0,116,No,0.69,233.8,No,48,7,-7.9,4.7,15.5,23.8,87,88,-14,2.97,No,0,1.48,-10.84,49,80,60,0.9,5934,1288.3,3.5,61613.6,5.7,44.3,16.7,4,D+,-3.4,NA,70,108,C,4,-21,5,15.3,3.4,7,77,613.3,0,0,2779110,NA,0,333,Yes,0.31,-16,458,NA,No,162,NA,No,No,No,2.06,64,No,559763,1.6,49,42,NASDAQ,No,65,No,2.65,-,72,23839.6,17,47,279906.2,0,No,No,7,7.3,FINANCE,5.5,NA,No,50,2624.4,No,No,No,24,10.8,NA,43.8,19.2,2026-08-07,JCAP,25,15,0,5,0,10,5,60,68,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,50,Improving
