#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
6195,BILL,BILL Holdings Inc.,Develops artificial intelligence enabled financial software,5,4.9,4.5,49.61,6.3,0,0,1,223.4,12822172,NA,0,A+,No,No,No,No,Yes,0.63,12,0,1.66,14.17,0,0,59,0,15,2.1,5.1,4.89,NA,12.1,12.5,46,17,No,Yes,2.1,15.7,10,4.7,24,-,17,8,1,Yes,No,-12,47.99,Comp Sftwr - Financial,California,2.4,136,No,2.04,39.8,No,41,20,-7.6,14.7,0,57.21,134,129,18,2.46,Yes,0,2.11,-16.12,69,90,71,2.08,102965,4681,4.9,99596.7,9.5,-36.8,18,27.4,E,-1.9,C,82,129,A+,23,20,27,21.3,2.5,6.8,52,1462.6,28,13,4,05/07/2026,13.9,2646,Yes,0.99,34,1683,12/11/2019,No,495,01/01/2006,No,No,Yes,2.99,0,No,36,1.5,14,13,New York Stock Exchange,No,83,No,1.26,-,97,0,-3,-7,25.1,12.8,Yes,Yes,16.2,2.7,SOFTWARE,6.3,San Jose,No,62,4146.7,No,No,No,15.6,-9.2,08/19/2026,0.6,3.1,2026-08-07,BILL,20,8,0,0,0,10,5,43,86.66666666666667,30,TRUE,FALSE,Other,Momentum Leader,62,Strong
7413,FWONK,Liberty Media Corp. Series C Liberty Formula One,Provides media and entertainment services,4.5,4,4,103.91,4.8,3.7,2,0,573.2,8312063,NA,0,A,No,No,No,No,Yes,92.98,36.4,0,1.27,30.5,0.69,0.69,79,392.58,59,16.4,2.87,2.94,NA,24.3,21.4,20,18,No,Yes,203.4,111.1,62.8,259.1,22,47,20,93,8,No,No,4.4,102.85,Media,Colorado,0,120,No,2.87,65.1,No,54,33,1.7,3.8,80.15,109.36,100,99,1,1.65,Yes,0,3.17,-5.96,69,81,69,0.7,189726,24764.1,3.05,224233.5,12,10.1,4.1,10,C-,20.6,B,34,102,A+,-92.5,-20,22,8.7,3.6,3.9,19,4482,-68,-30,1127,07/28/2026,14.4,2026,Yes,3.16,558,2170,NA,No,1297,01/01/1991,No,No,No,5.32,83,No,-99,1.3,159,23,NASDAQ,No,79,No,3.23,Yes,94,221482.6,273,-82,30,22.2,No,No,13.9,-2,MEDIA,4.8,Englewood,No,62,28139.6,No,No,No,5.9,7.4,10/30/2026,7.9,0.5,2026-08-07,FWONK,0,15,0,0,0,10,7,32,75,5,FALSE,FALSE,Other,Momentum Leader,54.7,Improving
10354,VRNS,Varonis Systems Inc.,Develops data security and analytics software platform,3.8,3.1,3.5,47.27,8.9,0,0,1,487.2,7963390,NA,0,C,No,No,No,No,Yes,1.1,38.1,0,1.65,33.77,5.85,5.85,98,0,196,-18.7,5.76,5.52,NA,16.1,15.9,13,12,No,Yes,379.6,749.8,552.3,433.9,14,31,-13,-24,-25,No,No,32.7,43.52,Computer Sftwr-Database,Florida,5,140,No,2.41,85.5,No,20,181,12.2,7.3,19.7,63.9,51,137,78,0.24,Yes,51,2.54,-31.89,69,83,66,1.31,87422,4874.7,5.3,114860.5,33.7,-42.5,-5.1,51.7,D-,92.1,C,92,121,C,409.4,-18,179,8.5,2.2,-2.3,-,623.5,-14,18,-42,07/28/2026,22.6,2185,No,1.08,-57,1236,02/27/2014,No,471,01/01/2004,No,No,No,7.26,71,No,33,1.5,2272,13,NASDAQ,No,93,No,11.25,-,80,109032.3,-56,-40,1152.4,18.2,Yes,Yes,39.7,-0.6,SOFTWARE,8.9,Miami,No,72,4585.7,No,No,No,-19.9,-32.7,11/02/2026,-24.5,-25.9,2026-08-07,VRNS,20,15,0,0,0,10,10,55,89.66666666666667,20,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,62,Strong
8922,OLYMY,Olympus Corp. ADR,Manufactures and sells precision machineries and instruments,0,0,0,12.89,12.4,4.6,3,2,401.8,0,03/30/2025,0,A+,No,No,No,No,No,0.72,37.3,1.1,1.62,21.45,0,0,77,118.4,28,9.7,1.76,1.78,NA,-1.6,-1,-3,1,No,No,-21.6,-19.7,-24.4,-27.2,18,-7,-38,-39,9,No,No,1.5,12.85,Medical-Systems,Tokyo,3.1,103,No,0.19,26.1,Yes,65,31,0,0,0,13.66,126,127,-14,0.42,No,47,9.57,-5.9,69,91,55,0.1,678,13027,1.55,1139116.3,14.3,-43.5,16.3,30.9,D,6.9,C,32,109,A+,109.9,47,20,17.4,11.1,15.2,41,6402.2,-45,3,-45,08/07/2026,0.9,63,Yes,1.12,44,30,NA,No,0,01/01/2004,Yes,No,No,2.25,0,No,33,0.7,-46,3,US OTC,No,88,No,2.77,-,109,0,-46,-39,-6.4,0.1,Yes,Yes,20.2,0,MEDICAL,12.4,Hachioji-Shi,No,0,13373.8,No,No,No,5.8,-60.5,11/06/2026,8.9,8.4,2026-08-07,OLYMY,15,0,0,0,0,0,7,22,86.66666666666667,15,TRUE,FALSE,Other,Momentum Leader,54.4,Improving
6818,DAR,Darling Ingredients Inc.,Recycles and process meat by-products,2.9,3.4,3.5,62.38,-2,0,0,0,92.4,8135737,NA,0,E,No,No,No,No,-,10.06,26.6,0,0,8.98,0,0,48,61.59,10,1,3.34,3.5,NA,12.2,14.8,5,-4,No,No,546.7,1162.3,874,682.4,-,-28,-42,431,1,Yes,No,65,59.41,Agricultural Operations,Texas,0,67,No,2.07,85,Yes,24,16,2.2,5.2,0,66.02,39,107,15,3.71,No,72,-1.82,-10.01,69,33,54,0.98,132756,9616.7,3.45,158927.4,18,-30.4,2,-4.6,E,23.3,C,73,125,E,72.3,1482,-8,1.2,-0.5,-2.9,25,6135.9,-57,16,-77,07/30/2026,14.4,2306,No,-1.1,1301,1894,NA,No,959,01/01/1882,No,No,Yes,1.44,0,No,2913,0.9,619,7,New York Stock Exchange,No,52,Yes,1.99,Yes,96,156823.3,-44,9,1765.6,16.4,Yes,Yes,6.9,6,AGRICULTURE,-2,Irving,No,64,13672.9,No,No,No,93.6,7.6,11/10/2026,1.4,22.5,2026-08-07,DAR,30,15,0,0,0,10,7,62,54,10,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,28,Weak
9899,SVM,Silvercorp Metals Inc.,Explores and mines for metals and mineral properties,6.7,6.7,7.1,11.79,22.3,0,0,5,736.2,27223019,06/04/2026,0,E,No,No,No,No,Yes,0.33,12.7,0.3,3.58,8.29,0,0,88,350.75,13,18.5,6.5,5.92,NA,51.6,45.6,13,28,Yes,Yes,92.1,228.7,163.2,90.6,43,-,-,-,-1,No,No,37.3,11.45,Mining-Gold/Silver/Gems,British Columbia,5.6,19,No,0.58,12.3,Yes,89,50,6.7,12.9,0,15.77,65,141,-1,0.23,Yes,0,6.12,-27.39,69,57,54,1.09,33849,2391.6,5.61,221202.5,11.8,2,22.2,-14.9,D+,10,B,38,104,C,-3.6,23,69,9.6,14.4,18.5,6,438.1,38,96,138,05/26/2026,73.5,3278,No,0.66,197,3607,NA,No,217,01/01/1991,No,No,No,5.78,0,No,1000,1,-158,47,NYSE American,No,58,No,2.69,-,104,211837,-156,-33,420.8,56.5,No,No,2.2,1.4,MINING,22.3,Vancouver,No,49,2089.5,Yes,Yes,No,137.6,-13.5,08/10/2026,-1.2,-0.5,2026-08-07,SVM,35,15,0,0,0,10,7,67,62,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,53.7,Improving
5575,AAOI,Applied Optoelectronics Inc.,"Designs, develops and manufactures optical devices",0.8,0.9,0.8,149.35,43.8,0,0,0,169.1,9936995,NA,0,E,No,No,No,No,Yes,0.34,-13.9,0,3.83,-46.8,0,0,16,0,83,-10.2,12.99,12.6,NA,78.3,63.4,19,45,Yes,Yes,21.8,-20.8,-1.3,7.5,16,-,-,-,-8,No,No,289.1,135.63,Telecom - Equipment,Texas,0,1,No,14.3,24.1,Yes,19,0,-6.4,13.1,18.5,233.67,4,77,212,-0.11,Yes,0,9.19,-41.96,69,32,46,2.55,1704679,9967.8,13.32,80242.8,46.8,109.8,18.5,-13.9,A-,206.2,C,24,34,D,296.5,434,548,-1.9,25.9,24.3,16,455.7,-88,86,67,08/06/2026,68.9,11855,No,11.41,253,24102,09/25/2013,No,516,01/01/1997,No,No,No,21.47,27,No,138,0.7,-250,83,NASDAQ,No,75,Yes,9.68,Yes,78,75877.9,50,57,-56.3,57.2,Yes,No,19.7,15.7,TELECOM,43.8,Sugar Land,No,40,9999.8,Yes,Yes,Yes,507.4,30.5,11/05/2026,-7.9,-11.9,2026-08-07,AAOI,35,0,0,10,0,10,10,65,49,20,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,39.4,Weak
6102,BBNX,Beta Bionics Inc.,"Designs, develops, manufactures and markets medical devices for diabetes disease",4.9,7.3,7.2,16.57,23.9,1.6,2,5,1088.6,6609679,NA,0,E,No,No,No,No,Yes,0.02,-8.5,0,8.88,-12.65,0,0,21,0,0,-73,7.36,7.44,NA,53.8,53.7,0,0,No,No,-50.8,33.5,14.8,3.4,108,-,-,-,-347,No,No,-47.8,15.9,Medical-Products,California,3.9,117,No,1.18,1.9,No,127,0,-0.9,19.8,8.8,32.71,142,90,-7,-1.65,No,0,12.69,-51.39,69,86,37,1.7,17054,634.8,7.6,44989.7,-8.6,12.3,-6.5,51.4,C,21.6,D,31,98,C-,8.8,-18,-1,5.2,9,0.7,21,100.3,-893,38,79,07/29/2026,47.2,1151,No,1.79,-68,1274,01/29/2025,No,158,01/01/2015,No,No,No,6.01,73,No,-36,1,47,54,NASDAQ,No,88,No,2.79,-,82,33698.1,89,-41,5.7,50.5,Yes,No,15.2,-2.5,MEDICAL,23.9,Irvine,No,99,422.9,No,No,No,5.4,46.7,11/03/2026,-40.3,-73.1,2026-08-07,BBNX,7,12,0,0,0,10,0,29,81,25,FALSE,FALSE,Other,Momentum Leader,54.4,Improving
8726,NMAX,Newsmax Inc. Cl B,"Provides news reporting on cable, OTT, digital, print, radio/podcasts and social media",3.6,3.4,5.5,9.04,16.3,3.7,2,0,573.2,7582518,NA,0,D-,No,No,No,No,Yes,0.03,-7.1,0,2.31,-17.97,0,0,32,22.9,0,-52.6,6.72,5.91,NA,0,0,0,0,No,No,0,0,0,0,34,-,-,-,0,No,No,16,8.97,Media,Florida,0,120,No,0.47,5,No,54,0,61.1,11.5,0,15.94,100,99,28,-0.66,No,0,4.79,-43.73,69,92,31,1.13,9940,1105.6,4.82,89921.4,17.4,-41.5,2.6,45.9,C-,46.8,E,39,102,C,33.3,93,377,8.8,10.9,10.3,32,189.3,-159,14,-54,05/14/2026,0,1186,No,0.41,0,687,03/30/2025,No,86,01/01/1998,No,No,Yes,4.12,0,No,89,1.4,68,11,New York Stock Exchange,No,91,No,10.82,-,104,65826.2,68,0,0,0,Yes,No,24.6,6.2,MEDIA,16.3,Boca Raton,No,9,944.3,No,No,No,-24.6,-41.4,08/13/2026,-205.2,-4.2,2026-08-07,NMAX,25,0,0,0,0,5,7,37,76,25,TRUE,FALSE,Other,Momentum Leader,54.7,Improving
7652,HEI.A,Heico Corp. Cl A,"Designs, manufactures and markets aerospace products and services",2.3,2,2.1,272.74,3.5,2.1,2,0,2507.6,781191,06/30/2026,0,A+,No,No,No,No,Yes,1.49,35.1,0.1,2.92,40.13,2.15,2.16,88,181.08,42,19.9,3.38,3.05,NA,17.9,18.7,26,24,No,Yes,33.1,31.7,31.2,30.4,52,22,28,29,17,No,No,5.5,266.31,Aerospace/Defense,Florida,0,66,Yes,7.77,52.9,Yes,97,48,6.4,1,0,279.66,104,87,-7,5.6,Yes,5,0.9,-4.77,68,80,96,0.86,80791,42369.2,2.93,84502.1,9.9,-60.3,3.4,20.6,C+,6,A,96,84,A+,24.9,24,13,5.5,1.7,4.2,36,4485,26,25,34,05/27/2026,19.9,325,Yes,2.38,19,124,NA,No,1028,01/01/1957,No,No,Yes,4.58,0,No,48,1.3,13,16,New York Stock Exchange,No,69,No,7.79,Yes,98,76678.6,34,30,30.4,19.7,Yes,Yes,10.7,-1,AEROSPACE/DEFENSE,3.5,Hollywood,No,46,39325.4,No,No,No,7.8,-39.1,08/31/2026,17.4,17,2026-08-07,HEI.A,20,12,0,0,0,10,5,47,88.33333333333333,45,TRUE,TRUE,Other,Momentum Leader,56.3,Strong
8631,NBBK,NB Bancorp Inc.,Operates as a banking holding company whose subsidiaries provides state commercial banking services,6,5.5,7.5,23.47,-1.9,0,0,4,534.9,1833785,08/04/2026,0,A+,No,No,No,No,Yes,-0.18,10.1,1.2,19.89,13.98,0,0,31,58.07,9,20.2,2.39,2.5,NA,45.3,50.9,0,7,No,Yes,42.2,30.4,31.9,38.8,260,-,60,31,5,No,No,13.9,22.58,Banks-Regional,Massachusetts,1.5,42,No,0.54,25.2,No,270,12,35,5,16.84,23.47,62,20,-11,1.87,No,0,-0.75,-3.79,68,70,95,0.65,6173,944.2,2.5,44706.2,9.6,-22.1,8.3,11.1,B+,0.9,A,91,46,A,11.6,25,22,6.7,-1.3,2.3,55,238.3,383,46,51,07/22/2026,46.2,292,Yes,-0.17,30,220,12/27/2023,No,249,01/01/1892,No,No,No,3.56,46,No,33,2,9,16,NASDAQ,No,55,Yes,1.18,Yes,17,36396.5,50,36,20.5,60.8,Yes,No,7.6,1.2,BANKS,-1.9,Needham,No,37,850.1,No,No,No,32,14.6,11/04/2026,6.2,18,2026-08-07,NBBK,22,12,0,0,0,10,5,49,79.66666666666667,35,TRUE,FALSE,Other,Momentum Leader,59.6,Strong
5654,ADUS,Addus HomeCare Corp.,Provides home health and personal care & hospice services,3.7,4.1,4.8,121.18,3.6,0,0,0,32.6,1253032,NA,0,A,No,No,No,No,Yes,1.23,12.1,0,1.69,19.74,1.12,1.12,55,81.48,17,9,3.08,3.26,NA,17.8,16.8,12,15,No,Yes,17.7,19.5,19.6,17.8,7,16,17,20,9,No,No,11.4,119.68,Medical - Home & Nursing Care,Texas,0,10,Yes,3.58,14.6,Yes,9,18,17.7,6.9,87.95,124.44,81,16,-2,6.68,Yes,3,0.76,-3.82,68,87,94,0.66,25566,2218.1,3.48,18674.3,13.5,-31.9,12.9,23,A,13,B,75,17,A+,1.9,13,7,15.3,2.2,4.8,71,1418.2,15,8,18,08/03/2026,7.8,248,Yes,0.9,15,163,10/27/2009,No,459,01/01/1979,No,No,No,1.51,43,No,16,2.3,14,23,NASDAQ,No,83,No,1.95,Yes,89,18138.6,28,20,15.1,14.1,Yes,No,16.9,-4.2,MEDICAL,3.6,Frisco,No,63,2307.9,No,No,No,9.7,-4.9,11/02/2026,9.3,7.3,2026-08-07,ADUS,10,8,0,0,0,10,7,35,93,30,FALSE,FALSE,Other,Momentum Leader,54.4,Improving
6072,BALL,Ball Corp.,"Manufactures and supplies aerosol containers, aluminium slugs and cups and manufactures spacecraft, components, and instruments for national security aerospace markets",2.7,2.5,2.6,67.55,-2.2,0,0,1,137.8,7705384,08/31/2026,0.2,B,No,No,No,No,-,12.25,39,1.2,0,13.88,5.04,8.13,49,69.06,15,8.6,2.6,2.62,NA,15.2,15.8,-2,-2,No,Yes,15.3,15.5,14.6,16,-,2,15,14,13,No,No,19.8,63.45,Containers/Packaging,Colorado,5,57,Yes,1.65,134.2,Yes,20,16,0.7,2.9,0,68.29,96,51,-18,3.9,Yes,12,0.51,-7.09,68,64,89,0.73,158912,16710.7,2.63,264703.4,10.1,-32.6,1.3,8.6,A-,-4.5,B,86,38,B,4.1,13,12,5.3,-1.9,0.2,61,13161,9,20,13,08/04/2026,18,2721,Yes,0.32,4,1763,NA,No,1908,01/01/1880,No,No,No,1.17,0,No,14,1.3,24,12,New York Stock Exchange,No,55,No,2.92,Yes,96,263958.1,8,12,19.1,17.9,Yes,No,5.1,1.8,MISC,-2.2,Westminster,Yes,53,22864.7,No,No,No,17.4,-10.2,10/29/2026,16.2,5.6,2026-08-07,BALL,15,8,0,0,0,10,7,40,75.66666666666667,30,FALSE,FALSE,Other,Momentum Leader,64.9,Strong
5762,ALIZY,Allianz SE ADR,"Provides property, casualty, life and health insurance and asset management services",0,0,0,51.03,0.6,1.6,2,5,2437.5,0,05/10/2026,0,A,No,No,No,No,-,1.54,0,2.8,0,5.12,0.67,0.77,40,62.09,14,10.8,1.27,1.15,NA,9,8.4,6,9,No,Yes,21,22.3,22.9,24,-,18,16,23,8,No,No,8.9,50.08,Insurance,Bayern (Bavaria),3.9,105,No,0.56,44.2,Yes,129,14,0,0,0,51.03,97,32,-1,3.6,Yes,28,-1.03,-1.86,68,67,87,0.65,11667,192508.2,1.15,3804189,12.9,-15,3.8,10.4,B,9.5,C,79,60,A,15.9,5,7,6.7,0.6,2.4,33,220514,8,10,28,08/07/2026,5.2,252,Yes,-0.52,11,192,NA,No,17,01/01/2006,Yes,No,No,0.88,0,No,10,1.5,28,11,US OTC,No,68,Yes,2.86,-,98,3802423,29,25,19.1,7.8,Yes,No,11.7,-5.6,INSURANCE,0.6,Munich,No,0,190986.2,No,No,No,17.2,-38.5,11/12/2026,19.1,7.5,2026-08-07,ALIZY,0,8,0,0,0,0,7,15,76,30,FALSE,FALSE,Value + Quality,Momentum Leader,59.8,Strong
9737,SNA,Snap-On Inc.,"Manufactures, distributes and retails professional hand power tools & provides software solutions",9.4,8.5,8.7,423.02,1.4,0,0,2,89.1,2972325,05/19/2026,0,C,No,No,No,No,Yes,0.33,19.2,2.4,3.43,20.4,2.53,3.54,63,81.68,20,25.9,2.12,2.18,NA,3.4,4.3,3,1,No,Yes,0.6,3.9,4.6,2.3,3,6,2,4,9,Yes,No,20.8,416.35,Building - Tools,Wisconsin,40,30,No,8.86,21.1,No,5,21,3,5.9,0,423.02,40,38,-2,19.61,Yes,4,0.4,-1.58,68,64,87,0.78,141772,21450.2,2.23,51727.1,12.2,-9.4,1.9,12.3,A+,12.7,B,56,10,B+,0.2,3,8,4.7,0.6,1.8,40,4743.2,4,5,-2,07/23/2026,5.3,365,Yes,1.67,-1,392,NA,No,1950,01/01/1920,No,No,No,4.43,0,No,5,1.4,4,1,New York Stock Exchange,No,64,Yes,3.56,-,98,50505.7,2,7,4.5,4.4,Yes,Yes,9.4,0.1,BUILDING,1.4,Kenosha,No,52,21334.7,No,No,No,29.7,8.8,10/15/2026,18,19.5,2026-08-07,SNA,0,0,0,0,0,10,7,17,75,35,FALSE,FALSE,Other,Momentum Leader,50.4,Improving
9976,TDY,Teledyne Technologies Inc.,"Manufactures and supplies digital imaging, engineered systems, aerospace and defense electronics and instruments",5,4.7,4.2,694.91,5.5,2.1,2,0,2507.6,1355350,NA,0,C-,No,No,No,No,No,1.44,27.1,0,2.18,27.51,2.06,2.06,75,127.85,27,17.9,3.02,3.25,NA,8.3,7.9,8,4,Yes,Yes,13.9,17.4,15.3,15,41,14,7,15,9,Yes,No,35.4,691.3,Aerospace/Defense,California,0,66,No,20.86,20.5,Yes,97,29,-9.9,3,0,694.91,104,87,-4,23.95,Yes,12,0.55,-0.52,68,75,87,0.9,244200,31870.5,3.16,46355.7,14.9,-23,7.7,9.6,C+,6.8,B,81,84,B-,8.4,12,8,8.6,3.9,6.3,68,6115.4,0,10,11,07/22/2026,8.7,389,Yes,3.78,10,303,NA,No,1916,01/01/1960,No,No,No,5.03,0,No,21,1.4,17,8,New York Stock Exchange,No,67,Yes,2.94,-,99,45953.1,14,9,19,8.3,Yes,Yes,9.5,4,AEROSPACE/DEFENSE,5.5,Thousand Oaks,No,58,33984.5,No,No,No,25.7,-1.4,10/28/2026,8.9,15.1,2026-08-07,TDY,10,8,0,0,0,10,7,35,78.66666666666667,35,FALSE,FALSE,Other,Momentum Leader,56.3,Strong
7280,FIX,Comfort Systems USA Inc.,"Provides commercial, industrial and institutional mechanical and electrical contract services",1.9,1.6,1.8,1824.56,-2,1.6,1,5,661.9,839258,08/12/2026,0.9,E,No,No,Yes,No,No,0.46,31.7,0.2,1.21,50.74,0.64,0.64,85,159.1,32,14.2,6.11,6.43,NA,42.7,45.9,31,32,No,Yes,99.2,114.1,111,103.7,7,65,81,110,46,No,No,81.6,1694.55,Building - Construction Products,Texas,7.8,63,Yes,113.19,18,No,64,42,13.4,2.4,0,2073.99,55,79,36,40.66,Yes,12,-1.11,-18.3,68,13,85,1.49,943546,60309,6.45,35194.3,19.3,-23.4,0.7,-12.7,B,37.7,A,99,51,E,19.9,70,23,-6.2,-0.3,-1.7,9,9101.6,67,50,98,07/23/2026,53.4,528,No,-19.05,55,341,06/26/1997,No,2816,01/01/1996,No,No,Yes,5.31,0,No,92,0.8,121,30,New York Stock Exchange,No,51,Yes,18.54,-,93,34761.8,129,102,106.6,49.5,Yes,Yes,7.4,15.4,BUILDING,-2,Houston,No,62,59810.4,No,No,No,144,-15.4,10/22/2026,49.2,13.5,2026-08-07,FIX,27,15,0,0,0,10,7,59,55.333333333333336,55,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,50.4,Improving
7175,EWBC,East West Bancorp Inc.,Operates as a bank holding company whose subsidiary provides banking services,4.9,4.4,5.2,134.67,0.5,0,0,4,534.9,4901447,08/02/2026,0,D,No,No,No,No,Yes,-0.05,11.5,2.4,0.13,12.2,0.94,1.15,34,49.02,12,37.5,2.09,1.87,NA,13,13.6,12,6,No,Yes,16.2,20.8,21.6,19,133,11,6,22,11,No,No,17.2,131.7,Banks-Regional,California,1.5,42,No,2.46,2,Yes,270,13,18.6,3.6,92.67,136.24,62,20,-2,10.4,Yes,9,-0.14,-3.33,68,50,85,1.27,117788,18067.1,1.82,136996.3,12.5,-69.8,0.9,8,B+,7.5,A,79,46,D,0.6,12,7,1.5,0.1,-0.3,44,2937.3,2,12,14,07/21/2026,11.9,921,No,-0.18,2,270,NA,No,922,01/01/1998,No,No,No,5.82,74,No,17,0.7,24,3,NASDAQ,No,63,Yes,1.95,-,33,135915.1,21,24,20.5,12,Yes,Yes,9.4,-3.3,BANKS,0.5,Pasadena,No,62,20772.4,No,No,No,35.2,-53.6,10/20/2026,15.9,30.7,2026-08-07,EWBC,15,8,0,0,0,10,7,40,69.66666666666667,40,FALSE,FALSE,Value + Quality,Value + Quality,59.6,Strong
9101,PFBC,Preferred Bank Los Angeles,Operates as a state chartered commercial bank,11.1,9.2,9.8,107.55,1.3,0,0,4,534.9,1156001,07/06/2026,0,C+,No,No,No,No,Yes,-0.13,4.2,3.1,0.28,8.21,0.64,0.81,20,36.99,10,38,2.78,2.97,NA,4.4,5.7,9,-1,No,Yes,6.8,10.7,11.9,9.9,205,12,0,12,12,No,No,12,105.76,Banks-Regional,California,1.5,42,No,3.14,47.9,Yes,270,10,5.9,8.6,81.5,112.26,62,20,4,10.94,Yes,13,0.21,-5.79,68,60,84,0.76,12826,1413.5,2.83,13392.7,11,-62.8,0.5,11.7,B+,16,A,68,46,B-,4.8,3,2,2.8,0.4,0.2,94,290.3,-8,6,8,07/22/2026,6,124,No,0.22,-5,46,NA,No,398,01/01/1991,No,No,No,4.78,78,No,10,1.7,13,-4,NASDAQ,No,68,Yes,1.58,-,35,13392.7,8,15,11.9,6.4,Yes,Yes,10.7,-0.5,BANKS,1.3,Los Angeles,No,51,999.6,No,No,No,17.7,-39.1,10/21/2026,17.2,26.7,2026-08-07,PFBC,0,0,0,0,0,10,7,17,72.66666666666667,30,FALSE,FALSE,Value + Quality,Value + Quality,59.6,Strong
