#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
3691,ALLE,Allegion PLC,NA,3.9,4.1,4.2,164.25,2.6,4.3,2,0,131.2,4654321,06/15/2026,0,B,No,No,No,No,No,3.27,20.5,1.4,1.93,17.39,1.5,1.7,57,79.97,17,18.9,2.97,3.3,NA,9.6,10.6,9,6,Yes,Yes,8.2,6.2,6.3,5.9,16,11,8,5,27,No,No,-1.1,157.4,Security/Sfty,NA,0,130,No,4.63,102.6,Yes,46,19,1.8,5.4,0,183.11,118,50,-11,8.44,Yes,6,0.22,-14.04,51,91,82,0.87,170409,13355.9,3.27,85036.8,3.2,-23.3,12,14.5,NA,-4.8,NA,70,31,B+,8.3,10,9,15.3,6.3,10.2,62,4067.3,8,13,8,NA,11.2,1241,Yes,0.34,8,934,NA,No,1878,NA,No,No,No,3.12,0,No,18,1.3,-3,8,New York Stock Exchange,No,69,No,6.32,Yes,96,84756.4,4,6,7.2,10.6,Yes,Yes,6.4,-2.9,BUSINS SVC,2.6,NA,No,59,15150,No,No,No,-5.1,24.2,NA,36.1,16,2026-07-31,ALLE,15,0,0,0,0,10,5,30,79.66666666666667,35,FALSE,FALSE,Other,Momentum Leader,58.5,Strong
5319,VWDRY,Vestas Wind Systems A/S ADR,NA,0,0,0,9.25,2.1,0,0,0,684,0,04/10/2026,0,E,No,No,No,No,No,-2.77,21.4,0.2,0.98,10.33,1.06,1.07,73,25.91,20,5.5,3.16,3.12,NA,20.1,15.8,4,14,Yes,Yes,194.4,227.8,200.8,184.6,14,25,125,92,19,No,No,-0.5,8.92,Energy-Alternative/Other,NA,0,39,No,0.28,80.6,Yes,66,27,0,0,0,10.58,11,99,-16,0.33,Yes,99,-1.87,-15.69,51,33,64,0.84,2718,26992.4,2.73,2986714.4,3.3,91.6,-5.5,-12.8,NA,-10.6,NA,60,85,C+,143.8,46,27,0,3.2,1.1,55,22195.8,505,19,73,NA,17,286,No,-0.17,379,538,NA,No,8,NA,Yes,No,No,1.18,0,No,540,1.9,0,14,US OTC,No,41,No,5.87,Yes,98,0,143,120,270.1,14.2,Yes,Yes,-1.1,33.3,ENERGY,2.1,NA,No,0,23043.7,No,No,No,47.4,152.6,NA,21.4,2.1,2026-07-31,VWDRY,30,15,0,7,0,0,5,57,49.333333333333336,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,47.5,Improving
3598,AES,AES Corp.,NA,2.9,2,2.4,14.88,-1.1,0,0,0,1972.1,22913861,07/31/2026,0,B,No,No,No,No,No,-13.13,-31.5,4.7,0.73,2.43,0.31,0.43,7,29.55,8,0.6,0.42,0.42,NA,1.4,3.1,3,-2,Yes,Yes,34.4,81.4,69.6,46.5,28,12,16,46,18,Yes,No,2.4,14.68,Utilities,NA,0,71,Yes,0.06,628.9,Yes,87,5,16.3,3.2,0,17.65,30,60,-8,2.85,Yes,9,0.04,-16.83,51,49,58,0.98,121399,10590.4,0.42,713157.7,2.3,14.4,0.1,1.6,NA,0.2,NA,96,83,E,105,-1,7,1,0.2,0.7,98,12233,22,9,9,NA,6.7,8271,Yes,0.01,-12,10358,NA,No,933,NA,No,No,No,0.84,0,No,189,1.4,50,0,New York Stock Exchange,No,47,Yes,2.37,Yes,99,708911.9,6,34,119.3,5.1,Yes,Yes,1.1,-2,UTILITY,-1.1,NA,No,48,39286.4,Yes,Yes,No,11.6,-17.6,NA,16.4,15.5,2026-07-31,AES,25,15,0,5,0,10,5,60,54.666666666666664,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,43.4,Weak
3971,AXON,Axon Enterprise Inc.,NA,3.2,3.5,3,564.24,5.1,4.3,2,0,131.2,3714055,NA,0,B,No,No,No,No,No,0.79,1851,0,2.27,205.7,2.2,2.2,93,804.81,63,0.7,6.26,6.2,NA,33.3,33.9,33,33,No,Yes,30.5,-0.6,18.7,19.5,19,34,38,10,4,Yes,No,-7.1,527.76,Security/Sfty,NA,0,130,Yes,32.06,51.7,No,46,75,-12.2,4.9,0,885.91,118,50,-4,7.05,Yes,15,0.47,-40.43,50,83,82,1.19,517037,42340.3,5.6,80602.1,1.7,-52.9,-5.9,31.4,NA,9.1,NA,84,31,A,0.8,13,37,7.8,1.4,-4.7,-,2779.5,43,34,15,NA,36.1,1071,No,2.46,-13,491,NA,No,2423,NA,No,No,No,14.26,0,No,14,1.4,3,33,NASDAQ,No,61,No,12.03,Yes,94,75978.6,-19,77,8.8,34.3,Yes,No,8.3,-0.8,BUSINS SVC,5.1,NA,No,58,42979.5,No,No,No,-30.1,-39.1,NA,4.5,21,2026-07-31,AXON,17,0,0,0,0,10,5,32,83.66666666666667,30,FALSE,FALSE,Other,Momentum Leader,58.5,Strong
4253,LZ,LegalZoom.com Inc.,NA,5.9,5.7,4.6,8.48,9.6,3.1,2,0,5678.3,13916665,NA,0,A-,No,No,No,No,No,-0.14,5.7,0,0.7,8.2,0.09,0.09,35,482,10,4.3,5.34,5.58,NA,11.4,13,7,6,No,Yes,20.4,-6.1,7.9,15.2,7,148,31,1,12,No,No,-20.7,7.87,Internet-Content,NA,0,18,No,0.38,7.1,No,65,13,-19.8,12.4,0,12.4,28,133,-20,0.61,Yes,0,0.13,-36.53,50,94,66,1.32,17038,1349.2,5.63,171647.8,1,-24.4,28.4,22,NA,-11.5,NA,65,94,A+,-9.4,20,13,19.1,3.4,6.7,61,756,32,13,15,NA,15.3,2607,Yes,0.01,2,1865,NA,No,373,NA,No,No,No,1.73,0,No,-8,1.3,-11,11,NASDAQ,No,77,No,9.29,-,93,112668.9,0,50,-9.1,14.5,No,No,11,-2.4,INTERNET,9.6,NA,No,61,1256.5,No,No,No,-12.5,-34.5,NA,11.6,0.5,2026-07-31,LZ,5,0,0,0,0,10,5,20,80,35,FALSE,FALSE,Other,Momentum Leader,51,Improving
4015,KMT,Kennametal Inc.,NA,4,3.7,4.3,36.3,-3.6,0,0,0,670.3,5839160,05/12/2026,0,E,No,No,No,No,Yes,0.94,46.6,2.3,2.38,12.7,2.43,3.54,54,73.71,6,6.7,3.73,3.82,NA,4.9,7.5,2,-1,Yes,Yes,29.7,56.4,34.6,39,12,5,1,31,4,No,No,19.6,33.97,Machinery-Constr/Mining/Farming,NA,0,12,No,1.33,46.6,Yes,22,18,17.5,7.7,0,43.81,20,21,-11,1.92,Yes,23,1.95,-22.46,50,34,60,1.16,39407,2539.3,3.75,76210.1,0.2,-23.2,-3.1,-12.2,NA,-1.2,NA,86,62,E,14.6,191,-2,-3.4,-3.9,-2.7,58,1966.8,-1,22,-11,NA,15.8,1137,No,0.65,578,851,NA,No,594,NA,No,No,Yes,1.21,0,No,64,0.9,88,-4,New York Stock Exchange,No,33,No,1.91,Yes,94,75611.5,17,-31,75.9,11.7,Yes,Yes,-6.9,3.5,MACHINE,-3.6,NA,No,66,3059.7,No,No,No,37.2,-13,NA,7.4,9.8,2026-07-31,KMT,25,15,0,0,0,10,5,55,48,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,47.4,Improving
4246,LYB,LyondellBasell Industries N.V. Cl A,NA,2.3,2.3,2.3,64.98,2.9,11.1,1,0,46.8,12528631,06/01/2026,0,D,No,No,No,No,No,2.96,41.6,4.6,1.54,8.84,0,0,27,0,7,-2.4,3.6,3.62,NA,-12.9,-9.2,-8,-12,Yes,No,51.7,169.1,115.3,77.8,4,-34,-38,22,-2,Yes,No,43.4,62.08,Chemicals-Plastics,NA,0,54,No,2.1,125.1,Yes,9,11,-0.5,4.9,0,83.94,12,121,14,5.54,No,35,2.71,-26.04,50,45,40,0.78,305462,19509.1,3.61,322784.8,4.1,33.1,17.9,-16.8,NA,26.7,NA,67,115,D+,25.1,415,-24,-1.8,0.6,5,60,30153,-26,20,-73,NA,6.8,5162,No,1.64,181,6433,NA,No,1755,NA,No,No,Yes,0.64,0,No,594,0.4,48,-25,New York Stock Exchange,No,48,No,2,-,102,257287.4,-135,-46,321,-3.9,Yes,Yes,-3.1,4,CHEMICAL,2.9,NA,No,55,30711.3,Yes,Yes,No,7.2,0.7,NA,-7,6.2,2026-07-31,LYB,30,15,0,5,0,10,5,65,45,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,45.5,Improving
5347,WDAY,Workday Inc. Cl A,NA,5.5,5.5,5.3,170.4,18.5,0.9,1,4,4899,27369617,NA,0,A-,No,No,No,No,No,1.3,10.3,0,0.96,14.63,0.64,0.64,51,188.49,14,10.6,6.18,6.37,NA,13.2,13.3,17,15,No,Yes,24.6,23.6,24.2,25,21,26,30,24,8,No,No,-25.3,160.34,Comp Sftwr - Enterprise,NA,3.5,134,Yes,8.64,40,No,114,17,-4.3,13.8,0,249.85,109,117,-16,9.66,Yes,10,1.41,-35.83,49,98,86,1.14,717388,39053.2,6.67,201000,-4.9,-18.4,31,31,NA,-8.7,NA,94,39,A+,5.8,17,17,17.1,9.1,12.1,49,9552,25,13,26,NA,14,5344,Yes,2.23,18,4088,NA,No,2599,NA,No,No,No,3.27,0,No,19,1.1,29,13,NASDAQ,No,72,No,5.97,Yes,94,198909.2,23,26,24,13.5,Yes,No,8.3,0.7,SOFTWARE,18.5,NA,Yes,59,39868.5,No,No,No,-30.1,11.1,NA,8.2,8.7,2026-07-31,WDAY,15,8,0,0,0,10,0,33,92.66666666666667,20,FALSE,FALSE,Other,Momentum Leader,62.1,Strong
5187,USPH,U.S. Physical Therapy Inc.,NA,5.2,4.7,4.3,80.75,6,1.7,1,2,229.3,1015175,05/22/2026,0,A,No,No,No,No,No,16.02,26.3,2.5,1.19,15.69,0,0,76,612.83,27,10,3.9,4.1,NA,14.7,13.9,12,13,No,No,2.4,7.6,8.5,5.6,12,-5,0,8,1,No,No,1.2,79.06,Medical-Services,NA,3.4,88,Yes,2.92,65.9,No,59,30,-9.4,6.8,0,93.5,96,13,-9,2.6,No,7,-1.34,-15.44,49,90,76,0.79,15051,1219.5,4.2,15218.8,5,101,15.1,11,NA,-5.7,NA,55,8,A+,-11,6,22,18.1,6.2,9.2,44,781,-4,8,7,NA,10.1,219,Yes,-1.07,0,437,NA,No,348,NA,No,No,No,1.51,0,No,-4,1.7,31,16,New York Stock Exchange,No,63,No,2.57,Yes,98,14844.4,-4,11,13.6,12.5,No,No,6.9,-2.8,MEDICAL,6,NA,No,64,1494.8,Yes,Yes,Yes,8.1,50.1,NA,4.5,-0.9,2026-07-31,USPH,0,0,0,7,0,10,5,22,76.66666666666667,5,FALSE,FALSE,Other,Momentum Leader,50.1,Improving
4863,ONC,BeOne Medicines Ltd. ADR,NA,3.7,3.1,3.1,331.69,-3,0,0,2,1308.2,926986,NA,0,B,No,No,No,No,Yes,0.34,28.3,0,3.64,31.71,0,0,92,271.01,44,7.8,2.95,3.08,NA,39.9,37.7,51,52,No,Yes,6767.2,13421.5,10110.9,8108.8,30,-,-,-,7,No,No,4,316.01,Medical - Profitable Biotech,NA,3.8,40,No,9.18,38.7,Yes,52,65,2.9,0.9,0,385.22,102,79,-15,4.88,Yes,0,-1.88,-17.97,49,66,71,0.97,94720,37259.9,3.03,118570.7,2.6,-21.1,10.9,7,NA,-7.2,NA,76,84,B-,82.2,160,43,9.7,0.2,3.5,15,5343,28,35,143,NA,34.1,323,Yes,-6.07,82,250,NA,No,325,NA,Yes,No,No,6.53,0,No,39900,1.4,142,41,NASDAQ,No,50,No,7.38,-,95,101766.6,223,179,20021,36.4,Yes,No,4.1,-0.6,MEDICAL,-3,NA,No,26,30883.6,No,No,No,4.9,-34.4,NA,7.5,15,2026-07-31,ONC,32,15,0,0,0,10,5,62,64,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,50.1,Improving
3735,AMKR,Amkor Technology Inc.,NA,1.8,1.5,1.6,71.5,-23.2,0,0,0,3498.2,8672282,06/03/2026,0,E,No,No,No,No,No,0.79,-126.2,0.5,2.17,11.31,0,0,65,88.79,19,6.6,9.17,9.36,NA,15.8,18.9,2,2,No,No,78.1,181.8,137.3,106.2,10,-13,-2,84,7,No,No,26.3,49.87,Elec-Semiconductor Mfg,NA,0,14,Yes,6.62,52.9,No,33,22,2.4,14.3,0,96.68,5,46,-10,2.23,No,26,3.34,-48.42,49,6,64,1.96,431297,11990.3,9.63,248452.5,-9.9,16.6,-42.2,-28.5,NA,3.2,NA,91,40,E,46.6,65,8,-32.8,-19.8,-26.9,71,6708,-2,26,5,NA,26.5,6158,No,1.61,50,6950,NA,No,707,NA,No,No,No,1.66,0,No,218,0.8,267,6,NASDAQ,No,31,Yes,2.66,-,77,60246.4,60,4,242.4,23,Yes,Yes,-18.9,3.2,CHIPS,-23.2,NA,Yes,99,11664.9,No,No,No,121.1,91.3,NA,8.7,9.2,2026-07-31,AMKR,32,15,0,0,0,10,0,57,39.666666666666664,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,32.9,Weak
4203,LPLA,LPL Financial Holdings Inc.,NA,4,4.1,4.6,360.26,7.6,0,0,0,564.3,4852571,05/21/2026,0,A-,No,No,No,No,Yes,1.5,-25.2,0.4,2.34,-66.1,0.57,0.58,49,109.33,13,6.8,3.44,3.18,NA,37.5,39.2,22,29,No,Yes,20.8,20.4,21.6,20.5,21,28,12,20,20,No,No,-1,353.7,Finance-Invest Bnk/Bkrs,NA,0,103,No,9.67,129.6,Yes,37,16,12.9,6.1,0,400.16,129,59,-13,21.87,Yes,15,4.28,-11.61,48,91,89,0.99,294678,27127.8,2.84,79982.9,2.9,30.8,25.6,5.9,NA,-3,NA,90,64,A,8.3,18,26,13.4,2.7,6.5,40,16989.5,5,35,22,NA,34.9,1008,Yes,14.53,14,1232,NA,No,1514,NA,No,No,Yes,1.44,0,No,29,1.1,9,37,NASDAQ,No,79,No,4.86,Yes,103,79547.6,23,25,19.1,36.7,Yes,Yes,5.9,-4.5,FINANCE,7.6,NA,No,63,31899.2,Yes,Yes,Yes,-10.6,-22.7,NA,20.9,7.3,2026-07-31,LPLA,22,8,0,5,0,10,5,50,81,40,TRUE,FALSE,Other,Momentum Leader,52.3,Improving
3841,ARLO,Arlo Technologies Inc.,NA,8.8,9.1,9,14.91,14.4,4.3,2,0,131.2,12441709,NA,0,C+,No,No,No,No,No,0.1,20.7,0,1.52,20.6,0.25,0.25,55,204.34,19,3,4.52,4.92,NA,8.3,11.4,5,4,Yes,Yes,63.3,84,80.5,77.8,11,72,66,79,13,No,No,5.2,14.72,Security/Sfty,NA,0,130,No,0.65,3.9,Yes,46,18,-1.4,11.8,0,19.94,118,50,4,0.83,Yes,26,1.73,-26.18,48,86,74,1.55,16228,1571.6,4.79,108609.8,3.1,-6.1,9.2,4.8,NA,16,NA,72,31,A,45.7,20,17,10.6,8.2,9.2,71,529.3,43,26,75,NA,21.3,1209,Yes,0.25,15,1139,NA,No,384,NA,No,No,No,2.85,0,No,87,1.6,120,4,New York Stock Exchange,No,74,No,10.04,-,99,105369.1,45,70,103.3,14.6,Yes,Yes,7.6,1.6,BUSINS SVC,14.4,NA,No,63,1413.8,No,No,No,-9.1,8.6,NA,13.1,9.9,2026-07-31,ARLO,27,15,0,0,0,10,5,57,74.33333333333333,40,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,58.5,Strong
3516,ABT,Abbott Laboratories,NA,1.7,1.8,1.9,110.04,2.6,3.1,4,3,1077.5,24846147,07/15/2026,0,A-,No,No,No,No,No,2.43,23.7,2.5,1.38,19.31,0,0,60,131.39,18,19.1,2.81,3.19,NA,7.9,8,1,5,Yes,No,8.4,7.1,7.2,7.9,18,-1,8,8,7,No,No,-15.6,105.7,Medical-Products,NA,2.4,109,Yes,3.02,57.9,Yes,127,20,8.9,1.4,0,137.49,142,103,-7,5.26,No,9,0.09,-23.12,48,91,61,0.51,1200668,182745.8,3.31,1730383.3,-2.8,-14.1,16.5,16.4,NA,-3.3,NA,47,90,A,2.6,7,10,14,3,8.3,47,44328,5,13,10,NA,10.4,13091,Yes,0.09,9,9610,NA,No,3620,NA,No,No,No,3.93,0,No,4,1.3,6,6,New York Stock Exchange,No,64,No,3.58,Yes,96,1718635.9,12,7,4.7,8.4,Yes,No,3,-4.3,MEDICAL,2.6,NA,No,45,187942.4,No,No,No,-16.2,-15.1,NA,13,7.4,2026-07-31,ABT,5,0,0,0,0,10,0,15,76.66666666666667,20,FALSE,FALSE,Other,Momentum Leader,50.1,Improving
4482,MSFT,Microsoft Corp.,NA,2.7,2.2,2.3,466.84,21.8,0.9,1,4,4899,92373474,08/20/2026,0.91,C+,No,No,No,No,No,2.36,41.2,0.9,1.23,18.93,1.59,1.68,73,98.06,24,50,3.4,3.69,NA,17.9,17.8,14,16,No,Yes,24.7,27.1,26.6,26.1,42,16,19,26,27,No,No,-3.9,464.72,Comp Sftwr - Enterprise,NA,3.5,134,Yes,14.14,10.8,No,114,27,5.2,1.3,0,553.72,109,117,-3,17.28,Yes,4,3.02,-16.07,47,92,91,1.15,16288743,3349663.5,3.6,7425545.4,3.9,55.2,24.6,14,NA,8,NA,94,39,A,11.8,14,18,13.4,15,16,29,331839,16,18,27,NA,18,41465,No,13.62,14,60846,NA,No,10822,NA,No,No,No,10.4,0,No,30,1.3,23,18,NASDAQ,No,81,No,7.8,Yes,101,0,28,25,26.6,17.6,Yes,Yes,9.5,-1,SOFTWARE,21.8,NA,No,41,2881082.3,No,No,No,-12.9,22.9,NA,34,39.7,2026-07-31,MSFT,20,12,0,5,0,10,5,52,81.66666666666667,55,TRUE,FALSE,Other,Momentum Leader,62.1,Strong
4760,NVDA,NVIDIA Corp.,NA,1.9,1.9,2,214.39,-2.9,0,0,0,8214,324052767,06/04/2026,0,B,No,No,No,No,No,0.11,42.1,0.5,3.44,47.91,0.37,0.37,80,117.35,20,65.5,3.6,3.55,NA,69.1,69.1,72,108,Yes,Yes,72,91,81.8,71.9,19,92,138,82,97,Yes,No,7.6,200.75,Elec-Semicondctor Fablss,NA,0,83,Yes,7.2,5.8,Yes,45,34,7,1.4,0,236.54,29,36,-5,5.84,Yes,41,2.93,-15.13,47,37,82,2.17,31199722,4719968,3.7,24200000,1.1,-3.4,0.3,0.6,NA,5,NA,99,43,D-,6.5,89,42,-5.8,-4,-3.9,76,215938,131,85,60,NA,79.2,152485,No,5.71,98,139961,NA,No,9974,NA,No,No,No,19.16,0,No,130,0.7,82,65,NASDAQ,No,53,Yes,24.87,Yes,96,23269098.6,60,54,106.2,73.6,Yes,No,-0.2,0.7,CHIPS,-2.9,NA,No,42,4547098,No,No,No,12.9,-18.5,NA,101.5,71.5,2026-07-31,NVDA,35,15,0,0,0,10,5,65,55.333333333333336,60,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,32.9,Weak
4738,NTR,Nutrien Ltd.,NA,1.9,3.5,1.9,70.97,1.4,0,0,0,95.6,5567872,06/30/2026,0,C+,No,No,No,No,No,2.8,21.1,3.2,1.24,8.39,0,0,40,54.87,12,11.2,2.47,2.48,NA,7,10.1,-1,-8,No,No,100.2,226.7,173.3,123.5,2,-8,-21,61,5,Yes,No,11.9,69.07,Chemicals-Agricultural,NA,0,58,No,1.63,38.9,Yes,15,14,-46.1,1.2,0,85.36,32,87,-7,4.96,No,68,-2.33,-19.08,47,50,64,0.59,167452,33935.4,2.53,480023.6,5.8,-23.7,9.7,-9.1,NA,0.3,NA,87,110,B,-4.8,21,-7,6,3.9,5.8,36,25949,-22,19,31,NA,12.4,2706,Yes,-1.65,2,2089,NA,No,1869,NA,No,No,No,1.23,0,No,364,1.1,168,4,New York Stock Exchange,No,38,No,1.32,-,97,479674.1,149,13,265.7,12.5,Yes,Yes,1.4,1,AGRICULTURE,1.4,NA,No,44,45202.9,No,No,No,16.4,-9.1,NA,9.1,2.2,2026-07-31,NTR,30,15,0,0,0,10,5,60,55.666666666666664,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,35.5,Weak
5175,USAC,USA Compression Partners L.P.,NA,13.2,10,10.7,27.39,-0.8,0,0,0,137.4,2620975,07/27/2026,0,D-,No,No,No,No,No,36.35,22.7,8,1.55,8.05,0.35,0.39,73,104.11,20,11.6,3.23,3.21,NA,11.1,12.1,13,12,No,Yes,164.1,71.7,52.7,36.9,11,70,65,45,0,No,No,13.7,26.16,Oil&Gas-Field Services,NA,0,4,No,0.84,945.5,Yes,30,27,6.8,3.4,0,30.55,13,68,-5,0.97,Yes,20,0.15,-14.37,47,34,51,0.65,6304,3786.7,3.04,144972.4,0.6,28,-0.9,-4.8,NA,1.2,NA,64,108,E,-23.8,37,31,-3.6,-1,-1.2,32,998.1,260,35,18,NA,18.9,237,No,0.04,27,334,NA,No,23,NA,No,No,No,3.5,0,No,93,0.6,22,5,New York Stock Exchange,No,39,Yes,11.98,Yes,100,78227.9,100,-4,57.5,14,Yes,Yes,-2.4,4.5,ENERGY,-0.8,NA,No,51,6219.7,Yes,Yes,No,9.7,13.6,NA,0,11.6,2026-07-31,USAC,27,15,0,5,0,10,5,62,44,15,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,47.5,Improving
5503,YEXT,Yext Inc.,NA,3.3,3.1,3.8,5.8,9.2,0.9,1,4,4899,5284561,NA,0,B+,No,No,No,No,No,-9.48,10.9,0,0.72,12.96,0.17,0.17,22,278.62,7,9,5.67,5.09,NA,5.1,2.8,4,4,No,Yes,48,16.7,32,53.6,14,60,48,24,24,No,No,-32.3,5.46,Comp Sftwr - Enterprise,NA,3.5,134,No,0.25,840.8,No,114,10,24.2,6.3,0,9.2,109,117,-31,0.54,Yes,27,-0.91,-40.65,46,95,79,1.11,6128,552.4,4.96,100248.1,-7.6,-53,16.9,41.5,NA,-23.7,NA,90,39,A+,7.7,28,-3,23,3.6,6.2,71,446.6,6,-1,51,NA,-1.2,1389,Yes,-0.05,42,638,NA,No,241,NA,No,No,No,1.23,0,No,17,1.7,17,6,New York Stock Exchange,No,62,No,22.33,-,94,83819.2,17,78,16.7,-1.4,Yes,No,7.4,-13.3,SOFTWARE,9.2,NA,No,36,596.3,No,No,No,-32.8,-29.4,NA,24.2,2.4,2026-07-31,YEXT,10,8,0,0,0,10,0,28,88.33333333333333,30,FALSE,FALSE,Other,Momentum Leader,62.1,Strong
3826,ARCO,Arcos Dorados Holdings Inc. Cl A,NA,5.6,5.5,2.5,8.56,-0.6,0,0,2,560.9,3486026,12/23/2026,0.07,E,No,No,No,No,No,-20.74,64.7,3.4,0.8,5.81,0.21,0.23,12,28.4,11,7.3,3.17,2.92,NA,6.2,7.9,17,6,Yes,Yes,57.6,134.5,97,67.6,22,32,8,85,25,No,No,11.3,8.17,Retail-Restaurants,NA,3.4,102,No,0.24,260.9,Yes,58,7,-54.5,3,0,9.75,103,128,-6,1.11,Yes,35,-0.24,-16.21,46,32,51,0.79,11645,1706.4,2.72,128354,1.8,-10.3,1.4,-8.4,NA,-0.1,NA,81,104,E,53.4,-25,10,-2.6,-1.2,-0.8,88,4678.3,-17,13,42,NA,11.8,1400,No,-0.02,34,1233,NA,No,138,NA,No,No,No,0.22,0,No,143,1.1,-57,5,New York Stock Exchange,No,42,Yes,2.22,Yes,97,117914.5,318,-15,42.9,9.6,Yes,Yes,-1.5,3.8,RETAIL,-0.6,NA,Yes,38,3529.5,No,No,No,22.9,-29.2,NA,33.2,3,2026-07-31,ARCO,30,15,0,0,0,10,5,60,43,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,52.4,Improving
