#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
10070,THC,Tenet Healthcare Corp.,NA,2.4,2.1,2.2,280.89,4.8,0,0,1,129.5,3200670,NA,0,A,Yes,Yes,No,No,Yes,4.82,10.2,0,1.41,7.2,0.69,0.69,42,41.19,14,13.1,4.17,4.54,NA,5,5.4,3,2,No,Yes,39.2,33.1,31.4,39.9,6,21,49,30,34,No,No,41.3,280.77,Medical-Hospitals,NA,10,61,Yes,10.26,335,Yes,10,15,5.7,4,157.58,280.89,141,123,8,19.34,Yes,24,3,-0.04,91,97,99,1.13,260774,21621,4.59,80519,37.1,-34.6,42.9,57.7,C+,22.1,NA,96,81,A,43.6,25,-1,27.7,4.9,7.9,33,21310,70,7,41,NA,4.8,1232,Yes,8.17,25,819,NA,No,1087,NA,No,No,Yes,1.04,98,Yes,52,1.7,11,3,New York Stock Exchange,Yes,95,Yes,4.85,-,99,79604,37,26,31.4,6.2,Yes,Yes,36.4,-1.6,MEDICAL,4.8,NA,No,66,33166,Yes,No,No,58.3,-45.2,NA,33.5,14.7,2026-08-21,THC,20,12,10,0,12,10,10,74,115.66666666666667,40,TRUE,FALSE,Momentum Leader
8008,ITGR,Integer Holdings Corp.,NA,8,8.6,7.1,125.47,0,1.6,2,2,1113.7,3695215,NA,0,A,No,No,No,No,Yes,2.35,41,0,3.73,22.72,1.41,1.41,60,131.06,19,6.8,2.67,2.52,NA,4.1,2.9,11,7,No,Yes,12.9,6,10.8,12.5,75,14,16,10,6,No,No,59.6,125.2,Medical-Products,NA,1.6,107,Yes,2.56,74.2,No,127,20,-17.4,11,62,126.14,137,87,39,6.35,Yes,5,-0.01,-0.75,91,90,93,0.9,108550,4256.1,2.26,33992,42.3,-1.5,30,39.1,B-,47.6,NA,74,77,A-,16,-4,11,20.3,0,5.3,52,1853.6,13,-2,21,NA,-1,953,Yes,-0.01,-6,930,NA,No,440,NA,No,No,No,2.31,17,Yes,3,2.4,-8,7,New York Stock Exchange,No,92,Yes,2.48,Yes,37,33553.5,23,25,-2.6,1,No,No,35.2,0.7,MEDICAL,0,NA,Yes,71,5559.8,No,No,No,17.2,-18.6,NA,6.1,5.1,2026-08-21,ITGR,0,0,7,0,12,10,10,39,106.33333333333333,20,FALSE,FALSE,Momentum Leader
8526,MLAB,Mesa Laboratories Inc.,NA,1.5,1.3,1.5,124.89,17.7,3.1,2,0,407.2,324102,08/30/2026,0.16,A,No,Yes,No,No,No,3.38,13.3,0.6,1.79,16.21,0.78,0.81,25,544,15,4.8,5.24,4.97,NA,2.9,3.1,10,6,No,Yes,7.2,25,20,12.4,19,13,14,21,4,No,No,58.9,124.76,Medical-Systems,NA,0,95,Yes,5.1,85.7,No,65,11,18.7,6,58.83,124.89,131,108,18,11.8,Yes,7,4.71,-0.1,91,93,92,1.16,20007,669.9,5.38,5595.9,35.6,-28.3,27.9,14.3,D,33.6,NA,87,112,A+,2.1,-34,15,22.6,11,17.3,86,249.1,12,1,9,NA,1.8,198,Yes,5.61,-42,161,NA,No,253,NA,No,No,No,2.8,98,Yes,16,1,47,3,NASDAQ,Yes,94,Yes,3.7,Yes,99,5358.5,13,5,31.1,2.4,Yes,Yes,29.5,2,MEDICAL,17.7,NA,Yes,45,811.8,No,No,No,86.5,-7.7,NA,3.9,4.7,2026-08-21,MLAB,10,8,10,0,12,10,10,60,97,20,FALSE,FALSE,CANSLIM Growth
8789,NMM,Navios Maritime Partners L.P.,NA,2.9,3,2.7,89.81,8.4,0,0,10,77,328629,08/09/2026,0,C+,No,Yes,No,No,No,18.95,-37.5,0.3,1.53,5.12,0,0,9,22.13,5,21.2,3.06,3.04,NA,10,13.6,19,2,Yes,No,31.1,86.2,62.1,43.7,15,-3,-7,53,9,Yes,No,69.3,88.78,Transportation-Ship,NA,20.4,7,No,2.36,63.1,Yes,49,6,-10.7,1.8,43.02,89.81,29,16,17,14.23,No,21,4.06,-1.15,90,90,99,0.86,8472,2375.7,3.05,28424.6,34.6,142.2,19.5,18.9,A+,30.1,NA,86,8,B,6.9,83,8,16.4,7.9,10.1,68,1344.1,-11,25,-11,NA,21.3,112,Yes,3.46,75,264,NA,No,29,NA,No,No,No,1.71,64,Yes,116,1.9,112,1,New York Stock Exchange,Yes,93,Yes,0.72,-,88,17931.8,30,-10,114.2,17.5,Yes,Yes,26.1,3.6,TRANSPORTATION,8.4,NA,No,7,4336.9,No,No,No,90.1,79.9,NA,8.8,40.9,2026-08-21,NMM,30,15,10,10,12,5,10,92,103,20,TRUE,TRUE,Breakout
9636,SCCO,Southern Copper Corp.,NA,8.2,8.2,9.3,217.16,17,0,0,4,973.9,12070173,08/10/2026,0,D,Yes,Yes,No,Yes,Yes,1.11,28.6,1.8,5.06,38.73,2.74,3.24,79,121.57,30,50.6,4.44,4.34,NA,25.8,32.7,7,16,No,Yes,41.8,65.7,54.7,44.3,33,10,28,57,17,Yes,No,55.2,216,Mining-Metal Ores,NA,5.7,8,Yes,7.96,66.4,Yes,70,32,13.1,13,89.41,219.04,28,92,-7,6.68,Yes,19,8.69,-1.39,90,91,99,1.16,225417,164376.8,4.28,844343.7,26,-81.8,16.3,22,A,9.8,NA,98,18,B,1.3,50,-8,18.5,10.9,14.1,41,13420,42,41,24,NA,38.4,1250,Yes,17.27,40,1852,NA,No,1244,NA,No,No,Yes,11.55,89,No,71,1.1,67,17,New York Stock Exchange,No,87,Yes,14.44,-,96,92884.6,59,21,69.2,38.6,Yes,Yes,18.6,2.1,MINING,17,NA,Yes,41,166881.2,Yes,Yes,Yes,139.6,4,NA,42.9,38.9,2026-08-21,SCCO,27,15,5,5,12,10,10,84,103.33333333333333,45,TRUE,TRUE,Momentum Leader
10654,ZBRA,Zebra Technologies Corp. Cl A,NA,3.4,3.1,2.9,386.23,-2,0,0,0,22,2673844,NA,0,A+,Yes,Yes,No,No,No,-7.33,17.3,0,0.52,20.58,0,0,58,127.19,18,10.3,4.43,4.47,NA,11.3,12.6,-1,6,Yes,No,28.1,34.1,28.4,25.4,1,-4,18,25,12,Yes,No,51.8,368.51,Business Equip & Supplies,NA,0,109,Yes,13.55,70.2,Yes,10,19,-6.9,5.7,199.05,386.23,49,8,32,19.31,Yes,26,2.22,-4.59,90,92,99,1.57,235115,17056.4,4.76,47310.7,46.2,-16.4,40.4,52.1,A+,44.3,NA,91,2,A,45.5,33,5,26.7,-0.8,8.1,22,5396,38,20,17,NA,17.4,816,Yes,7.99,26,719,NA,No,1331,NA,No,No,No,2.98,77,Yes,76,1.5,18,9,NASDAQ,No,95,No,5.08,Yes,65,46852.4,8,11,47,15.1,Yes,Yes,46.5,-20.3,BUSINS SVC,-2,NA,No,65,19350.7,No,No,No,19.4,-18.8,NA,11.7,15,2026-08-21,ZBRA,25,12,7,0,12,10,10,76,113.66666666666667,25,TRUE,FALSE,Pullback to 10SMA
9088,PATH,UiPath Inc.,NA,3.4,2.1,1.9,16.82,2.4,1.8,2,0,5399.3,121554390,NA,0,A+,No,No,No,No,Yes,0.06,11.2,0,2.2,24.06,0.46,0.46,63,100.94,20,6.2,6.02,6.4,NA,13.5,15.3,18,13,No,Yes,62.5,32.4,93.1,71.4,71,47,26,43,14,No,No,0,16.39,Comp Sftwr - Enterprise,NA,0,136,No,0.84,3.4,Yes,114,22,-12.8,31.1,9.2,19.84,99,11,31,0.76,Yes,21,2.95,-17.39,90,97,98,1.85,871467,8175.9,6.27,453429.6,28.8,-26.3,36.1,55.1,A,51.8,NA,92,12,A+,-5.9,9,15,31.4,3.1,14.2,41,1610.6,-2,17,36,NA,15.4,70998,Yes,0.47,-1,52233,NA,No,608,NA,No,No,No,4.44,97,No,36,1.8,15,13,New York Stock Exchange,No,97,No,4.48,Yes,98,391748.6,45,275,25.9,15.6,Yes,Yes,39.4,0.8,SOFTWARE,2.4,NA,No,52,6784.3,No,No,No,50.5,6.8,NA,14.4,5.4,2026-08-21,PATH,20,12,5,0,12,10,10,69,115,50,TRUE,FALSE,CANSLIM Growth
8733,NET,Cloudflare Inc. Cl A,NA,2.2,2.3,2.4,332.22,-7.2,1.8,2,0,5399.3,8184226,NA,0,A+,No,Yes,Yes,Yes,Yes,0.95,274,0,1.82,169.35,4.72,4.72,98,0,199,-10.4,5.49,5.63,NA,32.3,33.4,35,30,No,Yes,30.3,47.2,44.2,36.3,59,57,43,44,-8,No,No,48.7,293.14,Comp Sftwr - Enterprise,NA,0,136,No,16.04,147.8,Yes,114,269,1.8,2.6,158.83,332.22,99,11,33,1.09,Yes,13,5.1,-11.76,90,79,97,2.23,972370,99314.2,5.95,322618.8,33.7,-9.5,7.6,37.9,A,65.5,NA,97,12,B,8,36,33,9.4,-3.8,0.4,3,2167.9,53,36,24,NA,34.7,3566,Yes,14.23,27,2962,NA,No,2223,NA,No,No,No,37.64,98,No,38,1.1,56,30,New York Stock Exchange,No,89,Yes,64.41,-,46,319433.8,47,35,47.2,34.3,Yes,No,30.5,4.1,SOFTWARE,-7.2,NA,No,59,98722,No,No,No,52.1,-16.9,NA,-8.2,-24.4,2026-08-21,NET,22,12,5,0,12,10,10,71,100.66666666666667,20,FALSE,TRUE,Momentum Leader
10083,TILE,Interface Inc.,NA,7.5,7.5,8.2,39.63,2.6,3.1,2,1,632.3,4296494,06/04/2026,0,A-,No,Yes,No,No,Yes,0.78,18.4,0.3,2.53,13.72,1.14,1.16,49,60.72,36,9.9,3.55,3.54,NA,6.1,5.6,4,4,No,Yes,39.3,51.6,45.5,46.4,41,14,37,42,20,No,No,39.5,38.94,Building - Construction Products,NA,1.6,68,Yes,1.24,38.5,No,64,16,8.3,7.6,24.4,40.5,73,81,8,2.39,Yes,19,-0.36,-3.85,90,89,97,1.19,17730,2258.8,3.62,57800.5,29.2,-41,20,33.7,D-,19.6,NA,98,120,A,37.6,23,2,12.4,1.1,6.7,66,1386.9,46,5,33,NA,6.1,517,Yes,-0.14,1,315,NA,No,490,NA,No,No,No,1.58,36,Yes,47,1.6,64,5,NASDAQ,Yes,87,Yes,3.32,-,67,56234.3,44,27,55.3,5.5,Yes,Yes,25.9,-1.4,BUILDING,2.6,NA,No,70,2475.9,No,No,No,48.9,-17.7,NA,20.6,13,2026-08-21,TILE,15,15,10,0,12,10,10,72,107,50,FALSE,FALSE,Pullback to 10SMA
9597,SAFT,Safety Insurance Group Inc.,NA,2.9,2.6,1.6,103.75,0.2,2.3,3,3,2369.5,346834,08/31/2026,0.92,B+,No,Yes,No,No,No,-0.25,6.5,3.6,0.65,7.85,0,0,68,85.44,0,9.4,2.27,2.35,NA,3.3,1.7,13,13,No,No,7.8,-16.1,-3.4,1.9,29,-9,56,-18,2,No,No,33,103.59,Insurance,NA,2.3,102,Yes,1.78,6.1,No,129,24,-39.5,2.4,67.03,103.75,94,64,21,4.37,No,71,0.05,-0.15,90,92,96,0.29,22323,1520.3,2.44,14680.5,32.8,-45.1,41.1,41.5,B,32.1,NA,87,62,B,1.5,-18,42,20,0.1,0.2,10,1278.6,395,-1,39,NA,-0.4,240,Yes,0.05,38,132,NA,No,353,NA,No,No,No,1.19,17,Yes,40,1.3,-156,13,NASDAQ,No,91,Yes,1.74,-,71,14353.9,68,35,-58.1,0.6,No,No,32,1.1,INSURANCE,0.2,NA,No,52,1508.3,No,No,No,39.8,-26.3,NA,11.5,10.6,2026-08-21,SAFT,15,0,7,0,12,10,10,54,107.66666666666667,40,TRUE,FALSE,Momentum Leader
7024,DXCM,DexCom Inc.,NA,3,3.2,3.3,92.56,2.9,1.6,2,2,1113.7,17545086,NA,0,A+,Yes,Yes,No,Yes,No,0.72,18.3,0,1.73,25.99,1.1,1.1,82,137,33,23.3,3.64,3.73,NA,15.6,15.7,18,14,No,Yes,36.5,57.3,51.9,43.8,29,33,22,51,34,No,No,39.1,92.34,Medical-Products,NA,1.6,107,No,2.95,49.8,No,127,36,2.1,4.7,54.11,92.56,137,87,13,2.55,Yes,14,2.35,-0.24,89,94,99,1.12,397167,34045.5,3.55,377360.8,33.2,-45.4,23.5,28.4,B-,26.4,NA,97,77,A+,14.6,28,17,19,2.6,9.1,16,4662,8,13,27,NA,14.1,5139,Yes,2.12,10,3482,NA,No,2684,NA,No,No,No,7.01,93,No,46,1.6,75,16,NASDAQ,No,93,Yes,13.29,Yes,95,370549.3,51,36,60.4,13.7,Yes,Yes,30.1,3.4,MEDICAL,2.9,NA,Yes,62,33436.5,No,No,No,14.5,-3.6,NA,34.5,19,2026-08-21,DXCM,20,15,0,0,10,10,10,65,104,45,FALSE,FALSE,Momentum Leader
7081,EGO,Eldorado Gold Corp.,NA,3.4,4.6,5.1,45.87,15.1,0,0,6,881.1,13296438,08/31/2026,0.08,B-,No,Yes,No,No,No,2.18,-14.1,0.8,1.31,13.93,0.34,0.35,55,60.57,9,29.9,5.56,5.44,NA,34.7,30.3,18,33,No,Yes,53,87.9,70.2,62.8,11,52,88,57,12,No,No,27.3,45.72,Mining-Gold/Silver/Gems,NA,6.7,6,Yes,1.81,28.9,No,89,18,10,5.1,22.66,51.16,117,98,-22,2.53,Yes,0,7.2,-10.63,89,98,99,0.78,88265,11166.9,5.58,261319.9,30.3,59.2,50.1,44.3,B+,6.3,NA,96,44,B+,-4,94,59,36.7,12.8,24.6,48,1818.9,175,8,11,NA,28.9,2690,Yes,3.07,102,4391,NA,No,532,NA,No,No,No,5.88,93,No,23,0.9,239,37,New York Stock Exchange,No,88,No,1.74,-,98,258093.2,2,17,131,30.1,Yes,No,27.6,3.7,MINING,15.1,NA,No,59,11565.6,Yes,Yes,No,98.1,10.1,NA,12.7,35.5,2026-08-21,EGO,10,15,0,7,10,10,10,62,110.33333333333333,40,FALSE,FALSE,CANSLIM Growth
9095,PAYC,Paycom Software Inc.,NA,3.9,3.6,3.6,230.53,5,1.8,2,0,5399.3,3275660,08/23/2026,0.38,A+,No,Yes,No,No,No,2.37,11.6,0.7,1.02,18.93,1.13,1.17,65,92.48,17,30.2,5.05,5.44,NA,9.5,9.3,18,11,No,Yes,17.4,17.7,17.3,19.3,29,19,11,15,23,Yes,No,43.7,229.07,Comp Sftwr - Enterprise,NA,0,136,No,9.26,3.6,Yes,114,22,0.6,8.5,104.9,234.6,99,11,76,10.32,Yes,8,1.04,-2.36,89,98,99,1.25,157259,9838.4,5.82,44285.3,57,-33.8,58.8,70.5,A,99.7,NA,88,12,A+,17,31,15,42.6,4.8,17.6,40,2051.7,6,10,13,NA,8.8,996,Yes,2.35,44,668,NA,No,776,NA,No,No,No,4.74,78,No,35,1.6,13,9,New York Stock Exchange,No,99,No,17.76,Yes,92,37964.1,6,16,23.7,9.3,Yes,Yes,63.2,-7.3,SOFTWARE,5,NA,No,62,9558.7,No,No,No,1.7,-38.2,NA,27.4,20.2,2026-08-21,PAYC,15,8,0,0,10,10,10,53,115.33333333333333,55,TRUE,FALSE,Other
5957,ARIS,Aris Mining Corp.,NA,2.2,2.4,3.2,20.95,16.6,0,0,6,881.1,4665677,08/29/2022,0,C+,No,Yes,No,Yes,No,1.69,0,0,1.91,12.79,0,0,27,57.84,8,22.3,6.12,5.5,NA,92.8,97.2,23,47,No,Yes,244.2,192.5,231.9,233,19,-27,73,198,7,No,No,28.5,20.86,Mining-Gold/Silver/Gems,NA,6.7,6,No,0.84,32.5,No,89,11,34.5,2.3,6.87,23.29,117,98,-10,1.89,Yes,78,3.32,-10.43,89,95,98,0.91,23133,4174.1,5.67,206400,23,40.1,41.9,20.6,B+,-0.7,NA,99,44,B,9.9,68,41,32.5,13.5,26.2,80,916.4,-8,60,266,NA,98.2,1603,Yes,0.67,42,2109,NA,No,300,NA,No,No,Yes,3.45,84,No,74,1,275,82,New York Stock Exchange,No,83,No,2.44,-,98,199823.3,229,350,174.5,100.2,Yes,Yes,16.8,7.5,MINING,16.6,NA,No,49,4300.9,Yes,No,No,196.7,-6.2,NA,7,28.5,2026-08-21,ARIS,30,15,0,5,10,10,10,80,104,30,FALSE,FALSE,CANSLIM Growth
10123,TNK,Teekay Tankers Ltd.,NA,2.4,2.4,2.3,94.44,6.9,0,0,10,77,850911,08/09/2026,0,B,No,Yes,No,No,Yes,0.02,2.9,1.2,9.99,10.35,0.19,0.2,10,21.2,6,36.5,4.12,3.85,NA,14,32.7,23,-24,Yes,Yes,74.1,195.3,142.4,103.1,39,34,-21,137,16,Yes,No,70.4,91.02,Transportation-Ship,NA,20.4,7,No,2.97,1.2,Yes,49,7,-4,0,47.07,94.44,29,16,12,13.59,Yes,67,-0.11,-3.62,89,90,98,0.47,27487,3149.6,3.73,30054.1,31.1,9.8,20.5,17.1,A+,24.9,NA,86,8,B+,-0.8,154,-44,20,6.5,12.2,61,506.6,-30,121,-32,NA,78.1,369,Yes,-0.1,213,420,NA,No,336,NA,No,No,Yes,3.75,13,Yes,294,1.5,205,-23,New York Stock Exchange,Yes,88,Yes,1.33,-,60,0,87,-16,249.6,51.1,Yes,Yes,23.9,-1.2,TRANSPORTATION,6.9,NA,No,43,1165.7,No,No,No,90.3,19.8,NA,18.5,59.5,2026-08-21,TNK,35,15,10,0,10,10,10,90,102.33333333333333,55,TRUE,TRUE,Earnings Accelerator
7759,HMY,Harmony Gold Mining Co. Ltd. ADR,NA,1.9,2.3,2.7,23.65,21.1,0,0,6,881.1,10184108,04/23/2026,0,A,No,Yes,No,Yes,-,0,0,1.7,0,11.87,0.38,0.39,47,62.41,0,26.9,4.9,4.45,NA,31.2,33.4,12,22,No,Yes,42.2,38.7,44.4,43.1,-,40,65,39,15,No,No,18.3,23.54,Mining-Gold/Silver/Gems,NA,6.7,6,Yes,0.76,4.4,No,89,16,17,1.6,12.58,26.06,117,98,-3,1.49,Yes,45,6.9,-9.67,88,98,99,0.8,56250,13708.3,4.78,636798.9,30,72.4,53.6,36.9,B+,12.5,NA,95,44,A+,0,104,37,40.3,15.4,27.5,54,4176.7,140,35,27,NA,35,3414,Yes,1.52,0,5117,NA,No,172,NA,Yes,No,No,3.08,73,No,27,1.2,27,29,New York Stock Exchange,No,94,No,NA,-,97,624736.3,62,62,27.2,33.9,Yes,No,33,-12.7,MINING,21.1,NA,No,11,12572.4,Yes,No,No,48,-1.7,NA,32,19.9,2026-08-21,HMY,22,12,0,5,10,7,10,66,110,50,FALSE,TRUE,CANSLIM Growth
6880,DBSDY,DBS Group Holdings Ltd. ADR,NA,0,0,0,240.83,1.2,0,0,0,5254,0,08/16/2026,0,A-,No,No,No,No,-,0,0,3.5,0,17.55,0.35,0.39,26,74.43,18,33.9,0.99,0.98,NA,5,4.3,14,9,No,Yes,54.6,2.5,83.9,67.4,-,28,31,62,10,Yes,No,36.4,239.09,Banks-Money Center,NA,0,71,Yes,2.26,43.1,Yes,26,11,0,0,155.44,240.83,55,17,19,21.9,Yes,14,0.78,-0.72,88,80,98,0.11,7309,169487.7,1.01,709505.4,26.1,-27.2,7.2,23.9,A,30.6,NA,78,28,B+,7.3,5,8,8.2,0.3,1.7,76,18096.3,10,7,4,NA,4.6,33,Yes,1.84,-75,24,NA,No,20,NA,Yes,No,No,9.33,80,Yes,11,1.6,8,-3,US OTC,No,86,Yes,NA,-,58,710960,-11,328,9.2,4.3,Yes,No,22,33.3,BANKS,1.2,NA,No,0,250584.6,No,No,No,52.2,-5.4,NA,16.3,32,2026-08-21,DBSDY,10,0,7,0,10,0,10,37,95.66666666666667,30,FALSE,FALSE,Momentum Leader
8065,JLL,Jones Lang LaSalle Inc.,NA,2.6,2.8,2.4,393.84,3.3,0,0,0,231.3,968780,11/13/2019,0,B+,No,Yes,No,No,No,2.16,14.2,0,1.13,15.02,0,0,54,71.09,15,3.8,3.16,3.18,NA,11.1,11.2,20,11,No,No,39.5,49.8,44.5,41.5,11,0,45,45,11,Yes,No,15.1,387.37,Real Estate Dvlpmt/Ops,NA,0,94,Yes,11,20.9,No,60,18,-13,2.1,259.83,393.84,106,126,11,21.9,Yes,40,0.8,-1.64,88,91,98,1.25,124927,17680.8,3.16,46007.7,19.8,-31.8,19.4,32.2,C+,23.4,NA,98,88,A-,15.4,33,13,15.6,3.8,6.7,46,26115.6,89,11,34,NA,11,376,Yes,3.07,34,257,NA,No,1092,NA,No,No,No,0.65,49,Yes,59,1.1,48,11,New York Stock Exchange,No,89,No,2.39,-,80,45526.9,42,29,53.9,11.2,Yes,Yes,20.2,3.4,REAL EST,3.3,NA,No,62,19590.1,No,No,No,32.3,-4.4,NA,11.1,3.1,2026-08-21,JLL,25,12,7,0,10,10,7,71,107.33333333333333,40,TRUE,FALSE,CANSLIM Growth
7696,HCC,Warrior Met Coal Inc.,NA,4.1,4.7,5.6,109.42,8.7,0,0,0,116.7,4544144,08/09/2026,0,A-,No,Yes,No,No,Yes,0.37,-92.8,0.3,3.93,24.49,0,0,70,99.65,15,4.2,4.22,4.2,NA,25.7,38.4,5,-7,Yes,No,394.6,859.4,641.4,494.7,10,-8,-51,452,2,Yes,No,21.1,106.73,Energy-Coal,NA,0,21,No,3.66,10.9,Yes,13,25,20.1,8.8,54.66,110.39,37,101,10,4.2,No,76,3.26,-3.32,88,88,97,0.68,59157,5546.9,4.67,52802.1,21.8,14.8,33.8,24.9,A-,25.5,NA,85,40,A+,19.4,452,33,23,7.4,17.9,43,1310,-49,71,-78,NA,62.1,690,Yes,3.37,101,777,NA,No,507,NA,No,No,No,3.35,39,No,1419,1,975,-14,New York Stock Exchange,No,84,No,2.46,-,79,51715,184,-13,1197.3,51.1,Yes,Yes,20.2,1.4,ENERGY,8.7,NA,No,68,5464.6,Yes,Yes,No,86.6,-14.6,NA,2.7,17.1,2026-08-21,HCC,35,15,0,0,10,10,10,80,101,40,TRUE,TRUE,Earnings Accelerator
5846,AMBP,Ardagh Metal Packaging S.A.,NA,5.9,5.3,3.6,5.47,2.5,0,0,1,829.4,9127795,09/09/2026,0.1,A,No,No,No,No,No,38.67,22.7,7.7,1.06,7.14,1.01,1.65,60,395.52,19,0.1,4.2,4.5,NA,14.7,14.4,20,8,No,Yes,53.5,62.5,46.9,44.2,15,12,25,29,0,No,No,30.7,5.36,Food - Packaged,NA,2.1,82,Yes,0.22,0,No,48,20,-31.7,6.6,3.29,5.47,86,107,-1,0.27,No,0,2.1,-2.01,88,91,95,0.9,12304,3138,4.61,597706.3,24.9,-37,14.3,31.7,D+,14,NA,94,104,A+,24,29,12,12.7,3.6,6.2,35,5497,50,18,17,NA,18.2,2668,Yes,0.11,0,1647,NA,No,239,NA,No,No,No,0.53,79,Yes,38,2,150,12,New York Stock Exchange,No,87,Yes,-4.23,-,94,137268,0,0,93.8,16.3,Yes,Yes,21.4,3,FOOD/BEV,2.5,NA,No,54,7035,No,No,No,44.5,-39.6,NA,0,2,2026-08-21,AMBP,20,15,7,0,10,10,10,72,106.33333333333333,35,FALSE,FALSE,Momentum Leader
7429,FSM,Fortuna Mining Corp.,NA,3.3,3.2,3.2,12.29,13.1,0,0,6,881.1,16117010,NA,0,B,No,Yes,No,No,No,0.36,6.1,0,3,8.65,0.41,0.41,33,39.74,7,42.4,4.82,4.61,NA,5.1,9.3,19,17,Yes,Yes,152.4,259.4,196.1,158.4,36,30,91,99,17,No,No,23,12.07,Mining-Gold/Silver/Gems,NA,6.7,6,Yes,0.43,11.3,Yes,89,12,-0.8,5.5,7.25,13.85,117,98,-2,0.98,Yes,63,1.43,-12.85,87,96,99,1.08,48186,3530.6,4.99,295957.4,22.3,37.9,42.5,28.1,B+,-1.6,NA,99,44,A-,-18.6,96,23,31.6,9.3,21.4,74,947.1,109,38,60,NA,28.1,5386,Yes,0.17,155,7280,NA,No,388,NA,No,No,No,3.02,52,No,71,1.2,75,-11,New York Stock Exchange,No,87,No,2.02,Yes,88,293030.6,632,6,73.2,15.2,Yes,No,20.4,2.9,MINING,13.1,NA,No,53,3092.5,No,No,No,64.2,33.5,NA,17.2,23.5,2026-08-21,FSM,27,15,0,5,10,10,10,77,104,55,FALSE,TRUE,CANSLIM Growth
