#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
6566,CLBK,Columbia Financial Inc.,Operates as a bank holding company whose subsidiary provides federal savings banking services,10.9,10.9,10.5,10.99,0.3,0,0,4,534.9,4406616,NA,0,A,No,No,No,No,Yes,-0.17,42.9,1.9,0.2,35.5,0,0,77,161.91,31,13.4,2.53,2.78,NA,55.3,64.1,-5,1,No,No,366.7,131.5,139.1,143.4,182,-,-,-,5,No,No,53.5,10.84,Banks-Regional,New Jersey,1.5,42,No,0.28,57.7,Yes,270,31,-4.3,0,6.21,11.74,62,20,19,0.35,No,0,0,-7.67,92,82,93,0.63,48278,2921.8,2.94,269542.3,30.2,-97.9,11.1,23.5,B+,28.8,B,73,46,A,114.7,36,4,9.7,0.1,1.8,4,258.7,-122,15,594,07/30/2026,14.8,4518,Yes,0,29,4665,04/19/2018,No,230,NA,No,No,No,10.55,33,No,161,1,61,13,NASDAQ,No,88,Yes,2.07,-,85,65819.2,172,162,111.1,77.5,Yes,No,24.6,-0.9,BANKS,0.3,Fair Lawn,No,15,3781.1,No,No,No,68.9,-2.6,10/28/2026,4.6,10.9,2026-08-07,CLBK,30,15,5,0,12,7,10,79,96,15,TRUE,FALSE,Momentum Leader
7951,ITGR,Integer Holdings Corp.,"Designs, manufactures and sells cardio & vascular, cardiac rhythm management and neuromodulation medical devices",8.7,8,8.6,126.14,3.3,1.6,2,5,1088.6,4352974,NA,0,A+,No,No,No,No,Yes,2.35,41,0,3.73,22.73,1.41,1.41,60,131.64,19,6.8,3.14,3.42,NA,4.1,2.9,11,7,No,Yes,12.9,6,10.8,12.5,74,14,16,10,6,No,No,59.7,125.27,Medical-Products,Texas,3.9,117,Yes,3.35,74.2,No,127,20,8.5,13,0,126.14,142,90,35,6.35,Yes,5,-0.63,-0.69,92,96,90,0.9,94702,4285.4,3.58,33992,46.5,25.4,36.3,42.5,C,44.9,C,74,98,A+,16,-4,12,28.7,9.2,19.2,49,1853.6,13,-2,21,08/03/2026,-1,870,Yes,-0.8,-6,1056,09/28/2000,No,445,01/01/1970,No,No,No,2.31,0,No,3,3.4,-8,7,New York Stock Exchange,No,95,Yes,2.48,Yes,99,33553.5,23,25,-2.6,1,No,No,39.6,1.8,MEDICAL,3.3,Plano,Yes,72,5544.9,No,No,No,18.5,758.6,10/22/2026,6.1,5.1,2026-08-07,ITGR,0,0,5,5,12,10,10,42,107.66666666666667,20,FALSE,FALSE,Momentum Leader
9892,SUTNY,Sumitomo Mitsui Trust Group Inc. ADR,Operates as bank holding company through its subsidiaries provides financial services,0,0,0,5.36,3.9,0,0,2,5413,0,03/30/2026,0,C,No,No,No,No,Yes,1.03,0,1.9,2.84,24.88,5.09,6.33,89,190.74,0,14.7,1.3,1.24,NA,2.9,2.8,14,13,No,Yes,30.9,46.9,42,34,21,8,46,33,-6,Yes,No,40.2,5.34,Banks-Money Center,Tokyo,7.4,55,Yes,0.06,256.2,Yes,27,51,0,0,0,5.36,75,12,10,0.11,Yes,39,1.52,-0.37,91,82,99,0.1,1955,29631.3,1.24,13976260,27.2,-99.4,5.5,19.8,A,23.9,B,96,18,B+,0,0,0,9.6,2.5,3.3,-,19301.4,204,6,15,07/28/2026,-0.2,404,Yes,0.08,0,114,NA,No,1,01/01/2002,Yes,No,No,4.02,0,Yes,92,1.1,46,4,US OTC,No,88,Yes,5.22,Yes,101,0,3,27,68.7,-0.1,No,Yes,21.3,0,BANKS,3.9,Tokyo,Yes,0,104954,No,No,No,55.9,-82.5,NA,9.8,20,2026-08-07,SUTNY,20,12,7,0,12,0,10,61,97.66666666666667,25,TRUE,FALSE,CANSLIM Growth
5782,ALRS,Alerus Financial Corp.,Operates as a bank holding company whose subsidiary provides banking services,4.4,5.3,5.4,34.4,-0.1,0,0,4,534.9,1225141,06/25/2026,0,A+,No,Yes,No,No,No,-0.02,12.3,2.6,0.03,12.64,0,0,23,119.82,12,6.8,2.72,3,NA,22.6,16.9,5,20,No,No,78.9,54.4,61.6,69.1,9,-3,26,57,2,No,No,47.6,33.23,Banks-Regional,North Dakota,1.5,42,Yes,0.97,16.3,No,270,10,2.7,5.4,20.31,34.4,62,20,19,3.2,Yes,32,-1.07,-3.4,91,77,98,0.81,7755,836.5,3.28,24903.2,29.1,-41.9,7.1,23.5,B+,29.2,B,91,46,A,4.4,8,-6,6.9,-0.7,1.7,85,293.8,3,7,93,07/29/2026,8.5,250,Yes,-0.36,0,144,09/12/2019,No,216,01/01/1879,No,No,No,2.7,21,No,11,2.7,59,-1,NASDAQ,No,84,Yes,1.42,Yes,62,22449.4,93,83,35,8.3,Yes,No,22.9,1.4,BANKS,-0.1,Grand Forks,No,34,1173.6,No,No,No,62.2,-25.5,10/28/2026,3.3,19.9,2026-08-07,ALRS,10,15,5,0,12,10,10,62,95.66666666666667,30,FALSE,FALSE,Momentum Leader
5795,AMAL,Amalgamated Financial Corp.,Operates as a bank holding company whose subsidiary provides banking services,7.5,6.4,6.7,50.92,0.9,0,0,4,534.9,973412,08/03/2026,0,B+,No,No,No,No,No,-0.01,8.2,1.4,0.04,11.14,0.68,0.73,36,51.26,12,30.8,2.58,2.57,NA,10.1,11.2,12,7,Yes,Yes,5.9,8.6,6.5,5.9,16,18,8,5,12,No,No,55.5,49.8,Banks-Regional,New York,1.5,42,No,1.22,9.1,Yes,270,13,3.7,5.5,25.13,50.92,62,20,11,3.8,Yes,12,-0.7,-2.2,91,79,97,0.74,7327,1499.5,2.48,29900.1,29.2,-25.4,8.7,18.8,B+,20.7,A,77,46,B,10,10,15,8.2,0.3,2.6,36,336.2,18,17,5,07/23/2026,15.8,161,Yes,-0.35,21,116,NA,No,353,01/01/1923,No,No,No,4.12,31,Yes,25,1.7,-9,5,NASDAQ,No,83,Yes,1.78,-,37,17727.1,10,0,8,12.7,Yes,Yes,20,0.6,BANKS,0.9,New York,No,63,1576.8,No,No,No,81,-18.7,10/22/2026,13.9,26.9,2026-08-07,AMAL,15,0,7,0,12,10,10,54,96,35,FALSE,FALSE,Pullback to 10SMA
10010,THC,Tenet Healthcare Corp.,Provides health care services,2.7,2.4,2.1,265.31,2.9,0,0,1,128.1,2978330,NA,0,A,No,Yes,No,No,No,4.82,10.2,0,1.41,6.73,0.65,0.65,38,38.82,13,13.1,4.53,4.71,NA,5,5.4,3,2,No,Yes,39.2,33.1,31.4,39.9,5,21,49,30,34,No,No,31.9,262.13,Medical-Hospitals,Texas,10,77,Yes,9.97,335,Yes,10,14,-13,3.5,0,265.31,131,112,18,19.34,Yes,24,2.14,-1.2,91,95,96,1.13,277167,20664.4,5.34,80519,29.9,-55.5,25.5,35,D,30.2,B,96,114,A,43.6,25,-1,31.3,2.6,16.1,44,21310,70,7,41,07/23/2026,4.8,1407,Yes,5.49,25,626,NA,No,1097,01/01/1969,No,No,Yes,0.97,0,No,52,1.7,11,3,New York Stock Exchange,No,92,No,4.53,-,99,79660.7,37,26,31.4,6.2,Yes,Yes,30.1,-0.4,MEDICAL,2.9,Dallas,No,66,32620,No,No,No,60.4,-30.5,11/03/2026,33.5,14.7,2026-08-07,THC,20,12,5,0,12,10,10,69,109,40,TRUE,FALSE,CANSLIM Growth
9349,RBCAA,Republic Bancorp Inc. (Kentucky) Cl A,Operates as a bank holding company whose subsidiary provides banking services,2.9,3.7,4,102.22,-0.4,0,0,4,534.9,403093,09/17/2026,0.5,A+,No,No,No,No,Yes,-0.07,9.2,2,0.27,11.57,1.17,1.38,45,381.25,14,31.8,2.59,2.5,NA,-24.3,-31.1,10,-1,No,Yes,17,4.6,6.2,9.7,203,11,17,2,9,No,No,43.8,99.19,Banks-Regional,Kentucky,1.5,42,Yes,2.33,24.6,Yes,270,15,6.9,4.7,63.97,102.22,62,20,20,6.55,Yes,6,-0.43,-2.96,91,85,95,0.64,10403,1741.5,2.53,17481,30.6,-36.8,9.9,29.1,B+,33.8,B,73,46,A,8.4,6,-3,10.3,-0.3,4.7,18,521.4,13,-15,29,07/24/2026,-33.5,116,Yes,-0.43,7,72,07/21/1998,No,241,01/01/1974,No,No,No,4.98,60,No,4,1.5,-10,3,NASDAQ,No,88,Yes,1.67,-,28,8639,19,11,-2.8,-34.5,No,No,26.7,-1.6,BANKS,-0.4,Louisville,No,43,2354.7,No,No,No,46.3,-23.5,10/16/2026,12.5,26.9,2026-08-07,RBCAA,0,0,5,0,12,10,10,37,100.33333333333333,30,FALSE,FALSE,Pullback to 10SMA
10434,WHD,Cactus Inc. Cl A,"Designs, manufactures, sells and rents wellheads & pressure control equipment for oil & gas industry",4.7,4.6,4.5,68.91,4.4,13,3,0,126.1,3586247,08/30/2026,0.15,C,No,No,No,No,Yes,0.04,11.7,0.9,2.59,18.3,0.58,0.59,67,225.02,21,24.2,4,4.29,NA,16.6,22.2,28,7,Yes,Yes,-1.3,9.4,3.3,-1.1,13,39,-1,0,12,Yes,No,48.6,67.9,Oil&Gas-Machinery/Equip,Texas,0,11,No,2.35,2.1,Yes,23,23,-1.6,5.2,0,68.91,31,65,8,2.95,Yes,41,-0.93,-1.46,91,89,95,1.14,46021,5495.5,4.21,69733.2,31.2,-20.7,30.7,21,C+,17.1,B,84,82,B+,45.9,9,21,20.4,9.6,17.2,41,1079.1,-4,64,-12,07/29/2026,51.4,821,Yes,-0.64,12,656,02/07/2018,No,545,01/01/2011,No,No,No,3.47,0,Yes,41,0.8,-4,-4,New York Stock Exchange,No,89,Yes,3.81,Yes,99,69204.3,-8,-15,18.4,32.9,Yes,Yes,24.5,-2.9,ENERGY,4.4,Houston,No,78,4322.7,No,No,No,74,23.6,11/04/2026,14.5,10.9,2026-08-07,WHD,25,0,7,0,12,10,10,64,101.66666666666667,50,TRUE,TRUE,Momentum Leader
5699,AGM,Federal Agricultural Mortgage Corp. Cl C,Provides secondary market services for agricultural real estate and rural housing mortgage loans,3,3,2.8,248.28,3.5,0,0,0,64.3,380310,06/14/2026,0,A+,No,No,No,No,No,-1.94,117.5,2.8,0.11,32.31,0.76,0.92,35,50.83,11,23.2,3.08,3.08,NA,16.5,17.5,14,10,No,Yes,10.9,10.1,10.1,11.9,3,14,7,9,11,Yes,No,34.2,235.54,Finance-Mrtg&Rel Svc,District of Columbia,0,114,No,6.45,1614.5,Yes,26,13,-6.6,4.2,0,248.28,98,136,25,18.32,Yes,6,-0.58,-5.13,91,92,93,0.84,26957,2498.3,3.37,9322.1,34.3,-37.6,17.6,29,E,37.1,A,81,130,A+,11,25,11,18.3,3.6,9.4,15,410.3,0,25,7,07/30/2026,19.1,141,Yes,-1.38,17,88,02/09/1994,No,354,01/01/1987,No,No,No,4.9,0,No,25,1.9,13,22,New York Stock Exchange,No,93,Yes,2.04,-,95,9122.1,-8,10,19.1,18.4,Yes,Yes,33,0.6,FINANCE,3.5,Washington,Yes,47,32467.2,No,No,No,36.9,-12.2,11/09/2026,12.9,15.4,2026-08-07,AGM,15,0,5,0,12,10,10,52,102,25,FALSE,TRUE,Momentum Leader
10457,WLY,John Wiley & Sons Inc. Cl A,"Publishes scientific, technical, medical and scholarly journals",9.7,8.5,7.2,57.45,0.2,3.7,2,0,573.2,3782633,07/06/2026,0,A,No,No,No,No,No,-3.35,13.5,2.7,0.54,10.7,2.61,6.19,32,49.28,11,12.8,4.09,4.23,NA,-1.2,-0.1,-5,-7,No,No,18.4,16.9,13.8,13.7,6,2,6,16,18,Yes,No,70.8,52.33,Media,New Jersey,0,120,Yes,2.13,87.3,No,54,12,-15.4,9.7,0,57.45,100,99,71,4.23,Yes,11,-2.46,-8.91,91,76,85,0.74,26287,2728.9,3.88,42001,35.9,-14.1,0.1,28.6,C-,79,C,70,102,B+,1.2,15,10,8.1,-2,1.5,68,1676.5,31,1,14,06/16/2026,1.3,548,Yes,-1.32,-18,460,NA,No,454,01/01/1807,No,No,No,1.31,0,No,22,1.5,15,0,New York Stock Exchange,No,87,Yes,3.14,-,95,39129.2,13,4,18.7,0.4,Yes,Yes,31.3,0.2,MEDIA,0.2,Hoboken,No,68,3457.6,Yes,No,No,36.6,-31.1,09/03/2026,27.7,30.2,2026-08-07,WLY,10,8,5,0,12,10,10,55,91,30,FALSE,FALSE,Momentum Leader
9688,SKWD,Skyward Specialty Insurance Group Inc.,"Operates as a holding company with interest in providing property, casualty, life, health insurance, reinsurance and underwriting services",3.4,4.1,3.8,65.69,6.2,1.6,2,5,2437.5,2056705,NA,0,A,No,Yes,No,Yes,No,-0.69,5.8,0,0.77,6.52,0,0,37,58.54,12,15.2,3.81,3.91,NA,26.8,29,0,24,Yes,Yes,35.1,43.7,44.8,38.1,40,-,46,44,19,No,No,24.6,63.67,Insurance,Texas,3.9,105,No,2.33,11.9,Yes,129,13,-6.2,5.6,40.6,65.69,97,32,36,4.77,Yes,0,-2.99,-3.08,90,89,99,0.55,31351,2660.8,3.66,40543.1,30.7,-20.9,2,39.9,B,44.8,A,97,60,A+,10.7,24,11,14.6,2.5,5.2,37,2166.3,45,27,31,08/04/2026,25.7,559,Yes,-1.96,16,436,01/12/2023,No,401,01/01/2006,No,No,No,1.05,12,Yes,46,2,39,24,NASDAQ,No,92,Yes,2.23,-,65,36729.6,46,48,42.5,21.5,Yes,Yes,30.3,2.6,INSURANCE,6.2,Houston,No,70,2476.7,No,No,No,29.4,-21.4,11/04/2026,18.9,10.3,2026-08-07,SKWD,22,12,7,0,12,10,10,73,107.66666666666667,45,TRUE,TRUE,Momentum Leader
9713,SMBK,SmartFinancial Inc.,Operates as a bank holding company which provides commercial banking services,3.1,3.4,3.5,54.14,-0.9,0,0,4,534.9,328297,07/30/2026,0,A+,No,Yes,No,No,Yes,-0.07,12.8,0.7,0.2,14.22,3.22,3.77,45,59.24,13,19.6,2.91,2.94,NA,16,14.5,9,11,No,Yes,41.4,34,40.3,42.3,181,4,16,37,9,No,No,40.4,51.93,Banks-Regional,Tennessee,1.5,42,Yes,1.43,19.7,No,270,15,4.8,2.2,0,54.14,62,20,10,3.44,Yes,17,-1.5,-4.08,90,82,99,0.72,5661,901.4,2.93,17098.5,26.5,8.8,11.2,22.7,B+,20.8,A,89,46,A,6.5,23,12,10.5,-1.4,3.4,18,200.5,2,14,46,07/20/2026,14.3,121,Yes,-0.79,12,131,NA,No,246,01/01/1983,No,No,Yes,4.15,0,No,39,2,21,11,New York Stock Exchange,No,84,Yes,1.54,-,96,15076.4,42,59,30,14.1,Yes,Yes,22.1,-1.2,BANKS,-0.9,Knoxville,No,39,963,No,No,No,57.7,8.7,10/26/2026,9.6,19,2026-08-07,SMBK,20,12,5,0,12,10,10,69,100.33333333333333,30,TRUE,FALSE,Pullback to 10SMA
10113,TRV,Travelers Cos. Inc.,"Operates as an holding company whose subsidiaries provides commercial, personal, bond and specialty insurance services",4.2,4.6,3.8,398.69,2.7,1.6,2,5,2437.5,6552038,09/09/2026,1.25,A-,Yes,Yes,No,No,No,-0.23,7.2,1.3,0.34,8.25,0.49,0.52,23,39.75,13,16,2.45,2.61,NA,0.9,0.2,9,5,No,Yes,89.2,126.5,108.7,118.8,9,20,55,64,18,No,No,32.5,384.31,Insurance,New York,3.9,105,Yes,9.22,28.4,Yes,129,10,-16.9,3.2,0,398.69,97,32,15,37.02,Yes,26,-0.44,-3.61,90,86,99,0.42,672180,80510,2.72,208575,26.8,-37.4,11.8,28.6,B,27.5,A,99,60,A,85.7,24,-11,14.1,0.3,4,58,44387,64,0,28,07/17/2026,-0.9,2053,Yes,-1.69,-17,1235,NA,No,2863,01/01/1853,No,No,No,1.81,0,No,54,1.9,304,5,New York Stock Exchange,No,88,Yes,2.42,Yes,99,207506.7,22,55,178.9,-0.2,Yes,No,24.1,1.1,INSURANCE,2.7,New York,No,50,88439.5,No,No,No,44.8,-12,10/21/2026,20.7,18.2,2026-08-07,TRV,20,15,5,0,12,10,10,72,101.66666666666667,40,FALSE,FALSE,Pullback to 10SMA
10022,TILE,Interface Inc.,"Designs, manufactures and sells modular carpets",7.5,7.5,7.5,40.5,11.8,1.6,1,5,661.9,4506742,06/04/2026,0,B+,No,Yes,No,No,Yes,0.77,14.3,0.3,2.43,13.49,1.12,1.14,48,72.17,35,9.9,3.28,3.22,NA,6.1,5.6,4,4,No,Yes,39.3,51.6,45.5,46.4,40,14,37,42,20,No,No,37.1,38.29,Building - Construction Products,Georgia,7.8,63,Yes,1.09,38.5,No,64,16,-0.1,8,24.4,40.5,55,79,-10,2.39,Yes,19,9.09,-5.46,90,96,98,1.19,16894,2037.8,3.08,58056.2,29.5,137.8,13.8,39,B,10.6,B,98,51,A,37.6,13,7,16.4,10.1,13.3,72,1386.9,46,5,33,08/07/2026,6.1,519,Yes,3.19,2,1184,04/13/1983,No,495,01/01/1973,No,No,No,1.56,45,Yes,47,1.6,64,5,NASDAQ,Yes,93,Yes,3.5,-,65,56483.2,44,27,55.3,5.5,Yes,Yes,26.2,0,BUILDING,11.8,Atlanta,No,71,2246.2,Yes,Yes,Yes,53.9,-0.6,10/30/2026,20.6,13,2026-08-07,TILE,15,15,10,10,12,10,10,82,109.66666666666667,50,FALSE,FALSE,Momentum Leader
7205,FBIZ,First Business Financial Services Inc.,Operates as a bank holding company through its subsidiaries provides commercial banking services,2,3.3,3.5,73.48,1.3,0,0,4,534.9,154110,08/11/2026,0.34,A+,No,Yes,No,No,No,-0.05,8.5,1.9,0.06,8.9,0.84,0.99,25,41.82,11,21.7,2.66,2.75,NA,9.9,10.3,10,9,Yes,Yes,18.6,12.6,18.7,16.9,67,11,16,13,11,Yes,No,31,71.12,Banks-Regional,Wisconsin,1.5,42,Yes,1.82,36.9,Yes,270,11,7.3,2,46.07,73.48,62,20,8,6.56,Yes,7,-1.24,-3.21,89,86,99,0.63,3785,602.6,2.86,8368.3,24.4,-12.7,12.3,25.4,B+,18.8,A,87,46,A+,18.1,10,6,12,1.6,5.3,79,168.4,20,14,14,07/30/2026,11.1,60,Yes,-0.89,-2,51,NA,No,221,01/01/1986,No,No,No,3.35,61,Yes,36,2.3,9,7,NASDAQ,No,85,Yes,1.55,-,28,7690.3,-8,37,22.7,8.3,Yes,Yes,21.5,-1.8,BANKS,1.3,Madison,Yes,40,822.2,No,No,No,52.3,6.6,10/22/2026,14.1,20.9,2026-08-07,FBIZ,20,0,7,0,10,10,10,57,101.33333333333333,35,TRUE,FALSE,Pullback to 10SMA
7561,GRMN,Garmin Ltd.,Manufactures global positioning and navigation systems,5.6,4.9,4.8,312.7,5.8,0,0,1,62.7,3921882,03/11/2027,1.05,B+,Yes,Yes,No,Yes,Yes,0.04,26.6,1.4,3.02,36.85,2.59,2.92,78,122.21,31,27.8,3.1,3.4,NA,14.9,13.5,10,17,No,Yes,20.9,24.8,18.6,22.4,8,11,24,19,11,Yes,No,53.3,310.89,Consumer Prod-Electronic,Schaffhausen,5.6,119,Yes,8.68,1.8,No,18,32,-1.8,2.4,0,312.7,61,5,39,9.67,Yes,13,2.99,-0.58,89,96,99,0.99,239260,58216.4,3.67,192852.5,34.7,-4.9,25,28.5,A+,53.7,A,94,5,A,22.3,18,11,24.5,6.8,16.9,33,7245.5,32,11,16,07/29/2026,12.8,963,Yes,9.02,20,900,12/07/2000,No,2188,01/01/1989,No,No,No,7.82,0,Yes,29,1.2,29,15,New York Stock Exchange,No,94,Yes,6.64,-,100,164216.3,16,0,29.3,14.1,Yes,Yes,30.3,4.5,CONSUMER,5.8,Schaffhausen,No,39,55805.8,No,No,No,35.8,6.2,11/04/2026,19.8,26.8,2026-08-07,GRMN,20,8,7,0,10,10,10,65,104.66666666666667,55,TRUE,FALSE,Momentum Leader
8038,KARO,Karooooo Ltd.,Operates software as a service platform which provides mobility data analytics solutions for transportation industry,1.4,1.5,1.3,67.14,0.9,0.9,1,8,5415.1,148198,06/21/2023,0,A+,No,Yes,No,No,No,-4.13,0,4.3,1.02,17.8,1.5,1.88,78,127.63,26,24.3,4.56,4.74,NA,28.4,30.4,15,17,No,Yes,18.8,11.4,12.5,14.3,27,17,25,10,30,No,No,42.4,64.81,Comp Sftwr - Enterprise,Central Singapore,7,137,Yes,2.78,17,Yes,114,32,-10,1.5,41.25,67.14,108,39,19,2.02,Yes,8,1.82,-3.47,89,88,99,0.77,6894,1965.9,4.67,30893.3,31.8,-47.1,12.3,26.3,A+,29.6,A,87,9,A+,9.9,21,19,17.8,0.7,3.3,30,334,0,33,14,07/15/2026,32.6,126,Yes,1.16,21,66,03/31/2021,No,97,01/01/2018,No,No,No,5.75,89,No,21,2.4,-16,25,NASDAQ,No,90,Yes,9.05,-,58,9863,29,16,2.7,32.3,Yes,No,28.5,-1,SOFTWARE,0.9,Singapore,No,33,2035.6,No,No,No,40,1.3,10/08/2026,30,18.8,2026-08-07,KARO,17,0,0,0,10,10,10,47,102,55,FALSE,TRUE,Pullback to 10SMA
8432,MGNI,Magnite Inc.,Develops a technology platform to automate the purchase and sale of digital advertising inventory & campaigns,5.3,4.9,4.4,25.45,28.1,4,2,6,106.6,13606133,NA,0,B,No,Yes,No,Yes,No,13.06,42.4,0,1.02,16.1,2.04,2.04,72,94.09,21,9.9,5.39,5.08,NA,11.5,11.8,14,10,Yes,Yes,39.8,12.8,14,19.8,8,13,25,10,17,Yes,No,52.3,24.72,Comml Svcs-Advertising,New York,12,127,Yes,1,43.1,Yes,50,27,-9.6,9.7,10.82,26.65,85,96,102,0.93,Yes,13,1.64,-7.24,89,98,99,2.19,55121,3488.1,5.16,143424.2,62.2,36.7,20.5,76.6,B+,119,B,90,49,A+,7.1,31,18,33.6,19.2,23.4,26,669.6,31,17,23,08/05/2026,13.7,2997,Yes,0.4,41,4031,04/01/2014,No,460,01/01/2007,No,No,No,4.98,18,No,30,1.5,8,7,NASDAQ,No,99,No,3.86,Yes,88,139800.4,0,18,19.2,11.9,Yes,Yes,64.8,0.4,BUSINS SVC,28.1,New York,No,54,3033.3,No,No,No,13.7,30.7,11/11/2026,17.1,10,2026-08-07,MGNI,20,0,0,5,10,10,10,55,115.33333333333333,40,TRUE,FALSE,CANSLIM Growth
10587,ZBRA,Zebra Technologies Corp. Cl A,"Manufactures and sells mobile computers, barcode scanners, imagers, RFID readers and printers",4.6,3.4,3.1,383.63,28.1,0,0,1,22.4,3139345,NA,0,A+,Yes,Yes,No,No,-,9.39,15.3,0,0,21.03,0,0,59,133.32,18,10.3,4.59,4.75,NA,11.3,12.6,-1,6,Yes,No,28.1,34.1,28.4,25.4,-,-4,18,25,12,Yes,No,55,376.49,Business Equip & Supplies,Illinois,10,51,Yes,13.06,70.2,Yes,10,19,-9.4,6.7,199.05,383.63,95,3,38,19.31,Yes,26,3.36,-1.86,89,98,99,1.57,252783,17232.4,5.04,47310.7,51.9,-20.5,42.3,64.7,A+,49.8,B,91,4,A+,45.5,32,5,42.2,18.2,30.1,22,5396,38,20,17,08/04/2026,17.4,959,Yes,12.25,25,734,08/14/1991,No,1362,01/01/1969,No,No,No,3.05,61,No,76,1.1,18,9,NASDAQ,No,98,No,5.19,Yes,92,46813.6,8,11,47,15.1,Yes,Yes,54.3,-18.1,BUSINS SVC,28.1,Lincolnshire,No,60,20148.2,No,No,No,19.1,31.3,11/03/2026,11.7,9,2026-08-07,ZBRA,25,12,0,0,10,10,10,67,115.33333333333333,25,TRUE,FALSE,CANSLIM Growth
