#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
8307,SAIC,Science Applications International Corp.,Provides defense and intelligence & civilian system services,4.2,5.4,4.9,136.07,2.5,5.3,2,0,79.6,2409141,10/08/2026,0.37,A+,No,No,No,No,No,13.9,12.3,1.1,1.2,10.17,0.96,1.06,31,62.49,13,5.2,3.27,3.34,NA,-1,-0.6,0,-1,Yes,Yes,21.5,17.7,13,25.8,8,11,16,10,20,No,No,32.3,133.19,Comml Svcs-Consulting,Virginia,0,97,Yes,4.25,177.7,Yes,38,12,-9.5,5.8,81.08,142.66,130,96,20,11.44,Yes,8,-0.34,-6.64,90,93,95,0.48,54826,5599.6,3.6,41897.6,25.7,113.8,5.7,30.1,B-,38.2,C,77,79,A+,30.4,1,6,7.8,2.1,3.4,70,7262,16,6,18,08/31/2026,3.9,444,Yes,-0.46,-9,938,NA,No,538,01/01/1969,No,No,No,0.75,0,Yes,-17,1.9,68,-3,NASDAQ,No,94,Yes,3.9,Yes,98,41492.1,2,-1,25.6,1,Yes,No,24.2,-6.6,BUSINS SVC,2.5,Reston,Yes,57,8077.5,Yes,Yes,No,30,4.7,12/03/2026,23.3,5.4,2026-09-18,SAIC,0,8,7,10,12,10,10,57,104.66666666666667,30,FALSE,FALSE,Momentum Leader
2658,DSEEY,Daiwa Securities Group Inc. ADR,Provides securities brokerage and asset management services,0,0,0,12.11,-2,2.7,1,0,576.7,0,03/30/2026,0,A+,No,No,No,No,No,0.38,0,2.5,1.33,5.52,0.86,1.03,40,51.38,12,17.8,1.28,1.06,NA,5.1,5.9,16,9,No,Yes,23.1,4.2,16.3,23.6,16,13,32,3,6,No,No,34.5,11.76,Finance-Invest Bnk/Bkrs,Tokyo,0,103,Yes,0.12,163.2,Yes,37,13,0,0,7.37,12.11,75,23,9,0.88,Yes,28,0.34,-2.85,89,87,99,0.1,324,15901.3,1.16,1569378.8,17.4,22.5,6,16.1,A,24.3,B,87,18,A,6.4,15,2,2.8,-1,0.9,59,9191.3,42,21,3,08/03/2026,10.9,28,Yes,0.04,35,32,NA,No,0,01/01/1902,Yes,No,No,1.87,0,Yes,41,2.4,-14,9,US OTC,No,87,Yes,1.47,-,97,0,-14,53,13.5,7.4,Yes,Yes,14.6,0,FINANCE,-2,Tokyo,No,0,-60931.1,No,No,No,44.6,0.5,11/03/2026,10.5,12.9,2026-09-18,DSEEY,20,0,7,0,10,0,7,44,98.66666666666667,30,TRUE,TRUE,Earnings Accelerator
6297,MSADY,MS&AD Insurance Group Holdings Inc. ADR,Provides life and non-life insurance services,0,0,0,34.22,-0.1,4.6,6,0,2387.1,0,03/30/2026,0,A,No,No,No,No,Yes,0.39,0,2.3,6.52,7.79,0.25,0.27,19,34,15,9.9,1.22,1.2,NA,3.1,-0.5,3,6,No,Yes,49.9,24,20.8,18.9,98,33,69,20,7,No,No,41,33.13,Insurance,Tokyo,0,76,Yes,0.38,14.8,No,131,9,0,0,20.36,34.22,83,46,13,3.73,Yes,47,-1.72,-3.19,89,89,99,0.05,1795,49642.3,1.43,1492551.8,22,29.9,6,16.2,B+,27.7,B,93,42,A,205.7,-24,17,7.2,0,2.2,69,48079.3,109,-19,7,08/14/2026,-9.7,60,Yes,-0.58,-54,71,NA,No,3,01/01/2008,Yes,No,No,1.08,0,Yes,37,0.8,17,13,US OTC,No,90,Yes,1.16,Yes,97,0,17,11,27.3,-6.6,Yes,No,18.3,0,INSURANCE,-0.1,Tokyo,No,0,49506.8,No,No,No,42.9,-24.2,11/13/2026,10.1,15.1,2026-09-18,MSADY,15,8,7,0,10,0,10,50,99.33333333333333,50,TRUE,FALSE,Pullback to 10SMA
6754,NTNX,Nutanix Inc. Cl A,"Operates enterprise cloud platform that converges traditional silos of server, virtualization and storage into one integrated solution",3.8,3.6,3.6,70.48,5.9,0,0,2,5591.4,11590255,NA,0,C+,No,Yes,No,No,Yes,1.45,19.5,0,1.71,22.25,0.5,0.5,81,53.82,30,11.5,3.74,3.49,NA,13.8,12.4,16,15,No,Yes,26.5,24.7,17.9,21.7,56,69,215,13,37460,Yes,No,35,69.8,Comp Sftwr - Enterprise,California,1.8,133,No,2.31,211.1,Yes,114,34,0.9,4.5,34.01,79.56,132,10,59,2.04,Yes,25,-0.24,-12.27,89,95,98,1.25,166469,18914.3,3.5,270320.5,41.3,125.2,6,48.8,A,68.3,B,92,12,A-,22.5,14,16,10.9,3,3.3,27,2853.5,36,16,15,08/26/2026,13,2657,Yes,-0.17,48,5835,09/29/2016,No,865,01/01/2009,No,No,No,6.61,0,No,62,1.2,12,12,NASDAQ,No,97,Yes,-24.02,-,99,258903.8,0,-2,37,12.1,Yes,No,38.9,-5.2,SOFTWARE,5.9,San Jose,No,54,17692.5,Yes,Yes,No,-10.7,-2.2,12/02/2026,37460.2,167.7,2026-09-18,NTNX,25,8,0,10,10,10,10,73,109,40,TRUE,FALSE,Momentum Leader
10738,YPF,YPF S.A. ADR,Provides petroleum exploration and refining services,2.9,3.3,3.9,57.87,-1.1,0,0,0,2417.4,4829325,07/08/2019,0,B+,No,No,No,No,No,-9.01,13.6,0,0.93,47.47,7.23,7.23,77,72.72,8,5.2,3.51,3.76,NA,5.3,8.1,9,4,Yes,No,750.7,1603.6,1174.2,921.3,8,4,-34,-271,-8,No,No,52,54.96,Oil&Gas-Integrated,Buenos Aires,0,4,No,1.96,78.6,Yes,22,29,20.8,0,22.82,57.87,90,15,14,1.9,No,0,0.88,-5.03,89,86,94,0.97,61699,22632.4,3.52,393261,24.6,-24.7,8.4,8.9,A,39.2,C,70,24,B,27.3,426,-14,6.8,-0.1,3.5,5,18448,279,42,-135,08/10/2026,24.5,1194,Yes,0.48,507,908,06/27/1993,No,159,01/01/1977,Yes,No,No,1.04,0,No,2262,1.7,2675,-5,New York Stock Exchange,No,90,Yes,1.7,-,95,0,-126,-114,2468.3,15,Yes,Yes,17.7,38.3,ENERGY,-1.1,Buenos Aires,No,7,31441.4,No,No,No,125.2,-5.6,10/29/2026,-7.8,18.3,2026-09-18,YPF,32,15,0,0,10,5,10,72,91.66666666666667,10,TRUE,TRUE,Pullback to 10SMA
2341,DBX,Dropbox Inc.,Develops cloud storage and file sharing tool for businesses,6.9,6,6.7,38.17,2.6,0,0,0,535,25683604,NA,0,A,No,No,No,No,No,-10.25,9.4,0,1.06,10.46,0.66,0.66,36,82.39,12,24.5,3.6,3.34,NA,-0.3,0,4,1,Yes,Yes,11.6,2.5,7.7,9.8,10,19,19,6,0,No,No,31.2,36.48,Computer Sftwr-Database,California,0,138,Yes,1.17,0,Yes,20,12,10.6,19.6,21.7,38.17,66,109,28,2.93,Yes,4,-3,-4.43,89,92,93,1,131212,8178,3.01,142295,30.5,127.8,7.7,40.5,B-,45.6,D,77,72,A,1.5,8,8,8.7,1.2,2.9,71,2521,26,1,14,08/06/2026,0.8,3921,Yes,-1.13,-1,8589,03/22/2018,No,752,01/01/2007,No,No,No,2.05,0,Yes,6,1.6,9,-1,NASDAQ,No,92,Yes,-3.66,-,96,131278,-7,23,7.1,0.2,Yes,No,29.1,-6.2,SOFTWARE,2.6,San Francisco,Yes,72,10755.1,Yes,Yes,Yes,18.5,10.8,10/29/2026,0,15.2,2026-09-18,DBX,0,0,7,10,10,10,10,47,103.33333333333333,30,FALSE,FALSE,Pullback to 10SMA
4739,IDT,IDT Corp. Cl B,Provides telecommunication and financial technology services,2.4,2.5,2.8,72.13,-1,6.9,2,0,875.9,535823,NA,0,A,No,Yes,No,No,Yes,0,16.3,0.4,1.9,13.9,4.36,4.8,61,84.69,18,8.6,2.65,2.55,NA,3.6,4.2,-4,1,No,No,41.9,18.6,22.3,45.2,18,4,31,22,28,No,No,36.4,69.84,Telecom/Cable Services,New Jersey,0,30,Yes,1.73,0.4,No,29,19,11.9,2.6,45.72,72.13,124,66,29,3.64,Yes,33,1.14,-3.17,89,91,93,0.86,11694,1717.2,2.53,23294.2,26.3,348.8,4.8,26,C-,47.8,B,86,102,B,5.6,21,3,4.8,0.4,1.2,33,1231.5,5,5,64,06/03/2026,5.1,177,Yes,0.79,29,1141,NA,No,343,01/01/1990,No,No,No,1.28,0,No,4,1.4,19,2,New York Stock Exchange,No,92,Yes,4.85,-,97,20264.5,32,33,11.7,4.8,Yes,No,22.5,-2.8,TELECOM,-1,Newark,No,45,1362.4,Yes,Yes,Yes,2.8,91.2,09/28/2026,27.6,6.8,2026-09-18,IDT,0,8,0,10,10,10,10,48,98,55,FALSE,FALSE,Momentum Leader
3217,EXPD,Expeditors International of Washington Inc.,Operates as a logistics company which provides air and ocean freight & customs brokerage services,3.9,3.2,3.9,194.59,-0.9,6.2,2,0,230.5,4298413,05/31/2026,0,B-,No,No,No,No,No,0.34,22.7,0.8,1.46,25.85,0,0,76,110.18,25,9.9,2.25,1.9,NA,7.7,7.4,-9,4,Yes,No,15.1,18.8,14.3,13,10,-6,7,10,27,Yes,No,28.1,190.94,Transportation-Logistics,Washington,0,36,Yes,3.55,19.5,Yes,32,28,19.8,3.3,112.94,194.59,89,117,13,6.87,No,20,0.98,-1.88,89,89,92,0.78,191434,24578.6,1.79,129990.6,18.7,96.3,2.7,18.4,D,32,B,77,114,B,20,30,4,4.4,0.4,0.9,14,11069,14,32,4,08/04/2026,18.2,1064,Yes,1.86,29,2515,NA,No,2078,01/01/1979,No,No,No,2.06,0,Yes,51,1.8,16,4,New York Stock Exchange,No,89,Yes,11.72,-,98,129172.8,-11,1,33.9,11,Yes,Yes,17.5,3.6,TRANSPORTATION,-0.9,Bellevue,No,56,23829.8,Yes,Yes,Yes,53.9,13.3,11/03/2026,35.4,7.6,2026-09-18,EXPD,27,8,7,10,10,10,7,79,97,50,TRUE,TRUE,Earnings Accelerator
2678,DT,Dynatrace Inc.,Develops software for digital and application performance management,2.3,1.7,2,57.23,8,0,0,2,5591.4,12030854,NA,0,A-,Yes,Yes,No,No,No,0.24,20.9,0,1.12,29.81,1.25,1.25,79,441.33,27,14.9,4.1,3.73,NA,18.3,18,22,19,No,Yes,18.9,19.1,19.1,20.7,36,25,18,19,6,No,No,27.2,55.14,Comp Sftwr - Enterprise,Massachusetts,1.8,133,No,1.9,5.4,No,114,31,18.7,4.2,31.64,57.23,132,10,27,1.77,Yes,6,-1.24,-3.65,88,94,99,1.24,290883,16135,3.37,289002.1,31.6,76.2,11.9,33.1,A,37,A,90,12,A+,7.9,17,15,13.4,4,5.5,31,2018.4,16,16,22,08/05/2026,17.8,5961,Yes,-0.69,11,11514,07/31/2019,No,1019,01/01/2005,No,No,No,7.6,0,Yes,14,2.1,24,19,New York Stock Exchange,No,95,Yes,6.53,Yes,98,286692.9,19,19,19.3,17.9,Yes,No,31.1,-2.6,SOFTWARE,8,Boston,No,64,14942.2,Yes,Yes,Yes,13.5,30.3,11/04/2026,6.2,6.6,2026-09-18,DT,15,8,7,7,10,10,10,67,108.66666666666667,35,FALSE,FALSE,Momentum Leader
3208,EXEL,Exelixis Inc.,Operates as a cancer drug discovery company,11.4,10.4,11.1,59.41,4,0,0,2,1369.5,28656285,NA,0,A,No,Yes,No,Yes,Yes,0.18,11.8,0,3.46,18.6,0.31,0.31,53,73.92,16,40.6,2.97,3.04,NA,5.2,9.3,14,13,Yes,Yes,111.1,52.5,63.1,50,30,53,121,57,36,No,No,33.2,58.36,Medical - Profitable Biotech,California,3.8,48,Yes,1.68,8,Yes,53,17,6.6,11.9,33.76,59.72,113,63,24,3.5,Yes,53,-0.22,-2.28,88,88,99,0.6,129156,14492.8,2.77,247781.7,20.8,130.2,9.9,12.4,A,41.4,A,95,27,A,6.6,14,18,5.4,1.4,3,58,2320.1,171,11,75,08/05/2026,10.3,2363,Yes,-0.13,14,5243,04/10/2000,No,1017,01/01/1994,No,No,No,5.94,0,Yes,21,1.2,40,7,NASDAQ,Yes,90,Yes,7.88,Yes,100,239913.2,96,95,30.8,8.7,Yes,No,17,-1.8,MEDICAL,4,Alameda,No,67,13210.9,Yes,Yes,Yes,44.3,-11.6,11/03/2026,35.5,33.7,2026-09-18,EXEL,15,15,10,10,10,10,10,80,93.66666666666667,60,FALSE,FALSE,Pullback to 10SMA
6826,NVGS,Navigator Holdings Ltd.,Owns and operates handysize liquefied gas carriers,2.6,2.5,2.8,25.48,8.1,0,0,3,25.6,1338314,08/18/2026,0,D+,No,Yes,No,No,No,10.52,12.4,1.2,1.71,7.75,0.28,0.29,35,46.26,14,18.8,3.03,2.85,NA,3.8,7.6,10,4,No,Yes,85.2,176.4,138.4,98.9,5,42,20,59,7,Yes,No,44.3,25,Transport - Oil/Gas Shipping,Greater London,23.1,14,No,0.63,59.8,Yes,13,12,10,3.9,14.08,25.48,36,3,20,2.03,Yes,34,-0.24,-1.88,88,93,98,0.62,9035,1541,2.78,61493.1,22.4,101.8,17,15.2,A+,32.9,B,95,3,B,61.2,87,-20,14.1,5.6,9.3,36,538.5,19,30,-13,08/04/2026,11.2,421,Yes,-0.06,54,898,11/20/2013,No,170,01/01/1997,No,No,No,2.56,0,Yes,508,2.1,37,4,New York Stock Exchange,Yes,92,Yes,1.24,Yes,98,34519,-16,24,272.7,6.4,Yes,Yes,17.6,4.9,TRANSPORTATION,8.1,London,No,40,2204.1,Yes,Yes,Yes,48.4,79.3,11/17/2026,8.2,31.6,2026-09-18,NVGS,32,15,10,10,10,10,10,97,103,25,TRUE,TRUE,Breakout
3993,GIC,Global Industrial Co.,Markets brand name and private label electronics,4.7,3.8,4.5,40.6,3.6,8.3,1,0,468,619837,08/16/2026,0,C-,No,No,No,No,Yes,0.39,14.8,2.9,2.24,19.93,0,0,58,72.45,20,7.1,2.6,2.26,NA,7.5,8.6,6,5,No,Yes,22.8,33.3,27.2,26.8,7,-2,3,27,12,No,No,38.2,40.38,Retail/Whlsle-Bldg Prds,New York,0,128,Yes,0.89,27.9,No,12,18,17.7,4.9,26.4,40.71,105,136,16,2.21,No,11,-0.1,-0.81,88,93,90,0.99,4556,1540.3,2.11,38108.3,22.5,63.7,3.4,22.7,E,34.6,B,78,134,A-,77.8,25,-4,6.9,1.9,2.4,67,1379.1,-15,8,18,08/04/2026,8.4,122,Yes,-0.04,13,235,06/26/1995,No,304,01/01/1949,No,No,No,1.07,0,Yes,48,1.2,11,5,New York Stock Exchange,No,92,Yes,4.49,-,99,12563.4,41,9,29.6,10.4,Yes,Yes,19.5,1,RETAIL,3.6,Port Washington,No,69,1554.7,Yes,Yes,Yes,10.5,26.4,11/03/2026,24,9.5,2026-09-18,GIC,15,12,7,7,10,10,10,71,97.33333333333333,45,TRUE,FALSE,Momentum Leader
4491,HRMY,Harmony Biosciences Holdings Inc.,Develops and commercializes therapies for patients living with rare neurological disorders,5.4,4.9,6.5,43.27,1.2,0,0,2,1369.5,5164996,NA,0,A,No,No,No,No,Yes,0.24,4.8,0,3.48,7.07,0.3,0.3,42,55.34,10,24.8,3.67,2.94,NA,22.6,24.2,30,23,No,Yes,45,1.2,3.4,50.7,31,45,6,-10,21,Yes,No,12.3,42.02,Medical - Profitable Biotech,Pennsylvania,3.8,48,No,1.18,17,Yes,53,14,33.5,10.3,25.52,43.49,113,63,34,3.08,Yes,77,-1.68,-3.38,87,91,98,0.8,32390,2489,3.06,58236.4,21.6,359.8,8.2,26.3,A,50.9,A,83,27,B,33.8,45,9,9.3,0.2,3,66,868.5,18,30,8,08/04/2026,23.5,853,Yes,-0.72,27,3821,08/18/2020,No,499,01/01/2017,No,No,No,2.55,0,No,88,1.4,-29,22,NASDAQ,No,93,No,2.44,-,98,50197,-55,10,29.4,22.7,Yes,Yes,25.3,-2.5,MEDICAL,1.2,Plymouth Meeting,No,64,1917.9,Yes,Yes,Yes,28.8,72,11/03/2026,20.8,28.9,2026-09-18,HRMY,27,0,0,10,10,10,10,67,99,55,TRUE,TRUE,Pullback to 10SMA
640,ASAIY,Sendas Distribuidora S.A. ADR,Owns and operates grocery stores,0,0,0,9.92,2.4,0,0,0,303.8,0,01/09/2025,0,A+,No,No,No,No,Yes,15.97,15.9,0.6,1.12,4.33,0,0,14,56.46,9,0.2,2.44,2.69,NA,7.6,10.1,0,4,Yes,No,139.5,164.3,176.6,154.3,10,-,26,106,10,No,No,49.3,9.92,Retail-Super/Mini Mkts,Rio de Janeiro,0,46,No,0.23,442.9,Yes,20,8,0,0,6.39,10.2,120,140,25,1.3,Yes,0,0.09,-2.77,87,96,92,0.75,269,2681.4,3.01,270878.7,19.7,-68.8,30.1,33.7,E,33.2,C,97,131,A+,55.1,27,5,17.8,4.8,12.4,88,13837.6,1,13,50,07/28/2026,12.5,32,Yes,0.01,-8,7,NA,No,32,01/01/1974,Yes,No,No,0.18,0,No,177,1.8,317,1,US OTC,No,90,No,2.17,-,100,0,-1,214,246.9,12.2,Yes,Yes,16,3.2,RETAIL,2.4,Rio de Janeiro,No,1,6447.3,No,No,No,1.8,26,11/05/2026,9.5,2.5,2026-09-18,ASAIY,30,15,0,0,10,0,7,62,106.66666666666667,20,TRUE,FALSE,CANSLIM Growth
6352,MTCH,Match Group Inc.,Operates an online dating platform,3.5,3.4,3.1,44.94,1.9,4.5,3,0,6066.4,10119157,10/04/2026,0.2,A+,No,Yes,No,No,No,8.03,10.9,1.9,1.72,10.5,0.53,0.57,48,60.93,14,21.4,3.08,2.96,NA,1.4,1.7,4,2,No,Yes,27,46,39.9,32.3,23,27,11,41,0,No,No,33.8,43.2,Internet-Content,Texas,0,79,No,1.19,0,No,66,15,-9.6,4.4,28.81,44.94,64,89,22,2.83,Yes,62,-1.3,-3.86,86,89,97,1.31,122985,10047.4,2.96,229551,23,109,11.7,21.9,B,40.4,D,93,62,A+,7.2,17,16,7.9,1.2,2.6,35,3487.2,-11,-1,18,08/04/2026,1.4,3092,Yes,-0.57,14,6194,NA,No,801,01/01/1995,No,No,No,2.83,0,Yes,43,1.5,55,0,NASDAQ,No,89,Yes,-41.9,Yes,96,227699.9,41,22,48.7,1.6,Yes,Yes,19.6,-4.2,INTERNET,1.9,Dallas,No,68,13063.5,Yes,Yes,Yes,12,16.5,11/03/2026,0,20,2026-09-18,MTCH,15,12,7,10,10,10,10,74,97.66666666666667,35,FALSE,FALSE,Pullback to 10SMA
29,AAPL,Apple Inc.,"Designs, manufactures smartphones, personal computers, tablets, wearables and accessories",2.4,2,2.5,338.49,1.2,0,0,0,5066.2,139749097,08/09/2026,0,A-,Yes,Yes,No,No,Yes,-26.09,30.7,0.3,1,45.24,4.63,4.82,84,153.89,36,31.9,2.44,2.17,NA,13.2,14.1,4,7,No,Yes,16.9,22.9,20.4,18.8,4,8,12,21,151,Yes,No,23.6,336.13,Telecom-Consumer Prods,California,0,72,Yes,6.87,122,No,7,39,27.6,1,240.21,344.57,45,8,18,8.72,Yes,5,-0.26,-2.45,85,89,99,1.18,14887271,4918238.5,2.33,14594180,17.4,91,8.4,12.8,A,34.5,A,89,11,A,6.8,18,9,5,2.5,4.4,-,416161,10,16,11,07/30/2026,16.5,47353,Yes,-0.87,7,86588,12/11/1980,No,8328,01/01/1976,No,No,No,10.51,0,Yes,29,1.3,22,6,NASDAQ,No,88,Yes,45.67,-,99,14576701.6,18,13,25.2,16.2,Yes,Yes,14.9,2.5,TELECOM,1.2,Cupertino,Yes,35,4908938,Yes,Yes,Yes,41.3,-18.7,10/29/2026,171.4,27.2,2026-09-18,AAPL,20,8,7,7,10,10,7,69,93,35,TRUE,FALSE,CANSLIM Growth
1539,CAC,Camden National Corp.,Operates as a bank holding company whose subsidiary provides national banking services,5.9,6.3,6.6,58.87,-0.7,0.7,2,0,498.5,679470,07/14/2026,0,B+,No,Yes,No,No,No,-0.02,13.8,2.9,0.03,14.98,0,0,29,43.83,10,21.1,2.98,3.03,NA,29.6,25.7,7,13,No,No,28.1,38.9,37.1,31.7,13,-1,11,36,7,Yes,No,32.7,57.55,Banks-Regional,Maine,0,67,Yes,1.74,11.6,No,271,11,4.5,4.1,35,60.59,59,41,10,5.21,Yes,13,0.12,-5.02,85,78,98,0.67,5339,971.2,3.54,16897,14.3,134.9,-1.2,11.8,B+,27.5,A,91,47,A-,4.9,23,7,1.2,-0.3,0.6,70,255.8,1,7,20,07/28/2026,7.1,94,Yes,0.07,9,219,NA,No,322,01/01/1984,No,No,Yes,3.68,0,No,52,1.4,36,27,NASDAQ,No,82,Yes,1.34,-,98,16457.8,29,32,43.7,19.1,Yes,Yes,11,-1.2,BANKS,-0.7,Camden,No,51,1558.9,Yes,Yes,Yes,38.6,13.4,11/03/2026,10.6,24.6,2026-09-18,CAC,20,12,0,10,10,10,7,69,89,40,TRUE,FALSE,CANSLIM Growth
7259,PD,PagerDuty Inc.,Provides an alarm aggregation and dispatching service for system administrators,3.7,4.9,5,14.91,-0.6,0,0,2,5591.4,8028591,NA,0,A+,No,No,No,No,Yes,1.38,6.8,0,1.95,11.34,0.19,0.19,29,28.57,10,4.1,5.24,4.54,NA,3.1,2.3,15,7,No,Yes,31.3,23.9,26,29.3,64,59,31,26,91,No,No,6.8,14,Comp Sftwr - Enterprise,California,1.8,133,No,0.58,161,No,114,11,2.4,11.4,5.7,16.91,132,10,85,1.26,Yes,21,-3.05,-17.21,85,94,97,1.66,17556,1135.7,4.41,78649.9,45.5,64.6,18,65.1,A,100.9,B,91,12,A,4.3,17,8,17.1,-0.4,3.4,70,492.5,15,1,36,08/27/2026,0.9,1484,Yes,-0.44,8,3036,04/10/2019,No,295,01/01/2009,No,No,No,2.23,0,No,7,1.2,33,5,New York Stock Exchange,No,96,No,4.7,-,94,70809.3,32,32,20,1.5,Yes,No,55.6,1,SOFTWARE,-0.6,San Francisco,Yes,54,1082.3,Yes,Yes,No,-14.8,6.9,11/26/2026,90.7,3.8,2026-09-18,PD,0,8,0,10,10,10,10,48,112,40,FALSE,FALSE,Other
2712,DV,DoubleVerify Holdings Inc.,"Develops software platform for digital media measurement, data and analytics",3.5,2,2.1,13.65,0.4,4,2,0,96.2,8016577,NA,0,A+,No,Yes,No,No,Yes,0.23,10,0,4.5,10.62,1.25,1.25,83,150.43,24,11.1,2.31,0.96,NA,10.5,7.8,22,15,No,Yes,31.2,131,88.2,56.1,30,30,-19,30,5,No,No,17.7,13.46,Comml Svcs-Advertising,New York,0,130,No,0.12,7.4,No,50,37,3.6,5.9,7.64,13.65,95,85,16,0.36,Yes,76,-0.07,-1.39,85,91,94,1.21,50005,2087.7,0.39,154987.6,22.8,-3,1.4,30.3,B-,34.7,B,96,78,A+,-24.5,47,29,7,0.3,0.6,11,748.3,-57,3,-6,08/06/2026,6,3893,Yes,-0.01,107,4525,04/20/2021,No,459,01/01/2008,No,No,No,2.71,0,No,60,2.5,300,14,New York Stock Exchange,No,91,Yes,1.91,Yes,99,134909.5,33,-40,180,6.6,Yes,Yes,22.1,-2.5,BUSINS SVC,0.4,New York,No,63,1931.3,No,No,No,5.3,126.9,11/10/2026,4.6,6.7,2026-09-18,DV,20,15,0,0,10,10,10,65,102,40,FALSE,FALSE,Momentum Leader
