#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
6688,COCO,Vita Coco Co.,NA,4.7,4.7,4.7,68.25,-2.6,3.8,1,0,666.8,5486367,NA,0,E,No,No,No,No,Yes,0.04,30.1,0,3.36,78.45,0.77,0.77,80,130.56,32,15.2,4.81,4.62,NA,24,25.7,13,14,No,Yes,50,75.7,63,54.2,16,44,36,63,24,Yes,No,16.4,61.71,Beverages-Non-Alcoholic,NA,0,35,No,3.12,3.9,No,26,34,1,11.3,34.85,85.83,72,27,-5,1.81,Yes,62,0.13,-28.1,51,11,77,1.04,77566,3537.4,3.97,57397.1,1.7,-46.7,-11.3,-20.3,A-,6.3,NA,98,36,E,47.4,65,13,-10.7,-3.3,-3.8,18,609.8,19,28,27,NA,32.7,1107,No,0.08,15,599,NA,No,527,NA,No,No,No,5.02,0,No,116,0.8,61,18,NASDAQ,No,42,Yes,8.84,Yes,94,48385.5,50,25,88.5,21.9,Yes,Yes,-2.9,8,FOOD/BEV,-2.6,NA,No,66,3421.2,No,No,No,75.1,-38,NA,24.2,22.9,2026-08-28,COCO,32,15,0,0,0,10,5,62,46.333333333333336,55,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,51.5,Improving
7604,GOOG,Alphabet Inc. Cl C,NA,2.5,2,2,348.08,0.3,1.5,1,0,5778.2,42891363,09/03/2026,0.22,E,No,No,No,No,Yes,0.61,79.6,0.3,2.72,25.46,0.68,0.69,53,65.94,26,39.4,2.96,2.78,NA,18.8,20,13,15,Yes,Yes,85.6,135.8,110.7,93,36,25,48,102,34,Yes,No,9.3,342.88,Internet-Content,NA,0,80,Yes,9.61,14.8,Yes,65,17,-3.2,0.8,206.96,404.47,50,123,-2,19.91,Yes,21,1.53,-15.23,51,39,72,1.26,7092399,4149900,2.48,5527000,2.8,-19.7,3.1,-11.2,D+,10.1,NA,99,105,E,216.7,90,-27,-1.5,0.5,-1.6,30,402836,39,24,34,NA,23,20664,No,5.17,5,17842,NA,No,5412,NA,No,No,No,4.25,0,No,294,0.7,82,15,NASDAQ,No,53,Yes,6.74,Yes,99,5137042.5,31,35,188.1,21.3,Yes,Yes,0.8,1,INTERNET,0.3,NA,No,34,4070346.3,No,No,No,61.5,-20.2,NA,35.7,93.7,2026-08-28,GOOG,30,15,0,0,0,10,5,60,54,60,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,38,Weak
5702,ADI,Analog Devices Inc.,NA,2.1,1.9,1.9,396.95,-3,0,0,0,3640.4,8403888,08/31/2026,1.1,E,No,No,No,No,No,2.49,37.8,1.2,1.25,37.34,10.1,16.06,79,167.89,23,24.6,3.71,3.3,NA,31.6,33.3,6,2,Yes,Yes,47.2,61.8,55.2,50.2,4,2,0,57,4,Yes,No,33.4,361.78,Elec-Semiconductor Mfg,NA,0,20,No,12.4,24.9,Yes,32,32,-3.7,1.7,223.47,445.91,8,59,-6,11.26,Yes,22,-3.4,-18.87,51,19,71,1.43,1703966,181479.5,3.21,484565.5,4.8,-24.9,-1.1,-13.7,B+,1.7,NA,85,49,E,3.2,65,29,-5.8,-3.2,-4,50,11019.7,-37,40,22,NA,38.4,4458,No,-12.74,71,3350,NA,No,4110,NA,No,No,Yes,12.63,0,No,67,0.9,67,17,NASDAQ,No,29,Yes,5.23,-,96,483293,51,35,67.3,35.8,Yes,Yes,-2.1,4.2,CHIPS,-3,NA,No,51,186775.5,No,No,No,42.3,-18.2,NA,6.6,33.3,2026-08-28,ADI,27,15,0,0,0,10,5,57,47,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,18.5,Weak
8970,OGG,Osisko Gold Group Inc.,NA,5.6,5.7,9.5,3.25,0.2,0,0,2,915.5,21703153,NA,0,B-,No,No,No,No,Yes,0.68,-3.1,0,3.58,-30.58,0,0,77,587.25,0,-450,5.56,5.85,NA,0,0,0,-14,No,Yes,98.3,192.9,143.9,124.3,42,-,-,-,-26,No,No,-12,3.07,Mining-Gold/Silver/Gems,NA,2.2,3,No,0.15,20.2,No,89,31,66.6,9.8,2.18,4.79,97,44,-43,0.1,Yes,0,-3.15,-35.98,51,90,66,0.68,6525,962.1,5.72,305837.8,-4.5,-45.9,28.5,9.6,B-,-35.5,NA,70,72,B,0,0,0,19.3,2.2,8.9,18,25.4,6,377,53,NA,0,2330,Yes,-0.1,0,1287,NA,No,79,NA,No,No,No,20.49,0,No,174,1.6,172,663,New York Stock Exchange,No,49,No,1.2,-,94,221968,233,-3,173.1,0,Yes,No,-1.1,16.2,MINING,0,NA,No,38,766.9,No,No,No,12.9,103.3,NA,-25.5,363.9,2026-08-28,OGG,35,15,0,0,0,10,0,60,74,30,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,63.3,Strong
9027,OR,OR Royalties Inc.,NA,2.3,2.5,2.5,39.13,3.6,0,0,2,915.5,2687888,09/29/2026,0.06,B-,No,No,No,No,No,0.67,-66.7,0.5,2.28,28.8,0.72,0.72,76,97.52,29,92.1,3.96,3.73,NA,62,70.5,11,25,No,Yes,84.2,109.3,107.8,93.7,24,41,36,114,13,No,No,5.7,37.4,Mining-Gold/Silver/Gems,NA,2.2,3,No,1.2,0.3,No,89,30,0.5,1.4,27.54,48.06,97,44,-30,1.26,Yes,48,-3.21,-22.18,50,81,88,0.57,32483,7200,3.79,186359.1,1.9,1.1,27,4.3,B-,-21.1,NA,98,72,B,2.1,45,3,17.1,3.1,9.3,20,277.4,10,62,69,NA,74.7,1124,Yes,-1.24,25,1043,NA,No,504,NA,No,No,No,19.21,0,No,78,1.2,150,45,New York Stock Exchange,No,47,No,4.72,Yes,96,185591.8,100,103,113.9,69.6,Yes,Yes,1.5,-0.4,MINING,3.6,NA,No,73,7024.6,No,No,No,19.8,32.1,NA,15.7,62.8,2026-08-28,OR,30,15,0,0,0,10,5,60,78,55,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,63.3,Strong
6835,CVNA,Carvana Co. Cl A,NA,7.1,6.4,6.2,76.8,5.9,4.8,1,0,143,65227842,NA,0,C,No,No,No,No,Yes,0.99,56.4,0,3.93,80.14,0.81,0.81,83,132.8,38,-4.4,5.88,5.72,NA,51.8,54.2,13,33,No,Yes,934.4,1160.8,909.8,785.4,14,47,137,264,60,No,No,-12.3,74.04,Retail/Whlsle-Automobile,NA,0,122,No,3.89,152.2,Yes,21,38,-2.9,9.7,54.46,97.38,85,34,-7,1.95,Yes,99,-0.07,-23.97,50,74,79,2.89,705461,81533.4,5.76,719916.4,1.7,-73.8,12.1,0.7,A,10.8,NA,68,17,C+,6.9,-4,36,8.8,3.2,4.3,13,20322,139,52,82,NA,52.2,10644,Yes,-0.05,34,4623,NA,No,1988,NA,No,No,No,2.13,0,No,43,1.2,148,49,New York Stock Exchange,No,75,No,13.22,-,96,672407.3,3292,157,95.1,54.1,Yes,No,6.4,2.2,RETAIL,5.9,NA,No,75,56078.6,No,No,No,-1.9,-37.3,NA,59.9,4.2,2026-08-28,CVNA,25,15,0,0,0,10,5,55,69.66666666666667,40,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,45.8,Improving
7737,HIFS,Hingham Institution for Savings,NA,11.9,9.2,6.6,312.4,-0.6,0,0,3,507.1,253162,08/02/2026,0,D,No,No,No,No,Yes,-0.57,58.9,0.8,0.15,18.2,0,0,21,38.15,0,30.7,3.45,3.37,NA,10.9,12.5,19,11,No,No,86.1,63.4,96.3,102.6,176,-7,28,78,11,No,No,4.1,295.67,Banks-Regional,NA,1.1,99,Yes,10,166.4,Yes,268,10,-27.7,14.3,248.53,338,65,71,-13,30.02,Yes,43,-0.84,-12.52,50,49,76,0.92,12606,650.1,3.27,2180.3,1.7,45.7,2.5,3.9,B,5.9,NA,91,56,E,0,0,0,-0.5,-1.7,-2.1,90,236.7,7,33,93,NA,7.6,42,No,-2.5,0,61,NA,No,216,NA,No,No,No,2.63,0,No,169,0.6,-60,9,NASDAQ,No,44,Yes,1.28,Yes,96,1776,82,195,54.3,9.7,Yes,Yes,1.3,1.4,BANKS,-0.6,NA,No,53,2112.8,Yes,No,No,2.5,15.5,NA,12,35.3,2026-08-28,HIFS,32,15,0,5,0,10,5,67,58.333333333333336,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,55.7,Strong
9616,SANM,Sanmina Corp.,NA,1.2,1.3,1.4,217.82,2.7,0,0,0,166.7,1541387,NA,0,E,No,No,No,No,No,0.58,23.3,0,1.78,17.25,1.32,1.32,56,138.38,15,4.2,6.48,6.76,NA,49.1,58.7,7,9,No,Yes,58.9,101.9,80.6,69,7,14,14,86,11,No,No,29.3,194.01,Elec-Contract Mfg,NA,0,58,Yes,13.4,13.6,No,15,18,6.6,3,110.44,288.68,3,90,14,10.52,Yes,14,-4.59,-32.79,50,22,67,1.27,242092,10899,6.04,53597.4,6.2,-35.2,12.5,-26.3,C+,25,NA,97,88,E,19.3,100,15,-7.5,-1.1,-2.6,91,8128.4,-16,70,14,NA,86,1109,No,-9.34,95,673,NA,No,804,NA,No,No,No,0.81,0,No,116,0.5,124,7,NASDAQ,No,54,Yes,4.06,-,94,50621.9,65,17,120.2,77,Yes,Yes,1.8,11.8,ELECTRNCS,2.7,NA,No,67,10038.6,No,No,No,62.5,-40.1,NA,10.8,3.4,2026-08-28,SANM,35,15,0,0,0,10,5,65,46.333333333333336,45,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,30,Weak
10051,TEO,Telecom Argentina S.A. ADR,NA,0.4,0.3,0.5,13.63,-0.6,0,0,0,899.1,216916,11/19/2020,0,D-,No,No,No,No,No,-2.24,12.5,0,0.58,3.74,0,0,37,43.04,16,-2.4,4.06,3.81,NA,42.7,38.6,0,31,No,No,1016.6,2981.8,1577.9,1240,6,-,93,40,-3,No,No,12.5,13.06,Telecom Svcs- Foreign,NA,0,68,No,0.52,43.5,No,38,13,72.8,0.3,6.43,16.34,34,128,4,1,Yes,0,0.23,-20.07,50,26,49,0.88,4722,5930.9,3.69,125611.6,5.3,-75.1,-4,-5.4,E,11.8,NA,71,131,E,8.3,710,-47,-2.4,-1.4,-3.2,59,5929.1,219,17,-111,NA,28.3,341,No,0.03,150,89,NA,No,37,NA,Yes,No,No,0.25,0,No,1915,0.6,7084,47,New York Stock Exchange,No,56,Yes,0.94,-,96,85994.6,-54,-2634,4499.7,29.1,Yes,Yes,3.9,12.1,TELECOM,-0.6,NA,No,9,4105.4,No,No,No,46.6,-59.8,NA,-2.7,6.8,2026-08-28,TEO,30,15,0,0,0,5,5,55,41.666666666666664,15,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,39,Weak
9512,RMD,ResMed Inc.,NA,8.5,10.3,8.5,241.06,3.8,0.8,1,1,1098.1,12794915,08/19/2026,0,A-,No,No,No,No,Yes,0.21,16.7,1.1,3.1,19.44,1.19,1.27,64,88.31,20,34,3.31,3.14,NA,9.9,9.9,12,10,No,Yes,17,17.3,17,18.1,65,17,21,17,19,No,No,-0.2,240.33,Medical-Products,NA,0.8,105,Yes,6.77,8.2,No,127,22,-17.6,9,180.26,284.87,139,77,-20,11.17,Yes,4,1.94,-15.64,49,92,88,0.79,319554,34008.9,3.28,144239.6,5,-8.9,15,18.1,B-,-6.2,NA,90,78,A,2,8,10,13.7,4,6.4,45,5653.4,24,9,17,NA,9.7,1549,Yes,4.57,5,1387,NA,No,2341,NA,No,No,No,6.13,0,No,16,1.5,21,10,New York Stock Exchange,No,73,No,5.26,Yes,101,142885.5,16,16,18.2,10.1,Yes,No,8.4,-3.6,MEDICAL,3.8,NA,No,42,33352.1,No,No,No,-12.7,-0.5,NA,24.3,26.2,2026-08-28,RMD,10,8,0,0,0,10,5,33,86.33333333333333,55,FALSE,FALSE,Other,Momentum Leader,55.4,Strong
8304,LKNCY,Luckin Coffee Inc. ADR,NA,0,0,0,37,0.8,0,0,0,551.7,0,NA,0,A,No,No,No,No,Yes,0.74,0,0,1.47,13.67,0,0,76,81.7,14,10.7,4.58,4.12,NA,43.9,42.5,0,44,No,Yes,478.2,687.9,514.9,421.2,37,-,85,516,26,Yes,No,7.9,36.16,Retail-Restaurants,NA,0,70,No,1.41,27.6,No,56,30,0,0,27.22,43.64,126,97,-14,1.22,Yes,0,2.58,-17.14,49,83,86,0.96,43580,10109.3,3.87,269267.2,6.6,-66.5,3.3,12.4,D,3.4,NA,99,113,A,13.8,35,29,9.1,0.4,1.8,31,7134.1,2,36,923,NA,40.1,1300,Yes,0.91,1091,435,NA,No,90,NA,Yes,No,No,1.2,0,No,901,1,754,43,US OTC,No,67,No,4.22,-,98,269743.2,409,-4,827.3,39.9,No,Yes,8,2.3,RETAIL,0.8,NA,No,6,9374.4,No,No,No,-2.8,-48.6,NA,23.6,9.4,2026-08-28,LKNCY,32,15,0,0,0,5,5,57,74.66666666666667,45,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,45.8,Improving
10565,WTM,White Mountains Insurance Group Ltd.,NA,6.3,6.8,6.8,2165,1.2,0,0,2,2391.9,136316,03/15/2026,0,C,No,No,No,No,Yes,1.11,11.9,0.1,1.15,8.1,0.16,0.16,6,18.82,63,46,2.25,2.26,NA,40.2,31.7,26,16,No,Yes,136.7,205.9,145.3,181.2,58,30,25,775,22,No,No,2.8,2135.41,Insurance,NA,1.6,94,No,48.49,16.8,Yes,129,5,-0.2,5.9,1648,2333,121,62,-16,439.4,Yes,93,0.37,-8.47,49,54,85,0.32,40922,5077.9,2.13,2386.7,0.7,-1.4,-3.1,2.5,B+,-3.8,NA,85,45,B-,7.4,-69,13,0.2,0.3,0.5,96,2885.7,-55,24,379,NA,6.4,19,No,7.84,-23,18,NA,No,425,NA,No,No,No,1.71,0,No,69,0.9,-195,29,New York Stock Exchange,No,43,No,0.95,Yes,99,2312.5,744,-37,-63.3,41.2,Yes,Yes,-0.7,1.4,INSURANCE,1.2,NA,Yes,55,5825,No,No,No,17,-3.7,NA,22,22.8,2026-08-28,WTM,25,15,0,0,0,10,5,55,64.66666666666666,50,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,61.2,Strong
10564,WTKWY,Wolters Kluwer N.V. ADR,NA,0,0,0,83.64,-1.7,6.7,1,2,197.3,0,09/01/2026,1.17,A+,No,No,No,No,-,0,0,2.9,0,10.05,0.65,0.77,29,46.11,0,26.9,1.92,2.14,NA,6.2,4.7,6,7,No,Yes,24.2,18.9,25.6,24.7,-,15,17,24,67,No,No,-21.3,81.7,Comml Svcs-Market Rsrch,NA,13.3,123,Yes,1.67,525.4,No,15,12,0,0,63.5,137.19,135,46,-7,7.09,Yes,4,-0.06,-40.45,49,77,79,0.3,6133,18445.8,1.74,232516.2,-1.6,-73.3,-0.1,15.7,A-,1.6,NA,80,33,A+,0,4,10,9.9,0,0.7,85,7228.4,6,0,20,NA,0,86,Yes,-0.05,0,22,NA,No,4,NA,Yes,No,No,2.68,0,No,5,0.9,5,8,US OTC,No,73,No,NA,-,98,226173.5,46,46,5.5,3.2,Yes,No,7.8,-20,BUSINS SVC,-1.7,NA,Yes,0,22928.2,No,No,No,-36,-71.5,NA,116.4,19.1,2026-08-28,WTKWY,0,8,0,0,0,0,0,8,75.33333333333333,35,FALSE,FALSE,Other,Momentum Leader,58.2,Strong
7937,INDV,Indivior Pharmaceuticals Inc.,NA,5.8,6.2,5.1,40,-5.4,0,0,0,4438.8,10447376,NA,0,E,No,No,No,No,No,-2.92,-45,0,0.84,-165.31,0.32,0.32,20,48.37,8,19.3,3.67,3.66,NA,11.2,13.8,12,8,No,Yes,79.3,138.6,112.3,93,6,30,32,111,0,No,No,-2.8,34.87,Medical - Pharmaceuticals,NA,0,43,Yes,1.42,0,No,70,10,-17.5,8.6,22.22,42.81,82,31,-7,3.65,Yes,11,-1.22,-18.55,49,15,68,0.63,82046,4165.9,3.84,118013.6,-1.8,5.8,-14.9,-4.8,B,6.6,NA,99,60,E,32.3,69,9,-11.3,-5.8,-7.7,68,1239,6,14,51,NA,16.4,2106,No,-0.43,47,3309,NA,No,508,NA,No,No,No,3.09,0,No,125,0.8,134,4,NASDAQ,No,32,Yes,-19.78,Yes,95,120882.3,156,33,129.8,17.6,Yes,Yes,-3,8.8,MEDICAL,-5.4,NA,Yes,66,4625.9,Yes,Yes,No,46,-19.4,NA,0,35.6,2026-08-28,INDV,30,15,0,7,0,10,0,62,44,30,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,55.4,Strong
7099,EIX,Edison International,NA,6.2,6,4.9,75.9,-2,0,0,0,1901.2,13229412,07/06/2026,0,E,No,No,No,No,No,-13.79,-189.6,4.9,0.66,4.67,0.82,1.4,21,29.59,11,31,2.75,3.22,NA,9.9,11.2,5,6,No,Yes,32.4,46.5,48.6,34.7,23,7,14,43,15,No,No,16.9,70.17,Utilities,NA,0,48,Yes,2.38,217.3,No,87,10,-17.5,3.4,52,81.62,98,134,-13,7.16,Yes,8,-4.76,-14.03,49,25,59,0.53,209346,28353.1,3.49,384814,2.4,171.5,-12.1,-0.2,E,-6.1,NA,90,134,E,31.1,-6,6,-5.5,-4.1,-1.8,89,19317,4,-4,33,NA,1.8,2916,No,-3.51,-3,7395,NA,No,2367,NA,No,No,No,1.39,0,No,59,0.9,4,10,New York Stock Exchange,No,25,Yes,1.55,Yes,94,384126.7,77,55,31.2,11.5,Yes,Yes,-2.1,3.1,UTILITY,-2,NA,No,52,70063.5,Yes,Yes,Yes,28.2,27.5,NA,27.5,12.9,2026-08-28,EIX,20,12,0,10,0,10,5,57,44.333333333333336,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,37.4,Weak
10304,USAS,Americas Gold & Silver Corp.,NA,2.8,4.5,4.9,5.88,0.9,0,0,2,915.5,20632550,NA,0,C+,No,No,No,No,No,1.07,-21.9,0,1.62,-368.65,0,0,22,0,16,-70.5,7,6.63,NA,64.5,84.2,27,24,No,Yes,74.8,101.6,94.1,78.3,14,52,45,100,-64,No,No,6.5,5.44,Mining-Gold/Silver/Gems,NA,2.2,3,No,0.3,21.5,No,89,0,8.1,7.5,2.52,10.5,97,44,-51,-0.03,Yes,0,-5.23,-48.19,49,72,57,1.23,20349,1932.3,6.51,338157.6,-6.6,48.2,40.2,-10.2,B-,-44.4,NA,68,72,C+,-116.6,136,187,16.8,0.9,7.3,22,117.9,-6,72,22,NA,130,4391,Yes,-0.3,271,6349,NA,No,181,NA,No,No,No,10.13,0,No,92,1.1,186,19,NYSE American,No,37,No,6.21,Yes,93,275272.1,28,72,138.5,97,Yes,Yes,-9.6,21.5,MINING,0.9,NA,No,45,1870.4,No,No,No,111.7,23.6,NA,-63.6,-10.2,2026-08-28,USAS,30,15,0,5,0,10,0,60,64.33333333333334,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,63.3,Strong
9460,REX,Rex American Resources Corp.,NA,3.5,3.7,4.2,45.46,-7.4,3.1,2,1,698.3,803048,NA,0,E,No,No,No,No,Yes,0.04,29.4,0,6.76,11.65,0.61,0.61,44,55.77,30,13.6,3.02,3.16,NA,0.9,1.5,-1,-11,No,Yes,57.5,147.2,100.7,78.2,40,24,33,93,14,No,No,27.9,41.35,Energy-Alternative/Other,NA,1.5,27,Yes,1.39,2.3,No,65,15,12.2,2.8,30.02,53.36,39,110,3,2.81,Yes,32,0.9,-22.51,49,16,54,0.79,8285,1349.8,3.07,32937.7,2,-31.3,-2.6,-14.3,E,16.3,NA,97,125,E,0,0,0,-6.9,-4.1,-4.6,75,650.5,-5,-1,52,NA,-0.7,188,No,0.37,0,127,NA,No,413,NA,No,No,No,2.1,0,No,120,1.5,319,1,New York Stock Exchange,No,33,Yes,2.16,Yes,92,28479.5,3,-39,219.3,-0.3,Yes,Yes,-3.8,6.4,ENERGY,-7.4,NA,No,65,1046.5,No,No,No,29,-20.8,NA,14.2,11.1,2026-08-28,REX,25,15,0,0,0,10,5,55,39.666666666666664,50,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,51,Improving
7591,GNE,Genie Energy Ltd.,NA,6.3,6.7,7.1,15.5,-0.9,0,0,0,1901.2,612952,08/13/2026,0,B+,No,No,No,No,Yes,0.04,13.9,2,2.89,8.51,0.87,0.98,48,59.83,15,7.2,2.88,2.86,NA,11.4,10.3,5,9,No,Yes,42.2,118.1,75.6,56.4,79,16,-32,204,9,No,No,7.8,14.86,Utilities,NA,0,48,No,0.42,2.9,No,87,16,6.4,4.6,12.69,16.28,98,134,-10,0.94,Yes,95,-0.34,-8.72,49,61,42,0.47,1239,392.4,2.98,24745.3,4.7,-34.4,3.8,5.2,E,2.3,NA,47,134,B,72,0,-9,3,-0.9,1.3,72,502,-31,-5,-1,NA,-0.3,86,Yes,-0.05,50,55,NA,No,188,NA,No,No,No,0.73,0,No,291,1.1,-65,18,New York Stock Exchange,No,58,No,1.5,-,96,13241.6,128,-52,113.1,5.9,No,Yes,4.9,-5.5,UTILITY,-0.9,NA,No,50,184,No,No,No,-1.5,-33.8,NA,12.8,11.3,2026-08-28,GNE,25,15,0,0,0,10,5,55,52.666666666666664,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,37.4,Weak
9976,SWX,Southwest Gas Holdings Inc.,NA,3.8,3.5,4.2,93.48,0.3,0,0,0,1901.2,2305843,08/16/2026,0,E,No,No,No,No,Yes,12.37,-20.1,2.9,1.12,11.59,0.74,0.9,30,48,19,17.1,1.87,1.92,NA,-52.2,-63.9,-5,-27,No,Yes,12755.6,149.8,19169,15300.8,61,13,91,135,4,Yes,No,11.3,89.1,Utilities,NA,0,48,No,1.75,86.7,No,87,12,20.3,3.2,76.59,94.47,98,134,-11,7.59,Yes,83,-0.36,-5.68,49,40,38,0.4,47748,6478.1,2.01,72445.9,2.4,-38.4,-3.8,2.7,E,1.1,NA,58,134,E,28.6,17,16,-1.9,-1.3,-1.8,86,1940.4,30,-68,32,NA,-61.5,527,No,-0.32,-95,322,NA,No,676,NA,No,No,No,3.71,0,No,422,1.5,21,-62,New York Stock Exchange,No,41,Yes,1.56,Yes,98,71966.6,6,76227,221.6,-61.7,Yes,Yes,0.2,0.9,UTILITY,0.3,NA,Yes,65,9495.7,No,No,No,14.5,-33.1,NA,6.4,11.8,2026-08-28,SWX,25,15,0,0,0,10,5,55,42.333333333333336,5,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,37.4,Weak
7754,HLNE,Hamilton Lane Inc. Cl A,NA,4.5,4.1,4,108.86,0.7,1.8,2,8,1117.7,3584452,09/20/2026,0.6,A+,No,No,No,No,Yes,0.85,11.9,2.3,4.24,12.55,1.32,1.63,49,63.2,15,61,4.38,4.06,NA,17.8,24.9,19,20,No,Yes,18.9,31.7,34.8,25.2,79,10,24,32,20,No,No,-21,106.04,Finance-Investment Mgmt,NA,7.1,134,Yes,3.86,35.5,Yes,113,16,-0.5,11.3,71.88,155.66,96,56,-13,6.52,Yes,17,-0.79,-31.88,48,90,88,1.35,70670,5898.2,4.02,43349.2,-1.1,-58,18.5,23.1,A-,1,NA,94,31,A,26.4,20,3,17.2,1.3,3.5,26,759,29,56,17,NA,27.1,802,Yes,-0.84,11,340,NA,No,572,NA,No,No,No,5.36,0,No,48,1.3,23,6,NASDAQ,No,77,No,4.89,Yes,97,31728.7,24,44,35.6,24.1,Yes,Yes,8.3,-12.4,FINANCE,0.7,NA,No,81,4547.9,No,No,No,-31.5,-40.8,NA,30.5,29.2,2026-08-28,HLNE,25,12,0,0,0,10,0,47,85.33333333333333,55,TRUE,TRUE,Other,Momentum Leader,29.3,Weak
